Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RARE EARTHS ORDINARY,ARU,75575761,2464328691,3.06678899
ARB CORPORATION. ORDINARY,ARB,2899267,83001171,3.49304349
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3946935,264424504,1.492651
ARCHER MATERIALS ORDINARY,AXE,244590,254847013,.09597523
ARENA REIT. FPO/UNITS STAPLED,ARF,901829,397361446,.22695433
ARGO INVESTMENTS ORDINARY,ARG,11632,763256634,.001524
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1238722,629381749,.19681568
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARN MEDIA LIMITED ORDINARY,A1N,3162036,313050373,1.01007259
AROA BIOSURGERY ORDINARY,ARX,532814,344900256,.1544835
ARTICORE GROUP LTD ORDINARY,ATG,931681,284876863,.32704692
ASPIRE MINING LTD ORDINARY,AKM,8233,507636985,.00162183
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3182443,193887876,1.64138319
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18139152,1450833707,1.25025714
ATOMOS ORDINARY,AMS,1588237,1215018471,.13071711
AU CLINICAL LABS ORDINARY,ACL,3442207,200753171,1.71464639
AUB GROUP LTD ORDINARY,AUB,897054,116587434,.76942597
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4962904,1681824789,.29509043
AUDINATEGROUPLTD ORDINARY,AD8,5265656,83342014,6.31812905
AURA ENERGY ORDINARY,AEE,4659429,826462427,.56377989
AURELIA METALS LTD ORDINARY,AMI,3251320,1691564582,.19220786
AURIC MINING ORDINARY,AWJ,22066,148653371,.01484393
AURIZON HOLDINGS LTD ORDINARY,AZJ,26373656,1840703982,1.43280268
AURUMRESOURCES ORDINARY,AUE,942177,152532194,.61769058
AUSGOLD LIMITED ORDINARY,AUC,233971,356281468,.06567027
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,46260,395000000,.01171139
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,80000,401000000,.01995012
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,25450,387000000,.00657623
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,140070,254000000,.05514567
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296890470,224000000,132.54038839
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,73430,242000000,.03034298
AUSPACCOAL LTD ORDINARY,AQC,59399,700467591,.00847991
AUSSIE BROADBAND ORDINARY,ABB,4008091,295723290,1.35535182
AUSSTRATMATERIALS ORDINARY,ASM,1989406,181319636,1.09718177
AUST FINANCE GRP ORDINARY,AFG,1987626,270769045,.73406692
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2758727,363285307,.75938304
AUSTRALIAN AGRICULT. ORDINARY,AAC,1258822,602766747,.20884065
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,7308,254000000,.00287717
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,815282,113419775,.71881821
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22449,51800677,.04333727
AUTOSPORTS GRP LTD. ORDINARY,ASG,444763,202436781,.21970464
AVITA MEDICAL CDI 5:1,AVH,182957,69508700,.26321453
BABY BUNTING GRP LTD ORDINARY,BBN,2114005,134919963,1.56685857
BANK OF QUEENSLAND. ORDINARY,BOQ,24274154,661469455,3.66973166
BANNERMAN ENERGY LTD ORDINARY,BMN,5244493,178629354,2.93596371
BAPCOR LIMITED ORDINARY,BAP,9935588,339412500,2.92728995
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,39018985,2281333656,1.71035854
BEACON LIGHTING GRP ORDINARY,BLX,1681942,227736338,.73854793
BEGA CHEESE LTD ORDINARY,BGA,1833497,304963014,.60121946
BELLEVUE GOLD LTD ORDINARY,BGL,78057793,1279998987,6.0982699
BENDIGO AND ADELAIDE ORDINARY,BEN,11267553,567972131,1.98382146
BETA AUS MTUM ETF ETF UNITS,MTUM,167,150000,.11133333
BETA BANK HYBRID ETF ETF UNITS,BHYB,38170,50903937,.07498438
BETA QUALITY LEADERS ETF UNITS,QLTY,69111,21877235,.31590372
BETA WA AUS BOND ETF UNITS,BNDS,60993,32672134,.18668202
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESCASHETF ETF UNITS,AAA,143,70747549,.00020213
BETMAKERS TECH GROUP ORDINARY,BET,22010853,970114394,2.26889253
BHP GROUP LIMITED ORDINARY,BHP,12284217,5073901188,.24210596
BIGTINCAN HLDGS LTD ORDINARY,BTH,2094476,821675934,.25490293
BIOME AUSTRALIA LTD ORDINARY,BIO,155390,219122305,.07091473
BISALLOY STEEL ORDINARY,BIS,25062,47903601,.05231757
BKI INVESTMENT LTD ORDINARY,BKI,68,807134229,.00000842
BLACK CAT SYNDICATE ORDINARY,BC8,2525268,546057420,.46245466
BLACKSTONE LTD ORDINARY,BSX,1341678,588627581,.22793325
BLOCK CDI 1:1 NYSE,SQ2,415383,49361376,.84151422
BLUESCOPE STEEL LTD ORDINARY,BSL,10553808,438609849,2.40619494
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60052511,409688058,14.65810629
BOTANIX PHARMA LTD ORDINARY,BOT,515159,1817627097,.02834239
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10000032507,.02228002
BRAINCHIP LTD ORDINARY,BRN,68475905,1972467976,3.47158513
BRAMBLES LIMITED ORDINARY,BXB,6874825,1385475181,.49620701
BRAVURA SOLUTION LTD ORDINARY,BVS,4104937,448354002,.91555712
BRAZILIAN RARE EARTH ORDINARY,BRE,183144,94195856,.19442894
BREVILLE GROUP LTD ORDINARY,BRG,5520425,143937823,3.83528449
BRICKWORKS LIMITED ORDINARY,BKW,1316885,152944922,.86101911
BRIGHTSTAR RESOURCES ORDINARY,BTR,4986250,10091817743,.04940884
BUBS AUST LTD ORDINARY,BUB,2505397,893130038,.28051873
BURGUNDY D MINES LTD ORDINARY,BDM,121673,1421332274,.00856049
BWP TRUST ORDINARY UNITS,BWP,3542703,713511241,.49651677
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4096416,184676426,2.21815859
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3544716,410931365,.86260536
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2180769,167624145,1.3009874
CAR GROUP LIMITED ORDINARY,CAR,2730111,377692549,.72283952
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,49836,214921556,.023188
CARNARVON ENERGY LTD ORDINARY,CVN,1948276,1789086882,.10889779
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,1,225983544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,2656393,271424126,.97868713
CEDAR WOODS PROP. ORDINARY,CWP,588,82510622,.00071264
CENTAURUS METALS LTD ORDINARY,CTM,474678,496701213,.0955661
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3536624,830091925,.42605209
CENTURIA I REIT ORDINARY UNITS,CIP,4120196,634930635,.64892065
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8697876,597336931,1.45610886
CETTIRE ORDINARY,CTT,22573019,381238220,5.92097482
CHALICE MINING LTD ORDINARY,CHN,26159689,389026788,6.72439272
CHALLENGER LIMITED ORDINARY,CGF,4178998,691395691,.60442928
CHAMPION IRON LTD ORDINARY,CIA,31189916,518251001,6.01830309
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5004054,472997199,1.0579458
CHARTER HALL RETAIL UNITS,CQR,1911009,581229609,.32878728
CHARTER HALL SOC IN UNITS,CQE,2662959,373563586,.71285294
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2318961,433887294,.53446161
CHRYSOSCORPLTD ORDINARY,C79,964822,115153797,.83785513
CHTR H LWR UNITS STAPLED,CLW,12561739,713276934,1.76113069
CITY CHIC COLLECTIVE ORDINARY,CCX,2110510,385157793,.54795983
CLARITY PHARMA ORDINARY,CU6,1295834,320642613,.40413655
CLEAN TEQ WATER ORDINARY,CNQ,615666,72242303,.85222366
CLEANAWAY WASTE LTD ORDINARY,CWY,14014197,2231036999,.62814723
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3323659,50060680,6.63926059
CLOSE LOOP ORDINARY,CLG,1230183,531849866,.23130268
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2933139,431735415,.67938346
COCHLEAR LIMITED ORDINARY,COH,199919,65429863,.30554703
CODA MINERALS LTD ORDINARY,COD,221376,248883271,.08894772
CODAN LIMITED ORDINARY,CDA,243589,181555390,.13416787
COGSTATE LTD ORDINARY,CGS,291374,172744894,.168673
COLES GROUP ORDINARY,COL,13836211,1340288137,1.03233108
COLLINS FOODS LTD ORDINARY,CKF,2514609,117814593,2.13437821
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20085991,1673462358,1.20026548
COMPUTERSHARE LTD ORDINARY,CPU,5817604,585761182,.99316994
CONICO LTD DEFERRED SETTLEMENT,CNJDA,7403,220152753,.00336267
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,31948,199153801,.01604187
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,52376759,2143015544,2.44406809
CORONADO GLOBAL RES CDI 10:1,CRN,26703207,1676453730,1.59283889
CORP TRAVEL LIMITED ORDINARY,CTD,10920768,146325746,7.46332638
CREDIT CORP GROUP ORDINARY,CCP,1075334,68066856,1.57982029
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7982542,2618866699,.30480902
CSL LIMITED ORDINARY,CSL,1748140,484206716,.36103175
CUSCAL LIMITED ORDINARY,CCL,1003,191562253,.00052359
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3065935,495761667,.61842922
DATA#3 LIMITED ORDINARY,DTL,4231686,154908333,2.73173555
DE GREY MINING ORDINARY,DEG,27152307,2396757505,1.13287669
DEEP YELLOW LIMITED ORDINARY,DYL,103069393,969741926,10.6285384
DELTA LITHIUM ORDINARY,DLI,368184,716541792,.05138346
DETERRA ORDINARY,DRR,10044286,528810043,1.89941287
DEVELOP GLOBAL LTD ORDINARY,DVP,7489620,271605655,2.75753463
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,359782,137756563,.26117231
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,115928,317269911,.03653924
DEXUS UNITS STAPLED,DXS,23760865,1075565246,2.20915143
DGL GROUP LIMITED ORDINARY,DGL,9208,285225261,.00322833
DICKER DATA LIMITED ORDINARY,DDR,1064227,180550666,.58943399
DIMERIX LTD ORDINARY,DXB,631211,557833583,.113154
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11572603,631657153,1.83210195
DOMINO PIZZA ENTERPR ORDINARY,DMP,10741014,92496790,11.61231001
DOWNER EDI LIMITED ORDINARY,DOW,10608282,671573679,1.57961551
DREDNOUGHT RESOURCES ORDINARY,DRE,1624579,3767800000,.04311744
DRONESHIELD LIMITED ORDINARY,DRO,33509073,872115159,3.84227618
DUBBER CORP LTD ORDINARY,DUB,7826627,2595093220,.30159329
DUG TECH ORDINARY,DUG,784426,134657601,.58253377
DURATEC ORDINARY,DUR,2118,252041613,.00084034
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14137959,258074137,5.47825488
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,320867,194679866,.16481776
ECOGRAF LIMITED ORDINARY,EGR,451707,454131819,.09946605
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3817169,176202940,2.16634808
ELECTRO OPTIC SYS. ORDINARY,EOS,933212,192952099,.48364957
ELEMENT 25 LTD ORDINARY,E25,67318,219912401,.03061128
ELEVATE URANIUM LTD ORDINARY,EL8,5017481,340891557,1.47187013
ELIXIR ENERGY LTD ORDINARY,EXR,3039019,1196810799,.25392644
EMECO HOLDINGS ORDINARY,EHL,4169494,518374757,.80433971
EMERALD RES NL ORDINARY,EMR,6136195,657045406,.9339073
EML PAYMENTS LTD ORDINARY,EML,7262500,379680871,1.9127906
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,67218,497135195,.01352107
ENDEAVOUR ORDINARY,EDV,99263288,1790980017,5.54240064
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,27235055,1989342740,1.3690479
EVT LIMITED ORDINARY,EVT,2710690,162522422,1.66788679
FALCONMETALSLTD ORDINARY,FAL,141506,177000000,.07994689
FENIX RESOURCES LTD ORDINARY,FEX,48416,720617920,.00671868
FINDI LIMITED ORDINARY,FND,22029,49101221,.04486446
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2495508,586124907,.42576386
FLEETPARTNERS GROUP ORDINARY,FPR,323239,235456764,.13728168
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15595485,1074897372,1.4508813
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10803367,221945650,4.86757321
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,31880328,3078964918,1.03542355
FRONTIER DIGITAL LTD ORDINARY,FDV,281381,433580197,.06489711
FRONTIER ENERGY LTD ORDINARY,FHE,100106,515062990,.01943568
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,12860906,809506134,1.58873484
GALAN LITHIUM LTD ORDINARY,GLN,14588209,733894007,1.98778146
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86273943,1128664943,7.64389322
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,57246,107717093,.05314477
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5790688,1084021090,.53418592
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7056345,1911596423,.36913362
GPT GROUP FPO/UNITS STAPLED,GPT,9462076,1915577430,.49395424
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9345399,2953383758,.31643023
GR ENGINEERING LTD ORDINARY,GNG,109772,167188472,.06565764
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1681054,221808324,.75788589
GRANGE RESOURCES. ORDINARY,GRR,1776212,1157338698,.15347383
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,610106,754101302,.08090505
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3465901,101463664,3.41590365
GWA GROUP LTD ORDINARY,GWA,504343,265205113,.19017092
HANSEN TECHNOLOGIES ORDINARY,HSN,249471,203698854,.1224705
HARVEY NORMAN ORDINARY,HVN,31862916,1246006654,2.55720272
HASTINGS TECH MET ORDINARY,HAS,42674,180826134,.02359946
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20762792,726132843,2.8593655
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3329081,275234274,1.20954449
HELLOWORLD TRAVL LTD ORDINARY,HLO,381729,162817624,.23445189
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3288044,561002970,.586101
HMC CAPITAL LIMITED ORDINARY,HMC,5183669,412358905,1.25707701
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7810567,2082243034,.37510352
HORIZON OIL LIMITED ORDINARY,HZN,498265,1625301966,.03065676
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,99771,196582693,.05075269
HUB24 LTD ORDINARY,HUB,697486,81172820,.85926053
HUMM GROUP LIMITED ORDINARY,HUM,7258504,491760853,1.47602314
IDP EDUCATION LTD ORDINARY,IEL,34926772,278336211,12.5484111
IGO LIMITED ORDINARY,IGO,21406820,757267813,2.82684932
ILUKA RESOURCES ORDINARY,ILU,13563953,428249335,3.16730276
IMDEX LIMITED ORDINARY,IMD,12358743,511841821,2.41456296
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,32410135,1455258270,2.22710536
IMPEDIMED LIMITED ORDINARY,IPD,9387253,2023556813,.46389866
IMUGENE LIMITED ORDINARY,IMU,451160414,7438310643,6.06536129
INCITEC PIVOT ORDINARY,IPL,7716766,1881475384,.4101444
INFOMEDIA LTD ORDINARY,IFM,48175,375787000,.01281976
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1969322,968086132,.20342425
INGENIA GROUP FPO/UNITS STAPLED,INA,3815033,407583264,.93601316
INGHAMS GROUP ORDINARY,ING,8799377,371679601,2.36746299
INSIGNIA FINANCIAL ORDINARY,IFL,14204895,670726143,2.11783828
INSURANCE AUSTRALIA ORDINARY,IAG,9203024,2365283816,.38908751
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3438416,233961997,1.46964723
INTEGRATED RESEARCH ORDINARY,IRI,854,177352708,.00048153
INTELLIGENT MONITOR ORDINARY,IMB,46873,355088266,.01320038
INVICTUS ENERGY LTD ORDINARY,IVZ,1982818,1516442238,.1307546
IONEER LTD ORDINARY,INR,100039675,2355672516,4.24675647
IPD GROUP ORDINARY,IPG,1080415,103693582,1.04193044
IPERIONX LIMITED ORDINARY,IPX,2226025,299659334,.74285188
IPH LIMITED ORDINARY,IPH,1652069,275611612,.59941923
IRESS LIMITED ORDINARY,IRE,785113,186789474,.42031972
ISHARES GOV INFL ETF UNITS,ILB,734,7022372,.01045231
ISHARES S&P/ASX 200. ETF UNITS,IOZ,119905,189148983,.06339183
IVEGROUP ORDINARY,IGL,3684,154888831,.00237848
JAMES BAY MINERALS ORDINARY,JBY,127858,34192500,.3739358
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2577977,429459768,.6002837
JB HI-FI LIMITED ORDINARY,JBH,1750163,109333981,1.60074936
JERVOIS GLOBAL LTD ORDINARY,JRV,2288992,2702763785,.08469079
JOHNS LYNG GROUP ORDINARY,JLG,21179301,281403433,7.52631223
JPMJEPI TMF UNITS,JEPI,2537,2117148,.11983102
JUDO CAP HOLDINGS ORDINARY,JDO,13492441,1117403787,1.20748123
JUMBO INTERACTIVE ORDINARY,JIN,484124,62754656,.77145511
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1043813,1960505319,.05324204
KAROON ENERGY LTD ORDINARY,KAR,71115648,775102022,9.17500484
KELLY PARTNERS GROUP ORDINARY,KPG,98199,44950000,.21846274
KELSIAN GROUP LTD ORDINARY,KLS,9386256,271139941,3.46177548
KGL RESOURCES LTD ORDINARY,KGL,251826,648113048,.03885526
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4827265,257751692,1.87283543
KINGSTON RESOURCES ORDINARY,KSN,329427,707191348,.04658244
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,756609,711667484,.10631496
KOGAN.COM LTD ORDINARY,KGN,956960,99781140,.959059
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,59,11751078,.00050208
KUNIKOLIMITED ORDINARY,KNI,72113,86769268,.08310892
LABYRINTH RESOURCES ORDINARY,LRL,21870,559395122,.00390958
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15444799,1737125993,.88910068
LARK DISTILLING CO. ORDINARY,LRK,79669,105399362,.07558774
LARVOTTORESOURCES ORDINARY,LRV,813124,349222317,.2328385
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20002541,690047208,2.89872066
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,489274,181892361,.26899096
LIFESTYLE COMMUNIT. ORDINARY,LIC,10712411,121740054,8.79941371
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,65017,26448314,.24582663
LINDIAN RESOURCES ORDINARY,LIN,1583929,1151922236,.13750312
LINDSAY AUSTRALIA ORDINARY,LAU,74538,314840294,.02367486
LIONTOWN RESOURCES ORDINARY,LTR,222597265,2426260974,9.17449802
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
