Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,12877797,5555476502,.23180364
ANZ GROUP HOLDINGS ORDINARY,ANZ,8343194,2975404723,.28040535
APA GROUP UNITS STAPLED,APA,61194181,1294951714,4.72559558
APPEN LIMITED ORDINARY,APX,5219859,261156657,1.99874629
ARAFURA RARE EARTHS ORDINARY,ARU,93078455,2464328691,3.77703085
ARB CORPORATION. ORDINARY,ARB,3527552,83001171,4.25000269
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3971342,228168918,1.74052717
ARCHER MATERIALS ORDINARY,AXE,402190,254847013,.15781625
ARENA REIT. FPO/UNITS STAPLED,ARF,1726161,398530451,.43313152
ARGOSY MINERALS LTD ORDINARY,AGY,6960960,1455920934,.47811388
ARISTOCRAT LEISURE ORDINARY,ALL,3315209,625487291,.5300202
ARIZONA LITHIUM LTD ORDINARY,AZL,973867,4561814528,.02134824
ARN MEDIA LIMITED ORDINARY,A1N,2905229,313050373,.92803882
AROA BIOSURGERY ORDINARY,ARX,552984,344900256,.16033157
ARTICORE GROUP LTD ORDINARY,ATG,756348,284876863,.26549997
ARTRYALIMITED ORDINARY,AYA,69820,91742563,.07610426
ASPEN GROUP FPO/UNITS STAPLED,APZ,917,200805312,.00045666
ASX LIMITED ORDINARY,ASX,3196489,193887876,1.64862758
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18987347,1450833707,1.30871973
ATOMOS ORDINARY,AMS,733626,1215018471,.06037982
AU CLINICAL LABS ORDINARY,ACL,2926410,200575839,1.45900424
AUB GROUP LTD ORDINARY,AUB,1141059,116587434,.97871525
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6295385,1681824789,.37431872
AUDINATEGROUPLTD ORDINARY,AD8,5952037,83342014,7.14170046
AURA ENERGY ORDINARY,AEE,4693372,890748141,.52690225
AURELIA METALS LTD ORDINARY,AMI,2522140,1691564582,.14910102
AURIC MINING ORDINARY,AWJ,59457,148953371,.03991652
AURIZON HOLDINGS LTD ORDINARY,AZJ,18579222,1773233732,1.04775934
AUSGOLD LIMITED ORDINARY,AUC,313898,356614802,.08802158
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,87680,353000000,.02483853
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,14050,395000000,.00355696
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,120000,254000000,.04724409
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899420,232000000,127.97388793
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,9950,143000000,.00695804
AUSPACCOAL LTD ORDINARY,AQC,25000,700467591,.00356904
AUSSIE BROADBAND ORDINARY,ABB,3694764,295723290,1.24939906
AUSSTRATMATERIALS ORDINARY,ASM,1567015,181319636,.86422796
AUST FINANCE GRP ORDINARY,AFG,1820793,270769045,.67245242
AUST VANADIUM LTD ORDINARY,AVL,1882065,8634658076,.02179664
AUSTAL LIMITED ORDINARY,ASB,2312398,363285307,.63652395
AUSTRALIAN AGRICULT. ORDINARY,AAC,3090755,602766747,.51276137
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,203850,395000000,.05160759
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,492790,387000000,.12733592
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,86500,108000000,.08009259
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,89500,232000000,.03857759
AUSTRALIAN ETHICAL ORDINARY,AEF,1028018,113419775,.90638339
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,399269,202436781,.19723145
AVITA MEDICAL CDI 5:1,AVH,207308,69212670,.29952319
BABY BUNTING GRP LTD ORDINARY,BBN,436223,134919963,.32331983
BANK OF QUEENSLAND. ORDINARY,BOQ,22393777,661469455,3.38545897
BANNERMAN ENERGY LTD ORDINARY,BMN,9467256,178784496,5.29534507
BAPCOR LIMITED ORDINARY,BAP,10976895,339412500,3.23408684
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,42909011,2281333656,1.88087397
BEACON LIGHTING GRP ORDINARY,BLX,1423594,227736338,.62510621
BEFOREPAY GROUP ORDINARY,B4P,23053,48220946,.04780703
BEGA CHEESE LTD ORDINARY,BGA,1407126,304963014,.46140874
BELLEVUE GOLD LTD ORDINARY,BGL,88119406,1283761841,6.86415527
BENDIGO AND ADELAIDE ORDINARY,BEN,13983564,567974068,2.46200747
BERKELEY ENERGIA LTD ORDINARY,BKY,220025,445796715,.04935546
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21405665,970114394,2.20650937
BHP GROUP LIMITED ORDINARY,BHP,20389836,5073901188,.40185718
BIGTINCAN HLDGS LTD ORDINARY,BTH,331738,821675934,.04037334
BINDIMETALSLIMITED ORDINARY,BIM,26118,58250001,.04483777
BIOME AUSTRALIA LTD ORDINARY,BIO,372478,219197305,.16992818
BISALLOY STEEL ORDINARY,BIS,60555,47903601,.12641012
BLACKSTONE LTD ORDINARY,BSX,847183,594996991,.14238442
BLOCK INC CDI 1:1 NYSE,XYZ,1223159,50934085,2.40145474
BLUESCOPE STEEL LTD ORDINARY,BSL,11962477,438609849,2.72736169
BOSS ENERGY LTD ORDINARY,BOE,82496110,409696511,20.13590738
BOTANIX PHARMA LTD ORDINARY,BOT,1204523,1825627097,.06597859
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74616218,1972467976,3.78288616
BRAMBLES LIMITED ORDINARY,BXB,4375786,1382833084,.31643631
BRAVURA SOLUTION LTD ORDINARY,BVS,3657261,448354002,.81570834
BRAZILIAN RARE EARTH ORDINARY,BRE,166925,112716981,.14809215
BREVILLE GROUP LTD ORDINARY,BRG,5986113,143942481,4.15868405
BRICKWORKS LIMITED ORDINARY,BKW,1104238,152944922,.72198409
BUBS AUST LTD ORDINARY,BUB,2208754,893130038,.24730486
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4090548,713511241,.57329833
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3573968,214646611,1.66504749
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3664407,413010571,.88724291
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2476549,177686148,1.39377719
CAR GROUP LIMITED ORDINARY,CAR,3634680,377692549,.96233829
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARNABY RESOURCE LTD ORDINARY,CNB,93342,228388859,.04086977
CARNARVON ENERGY LTD ORDINARY,CVN,3034502,1789086882,.16961177
CASH CONVERTERS ORDINARY,CCV,4365,627545015,.00069557
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,17188,82510622,.02083126
CENTAURUS METALS LTD ORDINARY,CTM,434636,496701213,.08750452
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1777673,830091925,.21415375
CENTURIA I REIT ORDINARY UNITS,CIP,3619176,634930635,.57001124
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8652023,597336931,1.44843263
CETTIRE ORDINARY,CTT,36980592,381238220,9.70012713
CHALICE MINING LTD ORDINARY,CHN,25861314,389026788,6.64769491
CHALLENGER LIMITED ORDINARY,CGF,5379855,691395691,.77811521
CHAMPION IRON LTD ORDINARY,CIA,35267066,518251001,6.80501648
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3380826,472997199,.7147666
CHARTER HALL RETAIL UNITS,CQR,2106569,581229609,.36243319
CHARTER HALL SOC IN UNITS,CQE,2527288,373563586,.67653489
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2100986,433887294,.48422391
CHRYSOSCORPLTD ORDINARY,C79,833127,115222964,.72305639
CHTR H LWR UNITS STAPLED,CLW,9632404,710170889,1.35635016
CITY CHIC COLLECTIVE ORDINARY,CCX,3408785,385157793,.88503597
CIVMEC LIMITED ORDINARY,CVL,1905,508528000,.00037461
CLARITY PHARMA ORDINARY,CU6,8994542,321326612,2.79918988
CLEAN SEAS LTD ORDINARY,CSS,20412,201313281,.01013942
CLEAN TEQ WATER ORDINARY,CNQ,603642,72242303,.83557967
CLEANAWAY WASTE LTD ORDINARY,CWY,13034241,2231036999,.58422344
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3632525,50060680,7.25624382
CLOSE LOOP ORDINARY,CLG,2396806,531849866,.45065462
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3444112,431735415,.79773673
COCHLEAR LIMITED ORDINARY,COH,247202,65429930,.37781181
CODA MINERALS LTD ORDINARY,COD,36164,248883271,.01453051
CODAN LIMITED ORDINARY,CDA,229453,181555390,.12638182
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,5802331,1340288137,.43291669
COLLINS FOODS LTD ORDINARY,CKF,3316009,117882713,2.81297309
COMMONWEALTH BANK. ORDINARY,CBA,18174932,1673462358,1.08606757
COMPUTERSHARE LTD ORDINARY,CPU,1921187,585588182,.32807817
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,80813,201838010,.04003854
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,78981,265010218,.029803
CORE LITHIUM ORDINARY,CXO,54020483,2143015544,2.52076954
CORONADO GLOBAL RES CDI 10:1,CRN,40232869,1676453730,2.39987948
CORP TRAVEL LIMITED ORDINARY,CTD,9317323,146325746,6.36752127
CREDIT CORP GROUP ORDINARY,CCP,919765,68066856,1.35126705
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7945387,2618866699,.30339028
CSL LIMITED ORDINARY,CSL,2340801,484206716,.4834301
CUSCAL LIMITED ORDINARY,CCL,175231,191562253,.0914747
CVC LIMITED ORDINARY,CVC,44,116636306,.00003772
CYCLOPHARM LIMITED ORDINARY,CYC,86644,111136850,.07796154
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3912597,495761667,.78920926
DATA#3 LIMITED ORDINARY,DTL,6153959,154908333,3.97264555
DE GREY MINING ORDINARY,DEG,3752659,2397908742,.15649716
DEEP YELLOW LIMITED ORDINARY,DYL,109265205,972259779,11.23827267
DELTA LITHIUM ORDINARY,DLI,334156,716541792,.04663454
DETERRA ORDINARY,DRR,9149780,528810043,1.73025836
DEVELOP GLOBAL LTD ORDINARY,DVP,5424676,271605655,1.9972618
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,568899,317269911,.17931073
DEXUS UNITS STAPLED,DXS,12281953,1075565246,1.14190683
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,6782,40039565,.01693825
DGL GROUP LIMITED ORDINARY,DGL,136533,285225261,.04786848
DICKER DATA LIMITED ORDINARY,DDR,2702801,180550666,1.49697648
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2121596,549127888,.38635736
DIMERIX LTD ORDINARY,DXB,1470399,558642206,.26320944
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,10866397,631657153,1.72029984
DOMINO PIZZA ENTERPR ORDINARY,DMP,9275160,92496790,10.02754798
DOWNER EDI LIMITED ORDINARY,DOW,8874347,671573679,1.32142567
DRONESHIELD LIMITED ORDINARY,DRO,86847399,872115159,9.95824899
DROPSUITE LTD ORDINARY,DSE,6563,70259393,.0093411
DUBBER CORP LTD ORDINARY,DUB,4201779,2620718973,.16032925
DUG TECH ORDINARY,DUG,561185,134657601,.41674959
DURATEC ORDINARY,DUR,130,252041613,.00005158
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15036316,258074137,5.82635524
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,746080,194692314,.38320979
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2921014,190197345,1.53578064
ELECTRO OPTIC SYS. ORDINARY,EOS,928197,192952099,.48105048
ELEVATE URANIUM LTD ORDINARY,EL8,3583695,385615812,.92934337
ELIXIR ENERGY LTD ORDINARY,EXR,3084780,1396279266,.22092858
EMECO HOLDINGS ORDINARY,EHL,3697770,518374757,.71333913
EMERALD RES NL ORDINARY,EMR,5124819,657045406,.77997943
EML PAYMENTS LTD ORDINARY,EML,7436742,381179466,1.9509818
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,569184,498792319,.11411242
ENDEAVOUR ORDINARY,EDV,122504543,1790980017,6.8400843
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9857838,1440685996,.68424612
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,17191,1445181464,.00118954
EVOLUTION MINING LTD ORDINARY,EVN,11354717,1989342740,.57077731
EVT LIMITED ORDINARY,EVT,2252703,162522422,1.38608751
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,114764,177000000,.06483842
FBR LTD ORDINARY,FBR,54086663,5059858751,1.06893622
FENIX RESOURCES LTD ORDINARY,FEX,159435,741144534,.021512
FINBAR GROUP LIMITED ORDINARY,FRI,59681,272123142,.02193162
FINDI LIMITED ORDINARY,FND,68061,49301221,.13805135
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4553587,564666922,.80642
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1935516,586139423,.33021427
FLEETPARTNERS GROUP ORDINARY,FPR,3007928,232773880,1.29221028
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19178965,1074897372,1.78426011
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8533055,222018393,3.84340004
FORTESCUE LTD ORDINARY,FMG,41227840,3078964918,1.33901623
FRONTIER DIGITAL LTD ORDINARY,FDV,521078,433580197,.1201803
FRONTIER ENERGY LTD ORDINARY,FHE,336421,515067540,.0653159
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,9418676,809506134,1.16350891
GALAN LITHIUM LTD ORDINARY,GLN,11270816,821309300,1.3722986
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,159114,373549908,.04259511
GENESIS MINERALS ORDINARY,GMD,82726214,1128684396,7.3294372
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,99,107717093,.00009191
GENUSPLUS GROUP LTD ORDINARY,GNP,2692,180185885,.00149401
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4172665,1084021090,.38492471
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6337125,1911596423,.33150957
GPT GROUP FPO/UNITS STAPLED,GPT,8606442,1915577430,.44928709
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4311164,2955282170,.14587994
GR ENGINEERING LTD ORDINARY,GNG,18574,167188472,.01110962
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1884000,221808324,.84938201
GRANGE RESOURCES. ORDINARY,GRR,1246819,1157338698,.10773156
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,686003,754101302,.09096961
GTN LIMITED ORDINARY,GTN,727,196375422,.00037021
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4874900,101487789,4.80343502
GWA GROUP LTD ORDINARY,GWA,43794,265205113,.01651326
HANSEN TECHNOLOGIES ORDINARY,HSN,52887,203698854,.02596333
HARVEY NORMAN ORDINARY,HVN,22007739,1246006654,1.76626176
HASTINGS TECH MET ORDINARY,HAS,11321,181386134,.00624138
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20273642,726132843,2.79200179
HELIA GROUP LIMITED ORDINARY,HLI,1800595,272474910,.66082965
HELLOWORLD TRAVL LTD ORDINARY,HLO,3523,162817624,.00216377
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3010648,2095555567,.14366825
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11580056,561002970,2.06417018
HMC CAPITAL LIMITED ORDINARY,HMC,7287072,412501731,1.7665555
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11574434,2082243034,.55586374
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,176964,196582693,.09002013
HUB24 LTD ORDINARY,HUB,890979,81172820,1.09763219
HUMM GROUP LIMITED ORDINARY,HUM,7524410,491760853,1.53009536
IDP EDUCATION LTD ORDINARY,IEL,34381434,278336211,12.35248331
IGO LIMITED ORDINARY,IGO,35123531,757267813,4.63819146
ILUKA RESOURCES ORDINARY,ILU,12540770,428249335,2.9283805
IMDEX LIMITED ORDINARY,IMD,9186535,511841821,1.79479961
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29921468,1455589575,2.05562533
IMPEDIMED LIMITED ORDINARY,IPD,9374168,2025728336,.46275544
IMUGENE LIMITED ORDINARY,IMU,478324033,7457433979,6.41405656
INCITEC PIVOT ORDINARY,IPL,13013299,1863889092,.6981799
INFOMEDIA LTD ORDINARY,IFM,141117,375787000,.03755239
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3454610,968086132,.35684945
INGENIA GROUP FPO/UNITS STAPLED,INA,2884681,407583264,.70775256
INGHAMS GROUP ORDINARY,ING,9678441,371679601,2.60397422
INSIGNIA FINANCIAL ORDINARY,IFL,4654187,670726143,.69390273
INSURANCE AUSTRALIA ORDINARY,IAG,8860136,2365283816,.37459082
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,3697,177352708,.00208455
INTELLIGENT MONITOR ORDINARY,IMB,60407,355088266,.01701183
INVICTUS ENERGY LTD ORDINARY,IVZ,313409,1603481774,.01954553
IONEER LTD ORDINARY,INR,127678889,2355672516,5.42006107
IONIC RARE EARTHS ORDINARY,IXR,2321645,5238428344,.0443195
IPD GROUP ORDINARY,IPG,1694067,103693582,1.63372406
IPERIONX LIMITED ORDINARY,IPX,4712935,315846248,1.49216115
IPH LIMITED ORDINARY,IPH,2176109,273541468,.79553167
IRESS LIMITED ORDINARY,IRE,711567,186789474,.38094598
ISHARES S&P/ASX 200. ETF UNITS,IOZ,327547,200924985,.16301955
IVEGROUP ORDINARY,IGL,18027,154888831,.01163867
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2827678,429813084,.65788551
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1870319,109333981,1.71064749
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25032675,281403433,8.89565374
JOYCE CORPORATION ORDINARY,JYC,234,29569269,.00079136
JUDO CAP HOLDINGS ORDINARY,JDO,10934692,1117403787,.97858018
JUMBO INTERACTIVE ORDINARY,JIN,735759,62623721,1.17488867
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9219531,1961041761,.47013435
KAROON ENERGY LTD ORDINARY,KAR,80137221,760637250,10.53553727
KELLY PARTNERS GROUP ORDINARY,KPG,98271,44900000,.21886637
KELSIAN GROUP LTD ORDINARY,KLS,11457063,271139941,4.22551652
KGL RESOURCES LTD ORDINARY,KGL,225190,648113048,.03474548
KINA SECURITIES LTD ORDINARY,KSL,517,287949279,.00017955
KINGSGATE CONSOLID. ORDINARY,KCN,4634700,257751692,1.79812593
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,668632,711667484,.09395287
KOGAN.COM LTD ORDINARY,KGN,1082390,99866173,1.08384047
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11163958,1747149789,.63898116
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,109645,409404200,.0267816
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19565349,690047208,2.83536384
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1100123,180880500,.60820431
LIFESTYLE COMMUNIT. ORDINARY,LIC,11918471,121740054,9.79009834
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,115615,25791302,.44827128
LINDIAN RESOURCES ORDINARY,LIN,1644502,1153172236,.1426068
LINDSAY AUSTRALIA ORDINARY,LAU,31618,314840294,.01004255
LIONTOWN RESOURCES ORDINARY,LTR,249486026,2427468733,10.27762058
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,134397117,2362651943,5.68840101
LOVISA HOLDINGS LTD ORDINARY,LOV,4896744,110715589,4.42281348
LTR PHARMA LIMITED ORDINARY,LTP,139561,111962964,.12464925
LUMOS DIAGNOSTICS ORDINARY,LDX,688540,748523022,.09198648
LYCOPODIUM LIMITED ORDINARY,LYL,1397,39740226,.00351533
