Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12755698,657467999,1.94012454
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,53337237,3115923583,1.71176332
AMPOL LIMITED ORDINARY,ALD,816231,238302099,.34251943
ANDROMEDA METALS LTD ORDINARY,ADN,9524966,3110008432,.30626817
ANEKA TAMBANG CDI  1:5,ATM,193856,1303649,14.87026032
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3337726,127168118,2.62465628
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1647726,3593040870,.04585882
ANZ BANKING GRP LTD ORDINARY,ANZ,12556948,2993302382,.41950149
APA GROUP UNITS STAPLED,APA,10510092,1179893848,.8907659
APM HUMAN SERVICES ORDINARY,APM,13001409,917181946,1.4175387
APPEN LIMITED ORDINARY,APX,4685005,123446356,3.7951748
ARAFURA RARE EARTHS ORDINARY,ARU,2936043,1986561738,.14779521
ARB CORPORATION. ORDINARY,ARB,4725243,81971722,5.76447937
ARCHER MATERIALS ORDINARY,AXE,472363,248967207,.189729
ARCHTIS LIMITED ORDINARY,AR9,125,277080349,.00004511
ARDENTLEISUREGRPLTD ORDINARY,ALG,5262375,479706016,1.097
ARENA REIT. FPO/UNITS STAPLED,ARF,3650902,348715426,1.04695741
ARGOSY MINERALS LTD ORDINARY,AGY,19223299,1404407498,1.36878356
ARISTOCRAT LEISURE ORDINARY,ALL,1559077,659792616,.23629804
ARIZONA LITHIUM LTD ORDINARY,AZL,8815497,2409925561,.36579956
ASTON MINERALS LTD ORDINARY,ASO,1083402,1113530934,.09729429
ASX LIMITED ORDINARY,ASX,2531155,193595162,1.30744745
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9506105,1450833707,.65521672
ATOMOS ORDINARY,AMS,3256314,401821079,.81038904
AU CLINICAL LABS ORDINARY,ACL,9895744,201834015,4.90291193
AUB GROUP LTD ORDINARY,AUB,221490,101530518,.21815116
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2393626,1472551137,.1625496
AUDINATEGROUPLTD ORDINARY,AD8,1165335,77443919,1.50474694
AURA ENERGY ORDINARY,AEE,2624336,512630887,.51193482
AURELIA METALS LTD ORDINARY,AMI,64036442,1237437216,5.17492453
AURIZON HOLDINGS LTD ORDINARY,AZJ,27021323,1840703982,1.46798851
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1374460,413000000,.33279903
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,779920,387000000,.20152972
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,522260,418000000,.12494258
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,35560,387000000,.00918863
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,444760,393000000,.11317048
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,128360,297000000,.04321886
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,44340,371000000,.01195148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3386230,359000000,.94323955
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,357280,135000000,.26465185
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16480,314000000,.00524841
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,121120,341000000,.03551906
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,142820,341000000,.0418827
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1870870,194000000,.96436598
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,232030,140000000,.16573571
AUSSIE BROADBAND ORDINARY,ABB,15443219,237665276,6.49788613
AUSSTRATMATERIALS ORDINARY,ASM,3530359,166705227,2.11772544
AUST FINANCE GRP ORDINARY,AFG,1242214,270258312,.45963952
AUST VANADIUM LTD ORDINARY,AVL,3972621,4117053885,.09649184
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2444581,362441875,.67447532
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2726966,602766747,.45240817
AUSTRALIAN ETHICAL ORDINARY,AEF,244131,112387138,.21722326
AUSTRALRESOURCES ORDINARY,AR1,16731,298659537,.00560203
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4306000,2067836300,.20823699
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,509672,74548085,.68368222
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1532656,312227881,.49087737
BABY BUNTING GRP LTD ORDINARY,BBN,1693884,134906489,1.25559861
BANK OF QUEENSLAND. ORDINARY,BOQ,33817661,652485010,5.18290236
BANNERMAN ENERGY LTD ORDINARY,BMN,1996840,150458795,1.32716735
BAPCOR LIMITED ORDINARY,BAP,8861811,339412500,2.61092653
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,27362584,2281333656,1.19941175
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5953729,303898577,1.9591171
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,53322314,1104670212,4.8269894
BENDIGO AND ADELAIDE ORDINARY,BEN,14084804,567462573,2.48206748
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETMAKERS TECH GROUP ORDINARY,BET,120932800,933093666,12.96041377
BHP GROUP LIMITED ORDINARY,BHP,6939219,5065820556,.13698114
BIGTINCAN HLDGS LTD ORDINARY,BTH,2828284,552350154,.51204548
BKI INVESTMENT LTD ORDINARY,BKI,8145,745649212,.00109234
BLACK ROCK MINING ORDINARY,BKT,2804782,982623227,.28543819
BLACKMORES LIMITED ORDINARY,BKL,498027,19448507,2.56074669
BLACKSTONE LTD ORDINARY,BSX,2304398,473385141,.48679137
BLOCK CDI 1:1 NYSE,SQ2,621262,32249277,1.92643699
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3157875,463990854,.68058992
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57645454,1103088419,5.22582352
BOSS ENERGY LTD ORDINARY,BOE,11832049,352578862,3.35585887
BOWEN COAL LIMITED ORDINARY,BCB,13251018,1830856846,.72376046
BRAINCHIP LTD ORDINARY,BRN,114092596,1726862144,6.60693133
BRAMBLES LIMITED ORDINARY,BXB,3441009,1388698970,.24778653
BRAVURA SOLUTION LTD ORDINARY,BVS,2235089,248354002,.89996094
BREAKER RES NL ORDINARY,BRB,475965,326144500,.14593685
BREVILLE GROUP LTD ORDINARY,BRG,11102523,142781365,7.77589078
BRICKWORKS LIMITED ORDINARY,BKW,502144,152244695,.32982693
BUBS AUST LTD ORDINARY,BUB,14344558,745737495,1.92353986
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15346409,642383803,2.3889782
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2062822,437931705,.47103737
CALIX LIMITED ORDINARY,CXL,7718012,180165988,4.28383408
CAMPLIFYHOLDINGS ORDINARY,CHL,82182,56496497,.14546389
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5712590,374600175,1.52498327
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,542035,206909911,.26196667
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24361166,1800186904,1.35325759
CARSALES.COM LTD. ORDINARY,CAR,4840494,351328663,1.37776803
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,865475,244057884,.35461874
CEDAR WOODS PROP. ORDINARY,CWP,368736,82209937,.44852972
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9779684,796397981,1.22798955
CENTURIA I REIT ORDINARY UNITS,CIP,12844566,634930635,2.02298728
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1363993,597336931,.22834567
CETTIRE ORDINARY,CTT,1695933,381238220,.44484863
CHALICE MINING LTD ORDINARY,CHN,22809032,376297194,6.06144089
CHALLENGER EXP LTD ORDINARY,CEL,1773768,1044911250,.16975298
CHALLENGER LIMITED ORDINARY,CGF,10601361,683918218,1.55009191
CHAMPION IRON LTD ORDINARY,CIA,23691908,517193126,4.58086289
CHARGER METALS ORDINARY,CHR,92627,43606035,.21241785
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5829522,472997199,1.23246438
CHARTER HALL RETAIL UNITS,CQR,2063461,581229609,.3550165
CHARTER HALL SOC IN UNITS,CQE,2777905,367112102,.75669121
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,927803,444296584,.20882515
CHRYSOSCORPLTD ORDINARY,C79,13381,64155394,.02085717
CHTR H LWR UNITS STAPLED,CLW,17224228,722955466,2.38247428
CITY CHIC COLLECTIVE ORDINARY,CCX,8761637,231920086,3.77786899
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576200,51255035,1.12418224
CLEANAWAY WASTE LTD ORDINARY,CWY,44087998,2226000120,1.9805928
CLEARVIEW WEALTH LTD ORDINARY,CVW,46666,661038648,.0070595
CLINUVEL PHARMACEUT. ORDINARY,CUV,2953263,49410338,5.97701436
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,647586,369073253,.17546273
COBRAM ESTATE OLIVES ORDINARY,CBO,158988,415773189,.03823912
COCHLEAR LIMITED ORDINARY,COH,664558,65781412,1.01025195
CODAN LIMITED ORDINARY,CDA,1914556,181168094,1.05678431
COGSTATE LTD ORDINARY,CGS,124825,173434998,.07197221
COLES GROUP ORDINARY,COL,3756964,1338391534,.28070739
COLLINS FOODS LTD ORDINARY,CKF,1689638,117193503,1.44175057
COMMONWEALTH BANK. ORDINARY,CBA,22249900,1688814560,1.31748627
COMPUTERSHARE LTD ORDINARY,CPU,2487861,603729336,.41208218
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19681,250321177,.0078623
COOPER ENERGY LTD ORDINARY,COE,10388019,2628686936,.39517901
CORE LITHIUM ORDINARY,CXO,109544774,1838319419,5.958963
CORONADO GLOBAL RES CDI 10:1,CRN,5947838,1676453730,.35478689
CORP TRAVEL LIMITED ORDINARY,CTD,1791750,146325746,1.22449401
COSTA GROUP HOLDINGS ORDINARY,CGC,24059861,464546466,5.17921516
CREDIT CORP GROUP ORDINARY,CCP,2661032,68066856,3.90943868
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,27306263,2618866699,1.0426748
CRONOS AUSTRALIA ORDINARY,CAU,100000,554835852,.01802335
CSL LIMITED ORDINARY,CSL,1479539,482216193,.30682068
CSR LIMITED ORDINARY,CSR,14546319,479990360,3.03054399
CYPRIUM METALS LTD ORDINARY,CYM,939233,730198300,.12862711
DACIAN GOLD LTD ORDINARY,DCN,5929,1216800938,.00048726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1190,495761667,.00024003
DAMSTRA HOLDINGS ORDINARY,DTC,320139,257696388,.12423108
DATA#3 LIMITED ORDINARY,DTL,360715,154599184,.23332271
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,58630733,1561166915,3.75557107
DEEP YELLOW LIMITED ORDINARY,DYL,19738962,731547240,2.69824844
DETERRA ORDINARY,DRR,12304959,528525704,2.32816662
DEVELOP GLOBAL LTD ORDINARY,DVP,506006,164886833,.30688078
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1407118,317270012,.44350804
DEXUS UNITS STAPLED,DXS,13950746,1075565246,1.29706181
DGL GROUP LIMITED ORDINARY,DGL,1584428,284871205,.556191
DICKER DATA LIMITED ORDINARY,DDR,909960,180091527,.50527641
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13738877,631657153,2.17505286
DOMINO PIZZA ENTERPR ORDINARY,DMP,5535008,88857945,6.22905245
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,12060785,671799388,1.79529562
DREDNOUGHT RESOURCES ORDINARY,DRE,1558539,3073711551,.05070544
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6787292,306969243,2.21106582
E2 METALS ORDINARY,E2M,10473,199132323,.00525932
EAGERS AUTOMOTIVE ORDINARY,APE,7919855,255585310,3.09871291
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2509139,285852919,.87777274
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8853456,450333459,1.96597784
ELDERS LIMITED ORDINARY,ELD,2170157,156476574,1.38688939
ELECTRO OPTIC SYS. ORDINARY,EOS,6148977,171236006,3.59093694
ELEMENT 25 LTD ORDINARY,E25,492728,185460368,.26567833
ELEVATE URANIUM LTD ORDINARY,EL8,5053831,275495717,1.83444993
ELIXIR ENERGY LTD ORDINARY,EXR,419023,912437310,.04592348
ELMO SOFTWARE ORDINARY,ELO,153223,99613998,.15381674
EMECO HOLDINGS ORDINARY,EHL,4392088,519002615,.84625547
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14205490,373984129,3.79842055
EMPIRE ENERGY LTD ORDINARY,EEG,471077,773121148,.06093185
ENDEAVOUR ORDINARY,EDV,34865032,1790980017,1.94670134
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6370901,1259611749,.50578291
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,1735675,258361034,.67180216
EUROMANGANESE CDI 1:1,EMN,359395,253022780,.14204057
EUROPEAN LITHIUM LTD ORDINARY,EUR,14003227,1449239175,.96624679
EUROPEAN METALS HLDG CDI 1:1,EMH,282631,119532770,.23644646
EVEREST METALS CORP ORDINARY,EMC,39476,106433109,.03708996
EVOLUTION MINING LTD ORDINARY,EVN,22302941,1835016319,1.21540832
EVT LIMITED ORDINARY,EVT,493178,161327709,.3056995
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,438300,177000000,.24762712
FAMILY ZONE CYBER ORDINARY,FZO,4369545,902077999,.48438661
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12000454,3339823314,.35931404
FENIX RESOURCES LTD ORDINARY,FEX,4581791,583713920,.78493777
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,475616,319787383,.14872882
FIREFINCH LTD ORDINARY,FFX,56792034,1181243221,4.80781883
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5027053,577689557,.87019974
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2557082,783112863,.3265279
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28725425,200154524,14.35162415
FORTESCUE METALS GRP ORDINARY,FMG,54074304,3078964918,1.75624944
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,317066,379315851,.08358891
G.U.D. HOLDINGS ORDINARY,GUD,6728459,140894696,4.77552327
G8 EDUCATION LIMITED ORDINARY,GEM,26557873,847390315,3.13407795
GALAN LITHIUM LTD ORDINARY,GLN,2355961,304569881,.77353709
GALENA MINING ORDINARY,G1A,1809706,613935353,.29477143
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,617,197624927,.00031221
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2743060,531592363,.51600817
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2124451,410204705,.5179002
GENETIC SIGNATURES ORDINARY,GSS,155403,143405996,.10836576
GENEX POWER LTD ORDINARY,GNX,73978,1385177140,.00534069
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,27480,212698256,.01291971
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55886424,1075932298,5.1942324
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12750332,1880469088,.67803997
GPT GROUP FPO/UNITS STAPLED,GPT,15237803,1915577430,.79546787
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10364100,2952805434,.35099163
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1172899,223650650,.52443353
GRANGE RESOURCES. ORDINARY,GRR,4316805,1157338698,.37299409
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1393055,765958058,.18187092
GWA GROUP LTD ORDINARY,GWA,2117689,265205113,.79850987
HANSEN TECHNOLOGIES ORDINARY,HSN,226024,202425025,.11165813
HARVEY NORMAN ORDINARY,HVN,32331448,1246006654,2.5948054
HASTINGS TECH MET ORDINARY,HAS,298604,126675864,.23572288
HAWSONS IRON LTD ORDINARY,HIO,130641,803552950,.01625792
HEALIUS ORDINARY,HLS,15253746,580748590,2.62656617
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1480499,350706105,.42214805
HELLOWORLD TRAVL LTD ORDINARY,HLO,369821,155027845,.23855134
HIGHFIELD RES LTD ORDINARY,HFR,1665668,365429887,.45581056
HIPAGES GROUP ORDINARY,HPG,983750,131176089,.74994613
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,249959,325674513,.07675117
HMC CAPITAL LIMITED ORDINARY,HMC,5186830,300777145,1.72447611
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15609353,2071068115,.75368612
HOT CHILI LTD ORDINARY,HCH,98092,119445206,.08212301
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,365373,194297188,.18804853
HT&E LIMITED ORDINARY,HT1,4077673,310655597,1.31260246
HUB24 LTD ORDINARY,HUB,1985970,80058178,2.4806585
HUMM GROUP LIMITED ORDINARY,HUM,17579154,500393417,3.5130666
IDP EDUCATION LTD ORDINARY,IEL,14367436,278336211,5.16189969
IGO LIMITED ORDINARY,IGO,18987132,757267813,2.50732062
ILUKA RESOURCES ORDINARY,ILU,8389195,424932151,1.97424341
IMDEX LIMITED ORDINARY,IMD,1007264,398030517,.253062
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5064424,879089453,.57609882
IMPEDIMED LIMITED ORDINARY,IPD,3935698,1783486655,.22067437
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,282688591,6421715706,4.40207265
INCANNEX HEALTHCARE ORDINARY,IHL,46462544,1587010357,2.92767743
INCITEC PIVOT ORDINARY,IPL,4230258,1942225029,.21780473
INFINITY LITHIUM ORDINARY,INF,40949,462592093,.00885208
INFOMEDIA LTD ORDINARY,IFM,1652448,375787000,.43972995
INGENIA GROUP FPO/UNITS STAPLED,INA,10296793,407583264,2.52630417
INGHAMS GROUP ORDINARY,ING,19634840,371679601,5.28273275
INSIGNIA FINANCIAL ORDINARY,IFL,25664868,658418697,3.89795553
INSURANCE AUSTRALIA ORDINARY,IAG,24542800,2454602389,.99986866
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8364318,232958551,3.59047477
INTEGRATED RESEARCH ORDINARY,IRI,68320,172958532,.0395008
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,4472528,144060733,3.10461283
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,22155919,2098338267,1.05587928
IONIC RARE EARTHS ORDINARY,IXR,6488887,3942604920,.16458375
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,694904,225418130,.30827334
IRESS LIMITED ORDINARY,IRE,1642942,184582474,.89008559
IRISMETALS ORDINARY,IR1,25691,62730000,.04095489
ISELECT LTD ORDINARY,ISU,780903,240086753,.32525868
ISHARES S&P 500 AUD ETF UNITS,IHVV,8598,24848130,.0346022
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1217744,152096028,.80064155
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5056714,445855985,1.1341586
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,700389,15390249,4.55086204
JB HI-FI LIMITED ORDINARY,JBH,6475953,109333981,5.92309266
JERVOIS GLOBAL LTD ORDINARY,JRV,58683654,2079260963,2.82233231
JINDALEE RESOURCES ORDINARY,JRL,55265,57378966,.09631578
JOHNS LYNG GROUP ORDINARY,JLG,5868400,261209404,2.24662662
JUDO CAP HOLDINGS ORDINARY,JDO,8077824,1105519872,.73068103
JUMBO INTERACTIVE ORDINARY,JIN,17650,62922260,.02805049
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1135205,2031712214,.0558743
KAROON ENERGY LTD ORDINARY,KAR,1746159,562683356,.31032711
KELSIAN GROUP LTD ORDINARY,KLS,2814752,218541786,1.28796971
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,659025,286935900,.22967673
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1172464,221320453,.52975854
KKR CREDIT INC FUND ORDINARY UNITS,KKC,20,326727615,.00000612
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,443610,711347722,.06236191
KOGAN.COM LTD ORDINARY,KGN,4350992,107044098,4.06467249
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
L1 LONG SHORT FUND ORDINARY,LSF,8148,613825593,.00132741
LAKE RESOURCES ORDINARY,LKE,123076696,1391648709,8.84394856
LARK DISTILLING CO. ORDINARY,LRK,518599,75380044,.68797917
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24370456,688906938,3.53755415
LEOLITHIUMLIMITED ORDINARY,LLL,12457582,986656912,1.26260525
LEPIDICO LTD ORDINARY,LPD,6676993,7637771223,.0874207
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1929097,194790030,.99034689
LIFESTYLE COMMUNIT. ORDINARY,LIC,2329732,104545131,2.2284462
LIMEADE INC. CDI 1:1,LME,181092,256079416,.07071712
LINDIAN RESOURCES ORDINARY,LIN,90000,977761818,.0092047
LINK ADMIN HLDG ORDINARY,LNK,1716483,512987481,.33460524
LIONTOWN RESOURCES ORDINARY,LTR,81083752,2196435350,3.69160658
LISENERGYLIMITED ORDINARY,LIS,590433,165914187,.35586649
