Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,1866732,1275480936,.14635515
ASX LIMITED ORDINARY,ASX,3916517,193595162,2.02304487
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14037126,1450833707,.96752136
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13828032,201834015,6.85119007
AUB GROUP LTD ORDINARY,AUB,394531,108405620,.36393962
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1489189,1472551137,.10112987
AUDINATEGROUPLTD ORDINARY,AD8,148859,81569917,.18249252
AUDIO PIXELS LTD ORDINARY,AKP,409,29210100,.0014002
AURA ENERGY ORDINARY,AEE,1521704,575525204,.26440267
AURELIA METALS LTD ORDINARY,AMI,11995123,1685243207,.711774
AURIZON HOLDINGS LTD ORDINARY,AZJ,41170422,1840703982,2.23666719
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,83770,393000000,.02131552
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,65030,381000000,.01706824
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,276710,359000000,.07707799
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,70680,143000000,.04942657
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,245300,314000000,.07812102
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,171020,347000000,.0492853
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40000,225000000,.01777778
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,125730,188000000,.06687766
AUSSIE BROADBAND ORDINARY,ABB,5514592,239096513,2.30642929
AUSSTRATMATERIALS ORDINARY,ASM,5776278,166775236,3.46351061
AUST FINANCE GRP ORDINARY,AFG,5379766,270769045,1.98684676
AUST VANADIUM LTD ORDINARY,AVL,24179191,4365859971,.55382424
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2729307,362441875,.75303302
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,5357570,602766747,.88882972
AUSTRALIAN ETHICAL ORDINARY,AEF,122948,112782052,.1090138
AUSTRARE ORDINARY,AR3,239863,154165962,.15558752
AUTECO MINERALS ORDINARY,AUT,10803757,2659795375,.40618752
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,906314,60255570,1.50411655
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1011441,432125735,.23406174
BABY BUNTING GRP LTD ORDINARY,BBN,6799714,134906489,5.04031648
BANK OF QUEENSLAND. ORDINARY,BOQ,45674374,657217431,6.94965956
BANNERMAN ENERGY LTD ORDINARY,BMN,1443316,150510660,.95894603
BAPCOR LIMITED ORDINARY,BAP,4987388,339412500,1.46941789
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,11591471,2281333656,.50810064
BEACON LIGHTING GRP ORDINARY,BLX,332329,224596289,.14796727
BEGA CHEESE LTD ORDINARY,BGA,12359052,304247980,4.06216403
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39416737,1133766357,3.47661904
BENDIGO AND ADELAIDE ORDINARY,BEN,15156301,567743989,2.66956609
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,457,64425165,.00070935
BETASHARESETHI ETF ETF UNITS,ETHI,65350,206786404,.03160266
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,44015738,943541600,4.66494938
BHP GROUP LIMITED ORDINARY,BHP,13673546,5068739787,.26976224
BIGTINCAN HLDGS LTD ORDINARY,BTH,3195708,607253090,.52625636
BLACK ROCK MINING ORDINARY,BKT,2012567,1097126095,.1834399
BLACKSTONE LTD ORDINARY,BSX,2159508,473688908,.45589161
BLOCK CDI 1:1 NYSE,SQ2,416316,32099649,1.29694876
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,6266778,455566042,1.37560253
BLUGLASS LIMITED ORDINARY,BLG,387401,1528045654,.02535271
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,42879818,1103088419,3.88725122
BOSS ENERGY LTD ORDINARY,BOE,12487936,352886567,3.53879608
BOWEN COAL LIMITED ORDINARY,BCB,25320568,2135985878,1.18542769
BRAINCHIP LTD ORDINARY,BRN,129847705,1775058145,7.31512403
BRAMBLES LIMITED ORDINARY,BXB,5720571,1389357885,.41174208
BRAVURA SOLUTION LTD ORDINARY,BVS,2863949,448354002,.63876959
BREVILLE GROUP LTD ORDINARY,BRG,7260492,143425348,5.06220978
BRICKWORKS LIMITED ORDINARY,BKW,1039300,152244695,.68265104
BUBS AUST LTD ORDINARY,BUB,14315066,751357408,1.90522724
BURGUNDY D MINES LTD ORDINARY,BDM,1108462,1421205230,.07799451
BURU ENERGY ORDINARY,BRU,88072,596043085,.01477611
BWP TRUST ORDINARY UNITS,BWP,9397123,642383803,1.4628518
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6332802,181291184,3.493166
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14054285,375958175,3.73825759
CARAVEL MINERALS LTD ORDINARY,CVV,260821,522007072,.04996503
CARDNO LIMITED ORDINARY,CDD,323,39060663,.00082692
CARNABY RESOURCE LTD ORDINARY,CNB,391339,162754337,.24044766
CARNARVON ENERGY LTD ORDINARY,CVN,10419723,1800186904,.5788134
CARSALES.COM LTD. ORDINARY,CAR,1563474,376931391,.41479008
CASTILE RESOURCES ORDINARY,CST,24763,241902427,.01023677
CATAPULT GRP INT LTD ORDINARY,CAT,1197,252367798,.00047431
CEDAR WOODS PROP. ORDINARY,CWP,102780,82392009,.12474511
CENTAURUS METALS LTD ORDINARY,CTM,972215,492916381,.19723731
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7136719,805072729,.88646885
CENTURIA I REIT ORDINARY UNITS,CIP,19642299,634930635,3.09361337
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2897931,597336931,.48514178
CETTIRE ORDINARY,CTT,3547509,381238220,.93052292
CHALICE MINING LTD ORDINARY,CHN,19118779,388963304,4.9153169
CHALLENGER GOLD LTD ORDINARY,CEL,1858124,1191865288,.1559005
CHALLENGER LIMITED ORDINARY,CGF,10504950,687613961,1.52773949
CHAMPION IRON LTD ORDINARY,CIA,13452830,517295735,2.60060717
CHARGER METALS ORDINARY,CHR,20682,62114368,.03329664
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6146408,472997199,1.2994597
CHARTER HALL RETAIL UNITS,CQR,4759774,581229609,.81891458
CHARTER HALL SOC IN UNITS,CQE,963916,369520138,.26085615
CHILWAMINERALS ORDINARY,CHW,2500,45875001,.00544959
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,641353,435035204,.14742554
CHRYSOSCORPLTD ORDINARY,C79,80,64262681,.00012449
CHTR H LWR UNITS STAPLED,CLW,15968316,722955466,2.20875514
CITY CHIC COLLECTIVE ORDINARY,CCX,3476434,231920086,1.49897926
CLEAN TEQ WATER ORDINARY,CNQ,567445,57876580,.98043976
CLEANAWAY WASTE LTD ORDINARY,CWY,52957967,2227378192,2.37759206
CLEARVIEW WEALTH LTD ORDINARY,CVW,58357,661038648,.00882808
CLINUVEL PHARMACEUT. ORDINARY,CUV,1541024,49410338,3.1188291
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,900559,375382091,.23990463
COBRAM ESTATE OLIVES ORDINARY,CBO,349370,415773189,.08402899
COBRE ORDINARY,CBE,2385,286910995,.00083127
COCHLEAR LIMITED ORDINARY,COH,626745,65627955,.954997
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,507237,181316113,.27975285
COGSTATE LTD ORDINARY,CGS,543728,173186147,.31395583
COLES GROUP ORDINARY,COL,8482010,1338391534,.63374654
COLLINS FOODS LTD ORDINARY,CKF,688613,117490269,.58610216
COMMONWEALTH BANK. ORDINARY,CBA,25640540,1676169322,1.52971061
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3539346,603729336,.58624715
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,72608814,2631531260,2.75918493
CORE LITHIUM ORDINARY,CXO,167177893,2108516794,7.9286963
CORONADO GLOBAL RES CDI 10:1,CRN,3459008,1676453730,.20632887
CORP TRAVEL LIMITED ORDINARY,CTD,3437599,146325746,2.3492783
COSTA GROUP HOLDINGS ORDINARY,CGC,5565888,464709793,1.19771266
CREDIT CORP GROUP ORDINARY,CCP,3583481,68066856,5.26464892
CRITICAL RESOURCES ORDINARY,CRR,89996,1777350279,.00506349
CROMWELL PROP FPO/UNITS STAPLED,CMW,21004871,2618866699,.80205957
CSL LIMITED ORDINARY,CSL,1737141,483064837,.35960825
CSR LIMITED ORDINARY,CSR,13303025,477383587,2.7866532
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,1883293,1524712325,.12351792
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,433611,495761667,.0874636
DAMSTRA HOLDINGS ORDINARY,DTC,314969,257882093,.12213682
DATA#3 LIMITED ORDINARY,DTL,1308444,154704064,.84577222
DDH DRILL ORDINARY,DDH,883696,401093420,.22032174
DE GREY MINING ORDINARY,DEG,33114327,1561798520,2.12026882
DEEP YELLOW LIMITED ORDINARY,DYL,32890330,758298801,4.33738389
DELTA LITHIUM ORDINARY,DLI,180407,532658668,.03386916
DETERRA ORDINARY,DRR,12029177,528649527,2.27545404
DEVELOP GLOBAL LTD ORDINARY,DVP,2116741,196858486,1.07526023
DEVEX RESOURCES LTD ORDINARY,DEV,360641,370778575,.09726587
DEXUS CONV RET REIT UNITS STAPLED,DXC,5745,137756563,.0041704
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,877517,317269912,.27658374
DEXUS UNITS STAPLED,DXS,25362594,1075565246,2.35807117
DGL GROUP LIMITED ORDINARY,DGL,1272521,285156461,.44625361
DICKER DATA LIMITED ORDINARY,DDR,2527348,180243333,1.40218668
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24073363,631657153,3.81114389
DOMINO PIZZA ENTERPR ORDINARY,DMP,5724346,89096496,6.42488342
DOTZ NANO LTD ORDINARY,DTZ,251508,498017618,.05050183
DOWNER EDI LIMITED ORDINARY,DOW,27066078,671573679,4.03024699
DREDNOUGHT RESOURCES ORDINARY,DRE,5676644,3359328217,.16898152
DUBBER CORP LTD ORDINARY,DUB,2651282,376821158,.7035916
EAGERS AUTOMOTIVE ORDINARY,APE,4269889,256900410,1.66207948
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,61226,191798537,.03192204
ECOGRAF LIMITED ORDINARY,EGR,3544205,452591877,.78309072
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14166588,156476574,9.0534881
ELECTRO OPTIC SYS. ORDINARY,EOS,961243,171236006,.56135565
ELEMENT 25 LTD ORDINARY,E25,43839,217530335,.02015305
ELEVATE URANIUM LTD ORDINARY,EL8,4116731,277864139,1.48156254
ELIXIR ENERGY LTD ORDINARY,EXR,252955,1029765894,.02456432
EMECO HOLDINGS ORDINARY,EHL,2865284,519002615,.55207506
EMERALD RES NL ORDINARY,EMR,1999467,596607935,.33513919
EML PAYMENTS LTD ORDINARY,EML,9485967,373984129,2.53646245
EMPIRE ENERGY LTD ORDINARY,EEG,203974,773121148,.02638319
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36686780,1790980017,2.04841928
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,7514,91949745,.00817186
ENVIROSUITE LTD ORDINARY,EVS,9868203,1261800036,.78207344
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,5953188,1394239175,.4269847
EUROPEAN METALS HLDG CDI 1:1,EMH,81114,124953131,.06491554
EVOLUTION MINING LTD ORDINARY,EVN,14079569,1837183868,.7663669
EVT LIMITED ORDINARY,EVT,607994,161687733,.37602976
EXPERIENCE CO LTD ORDINARY,EXP,9133,755203289,.00120934
FALCONMETALSLTD ORDINARY,FAL,313653,177000000,.17720508
FBR LTD ORDINARY,FBR,10179493,3720940814,.2735731
FENIX RESOURCES LTD ORDINARY,FEX,820834,694161920,.1182482
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,8100,272123142,.00297659
FINEOS CORP HOLD PLC CDI 1:1,FCL,2944005,336001231,.87618875
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3277913,581762620,.5634451
FLEETPARTNERS GROUP ORDINARY,FPR,2136930,264158722,.80895682
FLEETWOOD LTD ORDINARY,FWD,916931,94284579,.97251429
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8281237,783043596,1.05757036
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20344037,218897036,9.29388418
FORTESCUE METALS GRP ORDINARY,FMG,42270617,3078964918,1.37288401
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,444120,433206332,.10251928
FUTURE BATTERY ORDINARY,FBM,65705,455350562,.01442954
FUTURE GEN AUST ORDINARY,FGX,17627,406064249,.00434094
G.U.D. HOLDINGS ORDINARY,GUD,3453471,140894696,2.45110079
G8 EDUCATION LIMITED ORDINARY,GEM,19374632,809506134,2.39338915
GALAN LITHIUM LTD ORDINARY,GLN,4048910,347732280,1.16437565
GALENA MINING ORDINARY,G1A,1915596,752568687,.25454102
GALILEE ENERGY LTD ORDINARY,GLL,1411765,338537499,.4170188
GALILEO MINING LTD ORDINARY,GAL,6231,197624927,.00315294
GBLX METALS. GBLX GOLD,GOLD,3520,109178150,.00322409
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4034248,536407358,.75208663
GENESIS MINERALS ORDINARY,GMD,28365208,1037589363,2.73376048
GENETIC SIGNATURES ORDINARY,GSS,140357,143405996,.09787387
GENEX POWER LTD ORDINARY,GNX,139427,1385177140,.01006564
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,324317,259860699,.12480417
GOLD ROAD RES LTD ORDINARY,GOR,20250939,1078421391,1.87783172
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10705944,1899182071,.56371341
GPT GROUP FPO/UNITS STAPLED,GPT,15722166,1915577430,.82075335
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1349018,224336997,.6013355
GRANGE RESOURCES. ORDINARY,GRR,12306359,1157338698,1.06333254
GREENTECHMETALS ORDINARY,GRE,148111,56595555,.26170076
GREENTECHNOLOGY ORDINARY,GT1,2200408,212977523,1.03316442
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1686127,753851814,.22366823
GWA GROUP LTD ORDINARY,GWA,4671883,265205113,1.76161121
HANSEN TECHNOLOGIES ORDINARY,HSN,55379,203060236,.0272722
HARTSHEAD RESOURCES ORDINARY,HHR,2649879,2808682127,.09434599
HARVEY NORMAN ORDINARY,HVN,81020225,1246006654,6.50239104
HASTINGS TECH MET ORDINARY,HAS,3009392,129366652,2.3262502
HAWSONS IRON LTD ORDINARY,HIO,380402,919071059,.04138984
HEALIUS ORDINARY,HLS,9424991,569764147,1.65419166
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5312323,315951686,1.68137194
HELIOS ENERGY LTD ORDINARY,HE8,260177,2604049443,.00999125
HELLOWORLD TRAVL LTD ORDINARY,HLO,70934,159155624,.04456896
HIGHFIELD RES LTD ORDINARY,HFR,3175226,392183733,.80962716
HIPAGES GROUP ORDINARY,HPG,358458,133110322,.26929392
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11599656,568237990,2.04133764
HMC CAPITAL LIMITED ORDINARY,HMC,6278792,348570704,1.80129653
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8010193,2076975933,.38566614
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,114037,195176833,.05842753
HUB24 LTD ORDINARY,HUB,594218,81502338,.72908093
HUMM GROUP LIMITED ORDINARY,HUM,11122681,504194529,2.20602969
IDP EDUCATION LTD ORDINARY,IEL,21220849,278336211,7.6241783
IGO LIMITED ORDINARY,IGO,29472703,757267813,3.89197883
ILUKA RESOURCES ORDINARY,ILU,3889794,426012806,.91306974
IMDEX LIMITED ORDINARY,IMD,670489,507198596,.13219457
IMEXHS LIMITED ORDINARY,IME,1,41711530,.0000024
IMMUTEP LTD ORDINARY,IMM,3280579,1187306209,.27630437
IMPEDIMED LIMITED ORDINARY,IPD,3918148,2018781557,.19408479
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,332974221,6834259350,4.87213323
INCANNEX HEALTHCARE ORDINARY,IHL,31926186,1587010357,2.01171882
INCITEC PIVOT ORDINARY,IPL,7503406,1942225029,.38633041
INFOMEDIA LTD ORDINARY,IFM,347420,375787000,.09245131
INGENIA GROUP FPO/UNITS STAPLED,INA,15054410,407583264,3.69357904
INGHAMS GROUP ORDINARY,ING,8335429,371679601,2.24263828
INSIGNIA FINANCIAL ORDINARY,IFL,35062442,662598242,5.29165938
INSURANCE AUSTRALIA ORDINARY,IAG,23430868,2440545548,.96006682
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6760289,233318405,2.89745209
INTEGRATED RESEARCH ORDINARY,IRI,167663,173080688,.09686985
INVOCARE LIMITED ORDINARY,IVC,2573563,144060733,1.78644308
IONEER LTD ORDINARY,INR,90491183,2109412790,4.28987553
IONIC RARE EARTHS ORDINARY,IXR,136857,3946104920,.00346815
IPERIONX LIMITED ORDINARY,IPX,343071,194718973,.17618776
IPH LIMITED ORDINARY,IPH,4906215,235546792,2.08290461
IRESS LIMITED ORDINARY,IRE,6852301,186789474,3.66846207
IRISMETALS ORDINARY,IR1,4259,84138482,.00506189
ISHARES S&P 500 ETF ETF UNITS,IVV,21870,132652701,.01648666
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,920480,153980641,.59778943
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3912504,437768562,.893738
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,255092,9145935,2.78912982
JB HI-FI LIMITED ORDINARY,JBH,7515425,109333981,6.87382361
JERVOIS GLOBAL LTD ORDINARY,JRV,106181063,2702520685,3.92896393
JINDALEE RESOURCES ORDINARY,JRL,57137,57378966,.0995783
JOHNS LYNG GROUP ORDINARY,JLG,3803423,276315537,1.37647815
JUDO CAP HOLDINGS ORDINARY,JDO,14996729,1105519872,1.35653183
JUMBO INTERACTIVE ORDINARY,JIN,318744,62991359,.50601226
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1325897,565793541,.2343429
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4187836,269280917,1.55519227
KGL RESOURCES LTD ORDINARY,KGL,375005,567291863,.06610442
KINA SECURITIES LTD ORDINARY,KSL,320716,286935900,.1117727
KINGSGATE CONSOLID. ORDINARY,KCN,646131,257751692,.25067963
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,977761,711347722,.13745191
KOGAN.COM LTD ORDINARY,KGN,1415116,104865131,1.34946286
KUNIKOLIMITED ORDINARY,KNI,150657,85906268,.1753737
LAKE RESOURCES ORDINARY,LKE,79275572,1422444707,5.57319182
LARK DISTILLING CO. ORDINARY,LRK,1421332,75440044,1.8840551
LATIN RESOURCES LTD ORDINARY,LRS,9243281,2629284314,.35155122
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47178014,689322065,6.84411778
LEOLITHIUMLIMITED ORDINARY,LLL,11762936,987234976,1.19150317
LEPIDICO LTD ORDINARY,LPD,4074995,7638307948,.05334945
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2081400,200494311,1.03813419
LIFESTYLE COMMUNIT. ORDINARY,LIC,5902685,104545131,5.646064
LINDIAN RESOURCES ORDINARY,LIN,4354786,1139652297,.38211532
LINDSAY AUSTRALIA ORDINARY,LAU,1475659,310298392,.47556128
