Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99110,418000000,.02371053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,139690,393000000,.03554453
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,97940,387000000,.02530749
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296897770,224000000,132.54364732
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,94900,242000000,.03921488
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,95280,143000000,.06662937
AUSPACCOAL LTD ORDINARY,AQC,219202,700467591,.03129367
AUSSIE BROADBAND ORDINARY,ABB,4081862,295723290,1.38029778
AUSSTRATMATERIALS ORDINARY,ASM,1499417,181319636,.82694684
AUST FINANCE GRP ORDINARY,AFG,2485427,270769045,.91791401
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2813847,363285307,.77455569
AUSTRALIAN AGRICULT. ORDINARY,AAC,1730127,602766747,.28703093
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,191300,387000000,.04943152
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29070,254000000,.01144488
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,798503,113419775,.7040245
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1004,51800677,.0019382
AUTOSPORTS GRP LTD. ORDINARY,ASG,427021,202436781,.21094042
AVITA MEDICAL CDI 5:1,AVH,176807,69508700,.25436672
BABY BUNTING GRP LTD ORDINARY,BBN,2031967,134919963,1.50605363
BANK OF QUEENSLAND. ORDINARY,BOQ,23432962,661469455,3.54256146
BANNERMAN ENERGY LTD ORDINARY,BMN,6368254,178685714,3.56394132
BAPCOR LIMITED ORDINARY,BAP,10449145,339412500,3.07859758
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,51062295,2281333656,2.2382651
BEACON LIGHTING GRP ORDINARY,BLX,1517774,227736338,.66646105
BEGA CHEESE LTD ORDINARY,BGA,1426642,304963014,.4678082
BELLEVUE GOLD LTD ORDINARY,BGL,83517782,1279998987,6.52483188
BENDIGO AND ADELAIDE ORDINARY,BEN,10587290,567972131,1.86405097
BETA QUALITY LEADERS ETF UNITS,QLTY,786,21877235,.00359278
BETA SP500 EQUAL ETF ETF UNITS,QUS,5106,13135276,.03887242
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,27976,58032943,.0482071
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21882571,970114394,2.25566914
BHP GROUP LIMITED ORDINARY,BHP,12170854,5073901188,.23987172
BIGTINCAN HLDGS LTD ORDINARY,BTH,1429669,821675934,.17399426
BIOME AUSTRALIA LTD ORDINARY,BIO,323779,219197305,.14771121
BISALLOY STEEL ORDINARY,BIS,62262,47903601,.12997353
BKI INVESTMENT LTD ORDINARY,BKI,1473,807134229,.0001825
BLACKSTONE LTD ORDINARY,BSX,1324732,594996991,.22264516
BLOCK CDI 1:1 NYSE,SQ2,481910,49878517,.96616746
BLUESCOPE STEEL LTD ORDINARY,BSL,11838824,438609849,2.69916967
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,72266412,409688058,17.63937478
BOTANIX PHARMA LTD ORDINARY,BOT,736110,1817627097,.04049841
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,51344878,1972467976,2.6030779
BRAMBLES LIMITED ORDINARY,BXB,6968700,1382833084,.50394368
BRAVURA SOLUTION LTD ORDINARY,BVS,4060365,448354002,.90561587
BRAZILIAN RARE EARTH ORDINARY,BRE,150962,112525881,.13415758
BREVILLE GROUP LTD ORDINARY,BRG,5867269,143937823,4.07625242
BRICKWORKS LIMITED ORDINARY,BKW,1448014,152944922,.9467552
BUBS AUST LTD ORDINARY,BUB,2594442,893130038,.29048872
BURGUNDY D MINES LTD ORDINARY,BDM,1030330,1421332274,.07249044
BWP TRUST ORDINARY UNITS,BWP,3119916,713511241,.43726235
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3787084,211854495,1.78758728
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3815366,412310967,.92536127
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3255010,171664600,1.89614516
CAR GROUP LIMITED ORDINARY,CAR,3029834,377692549,.80219586
CARAVEL MINERALS LTD ORDINARY,CVV,16651,557452213,.00298698
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236952,214921556,.11025046
CARNARVON ENERGY LTD ORDINARY,CVN,2275760,1789086882,.12720232
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3137583,271424126,1.15597056
CEDAR WOODS PROP. ORDINARY,CWP,676,82510622,.00081929
CENTAURUS METALS LTD ORDINARY,CTM,455322,496701213,.09166919
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3081193,830091925,.37118696
CENTURIA I REIT ORDINARY UNITS,CIP,3992864,634930635,.62886618
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9973007,597336931,1.66957817
CETTIRE ORDINARY,CTT,28196073,381238220,7.3959198
CHALICE MINING LTD ORDINARY,CHN,25377436,389026788,6.52331325
CHALLENGER LIMITED ORDINARY,CGF,3692231,691395691,.53402575
CHAMPION IRON LTD ORDINARY,CIA,32485350,518251001,6.26826575
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4843145,472997199,1.02392678
CHARTER HALL RETAIL UNITS,CQR,1860711,581229609,.32013355
CHARTER HALL SOC IN UNITS,CQE,3958974,373563586,1.05978584
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2162938,433887294,.49850227
CHRYSOSCORPLTD ORDINARY,C79,885553,115217964,.76858935
CHTR H LWR UNITS STAPLED,CLW,13584804,710170889,1.91289226
CITY CHIC COLLECTIVE ORDINARY,CCX,2470251,385157793,.64136077
CLARITY PHARMA ORDINARY,CU6,6077049,320810863,1.89427781
CLEAN TEQ WATER ORDINARY,CNQ,606537,72242303,.83958702
CLEANAWAY WASTE LTD ORDINARY,CWY,13979970,2231036999,.6266131
CLEARVIEW WEALTH LTD ORDINARY,CVW,11466,657712685,.00174331
CLEARVUE TECHNOLOGIE ORDINARY,CPV,487776,268200474,.18186992
CLINUVEL PHARMACEUT. ORDINARY,CUV,3371022,50060680,6.73387177
CLOSE LOOP ORDINARY,CLG,1055841,531849866,.19852238
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2880148,431735415,.66710951
COCHLEAR LIMITED ORDINARY,COH,199572,65429863,.30501669
CODA MINERALS LTD ORDINARY,COD,142142,248883271,.05711191
CODAN LIMITED ORDINARY,CDA,307907,181555390,.16959397
COGSTATE LTD ORDINARY,CGS,277224,171319519,.16181694
COLES GROUP ORDINARY,COL,12676163,1340288137,.94577894
COLLINS FOODS LTD ORDINARY,CKF,2099450,117882713,1.78096512
COMET RIDGE LIMITED ORDINARY,COI,711444,1196438720,.05946347
COMMONWEALTH BANK. ORDINARY,CBA,18386798,1673462358,1.09872791
COMPUTERSHARE LTD ORDINARY,CPU,7279342,585761182,1.24271499
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,27137,199153801,.01362615
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53590288,2143015544,2.50069525
CORONADO GLOBAL RES CDI 10:1,CRN,31412282,1676453730,1.87373391
CORP TRAVEL LIMITED ORDINARY,CTD,10821130,146325746,7.3952331
CREDIT CORP GROUP ORDINARY,CCP,991816,68066856,1.45712033
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8931132,2618866699,.34103042
CSL LIMITED ORDINARY,CSL,1738652,484206716,.35907226
CUSCAL LIMITED ORDINARY,CCL,7793,191562253,.00406813
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3296503,495761667,.66493705
DATA#3 LIMITED ORDINARY,DTL,5056968,154908333,3.26449062
DE GREY MINING ORDINARY,DEG,17188652,2396757505,.71716275
DEEP YELLOW LIMITED ORDINARY,DYL,103095644,972361825,10.60260094
DELTA LITHIUM ORDINARY,DLI,349629,716541792,.04879394
DETERRA ORDINARY,DRR,8386161,528810043,1.58585509
DEVELOP GLOBAL LTD ORDINARY,DVP,8439934,271605655,3.10742205
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313583,317269911,.09883793
DEXUS UNITS STAPLED,DXS,20553533,1075565246,1.91095176
DGL GROUP LIMITED ORDINARY,DGL,27812,285225261,.00975089
DICKER DATA LIMITED ORDINARY,DDR,1090683,180550666,.60408694
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250404,549127888,.04560031
DIMERIX LTD ORDINARY,DXB,1271954,557866917,.22800312
DIVERSIFIED UNITED ORDINARY,DUI,7016,215255488,.00325938
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9806,366642246,.00267454
DOMAIN HOLDINGS AUS ORDINARY,DHG,12503796,631657153,1.97952258
DOMINO PIZZA ENTERPR ORDINARY,DMP,11527392,92496790,12.46247789
DOWNER EDI LIMITED ORDINARY,DOW,9846870,671573679,1.46623823
DRONESHIELD LIMITED ORDINARY,DRO,53391682,872115159,6.12209081
DUBBER CORP LTD ORDINARY,DUB,6761153,2599550908,.26008927
DUG TECH ORDINARY,DUG,466830,134657601,.34667928
DURATEC ORDINARY,DUR,1173,252041613,.0004654
DUXTON WATER LTD ORDINARY,D2O,776,156513151,.0004958
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14989563,258074137,5.80823913
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,349463,194684541,.17950218
ECOGRAF LIMITED ORDINARY,EGR,400212,454131819,.08812684
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2182950,189348707,1.15287294
ELECTRO OPTIC SYS. ORDINARY,EOS,908269,192952099,.47072253
ELEMENT 25 LTD ORDINARY,E25,35671,219912401,.01622055
ELEVATE URANIUM LTD ORDINARY,EL8,3092575,385615812,.80198345
ELIXIR ENERGY LTD ORDINARY,EXR,2457489,1196810799,.20533647
EMBARK EARLY ED ORDINARY,EVO,39345,183481906,.02144353
EMECO HOLDINGS ORDINARY,EHL,3859744,518374757,.74458564
EMERALD RES NL ORDINARY,EMR,5664615,657045406,.86213448
EML PAYMENTS LTD ORDINARY,EML,6464842,380494191,1.69906457
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,109274699,1790980017,6.1013913
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,13509648,1989342740,.67910108
EVT LIMITED ORDINARY,EVT,2530228,162522422,1.55684857
FALCONMETALSLTD ORDINARY,FAL,115656,177000000,.06534237
FENIX RESOURCES LTD ORDINARY,FEX,12397,741144534,.00167268
FINDI LIMITED ORDINARY,FND,42815,49101221,.08719742
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,2341832,563826922,.4153459
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2318643,586139423,.39557875
FLEETPARTNERS GROUP ORDINARY,FPR,1034824,235456764,.4394964
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16476912,1074897372,1.53288234
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10284485,221980073,4.63306677
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,38988135,3078964918,1.26627409
FRONTIER DIGITAL LTD ORDINARY,FDV,63828,433580197,.01472115
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12650907,809506134,1.56279322
GALAN LITHIUM LTD ORDINARY,GLN,10114998,762854882,1.32594
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87516777,1128664943,7.75400862
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,37637,107717093,.0349406
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,4476163,1084021090,.41292213
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6608442,1911596423,.34570278
GPT GROUP FPO/UNITS STAPLED,GPT,11287824,1915577430,.58926483
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11221136,2953383758,.37994168
GR ENGINEERING LTD ORDINARY,GNG,47204,167188472,.028234
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2266465,221808324,1.02181242
GRANGE RESOURCES. ORDINARY,GRR,1768017,1157338698,.15276574
GREENTECHNOLOGY ORDINARY,GT1,1611,388752097,.0004144
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,916977,754101302,.12159865
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3980625,101463664,3.9232025
GWA GROUP LTD ORDINARY,GWA,91711,265205113,.03458116
HANSEN TECHNOLOGIES ORDINARY,HSN,185437,203698854,.09103488
HARVEY NORMAN ORDINARY,HVN,28692485,1246006654,2.30275536
HASTINGS TECH MET ORDINARY,HAS,42214,181386134,.023273
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,21295720,726132843,2.93275813
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3167240,272731321,1.1613041
HELLOWORLD TRAVL LTD ORDINARY,HLO,254047,162817624,.15603163
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6048191,561002970,1.07810321
HMC CAPITAL LIMITED ORDINARY,HMC,6979915,412359905,1.69267548
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8375582,2082243034,.40223844
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,428193,196582693,.21781826
HUB24 LTD ORDINARY,HUB,913278,81172820,1.12510321
HUMM GROUP LIMITED ORDINARY,HUM,7069291,491760853,1.43754651
IDP EDUCATION LTD ORDINARY,IEL,34501137,278336211,12.39548993
IGO LIMITED ORDINARY,IGO,30877206,757267813,4.07744862
ILUKA RESOURCES ORDINARY,ILU,16045229,428249335,3.74670261
IMDEX LIMITED ORDINARY,IMD,11642781,511841821,2.27468341
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31569563,1455589575,2.16885058
IMPEDIMED LIMITED ORDINARY,IPD,9095366,2024283759,.4493128
IMUGENE LIMITED ORDINARY,IMU,457310321,7438310643,6.1480401
INCITEC PIVOT ORDINARY,IPL,5634457,1870821710,.30117552
INFOMEDIA LTD ORDINARY,IFM,153247,375787000,.04078028
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2569950,968086132,.26546708
INGENIA GROUP FPO/UNITS STAPLED,INA,4499488,407583264,1.10394327
INGHAMS GROUP ORDINARY,ING,8809545,371679601,2.37019868
INSIGNIA FINANCIAL ORDINARY,IFL,5980057,670726143,.89157953
INSURANCE AUSTRALIA ORDINARY,IAG,8983223,2365283816,.37979472
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2588904,371818970,.69628077
INTEGRATED RESEARCH ORDINARY,IRI,2055,177352708,.00115871
INTELLIGENT MONITOR ORDINARY,IMB,2825,355088266,.00079558
INVICTUS ENERGY LTD ORDINARY,IVZ,802237,1603481774,.05003094
IONEER LTD ORDINARY,INR,101343447,2355672516,4.30210253
IONIC RARE EARTHS ORDINARY,IXR,3774719,5228428344,.07219605
IPD GROUP ORDINARY,IPG,1573309,103693582,1.51726748
IPERIONX LIMITED ORDINARY,IPX,3701752,315846248,1.17201076
IPH LIMITED ORDINARY,IPH,2266814,275611612,.8224668
IRESS LIMITED ORDINARY,IRE,636701,186789474,.34086557
ISHARES CORE WLD ETF UNITS,IWLD,252,18393688,.00137004
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114287,189148983,.06042168
IVEGROUP ORDINARY,IGL,15938,154888831,.01028996
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2618249,429787099,.60919674
JB HI-FI LIMITED ORDINARY,JBH,1891524,109333981,1.73004219
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24360340,281403433,8.65673163
JUDO CAP HOLDINGS ORDINARY,JDO,14155895,1117403787,1.26685583
JUMBO INTERACTIVE ORDINARY,JIN,483499,62754656,.77045917
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,6094044,1961041761,.31075544
KAROON ENERGY LTD ORDINARY,KAR,80727228,764369698,10.56128052
KELLY PARTNERS GROUP ORDINARY,KPG,97706,44950000,.21736596
KELSIAN GROUP LTD ORDINARY,KLS,10383477,271139941,3.82956379
KGL RESOURCES LTD ORDINARY,KGL,245318,648113048,.03785111
KINGSGATE CONSOLID. ORDINARY,KCN,4534716,257751692,1.7593351
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,624305,711667484,.08772426
KOGAN.COM LTD ORDINARY,KGN,1094758,99641358,1.09869839
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,262903,559395122,.04699773
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11465868,1737125993,.66004815
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1507083,376188980,.40061859
LATIN RESOURCES LTD ORDINARY,LRS,50059722,2801419463,1.78694132
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19201361,690047208,2.78261556
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,404922,181892361,.22261628
LIFESTYLE COMMUNIT. ORDINARY,LIC,10944634,121740054,8.99016687
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,85948,26448314,.32496589
LINDIAN RESOURCES ORDINARY,LIN,1739483,1152922236,.150876
LINDSAY AUSTRALIA ORDINARY,LAU,96995,314840294,.03080768
LIONTOWN RESOURCES ORDINARY,LTR,237370330,2426609244,9.78197584
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,81536894,2362651943,3.45107515
LOVISA HOLDINGS LTD ORDINARY,LOV,4600744,110715589,4.15546179
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,90510659,934718185,9.68320296
MA FINANCIAL GROUP ORDINARY,MAF,3246041,181342954,1.79000117
MAAS GROUP HOLDINGS ORDINARY,MGH,3024146,356781887,.84761758
MAC COPPER CDI 1:1,MAC,568428,39360670,1.44415225
MACH7 TECH LIMITED ORDINARY,M7T,62580,241241047,.02594086
MACMAHON HOLDINGS ORDINARY,MAH,82581,2154985818,.00383209
