Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURA ENERGY ORDINARY,AEE,4221730,582681753,.72453444
AURELIA METALS LTD ORDINARY,AMI,7227228,1689767404,.42770549
AURIZON HOLDINGS LTD ORDINARY,AZJ,39789755,1840703982,2.16165964
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,395000000,.02211646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94510,196000000,.04821939
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,39650,325000000,.0122
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5050,143000000,.00353147
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,90000,356000000,.0252809
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,80000,347000000,.02305476
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,391010,233000000,.16781545
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,81540,130000000,.06272308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2550551,278651922,.91531793
AUSSTRATMATERIALS ORDINARY,ASM,4900493,166791982,2.93808668
AUST FINANCE GRP ORDINARY,AFG,3446865,270769045,1.27299079
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1264097,362441875,.34877234
AUSTIN ENGINEERING ORDINARY,ANG,340734,586401879,.05810588
AUSTRALIAN AGRICULT. ORDINARY,AAC,1605073,602766747,.26628426
AUSTRALIAN ETHICAL ORDINARY,AEF,783532,112782052,.69473111
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,4834,256136116,.00188728
AVITA MEDICAL CDI 5:1,AVH,200030,61349860,.32604801
AVJENNINGS LIMITED ORDINARY,AVJ,5025,558270857,.0009001
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,2626077,458679575,.57252974
BABY BUNTING GRP LTD ORDINARY,BBN,966752,134906489,.71660897
BANK OF QUEENSLAND. ORDINARY,BOQ,43298695,659684732,6.5635436
BANNERMAN ENERGY LTD ORDINARY,BMN,246170,152840770,.16106305
BAPCOR LIMITED ORDINARY,BAP,4098238,339412500,1.20745052
BASE RES LIMITED ORDINARY,BSE,6486330,1178011850,.5506167
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,20214381,2281333656,.88607736
BEACON LIGHTING GRP ORDINARY,BLX,353594,225987503,.15646617
BEGA CHEESE LTD ORDINARY,BGA,7077607,304517775,2.3242016
BELLEVUE GOLD LTD ORDINARY,BGL,58574548,1177341851,4.97515211
BENDIGO AND ADELAIDE ORDINARY,BEN,22123763,567780834,3.8965322
BERKELEY ENERGIA LTD ORDINARY,BKY,892501,445796715,.20020358
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,24042994,948261674,2.53548094
BHP GROUP LIMITED ORDINARY,BHP,23399399,5068739787,.46164135
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,536034,35474906,1.51102303
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6484311,445904849,1.45419163
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,48759746,1103088419,4.42029353
BOSS ENERGY LTD ORDINARY,BOE,8535736,408652343,2.08875249
BOWEN COAL LIMITED ORDINARY,BCB,20992852,2844005498,.73814386
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,74976114,1805814685,4.15192736
BRAMBLES LIMITED ORDINARY,BXB,8805076,1391567961,.63274495
BRAVURA SOLUTION LTD ORDINARY,BVS,1200771,448354002,.26781762
BREVILLE GROUP LTD ORDINARY,BRG,5303234,143425348,3.697557
BRICKWORKS LIMITED ORDINARY,BKW,1750168,152430065,1.14817769
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12691336,892130038,1.42258813
BURGUNDY D MINES LTD ORDINARY,BDM,1123051,1421205230,.07902103
BWP TRUST ORDINARY UNITS,BWP,10607211,642383803,1.65122641
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9300040,181406207,5.12663825
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8308031,377428031,2.20122257
CAR GROUP LIMITED ORDINARY,CAR,4741028,377025293,1.25748274
CARAVEL MINERALS LTD ORDINARY,CVV,624626,524279799,.11913982
CARAWINE RESOURCES ORDINARY,CWX,1726,236125449,.00073097
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2086821,1797707780,.11608233
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,12218,82418418,.01482436
CENTAURUS METALS LTD ORDINARY,CTM,842139,494857633,.17017804
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6941677,805072729,.86224222
CENTURIA I REIT ORDINARY UNITS,CIP,18067657,634930635,2.84561116
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3093566,597336931,.51789297
CETTIRE ORDINARY,CTT,6733993,381238220,1.76634782
CHALICE MINING LTD ORDINARY,CHN,34885356,388963304,8.96880391
CHALLENGER GOLD LTD ORDINARY,CEL,1734156,1261168374,.13750392
CHALLENGER LIMITED ORDINARY,CGF,2374603,690869975,.343712
CHAMPION IRON LTD ORDINARY,CIA,12524902,517921226,2.41830251
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8016014,472997199,1.69472758
CHARTER HALL RETAIL UNITS,CQR,1526610,581229609,.26265179
CHARTER HALL SOC IN UNITS,CQE,1034208,371576736,.27832959
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,251298,433887294,.05791781
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,17068486,722955466,2.36093187
CITY CHIC COLLECTIVE ORDINARY,CCX,2010750,231920086,.86700123
CLARITY PHARMA ORDINARY,CU6,3151,262421662,.00120074
CLEAN TEQ WATER ORDINARY,CNQ,618852,65168671,.94961581
CLEANAWAY WASTE LTD ORDINARY,CWY,48887255,2228434483,2.19379369
CLEARVIEW WEALTH LTD ORDINARY,CVW,51117,661038648,.00773283
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1110943,230014643,.48298795
CLINUVEL PHARMACEUT. ORDINARY,CUV,2375103,50127270,4.73814552
CLOSE LOOP ORDINARY,CLG,57346,531849866,.01078237
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8147740,479706016,1.6984861
COBRAM ESTATE OLIVES ORDINARY,CBO,94505,417420302,.02264025
COCHLEAR LIMITED ORDINARY,COH,549672,65494094,.83926957
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89213,181316113,.04920302
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9442536,1338391534,.70551373
COLLINS FOODS LTD ORDINARY,CKF,392183,117580785,.33354344
COMMONWEALTH BANK. ORDINARY,CBA,24669526,1674651934,1.47311364
COMPUTERSHARE LTD ORDINARY,CPU,4567717,596318477,.76598616
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,232,254569883,.00009113
COOPER ENERGY LTD ORDINARY,COE,76392762,2640038229,2.89362333
CORE LITHIUM ORDINARY,CXO,261490357,2136935544,12.23669838
CORONADO GLOBAL RES CDI 10:1,CRN,5085330,1676453730,.30333852
CORP TRAVEL LIMITED ORDINARY,CTD,3196332,146325746,2.18439481
COSTA GROUP HOLDINGS ORDINARY,CGC,1492476,464709793,.32116302
CREDIT CORP GROUP ORDINARY,CCP,1962485,68066856,2.88317269
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17085027,2618866699,.65238246
CSL LIMITED ORDINARY,CSL,1738471,483093257,.3598624
CSR LIMITED ORDINARY,CSR,11523354,477383587,2.41385634
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2055883,495761667,.4146918
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,3097854,154704064,2.00243867
DE GREY MINING ORDINARY,DEG,57868664,1851265525,3.12589757
DEEP YELLOW LIMITED ORDINARY,DYL,75846050,764712334,9.91824594
DELTA LITHIUM ORDINARY,DLI,1862190,711819642,.26160981
DETERRA ORDINARY,DRR,5677505,528649527,1.07396389
DEVELOP GLOBAL LTD ORDINARY,DVP,6098538,242653581,2.51326932
DEVEX RESOURCES LTD ORDINARY,DEV,63436,441190671,.01437836
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,511145,317269912,.1611073
DEXUS UNITS STAPLED,DXS,24936735,1075565246,2.3184772
DGL GROUP LIMITED ORDINARY,DGL,309191,285156461,.10842854
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1265248,180289482,.70178692
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,110817,434696792,.02549294
DJERRIWARRH ORDINARY,DJW,19684,262270084,.00750524
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,10391128,631657153,1.64505823
DOMINO PIZZA ENTERPR ORDINARY,DMP,4100555,89813926,4.56561157
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,17953711,671573679,2.67337919
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,756350,612153611,.12355559
DUBBER CORP LTD ORDINARY,DUB,3837187,391260283,.9807249
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5417052,256900410,2.10861945
EAGLE MOUNTAIN ORDINARY,EM2,83278,304966863,.02730723
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,169353,191825728,.08828482
ECOGRAF LIMITED ORDINARY,EGR,2710733,454031819,.59703591
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6426774,157370028,4.08386151
ELECTRO OPTIC SYS. ORDINARY,EOS,634962,171236006,.37081103
ELEMENT 25 LTD ORDINARY,E25,125652,217530335,.05776298
ELEVATE URANIUM LTD ORDINARY,EL8,2686331,308446580,.87092261
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4801989,519002615,.92523407
EMERALD RES NL ORDINARY,EMR,3336916,625808492,.5332168
EML PAYMENTS LTD ORDINARY,EML,10311109,374919388,2.75022027
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41986089,1790980017,2.34430807
ENERO GROUP LTD ORDINARY,EGG,46123,91346846,.05049216
ENTERPRISE METALS ORDINARY,ENT,98815,801970932,.01232152
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,135722,226165568,.06001002
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,35586,125685515,.02831353
EV RESOURCES LTD ORDINARY,EVR,131150,1154588331,.01135903
EVOLUTION MINING LTD ORDINARY,EVN,12410008,1985818357,.62493168
EVT LIMITED ORDINARY,EVT,1238313,162275357,.76309368
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5436174,4441299977,.12240051
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3026346,338319665,.89452264
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2512593,362694241,.6927579
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3531160,583963682,.60468829
FLEETPARTNERS GROUP ORDINARY,FPR,35073,250013992,.01402841
FLEETWOOD LTD ORDINARY,FWD,602387,94284579,.638903
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9611034,783043596,1.2273945
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18359392,219557921,8.36198116
FORTESCUE LTD ORDINARY,FMG,24032699,3078964918,.78054475
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2329331,140894696,1.6532425
G8 EDUCATION LIMITED ORDINARY,GEM,13128135,809506134,1.6217462
GALAN LITHIUM LTD ORDINARY,GLN,519706,389341845,.13348321
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,4223,197624927,.00213688
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3592616,536407358,.66975517
GENESIS MINERALS ORDINARY,GMD,102687756,1121780094,9.15400055
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,633,451533234,.00014019
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,299546,76663023,.39073074
GOLD ROAD RES LTD ORDINARY,GOR,6551697,1081366240,.60587216
GOOD DRINKS AUS LTD ORDINARY,GDA,210003,132131680,.15893463
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6387624,1899182071,.33633553
GPT GROUP FPO/UNITS STAPLED,GPT,20419779,1915577430,1.06598557
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13689886,2953379454,.46353292
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1071230,224336997,.47750929
GRANGE RESOURCES. ORDINARY,GRR,6601404,1157338698,.57039517
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,249573,753851814,.03310637
GWA GROUP LTD ORDINARY,GWA,4160343,265205113,1.56872654
HANSEN TECHNOLOGIES ORDINARY,HSN,35119,203203388,.01728268
HARTSHEAD RESOURCES ORDINARY,HHR,2364416,2808682127,.0841824
HARVEY NORMAN ORDINARY,HVN,75360931,1246006654,6.04819651
HASTINGS TECH MET ORDINARY,HAS,31549,129366652,.02438727
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,22343650,726067043,3.07735356
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4903329,300804685,1.63007069
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,53830,160979622,.03343902
HIGHFIELD RES LTD ORDINARY,HFR,3270576,392183733,.83393974
HIPAGES GROUP ORDINARY,HPG,84169,133176099,.06320128
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21097915,568274049,3.71263038
HMC CAPITAL LIMITED ORDINARY,HMC,3831623,348570704,1.09923839
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19965720,2077759254,.96092557
HOT CHILI LTD ORDINARY,HCH,1687,119445206,.00141236
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,25898,195176833,.01326899
HUB24 LTD ORDINARY,HUB,336672,81218489,.4145263
HUMM GROUP LIMITED ORDINARY,HUM,8935204,508179376,1.75827757
IDP EDUCATION LTD ORDINARY,IEL,27311481,278336211,9.81240669
IGO LIMITED ORDINARY,IGO,29523030,757267813,3.8986247
ILUKA RESOURCES ORDINARY,ILU,9308069,426032302,2.18482706
IMDEX LIMITED ORDINARY,IMD,7179239,510546432,1.40618728
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,407954,1188834559,.03431546
IMPEDIMED LIMITED ORDINARY,IPD,15210528,2023307922,.75176536
IMUGENE LIMITED ORDINARY,IMU,417909979,7318369771,5.71042448
INCITEC PIVOT ORDINARY,IPL,9971383,1942225029,.51339998
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,242147,375787000,.0644373
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5997940,407583264,1.47158643
INGHAMS GROUP ORDINARY,ING,3328896,371679601,.89563592
INSIGNIA FINANCIAL ORDINARY,IFL,30073162,666626753,4.51124439
INSURANCE AUSTRALIA ORDINARY,IAG,13312398,2401555365,.55432401
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11376876,233469969,4.87295049
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,668534,1406449968,.04753344
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89516878,2112012147,4.23846416
IONIC RARE EARTHS ORDINARY,IXR,6682288,4308287363,.15510312
IPERIONX LIMITED ORDINARY,IPX,216863,227766713,.09521277
IPH LIMITED ORDINARY,IPH,7196100,246170897,2.92321314
IRESS LIMITED ORDINARY,IRE,2088636,186789474,1.1181765
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,13841,139314966,.00993504
JADE GAS HOLDINGS ORDINARY,JGH,94841,1576834171,.00601465
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1536478,435686754,.35265658
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3958624,109333981,3.62067123
JERVOIS GLOBAL LTD ORDINARY,JRV,38581292,2702520685,1.42760395
JINDALEE LITHIUM LTD ORDINARY,JLL,59471,60490117,.09831523
JOHNS LYNG GROUP ORDINARY,JLG,5050746,277873789,1.81764031
JUDO CAP HOLDINGS ORDINARY,JDO,21062313,1109300833,1.89870163
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4100926,801234076,.51182621
KELLY PARTNERS GROUP ORDINARY,KPG,33241,45000000,.07386889
KELSIAN GROUP LTD ORDINARY,KLS,3993669,269358541,1.48265913
KGL RESOURCES LTD ORDINARY,KGL,374778,567291863,.06606441
KIN MIN NL ORDINARY,KIN,21400,1178150548,.00181641
KINGSGATE CONSOLID. ORDINARY,KCN,2106137,257751692,.81711859
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2011999,711667484,.28271616
KOGAN.COM LTD ORDINARY,KGN,2369389,100976306,2.34648017
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54647498,1424070506,3.8374152
LARK DISTILLING CO. ORDINARY,LRK,1683070,75448044,2.23076691
LATIN RESOURCES LTD ORDINARY,LRS,6785321,2796369463,.24264751
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12594954,689632247,1.82632904
