Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICANWESTMETALS ORDINARY,AW1,106751,517674469,.02062126
AMP LIMITED ORDINARY,AMP,35128422,2666442828,1.31742641
AMPOL LIMITED ORDINARY,ALD,3124481,238302099,1.31114288
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,2798890,145943984,1.91778374
ANSON RESOURCES LTD ORDINARY,ASN,16299700,1290528206,1.26302547
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,15257678,3007510678,.50731916
APA GROUP UNITS STAPLED,APA,21448946,1283352928,1.67132092
APM HUMAN SERVICES ORDINARY,APM,6772456,917181946,.73839831
APPEN LIMITED ORDINARY,APX,6985655,222426351,3.1406598
ARAFURA RARE EARTHS ORDINARY,ARU,162053270,2310302192,7.01437546
ARB CORPORATION. ORDINARY,ARB,2294960,82332195,2.78743935
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7623581,378572840,2.01376861
ARCHER MATERIALS ORDINARY,AXE,127930,254847013,.05019874
ARDEA RESOURCES LTD ORDINARY,ARL,11697,199562915,.00586131
ARENA REIT. FPO/UNITS STAPLED,ARF,2391930,356269597,.67138202
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,32822389,1455920934,2.25440738
ARISTOCRAT LEISURE ORDINARY,ALL,2018255,633527451,.3185742
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3490572,313050373,1.11501928
AROA BIOSURGERY ORDINARY,ARX,664329,344207834,.19300229
ARTICORE GROUP LTD ORDINARY,ATG,1309801,282783288,.4631819
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4044188,193887876,2.08583852
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14932711,1450833707,1.02925035
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,5006718,1213662308,.41252974
AU CLINICAL LABS ORDINARY,ACL,16936182,201834015,8.39114358
AUB GROUP LTD ORDINARY,AUB,1554158,115678348,1.34351677
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6322748,1477299049,.42799378
AUDINATEGROUPLTD ORDINARY,AD8,1646467,83108836,1.98109741
AURA ENERGY ORDINARY,AEE,972610,725942842,.13397887
AURELIA METALS LTD ORDINARY,AMI,4149590,1689767404,.24557167
AURIZON HOLDINGS LTD ORDINARY,AZJ,57277739,1840703982,3.11173005
AUSGOLD LIMITED ORDINARY,AUC,400000,2762141208,.01448152
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,147540,392000000,.03763776
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99750,394000000,.02531726
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97610,395000000,.02471139
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,116660,387000000,.0301447
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6060,196000000,.00309184
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19290,322000000,.00599068
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,543870,362000000,.15024033
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,400900,241000000,.16634855
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,4990,103000000,.00484466
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,48080,186000000,.02584946
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,44790,212000000,.02112736
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,7547363,295518061,2.55394306
AUSSTRATMATERIALS ORDINARY,ASM,3486290,181133558,1.92470685
AUST FINANCE GRP ORDINARY,AFG,3895516,270769045,1.43868587
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1166247,362441875,.32177491
AUSTIN ENGINEERING ORDINARY,ANG,105736,586555743,.01802659
AUSTRALIAN AGRICULT. ORDINARY,AAC,1428836,602766747,.23704625
AUSTRALIAN ETHICAL ORDINARY,AEF,846074,112782052,.75018497
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1894,1251570209,.00015133
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,144961,164383437,.08818468
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200277,66319710,.30198715
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2796188,134906489,2.07268607
BANK OF QUEENSLAND. ORDINARY,BOQ,41632697,661469455,6.2939712
BANNERMAN ENERGY LTD ORDINARY,BMN,179896,152840770,.11770158
BAPCOR LIMITED ORDINARY,BAP,20386506,339412500,6.0064099
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73700000,2281333656,3.23056646
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4240851,304775519,1.39146708
BELLEVUE GOLD LTD ORDINARY,BGL,31425208,1177341851,2.66916597
BENDIGO AND ADELAIDE ORDINARY,BEN,16291751,567959030,2.86847292
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,2036,320000,.63625
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,32847772,965114394,3.40351073
BHP GROUP LIMITED ORDINARY,BHP,17565712,5071530817,.34635917
BIGTINCAN HLDGS LTD ORDINARY,BTH,4615750,616253090,.74900233
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1111085,525321120,.21150587
BLOCK CDI 1:1 NYSE,SQ2,1179606,41940249,2.81258702
BLUEBET HOLDINGS LTD ORDINARY,BBT,42659,296344439,.01439507
BLUESCOPE STEEL LTD ORDINARY,BSL,13030198,441479849,2.95148194
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1084555906,.16089664
BOSS ENERGY LTD ORDINARY,BOE,20909244,408940406,5.1130296
BOTANIX PHARMA LTD ORDINARY,BOT,3040190,1575137293,.19301111
BOWEN COAL LIMITED ORDINARY,BCB,4859697,2848005498,.1706351
BRAINCHIP LTD ORDINARY,BRN,72272227,1855948017,3.89408681
BRAMBLES LIMITED ORDINARY,BXB,4259192,1392666186,.30583007
BRAVURA SOLUTION LTD ORDINARY,BVS,4227850,448354002,.9429714
BRAZILIAN RARE EARTH ORDINARY,BRE,30809,69159456,.04454778
BREVILLE GROUP LTD ORDINARY,BRG,3593697,143430691,2.50552861
BRICKWORKS LIMITED ORDINARY,BKW,1325652,152550751,.86899081
BROOKSIDE ENERGY LTD ORDINARY,BRK,480060,4764545628,.01007567
BUBS AUST LTD ORDINARY,BUB,2567845,892130038,.28783304
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,166091,1421205230,.01168663
BWP TRUST ORDINARY UNITS,BWP,2779213,710413320,.39121071
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8050072,181406207,4.43759457
CAMPLIFYHOLDINGS ORDINARY,CHL,24956,71500349,.03490333
CAPITOL HEALTH ORDINARY,CAJ,91127,1066047498,.00854812
CAPRICORN METALS ORDINARY,CMM,7864702,377528031,2.08321008
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,500239,56254882,.8892366
CAR GROUP LIMITED ORDINARY,CAR,3472091,377162127,.92058315
CARAVEL MINERALS LTD ORDINARY,CVV,85304,524279799,.0162707
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,215708,171937246,.1254574
CARNARVON ENERGY LTD ORDINARY,CVN,512828,1788746609,.02866968
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,130560,221558544,.05892799
CATAPULT GRP INT LTD ORDINARY,CAT,17182,261107456,.00658043
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1285545,496180670,.25908809
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6096949,823959585,.73995729
CENTURIA I REIT ORDINARY UNITS,CIP,13946182,634930635,2.19648907
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5740640,597336931,.96103885
CETTIRE ORDINARY,CTT,25856894,381238220,6.78234569
CHALICE MINING LTD ORDINARY,CHN,36620379,388963304,9.41486732
CHALLENGER GOLD LTD ORDINARY,CEL,1219944,1391227277,.08768833
CHALLENGER LIMITED ORDINARY,CGF,4518768,691128285,.65382478
CHAMPION IRON LTD ORDINARY,CIA,11340020,518101001,2.18876628
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13211358,472997199,2.79311548
CHARTER HALL RETAIL UNITS,CQR,900887,581229609,.15499675
CHARTER HALL SOC IN UNITS,CQE,1694521,372482429,.45492643
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6488321,433887294,1.49539318
CHRYSOSCORPLTD ORDINARY,C79,544510,114973797,.47359487
CHTR H LWR UNITS STAPLED,CLW,14325099,722955466,1.98146354
CITY CHIC COLLECTIVE ORDINARY,CCX,1134250,231920086,.48906933
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,38933,201313281,.01933951
CLEAN TEQ WATER ORDINARY,CNQ,602722,69635572,.86553752
CLEANAWAY WASTE LTD ORDINARY,CWY,33222849,2229377942,1.49022956
CLEARVIEW WEALTH LTD ORDINARY,CVW,77826,651015143,.01195456
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044926,242121643,.43157067
CLINUVEL PHARMACEUT. ORDINARY,CUV,2900796,50103765,5.78957689
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9368732,454337188,2.06206585
COCHLEAR LIMITED ORDINARY,COH,631411,65494161,.9640722
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62683,181316113,.03457111
COGSTATE LTD ORDINARY,CGS,396033,170778816,.2318982
COLES GROUP ORDINARY,COL,7802104,1339419406,.58249895
COLLINS FOODS LTD ORDINARY,CKF,667863,117580785,.56800352
COMMONWEALTH BANK. ORDINARY,CBA,25897892,1673580358,1.54745435
COMPUMEDICS LIMITED ORDINARY,CMP,716,177162948,.00040415
COMPUTERSHARE LTD ORDINARY,CPU,4802909,594052820,.80849864
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,36031923,2640038229,1.3648258
CORE LITHIUM ORDINARY,CXO,168471861,2136935544,7.88380639
CORONADO GLOBAL RES CDI 10:1,CRN,13854623,1676453730,.82642442
CORP TRAVEL LIMITED ORDINARY,CTD,7776006,146325746,5.31417485
COSOL LIMITED ORDINARY,COS,7979,177457758,.00449628
CREDIT CORP GROUP ORDINARY,CCP,1262637,68066856,1.85499533
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12374825,2618866699,.47252596
CSL LIMITED ORDINARY,CSL,2161756,483252729,.44733446
CSR LIMITED ORDINARY,CSR,729896,477383587,.15289508
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15434,495761667,.00311319
DATA#3 LIMITED ORDINARY,DTL,5169553,154704064,3.34157544
DE GREY MINING ORDINARY,DEG,71783797,2396674509,2.99514167
DEEP YELLOW LIMITED ORDINARY,DYL,32933823,969194446,3.39806147
DELTA LITHIUM ORDINARY,DLI,589492,713407142,.08263052
DETERRA ORDINARY,DRR,11199808,528649527,2.11856957
DEVELOP GLOBAL LTD ORDINARY,DVP,2565275,244053581,1.0511114
DEVEX RESOURCES LTD ORDINARY,DEV,814481,441190671,.18460975
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,982177,317269911,.30957143
DEXUS UNITS STAPLED,DXS,34418923,1075565246,3.20007765
DGL GROUP LIMITED ORDINARY,DGL,267010,285156461,.09363631
DICKER DATA LIMITED ORDINARY,DDR,504733,180412842,.27976556
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,114572,549742608,.02084103
DJERRIWARRH ORDINARY,DJW,100919,262991996,.03837341
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15859809,631657153,2.51082552
DOMINO PIZZA ENTERPR ORDINARY,DMP,4686433,90930709,5.15385072
DOWNER EDI LIMITED ORDINARY,DOW,17620356,671573679,2.6237413
DREDNOUGHT RESOURCES ORDINARY,DRE,1574206,3513072960,.04480994
DRONESHIELD LIMITED ORDINARY,DRO,91280,762550390,.01197036
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6120623,899510423,.68043936
DURATEC ORDINARY,DUR,54748,248372718,.02204268
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5639147,258174137,2.18424164
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,311100,193237006,.16099401
ECOGRAF LIMITED ORDINARY,EGR,2141103,454031819,.47157554
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5971174,157370028,3.79435276
ELECTRO OPTIC SYS. ORDINARY,EOS,241024,192952099,.1249139
ELEMENT 25 LTD ORDINARY,E25,114634,217530335,.05269794
ELEVATE URANIUM LTD ORDINARY,EL8,3598900,308446580,1.16678227
ELIXIR ENERGY LTD ORDINARY,EXR,18395,1133978866,.00162216
EMECO HOLDINGS ORDINARY,EHL,5211895,518374757,1.00542994
EMERALD RES NL ORDINARY,EMR,13937709,655387660,2.12663586
EML PAYMENTS LTD ORDINARY,EML,10980240,375155763,2.92684828
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450078054,.0323475
ENDEAVOUR ORDINARY,EDV,29785980,1790980017,1.66311068
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446647,78714628,.56742566
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9327324,1268092052,.73553998
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,37785,185016857,.02042246
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,167355,1398122640,.01196998
EVOLUTION MINING LTD ORDINARY,EVN,12875435,1985877758,.64834983
EVT LIMITED ORDINARY,EVT,3298518,162275357,2.03266723
EXPERIENCE CO LTD ORDINARY,EXP,91261,757457387,.01204833
FALCONMETALSLTD ORDINARY,FAL,135273,177000000,.07642542
FBR LTD ORDINARY,FBR,9523088,4441449977,.21441394
FENIX RESOURCES LTD ORDINARY,FEX,33097,694617920,.00476478
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2904827,338319665,.85860424
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1260802,480707962,.26228024
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2844765,583979696,.48713423
FLEETPARTNERS GROUP ORDINARY,FPR,1603377,243784034,.65770386
FLEETWOOD LTD ORDINARY,FWD,288031,94284579,.3054911
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17500672,783043596,2.234955
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21268371,221002482,9.6235892
FORTESCUE LTD ORDINARY,FMG,34574074,3078964918,1.12291224
FRONTIER DIGITAL LTD ORDINARY,FDV,254647,433571971,.05873235
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1138492,140894696,.80804461
G8 EDUCATION LIMITED ORDINARY,GEM,11906047,809506134,1.4707791
GALAN LITHIUM LTD ORDINARY,GLN,4058078,473943995,.85623577
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,2779,197624927,.0014062
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3954296,536407358,.73718154
GENERATION DEV GROUP ORDINARY,GDG,319533,255387895,.12511674
GENESIS MINERALS ORDINARY,GMD,78349555,1121933336,6.98344122
GENETIC SIGNATURES ORDINARY,GSS,357641,215273491,.16613332
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENUSPLUS GROUP LTD ORDINARY,GNP,25381,177724948,.01428106
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,35903,260265299,.01379477
GOLD HYDROGEN ORDINARY,GHY,660395,76663023,.86142572
GOLD ROAD RES LTD ORDINARY,GOR,13150191,1083344563,1.2138512
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29338944,1899182071,1.54481998
GPT GROUP FPO/UNITS STAPLED,GPT,17395915,1915577430,.90812904
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14786827,2953383758,.50067408
GR ENGINEERING LTD ORDINARY,GNG,465141,166908472,.27868028
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1957082,224336997,.87238486
GRANGE RESOURCES. ORDINARY,GRR,5892297,1157338698,.50912468
GREENTECHNOLOGY ORDINARY,GT1,31801,321752097,.0098837
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,108459,753851814,.01438731
GWA GROUP LTD ORDINARY,GWA,4333384,265205113,1.63397453
HANSEN TECHNOLOGIES ORDINARY,HSN,73496,203427079,.03612892
HARVEY NORMAN ORDINARY,HVN,43764323,1246006654,3.51236672
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,56157144,726099943,7.73407911
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,3068717,291300726,1.05345326
HELIOS ENERGY LTD ORDINARY,HE8,163236,2604049443,.00626854
HELLOWORLD TRAVL LTD ORDINARY,HLO,336151,160979622,.20881587
HIGHFIELD RES LTD ORDINARY,HFR,4080509,392183733,1.0404585
HIPAGES GROUP ORDINARY,HPG,68094,134045376,.05079922
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6561743,568364290,1.154496
HMC CAPITAL LIMITED ORDINARY,HMC,1561914,364081991,.42900062
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9471630,2080210920,.45532066
HORIZON OIL LIMITED ORDINARY,HZN,20732,1618375962,.00128104
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,136516,195176833,.06994478
HUB24 LTD ORDINARY,HUB,354230,81193158,.4362806
HUMM GROUP LIMITED ORDINARY,HUM,11559499,491371345,2.35249758
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,37612169,278336211,13.51321442
IGO LIMITED ORDINARY,IGO,4991282,757267813,.65911715
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,13270,160377643,.00827422
ILUKA RESOURCES ORDINARY,ILU,5338647,427934030,1.24753972
IMDEX LIMITED ORDINARY,IMD,12625216,510546432,2.47288301
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2559543,1424548419,.17967399
IMPEDIMED LIMITED ORDINARY,IPD,17680757,2023093918,.87394643
IMUGENE LIMITED ORDINARY,IMU,363953852,7319813084,4.97217412
INCITEC PIVOT ORDINARY,IPL,3998269,1942225029,.20586023
INDUSTRIALMINERALS ORDINARY,IND,3167,68760000,.00460588
INFOMEDIA LTD ORDINARY,IFM,84993,375787000,.02261733
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,1817537,407583264,.44593023
INGHAMS GROUP ORDINARY,ING,3813957,371679601,1.02614106
INSIGNIA FINANCIAL ORDINARY,IFL,37532196,670726143,5.59575564
INSURANCE AUSTRALIA ORDINARY,IAG,22507790,2370239496,.94959982
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9469799,233961997,4.04758
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELLIGENT MONITOR ORDINARY,IMB,64613,301809817,.02140852
INVICTUS ENERGY LTD ORDINARY,IVZ,388552,1417895548,.02740343
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86831099,2325614709,3.73368377
IONIC RARE EARTHS ORDINARY,IXR,6181535,4831301108,.12794762
IPD GROUP ORDINARY,IPG,95515,103380078,.09239208
IPERIONX LIMITED ORDINARY,IPX,1020270,257244759,.39661449
IPH LIMITED ORDINARY,IPH,6379592,247738121,2.57513538
IRESS LIMITED ORDINARY,IRE,2453518,186789474,1.31352048
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
ISHS MSCI EMG MKTETF ETF UNITS,IEM,6443,15345674,.04198577
ISLAND PHARMA ORDINARY,ILA,23794,116468974,.02042948
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3378836,433795831,.77890006
JB HI-FI LIMITED ORDINARY,JBH,2621016,109333981,2.39725653
JERVOIS GLOBAL LTD ORDINARY,JRV,1453968,2702763785,.0537956
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12154946,278215154,4.36890149
JUDO CAP HOLDINGS ORDINARY,JDO,15696013,1109300833,1.41494647
JUMBO INTERACTIVE ORDINARY,JIN,2011,62948655,.00319467
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1186173,1960005319,.06051887
KAROON ENERGY LTD ORDINARY,KAR,14218480,801240035,1.77455936
