Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDEAN SILVER ORDINARY,ASL,1148904,158773755,.72361078
ANSELL LIMITED ORDINARY,ANN,1307402,145944884,.895819
ANSON RESOURCES LTD ORDINARY,ASN,5717860,1386736539,.4123249
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD DEFERRED SETTLEMENT,AZYDA,1,485391249,.00000021
ANZ GROUP HOLDINGS ORDINARY,ANZ,14463163,2975404723,.48609061
APA GROUP UNITS STAPLED,APA,58092815,1294951714,4.48609893
APPEN LIMITED ORDINARY,APX,4034266,261156657,1.54476859
ARAFURA RARE EARTHS ORDINARY,ARU,91338417,2464328691,3.70642185
ARB CORPORATION. ORDINARY,ARB,3986706,83001171,4.80319248
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3848732,228168918,1.68679066
ARCHER MATERIALS ORDINARY,AXE,393983,254847013,.15459589
ARENA REIT. FPO/UNITS STAPLED,ARF,1677165,398530451,.42083735
ARGOSY MINERALS LTD ORDINARY,AGY,6504523,1455920934,.44676348
ARISTOCRAT LEISURE ORDINARY,ALL,2832631,625487291,.45286787
ARIZONA LITHIUM LTD ORDINARY,AZL,836424,4561814528,.01833534
ARN MEDIA LIMITED ORDINARY,A1N,2907148,313050373,.92865182
AROA BIOSURGERY ORDINARY,ARX,512249,344900256,.14852091
AROVELLA THERAPEUTIC ORDINARY,ALA,311649,1064153542,.02928609
ARTICORE GROUP LTD ORDINARY,ATG,663588,284876863,.23293854
ASX LIMITED ORDINARY,ASX,3200308,193887876,1.65059728
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18809901,1450833707,1.29648911
ATOMOS ORDINARY,AMS,582839,1215018471,.04796956
ATTURRALIMITED ORDINARY,ATA,4255,380733586,.00111758
AU CLINICAL LABS ORDINARY,ACL,3152547,200575839,1.57174813
AUB GROUP LTD ORDINARY,AUB,1543384,116587434,1.32379961
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8851512,1681824789,.52630405
AUDINATEGROUPLTD ORDINARY,AD8,5839078,83357594,7.00485429
AURA ENERGY ORDINARY,AEE,4856194,890748141,.54518149
AURELIA METALS LTD ORDINARY,AMI,2451430,1691564582,.14492086
AURIC MINING ORDINARY,AWJ,49890,148953371,.0334937
AURIZON HOLDINGS LTD ORDINARY,AZJ,26500262,1773233732,1.49445961
AUSGOLD LIMITED ORDINARY,AUC,277246,356614802,.07774383
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99990,418000000,.02392105
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,92450,353000000,.0261898
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,82570,402000000,.0205398
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95680,360000000,.02657778
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,387000000,.00103359
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,88060,254000000,.03466929
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,232000000,.17103448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,170000000,.04617647
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3656795,295723290,1.23655969
AUSSTRATMATERIALS ORDINARY,ASM,1507279,181319636,.83128283
AUST FINANCE GRP ORDINARY,AFG,1792984,270769045,.66218205
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2045297,363285307,.5630002
AUSTIN ENGINEERING ORDINARY,ANG,5,620145099,.00000081
AUSTRALIAN AGRICULT. ORDINARY,AAC,2565787,602766747,.42566831
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,351790,387000000,.09090181
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,99800,232000000,.04301724
AUSTRALIAN ETHICAL ORDINARY,AEF,1068770,113419775,.94231363
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,385919,202436781,.1906368
AVITA MEDICAL CDI 5:1,AVH,212181,69212670,.30656381
AVJENNINGS LIMITED ORDINARY,AVJ,300000,558270857,.05373736
BABY BUNTING GRP LTD ORDINARY,BBN,487046,134919963,.36098883
BANK OF QUEENSLAND. ORDINARY,BOQ,22434656,661469455,3.391639
BANNERMAN ENERGY LTD ORDINARY,BMN,9857765,178784496,5.51376949
BAPCOR LIMITED ORDINARY,BAP,8445007,339412500,2.48812492
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,46380759,2281333656,2.03305461
BEACON LIGHTING GRP ORDINARY,BLX,1422595,227736338,.62466755
BEFOREPAY GROUP ORDINARY,B4P,27063,48220946,.05612291
BEGA CHEESE LTD ORDINARY,BGA,2057770,304963014,.67476051
BELLEVUE GOLD LTD ORDINARY,BGL,85273560,1283761841,6.64247505
BENDIGO AND ADELAIDE ORDINARY,BEN,16994855,567974068,2.99218854
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA ROBOTICS & AI ETF UNITS,RBTZ,7482,19566399,.03823902
BETANASDAQ100CH ETF UNITS,HNDQ,19758,11539434,.17122157
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETASHARESCASHETF ETF UNITS,AAA,144,83106648,.00017327
BETASHARESNASDAQ100 ETF UNITS,NDQ,38,123020015,.00003089
BETMAKERS TECH GROUP ORDINARY,BET,21474481,970114394,2.21360297
BHP GROUP LIMITED ORDINARY,BHP,23145072,5073901188,.4561593
BIGTINCAN HLDGS LTD ORDINARY,BTH,197465,821675934,.02403198
BIOME AUSTRALIA LTD ORDINARY,BIO,427997,219197305,.19525651
BISALLOY STEEL ORDINARY,BIS,56012,47903601,.11692649
BLACK CAT SYNDICATE ORDINARY,BC8,894,598410745,.0001494
BLACKSTONE LTD ORDINARY,BSX,592779,670543582,.08840276
BLOCK INC CDI 1:1 NYSE,XYZ,974225,50934085,1.91271719
BLUESCOPE STEEL LTD ORDINARY,BSL,11450680,438609849,2.61067553
BOSS ENERGY LTD ORDINARY,BOE,83474057,409696511,20.37460773
BOTANIX PHARMA LTD ORDINARY,BOT,1756814,1825627097,.09623071
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,78563393,1972467976,3.98299967
BRAMBLES LIMITED ORDINARY,BXB,8874332,1382315712,.64199024
BRAVURA SOLUTION LTD ORDINARY,BVS,3992913,448354002,.89057151
BRAZILIAN RARE EARTH ORDINARY,BRE,168589,112716981,.14956841
BREVILLE GROUP LTD ORDINARY,BRG,6190675,143942481,4.30079776
BRICKWORKS LIMITED ORDINARY,BKW,1124881,152944922,.7354811
BUBS AUST LTD ORDINARY,BUB,2206882,893130038,.24709526
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,61737,779409607,.007921
BWP TRUST ORDINARY UNITS,BWP,3722077,713511241,.52165639
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3730671,214646611,1.7380526
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3713774,413010571,.89919587
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2470684,177686148,1.39047643
CAR GROUP LIMITED ORDINARY,CAR,4744296,377692549,1.25612645
CARNABY RESOURCE LTD ORDINARY,CNB,118318,228388859,.0518055
CARNARVON ENERGY LTD ORDINARY,CVN,3317297,1789086882,.18541844
CASH CONVERTERS ORDINARY,CCV,4135,627545015,.00065892
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1802459,271424126,.66407472
CEDAR WOODS PROP. ORDINARY,CWP,1186,82510622,.00143739
CENTAURUS METALS LTD ORDINARY,CTM,379190,496701213,.07634167
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1932017,830091925,.23274736
CENTURIA I REIT ORDINARY UNITS,CIP,4040362,634930635,.63634699
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9728005,597336931,1.62856246
CETTIRE ORDINARY,CTT,39696903,381238220,10.41262416
CHALICE MINING LTD ORDINARY,CHN,23442124,389026788,6.02583799
CHALLENGER LIMITED ORDINARY,CGF,8695045,691395691,1.25760764
CHAMPION IRON LTD ORDINARY,CIA,34659146,518251001,6.68771424
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2797967,472997199,.59153987
CHARTER HALL RETAIL UNITS,CQR,1797365,581229609,.30923493
CHARTER HALL SOC IN UNITS,CQE,1817454,373563586,.48651798
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2076214,433887294,.47851459
CHRYSOSCORPLTD ORDINARY,C79,783284,115222964,.67979852
CHTR H LWR UNITS STAPLED,CLW,8597492,710170889,1.21062298
CITY CHIC COLLECTIVE ORDINARY,CCX,4067215,385157793,1.05598668
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,9395097,321326612,2.92384653
CLEAN TEQ WATER ORDINARY,CNQ,605031,72242303,.83750237
CLEANAWAY WASTE LTD ORDINARY,CWY,13329315,2231036999,.5974493
CLEARVIEW WEALTH LTD ORDINARY,CVW,2295,657712685,.00034894
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3695120,50060680,7.38128208
CLOSE LOOP ORDINARY,CLG,2321253,531849866,.43644892
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3311959,431735415,.76712701
COCHLEAR LIMITED ORDINARY,COH,248069,65429930,.37913689
CODAN LIMITED ORDINARY,CDA,292159,181570842,.16090634
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,6312928,1340288137,.47101275
COLLINS FOODS LTD ORDINARY,CKF,3440935,117882713,2.91894792
COMMONWEALTH BANK. ORDINARY,CBA,18119640,1673462358,1.08276352
COMPUTERSHARE LTD ORDINARY,CPU,2337403,585588182,.39915474
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,39649,201838010,.01964397
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,138012,265010218,.05207799
CORE LITHIUM ORDINARY,CXO,48866585,2143015544,2.28027207
CORONADO GLOBAL RES CDI 10:1,CRN,38101855,1676453730,2.27276508
CORP TRAVEL LIMITED ORDINARY,CTD,8345170,146325746,5.70314536
CREDIT CORP GROUP ORDINARY,CCP,910408,68066856,1.33752028
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7817103,2618866699,.29849182
CSL LIMITED ORDINARY,CSL,2460624,484206716,.50817635
CUSCAL LIMITED ORDINARY,CCL,220622,191562253,.11516987
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,4542,111136850,.00408685
CYPRIUM METALS LTD ORDINARY,CYM,791929,2063726627,.03837374
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4945928,495761667,.99764228
DATA#3 LIMITED ORDINARY,DTL,4854550,154908333,3.13382108
DE GREY MINING ORDINARY,DEG,3516752,2397908742,.14665913
DEEP YELLOW LIMITED ORDINARY,DYL,113656389,972259779,11.68991986
DELTA LITHIUM ORDINARY,DLI,349826,716541792,.04882144
DETERRA ORDINARY,DRR,10317700,528810043,1.9511165
DEVELOP GLOBAL LTD ORDINARY,DVP,5747394,271627379,2.11591115
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,505938,317269911,.15946611
DEXUS UNITS STAPLED,DXS,11051443,1075565246,1.02750094
DGL GROUP LIMITED ORDINARY,DGL,140066,285225261,.04910715
DICKER DATA LIMITED ORDINARY,DDR,2959606,180550666,1.63921079
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2684731,549127888,.48890815
DIGITALX LIMITED ORDINARY,DCC,608769,1202651079,.05061892
DIMERIX LTD ORDINARY,DXB,1950847,558675290,.34919157
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,12172162,631657153,1.92702037
DOMINO PIZZA ENTERPR ORDINARY,DMP,9762275,92496790,10.55417707
DOWNER EDI LIMITED ORDINARY,DOW,9776672,671573679,1.45578546
DRONESHIELD LIMITED ORDINARY,DRO,77140077,872115159,8.84517099
DUBBER CORP LTD ORDINARY,DUB,3614229,2620718973,.13790983
DUG TECH ORDINARY,DUG,604289,134657601,.44875967
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,11795893,258074137,4.57073814
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,776539,194692314,.39885447
ECOGRAF LIMITED ORDINARY,EGR,89034,454131819,.01960532
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2663585,190197345,1.40043227
ELECTRO OPTIC SYS. ORDINARY,EOS,1202848,192952099,.62339203
ELEVATE URANIUM LTD ORDINARY,EL8,3555779,385615812,.92210404
ELIXIR ENERGY LTD ORDINARY,EXR,2710661,1396279266,.19413459
EMECO HOLDINGS ORDINARY,EHL,3659194,518374757,.70589741
EMERALD RES NL ORDINARY,EMR,4779117,657045406,.7273648
EML PAYMENTS LTD ORDINARY,EML,6545602,381179466,1.71719691
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,632452,498792319,.12679666
ENDEAVOUR ORDINARY,EDV,117291991,1790980017,6.54903963
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,135719,1445181464,.00939114
EVOLUTION MINING LTD ORDINARY,EVN,12894489,1989342740,.64817835
EVT LIMITED ORDINARY,EVT,1789815,162522422,1.10127266
EXPERIENCE CO LTD ORDINARY,EXP,6001,757457387,.00079226
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FATFISH GROUP ORDINARY,FFG,586688,1553573019,.03776379
FBR LTD ORDINARY,FBR,91397497,5059858751,1.80632507
FENIX RESOURCES LTD ORDINARY,FEX,836888,741144534,.11291833
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,82,31567623,.00025976
FINBAR GROUP LIMITED ORDINARY,FRI,61926,272123142,.02275661
FINDI LIMITED ORDINARY,FND,93138,49301221,.18891621
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4147028,564666922,.73442021
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1908548,586139423,.32561331
FLEETPARTNERS GROUP ORDINARY,FPR,3773380,232773880,1.62104958
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17694843,1074897372,1.64618907
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9758312,222018393,4.39527188
FOCUS MINERALS LTD ORDINARY,FML,1779,286558645,.00062082
FORTESCUE LTD ORDINARY,FMG,43068678,3078964918,1.39880379
FRONTIER DIGITAL LTD ORDINARY,FDV,584527,433580197,.13481404
FRONTIER ENERGY LTD ORDINARY,FHE,347309,515067540,.0674298
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,7729286,809506134,.954815
GALAN LITHIUM LTD ORDINARY,GLN,11445456,821309300,1.39356221
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,335000,557192880,.06012281
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,312260,373549908,.08359258
GENESIS MINERALS ORDINARY,GMD,82486796,1129692730,7.30170194
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,25566,107717093,.02373439
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,3662062,1085160105,.33746744
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6650712,2030999409,.32746007
GPT GROUP FPO/UNITS STAPLED,GPT,9950029,1915577430,.51942714
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4565898,2955282170,.15449956
GR ENGINEERING LTD ORDINARY,GNG,17428,167288472,.01041793
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1840951,221808324,.82997381
GRANGE RESOURCES. ORDINARY,GRR,1194945,1157338698,.10324938
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,796743,754101302,.10565464
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5173086,101487789,5.09724968
GWA GROUP LTD ORDINARY,GWA,38252,265205113,.01442355
HANSEN TECHNOLOGIES ORDINARY,HSN,72853,203698854,.03576505
HARVEY NORMAN ORDINARY,HVN,20210891,1246006654,1.62205322
HASTINGS TECH MET ORDINARY,HAS,11319,181386134,.00624028
HAZER GROUP LIMITED ORDINARY,HZR,15,230267065,.00000651
HEALIUS ORDINARY,HLS,22083003,726132843,3.04117948
HELIA GROUP LIMITED ORDINARY,HLI,1886330,272474910,.69229493
HELLOWORLD TRAVL LTD ORDINARY,HLO,85253,162817624,.05236104
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3370024,2095555567,.16081769
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11275835,561002970,2.00994212
HMC CAPITAL LIMITED ORDINARY,HMC,7447034,412514731,1.80527711
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18032938,2085098991,.86484805
HORIZON OIL LIMITED ORDINARY,HZN,225099,1625301966,.01384967
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,133299,196582693,.06780811
HUB24 LTD ORDINARY,HUB,937839,81172820,1.15536087
HUMM GROUP LIMITED ORDINARY,HUM,7491427,491760853,1.52338824
IDP EDUCATION LTD ORDINARY,IEL,34778804,278336211,12.4952495
IGO LIMITED ORDINARY,IGO,42831356,757267813,5.6560381
ILUKA RESOURCES ORDINARY,ILU,12915473,429589335,3.00646966
IMDEX LIMITED ORDINARY,IMD,8879317,511841821,1.73477755
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29821533,1455589575,2.04875973
IMPEDIMED LIMITED ORDINARY,IPD,9612436,2025728336,.47451753
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,37205,270339701,.01376231
IMUGENE LIMITED ORDINARY,IMU,481965695,7463156198,6.45793391
INCITEC PIVOT ORDINARY,IPL,11994915,1863889092,.64354231
INFOMEDIA LTD ORDINARY,IFM,101920,375787000,.02712175
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3286034,968086132,.33943612
INGENIA GROUP FPO/UNITS STAPLED,INA,3018965,407583264,.74069896
INGHAMS GROUP ORDINARY,ING,8974529,371679601,2.41458745
INSIGNIA FINANCIAL ORDINARY,IFL,7431008,670726143,1.10790493
INSURANCE AUSTRALIA ORDINARY,IAG,14784102,2365283816,.62504558
INTEGRAL DIAGNOSTICS ORDINARY,IDX,512963,371818970,.13796042
INTEGRATED RESEARCH ORDINARY,IRI,1786,177352708,.00100703
INTELLIGENT MONITOR ORDINARY,IMB,33344,355088266,.00939034
INVICTUS ENERGY LTD ORDINARY,IVZ,356809,1603481774,.02225214
IONEER LTD ORDINARY,INR,133194175,2355672516,5.65418895
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1500895,103693582,1.44743288
IPERIONX LIMITED ORDINARY,IPX,5297582,315846248,1.67726609
IPH LIMITED ORDINARY,IPH,1871335,273968814,.68304672
IRESS LIMITED ORDINARY,IRE,695149,186789474,.37215641
ISH FTSE GBL IFRA ETF UNITS,GLIN,10918,33303963,.03278289
ISHARES S&P/ASX 200. ETF UNITS,IOZ,320431,200924985,.15947793
ISHS CHINA ETF ETF UNITS,IZZ,6610,6238426,.10595621
IVEGROUP ORDINARY,IGL,18396,154888831,.01187691
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2913373,429813084,.67782325
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2071562,109333981,1.89471012
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,19239267,281403433,6.83689847
JPMJEPI TMF UNITS,JEPI,952,2243054,.04244213
JPMJPEQ TMF UNITS,JPEQ,1326,1320902,.10038595
JUDO CAP HOLDINGS ORDINARY,JDO,9492053,1117403787,.84947385
JUMBO INTERACTIVE ORDINARY,JIN,979978,62623721,1.56486709
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,10741841,1961041761,.54776197
KAROON ENERGY LTD ORDINARY,KAR,79139850,760637250,10.40441419
KELLY PARTNERS GROUP ORDINARY,KPG,89524,44900000,.1993853
KELSIAN GROUP LTD ORDINARY,KLS,13162582,271139941,4.85453451
KGL RESOURCES LTD ORDINARY,KGL,175234,648113048,.02703757
KINA SECURITIES LTD ORDINARY,KSL,51,287949279,.00001771
KINGSGATE CONSOLID. ORDINARY,KCN,4697965,257751692,1.82267087
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,673377,711667484,.09461961
KOGAN.COM LTD ORDINARY,KGN,1712336,99938780,1.71338493
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,420352,409695867,.10260099
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20154668,690047208,2.92076655
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1209136,180880500,.66847228
LIFESTYLE COMMUNIT. ORDINARY,LIC,12102295,121740054,9.94109548
