Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,3861183,83163152,4.64290122
ARCHER MATERIALS ORDINARY,AXE,393940,254847013,.15457901
ARENA REIT. FPO/UNITS STAPLED,ARF,2533128,400017368,.6332545
ARGENT MINERALS ORDINARY,ARD,1003859,1445640480,.06944043
ARGO INVESTMENTS ORDINARY,ARG,33216,763256634,.00435188
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4851885,625487291,.77569682
ARIZONA LITHIUM LTD ORDINARY,AZL,313390,4561814528,.00686985
ARN MEDIA LIMITED ORDINARY,A1N,2841422,313050373,.90765648
AROA BIOSURGERY ORDINARY,ARX,348993,344900256,.10118665
AROVELLA THERAPEUTIC ORDINARY,ALA,143637,1183870665,.01213283
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASARA RESOURCES LTD ORDINARY,AS1,15806,1101177848,.00143537
ASPEN GROUP FPO/UNITS STAPLED,APZ,21238,200805312,.01057641
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,2105051,194299425,1.08340568
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31065072,1450833707,2.14118764
ATOMOS ORDINARY,AMS,261652,1215018471,.02153482
AU CLINICAL LABS ORDINARY,ACL,4772081,197709385,2.41368461
AUB GROUP LTD ORDINARY,AUB,1367272,116587434,1.17274388
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9544621,1688109075,.5654031
AUDINATEGROUPLTD ORDINARY,AD8,4716542,83357594,5.65820314
AUMEGAMETALS ORDINARY,AAM,680,604113042,.00011256
AURA ENERGY ORDINARY,AEE,13421044,890748141,1.50671591
AURELIA METALS LTD ORDINARY,AMI,829151,1692572640,.04898762
AURIC MINING ORDINARY,AWJ,45457,148953371,.0305176
AURIZON HOLDINGS LTD ORDINARY,AZJ,16709415,1773233732,.94231317
AURUMRESOURCES ORDINARY,AUE,9924,232201145,.00427388
AUSGOLD LIMITED ORDINARY,AUC,58577,357448136,.01638755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5000,202000000,.00247525
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,96010,297000000,.0323266
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161330,410000000,.03934878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,8970,401000000,.00223691
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,400630,254000000,.15772835
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,151000000,.00972848
AUSQUEST LIMITED ORDINARY,AQD,803760,1358538160,.05916359
AUSSIE BROADBAND ORDINARY,ABB,548447,295723290,.18545952
AUSSTRATMATERIALS ORDINARY,ASM,1150498,181340682,.6344401
AUST FINANCE GRP ORDINARY,AFG,1159588,270769045,.42825723
AUST VANADIUM LTD ORDINARY,AVL,2108663,8634658076,.02442092
AUSTAL LIMITED ORDINARY,ASB,2412774,421180044,.57286047
AUSTIN ENGINEERING ORDINARY,ANG,18161,620530277,.00292669
AUSTRALIAN AGRICULT. ORDINARY,AAC,1458601,602766747,.24198432
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,748900,410000000,.18265854
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,642979,113419775,.56690202
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,290660,202436781,.14358063
AVITA MEDICAL CDI 5:1,AVH,245294,68378500,.35872972
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,29515811,661469455,4.46215782
BANNERMAN ENERGY LTD ORDINARY,BMN,13996479,178840760,7.82622429
BAPCOR LIMITED ORDINARY,BAP,6025555,339412500,1.77528965
BCI MINERALS LTD ORDINARY,BCI,125223,2887513061,.00433671
BEACH ENERGY LIMITED ORDINARY,BPT,67847840,2281333656,2.97404283
BEACON LIGHTING GRP ORDINARY,BLX,1250722,228656060,.54698835
BEFOREPAY GROUP ORDINARY,B4P,39836,48228136,.08259909
BEGA CHEESE LTD ORDINARY,BGA,4928493,305184497,1.61492246
BELLEVUE GOLD LTD ORDINARY,BGL,66639765,1476326107,4.51389193
BENDIGO AND ADELAIDE ORDINARY,BEN,14364105,567976542,2.52899617
BERKELEY ENERGIA LTD ORDINARY,BKY,986094,445796715,.22119813
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,489,86489859,.00056538
BETMAKERS TECH GROUP ORDINARY,BET,20664747,971083495,2.12800929
BETR ENTERTAINMENT ORDINARY,BBT,35634,976801935,.00364803
BHP GROUP LIMITED ORDINARY,BHP,30777007,5075992235,.60632494
BIOME AUSTRALIA LTD ORDINARY,BIO,389741,219322305,.1777024
BISALLOY STEEL ORDINARY,BIS,302,47903601,.00063043
BLACK CAT SYNDICATE ORDINARY,BC8,60266,707362478,.00851982
BLACKSTONE LTD ORDINARY,BSX,189140,686286470,.02755992
BLOCK INC CDI 1:1 NYSE,XYZ,400548,53469655,.74911274
BLUESCOPE STEEL LTD ORDINARY,BSL,16259056,438609849,3.70695187
BOSS ENERGY LTD ORDINARY,BOE,90030866,414921511,21.69828838
BOTANIX PHARMA LTD ORDINARY,BOT,74347901,1953940463,3.80502387
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47558658,2025741735,2.34771576
BRAMBLES LIMITED ORDINARY,BXB,10745884,1369459554,.78468064
BRAVURA SOLUTION LTD ORDINARY,BVS,6685261,448354002,1.49106754
BRAZILIAN RARE EARTH ORDINARY,BRE,277262,112716981,.24598068
BREVILLE GROUP LTD ORDINARY,BRG,8029852,143942481,5.57851438
BRICKWORKS LIMITED ORDINARY,BKW,2682779,152944922,1.75408177
BRIGHTSTAR RESOURCES ORDINARY,BTR,1439,472577472,.0003045
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,62722,1421332274,.0044129
BWP TRUST ORDINARY UNITS,BWP,5451081,713511241,.76397969
CADOUX LIMITED ORDINARY,CCM,50729,370917589,.01367662
CALIX LIMITED ORDINARY,CXL,1951026,214646611,.90894796
CANYON RESOURCES LTD ORDINARY,CAY,402047,1422191978,.02826953
CAPRAL LIMITED ORDINARY,CAA,17,16702890,.00010178
CAPRICORN METALS ORDINARY,CMM,2278455,431069471,.52855866
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1343590,188378209,.71324067
CAR GROUP LIMITED ORDINARY,CAR,4188444,377854878,1.10847954
CARAVEL MINERALS LTD ORDINARY,CVV,7622,558762558,.00136409
CARNABY RESOURCE LTD ORDINARY,CNB,375124,228388859,.16424794
CARNARVON ENERGY LTD ORDINARY,CVN,1451598,1789086882,.08113625
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,192489,226529644,.08497298
CATAPULT GRP INT LTD ORDINARY,CAT,4922226,271424126,1.81348139
CEDAR WOODS PROP. ORDINARY,CWP,2469,82510622,.00299234
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5930971,830091925,.71449569
CENTURIA I REIT ORDINARY UNITS,CIP,8731976,634930635,1.37526456
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10193261,597336931,1.70645083
CETTIRE ORDINARY,CTT,40631887,381238220,10.65787344
CHALICE MINING LTD ORDINARY,CHN,23002713,389026788,5.91288665
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3864988,691395691,.55901245
CHAMPION IRON LTD ORDINARY,CIA,26945770,518251001,5.19936671
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1917992,472997199,.40549754
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1753640,581229609,.30171209
CHARTER HALL SOC IN ORDINARY UNITS,CQE,259968,371108757,.0700517
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3346693,433887294,.77132773
CHRYSOSCORPLTD ORDINARY,C79,669090,115810464,.57774572
CHTR H LWR UNITS STAPLED,CLW,9961490,710170889,1.40268915
CITY CHIC COLLECTIVE ORDINARY,CCX,2516577,385157793,.65338857
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,29180299,321351612,9.08048938
CLEAN TEQ WATER ORDINARY,CNQ,593038,72242303,.82090129
CLEANAWAY WASTE LTD ORDINARY,CWY,9651115,2231991740,.43239923
CLEARVIEW WEALTH LTD ORDINARY,CVW,32792,657712685,.00498576
CLINUVEL PHARMACEUT. ORDINARY,CUV,2935331,50123630,5.856182
CLOSE LOOP ORDINARY,CLG,1726279,531849866,.32458013
CLOVER CORPORATION ORDINARY,CLV,37429,166999341,.02241266
COAST ENTERTAINMENT ORDINARY,CEH,3346628,431735415,.77515716
COCHLEAR LIMITED ORDINARY,COH,510426,65397004,.78050365
CODAN LIMITED ORDINARY,CDA,566602,181570842,.31205561
COGSTATE LTD ORDINARY,CGS,163832,170687465,.09598362
COLES GROUP ORDINARY,COL,8348061,1341305477,.62238328
COLLINS FOODS LTD ORDINARY,CKF,5717075,117882713,4.84979931
COMMONWEALTH BANK. ORDINARY,CBA,18177091,1673462358,1.08619659
COMPUTERSHARE LTD ORDINARY,CPU,6893375,582989877,1.18241762
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,60811,201838010,.03012862
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,32536131,2143015544,1.51824055
CORONADO GLOBAL RES CDI 10:1,CRN,35436965,1676453730,2.11380513
CORP TRAVEL LIMITED ORDINARY,CTD,13321402,146325746,9.10393582
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,884452,68066856,1.29938718
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,11900149,2618866699,.45440071
CSL LIMITED ORDINARY,CSL,2324168,484212123,.47998963
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,139815,111136850,.12580436
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7522676,495761667,1.51739767
DATA#3 LIMITED ORDINARY,DTL,4490811,154908333,2.89901189
DATELINE RESOURCES ORDINARY,DTR,144820,2765568620,.00523654
DE GREY MINING ORDINARY,DEG,1003125,2404497200,.0417187
DEEP YELLOW LIMITED ORDINARY,DYL,113119842,972869038,11.62744805
DELTA LITHIUM ORDINARY,DLI,515171,716541792,.07189685
DETERRA ORDINARY,DRR,15779415,528918273,2.98333709
DEVELOP GLOBAL LTD ORDINARY,DVP,5512281,274385943,2.00895168
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470776,317269911,.14838344
DEXUS UNITS STAPLED,DXS,13645085,1075565246,1.26864317
DGL GROUP LIMITED ORDINARY,DGL,172002,285225261,.06030392
DICKER DATA LIMITED ORDINARY,DDR,354849,180626463,.1964546
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10708662,549127888,1.95012168
DIGITALX LIMITED ORDINARY,DCC,955687,1203623886,.0794008
DOMAIN HOLDINGS AUS ORDINARY,DHG,5613777,631657153,.88873798
DOMINO PIZZA ENTERPR ORDINARY,DMP,9456711,94448286,10.01258085
DOWNER EDI LIMITED ORDINARY,DOW,7584907,671573679,1.12942291
DRONESHIELD LIMITED ORDINARY,DRO,35759567,874090159,4.09106162
DUBBER CORP LTD ORDINARY,DUB,3645568,2623367471,.13896521
DUG TECH ORDINARY,DUG,1405208,134657601,1.04354154
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8533523,1863889092,.45783427
EAGERS AUTOMOTIVE ORDINARY,APE,10109504,258074137,3.91728676
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,444786,203220913,.21886822
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,41,372896324,.000011
ECOGRAF LIMITED ORDINARY,EGR,126957,454131819,.02795598
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,749314,407002325,.18410558
ELDERS LIMITED ORDINARY,ELD,1696871,190197345,.89216335
ELECTRO OPTIC SYS. ORDINARY,EOS,25119,192952099,.01301826
ELEVATE URANIUM LTD ORDINARY,EL8,7984886,385615812,2.07068428
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3796451,518374757,.73237575
EMERALD RES NL ORDINARY,EMR,5980353,657417418,.90967365
EML PAYMENTS LTD ORDINARY,EML,3168443,382100226,.82921778
EMPIRE ENERGY LTD ORDINARY,EEG,310107,1017303219,.03048324
ENCOUNTER RESOURCES ORDINARY,ENR,365005,498792319,.07317775
ENDEAVOUR ORDINARY,EDV,47661474,1790980017,2.66119519
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,1705,380497795,.0004481
EQUITY HL ORDINARY,EQT,202815,26760004,.75790347
ERRAWARRA RESOURCES ORDINARY,ERW,72,119300835,.00006035
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,175018,40556584,.43154029
EUROPEAN LITHIUM LTD ORDINARY,EUR,360926,1445181464,.02497444
EVOLUTION MINING LTD ORDINARY,EVN,25347691,2002378516,1.26587909
EVT LIMITED ORDINARY,EVT,2735717,162522422,1.68328589
EXPERIENCE CO LTD ORDINARY,EXP,20053,757457387,.00264741
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,143750,177000000,.08121469
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,1528,410947796,.00037182
FENIX RESOURCES LTD ORDINARY,FEX,3141809,741144534,.42391313
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,31,31567623,.0000982
FINDI LIMITED ORDINARY,FND,718,61801221,.00116179
FINEOS CORP HOLD PLC CDI 1:1,FCL,2522112,338499665,.74508552
FIREFLY METALS LTD ORDINARY,FFM,4931874,574445279,.85854548
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1164463,586256654,.19862683
FLEETPARTNERS GROUP ORDINARY,FPR,804114,224658315,.35792755
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21870929,1074897372,2.03469927
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9866032,222140693,4.44134385
FOCUS MINERALS LTD ORDINARY,FML,2011,286558645,.00070178
FORTESCUE LTD ORDINARY,FMG,29368183,3078964918,.95383299
FRONTIER DIGITAL LTD ORDINARY,FDV,675485,433704432,.15574777
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,11412865,809506134,1.40985528
GALAN LITHIUM LTD ORDINARY,GLN,8416681,945842055,.88986115
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2774527,537445739,.51624318
GENERATION DEV GROUP ORDINARY,GDG,5220418,392804767,1.32901086
GENESIS MINERALS ORDINARY,GMD,63559370,1129692730,5.6262529
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,130905,107721896,.12152126
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,3251624,1086399060,.29930291
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9522159,2031151466,.46880595
GORILLA GOLD MINES ORDINARY,GG8,76862,627174533,.01225528
GPT GROUP FPO/UNITS STAPLED,GPT,51969668,1915577430,2.71300273
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4397466,2955290756,.14879978
GR ENGINEERING LTD ORDINARY,GNG,5829,167353472,.00348305
GRAINCORP LIMITED A CLASS ORDINARY,GNC,468856,221808324,.2113789
GRANGE RESOURCES. ORDINARY,GRR,585513,1157338698,.05059133
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,551814,754101302,.07317505
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4943113,102667914,4.81466196
GWA GROUP LTD ORDINARY,GWA,59076,265205113,.02227559
HANSEN TECHNOLOGIES ORDINARY,HSN,1090539,203832117,.53501824
HARVEY NORMAN ORDINARY,HVN,18054888,1246006654,1.44902019
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,117575,230528001,.05100248
HEALIUS ORDINARY,HLS,23483152,726132843,3.23400218
HELIA GROUP LIMITED ORDINARY,HLI,6237445,272453999,2.28935711
HELLOWORLD TRAVL LTD ORDINARY,HLO,555852,163326530,.34033173
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,22111,134045376,.01649516
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14702466,550175919,2.67232089
HMC CAPITAL LIMITED ORDINARY,HMC,3196287,412615731,.77464012
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25995719,2085098991,1.24673788
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1264522,81172820,1.55781455
HUMM GROUP LIMITED ORDINARY,HUM,5026427,492495340,1.02060397
IDP EDUCATION LTD ORDINARY,IEL,35219075,278336211,12.65342906
IGO LIMITED ORDINARY,IGO,61557003,757267813,8.12882866
ILUKA RESOURCES ORDINARY,ILU,20724074,429662053,4.82334287
IMDEX LIMITED ORDINARY,IMD,7741734,511841821,1.51252471
IMEXHS LIMITED ORDINARY,IME,1,50792104,.00000197
IMMUTEP LTD ORDINARY,IMM,26543452,1460389575,1.81755967
IMPEDIMED LIMITED ORDINARY,IPD,10471744,2027486170,.51648905
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1839,320325092,.0005741
IMUGENE LIMITED ORDINARY,IMU,395837682,7467020803,5.3011461
INFOMEDIA LTD ORDINARY,IFM,348625,378419690,.09212655
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3764053,968086132,.38881385
INGENIA GROUP FPO/UNITS STAPLED,INA,4170530,407583264,1.02323387
INGHAMS GROUP ORDINARY,ING,7127606,371679601,1.91767479
INSIGNIA FINANCIAL ORDINARY,IFL,5851164,670726143,.8723626
INSURANCE AUSTRALIA ORDINARY,IAG,15501988,2365283816,.65539653
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8130131,372429536,2.18299845
INTEGRATED RESEARCH ORDINARY,IRI,1504,177352708,.00084803
INTELLIGENT MONITOR ORDINARY,IMB,41401,355088266,.01165935
INVICTUS ENERGY LTD ORDINARY,IVZ,719022,1603481774,.0448413
IONEER LTD ORDINARY,INR,147221814,2355672516,6.24967235
IONIC RARE EARTHS ORDINARY,IXR,1271193,5238428344,.02426669
IPD GROUP ORDINARY,IPG,640693,103693582,.61787141
IPERIONX LIMITED ORDINARY,IPX,17018065,319161010,5.33212531
IPH LIMITED ORDINARY,IPH,2996325,269586831,1.1114508
IRESS LIMITED ORDINARY,IRE,431645,186789474,.23108636
ISH FTSE GBL IFRA ETF UNITS,GLIN,22950,39408447,.05823625
ISHARES S&P/ASX 200. ETF UNITS,IOZ,305428,208785405,.146288
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30891675,429856479,7.1865091
JANUSELECTRICHOLDING ORDINARY,JNS,160,8859601,.00180595
JB HI-FI LIMITED ORDINARY,JBH,3058672,109333981,2.79754928
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21865296,283114031,7.72314107
JUDO CAP HOLDINGS ORDINARY,JDO,11443222,1117685772,1.02383177
JUMBO INTERACTIVE ORDINARY,JIN,1482043,62440798,2.37351707
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,489482,1961041761,.0249603
KAROON ENERGY LTD ORDINARY,KAR,75126645,742367637,10.1198707
KELLY PARTNERS GROUP ORDINARY,KPG,62165,44900000,.13845212
KELSIAN GROUP LTD ORDINARY,KLS,10935683,271542854,4.02724021
KGL RESOURCES LTD ORDINARY,KGL,9655,692318047,.00139459
KINA SECURITIES LTD ORDINARY,KSL,3776,288797438,.00130749
KINGSGATE CONSOLID. ORDINARY,KCN,3754512,257751692,1.45663913
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,642022,711667484,.09021376
KOGAN.COM LTD ORDINARY,KGN,863049,99392501,.86832406
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,2889651,411229133,.70268635
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10372201,690192873,1.50279747
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,132749,174011196,.07628762
LIFESTYLE COMMUNIT. ORDINARY,LIC,12026982,121740054,9.87923169
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,223801,31838568,.7029242
LINDIAN RESOURCES ORDINARY,LIN,1146958,1153172236,.09946112
LINDSAY AUSTRALIA ORDINARY,LAU,863586,317170885,.27227783
LIONTOWN RESOURCES ORDINARY,LTR,309630610,2427468733,12.75528726
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,204016280,2369339932,8.61068001
LOVISA HOLDINGS LTD ORDINARY,LOV,5363981,110715589,4.84482903
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,77132600,935446872,8.24553508
MA FINANCIAL GROUP ORDINARY,MAF,2492506,183425846,1.35886303
MAAS GROUP HOLDINGS ORDINARY,MGH,14538173,362771135,4.00753301
