Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,294698,131926838,.22337987
ALUMINA LIMITED ORDINARY,AWC,120084823,2901681417,4.13845649
AMA GROUP LIMITED ORDINARY,AMA,27246605,1772299095,1.5373593
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11320130,641567279,1.7644494
AMERICAN RARE EARTHS ORDINARY,ARR,913414,446423299,.20460715
AMP LIMITED ORDINARY,AMP,65024746,2767779102,2.34934739
AMPOL LIMITED ORDINARY,ALD,2903025,238302099,1.2182121
ANDROMEDA METALS LTD ORDINARY,ADN,64488307,3110008432,2.07357338
ANSELL LIMITED ORDINARY,ANN,2689343,125771856,2.1382709
ANSON RESOURCES LTD ORDINARY,ASN,17037744,1285739169,1.32513222
ANTERIS TECHNOLOGIES ORDINARY,AVR,10760,15605999,.06894784
ANZ GROUP HOLDINGS ORDINARY,ANZ,15892847,3005286886,.52882961
APA GROUP UNITS STAPLED,APA,7399459,1282957939,.57674993
APM HUMAN SERVICES ORDINARY,APM,18188126,917181946,1.98304449
APPEN LIMITED ORDINARY,APX,14605081,156921599,9.30724712
ARAFURA RARE EARTHS ORDINARY,ARU,138505046,2113364692,6.55376928
ARB CORPORATION. ORDINARY,ARB,4305571,82099299,5.24434563
ARCHER MATERIALS ORDINARY,AXE,288387,254847013,.11316083
ARDENTLEISUREGRPLTD ORDINARY,ALG,3640762,479706016,.75895692
ARENA REIT. FPO/UNITS STAPLED,ARF,1326719,352551902,.37631878
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,81918755,1404407498,5.83297619
ARISTOCRAT LEISURE ORDINARY,ALL,2535480,648560092,.39093987
ARIZONA LITHIUM LTD ORDINARY,AZL,5701911,3194689678,.1784809
ARN MEDIA LIMITED ORDINARY,A1N,3989457,305540260,1.30570583
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1428660,1295064269,.11031576
ASX LIMITED ORDINARY,ASX,4068349,193595162,2.10147245
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13688636,1450833707,.94350138
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14470481,201834015,7.16949569
AUB GROUP LTD ORDINARY,AUB,525102,108405620,.48438633
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2622675,1472551137,.17810417
AUDINATEGROUPLTD ORDINARY,AD8,66637,83108836,.0801804
AURA ENERGY ORDINARY,AEE,2332074,577042530,.40414248
AURELIA METALS LTD ORDINARY,AMI,10844028,1685243207,.64346962
AURIZON HOLDINGS LTD ORDINARY,AZJ,43810253,1840703982,2.38008139
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,48510,413000000,.01174576
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,166460,418000000,.03982297
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,20100,387000000,.0051938
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,43390,393000000,.01104071
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,50730,381000000,.01331496
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,300100,196000000,.15311224
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,88440,290000000,.03049655
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,107700,143000000,.07531469
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,406330,138500000,.29337906
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,75910,322000000,.02357453
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,177890,347000000,.05126513
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2230,142000000,.00157042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,399360,225000000,.17749333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,110350,188000000,.05869681
AUSSIE BROADBAND ORDINARY,ABB,4879517,239209360,2.03985204
AUSSTRATMATERIALS ORDINARY,ASM,5439723,166775236,3.26170907
AUST FINANCE GRP ORDINARY,AFG,5823077,270769045,2.15056969
AUST VANADIUM LTD ORDINARY,AVL,22128166,4968606780,.44535957
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2728639,362441875,.75284872
AUSTIN ENGINEERING ORDINARY,ANG,663969,586401879,.11322764
AUSTRALIAN AGRICULT. ORDINARY,AAC,1182283,602766747,.1961427
AUSTRALIAN ETHICAL ORDINARY,AEF,648101,112782052,.57464906
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,9664743,4513390233,.21413489
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,684714,59640755,1.14806394
AVJENNINGS LIMITED ORDINARY,AVJ,1707142,496635761,.34374126
AVZ MINERALS LTD ORDINARY,AVZ,117581008,3528729748,3.33210578
AZURE MINERALS ORDINARY,AZS,166213,445764383,.03728719
BABY BUNTING GRP LTD ORDINARY,BBN,3744731,134906489,2.77579754
BANK OF QUEENSLAND. ORDINARY,BOQ,56321394,657217431,8.56967441
BANNERMAN ENERGY LTD ORDINARY,BMN,715405,150510660,.47531849
BAPCOR LIMITED ORDINARY,BAP,4853005,339412500,1.42982507
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6708591,2281333656,.29406444
BEACON LIGHTING GRP ORDINARY,BLX,346750,225987503,.15343769
BEGA CHEESE LTD ORDINARY,BGA,13400266,304517775,4.4004873
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37089060,1144646953,3.2402183
BENDIGO AND ADELAIDE ORDINARY,BEN,17021485,567747187,2.99807474
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,4065,26320141,.01544445
BETASHARESCASHETF ETF UNITS,AAA,476,65361130,.00072826
BETASHARESNASDAQ100 ETF UNITS,NDQ,19786,97327921,.02032921
BETMAKERS TECH GROUP ORDINARY,BET,33923120,948261674,3.57740072
BHP GROUP LIMITED ORDINARY,BHP,11952799,5068739787,.23581402
BIGTINCAN HLDGS LTD ORDINARY,BTH,2924931,607253090,.48166589
BKI INVESTMENT LTD ORDINARY,BKI,14738,802824937,.00183577
BLACK ROCK MINING ORDINARY,BKT,667023,1097126095,.0607973
BLACKSTONE LTD ORDINARY,BSX,1910238,473688908,.40326847
BLOCK CDI 1:1 NYSE,SQ2,530681,32883645,1.61381441
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,7463070,451734135,1.65209344
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48074846,1103088419,4.35820422
BOSS ENERGY LTD ORDINARY,BOE,11178637,352933564,3.1673488
BOWEN COAL LIMITED ORDINARY,BCB,23910147,2213248989,1.08031889
BRAINCHIP LTD ORDINARY,BRN,106330322,1790058145,5.9400485
BRAMBLES LIMITED ORDINARY,BXB,5392074,1389617847,.38802567
BRAVURA SOLUTION LTD ORDINARY,BVS,2738075,448354002,.61069489
BREVILLE GROUP LTD ORDINARY,BRG,7218456,143425348,5.03290116
BRICKWORKS LIMITED ORDINARY,BKW,1953187,152430065,1.28136598
BUBS AUST LTD ORDINARY,BUB,14261018,753124038,1.89358157
BURGUNDY D MINES LTD ORDINARY,BDM,1197401,1421205230,.0842525
BWP TRUST ORDINARY UNITS,BWP,6639167,642383803,1.0335203
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7237307,181359561,3.99058476
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11977933,375958175,3.18597488
CARAVEL MINERALS LTD ORDINARY,CVV,448682,524279799,.08558064
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,369925,162846337,.227162
CARNARVON ENERGY LTD ORDINARY,CVN,10852233,1800186904,.60283924
CARSALES.COM LTD. ORDINARY,CAR,2015026,376931841,.5345863
CASPIN RESOURCES ORDINARY,CPN,6396,94265665,.00678508
CASTILE RESOURCES ORDINARY,CST,22732,241902427,.00939718
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,41908,82418418,.05084786
CENTAURUS METALS LTD ORDINARY,CTM,1251466,492916381,.25389012
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12778727,805072729,1.5872761
CENTURIA I REIT ORDINARY UNITS,CIP,22654787,634930635,3.56807275
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2462314,597336931,.41221526
CETTIRE ORDINARY,CTT,8397358,381238220,2.20265376
CHALICE MINING LTD ORDINARY,CHN,22237948,388963304,5.71723547
CHALLENGER GOLD LTD ORDINARY,CEL,1836909,1196531954,.15351943
CHALLENGER LIMITED ORDINARY,CGF,4676639,690869975,.67692028
CHAMPION IRON LTD ORDINARY,CIA,15375877,517295735,2.9723572
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9217411,472997199,1.94872422
CHARTER HALL RETAIL UNITS,CQR,4000386,581229609,.6882626
CHARTER HALL SOC IN UNITS,CQE,2636417,369520138,.71347045
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,824853,433887294,.19010766
CHTR H LWR UNITS STAPLED,CLW,14134073,722955466,1.95504062
CITY CHIC COLLECTIVE ORDINARY,CCX,3078554,231920086,1.32742017
CLEAN TEQ WATER ORDINARY,CNQ,565775,65054613,.86969236
CLEANAWAY WASTE LTD ORDINARY,CWY,56794210,2228434483,2.54861475
CLEARVIEW WEALTH LTD ORDINARY,CVW,63753,661038648,.00964437
CLEARVUE TECHNOLOGIE ORDINARY,CPV,3468,218621757,.0015863
CLINUVEL PHARMACEUT. ORDINARY,CUV,2013329,49410338,4.07471206
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,710701,375382091,.18932736
COBRAM ESTATE OLIVES ORDINARY,CBO,365158,415773189,.08782625
COCHLEAR LIMITED ORDINARY,COH,561380,65533555,.85662986
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1022305,181316113,.56382468
COGSTATE LTD ORDINARY,CGS,468391,172841062,.27099521
COLES GROUP ORDINARY,COL,7707126,1338391534,.57584988
COLLINS FOODS LTD ORDINARY,CKF,1368419,117490269,1.16470837
COMMONWEALTH BANK. ORDINARY,CBA,25969150,1676169322,1.54931543
COMPUTERSHARE LTD ORDINARY,CPU,8750282,603729336,1.44937168
CONSOLIDATED OPS GP ORDINARY,COG,103367,190867156,.05415652
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254451234,.00001926
COOPER ENERGY LTD ORDINARY,COE,68209452,2631531260,2.59200615
CORE LITHIUM ORDINARY,CXO,223007444,2136935544,10.43585262
CORONADO GLOBAL RES CDI 10:1,CRN,3579182,1676453730,.21349721
CORP TRAVEL LIMITED ORDINARY,CTD,3753582,146325746,2.56522321
COSTA GROUP HOLDINGS ORDINARY,CGC,8553016,464709793,1.84050694
CREDIT CORP GROUP ORDINARY,CCP,2285257,68066856,3.35737117
CRITICAL RESOURCES ORDINARY,CRR,89954,1777850279,.00505971
CROMWELL PROP FPO/UNITS STAPLED,CMW,27501869,2618866699,1.0501439
CSL LIMITED ORDINARY,CSL,1816530,483064837,.37604269
CSR LIMITED ORDINARY,CSR,13816682,477383587,2.89425158
CYPRIUM METALS LTD ORDINARY,CYM,204820,1524712325,.01343335
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,361164,495761667,.07285033
DAMSTRA HOLDINGS ORDINARY,DTC,261273,257882093,.10131491
DATA#3 LIMITED ORDINARY,DTL,4122714,154704064,2.66490349
DE GREY MINING ORDINARY,DEG,43130816,1799095373,2.39736129
DEEP YELLOW LIMITED ORDINARY,DYL,23892551,758418967,3.15031032
DELTA LITHIUM ORDINARY,DLI,370140,533764623,.06934517
DETERRA ORDINARY,DRR,9875836,528649527,1.86812538
DEVELOP GLOBAL LTD ORDINARY,DVP,3180856,197781372,1.60826875
DEVEX RESOURCES LTD ORDINARY,DEV,185656,404111908,.04594173
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,601694,317269912,.18964736
DEXUS UNITS STAPLED,DXS,25449003,1075565246,2.36610499
DGL GROUP LIMITED ORDINARY,DGL,931352,285156461,.32661087
DICKER DATA LIMITED ORDINARY,DDR,2412483,180243333,1.33845894
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,21711464,631657153,3.43722285
DOMINO PIZZA ENTERPR ORDINARY,DMP,5722842,89808518,6.37227084
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,21667303,671573679,3.22634786
DREDNOUGHT RESOURCES ORDINARY,DRE,4860368,3443583536,.14114274
DUBBER CORP LTD ORDINARY,DUB,3032071,385885250,.78574421
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,3104,152269352,.00203849
EAGERS AUTOMOTIVE ORDINARY,APE,5919349,256900410,2.30414152
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,69378,191807695,.0361706
ECOGRAF LIMITED ORDINARY,EGR,3489615,452591877,.77102908
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10251929,156476574,6.55173406
ELECTRO OPTIC SYS. ORDINARY,EOS,885611,171236006,.51718737
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,5894380,277864139,2.12131728
ELIXIR ENERGY LTD ORDINARY,EXR,215514,1056473825,.02039937
EMECO HOLDINGS ORDINARY,EHL,2814092,519002615,.54221153
EMERALD RES NL ORDINARY,EMR,1329209,621436060,.21389312
EML PAYMENTS LTD ORDINARY,EML,7179726,374602267,1.91662641
EMPIRE ENERGY LTD ORDINARY,EEG,153825,773121148,.01989662
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39812568,1790980017,2.22294876
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10083835,1261800036,.79916268
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5978694,1394239175,.42881409
EUROPEAN METALS HLDG CDI 1:1,EMH,88447,124828050,.07085507
EVOLUTION MINING LTD ORDINARY,EVN,29369082,1837183868,1.59859242
EVT LIMITED ORDINARY,EVT,1034904,161687733,.6400634
EXPERIENCE CO LTD ORDINARY,EXP,40,757457387,.00000528
FALCONMETALSLTD ORDINARY,FAL,333954,177000000,.18867458
FBR LTD ORDINARY,FBR,10028273,3968940814,.25266875
FENIX RESOURCES LTD ORDINARY,FEX,532065,694161920,.07664854
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2959993,336097443,.88069489
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4426359,582032301,.76050058
FLEETPARTNERS GROUP ORDINARY,FPR,1724633,253386828,.68063246
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13232442,783043596,1.68987296
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20713628,219427708,9.43984157
FORRESTANIARESOURCES ORDINARY,FRS,6331,102301604,.00618856
FORTESCUE METALS GRP ORDINARY,FMG,29966664,3078964918,.97327072
FRONTIER DIGITAL LTD ORDINARY,FDV,577157,433206332,.13322912
FUTURE BATTERY ORDINARY,FBM,171953,509905986,.03372249
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,3644856,140894696,2.58693627
G8 EDUCATION LIMITED ORDINARY,GEM,20829102,809506134,2.5730629
GALAN LITHIUM LTD ORDINARY,GLN,4138869,353222280,1.1717463
GALENA MINING ORDINARY,G1A,1746274,752568687,.23204181
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4507348,536407358,.84028452
GENESIS MINERALS ORDINARY,GMD,116787301,1037825498,11.25307686
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,253042,1385177140,.01826784
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,29219,821191111,.00355812
GIBB RIVER DIAMONDS ORDINARY,GIB,5291,211509445,.00250154
GLOBALLITH ORDINARY,GL1,280124,259860699,.10779776
GOLD ROAD RES LTD ORDINARY,GOR,17248172,1079622718,1.59761106
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6199290,1899182071,.32641894
GPT GROUP FPO/UNITS STAPLED,GPT,25350612,1915577430,1.32339271
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15754282,2952805434,.53353607
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1652369,224336997,.73655662
GRANGE RESOURCES. ORDINARY,GRR,9409016,1157338698,.81298725
GREENTECHMETALS ORDINARY,GRE,109254,56595555,.19304343
GREENTECHNOLOGY ORDINARY,GT1,1924802,212977523,.90375828
GROUP 6 METALS LTD ORDINARY,G6M,14367,1003424720,.0014318
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2928093,753851814,.38841758
GWA GROUP LTD ORDINARY,GWA,4433908,265205113,1.67187878
HANSEN TECHNOLOGIES ORDINARY,HSN,53897,203203388,.02652367
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,82433418,1246006654,6.61580881
HASTINGS TECH MET ORDINARY,HAS,892574,129366652,.68995679
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8360406,569918966,1.46694644
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3857670,311508927,1.23838185
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,71607,159155624,.04499181
HIGHFIELD RES LTD ORDINARY,HFR,3160267,392183733,.80581287
HIPAGES GROUP ORDINARY,HPG,349286,133110322,.26240339
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24573229,568237990,4.32446078
HMC CAPITAL LIMITED ORDINARY,HMC,6589915,348570704,1.89055332
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21091741,2076975933,1.01550243
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,130678,195176833,.06695364
HUB24 LTD ORDINARY,HUB,677033,81349338,.83225385
HUMM GROUP LIMITED ORDINARY,HUM,11086142,508179376,2.18154111
IDP EDUCATION LTD ORDINARY,IEL,25750754,278336211,9.25167225
IGO LIMITED ORDINARY,IGO,23583756,757267813,3.11432172
ILUKA RESOURCES ORDINARY,ILU,5383103,426032302,1.26354339
IMDEX LIMITED ORDINARY,IMD,804174,510546432,.15751241
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2295716,1188834559,.19310643
IMPEDIMED LIMITED ORDINARY,IPD,4711543,2020724843,.23316104
IMUGENE LIMITED ORDINARY,IMU,341565125,7164974859,4.76715036
INCANNEX HEALTHCARE ORDINARY,IHL,5830610,1587011823,.3673955
INCITEC PIVOT ORDINARY,IPL,9811082,1942225029,.50514651
INFOMEDIA LTD ORDINARY,IFM,392687,375787000,.10449723
INGENIA GROUP FPO/UNITS STAPLED,INA,11294033,407583264,2.77097565
INGHAMS GROUP ORDINARY,ING,7096392,371679601,1.90927669
INSIGNIA FINANCIAL ORDINARY,IFL,46511425,666626753,6.97713147
INSURANCE AUSTRALIA ORDINARY,IAG,29715057,2436606723,1.21952618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6745997,233469969,2.88944956
INTEGRATED RESEARCH ORDINARY,IRI,113735,174608629,.0651371
INVICTUS ENERGY LTD ORDINARY,IVZ,852933,1240166840,.06877567
INVOCARE LIMITED ORDINARY,IVC,2929482,144060733,2.03350486
IONEER LTD ORDINARY,INR,105220244,2111026323,4.98431701
IONIC RARE EARTHS ORDINARY,IXR,4422075,3956104920,.11177851
IPERIONX LIMITED ORDINARY,IPX,251859,194718973,.12934487
IPH LIMITED ORDINARY,IPH,7257826,240021838,3.02381902
IRESS LIMITED ORDINARY,IRE,6520428,186789474,3.49078985
IRISMETALS ORDINARY,IR1,3360,121432982,.00276696
ISHARES COMP BND. ETF UNITS,IAF,37314,20617305,.18098389
ISHARES S&P 500 ETF ETF UNITS,IVV,4282,133998201,.00319557
ISHARES S&P/ASX 200. ETF UNITS,IOZ,198,153596213,.00012891
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,945332,153980641,.61392912
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3114914,437772838,.71153661
JANISON EDU GROUP ORDINARY,JAN,34166,252411031,.01353586
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,239672,9142989,2.62137469
JB HI-FI LIMITED ORDINARY,JBH,6271495,109333981,5.7360895
JERVOIS GLOBAL LTD ORDINARY,JRV,38512173,2702520685,1.42504637
JINDALEE RESOURCES ORDINARY,JRL,198030,57378966,.34512647
JOHNS LYNG GROUP ORDINARY,JLG,5484878,276315537,1.98500528
JUDO CAP HOLDINGS ORDINARY,JDO,23241797,1109300833,2.09517529
JUMBO INTERACTIVE ORDINARY,JIN,395985,62991359,.62863384
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1477485,566520009,.26080014
KELSIAN GROUP LTD ORDINARY,KLS,5672447,269358541,2.10590946
KGL RESOURCES LTD ORDINARY,KGL,373586,567291863,.06585428
KINA SECURITIES LTD ORDINARY,KSL,294682,286935900,.10269959
KINGSGATE CONSOLID. ORDINARY,KCN,784322,257751692,.30429364
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1638475,711347722,.23033391
KOGAN.COM LTD ORDINARY,KGN,1327503,103034278,1.28840909
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,54424875,1422444707,3.82615048
LARK DISTILLING CO. ORDINARY,LRK,1390796,75440044,1.84357793
LATIN RESOURCES LTD ORDINARY,LRS,22848723,2632133100,.86806868
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,52062846,689632247,7.54936362
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,4415238,7638307948,.05780388
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1575294,202668276,.77727705
LIFESTYLE COMMUNIT. ORDINARY,LIC,6057831,104545131,5.79446498
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,263158,14626044,1.7992425
LINDIAN RESOURCES ORDINARY,LIN,4743986,1151922236,.41183214
LINDSAY AUSTRALIA ORDINARY,LAU,167226,311444665,.05369365
LINK ADMIN HLDG ORDINARY,LNK,7575029,514387481,1.4726309
LIONTOWN RESOURCES ORDINARY,LTR,215273075,2202255586,9.77511767
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,272905,629237560,.04337074
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
