Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,838033,108405620,.77305309
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5652480,1477299049,.3826226
AUDINATEGROUPLTD ORDINARY,AD8,1232493,83108836,1.48298672
AURA ENERGY ORDINARY,AEE,3720972,689516477,.53964947
AURELIA METALS LTD ORDINARY,AMI,5097863,1689767404,.30169022
AURIZON HOLDINGS LTD ORDINARY,AZJ,25881932,1840703982,1.40608877
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,18100,386000000,.00468912
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84200,393000000,.02142494
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520000,325000000,.16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59690,322000000,.01853727
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,97410,142000000,.06859859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,241000000,.05429876
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53500,103000000,.05194175
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,19870,138000000,.01439855
AUSSIE BROADBAND ORDINARY,ABB,7781321,295184737,2.63608514
AUSSTRATMATERIALS ORDINARY,ASM,4732670,166791982,2.83746853
AUST FINANCE GRP ORDINARY,AFG,4400288,270769045,1.62510748
AUST VANADIUM LTD ORDINARY,AVL,2888954,8610503149,.03355151
AUSTAL LIMITED ORDINARY,ASB,1242105,362441875,.34270461
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1684817,602766747,.27951393
AUSTRALIAN ETHICAL ORDINARY,AEF,762617,112782052,.67618649
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,285,46630859,.00061118
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199460,60194720,.33135797
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6618388,458679575,1.44292189
BABY BUNTING GRP LTD ORDINARY,BBN,1317302,134906489,.97645562
BANK OF QUEENSLAND. ORDINARY,BOQ,49241183,659684732,7.46435087
BANNERMAN ENERGY LTD ORDINARY,BMN,438983,152840770,.2872159
BAPCOR LIMITED ORDINARY,BAP,9381945,339412500,2.76417191
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,25391957,2281333656,1.11303127
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4037704,304775519,1.32481244
BELLEVUE GOLD LTD ORDINARY,BGL,42007998,1177341851,3.56803744
BENDIGO AND ADELAIDE ORDINARY,BEN,16890489,567951996,2.97392898
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES US DOLLAR ETF UNITS,USD,18027,6127371,.29420448
BETASHARESNASDAQ100 ETF UNITS,NDQ,18400,105289631,.0174756
BETMAKERS TECH GROUP ORDINARY,BET,28091026,964836616,2.91148009
BHP GROUP LIMITED ORDINARY,BHP,24284150,5071530817,.47883274
BIGTINCAN HLDGS LTD ORDINARY,BTH,3016315,616253090,.48946043
BISALLOY STEEL ORDINARY,BIS,188,47685696,.00039425
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,739357,38016495,1.94483211
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,201106343,.00937961
BLUESCOPE STEEL LTD ORDINARY,BSL,9111941,443174849,2.05606005
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,48120088,1103088419,4.36230561
BOSS ENERGY LTD ORDINARY,BOE,11595811,408652343,2.8375736
BOWEN COAL LIMITED ORDINARY,BCB,5042147,2844005498,.17729034
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71527566,1845948017,3.87484183
BRAMBLES LIMITED ORDINARY,BXB,8015383,1392605364,.57556744
BRAVURA SOLUTION LTD ORDINARY,BVS,1695873,448354002,.3782442
BREVILLE GROUP LTD ORDINARY,BRG,5661942,143430691,3.94751079
BRICKWORKS LIMITED ORDINARY,BKW,1005257,152550751,.65896562
BROOKSIDE ENERGY LTD ORDINARY,BRK,963990,4764545628,.02023257
BUBS AUST LTD ORDINARY,BUB,2630073,892130038,.29480826
BURGUNDY D MINES LTD ORDINARY,BDM,750474,1421205230,.05280546
BWP TRUST ORDINARY UNITS,BWP,5290779,700818346,.75494299
BWX LIMITED ORDINARY,BWX,2905260,199987502,1.45272078
CADOUX LIMITED ORDINARY,CCM,81584,366917589,.02223497
CALIX LIMITED ORDINARY,CXL,6421884,181406207,3.54005748
CAMPLIFYHOLDINGS ORDINARY,CHL,41127,71500349,.05752
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7444135,377428031,1.97233231
CAR GROUP LIMITED ORDINARY,CAR,3788997,377149471,1.00464068
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,259002,162846337,.15904687
CARNARVON ENERGY LTD ORDINARY,CVN,2384496,1787522701,.13339668
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,25097,221557544,.01132753
CATAPULT GRP INT LTD ORDINARY,CAT,82,261107456,.0000314
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,730426,494997337,.1475616
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7187835,823959585,.87235286
CENTURIA I REIT ORDINARY UNITS,CIP,17896877,634930635,2.81871373
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4371401,597336931,.73181496
CETTIRE ORDINARY,CTT,9334725,381238220,2.44852811
CHALICE MINING LTD ORDINARY,CHN,26111731,388963304,6.71316053
CHALLENGER GOLD LTD ORDINARY,CEL,1391573,1331236023,.1045324
CHALLENGER LIMITED ORDINARY,CGF,3839485,691128285,.55553869
CHAMPION IRON LTD ORDINARY,CIA,13712026,518071226,2.64674533
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10619567,472997199,2.24516488
CHARTER HALL RETAIL UNITS,CQR,924168,581229609,.15900222
CHARTER HALL SOC IN UNITS,CQE,1204248,371576736,.32409133
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1543869,433887294,.35582259
CHRYSOSCORPLTD ORDINARY,C79,137542,78913695,.17429421
CHTR H LWR UNITS STAPLED,CLW,16860705,722955466,2.33219137
CITY CHIC COLLECTIVE ORDINARY,CCX,1794865,231920086,.77391529
CLARITY PHARMA ORDINARY,CU6,42151,306557497,.01374979
CLEAN SEAS LTD ORDINARY,CSS,57405,201313281,.02851526
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,36236915,2229377942,1.62542718
CLEARVIEW WEALTH LTD ORDINARY,CVW,34393,651015143,.00528298
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2960570,50127270,5.9061066
CLOSE LOOP ORDINARY,CLG,1000000,531849866,.18802299
CLOVER CORPORATION ORDINARY,CLV,33311,166999341,.01994679
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8787299,454337188,1.93409195
COBALT BLUE LTD ORDINARY,COB,415530,378263356,.10985204
COCHLEAR LIMITED ORDINARY,COH,668527,65494094,1.02074395
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,16604,181316113,.00915749
COGSTATE LTD ORDINARY,CGS,384828,171419328,.2244951
COLES GROUP ORDINARY,COL,8113714,1339419406,.60576351
COLLINS FOODS LTD ORDINARY,CKF,1305206,117580785,1.11005042
COMMONWEALTH BANK. ORDINARY,CBA,23040566,1673848874,1.37650217
COMPUTERSHARE LTD ORDINARY,CPU,7471677,594722820,1.25632929
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,209855,194858995,.10769582
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,297,256180889,.00011593
COOPER ENERGY LTD ORDINARY,COE,42175945,2640038229,1.59755054
CORE LITHIUM ORDINARY,CXO,177483083,2136935544,8.30549539
CORONADO GLOBAL RES CDI 10:1,CRN,6673840,1676453730,.3980927
CORP TRAVEL LIMITED ORDINARY,CTD,5299315,146325746,3.62158755
CREDIT CORP GROUP ORDINARY,CCP,1483423,68066856,2.17936171
CRITICAL RESOURCES ORDINARY,CRR,289900,1777850279,.01630621
CROMWELL PROP FPO/UNITS STAPLED,CMW,9934708,2618866699,.37935142
CSL LIMITED ORDINARY,CSL,1600772,483252729,.33124945
CSR LIMITED ORDINARY,CSR,1036275,477383587,.21707386
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4979309,495761667,1.00437556
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3710439,154704064,2.39841081
DE GREY MINING ORDINARY,DEG,68147576,1851265525,3.68113461
DEEP YELLOW LIMITED ORDINARY,DYL,59423066,904308944,6.57110232
DELTA LITHIUM ORDINARY,DLI,1748504,713407142,.24509202
DETERRA ORDINARY,DRR,12168759,528649527,2.30185754
DEVELOP GLOBAL LTD ORDINARY,DVP,3125613,242653581,1.2880968
DEVEX RESOURCES LTD ORDINARY,DEV,212235,441190671,.04810505
DEXUS CONV RET REIT UNITS STAPLED,DXC,8724,137756563,.00633291
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1094484,317269911,.34496937
DEXUS UNITS STAPLED,DXS,24306338,1075565246,2.25986644
DGL GROUP LIMITED ORDINARY,DGL,322114,285156461,.11296044
DICKER DATA LIMITED ORDINARY,DDR,215977,180357122,.11974964
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,47008,549589892,.00855329
DJERRIWARRH ORDINARY,DJW,37001,262991996,.01406925
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,19739310,631657153,3.12500379
DOMINO PIZZA ENTERPR ORDINARY,DMP,4033252,90930709,4.43552244
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,34794,1082068920,.00321551
DOWNER EDI LIMITED ORDINARY,DOW,11638328,671573679,1.73299347
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,111679,616503611,.0181149
DUBBER CORP LTD ORDINARY,DUB,3162293,571474468,.55335683
DUG TECH ORDINARY,DUG,552,118123386,.00046731
DURATEC ORDINARY,DUR,1619,247959984,.00065293
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6475245,258684137,2.5031473
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,176695,193232076,.09144186
ECOGRAF LIMITED ORDINARY,EGR,2586877,454031819,.56975676
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7811368,157370028,4.96369487
ELECTRO OPTIC SYS. ORDINARY,EOS,388238,191824241,.20239256
ELEMENT 25 LTD ORDINARY,E25,18580,217530335,.00854134
ELEVATE URANIUM LTD ORDINARY,EL8,3090345,308446580,1.00190607
EMECO HOLDINGS ORDINARY,EHL,4653178,518374757,.89764749
EMERALD RES NL ORDINARY,EMR,22182743,626131886,3.54282277
EML PAYMENTS LTD ORDINARY,EML,12459248,374919388,3.3231805
EMPIRE ENERGY LTD ORDINARY,EEG,113918,773397423,.01472956
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,50777734,1790980017,2.83519266
ENERGY ONE LIMITED ORDINARY,EOL,900,30067426,.00299327
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78223958,.57026519
ENTERPRISE METALS ORDINARY,ENT,139465,801970932,.01739028
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,30045,1397344765,.00215015
EVOLUTION MINING LTD ORDINARY,EVN,13223517,1985877758,.66587769
EVT LIMITED ORDINARY,EVT,2630396,162275357,1.62094606
EXPERIENCE CO LTD ORDINARY,EXP,1966,757457387,.00025955
FALCONMETALSLTD ORDINARY,FAL,110274,177000000,.06230169
FBR LTD ORDINARY,FBR,9740877,4441299977,.21932491
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2916290,338319665,.86199246
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,36998,453313927,.00816167
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2544467,583979696,.43571155
FLEETPARTNERS GROUP ORDINARY,FPR,192514,243784034,.07896908
FLEETWOOD LTD ORDINARY,FWD,409144,94284579,.43394583
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12079094,783043596,1.54258257
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25239211,220939470,11.42358629
FORTESCUE LTD ORDINARY,FMG,29114918,3078964918,.94560733
FRONTIER DIGITAL LTD ORDINARY,FDV,306063,433494194,.07060371
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1726520,140894696,1.22539744
G8 EDUCATION LIMITED ORDINARY,GEM,11707545,809506134,1.44625773
GALAN LITHIUM LTD ORDINARY,GLN,1605732,413043995,.38875568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5199086,536407358,.96924211
GENESIS MINERALS ORDINARY,GMD,74413556,1121933336,6.63261832
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,2600,821717373,.00031641
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,726939,260265299,.27930692
GOLD HYDROGEN ORDINARY,GHY,320530,76663023,.41810248
GOLD ROAD RES LTD ORDINARY,GOR,9437242,1083344563,.871121
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38461048,1899182071,2.02513748
GOWING BROS. LIMITED ORDINARY,GOW,254,53016693,.00047909
GPT GROUP FPO/UNITS STAPLED,GPT,17536767,1915577430,.91548202
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14476858,2953383758,.4901787
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2470213,224336997,1.10111708
GRANGE RESOURCES. ORDINARY,GRR,3169812,1157338698,.27388802
GREENTECHNOLOGY ORDINARY,GT1,8379,321752097,.00260418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,125192,753851814,.01660698
GWA GROUP LTD ORDINARY,GWA,4150307,265205113,1.5649423
HANSEN TECHNOLOGIES ORDINARY,HSN,244543,203427079,.12021163
HARVEY NORMAN ORDINARY,HVN,43054944,1246006654,3.45543452
HASTINGS TECH MET ORDINARY,HAS,18448,132256652,.01394864
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,38167995,726099943,5.25657595
HELIA GROUP LIMITED ORDINARY,HLI,3879038,294786540,1.3158803
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,46033,160979622,.02859554
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3746652,392183733,.9553308
HIPAGES GROUP ORDINARY,HPG,79150,133176099,.05943259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14384150,568305743,2.53105836
HMC CAPITAL LIMITED ORDINARY,HMC,1992505,348697375,.57141382
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10329559,2079195032,.49680568
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,245368,195176833,.12571574
HUB24 LTD ORDINARY,HUB,554166,81218489,.68231508
HUMM GROUP LIMITED ORDINARY,HUM,11644772,511316369,2.27741037
IDP EDUCATION LTD ORDINARY,IEL,43382585,278336211,15.58639634
IGO LIMITED ORDINARY,IGO,4663521,757267813,.6158351
ILUKA RESOURCES ORDINARY,ILU,7443238,427934030,1.73934239
IMAGE RESOURCES NL ORDINARY,IMA,9824,1068028729,.00091983
IMDEX LIMITED ORDINARY,IMD,5294395,510546432,1.03700558
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,12921317,2023093918,.63869091
IMUGENE LIMITED ORDINARY,IMU,400811836,7319810809,5.47571305
INCITEC PIVOT ORDINARY,IPL,5430989,1942225029,.27962718
INCOME ASSET ORDINARY,IAM,13350,330870821,.00403481
INDUSTRIALMINERALS ORDINARY,IND,3724,68760000,.00541594
INFOMEDIA LTD ORDINARY,IFM,167371,375787000,.04453879
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4340203,407583264,1.06486291
INGHAMS GROUP ORDINARY,ING,3982354,371679601,1.07144809
INSIGNIA FINANCIAL ORDINARY,IFL,35068234,670726143,5.22839826
INSURANCE AUSTRALIA ORDINARY,IAG,11854245,2387916783,.49642622
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9299905,233961997,3.97496393
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,96544065,2112012147,4.57118891
IONIC RARE EARTHS ORDINARY,IXR,7081652,4446685724,.15925686
IPERIONX LIMITED ORDINARY,IPX,472580,228691713,.206645
IPH LIMITED ORDINARY,IPH,5791678,247738121,2.33782269
IRESS LIMITED ORDINARY,IRE,4076767,186789474,2.18254643
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,13890,980000,1.41734694
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2015330,433784634,.4645923
JB HI-FI LIMITED ORDINARY,JBH,3057161,109333981,2.79616728
JERVOIS GLOBAL LTD ORDINARY,JRV,2140802,2702520685,.07921501
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10224075,277873789,3.67939525
JUDO CAP HOLDINGS ORDINARY,JDO,16728999,1109300833,1.50806693
JUMBO INTERACTIVE ORDINARY,JIN,143419,62948655,.22783489
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,12499,1959505319,.00063787
KAROON ENERGY LTD ORDINARY,KAR,2823529,801240035,.3523949
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6906732,269778791,2.5601464
KGL RESOURCES LTD ORDINARY,KGL,388332,567291863,.06845365
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1246326,257751692,.48353747
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1398858,711667484,.19656062
KOGAN.COM LTD ORDINARY,KGN,1089427,100687593,1.08198733
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
