Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,751900,174000000,.43212644
AUSSIE BROADBAND ORDINARY,ABB,12614394,237682509,5.30724539
AUSSTRATMATERIALS ORDINARY,ASM,5098843,166705227,3.05859816
AUST FINANCE GRP ORDINARY,AFG,5901973,270258312,2.18382663
AUST VANADIUM LTD ORDINARY,AVL,9881249,4364500217,.22640047
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3062230,362441875,.84488858
AUSTIN ENGINEERING ORDINARY,ANG,652979,583339584,.11193806
AUSTRALIAN AGRICULT. ORDINARY,AAC,3867254,602766747,.64158383
AUSTRALIAN ETHICAL ORDINARY,AEF,246096,112782052,.21820493
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5026,1240348615,.00040521
AUSTRALIAN UNITY OFF ORDINARY,AOF,642,164383437,.00039055
AUSTRARE ORDINARY,AR3,433120,118975402,.36404164
AUTECO MINERALS ORDINARY,AUT,6620204,2312836300,.28623747
AUTOSPORTS GRP LTD. ORDINARY,ASG,26680,201000000,.01327363
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,394036,67488345,.58385785
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1143810,390236072,.29310719
BABY BUNTING GRP LTD ORDINARY,BBN,5621514,134906489,4.1669708
BANK OF QUEENSLAND. ORDINARY,BOQ,39042950,657217431,5.94064432
BANNERMAN ENERGY LTD ORDINARY,BMN,2028042,150510660,1.34744077
BAPCOR LIMITED ORDINARY,BAP,5958706,339412500,1.75559415
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6145014,2281333656,.2693606
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11096023,304247980,3.64703259
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,33992726,1130039729,3.00810008
BENDIGO AND ADELAIDE ORDINARY,BEN,17410559,567728776,3.06670363
BEST & LESS ORDINARY,BST,167928,125366930,.1339492
BETA AUS COMP BOND ETF UNITS,OZBD,16633,4892427,.33997441
BETASHARESCASHETF ETF UNITS,AAA,764,59978707,.00127379
BETASHARESNASDAQ100 ETF UNITS,NDQ,31563,93538113,.03374346
BETMAKERS TECH GROUP ORDINARY,BET,54120570,943541600,5.73589654
BHP GROUP LIMITED ORDINARY,BHP,7411552,5065820556,.14630506
BIGTINCAN HLDGS LTD ORDINARY,BTH,3044640,607253090,.50137909
BKI INVESTMENT LTD ORDINARY,BKI,1729,791783319,.00021837
BLACK ROCK MINING ORDINARY,BKT,3116200,987940292,.31542392
BLACKMORES LIMITED ORDINARY,BKL,147612,19450635,.75890581
BLACKSTONE LTD ORDINARY,BSX,2267668,473688908,.47872516
BLOCK CDI 1:1 NYSE,SQ2,447840,30811503,1.45348314
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4857277,458729419,1.05885448
BLUGLASS LIMITED ORDINARY,BLG,659494,1528045654,.04315931
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48266297,1103088419,4.37556012
BOSS ENERGY LTD ORDINARY,BOE,15512786,352578862,4.39980602
BOWEN COAL LIMITED ORDINARY,BCB,27400578,1841868203,1.48765139
BRAINCHIP LTD ORDINARY,BRN,123200524,1775058145,6.94064723
BRAMBLES LIMITED ORDINARY,BXB,10540232,1389264279,.75869164
BRAVURA SOLUTION LTD ORDINARY,BVS,4992189,448354002,1.11344807
BREVILLE GROUP LTD ORDINARY,BRG,10788207,142781365,7.55575281
BRICKWORKS LIMITED ORDINARY,BKW,822469,152244695,.54022835
BUBS AUST LTD ORDINARY,BUB,19733675,751357408,2.6264032
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15338301,642383803,2.38771602
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6363896,181177168,3.51252648
CAMPLIFYHOLDINGS ORDINARY,CHL,40079,59696615,.06713781
CAPRICORN METALS ORDINARY,CMM,10222397,375958175,2.71902506
CARAVEL MINERALS LTD ORDINARY,CVV,2608794,479184373,.54442385
CARBON REVOLUTION ORDINARY,CBR,785319,211915021,.37058204
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,206789,162054337,.12760473
CARNARVON ENERGY LTD ORDINARY,CVN,13493805,1800186904,.749578
CARSALES.COM LTD. ORDINARY,CAR,1411692,376732381,.37472011
CASPIN RESOURCES ORDINARY,CPN,39331,87265666,.04507042
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,299,174684823,.00017117
CATAPULT GRP INT LTD ORDINARY,CAT,187069,244057884,.07664944
CEDAR WOODS PROP. ORDINARY,CWP,203739,82209937,.2478277
CENTAURUS METALS LTD ORDINARY,CTM,495696,428622940,.1156485
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12632855,799796794,1.57950808
CENTURIA I REIT ORDINARY UNITS,CIP,23572966,634930635,3.71268367
CENTURIA OFFICE REIT ORDINARY UNITS,COF,814327,597336931,.13632624
CETTIRE ORDINARY,CTT,5158336,381238220,1.35304797
CHALICE MINING LTD ORDINARY,CHN,10511335,386054685,2.72275805
CHALLENGER GOLD LTD ORDINARY,CEL,1541353,1106648372,.13928119
CHALLENGER LIMITED ORDINARY,CGF,6020311,687613961,.87553647
CHAMPION IRON LTD ORDINARY,CIA,7384305,517193126,1.4277655
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,20467,43714368,.04681985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2557614,472997199,.54072498
CHARTER HALL RETAIL UNITS,CQR,4003977,581229609,.68888042
CHARTER HALL SOC IN UNITS,CQE,969428,368388113,.26315399
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1104074,437185703,.2525412
CHTR H LWR UNITS STAPLED,CLW,16919820,722955466,2.34036822
CITY CHIC COLLECTIVE ORDINARY,CCX,5662905,231920086,2.4417484
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,569244,57710298,.98638201
CLEANAWAY WASTE LTD ORDINARY,CWY,43525554,2226243110,1.95511235
CLEARVIEW WEALTH LTD ORDINARY,CVW,52618,661038648,.0079599
CLINUVEL PHARMACEUT. ORDINARY,CUV,1863651,49410338,3.77178355
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,589957,370057530,.15942305
COBRAM ESTATE OLIVES ORDINARY,CBO,118671,415773189,.02854224
COCHLEAR LIMITED ORDINARY,COH,1070027,65724349,1.62805264
CODA MINERALS LTD ORDINARY,COD,412216,141797752,.29070701
CODAN LIMITED ORDINARY,CDA,3049704,181168094,1.68335601
COGSTATE LTD ORDINARY,CGS,695582,173540670,.40081786
COLES GROUP ORDINARY,COL,9892467,1338391534,.73913102
COLLINS FOODS LTD ORDINARY,CKF,1025871,117322572,.87440207
COMMONWEALTH BANK. ORDINARY,CBA,23738304,1685518884,1.40836773
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6070592,603729336,1.00551549
CONSOLIDATED OPS GP ORDINARY,COG,94359,190662201,.04949015
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,10345,252027135,.00410472
COOPER ENERGY LTD ORDINARY,COE,67099698,2631531260,2.54983473
CORE LITHIUM ORDINARY,CXO,177017591,1858516794,9.52466997
CORONADO GLOBAL RES CDI 10:1,CRN,4944934,1676453730,.29496394
CORP TRAVEL LIMITED ORDINARY,CTD,3282211,146325746,2.2430851
COSTA GROUP HOLDINGS ORDINARY,CGC,18481046,464709793,3.97690048
CREDIT CORP GROUP ORDINARY,CCP,3835323,68066856,5.63464104
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,14158811,2618866699,.54064649
CSL LIMITED ORDINARY,CSL,1926967,482369261,.39947964
CSR LIMITED ORDINARY,CSR,10790723,477383587,2.26038835
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,22763,1216800938,.00187073
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,531581,495761667,.10722511
DAMSTRA HOLDINGS ORDINARY,DTC,219621,257696388,.08522471
DATA#3 LIMITED ORDINARY,DTL,491323,154599184,.31780439
DDH DRILL ORDINARY,DDH,713759,402674756,.17725447
DE GREY MINING ORDINARY,DEG,32183873,1561166915,2.06152671
DEEP YELLOW LIMITED ORDINARY,DYL,36992499,755724087,4.89497419
DELTA LITHIUM ORDINARY,DLI,807720,453320824,.17817845
DETERRA ORDINARY,DRR,9981394,528540107,1.88848374
DEVELOP GLOBAL LTD ORDINARY,DVP,242114,178971162,.13528101
DEVEX RESOURCES LTD ORDINARY,DEV,220566,370778575,.05948726
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,307358,317269912,.09687587
DEXUS UNITS STAPLED,DXS,30658025,1075565246,2.85041053
DGL GROUP LIMITED ORDINARY,DGL,1976088,284911205,.6935803
DICKER DATA LIMITED ORDINARY,DDR,1892292,180164199,1.05031522
DIVERSIFIED UNITED ORDINARY,DUI,1291,217158853,.0005945
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27291227,631657153,4.32057594
DOMINO PIZZA ENTERPR ORDINARY,DMP,4059590,89090402,4.55670859
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,39098673,671573679,5.82194839
DREDNOUGHT RESOURCES ORDINARY,DRE,360562,3327728220,.01083508
DRONESHIELD LIMITED ORDINARY,DRO,395906,587928611,.06733913
DUBBER CORP LTD ORDINARY,DUB,9063653,309547773,2.92803043
EAGERS AUTOMOTIVE ORDINARY,APE,4764118,255326283,1.86589408
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,212739,191599152,.11103337
ECOFIBRE LIMITED ORDINARY,EOF,89990,349214551,.02576926
ECOGRAF LIMITED ORDINARY,EGR,3877233,450333459,.86096934
ELANOR COMM PROP UNITS STAPLED,ECF,3766,316556353,.00118968
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5936575,156476574,3.79390656
ELECTRO OPTIC SYS. ORDINARY,EOS,3015934,171236006,1.76127327
ELEMENT 25 LTD ORDINARY,E25,127442,190460368,.06691261
ELEVATE URANIUM LTD ORDINARY,EL8,4779859,275495717,1.73500302
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,3076831,519002615,.59283536
EML PAYMENTS LTD ORDINARY,EML,19224109,373984129,5.14035423
EMPIRE ENERGY LTD ORDINARY,EEG,252502,773121148,.03266008
ENDEAVOUR ORDINARY,EDV,25307160,1790980017,1.41303419
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,188999,1733856079,.0109005
ENVIRONMENTAL GROUP ORDINARY,EGL,123501,366338953,.03371222
ENVIROSUITE LTD ORDINARY,EVS,8528039,1261600036,.6759701
EQUITY HL ORDINARY,EQT,16053,26505899,.06056388
ESTIA HEALTH LTD ORDINARY,EHE,288283,258361034,.11158145
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7917740,1489239175,.53166342
EUROPEAN METALS HLDG CDI 1:1,EMH,85827,125953961,.06814156
EVOLUTION MINING LTD ORDINARY,EVN,20000146,1835016319,1.08991652
EVT LIMITED ORDINARY,EVT,594355,161327709,.3684147
EXPERIENCE CO LTD ORDINARY,EXP,296205,754003418,.0392843
FALCONMETALSLTD ORDINARY,FAL,339671,177000000,.19190452
FBR LTD ORDINARY,FBR,11865642,3668898314,.32341158
FENIX RESOURCES LTD ORDINARY,FEX,1184514,584161920,.20277152
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066378,320405675,.95702987
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1784363,579391565,.30797186
FLEETPARTNERS GROUP ORDINARY,FPR,1792136,270099642,.66350921
FLEETWOOD LTD ORDINARY,FWD,896930,94284579,.95130085
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10804381,783043596,1.37979304
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25170296,218047570,11.54348842
FORTESCUE METALS GRP ORDINARY,FMG,42018696,3078964918,1.36470201
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,81886,411879213,.01988107
G.U.D. HOLDINGS ORDINARY,GUD,4603355,140894696,3.26723087
G8 EDUCATION LIMITED ORDINARY,GEM,20526721,809506134,2.53570914
GALAN LITHIUM LTD ORDINARY,GLN,2160708,336915405,.64132063
GALENA MINING ORDINARY,G1A,2459095,712120656,.34531999
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,1117664,877013106,.12743983
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811363,531592363,.52885692
GENERATION DEV GROUP ORDINARY,GDG,713,188812732,.00037762
GENESIS MINERALS ORDINARY,GMD,5592921,475613701,1.17593774
GENETIC SIGNATURES ORDINARY,GSS,144389,143405996,.10068547
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1770320,259051533,.68338526
GOLD ROAD RES LTD ORDINARY,GOR,18716076,1078421391,1.73550675
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8271464,1883819883,.43907934
GPT GROUP FPO/UNITS STAPLED,GPT,18001077,1915577430,.93972067
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2286616,224336997,1.01927726
GRANGE RESOURCES. ORDINARY,GRR,7579247,1157338698,.65488582
GREENTECHNOLOGY ORDINARY,GT1,1845873,191238393,.96522093
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1019802,753546274,.13533369
GWA GROUP LTD ORDINARY,GWA,5224014,265205113,1.96980139
HANSEN TECHNOLOGIES ORDINARY,HSN,6100520,202617181,3.01086017
HARVEY NORMAN ORDINARY,HVN,66836903,1246006654,5.36408877
HASTINGS TECH MET ORDINARY,HAS,2709616,129276652,2.0959825
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8422488,569528709,1.47885223
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,3027313,323012393,.93721265
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,110088,155027845,.07101176
HIGHFIELD RES LTD ORDINARY,HFR,1417602,389162216,.3642702
HIPAGES GROUP ORDINARY,HPG,237023,131176089,.1806907
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,310569,562730513,.05518965
HMC CAPITAL LIMITED ORDINARY,HMC,6223238,347613058,1.7902774
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7892736,2074368275,.38048866
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,304684,194297188,.15681339
HUB24 LTD ORDINARY,HUB,625985,81502338,.76805772
HUMM GROUP LIMITED ORDINARY,HUM,12612618,504194529,2.50153805
IDP EDUCATION LTD ORDINARY,IEL,24213409,278336211,8.69933844
IDT AUSTRALIA LTD ORDINARY,IDT,538461,243754719,.2209028
IGO LIMITED ORDINARY,IGO,19130008,757267813,2.52618792
ILUKA RESOURCES ORDINARY,ILU,9088086,426012806,2.13328939
IMDEX LIMITED ORDINARY,IMD,2933462,505454641,.58036108
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4183633,879295626,.47579368
IMPEDIMED LIMITED ORDINARY,IPD,5004877,1941044887,.25784448
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,343336264,6423039111,5.34538648
INCANNEX HEALTHCARE ORDINARY,IHL,42627241,1587010357,2.686009
INCITEC PIVOT ORDINARY,IPL,6206363,1942225029,.31954912
INFOMEDIA LTD ORDINARY,IFM,1313928,375787000,.34964701
INGENIA GROUP FPO/UNITS STAPLED,INA,20975628,407583264,5.14634183
INGHAMS GROUP ORDINARY,ING,11313446,371679601,3.04387057
INSIGNIA FINANCIAL ORDINARY,IFL,20260503,662598242,3.0577357
INSURANCE AUSTRALIA ORDINARY,IAG,32612272,2449909051,1.33116256
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7578355,233029358,3.25210311
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2448199,144060733,1.69942145
IONEER LTD ORDINARY,INR,84892720,2098338267,4.04571185
IONIC RARE EARTHS ORDINARY,IXR,9465974,3946104920,.23988146
IPERIONX LIMITED ORDINARY,IPX,83791,191910157,.04366158
IPH LIMITED ORDINARY,IPH,2044156,234855739,.87038793
IRESS LIMITED ORDINARY,IRE,2672917,186789474,1.43097839
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES COMP BND. ETF UNITS,IAF,26869,18775199,.143109
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,333,7336754,.00453879
ISHARES GOV INFL ETF UNITS,ILB,2390,4634065,.05157459
ISHARES S&P 500 ETF ETF UNITS,IVV,15129,129357171,.01169552
ISHARES TREASURY ETF UNITS,IGB,3463,5198565,.06661454
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,861912,152096028,.56668935
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9699448,442056296,2.19416579
JANISON EDU GROUP ORDINARY,JAN,63021,237810263,.02650054
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,367900,9425572,3.90321139
JB HI-FI LIMITED ORDINARY,JBH,7940757,109333981,7.26284448
JERVOIS GLOBAL LTD ORDINARY,JRV,123509396,2079820066,5.93846545
JINDALEE RESOURCES ORDINARY,JRL,65185,57378966,.11360435
JOHNS LYNG GROUP ORDINARY,JLG,6200741,262297796,2.36400805
JUDO CAP HOLDINGS ORDINARY,JDO,9841539,1105519872,.89021819
JUMBO INTERACTIVE ORDINARY,JIN,363051,62865942,.57750029
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2381527,563110099,.42292387
KELSIAN GROUP LTD ORDINARY,KLS,5093778,269217706,1.89206649
KGL RESOURCES LTD ORDINARY,KGL,376829,567291863,.06642595
KINA SECURITIES LTD ORDINARY,KSL,353373,286935900,.12315399
KINGSGATE CONSOLID. ORDINARY,KCN,584423,257751692,.22673876
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,224301,711347722,.03153184
KOGAN.COM LTD ORDINARY,KGN,2830455,107076543,2.64339408
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,127765998,1422444707,8.98214162
LARK DISTILLING CO. ORDINARY,LRK,767789,75430044,1.01788221
