Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2644690,3593040870,.0736059
ANZ BANKING GRP LTD ORDINARY,ANZ,16619720,2991231386,.55561466
APA GROUP UNITS STAPLED,APA,14430696,1179893848,1.22305036
APM HUMAN SERVICES ORDINARY,APM,13270385,917181946,1.44686505
APPEN LIMITED ORDINARY,APX,6440843,123446356,5.2175238
ARAFURA RARE EARTHS ORDINARY,ARU,1727127,1727444990,.09998159
ARB CORPORATION. ORDINARY,ARB,4463128,81971722,5.44471665
ARCHER MATERIALS ORDINARY,AXE,301057,248967207,.12092235
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5079567,479706016,1.05889166
ARENA REIT. FPO/UNITS STAPLED,ARF,3972161,348715426,1.13908382
ARGOSY MINERALS LTD ORDINARY,AGY,9051255,1404407498,.64448923
ARISTOCRAT LEISURE ORDINARY,ALL,2852116,659792616,.43227462
ARIZONA LITHIUM LTD ORDINARY,AZL,9287845,2409925561,.38539966
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2356990,193595162,1.21748394
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8081001,1450833707,.55699016
ATOMOS ORDINARY,AMS,1617778,401821079,.40261153
AU CLINICAL LABS ORDINARY,ACL,8399932,201834015,4.16180196
AUB GROUP LTD ORDINARY,AUB,319240,101530518,.31442763
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2693931,1472551137,.18294312
AUDINATEGROUPLTD ORDINARY,AD8,1168917,77443919,1.50937222
AURA ENERGY ORDINARY,AEE,3176644,511923246,.62053131
AURELIA METALS LTD ORDINARY,AMI,42703026,1237437216,3.45092466
AURIZON HOLDINGS LTD ORDINARY,AZJ,23207011,1840703982,1.26076823
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,707870,413000000,.17139709
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,9580,380000000,.00252105
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,11390,367000000,.00310354
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,284100,418000000,.06796651
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1392990,393000000,.35445038
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7500,187000000,.0040107
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,196300,278000000,.07061151
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1973940,359000000,.54984401
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,92050,95500000,.09638743
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,45340,314000000,.01443949
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,21150,341000000,.00620235
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,46410,185000000,.02508649
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,81830,103000000,.0794466
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,4200,140000000,.003
AUSSIE BROADBAND ORDINARY,ABB,13433666,237665276,5.65234696
AUSSTRATMATERIALS ORDINARY,ASM,5780001,157956221,3.65924239
AUST FINANCE GRP ORDINARY,AFG,1255127,270258312,.46441754
AUST VANADIUM LTD ORDINARY,AVL,17727037,4055700061,.43708945
AUST VINTAGE LTD ORDINARY,AVG,803000,252638486,.31784548
AUSTAL LIMITED ORDINARY,ASB,2859345,362441875,.78891133
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1841028,602766747,.30542959
AUSTRALIAN ETHICAL ORDINARY,AEF,219450,112387138,.19526256
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,268012,95201552,.28152062
AUTECO MINERALS ORDINARY,AUT,3956011,2067836300,.19131161
AUTOSPORTS GRP LTD. ORDINARY,ASG,4249,201000000,.00211393
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,527550,74920615,.70414531
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,989450,311735721,.31740026
BABY BUNTING GRP LTD ORDINARY,BBN,1760825,132735308,1.32656866
BANK OF QUEENSLAND. ORDINARY,BOQ,32653827,652485010,5.0045329
BANNERMAN ENERGY LTD ORDINARY,BMN,1643170,149616208,1.09825668
BAPCOR LIMITED ORDINARY,BAP,10608115,339412500,3.12543439
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,123266,1211021407,.01017868
BEACH ENERGY LIMITED ORDINARY,BPT,26395746,2281333656,1.15703137
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,3711561,303898577,1.22131569
BELL FINANCIAL GROUP ORDINARY,BFG,226186,320743948,.07051918
BELLEVUE GOLD LTD ORDINARY,BGL,61588119,1047527354,5.8793805
BENDIGO AND ADELAIDE ORDINARY,BEN,14434013,567460600,2.54361501
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
BETA GLOBAL CYBER ETF UNITS,HACK,305,76342268,.00039952
BETASHARES GOLD ETF ETF UNITS,QAU,52457,23904158,.21944718
BETASHARESCRUDEOIL ETF UNITS,OOO,62452,28741373,.21728955
BETMAKERS TECH GROUP ORDINARY,BET,141650586,933093666,15.18074671
BHP GROUP LIMITED ORDINARY,BHP,15780167,5065820556,.31150268
BIGTINCAN HLDGS LTD ORDINARY,BTH,2772599,552350154,.50196401
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,9477,745649212,.00127097
BLACK ROCK MINING ORDINARY,BKT,3256275,982237951,.3315159
BLACKMORES LIMITED ORDINARY,BKL,514241,19448507,2.64411556
BLACKSTONE LTD ORDINARY,BSX,2621738,473225225,.55401485
BLOCK CDI 1:1 NYSE,SQ2,4284599,36435188,11.75950842
BLUEBET HOLDINGS LTD ORDINARY,BBT,177942,200201228,.08888157
BLUESCOPE STEEL LTD ORDINARY,BSL,1870949,464344365,.40292273
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57928275,1103088419,5.25146253
BOSS ENERGY LTD ORDINARY,BOE,9485602,352578862,2.69034903
BOTANIX PHARMA LTD ORDINARY,BOT,1629974,1156011477,.14099981
BOWEN COAL LIMITED ORDINARY,BCB,7307048,1801071056,.4057057
BRAINCHIP LTD ORDINARY,BRN,107129760,1726862144,6.20372393
BRAMBLES LIMITED ORDINARY,BXB,3704811,1388648050,.26679265
BRAVURA SOLUTION LTD ORDINARY,BVS,2205485,248354002,.88804085
BREAKER RES NL ORDINARY,BRB,473823,326144500,.14528008
BREVILLE GROUP LTD ORDINARY,BRG,11689705,142781365,8.18713633
BRICKWORKS LIMITED ORDINARY,BKW,515161,152244695,.33837698
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8869367,745737495,1.1893417
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15395925,642383803,2.39668636
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7439829,180165988,4.12943036
CAMPLIFYHOLDINGS ORDINARY,CHL,50301,30160796,.1667761
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRAL LIMITED ORDINARY,CAA,85,17767272,.00047841
CAPRICORN METALS ORDINARY,CMM,5739221,373925185,1.5348581
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,25625963,1800186904,1.4235168
CARSALES.COM LTD. ORDINARY,CAR,6459485,351328663,1.83858753
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,392733,999492984,.03929322
CATAPULT GRP INT LTD ORDINARY,CAT,874393,244057884,.35827279
CEDAR WOODS PROP. ORDINARY,CWP,367791,82209937,.44738022
CENTAURUS METALS LTD ORDINARY,CTM,124634,427106273,.02918103
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10770939,796397981,1.35245684
CENTURIA I REIT ORDINARY UNITS,CIP,12550906,634930635,1.97673656
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2236567,597336931,.37442302
CETTIRE ORDINARY,CTT,1305053,381238220,.34231956
CHALICE MINING LTD ORDINARY,CHN,19728086,376297194,5.24268751
CHALLENGER EXP LTD ORDINARY,CEL,2709895,1044911250,.25934212
CHALLENGER LIMITED ORDINARY,CGF,11958140,683918218,1.74847514
CHAMPION IRON LTD ORDINARY,CIA,24242091,517193126,4.68724153
CHARGER METALS ORDINARY,CHR,49345,43606035,.11316094
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5360454,472997199,1.13329508
CHARTER HALL RETAIL UNITS,CQR,2173778,581229609,.37399643
CHARTER HALL SOC IN UNITS,CQE,3614204,367112102,.98449601
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1225637,445331182,.27521922
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,16173830,722955466,2.23718206
CITY CHIC COLLECTIVE ORDINARY,CCX,14385518,231920086,6.2027909
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,561187,51255035,1.09489146
CLEANAWAY WASTE LTD ORDINARY,CWY,49150819,2226000120,2.20803308
CLEARVIEW WEALTH LTD ORDINARY,CVW,56619,661038648,.00856516
CLINUVEL PHARMACEUT. ORDINARY,CUV,2951385,49410338,5.97321354
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,216130,337501889,.06403816
COBRAM ESTATE OLIVES ORDINARY,CBO,237064,414500504,.05719269
COCHLEAR LIMITED ORDINARY,COH,624778,65781412,.94977894
CODAN LIMITED ORDINARY,CDA,1921214,181168094,1.06045935
COGSTATE LTD ORDINARY,CGS,154844,173434998,.08928071
COLES GROUP ORDINARY,COL,3840203,1338391534,.28692673
COLLINS FOODS LTD ORDINARY,CKF,1006459,117193503,.85880102
COMMONWEALTH BANK. ORDINARY,CBA,27329872,1691203910,1.61600099
COMPUTERSHARE LTD ORDINARY,CPU,2665870,603729336,.44156708
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18192,250321177,.00726746
COOPER ENERGY LTD ORDINARY,COE,11356992,2628686936,.43204049
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,88425815,1838319419,4.8101442
CORONADO GLOBAL RES CDI 10:1,CRN,5752979,1676453730,.3431636
CORP TRAVEL LIMITED ORDINARY,CTD,3058774,146325746,2.09038675
COSTA GROUP HOLDINGS ORDINARY,CGC,24912906,464546466,5.3628448
CREDIT CORP GROUP ORDINARY,CCP,2813301,68066856,4.13314374
CRESO PHARMA LTD ORDINARY,CPH,1824609,1835957156,.09938189
CRITICAL RESOURCES ORDINARY,CRR,99005,1493521653,.00662896
CROMWELL PROP FPO/UNITS STAPLED,CMW,29621630,2618866699,1.13108582
CSL LIMITED ORDINARY,CSL,2391233,482216193,.49588401
CSR LIMITED ORDINARY,CSR,12101227,479990360,2.52113959
CYGNUS GOLD LIMITED ORDINARY,CY5,20,162603132,.0000123
CYPRIUM METALS LTD ORDINARY,CYM,496496,730198300,.06799468
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,25202,495761667,.00508349
DAMSTRA HOLDINGS ORDINARY,DTC,339334,257696388,.13167977
DATA#3 LIMITED ORDINARY,DTL,506456,154599184,.32759293
DDH DRILL ORDINARY,DDH,9922,412743089,.00240392
DE GREY MINING ORDINARY,DEG,69694052,1559541916,4.46887969
DEEP YELLOW LIMITED ORDINARY,DYL,17321139,731547240,2.36774033
DETERRA ORDINARY,DRR,12094808,528525704,2.28840488
DEVELOP GLOBAL LTD ORDINARY,DVP,416165,163510475,.25451886
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,771933,317270012,.24330475
DEXUS UNITS STAPLED,DXS,12455681,1075565246,1.15805908
DGL GROUP LIMITED ORDINARY,DGL,3293251,284871205,1.1560491
DICKER DATA LIMITED ORDINARY,DDR,728350,180024111,.40458469
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12394683,631657153,1.9622485
DOMINO PIZZA ENTERPR ORDINARY,DMP,9928527,86592390,11.46581934
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,9958347,671799388,1.4823394
DREDNOUGHT RESOURCES ORDINARY,DRE,1523866,3073711551,.04957739
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5944132,306502486,1.93934218
DUXTON WATER LTD ORDINARY,D2O,1,119447179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8044054,255636191,3.14668043
EAGLE MOUNTAIN ORDINARY,EM2,299553,268265063,.11166307
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3273193,285852919,1.14506195
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8687142,450333459,1.92904654
ELDERS LIMITED ORDINARY,ELD,2006849,156476574,1.28252361
ELECTRO OPTIC SYS. ORDINARY,EOS,4178969,171236006,2.4404733
ELEMENT 25 LTD ORDINARY,E25,253149,185460368,.13649763
ELEVATE URANIUM LTD ORDINARY,EL8,4669135,275495717,1.69481219
ELIXIR ENERGY LTD ORDINARY,EXR,344817,912437310,.03779076
ELMO SOFTWARE ORDINARY,ELO,151637,99610986,.15222919
EMECO HOLDINGS ORDINARY,EHL,4409368,519002615,.84958493
EMERALD RES NL ORDINARY,EMR,293106,593500983,.04938593
EML PAYMENTS LTD ORDINARY,EML,16537959,373984129,4.42210183
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50467337,1790980017,2.81786154
ENERGY TRANSITION ORDINARY,ETM,799286,1355744012,.05895553
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6448063,1259143913,.51209897
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1012782,258361034,.39200261
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,14558660,1449239175,1.00457262
EUROPEAN METALS HLDG CDI 1:1,EMH,228975,119079283,.19228786
EVOLUTION MINING LTD ORDINARY,EVN,105627628,1834914135,5.75654337
EVT LIMITED ORDINARY,EVT,537213,161327709,.33299487
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,491154,177000000,.27748814
FAMILY ZONE CYBER ORDINARY,FZO,4429994,896271499,.4942692
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11817569,3339823314,.35383815
FENIX RESOURCES LTD ORDINARY,FEX,5821807,583713920,.99737334
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,541790,319487383,.16958103
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5130275,577686469,.88807256
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2537129,783112863,.32397999
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27137847,200123402,13.5605565
FORTESCUE METALS GRP ORDINARY,FMG,65818526,3078964918,2.13768353
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,290073,379315851,.07647268
G.U.D. HOLDINGS ORDINARY,GUD,6646327,140894696,4.71723009
G8 EDUCATION LIMITED ORDINARY,GEM,22510214,847390315,2.65641625
GALAN LITHIUM LTD ORDINARY,GLN,2452023,304569881,.80507731
GALENA MINING ORDINARY,G1A,819718,613770353,.13355451
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GBLX SNAS TMF UNITS,SNAS,97978,19450000,.50374293
GBLX US TREASURY ETF ETF UNITS,USTB,127963,800000,15.995375
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,7251103,531828514,1.36342878
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,851715,1057354273,.08055153
GENESIS MINERALS ORDINARY,GMD,2346635,409746808,.57270367
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,236500,1385177140,.01707363
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLB X COP MINERS ETF ETF UNITS,WIRE,10069,100000,10.069
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,60543863,1075932298,5.62710712
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17129127,1880469088,.91089649
GPT GROUP FPO/UNITS STAPLED,GPT,14030761,1915577430,.73245596
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10968928,2952805434,.3714748
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1054123,223650650,.4713257
GRANGE RESOURCES. ORDINARY,GRR,4631922,1157338698,.40022182
GREENTECHNOLOGY ORDINARY,GT1,17402,190738393,.00912349
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1123906,765958058,.14673206
GWA GROUP LTD ORDINARY,GWA,2285203,265205113,.86167381
HANSEN TECHNOLOGIES ORDINARY,HSN,381427,202425025,.18842878
HARVEY NORMAN ORDINARY,HVN,33615883,1246006654,2.69788953
HASTINGS TECH MET ORDINARY,HAS,278243,126675864,.21964958
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,11951841,580748590,2.05800603
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1452883,355322138,.40889178
HELLOWORLD TRAVL LTD ORDINARY,HLO,489417,155027845,.31569619
HIGHFIELD RES LTD ORDINARY,HFR,437496,365429887,.11972091
HIPAGES GROUP ORDINARY,HPG,1028196,131176089,.78382883
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,60906,325619450,.01870466
HMC CAPITAL LIMITED ORDINARY,HMC,4758366,300777145,1.58202379
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18521379,2069271101,.89506778
HOT CHILI LTD ORDINARY,HCH,470295,119445206,.39373284
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,254074,194297188,.13076566
HT&E LIMITED ORDINARY,HT1,4149058,310655597,1.33558128
HUB24 LTD ORDINARY,HUB,1956828,80058178,2.44425747
HUMM GROUP LIMITED ORDINARY,HUM,18015250,500393417,3.60021723
ICOLLEGE LIMITED DEFERRED SETTLEMENT,ICTDD,2307,219076773,.00105306
IDP EDUCATION LTD ORDINARY,IEL,16054188,278336211,5.7679121
IGO LIMITED ORDINARY,IGO,5729641,757267813,.75662017
ILUKA RESOURCES ORDINARY,ILU,7400488,424932151,1.74156933
IMDEX LIMITED ORDINARY,IMD,892982,398030517,.22435013
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5224378,879089453,.59429424
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,267741718,6369696301,4.20336709
INCANNEX HEALTHCARE ORDINARY,IHL,33994069,1523595722,2.23117383
INCITEC PIVOT ORDINARY,IPL,2593660,1942225029,.13354065
INFINITY LITHIUM ORDINARY,INF,16765,442276391,.00379062
INFOMEDIA LTD ORDINARY,IFM,1584050,375787000,.42152869
INGENIA GROUP FPO/UNITS STAPLED,INA,7522460,407583264,1.84562534
INGHAMS GROUP ORDINARY,ING,19624870,371679601,5.28005033
INSIGNIA FINANCIAL ORDINARY,IFL,23678403,658418697,3.59625313
INSURANCE AUSTRALIA ORDINARY,IAG,38011677,2465100206,1.54199318
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7713809,232958551,3.31123668
INTEGRATED RESEARCH ORDINARY,IRI,118934,172958532,.06876446
INVICTUS ENERGY LTD ORDINARY,IVZ,1165955,878422840,.13273277
INVOCARE LIMITED ORDINARY,IVC,4202597,144060733,2.91723977
IODM LIMITED ORDINARY,IOD,700337,582791857,.12016932
IONEER LTD ORDINARY,INR,24948630,2098338267,1.18897083
IONIC RARE EARTHS ORDINARY,IXR,14039979,3872604920,.36254612
IPERIONX LIMITED ORDINARY,IPX,290814,171225492,.1698427
IPH LIMITED ORDINARY,IPH,1008988,225418130,.4476073
IRESS LIMITED ORDINARY,IRE,1826768,184582474,.98967576
IRISMETALS ORDINARY,IR1,9504,62730000,.01515065
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,1458,8615485,.01692302
ISHARES S&P 500 AUD ETF UNITS,IHVV,13481,1583913,.85111998
ISHARES S&P 500 ETF ETF UNITS,IVV,2251,8593849,.02619315
ISHARES SMALL-CAP ETF UNITS,IJR,1721,2845047,.06049109
ISHS CHINA ETF ETF UNITS,IZZ,2839,6191588,.04585253
ISHS MSCI EAFE ETF ETF UNITS,IVE,2126,3984542,.0533562
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1158178,152096028,.76147814
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4881124,445654922,1.09526985
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,776560,15392567,5.04503245
JB HI-FI LIMITED ORDINARY,JBH,6433265,109333981,5.88404899
JERVOIS GLOBAL LTD ORDINARY,JRV,60216444,1941301788,3.10185899
JINDALEE RESOURCES ORDINARY,JRL,46306,57378966,.08070205
JOHNS LYNG GROUP ORDINARY,JLG,7152495,261161724,2.73872254
JPM EQ PREM INC ETF TMF UNITS,JEPI,2751,25000,11.004
JUDO CAP HOLDINGS ORDINARY,JDO,5952538,1105519872,.5384379
JUMBO INTERACTIVE ORDINARY,JIN,25666,62922260,.04079002
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,421295,1958991033,.02150571
KALIUM LAKES LTD ORDINARY,KLL,1318771,2031712214,.06490934
KAROON ENERGY LTD ORDINARY,KAR,1502592,562683356,.26704042
KELSIAN GROUP LTD ORDINARY,KLS,2376169,218541786,1.0872836
KGL RESOURCES LTD ORDINARY,KGL,43935,454588974,.00966477
