Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10349448,650359868,1.59134173
AMERICAN RARE EARTHS ORDINARY,ARR,143113,446423299,.03205769
AMP LIMITED ORDINARY,AMP,52199493,2893949206,1.803746
AMPOL LIMITED ORDINARY,ALD,1803999,238302099,.75702187
ANDROMEDA METALS LTD ORDINARY,ADN,33470440,3110008432,1.07621702
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2481465,126933818,1.9549282
ANSON RESOURCES LTD ORDINARY,ASN,20008193,1223540604,1.63527005
ANTEOTECH LTD ORDINARY,ADO,410022,2049938526,.02000167
ANTILLES GOLD LTD ORDINARY,AAU,129411,580349291,.02229881
ANTIPA MINERALS LTD ORDINARY,AZY,1926332,3597051478,.05355308
ANZ GROUP HOLDINGS ORDINARY,ANZ,14388042,3003366782,.47906377
APA GROUP UNITS STAPLED,APA,6541716,1179893848,.55443259
APM HUMAN SERVICES ORDINARY,APM,13564179,917181946,1.4788973
APPEN LIMITED ORDINARY,APX,8583971,140523186,6.10857983
ARAFURA RARE EARTHS ORDINARY,ARU,60017413,2113364692,2.83989854
ARB CORPORATION. ORDINARY,ARB,4896507,82099299,5.96412766
ARCHER MATERIALS ORDINARY,AXE,297841,254847013,.11687051
ARDENTLEISUREGRPLTD ORDINARY,ALG,1832148,479706016,.38193142
ARENA REIT. FPO/UNITS STAPLED,ARF,1927795,350705075,.54969122
ARGOSY MINERALS LTD ORDINARY,AGY,48518826,1404407498,3.45475413
ARISTOCRAT LEISURE ORDINARY,ALL,4123393,655761726,.6287944
ARIZONA LITHIUM LTD ORDINARY,AZL,4381553,2690965712,.16282456
ARN MEDIA LIMITED ORDINARY,A1N,3670538,306944649,1.19583059
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2097865,1114730934,.18819474
ASX LIMITED ORDINARY,ASX,3687991,193595162,1.90500163
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16027646,1450833707,1.10471972
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,1,232524941,.00000043
AU CLINICAL LABS ORDINARY,ACL,12812858,201834015,6.34821539
AUB GROUP LTD ORDINARY,AUB,339859,107780518,.31532508
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1434588,1472551137,.09742195
AUDINATEGROUPLTD ORDINARY,AD8,248724,77451919,.32113342
AUDIO PIXELS LTD ORDINARY,AKP,440,29210100,.00150633
AURA ENERGY ORDINARY,AEE,2678860,570859933,.46926748
AURELIA METALS LTD ORDINARY,AMI,26193520,1237437216,2.11675547
AURIZON HOLDINGS LTD ORDINARY,AZJ,29708763,1840703982,1.61398917
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,74980,413000000,.01815496
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,318620,392000000,.08128061
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,328090,378000000,.0867963
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,302280,418000000,.07231579
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,310800,393000000,.07908397
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,497580,381000000,.13059843
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,452470,290000000,.15602414
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,312210,371000000,.08415364
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1789720,359000000,.49852925
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,251900,138000000,.18253623
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,494440,115500000,.42808658
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50790,314000000,.01617516
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,105840,347000000,.03050144
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93330,142000000,.06572535
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,377380,211000000,.17885308
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,11380,103000000,.01104854
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,27870,148000000,.01883108
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,769520,174000000,.44225287
AUSSIE BROADBAND ORDINARY,ABB,12666525,237682509,5.32917843
AUSSTRATMATERIALS ORDINARY,ASM,5106709,166705227,3.06331666
AUST FINANCE GRP ORDINARY,AFG,6000538,270258312,2.2202973
AUST VANADIUM LTD ORDINARY,AVL,9832016,4364500217,.22527244
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2628443,362441875,.72520401
AUSTIN ENGINEERING ORDINARY,ANG,635226,583339584,.10889472
AUSTRALIAN AGRICULT. ORDINARY,AAC,3871108,602766747,.64222322
AUSTRALIAN ETHICAL ORDINARY,AEF,296294,112782052,.26271379
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4914,1240348615,.00039618
AUSTRARE ORDINARY,AR3,441312,118975402,.37092709
AUTECO MINERALS ORDINARY,AUT,6620204,2312836300,.28623747
AUTOSPORTS GRP LTD. ORDINARY,ASG,4,201000000,.00000199
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,392957,67488345,.58225906
AVJENNINGS LIMITED ORDINARY,AVJ,15681,406153457,.00386086
AVZ MINERALS LTD ORDINARY,AVZ,117624567,3528729748,3.33334019
AZURE MINERALS ORDINARY,AZS,1131320,390236072,.28990657
BABY BUNTING GRP LTD ORDINARY,BBN,4814696,134906489,3.56891358
BANK OF QUEENSLAND. ORDINARY,BOQ,36915518,652485010,5.65768063
BANNERMAN ENERGY LTD ORDINARY,BMN,2225356,150510660,1.47853713
BAPCOR LIMITED ORDINARY,BAP,5472618,339412500,1.61237963
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5789827,2281333656,.25379133
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11246327,304247980,3.6964344
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,33651850,1130039729,2.97793512
BENDIGO AND ADELAIDE ORDINARY,BEN,17275463,567728776,3.04290776
BEST & LESS ORDINARY,BST,181694,125366930,.14492977
BETASHARESCASHETF ETF UNITS,AAA,764,59978707,.00127379
BETASHARESNASDAQ100 ETF UNITS,NDQ,32336,93538113,.03456987
BETMAKERS TECH GROUP ORDINARY,BET,54070473,943541600,5.73058708
BHP GROUP LIMITED ORDINARY,BHP,8040026,5065820556,.15871123
BIGTINCAN HLDGS LTD ORDINARY,BTH,3054247,607253090,.50296113
BLACK ROCK MINING ORDINARY,BKT,3146970,987940292,.31853848
BLACKMORES LIMITED ORDINARY,BKL,147988,19450635,.76083891
BLACKSTONE LTD ORDINARY,BSX,2255648,473688908,.47618763
BLOCK CDI 1:1 NYSE,SQ2,412495,29944363,1.37753807
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4604245,458729419,1.00369517
BLUGLASS LIMITED ORDINARY,BLG,697006,1528045654,.04561421
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48346644,1103088419,4.38284395
BOSS ENERGY LTD ORDINARY,BOE,16861515,352578862,4.7823386
BOWEN COAL LIMITED ORDINARY,BCB,21555470,1841868203,1.17030469
BRAINCHIP LTD ORDINARY,BRN,110535393,1775058145,6.2271421
BRAMBLES LIMITED ORDINARY,BXB,10248430,1389264279,.73768758
BRAVURA SOLUTION LTD ORDINARY,BVS,4964319,448354002,1.107232
BREVILLE GROUP LTD ORDINARY,BRG,10578006,142781365,7.40853402
BRICKWORKS LIMITED ORDINARY,BKW,821432,152244695,.53954721
BUBS AUST LTD ORDINARY,BUB,19747929,751357408,2.6283003
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15428068,642383803,2.40169007
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6373848,181086220,3.51978632
CAMPLIFYHOLDINGS ORDINARY,CHL,42656,59696615,.07145464
CANN GROUP LTD ORDINARY,CAN,4670,388144865,.00120316
CAPRICORN METALS ORDINARY,CMM,9960203,375958175,2.64928486
CARAVEL MINERALS LTD ORDINARY,CVV,2569049,479184373,.53612955
CARBON REVOLUTION ORDINARY,CBR,785319,211915021,.37058204
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,197610,162054337,.12194058
CARNARVON ENERGY LTD ORDINARY,CVN,13696536,1800186904,.76083966
CARSALES.COM LTD. ORDINARY,CAR,1408358,376732381,.37383513
CASPIN RESOURCES ORDINARY,CPN,39331,87265666,.04507042
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,299,174684823,.00017117
CATAPULT GRP INT LTD ORDINARY,CAT,184856,244057884,.07574269
CEDAR WOODS PROP. ORDINARY,CWP,200618,82209937,.24403133
CENTAURUS METALS LTD ORDINARY,CTM,491583,428622940,.11468892
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12647806,799796794,1.58137743
CENTURIA I REIT ORDINARY UNITS,CIP,23601753,634930635,3.71721755
CENTURIA OFFICE REIT ORDINARY UNITS,COF,822329,597336931,.13766586
CETTIRE ORDINARY,CTT,5158336,381238220,1.35304797
CHALICE MINING LTD ORDINARY,CHN,10743322,386054685,2.78284979
CHALLENGER GOLD LTD ORDINARY,CEL,1533893,1106648372,.13860708
CHALLENGER LIMITED ORDINARY,CGF,6057915,687613961,.88100524
CHAMPION IRON LTD ORDINARY,CIA,7677835,517193126,1.48451992
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,20467,43714368,.04681985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1955813,472997199,.41349357
CHARTER HALL RETAIL UNITS,CQR,4039592,581229609,.69500795
CHARTER HALL SOC IN UNITS,CQE,990904,368388113,.26898371
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1113312,437445703,.2545029
CHTR H LWR UNITS STAPLED,CLW,16871642,722955466,2.33370419
CITY CHIC COLLECTIVE ORDINARY,CCX,5626055,231920086,2.42585931
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,569472,57710298,.98677709
CLEANAWAY WASTE LTD ORDINARY,CWY,42575124,2226243110,1.91242025
CLEARVIEW WEALTH LTD ORDINARY,CVW,52618,661038648,.0079599
CLINUVEL PHARMACEUT. ORDINARY,CUV,1867824,49410338,3.78022915
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,7250,201613568,.00359599
COBALT BLUE LTD ORDINARY,COB,606391,370057530,.16386398
COBRAM ESTATE OLIVES ORDINARY,CBO,118671,415773189,.02854224
COCHLEAR LIMITED ORDINARY,COH,1067695,65724349,1.62450449
CODA MINERALS LTD ORDINARY,COD,412216,141797752,.29070701
CODAN LIMITED ORDINARY,CDA,2998628,181168094,1.65516341
COGSTATE LTD ORDINARY,CGS,715224,173540670,.41213624
COLES GROUP ORDINARY,COL,8927000,1338391534,.66699466
COLLINS FOODS LTD ORDINARY,CKF,974096,117322572,.8302716
COMMONWEALTH BANK. ORDINARY,CBA,23118482,1685518884,1.37159436
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5714409,603729336,.94651836
CONSOLIDATED OPS GP ORDINARY,COG,94359,190662201,.04949015
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,11182,252027135,.00443682
COOPER ENERGY LTD ORDINARY,COE,67893870,2631531260,2.58001381
CORE LITHIUM ORDINARY,CXO,179637128,1858516794,9.66561769
CORONADO GLOBAL RES CDI 10:1,CRN,5794648,1676453730,.34564915
CORP TRAVEL LIMITED ORDINARY,CTD,2839030,146325746,1.94021222
COSTA GROUP HOLDINGS ORDINARY,CGC,18818069,464709793,4.04942381
CREDIT CORP GROUP ORDINARY,CCP,3841202,68066856,5.64327813
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,14382699,2618866699,.54919554
CSL LIMITED ORDINARY,CSL,1905157,482369261,.39495821
CSR LIMITED ORDINARY,CSR,10844267,477383587,2.27160449
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,16231,1216800938,.00133391
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,532845,495761667,.10748007
DAMSTRA HOLDINGS ORDINARY,DTC,209444,257696388,.08127549
DATA#3 LIMITED ORDINARY,DTL,492263,154599184,.31841242
DDH DRILL ORDINARY,DDH,723075,402674756,.179568
DE GREY MINING ORDINARY,DEG,31319099,1561166915,2.00613392
DEEP YELLOW LIMITED ORDINARY,DYL,36958699,755724087,4.89050166
DELTA LITHIUM ORDINARY,DLI,776054,453320824,.17119311
DETERRA ORDINARY,DRR,10055558,528540107,1.9025156
DEVELOP GLOBAL LTD ORDINARY,DVP,262352,178971162,.14658898
DEVEX RESOURCES LTD ORDINARY,DEV,220566,370778575,.05948726
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,304540,317269912,.09598767
DEXUS UNITS STAPLED,DXS,26822499,1075565246,2.49380492
DGL GROUP LIMITED ORDINARY,DGL,1507002,284911205,.52893743
DICKER DATA LIMITED ORDINARY,DDR,1886590,180164199,1.04715033
DIVERSIFIED UNITED ORDINARY,DUI,3510,217158853,.00161633
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27566908,631657153,4.36422003
DOMINO PIZZA ENTERPR ORDINARY,DMP,3975298,89090402,4.46209458
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,37185530,671573679,5.53707377
DREDNOUGHT RESOURCES ORDINARY,DRE,206907,3327728220,.00621767
DRONESHIELD LIMITED ORDINARY,DRO,468174,587928611,.0796311
DUBBER CORP LTD ORDINARY,DUB,9050593,309547773,2.92381138
EAGERS AUTOMOTIVE ORDINARY,APE,4390504,255326283,1.71956602
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,165690,191599152,.08647742
ECOFIBRE LIMITED ORDINARY,EOF,105438,349214551,.0301929
ECOGRAF LIMITED ORDINARY,EGR,3872080,450333459,.85982507
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5079364,156476574,3.2460859
ELECTRO OPTIC SYS. ORDINARY,EOS,3062165,171236006,1.78827168
ELEMENT 25 LTD ORDINARY,E25,128616,190460368,.06752901
ELEVATE URANIUM LTD ORDINARY,EL8,4817107,275495717,1.74852337
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,3068841,519002615,.59129586
EML PAYMENTS LTD ORDINARY,EML,19054617,373984129,5.09503359
EMPIRE ENERGY LTD ORDINARY,EEG,252502,773121148,.03266008
ENDEAVOUR ORDINARY,EDV,24210664,1790980017,1.35181095
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,188999,1733856079,.0109005
ENVIRONMENTAL GROUP ORDINARY,EGL,125501,366338953,.03425816
ENVIROSUITE LTD ORDINARY,EVS,8540845,1261600036,.67698516
EPSILON HEALTHCARE ORDINARY,EPN,22217,300354011,.00739694
EQUITY HL ORDINARY,EQT,16533,26505899,.06237479
ESTIA HEALTH LTD ORDINARY,EHE,289839,258361034,.11218371
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7848672,1489239175,.52702562
EUROPEAN METALS HLDG CDI 1:1,EMH,85778,125953961,.06810266
EVOLUTION MINING LTD ORDINARY,EVN,21172958,1835016319,1.15382941
EVT LIMITED ORDINARY,EVT,604695,161327709,.37482402
EXPERIENCE CO LTD ORDINARY,EXP,296205,754003418,.0392843
FALCONMETALSLTD ORDINARY,FAL,343265,177000000,.19393503
FBR LTD ORDINARY,FBR,14018817,3668898314,.38209882
FENIX RESOURCES LTD ORDINARY,FEX,1162492,584161920,.19900167
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3071845,320405675,.95873614
FIREFINCH LTD ORDINARY,FFX,55552935,1182846577,4.69654612
FIRETAIL RESOURCES ORDINARY,FTL,5571,77000000,.00723506
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1778864,579391565,.30702276
FLEETPARTNERS GROUP ORDINARY,FPR,1835916,270099642,.67971804
FLEETWOOD LTD ORDINARY,FWD,876302,94284579,.9294224
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10617838,783043596,1.35597022
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24340470,218047570,11.16291734
FORTESCUE METALS GRP ORDINARY,FMG,41490022,3078964918,1.3475315
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,81886,411879213,.01988107
G.U.D. HOLDINGS ORDINARY,GUD,4737512,140894696,3.36244879
G8 EDUCATION LIMITED ORDINARY,GEM,20113551,809506134,2.48466937
GALAN LITHIUM LTD ORDINARY,GLN,2072348,336915405,.61509446
GALENA MINING ORDINARY,G1A,2456095,712120656,.34489872
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,1068561,877013106,.12184094
GBLX GLB ROBO ETF UNITS,ROBO,4111,3219663,.12768417
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811363,531592363,.52885692
GENERATION DEV GROUP ORDINARY,GDG,713,188812732,.00037762
GENESIS MINERALS ORDINARY,GMD,5527839,475613701,1.16225394
GENETIC SIGNATURES ORDINARY,GSS,144689,143405996,.10089467
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1753953,259051533,.67706722
GOLD ROAD RES LTD ORDINARY,GOR,19067017,1078421391,1.76804885
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8311346,1883819883,.44119643
GPT GROUP FPO/UNITS STAPLED,GPT,15508473,1915577430,.80959781
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2249401,224336997,1.00268838
GRANGE RESOURCES. ORDINARY,GRR,8332044,1157338698,.71993134
GREENTECHNOLOGY ORDINARY,GT1,1787132,191238393,.93450482
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1032682,753546274,.13704294
GWA GROUP LTD ORDINARY,GWA,5267482,265205113,1.98619172
HANSEN TECHNOLOGIES ORDINARY,HSN,6063782,202617181,2.99272844
HARVEY NORMAN ORDINARY,HVN,64431282,1246006654,5.1710223
HASTINGS TECH MET ORDINARY,HAS,2740015,129276652,2.11949718
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8522780,569528709,1.49646188
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,3027159,332742713,.90975967
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,113832,155027845,.07342681
HIGHFIELD RES LTD ORDINARY,HFR,1425078,389162216,.36619125
HIPAGES GROUP ORDINARY,HPG,235401,131176089,.1794542
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,401190,562730513,.07129345
HMC CAPITAL LIMITED ORDINARY,HMC,6259024,347613058,1.80057218
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7817355,2074368275,.37685473
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,295612,194297188,.15214425
HUB24 LTD ORDINARY,HUB,615553,81502338,.75525809
HUMM GROUP LIMITED ORDINARY,HUM,12828682,504194529,2.54439135
IDP EDUCATION LTD ORDINARY,IEL,23198695,278336211,8.33477431
IDT AUSTRALIA LTD ORDINARY,IDT,448752,243754719,.18409982
IGO LIMITED ORDINARY,IGO,18333115,757267813,2.42095527
ILUKA RESOURCES ORDINARY,ILU,8988409,426012806,2.10989174
IMDEX LIMITED ORDINARY,IMD,2939855,505454641,.58162588
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3762802,879295626,.42793367
IMPEDIMED LIMITED ORDINARY,IPD,5401399,1941044887,.27827275
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,340940887,6423039111,5.30809296
INCANNEX HEALTHCARE ORDINARY,IHL,42517856,1587010357,2.67911648
INCITEC PIVOT ORDINARY,IPL,6240382,1942225029,.32130067
INFOMEDIA LTD ORDINARY,IFM,1321809,375787000,.35174421
INGENIA GROUP FPO/UNITS STAPLED,INA,21262154,407583264,5.21664059
INGHAMS GROUP ORDINARY,ING,11200504,371679601,3.01348365
INSIGNIA FINANCIAL ORDINARY,IFL,20306958,662598242,3.06474674
INSURANCE AUSTRALIA ORDINARY,IAG,32743975,2449909051,1.33653839
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7589236,233029358,3.25677248
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2417768,144060733,1.67829772
IONEER LTD ORDINARY,INR,84759378,2098338267,4.03935721
IONIC RARE EARTHS ORDINARY,IXR,9790939,3946104920,.24811654
IPERIONX LIMITED ORDINARY,IPX,87426,191910157,.04555569
IPH LIMITED ORDINARY,IPH,2054305,234855739,.8747093
IRESS LIMITED ORDINARY,IRE,2703045,186789474,1.44710777
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,17739,129357171,.01371319
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,864319,152096028,.56827191
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9355367,442056296,2.11632932
JANISON EDU GROUP ORDINARY,JAN,63021,237810263,.02650054
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,355754,9425572,3.77434919
JB HI-FI LIMITED ORDINARY,JBH,7660594,109333981,7.00659935
JERVOIS GLOBAL LTD ORDINARY,JRV,122581808,2079820066,5.89386601
JINDALEE RESOURCES ORDINARY,JRL,65185,57378966,.11360435
JOHNS LYNG GROUP ORDINARY,JLG,6238345,262297796,2.37834442
JUDO CAP HOLDINGS ORDINARY,JDO,9768865,1105519872,.88364445
JUMBO INTERACTIVE ORDINARY,JIN,351771,62865942,.55955735
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2354781,563110099,.41817417
KELSIAN GROUP LTD ORDINARY,KLS,5049530,269217706,1.87563072
KGL RESOURCES LTD ORDINARY,KGL,376829,567291863,.06642595
KINA SECURITIES LTD ORDINARY,KSL,351496,286935900,.12249983
KINGSGATE CONSOLID. ORDINARY,KCN,585101,257751692,.22700181
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,215750,711347722,.03032975
KOGAN.COM LTD ORDINARY,KGN,2661227,107076543,2.48535013
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,126548668,1422444707,8.89656149
LARK DISTILLING CO. ORDINARY,LRK,768803,75430044,1.0192265
