Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,11261220,917181946,1.22780655
APPEN LIMITED ORDINARY,APX,2868048,123446356,2.32331524
ARAFURA RARE EARTHS ORDINARY,ARU,674762,2040709448,.03306507
ARB CORPORATION. ORDINARY,ARB,5114600,81971722,6.23946878
ARCHER MATERIALS ORDINARY,AXE,651773,248967207,.2617907
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5057257,479706016,1.0542409
ARENA REIT. FPO/UNITS STAPLED,ARF,3023684,348715426,.86709213
ARGOSY MINERALS LTD ORDINARY,AGY,14224762,1404407498,1.01286571
ARISTOCRAT LEISURE ORDINARY,ALL,1325828,657402014,.2016769
ARIZONA LITHIUM LTD ORDINARY,AZL,6283524,2442504639,.2572574
ASTON MINERALS LTD ORDINARY,ASO,969379,1113530934,.08705452
ASX LIMITED ORDINARY,ASX,3026670,193595162,1.56340167
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9577048,1450833707,.66010653
ATOMOS ORDINARY,AMS,3343467,401821079,.83207855
AU CLINICAL LABS ORDINARY,ACL,9264400,201834015,4.59010836
AUB GROUP LTD ORDINARY,AUB,286086,101530518,.28177341
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5977415,1472551137,.40592241
AUDINATEGROUPLTD ORDINARY,AD8,1169083,77443919,1.50958657
AURA ENERGY ORDINARY,AEE,2570121,512630887,.50135898
AURELIA METALS LTD ORDINARY,AMI,59235671,1237437216,4.78696375
AURIZON HOLDINGS LTD ORDINARY,AZJ,28678527,1840703982,1.5580195
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,810910,413000000,.19634625
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,27400,387000000,.0070801
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,199250,418000000,.04766746
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,517100,393000000,.13157761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,112890,187000000,.06036898
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,330600,278000000,.11892086
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162790,371000000,.04387871
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3305350,359000000,.92071031
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,131040,135000000,.09706667
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,141800,341000000,.04158358
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,84770,341000000,.02485924
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,985050,194000000,.50775773
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9800,103000000,.00951456
AUSSIE BROADBAND ORDINARY,ABB,14570656,237665276,6.13074667
AUSSTRATMATERIALS ORDINARY,ASM,3630076,166705227,2.1775418
AUST FINANCE GRP ORDINARY,AFG,1806580,270258312,.66846418
AUST VANADIUM LTD ORDINARY,AVL,5047506,4363625217,.11567231
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1724311,362441875,.47574828
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2746644,602766747,.45567278
AUSTRALIAN ETHICAL ORDINARY,AEF,267933,112782052,.23756706
AUSTRARE ORDINARY,AR3,506509,95201552,.5320386
AUTECO MINERALS ORDINARY,AUT,4278399,2067836300,.20690221
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,89397,255414634,.03500074
AVITA MEDICAL CDI 5:1,AVH,491874,74498085,.66025053
AVZ MINERALS LTD ORDINARY,AVZ,146221284,3528729748,4.14373711
AZURE MINERALS ORDINARY,AZS,1551254,328609601,.47206594
BABY BUNTING GRP LTD ORDINARY,BBN,2013324,134906489,1.49238485
BANK OF QUEENSLAND. ORDINARY,BOQ,30604117,652485010,4.69039388
BANNERMAN ENERGY LTD ORDINARY,BMN,1827738,150458795,1.21477644
BAPCOR LIMITED ORDINARY,BAP,8116226,339412500,2.39125725
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,24042573,2281333656,1.05388236
BEACON LIGHTING GRP ORDINARY,BLX,10,223321406,.00000448
BEGA CHEESE LTD ORDINARY,BGA,10110103,303898577,3.32680169
BELL FINANCIAL GROUP ORDINARY,BFG,166946,320743948,.05204962
BELLEVUE GOLD LTD ORDINARY,BGL,32433299,1105269282,2.93442508
BENDIGO AND ADELAIDE ORDINARY,BEN,16192435,567462573,2.8534807
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA ASIATECH TIGERS ETF UNITS,ASIA,5613,65740674,.00853809
BETA BANK HYBRID ETF ETF UNITS,BHYB,9121,23121330,.03944842
BETASHARESCASHETF ETF UNITS,AAA,633,53779290,.00117703
BETMAKERS TECH GROUP ORDINARY,BET,121456771,942052401,12.89278291
BHP GROUP LIMITED ORDINARY,BHP,11814113,5065820556,.23321223
BIGTINCAN HLDGS LTD ORDINARY,BTH,2918785,606718055,.48107766
BLACK ROCK MINING ORDINARY,BKT,2789099,982644034,.28383615
BLACKMORES LIMITED ORDINARY,BKL,511737,19448507,2.63124054
BLACKSTONE LTD ORDINARY,BSX,2385599,473385141,.50394463
BLOCK CDI 1:1 NYSE,SQ2,696281,31890843,2.18332579
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3787842,463990854,.81636135
BLUGLASS LIMITED ORDINARY,BLG,1174640,1339551696,.08768904
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54207511,1103088419,4.91415829
BOSS ENERGY LTD ORDINARY,BOE,11292652,352578862,3.20287267
BOWEN COAL LIMITED ORDINARY,BCB,5774460,1830856846,.31539659
BRAINCHIP LTD ORDINARY,BRN,114651754,1756862144,6.52593912
BRAMBLES LIMITED ORDINARY,BXB,3293507,1388761972,.23715418
BRAVURA SOLUTION LTD ORDINARY,BVS,1889841,248354002,.76094647
BREAKER RES NL ORDINARY,BRB,479945,326144500,.14715716
BREVILLE GROUP LTD ORDINARY,BRG,10650884,142781365,7.45957569
BRICKWORKS LIMITED ORDINARY,BKW,612628,152244695,.40239694
BUBS AUST LTD ORDINARY,BUB,14885764,751357408,1.98118284
BULLETIN RES LTD ORDINARY,BNR,187982,292591100,.06424734
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14217185,642383803,2.2131917
BWX LIMITED ORDINARY,BWX,4764813,199987502,2.38255539
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7810815,180670248,4.32324364
CAMPLIFYHOLDINGS ORDINARY,CHL,91701,57673004,.1590016
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5712512,374683175,1.52462464
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,732958,210325586,.34848732
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24199154,1800186904,1.34425786
CARSALES.COM LTD. ORDINARY,CAR,4389050,351330637,1.24926481
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,796977,244057884,.32655245
CEDAR WOODS PROP. ORDINARY,CWP,370659,82209937,.45086885
CENTAURUS METALS LTD ORDINARY,CTM,72769,427106273,.01703768
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9326174,796397981,1.17104441
CENTURIA I REIT ORDINARY UNITS,CIP,11791258,634930635,1.85709389
CENTURIA OFFICE REIT ORDINARY UNITS,COF,930794,597336931,.15582395
CETTIRE ORDINARY,CTT,2132749,381238220,.55942686
CHALICE MINING LTD ORDINARY,CHN,24321711,376447194,6.46085597
CHALLENGER GOLD LTD ORDINARY,CEL,1499347,1045815039,.14336636
CHALLENGER LIMITED ORDINARY,CGF,10146028,683918218,1.4835148
CHAMPION IRON LTD ORDINARY,CIA,20219796,517193126,3.90952528
CHARGER METALS ORDINARY,CHR,75152,43714368,.17191602
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5358319,472997199,1.13284371
CHARTER HALL RETAIL UNITS,CQR,1580275,581229609,.27188481
CHARTER HALL SOC IN UNITS,CQE,3268019,367112102,.89019648
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,565042,443651051,.12736181
CHTR H LWR UNITS STAPLED,CLW,20266633,722955466,2.8033031
CITY CHIC COLLECTIVE ORDINARY,CCX,6813020,231920086,2.93765845
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,582177,57710298,1.00879223
CLEANAWAY WASTE LTD ORDINARY,CWY,48950881,2226000120,2.19905114
CLEARVIEW WEALTH LTD ORDINARY,CVW,57372,661038648,.00867907
CLINUVEL PHARMACEUT. ORDINARY,CUV,3081239,49410338,6.23602089
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,941570,370057530,.25443882
COBRAM ESTATE OLIVES ORDINARY,CBO,189329,415773189,.04553661
COCHLEAR LIMITED ORDINARY,COH,749864,65781412,1.13993296
CODAN LIMITED ORDINARY,CDA,1809121,181168094,.99858698
COGSTATE LTD ORDINARY,CGS,148748,173459998,.08575349
COLES GROUP ORDINARY,COL,4883893,1338391534,.36490764
COLLINS FOODS LTD ORDINARY,CKF,1596910,117322572,1.36112768
COMMONWEALTH BANK. ORDINARY,CBA,23640040,1688414169,1.40013277
COMPUTERSHARE LTD ORDINARY,CPU,3726775,603729336,.61729235
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,165483863,1846884522,8.96016297
CORONADO GLOBAL RES CDI 10:1,CRN,5555118,1676453730,.33136125
CORP TRAVEL LIMITED ORDINARY,CTD,2347522,146325746,1.60431234
COSTA GROUP HOLDINGS ORDINARY,CGC,23737566,464546466,5.10983674
CREDIT CORP GROUP ORDINARY,CCP,2563192,68066856,3.76569765
CRESO PHARMA LTD ORDINARY,CPH,1615075,1917319278,.0842361
CROMWELL PROP FPO/UNITS STAPLED,CMW,20035965,2618866699,.76506242
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1730249,482216193,.35881188
CSR LIMITED ORDINARY,CSR,15778752,477915174,3.30158004
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1446998,730198300,.19816507
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5629,495761667,.00113542
DAMSTRA HOLDINGS ORDINARY,DTC,322719,257696388,.12523226
DATA#3 LIMITED ORDINARY,DTL,307314,154599184,.19878113
DDH DRILL ORDINARY,DDH,2261,408219457,.00055387
DE GREY MINING ORDINARY,DEG,51666272,1561166915,3.30946496
DEEP YELLOW LIMITED ORDINARY,DYL,22338847,753364972,2.96520914
DETERRA ORDINARY,DRR,12969794,528525704,2.45395709
DEVELOP GLOBAL LTD ORDINARY,DVP,406019,164930420,.24617593
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,821569,317270012,.25894947
DEXUS UNITS STAPLED,DXS,17663647,1075565246,1.64226643
DGL GROUP LIMITED ORDINARY,DGL,2512086,284911205,.88170839
DICKER DATA LIMITED ORDINARY,DDR,1277803,180091527,.70952977
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13894476,631657153,2.19968632
DOMINO PIZZA ENTERPR ORDINARY,DMP,5666456,89089088,6.36043777
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12718520,671573679,1.89383837
DREDNOUGHT RESOURCES ORDINARY,DRE,1593914,3079544885,.0517581
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6635776,307543113,2.15767342
EAGERS AUTOMOTIVE ORDINARY,APE,7983984,255398099,3.12609375
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2965201,285852919,1.03731703
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8729980,450333459,1.93855904
ELDERS LIMITED ORDINARY,ELD,2666958,156476574,1.70438164
ELECTRO OPTIC SYS. ORDINARY,EOS,6852447,171236006,4.00175592
ELEMENT 25 LTD ORDINARY,E25,535285,185460368,.28862501
ELEVATE URANIUM LTD ORDINARY,EL8,4824722,275495717,1.75128748
ELIXIR ENERGY LTD ORDINARY,EXR,353958,912437310,.03879258
ELMO SOFTWARE ORDINARY,ELO,159209,99613998,.15982593
EMECO HOLDINGS ORDINARY,EHL,4220657,519002615,.81322461
EMERALD RES NL ORDINARY,EMR,94940,593800983,.01598852
EML PAYMENTS LTD ORDINARY,EML,15286879,373984129,4.08757426
EMPIRE ENERGY LTD ORDINARY,EEG,536243,773121148,.0693608
ENDEAVOUR ORDINARY,EDV,22207644,1790980017,1.23997162
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6456617,1259911749,.51246581
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2517555,258361034,.97443293
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,14391819,1449239175,.99306031
EUROPEAN METALS HLDG CDI 1:1,EMH,285302,125836514,.22672434
EVOLUTION MINING LTD ORDINARY,EVN,22600518,1835016319,1.23162491
EVT LIMITED ORDINARY,EVT,723392,161327709,.4483991
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,471341,177000000,.26629435
FAMILY ZONE CYBER ORDINARY,FZO,4276721,902077999,.47409659
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12081627,3439823314,.35122813
FENIX RESOURCES LTD ORDINARY,FEX,3733583,583713920,.63962549
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,612424,319787383,.19150974
FIREFINCH LTD ORDINARY,FFX,56816558,1181243221,4.80989495
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4732028,579320205,.81682426
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2620470,783112863,.33462227
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28814083,200185143,14.39371702
FORTESCUE METALS GRP ORDINARY,FMG,51547760,3078964918,1.67419121
FRONTIER DIGITAL LTD ORDINARY,FDV,306839,379315851,.08089274
G.U.D. HOLDINGS ORDINARY,GUD,6548584,140894696,4.64785701
G8 EDUCATION LIMITED ORDINARY,GEM,22827433,847390315,2.69385106
GALAN LITHIUM LTD ORDINARY,GLN,2335000,305505405,.76430726
GALENA MINING ORDINARY,G1A,2338471,613935353,.38089857
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,1571,197624927,.00079494
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,299497,426066049,.07029356
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2833528,531592363,.53302647
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,3216467,411944260,.78080151
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,166107,213173256,.07792113
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47797876,1075932298,4.4424613
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12240836,1880469088,.65094588
GPT GROUP FPO/UNITS STAPLED,GPT,16207199,1915577430,.84607381
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10197240,2952805434,.34534074
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1063057,223650650,.47532033
GRANGE RESOURCES. ORDINARY,GRR,4361990,1157338698,.37689831
GREENTECHNOLOGY ORDINARY,GT1,10516,190738393,.00551331
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,989710,765958058,.12921204
GWA GROUP LTD ORDINARY,GWA,1864717,265205113,.70312257
HANSEN TECHNOLOGIES ORDINARY,HSN,623622,202425025,.30807555
HARVEY NORMAN ORDINARY,HVN,38226024,1246006654,3.06788281
HASTINGS TECH MET ORDINARY,HAS,276222,126675864,.21805417
HAWSONS IRON LTD ORDINARY,HIO,513862,812726847,.0632269
HEALIUS ORDINARY,HLS,18606093,580812791,3.20345786
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,203926,705321388,.02891249
HELIA GROUP LIMITED ORDINARY,HLI,1383903,347446623,.39830665
HELLOWORLD TRAVL LTD ORDINARY,HLO,348809,155027845,.22499764
HIGHFIELD RES LTD ORDINARY,HFR,506159,387042791,.13077598
HIPAGES GROUP ORDINARY,HPG,540111,131176089,.41174501
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,345811,325674513,.10618301
HMC CAPITAL LIMITED ORDINARY,HMC,2283347,300777145,.7591491
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22379181,2071068115,1.08056229
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,686336,194297188,.35324032
HT&E LIMITED ORDINARY,HT1,4011964,310655597,1.29145074
HUB24 LTD ORDINARY,HUB,1863380,80058178,2.32753236
HUMM GROUP LIMITED ORDINARY,HUM,16810571,500393417,3.35947085
IDP EDUCATION LTD ORDINARY,IEL,15745114,278336211,5.6568687
IGO LIMITED ORDINARY,IGO,13653957,757267813,1.80305524
ILUKA RESOURCES ORDINARY,ILU,7079671,424932151,1.66607092
IMAGION BIOSYS LTD ORDINARY,IBX,29775,1121318534,.00265536
IMDEX LIMITED ORDINARY,IMD,1073175,398030517,.26962129
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5509589,879295626,.6265912
IMPEDIMED LIMITED ORDINARY,IPD,3897142,1785664914,.21824599
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,304291172,6421715706,4.73847155
INCANNEX HEALTHCARE ORDINARY,IHL,37059363,1587010357,2.33516831
INCITEC PIVOT ORDINARY,IPL,4501942,1942225029,.23179302
INFINITY LITHIUM ORDINARY,INF,47152,462592093,.010193
INFOMEDIA LTD ORDINARY,IFM,1823817,375787000,.48533265
INGENIA GROUP FPO/UNITS STAPLED,INA,10233406,407583264,2.51075226
INGHAMS GROUP ORDINARY,ING,18101029,371679601,4.87006254
INSIGNIA FINANCIAL ORDINARY,IFL,24622257,658418697,3.73960477
INSURANCE AUSTRALIA ORDINARY,IAG,31361649,2449909051,1.28011483
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9117658,232958551,3.91385419
INTEGRATED RESEARCH ORDINARY,IRI,66889,172958532,.03867343
INVOCARE LIMITED ORDINARY,IVC,3421046,144060733,2.37472483
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,34869268,2098338267,1.66175628
IONIC RARE EARTHS ORDINARY,IXR,4307209,3942604920,.1092478
IPERIONX LIMITED ORDINARY,IPX,215784,171913115,.12551922
IPH LIMITED ORDINARY,IPH,807692,225418130,.35830836
IRESS LIMITED ORDINARY,IRE,1389136,184582474,.75258283
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124977318,.01197577
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1314545,152096028,.86428621
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6297151,445857974,1.41236702
JANISON EDU GROUP ORDINARY,JAN,49176,237810263,.02067867
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,650811,15109773,4.30721891
JB HI-FI LIMITED ORDINARY,JBH,6646462,109333981,6.07904509
JERVOIS GLOBAL LTD ORDINARY,JRV,65940794,2079260963,3.17135728
JINDALEE RESOURCES ORDINARY,JRL,54519,57378966,.09501565
JOHNS LYNG GROUP ORDINARY,JLG,6047978,261209404,2.31537529
JUDO CAP HOLDINGS ORDINARY,JDO,7610969,1105519872,.68845158
JUMBO INTERACTIVE ORDINARY,JIN,16662,62920593,.026481
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,914008,1958991033,.04665708
KALIUM LAKES LTD ORDINARY,KLL,55055,2031712214,.00270978
KAROON ENERGY LTD ORDINARY,KAR,2084047,562683356,.37037651
KELSIAN GROUP LTD ORDINARY,KLS,3148243,218541786,1.44056798
KGL RESOURCES LTD ORDINARY,KGL,98387,454588974,.02164307
KINA SECURITIES LTD ORDINARY,KSL,536962,286935900,.18713657
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1113900,221320453,.50329736
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,431223,711347722,.06062056
KOGAN.COM LTD ORDINARY,KGN,4230860,107044098,3.95244584
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,23395,613825593,.00381134
LAKE RESOURCES ORDINARY,LKE,106358326,1391670546,7.64249314
LARK DISTILLING CO. ORDINARY,LRK,493256,75380044,.65435886
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28113593,689198369,4.07917289
LEOLITHIUMLIMITED ORDINARY,LLL,21056986,986656912,2.13417509
LEPIDICO LTD ORDINARY,LPD,6225883,7637771223,.08151439
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1942292,194839260,.99686891
LIFESTYLE COMMUNIT. ORDINARY,LIC,1960919,104545131,1.87566746
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,322441,977761818,.03297746
LINK ADMIN HLDG ORDINARY,LNK,1871607,512987481,.36484458
LIONTOWN RESOURCES ORDINARY,LTR,128875570,2196435350,5.86748752
LISENERGYLIMITED ORDINARY,LIS,592370,165914187,.35703396
LITHIUM AUSTRALIA ORDINARY,LIT,25012,1221191672,.00204816
LITHIUM PWR INT LTD ORDINARY,LPI,840991,629097560,.13368213
LIVETILES LIMITED ORDINARY,LVT,2030443,1047165696,.19389892
LOTUS RESOURCES LTD ORDINARY,LOT,9370674,1327223257,.706036
LOVISA HOLDINGS LTD ORDINARY,LOV,2138359,107831863,1.9830493
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
