Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,3113186,193595162,1.60809081
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10908764,1450833707,.75189623
ATOMOS ORDINARY,AMS,3918965,401821079,.975301
AU CLINICAL LABS ORDINARY,ACL,9266863,201834015,4.59132867
AUB GROUP LTD ORDINARY,AUB,222254,101530518,.21890364
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1433957,1472551137,.0973791
AUDINATEGROUPLTD ORDINARY,AD8,964820,77451919,1.24570187
AURA ENERGY ORDINARY,AEE,3272132,515268380,.6350345
AURELIA METALS LTD ORDINARY,AMI,60926101,1237437216,4.92357109
AURIZON HOLDINGS LTD ORDINARY,AZJ,22560883,1840703982,1.22566601
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,420290,413000000,.10176513
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,198280,418000000,.04743541
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,47020,381000000,.01234121
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,52640,190000000,.02770526
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,113170,371000000,.03050404
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2609450,359000000,.7268663
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,157530,95500000,.16495288
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,127650,314000000,.04065287
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,39750,103000000,.03859223
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,142040,147000000,.09662585
AUSSIE BROADBAND ORDINARY,ABB,12948593,237665276,5.44824773
AUSSTRATMATERIALS ORDINARY,ASM,6902334,166705227,4.14044246
AUST FINANCE GRP ORDINARY,AFG,2017109,270258312,.74636335
AUST VANADIUM LTD ORDINARY,AVL,7102975,4363625217,.16277693
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2022010,362441875,.55788532
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2839815,602766747,.47113
AUSTRALIAN ETHICAL ORDINARY,AEF,200937,112782052,.17816399
AUSTRARE ORDINARY,AR3,498062,95201552,.52316584
AUTECO MINERALS ORDINARY,AUT,6195648,2252836300,.27501545
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,81712,255414634,.0319919
AVITA MEDICAL CDI 5:1,AVH,454650,73023085,.62261133
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1207490,328609601,.36745427
BABY BUNTING GRP LTD ORDINARY,BBN,2254124,134906489,1.67087886
BANK OF QUEENSLAND. ORDINARY,BOQ,29774548,652485010,4.56325395
BANNERMAN ENERGY LTD ORDINARY,BMN,1936377,150465950,1.2869204
BAPCOR LIMITED ORDINARY,BAP,5349061,339412500,1.57597643
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31571,1211480407,.00260599
BEACH ENERGY LIMITED ORDINARY,BPT,28102419,2281333656,1.23184169
BEACON LIGHTING GRP ORDINARY,BLX,10,223321406,.00000448
BEGA CHEESE LTD ORDINARY,BGA,6671505,303898577,2.19530643
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22368695,1129124772,1.98106494
BENDIGO AND ADELAIDE ORDINARY,BEN,16988717,567487893,2.99367039
BERKELEY ENERGIA LTD ORDINARY,BKY,692527,445796715,.15534592
BEST & LESS ORDINARY,BST,855541,125366930,.68242957
BETAAUSCORPBONDETF ETF UNITS,CRED,6964,21849951,.03187193
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,183381,9259833,1.98039209
BETASHARESCASHETF ETF UNITS,AAA,989,53779290,.001839
BETMAKERS TECH GROUP ORDINARY,BET,112467223,942052401,11.93853154
BHP GROUP LIMITED ORDINARY,BHP,11539865,5065820556,.22779853
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926435,607253090,.48191356
BLACK ROCK MINING ORDINARY,BKT,2370641,982644034,.24125125
BLACKMORES LIMITED ORDINARY,BKL,384505,19448507,1.97704122
BLACKSTONE LTD ORDINARY,BSX,2470420,473385141,.5218626
BLOCK CDI 1:1 NYSE,SQ2,236918,31186226,.75968795
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2490949,463990854,.53685304
BLUGLASS LIMITED ORDINARY,BLG,1187570,1339551696,.08865429
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51074530,1103088419,4.63013926
BOSS ENERGY LTD ORDINARY,BOE,11336152,352578862,3.21521033
BOWEN COAL LIMITED ORDINARY,BCB,3786753,1834856846,.20637866
BRAINCHIP LTD ORDINARY,BRN,120239115,1767058145,6.80447983
BRAMBLES LIMITED ORDINARY,BXB,3795592,1388769022,.27330621
BRAVURA SOLUTION LTD ORDINARY,BVS,2738393,248354002,1.10261682
BREAKER RES NL ORDINARY,BRB,468374,326656265,.14338436
BREVILLE GROUP LTD ORDINARY,BRG,9544939,142781365,6.68500333
BRICKWORKS LIMITED ORDINARY,BKW,496149,152244695,.32588919
BROOKSIDE ENERGY LTD ORDINARY,BRK,49500,5014545627,.00098713
BUBS AUST LTD ORDINARY,BUB,17638154,751357408,2.34750517
BULLETIN RES LTD ORDINARY,BNR,222357,293591100,.07573697
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16101924,642383803,2.50658935
BWX LIMITED ORDINARY,BWX,4106742,199987502,2.05349932
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6757099,180974434,3.73373125
CAMPLIFYHOLDINGS ORDINARY,CHL,58387,57673004,.10123801
CANN GROUP LTD ORDINARY,CAN,2560,386844865,.00066176
CAPRICORN METALS ORDINARY,CMM,8913816,375758175,2.37222144
CARAVEL MINERALS LTD ORDINARY,CVV,252054,479184373,.05260063
CARBON REVOLUTION ORDINARY,CBR,773760,210325586,.36788677
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,103324,145460894,.07103215
CARNARVON ENERGY LTD ORDINARY,CVN,24097392,1800186904,1.33860501
CARSALES.COM LTD. ORDINARY,CAR,2133841,351330637,.60735978
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,699561,244057884,.28663733
CEDAR WOODS PROP. ORDINARY,CWP,344907,82209937,.41954417
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9038709,799796794,1.13012569
CENTURIA I REIT ORDINARY UNITS,CIP,8712346,634930635,1.37217288
CENTURIA OFFICE REIT ORDINARY UNITS,COF,937852,597336931,.15700553
CETTIRE ORDINARY,CTT,3592761,381238220,.94239266
CHALICE MINING LTD ORDINARY,CHN,16606122,376447194,4.41127528
CHALLENGER GOLD LTD ORDINARY,CEL,1527653,1045815039,.14607296
CHALLENGER LIMITED ORDINARY,CGF,4577333,683918218,.66928075
CHAMPION IRON LTD ORDINARY,CIA,16491277,517193126,3.18861102
CHANGE FINANCIAL LTD ORDINARY,CCA,36500,513361385,.00711
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8365871,472997199,1.76869356
CHARTER HALL RETAIL UNITS,CQR,2075583,581229609,.35710208
CHARTER HALL SOC IN UNITS,CQE,2134720,367792223,.58041467
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,363923,443651051,.08202911
CHTR H LWR UNITS STAPLED,CLW,15963364,722955466,2.20807017
CITY CHIC COLLECTIVE ORDINARY,CCX,13183888,231920086,5.68466847
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,572585,57710298,.99217128
CLEANAWAY WASTE LTD ORDINARY,CWY,37930469,2226000120,1.70397426
CLEARVIEW WEALTH LTD ORDINARY,CVW,53712,661038648,.00812539
CLINUVEL PHARMACEUT. ORDINARY,CUV,2941310,49410338,5.95282307
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1256523,370057530,.33954802
COBRAM ESTATE OLIVES ORDINARY,CBO,198609,415773189,.04776859
COBRE ORDINARY,CBE,40216,274284922,.01466213
COCHLEAR LIMITED ORDINARY,COH,741982,65781532,1.1279488
CODAN LIMITED ORDINARY,CDA,1385477,181168094,.76474669
COGSTATE LTD ORDINARY,CGS,8,173459998,.00000461
COLES GROUP ORDINARY,COL,7156837,1338391534,.53473418
COLLINS FOODS LTD ORDINARY,CKF,1428904,117322572,1.21792761
COMMONWEALTH BANK. ORDINARY,CBA,19735473,1688414169,1.1688763
COMPUTERSHARE LTD ORDINARY,CPU,2611015,603729336,.43248105
CONSOLIDATED OPS GP ORDINARY,COG,4183,189354191,.00220909
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,19310420,2631531260,.73380926
CORE LITHIUM ORDINARY,CXO,184825528,1855016794,9.96355012
CORONADO GLOBAL RES CDI 10:1,CRN,7164906,1676453730,.42738466
CORP TRAVEL LIMITED ORDINARY,CTD,3570025,146325746,2.43977912
COSTA GROUP HOLDINGS ORDINARY,CGC,19914532,464546466,4.28687622
CREDIT CORP GROUP ORDINARY,CCP,3400339,68066856,4.99558699
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42141,1590332619,.00264982
CROMWELL PROP FPO/UNITS STAPLED,CMW,18313154,2618866699,.69927782
CSL LIMITED ORDINARY,CSL,1741968,482216193,.36124212
CSR LIMITED ORDINARY,CSR,12429445,477915174,2.60076383
CYPRIUM METALS LTD ORDINARY,CYM,15832464,730198300,2.1682417
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2693,495761667,.0005432
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,7101,408219457,.00173951
DE GREY MINING ORDINARY,DEG,41952116,1561166915,2.6872281
DEEP YELLOW LIMITED ORDINARY,DYL,28194244,753364972,3.74244159
DETERRA ORDINARY,DRR,10117874,528525704,1.91435798
DEVELOP GLOBAL LTD ORDINARY,DVP,206782,167165679,.12369884
DEVEX RESOURCES LTD ORDINARY,DEV,307596,370778575,.08295949
DEXUS CONV RET REIT UNITS STAPLED,DXC,341,137756563,.00024754
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,788985,317270012,.24867935
DEXUS UNITS STAPLED,DXS,20404783,1075565246,1.89712182
DGL GROUP LIMITED ORDINARY,DGL,2353098,284911205,.82590574
DICKER DATA LIMITED ORDINARY,DDR,1128615,180091527,.62668967
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17294305,631657153,2.73792593
DOMINO PIZZA ENTERPR ORDINARY,DMP,4481115,89090162,5.02986514
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,16566985,671573679,2.46689016
DREDNOUGHT RESOURCES ORDINARY,DRE,3482395,3293728220,.10572806
DUBBER CORP LTD ORDINARY,DUB,7013063,307570057,2.28015141
EAGERS AUTOMOTIVE ORDINARY,APE,7386423,255398099,2.89212137
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3356727,279775840,1.19979159
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8387132,450333459,1.86242702
ELDERS LIMITED ORDINARY,ELD,1483430,156476574,.9480205
ELECTRO OPTIC SYS. ORDINARY,EOS,6381730,171236006,3.72686221
ELEMENT 25 LTD ORDINARY,E25,298121,190460368,.15652653
ELEVATE URANIUM LTD ORDINARY,EL8,5050381,275495717,1.83319765
ELIXIR ENERGY LTD ORDINARY,EXR,268354,912437310,.02941068
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3958860,519002615,.76278228
EMERALD RES NL ORDINARY,EMR,65845,593800983,.01108873
EML PAYMENTS LTD ORDINARY,EML,17613796,373984129,4.70977099
EMPIRE ENERGY LTD ORDINARY,EEG,507410,773121148,.06563137
ENDEAVOUR ORDINARY,EDV,9996844,1790980017,.55817731
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,48322,322668953,.01497572
ENVIROSUITE LTD ORDINARY,EVS,6415580,1261161749,.50870398
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,82,112628412,.00007281
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,514613,258361034,.19918367
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13883863,1449239175,.95801047
EUROPEAN METALS HLDG CDI 1:1,EMH,292997,125997411,.23254208
EVOLUTION MINING LTD ORDINARY,EVN,30833915,1835016319,1.6803074
EVT LIMITED ORDINARY,EVT,653372,161327709,.40499676
EXPERIENCE CO LTD ORDINARY,EXP,1230580,754003418,.16320616
FALCONMETALSLTD ORDINARY,FAL,393107,177000000,.22209435
FAMILY ZONE CYBER ORDINARY,FZO,4009574,902207504,.44441816
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12192608,3439823314,.35445448
FENIX RESOURCES LTD ORDINARY,FEX,2878105,584161920,.4926896
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,291411,320405675,.09095064
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3486475,579342505,.60179859
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2710204,783112863,.34608089
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25607078,212551683,12.04745953
FORTESCUE METALS GRP ORDINARY,FMG,45642508,3078964918,1.48239779
FRONTIER DIGITAL LTD ORDINARY,FDV,89988,379509321,.02371167
G.U.D. HOLDINGS ORDINARY,GUD,6093100,140894696,4.32457727
G8 EDUCATION LIMITED ORDINARY,GEM,21171358,847390315,2.49841869
GALAN LITHIUM LTD ORDINARY,GLN,3268251,306915405,1.0648703
GALENA MINING ORDINARY,G1A,2390894,619235353,.38610425
GALILEE ENERGY LTD ORDINARY,GLL,415624,338537499,.12277045
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2670612,531592363,.50237968
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8123843,413345443,1.96538831
GENETIC SIGNATURES ORDINARY,GSS,154273,143405996,.10757779
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,553325,213173256,.25956586
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,39647169,1076123954,3.68425671
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10150868,1880469088,.5398051
GPT GROUP FPO/UNITS STAPLED,GPT,17529067,1915577430,.91508005
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9268006,2952805434,.31387121
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1954413,223650650,.87386869
GRANGE RESOURCES. ORDINARY,GRR,11785491,1157338698,1.01832688
GREENTECHNOLOGY ORDINARY,GT1,44710,190738393,.02344048
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1216899,765958058,.1588728
GWA GROUP LTD ORDINARY,GWA,1912396,265205113,.72110073
HANSEN TECHNOLOGIES ORDINARY,HSN,1566794,202425025,.77401201
HARVEY NORMAN ORDINARY,HVN,37720515,1246006654,3.02731248
HASTINGS TECH MET ORDINARY,HAS,247322,129178514,.19145754
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,15478534,580812791,2.66497815
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,123333,705321388,.01748607
HELIA GROUP LIMITED ORDINARY,HLI,1271984,347446623,.36609479
HELIOS ENERGY LTD ORDINARY,HE8,278268,2604049443,.01068597
HELLOWORLD TRAVL LTD ORDINARY,HLO,367339,155027845,.23695034
HIGHFIELD RES LTD ORDINARY,HFR,617421,387042791,.15952267
HIPAGES GROUP ORDINARY,HPG,516650,131176089,.39385989
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21656,325674513,.00664958
HMC CAPITAL LIMITED ORDINARY,HMC,2110794,300777145,.70178005
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10489993,2071068115,.50650159
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,448369,194297188,.23076453
HT&E LIMITED ORDINARY,HT1,3980110,309080602,1.28772559
HUB24 LTD ORDINARY,HUB,1611124,80078462,2.01193175
HUMM GROUP LIMITED ORDINARY,HUM,15314992,500393417,3.06059022
IDP EDUCATION LTD ORDINARY,IEL,14318058,278336211,5.14415927
IGO LIMITED ORDINARY,IGO,11379388,757267813,1.50269004
ILUKA RESOURCES ORDINARY,ILU,3286504,424932151,.77341853
IMDEX LIMITED ORDINARY,IMD,797255,498461520,.15994314
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4123950,879295626,.46900609
IMPEDIMED LIMITED ORDINARY,IPD,3855925,1785664914,.21593777
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,302965180,6421715706,4.71782299
INCANNEX HEALTHCARE ORDINARY,IHL,37779107,1587010357,2.38052051
INCITEC PIVOT ORDINARY,IPL,9587248,1942225029,.4936219
INFOMEDIA LTD ORDINARY,IFM,1431038,375787000,.38081094
INGENIA GROUP FPO/UNITS STAPLED,INA,8625993,407583264,2.11637566
INGHAMS GROUP ORDINARY,ING,16528213,371679601,4.44689807
INSIGNIA FINANCIAL ORDINARY,IFL,20188788,658418697,3.06625375
INSURANCE AUSTRALIA ORDINARY,IAG,33624369,2449909051,1.37247417
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7652690,232958551,3.28500069
INTEGRATED RESEARCH ORDINARY,IRI,63728,172958532,.03684583
INVOCARE LIMITED ORDINARY,IVC,2836796,144060733,1.96916671
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,33316013,2098338267,1.58773319
IONIC RARE EARTHS ORDINARY,IXR,10467981,3942604920,.26550926
IPERIONX LIMITED ORDINARY,IPX,102071,172263115,.05925296
IPH LIMITED ORDINARY,IPH,1108162,225418130,.49160287
IRESS LIMITED ORDINARY,IRE,825292,184582474,.44711287
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES GOV INFL ETF UNITS,ILB,10995,4361968,.25206512
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ISHS CHINA ETF ETF UNITS,IZZ,37508,8237241,.45534664
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1263673,152096028,.83083892
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7952375,445857974,1.7836117
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,424460,15073807,2.8158779
JB HI-FI LIMITED ORDINARY,JBH,6824965,109333981,6.24230906
JERVOIS GLOBAL LTD ORDINARY,JRV,73255634,2079260963,3.52315728
JINDALEE RESOURCES ORDINARY,JRL,58346,57378966,.10168535
JOHNS LYNG GROUP ORDINARY,JLG,6194784,261209404,2.37157771
JUDO CAP HOLDINGS ORDINARY,JDO,8000042,1105519872,.72364525
JUMBO INTERACTIVE ORDINARY,JIN,2941,62920593,.00467415
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4434304,562683356,.78806383
KELSIAN GROUP LTD ORDINARY,KLS,1796185,218541786,.82189545
KGL RESOURCES LTD ORDINARY,KGL,280336,454588974,.06166802
KINA SECURITIES LTD ORDINARY,KSL,512874,286935900,.17874166
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,92518,53715001,.17223866
KINGSGATE CONSOLID. ORDINARY,KCN,1120972,221320453,.50649273
KINGSTON RESOURCES ORDINARY,KSN,125,415653656,.00003007
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,410711,711347722,.05773702
KOGAN.COM LTD ORDINARY,KGN,4138965,107044098,3.86659804
KRAKATOA RESOURCES ORDINARY,KTA,15655,344709917,.0045415
KUNIKOLIMITED ORDINARY,KNI,155945,50005064,.31185841
L1 LONG SHORT FUND ORDINARY,LSF,8083,613825593,.00131682
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,99872623,1419944703,7.03355721
LARK DISTILLING CO. ORDINARY,LRK,666188,75380044,.88377237
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26371173,689198369,3.82635453
LEOLITHIUMLIMITED ORDINARY,LLL,10584105,986656912,1.07272395
LEPIDICO LTD ORDINARY,LPD,7814179,7637771723,.10230967
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2525297,195719529,1.29026317
