Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35338795,2666442828,1.32531606
AMPLIA THERAPEUTICS ORDINARY,ATX,41236,271609233,.01518211
AMPOL LIMITED ORDINARY,ALD,2648485,238302099,1.1113981
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,2995810,145943984,2.05271222
ANSON RESOURCES LTD ORDINARY,ASN,17215659,1290528206,1.33400099
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,14102810,3007510678,.4689197
APA GROUP UNITS STAPLED,APA,21144968,1283352928,1.64763469
APM HUMAN SERVICES ORDINARY,APM,15358646,917181946,1.67454735
APPEN LIMITED ORDINARY,APX,6990298,222426351,3.14274724
ARAFURA RARE EARTHS ORDINARY,ARU,155962254,2310302192,6.7507296
ARB CORPORATION. ORDINARY,ARB,2361887,82332195,2.86872833
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6044557,388181154,1.5571485
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,1073,199562915,.00053768
ARENA REIT. FPO/UNITS STAPLED,ARF,2489119,356269597,.69866164
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,129311,761242265,.01698684
ARGOSY MINERALS LTD ORDINARY,AGY,31825596,1404407498,2.26612262
ARISTOCRAT LEISURE ORDINARY,ALL,1647131,633527451,.25999363
ARIZONA LITHIUM LTD ORDINARY,AZL,3630206,4473814528,.08114342
ARN MEDIA LIMITED ORDINARY,A1N,3634702,313050373,1.16105979
AROA BIOSURGERY ORDINARY,ARX,714417,344207834,.20755396
ARTICORE GROUP LTD ORDINARY,ATG,1326270,282783288,.46900579
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,2496,199109388,.00125358
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4448198,193887876,2.29421153
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15049817,1450833707,1.03732198
ATOMOS ORDINARY,AMS,4907585,1213662308,.40436166
AU CLINICAL LABS ORDINARY,ACL,19913046,201834015,9.86605058
AUB GROUP LTD ORDINARY,AUB,1017115,108405620,.93824933
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5579850,1477299049,.37770619
AUDINATEGROUPLTD ORDINARY,AD8,1564568,83108836,1.88255314
AURA ENERGY ORDINARY,AEE,96883,702765653,.01378596
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,43578009,1840703982,2.36746427
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,181770,393000000,.04625191
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86660,381000000,.02274541
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,88810,196000000,.04531122
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,718700,290000000,.24782759
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,30730,142000000,.02164085
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,760720,241000000,.31565145
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,6904261,295518061,2.33632455
AUSSTRATMATERIALS ORDINARY,ASM,2961766,179723017,1.64796143
AUST FINANCE GRP ORDINARY,AFG,4400073,270769045,1.62502808
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1054628,362441875,.29097852
AUSTIN ENGINEERING ORDINARY,ANG,4398071,586555743,.74981296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1307304,602766747,.2168839
AUSTRALIAN ETHICAL ORDINARY,AEF,854160,112782052,.75735455
AUSTRALIAN FOUNDAT. ORDINARY,AFI,15888,1251570209,.00126945
AUSTRALIAN UNITY OFF ORDINARY,AOF,91142,164383437,.05544476
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,200652,62183320,.32267817
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2745879,134906489,2.03539431
BANK OF QUEENSLAND. ORDINARY,BOQ,42585839,659684732,6.4554835
BANNERMAN ENERGY LTD ORDINARY,BMN,248549,152840770,.16261957
BAPCOR LIMITED ORDINARY,BAP,20825695,339412500,6.13580672
BASE RES LIMITED ORDINARY,BSE,6125105,1178011850,.51995275
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73349912,2281333656,3.2152207
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4277478,304775519,1.40348477
BELLEVUE GOLD LTD ORDINARY,BGL,33685433,1177341851,2.86114292
BENDIGO AND ADELAIDE ORDINARY,BEN,15395329,567956520,2.71065275
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,1303,28165660,.0046262
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,20800,52172889,.03986745
BETMAKERS TECH GROUP ORDINARY,BET,31200554,965114394,3.2328348
BHP GROUP LIMITED ORDINARY,BHP,17741806,5071530817,.34983138
BIGTINCAN HLDGS LTD ORDINARY,BTH,3057972,616253090,.49622015
BLACKSTONE LTD ORDINARY,BSX,1079206,525321120,.20543739
BLOCK CDI 1:1 NYSE,SQ2,641910,39283329,1.63405194
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8781802,441479849,1.98917392
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,32275781,1084555906,2.97594442
BOSS ENERGY LTD ORDINARY,BOE,14229995,408652343,3.48217629
BOTANIX PHARMA LTD ORDINARY,BOT,3604,1575137293,.00022881
BOWEN COAL LIMITED ORDINARY,BCB,4910943,2848005498,.17243446
BRAINCHIP LTD ORDINARY,BRN,70061784,1855948017,3.77498633
BRAMBLES LIMITED ORDINARY,BXB,5453493,1392640344,.39159378
BRAVURA SOLUTION LTD ORDINARY,BVS,3419607,448354002,.76270246
BRAZILIAN RARE EARTH ORDINARY,BRE,728,69159456,.00105264
BREVILLE GROUP LTD ORDINARY,BRG,3547002,143430691,2.47297282
BRICKWORKS LIMITED ORDINARY,BKW,1189169,152550751,.77952353
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2645209,892130038,.29650487
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,826140,1421205230,.05812954
BWP TRUST ORDINARY UNITS,BWP,3949636,710413320,.55596311
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6563313,181406207,3.61802008
CAMPLIFYHOLDINGS ORDINARY,CHL,14824,71500349,.02073277
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPRICORN METALS ORDINARY,CMM,6659581,377528031,1.76399643
CAR GROUP LIMITED ORDINARY,CAR,2295571,377162127,.60864303
CARAVEL MINERALS LTD ORDINARY,CVV,45683,524279799,.00871348
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,147388,171937246,.08572197
CARNARVON ENERGY LTD ORDINARY,CVN,865879,1788745009,.04840707
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1373,221557544,.0006197
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1226530631,.00116401
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1327315,495630670,.26780324
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5211831,823959585,.63253479
CENTURIA I REIT ORDINARY UNITS,CIP,14742205,634930635,2.32186072
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4412829,597336931,.73875041
CETTIRE ORDINARY,CTT,20361323,381238220,5.34083991
CHALICE MINING LTD ORDINARY,CHN,32282103,388963304,8.29952406
CHALLENGER GOLD LTD ORDINARY,CEL,1155861,1381613710,.08366021
CHALLENGER LIMITED ORDINARY,CGF,2884490,691128285,.41735956
CHAMPION IRON LTD ORDINARY,CIA,16792196,518071226,3.241291
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14181981,472997199,2.99832241
CHARTER HALL RETAIL UNITS,CQR,726129,581229609,.1249298
CHARTER HALL SOC IN UNITS,CQE,1775769,372482429,.476739
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1735814,433887294,.40006104
CHRYSOSCORPLTD ORDINARY,C79,522278,114973797,.45425829
CHTR H LWR UNITS STAPLED,CLW,15213820,722955466,2.10439242
CITY CHIC COLLECTIVE ORDINARY,CCX,1245556,231920086,.53706258
CLARITY PHARMA ORDINARY,CU6,5024,311013800,.00161536
CLEAN SEAS LTD ORDINARY,CSS,43603,201313281,.02165928
CLEAN TEQ WATER ORDINARY,CNQ,618873,69635572,.88873112
CLEANAWAY WASTE LTD ORDINARY,CWY,32294762,2229377942,1.44859969
CLEARVIEW WEALTH LTD ORDINARY,CVW,3955,651015143,.00060751
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044813,242121643,.431524
CLINUVEL PHARMACEUT. ORDINARY,CUV,2821081,50103765,5.63047707
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
COAST ENTERTAINMENT ORDINARY,CEH,9297240,454337188,2.0463304
COCHLEAR LIMITED ORDINARY,COH,578117,65494161,.88270006
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,28018,181316113,.01545257
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8352258,1339419406,.62357302
COLLINS FOODS LTD ORDINARY,CKF,1001100,117580785,.85141463
COMMONWEALTH BANK. ORDINARY,CBA,22909414,1673848874,1.36866681
COMPUTERSHARE LTD ORDINARY,CPU,5319527,594052820,.89546364
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212350,194858995,.10897624
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,35569324,2640038229,1.34730337
CORE LITHIUM ORDINARY,CXO,168272610,2136935544,7.87448225
CORONADO GLOBAL RES CDI 10:1,CRN,7986669,1676453730,.47640259
CORP TRAVEL LIMITED ORDINARY,CTD,8305032,146325746,5.67571479
CREDIT CORP GROUP ORDINARY,CCP,1088627,68066856,1.59934962
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,6990916,2618866699,.26694432
CSL LIMITED ORDINARY,CSL,1408570,483252729,.29147688
CSR LIMITED ORDINARY,CSR,946337,477383587,.19823409
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6767455,495761667,1.36506218
DATA#3 LIMITED ORDINARY,DTL,4372694,154704064,2.82648942
DE GREY MINING ORDINARY,DEG,67903259,2318837338,2.92833214
DEEP YELLOW LIMITED ORDINARY,DYL,20616004,969194446,2.12712775
DELTA LITHIUM ORDINARY,DLI,585026,713407142,.08200451
DETERRA ORDINARY,DRR,10827955,528649527,2.04822939
DEVELOP GLOBAL LTD ORDINARY,DVP,2675717,242653581,1.10269009
DEVEX RESOURCES LTD ORDINARY,DEV,229723,441190671,.05206887
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1679373,317269911,.52931997
DEXUS UNITS STAPLED,DXS,30355620,1075565246,2.82229461
DGL GROUP LIMITED ORDINARY,DGL,352098,285156461,.12347537
DICKER DATA LIMITED ORDINARY,DDR,371257,180357122,.20584549
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,21572,549674633,.0039245
DJERRIWARRH ORDINARY,DJW,53945,262991996,.02051203
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14497699,631657153,2.29518481
DOMINO PIZZA ENTERPR ORDINARY,DMP,4381513,90930709,4.81851846
DOTZ NANO LTD ORDINARY,DTZ,159984,521969993,.03065004
DOWNER EDI LIMITED ORDINARY,DOW,14792534,671573679,2.20266733
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,695523,723375390,.09614966
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6162216,899510423,.68506332
DUG TECH ORDINARY,DUG,4923,118123386,.00416768
DURATEC ORDINARY,DUR,3357,248372718,.0013516
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,3215053,258684137,1.24284892
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,89141,193237006,.0461304
ECOGRAF LIMITED ORDINARY,EGR,2161823,454031819,.4761391
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6109926,157370028,3.88252203
ELECTRO OPTIC SYS. ORDINARY,EOS,319058,192952099,.16535607
ELEMENT 25 LTD ORDINARY,E25,30290,217530335,.01392449
ELEVATE URANIUM LTD ORDINARY,EL8,3017127,308446580,.97816841
EMECO HOLDINGS ORDINARY,EHL,4494173,518374757,.86697374
EMERALD RES NL ORDINARY,EMR,15736383,654657324,2.40375879
EML PAYMENTS LTD ORDINARY,EML,10682561,375068957,2.8481592
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
EMVISION MEDICAL ORDINARY,EMV,231,85424884,.00027041
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28603547,1790980017,1.59708912
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,966346,78714628,1.22765746
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EVOLUTION MINING LTD ORDINARY,EVN,8321835,1985877758,.41905072
EVT LIMITED ORDINARY,EVT,3130495,162275357,1.92912532
EXPERIENCE CO LTD ORDINARY,EXP,6764,757457387,.00089299
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9670642,4441449977,.21773615
FENIX RESOURCES LTD ORDINARY,FEX,43699,694617920,.00629108
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2893705,338319665,.85531682
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,838789,480266686,.17465067
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2896622,583979696,.49601416
FLEETPARTNERS GROUP ORDINARY,FPR,405821,243784034,.16646742
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15902098,783043596,2.03080621
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24529932,220969233,11.1010622
FORTESCUE LTD ORDINARY,FMG,28197072,3078964918,.91579712
FRONTIER DIGITAL LTD ORDINARY,FDV,244092,433494194,.05630802
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,408156604,.00363537
G.U.D. HOLDINGS ORDINARY,GUD,1136694,140894696,.80676848
G8 EDUCATION LIMITED ORDINARY,GEM,10722857,809506134,1.32461714
GALAN LITHIUM LTD ORDINARY,GLN,3977538,416117907,.95586802
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6899,197624927,.00349096
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4962083,536407358,.92505871
GENESIS MINERALS ORDINARY,GMD,73137755,1121933336,6.51890381
GENETIC SIGNATURES ORDINARY,GSS,153508,186522642,.08229993
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,296945,260265299,.1140932
GOLD ROAD RES LTD ORDINARY,GOR,10206612,1083344563,.94213903
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29017322,1899182071,1.52788521
GPT GROUP FPO/UNITS STAPLED,GPT,18203875,1915577430,.95030745
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14534500,2953383758,.49213042
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3238659,224336997,1.443658
GRANGE RESOURCES. ORDINARY,GRR,4990783,1157338698,.43122925
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,82869,753851814,.01099274
GWA GROUP LTD ORDINARY,GWA,4240164,265205113,1.59882438
HANSEN TECHNOLOGIES ORDINARY,HSN,365478,203427079,.17966045
HARVEY NORMAN ORDINARY,HVN,44108751,1246006654,3.54000927
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,56432478,726099943,7.77199868
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HEAVYMINERALSLIMITED ORDINARY,HVY,12052,62965987,.01914049
HELIA GROUP LIMITED ORDINARY,HLI,2713323,291720781,.9301096
HELIOS ENERGY LTD ORDINARY,HE8,136694,2604049443,.00524929
HELLOWORLD TRAVL LTD ORDINARY,HLO,141156,160979622,.08768563
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HILLGROVE RES LTD ORDINARY,HGO,67342,2093555567,.00321663
HIPAGES GROUP ORDINARY,HPG,68062,134045376,.05077534
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7047502,568364290,1.23996214
HMC CAPITAL LIMITED ORDINARY,HMC,2423777,348697375,.69509471
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10545741,2080210920,.50695537
HORIZON OIL LIMITED ORDINARY,HZN,16408,1618375962,.00101386
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,145468,195176833,.07453139
HUB24 LTD ORDINARY,HUB,252244,81193158,.3106715
HUMM GROUP LIMITED ORDINARY,HUM,11435148,511316369,2.23641344
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47239983,278336211,16.97227351
IGO LIMITED ORDINARY,IGO,4901978,757267813,.64732422
ILUKA RESOURCES ORDINARY,ILU,5892686,427934030,1.37700804
IMDEX LIMITED ORDINARY,IMD,9374841,510546432,1.83623671
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,382944,1188834559,.03221172
IMPEDIMED LIMITED ORDINARY,IPD,18899800,2023093918,.9342028
IMUGENE LIMITED ORDINARY,IMU,385250852,7319813084,5.26312418
INCITEC PIVOT ORDINARY,IPL,6405981,1942225029,.32982692
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,81553,375787000,.02170192
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,784,832567631,.00009417
INGENIA GROUP FPO/UNITS STAPLED,INA,3509022,407583264,.86093378
INGHAMS GROUP ORDINARY,ING,3895488,371679601,1.04807689
INSIGNIA FINANCIAL ORDINARY,IFL,38584595,670726143,5.75266007
INSURANCE AUSTRALIA ORDINARY,IAG,17603610,2370239496,.7426933
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9581350,233961997,4.09525911
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83692294,2325614709,3.59871709
IONIC RARE EARTHS ORDINARY,IXR,5860325,4831301108,.1212991
IPD GROUP ORDINARY,IPG,36379,103380078,.03518957
IPERIONX LIMITED ORDINARY,IPX,497940,253069760,.19675998
IPH LIMITED ORDINARY,IPH,6010418,247738121,2.42611754
IRESS LIMITED ORDINARY,IRE,1468007,186789474,.78591527
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
IVEGROUP ORDINARY,IGL,4120,153980641,.00267566
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2897808,433784634,.6680292
JB HI-FI LIMITED ORDINARY,JBH,2354421,109333981,2.15342109
JERVOIS GLOBAL LTD ORDINARY,JRV,1558360,2702763785,.05765802
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11489253,278215154,4.12962875
JUDO CAP HOLDINGS ORDINARY,JDO,12374612,1109300833,1.11553256
JUMBO INTERACTIVE ORDINARY,JIN,4343,62948655,.00689927
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,966041,1959505319,.04930025
KAROON ENERGY LTD ORDINARY,KAR,6341909,801240035,.79151175
KELLY PARTNERS GROUP ORDINARY,KPG,5994,45000000,.01332
KELSIAN GROUP LTD ORDINARY,KLS,9679498,269778791,3.58793883
KGL RESOURCES LTD ORDINARY,KGL,365349,567291863,.0644023
KINETIKO ENERGY LTD ORDINARY,KKO,2422,1348268334,.00017964
KINGSGATE CONSOLID. ORDINARY,KCN,1459085,257751692,.56608164
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,705836,711667484,.09918059
KOGAN.COM LTD ORDINARY,KGN,1068109,100687593,1.06081491
KORVEST LTD ORDINARY,KOV,6414,11678552,.05492119
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,36247583,1659268380,2.18455215
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,22083960,2803419463,.78775083
