Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100470,387000000,.02596124
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,43140,381000000,.01132283
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,41530,371000000,.01119407
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,195910,143000000,.137
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67660,347000000,.01949856
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,60590,225000000,.02692889
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,280340,188000000,.14911702
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2908263,278651922,1.04369027
AUSSTRATMATERIALS ORDINARY,ASM,4859343,166791982,2.91341523
AUST FINANCE GRP ORDINARY,AFG,3711645,270769045,1.37077892
AUST VANADIUM LTD ORDINARY,AVL,23809700,4968606780,.47920274
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1708777,362441875,.47146236
AUSTIN ENGINEERING ORDINARY,ANG,669986,586401879,.11425373
AUSTRALIAN AGRICULT. ORDINARY,AAC,1486117,602766747,.24654927
AUSTRALIAN ETHICAL ORDINARY,AEF,758724,112782052,.6727347
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,201622,60723375,.33203359
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1078364,134906489,.79934183
BANK OF QUEENSLAND. ORDINARY,BOQ,42472978,659684732,6.43837517
BANNERMAN ENERGY LTD ORDINARY,BMN,402256,152840770,.26318632
BAPCOR LIMITED ORDINARY,BAP,4109820,339412500,1.21086289
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16905657,2281333656,.74104272
BEACON LIGHTING GRP ORDINARY,BLX,360346,225987503,.15945395
BEGA CHEESE LTD ORDINARY,BGA,7898957,304517775,2.59392313
BELLEVUE GOLD LTD ORDINARY,BGL,44594597,1150928083,3.87466408
BENDIGO AND ADELAIDE ORDINARY,BEN,20517700,567773274,3.6137136
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,14242,33157473,.04295261
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETMAKERS TECH GROUP ORDINARY,BET,27506051,948261674,2.90068151
BHP GROUP LIMITED ORDINARY,BHP,21523313,5068739787,.42462849
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1777907,516038330,.34453003
BLOCK CDI 1:1 NYSE,SQ2,270168,34961298,.77276307
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6265911,445904849,1.40521257
BLUGLASS LIMITED ORDINARY,BLG,60716,1549285061,.00391897
BORAL LIMITED. ORDINARY,BLD,43585725,1103088419,3.95124491
BOSS ENERGY LTD ORDINARY,BOE,8461080,408652343,2.07048366
BOWEN COAL LIMITED ORDINARY,BCB,23957669,2843962633,.84240449
BRAINCHIP LTD ORDINARY,BRN,78097142,1805814685,4.32475949
BRAMBLES LIMITED ORDINARY,BXB,10188450,1391561847,.73215934
BRAVURA SOLUTION LTD ORDINARY,BVS,1022674,448354002,.22809521
BREVILLE GROUP LTD ORDINARY,BRG,6399424,143425348,4.46185008
BRICKWORKS LIMITED ORDINARY,BKW,1757002,152430065,1.15266106
BUBS AUST LTD ORDINARY,BUB,12042107,892130038,1.34981522
BURGUNDY D MINES LTD ORDINARY,BDM,1711119,1421205230,.12039915
BWP TRUST ORDINARY UNITS,BWP,2424973,642383803,.37749597
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7276968,181406207,4.01142173
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7141416,377320012,1.89266823
CAR GROUP LIMITED ORDINARY,CAR,5129015,377025293,1.36039016
CARAVEL MINERALS LTD ORDINARY,CVV,487052,524279799,.09289925
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,233527,162846337,.14340329
CARNARVON ENERGY LTD ORDINARY,CVN,2311457,1797707780,.12857802
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1533,220157544,.00069632
CEDAR WOODS PROP. ORDINARY,CWP,1043,82418418,.00126549
CENTAURUS METALS LTD ORDINARY,CTM,863361,494857633,.17446654
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7322135,805072729,.90949982
CENTURIA I REIT ORDINARY UNITS,CIP,17187631,634930635,2.70700925
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4192143,597336931,.70180543
CETTIRE ORDINARY,CTT,10079472,381238220,2.64387763
CHALICE MINING LTD ORDINARY,CHN,26722565,388963304,6.87020208
CHALLENGER GOLD LTD ORDINARY,CEL,1524094,1261168374,.12084778
CHALLENGER LIMITED ORDINARY,CGF,2826471,690869975,.40911765
CHAMPION IRON LTD ORDINARY,CIA,13474589,518254237,2.59999592
CHANGE FINANCIAL LTD ORDINARY,CCA,167024,627661385,.02661053
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7553145,472997199,1.59686886
CHARTER HALL RETAIL UNITS,CQR,2140124,581229609,.36820629
CHARTER HALL SOC IN UNITS,CQE,1153777,371576736,.31050841
CHIMERIC THERAPEUTIC ORDINARY,CHM,3490292,727019157,.48008254
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,237532,433887294,.05474509
CHTR H LWR UNITS STAPLED,CLW,16442747,722955466,2.27437896
CITY CHIC COLLECTIVE ORDINARY,CCX,2080218,231920086,.89695465
CLEAN TEQ WATER ORDINARY,CNQ,553413,65168671,.84920099
CLEANAWAY WASTE LTD ORDINARY,CWY,44433423,2228434483,1.99392997
CLEARVIEW WEALTH LTD ORDINARY,CVW,67827,661038648,.01026067
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1038467,229889643,.45172413
CLINUVEL PHARMACEUT. ORDINARY,CUV,2357469,50127270,4.70296707
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7436792,479706016,1.55028116
COBALT BLUE LTD ORDINARY,COB,450000,375807012,.11974231
COBRAM ESTATE OLIVES ORDINARY,CBO,181298,417420302,.04343296
COBRE ORDINARY,CBE,263231,286910995,.09174657
COCHLEAR LIMITED ORDINARY,COH,597187,65494094,.91181809
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,66280,181316113,.03655494
COGSTATE LTD ORDINARY,CGS,330696,171369328,.19297269
COLES GROUP ORDINARY,COL,9714818,1338391534,.7258577
COLLINS FOODS LTD ORDINARY,CKF,422063,117580785,.35895576
COMMONWEALTH BANK. ORDINARY,CBA,25651634,1674651934,1.53175914
COMPUTERSHARE LTD ORDINARY,CPU,5300783,598138477,.88621334
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,74016237,2640038229,2.80360474
CORE LITHIUM ORDINARY,CXO,274233347,2136935544,12.83301912
CORONADO GLOBAL RES CDI 10:1,CRN,4208898,1676453730,.2510596
CORP TRAVEL LIMITED ORDINARY,CTD,3707621,146325746,2.53381315
COSTA GROUP HOLDINGS ORDINARY,CGC,8907905,464709793,1.91687482
CREDIT CORP GROUP ORDINARY,CCP,1978194,68066856,2.90625147
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17492228,2618866699,.66793121
CSL LIMITED ORDINARY,CSL,1879038,483093257,.38895968
CSR LIMITED ORDINARY,CSR,10873855,477383587,2.27780244
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2094863,495761667,.42255445
DAMSTRA HOLDINGS ORDINARY,DTC,186900,257882093,.07247498
DATA#3 LIMITED ORDINARY,DTL,2665154,154704064,1.72274337
DE GREY MINING ORDINARY,DEG,50868108,1851265525,2.74774781
DEEP YELLOW LIMITED ORDINARY,DYL,66215690,764446483,8.66191309
DELOREAN CORPORATION ORDINARY,DEL,5467,215720915,.00253429
DELTA LITHIUM ORDINARY,DLI,840224,711819642,.11803889
DETERRA ORDINARY,DRR,5586502,528649527,1.05674965
DEVELOP GLOBAL LTD ORDINARY,DVP,1396524,242653581,.57552169
DEVEX RESOURCES LTD ORDINARY,DEV,409746,441190671,.09287277
DEXUS CONV RET REIT UNITS STAPLED,DXC,575,137756563,.0004174
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,420991,317269912,.13269175
DEXUS UNITS STAPLED,DXS,22061819,1075565246,2.0511837
DGL GROUP LIMITED ORDINARY,DGL,267770,285156461,.09390283
DICKER DATA LIMITED ORDINARY,DDR,1040036,180289482,.57687004
DIGITALX LIMITED ORDINARY,DCC,41875,745519039,.00561689
DIMERIX LTD ORDINARY,DXB,43413,433298535,.01001919
DJERRIWARRH ORDINARY,DJW,26733,262270084,.01019293
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8470469,631657153,1.34099154
DOMINO PIZZA ENTERPR ORDINARY,DMP,3856653,89813926,4.2940479
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20632469,671573679,3.07225695
DREDNOUGHT RESOURCES ORDINARY,DRE,4567688,3479072960,.13129038
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3875613,391260283,.99054598
EAGERS AUTOMOTIVE ORDINARY,APE,5937492,256900410,2.31120379
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EBOS GROUP LTD ORDINARY,EBO,150073,191821125,.07823591
ECOGRAF LIMITED ORDINARY,EGR,2747728,454031819,.60518402
EDEN INV LTD ORDINARY,EDE,1000000,3678271115,.02718669
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7626106,157370028,4.84597105
ELECTRO OPTIC SYS. ORDINARY,EOS,676229,171236006,.39491052
ELEMENT 25 LTD ORDINARY,E25,88858,217530335,.04084856
ELEVATE URANIUM LTD ORDINARY,EL8,3400459,308446580,1.10244665
EMECO HOLDINGS ORDINARY,EHL,4830709,519002615,.93076776
EMERALD RES NL ORDINARY,EMR,1544937,625291978,.2470745
EML PAYMENTS LTD ORDINARY,EML,7534588,374919388,2.00965547
EMPIRE ENERGY LTD ORDINARY,EEG,144282,773121148,.01866228
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,37198958,1790980017,2.07701692
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,89435,801970932,.0111519
ENVIROSUITE LTD ORDINARY,EVS,7915347,1261800036,.62730597
EQUITY HL ORDINARY,EQT,4363,26627801,.01638513
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4453432,1394239175,.31941665
EUROPEAN METALS HLDG CDI 1:1,EMH,44985,126235515,.03563577
EVOLUTION MINING LTD ORDINARY,EVN,15382693,1975506530,.77867083
EVT LIMITED ORDINARY,EVT,1376159,162275357,.84803942
EXPERIENCE CO LTD ORDINARY,EXP,23294,757457387,.00307529
FALCONMETALSLTD ORDINARY,FAL,174490,177000000,.09858192
FBR LTD ORDINARY,FBR,8456309,3974928314,.21274117
FINEOS CORP HOLD PLC CDI 1:1,FCL,3008591,338319665,.88927465
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1317365,362694241,.36321641
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3382820,583963682,.57928602
FLEETPARTNERS GROUP ORDINARY,FPR,174518,250013992,.06980329
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8256606,783043596,1.05442482
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18320512,219525079,8.3455212
FORTESCUE LTD ORDINARY,FMG,21212127,3078964918,.68893695
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,124053,533755986,.02324152
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3976835,140894696,2.82255835
G8 EDUCATION LIMITED ORDINARY,GEM,14734499,809506134,1.82018374
GALAN LITHIUM LTD ORDINARY,GLN,3341515,353472280,.94534004
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX METALS GBLX SILVER,ETPMAG,113756,4006689,2.83915223
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3795799,536407358,.70763366
GENESIS MINERALS ORDINARY,GMD,98996161,1099862562,9.00077559
GENETIC SIGNATURES DEFERRED,GSSN,1876,21564811,.00869936
GENETIC SIGNATURES ORDINARY,GSS,166064,164916895,.10069557
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,21691,103134024,.02103186
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,5917,212208972,.00278829
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,264606,76663023,.34515466
GOLD ROAD RES LTD ORDINARY,GOR,9307978,1081201240,.86089228
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6590032,1899182071,.34699317
GPT GROUP FPO/UNITS STAPLED,GPT,20294652,1915577430,1.05945349
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13827988,2953379454,.46820899
GRAINCORP LIMITED A CLASS ORDINARY,GNC,891059,224336997,.39719663
GRANGE RESOURCES. ORDINARY,GRR,6345699,1157338698,.54830094
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,386046,753851814,.0512098
GWA GROUP LTD ORDINARY,GWA,4150846,265205113,1.56514554
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,76489901,1246006654,6.13880357
HASTINGS TECH MET ORDINARY,HAS,190590,129366652,.14732545
HAWSONS IRON LTD ORDINARY,HIO,307953,919071059,.03350698
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22631421,726067043,3.11698778
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5300604,300804685,1.76214144
HELIOS ENERGY LTD ORDINARY,HE8,204388,2604049443,.00784885
HELLOWORLD TRAVL LTD ORDINARY,HLO,76954,160979622,.04780357
HIGHFIELD RES LTD ORDINARY,HFR,2849427,392183733,.7265541
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20151753,568274049,3.5461329
HMC CAPITAL LIMITED ORDINARY,HMC,4269960,348570704,1.22499107
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23111663,2077759254,1.11233594
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,51989,195176833,.02663687
HUB24 LTD ORDINARY,HUB,522261,81218489,.64303215
HUMM GROUP LIMITED ORDINARY,HUM,9232456,508179376,1.81677109
IDP EDUCATION LTD ORDINARY,IEL,29055297,278336211,10.43892094
IGO LIMITED ORDINARY,IGO,30711770,757267813,4.05560219
ILUKA RESOURCES ORDINARY,ILU,11571593,426032302,2.71613043
IMDEX LIMITED ORDINARY,IMD,5053763,510546432,.98987334
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1166319,1188834559,.09810608
IMPEDIMED LIMITED ORDINARY,IPD,6311741,2023307922,.31195158
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,34,168918134,.00002013
IMUGENE LIMITED ORDINARY,IMU,424355720,7169086938,5.9192436
INCITEC PIVOT ORDINARY,IPL,15609999,1942225029,.80371732
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,282260,375787000,.0751117
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5201175,407583264,1.27610122
INGHAMS GROUP ORDINARY,ING,4921119,371679601,1.32402182
INSIGNIA FINANCIAL ORDINARY,IFL,33014244,666626753,4.9524331
INSURANCE AUSTRALIA ORDINARY,IAG,14551051,2401555365,.60590113
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9259849,233469969,3.96618419
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1732757,1406449968,.12320076
IONEER LTD ORDINARY,INR,86703346,2111412147,4.10641504
IONIC RARE EARTHS ORDINARY,IXR,6503497,4280509588,.15193277
IPERIONX LIMITED ORDINARY,IPX,191424,224297550,.08534378
IPH LIMITED ORDINARY,IPH,7134786,245983543,2.90051355
IRESS LIMITED ORDINARY,IRE,2814609,186789474,1.50683491
IRISMETALS ORDINARY,IR1,23632,129484982,.01825077
ISHARES COMP BND. ETF UNITS,IAF,1879,22137249,.00848796
ISHARES S&P 500 ETF ETF UNITS,IVV,11824,136649133,.00865282
IVEGROUP ORDINARY,IGL,144119,153980641,.09359553
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1531630,435685761,.35154465
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4566811,109333981,4.17693654
JERVOIS GLOBAL LTD ORDINARY,JRV,46172258,2702520685,1.70848861
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,4912886,277873789,1.76802786
JPM EQ PREM INC ETF TMF UNITS,JEPI,16,1215000,.00131687
JUDO CAP HOLDINGS ORDINARY,JDO,20211604,1109300833,1.82201288
JUMBO INTERACTIVE ORDINARY,JIN,431800,62948655,.68595588
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,8863292,801234076,1.10620507
KELLY PARTNERS GROUP ORDINARY,KPG,5845,45000000,.01298889
KELSIAN GROUP LTD ORDINARY,KLS,4400911,269358541,1.63384869
KGL RESOURCES LTD ORDINARY,KGL,385727,567291863,.06799445
KINGSGATE CONSOLID. ORDINARY,KCN,1400097,257751692,.54319605
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1888660,711667484,.26538518
KOGAN.COM LTD ORDINARY,KGN,2437856,100976306,2.41428519
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,55752787,1422444707,3.91950469
LARK DISTILLING CO. ORDINARY,LRK,1642421,75448044,2.1768901
LATIN RESOURCES LTD ORDINARY,LRS,8270278,2796256200,.29576253
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13086877,689632247,1.89766025
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3652664,204467490,1.78642776
LIFESTYLE COMMUNIT. ORDINARY,LIC,5798456,104545131,5.54636638
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,54585,15267940,.35751385
LINDIAN RESOURCES ORDINARY,LIN,3684990,1151922236,.3198992
LINK ADMIN HLDG ORDINARY,LNK,1336549,516387481,.25882676
LIONTOWN RESOURCES ORDINARY,LTR,142321386,2421984755,5.87622964
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,2712384,640529158,.42345988
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17267579,1730530897,.99781975
LOVISA HOLDINGS LTD ORDINARY,LOV,3996661,109692639,3.64350884
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYNAS RARE EARTHS ORDINARY,LYC,58302364,934694336,6.2375861
MA FINANCIAL GROUP ORDINARY,MAF,4286975,178331811,2.40393174
MAAS GROUP HOLDINGS ORDINARY,MGH,7045704,327924301,2.14857636
MACH7 TECH LIMITED ORDINARY,M7T,223641,241239453,.09270499
MACMAHON HOLDINGS ORDINARY,MAH,323832,2154985818,.01502711
