Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RARE EARTHS ORDINARY,ARU,155894795,2310302192,6.74780968
ARB CORPORATION. ORDINARY,ARB,2545997,82332195,3.0923468
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5137087,388181154,1.32337362
ARCHER MATERIALS ORDINARY,AXE,163376,254847013,.06410748
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2462128,356269597,.69108563
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,132444,761242265,.0173984
ARGOSY MINERALS LTD ORDINARY,AGY,31958132,1404407498,2.27555977
ARISTOCRAT LEISURE ORDINARY,ALL,1737162,633527451,.27420469
ARIZONA LITHIUM LTD ORDINARY,AZL,14207672,4473814528,.31757401
ARN MEDIA LIMITED ORDINARY,A1N,3655366,313050373,1.16766064
AROA BIOSURGERY ORDINARY,ARX,723865,344207834,.21029882
ARTICORE GROUP LTD ORDINARY,ATG,1333288,282783288,.47148755
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4710188,193887876,2.42933601
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13743553,1450833707,.94728658
ATOMOS ORDINARY,AMS,5658195,1212983062,.46646942
AU CLINICAL LABS ORDINARY,ACL,19230729,201834015,9.5279921
AUB GROUP LTD ORDINARY,AUB,973003,108405620,.89755771
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5557127,1477299049,.37616805
AUDINATEGROUPLTD ORDINARY,AD8,1500748,83108836,1.80576227
AUGUSTUS MINERALS ORDINARY,AUG,1304,85370000,.00152747
AURA ENERGY ORDINARY,AEE,97845,702151544,.01393503
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,42012427,1840703982,2.28241083
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24500,394000000,.00621827
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10900,395000000,.00275949
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81770,393000000,.02080662
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,76020,196000000,.03878571
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,478860,290000000,.16512414
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,13550,146000000,.00928082
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,424290,170500000,.24885044
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,755010,241000000,.31328216
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7341907,295518061,2.48441905
AUSSTRATMATERIALS ORDINARY,ASM,2798393,179723017,1.55705877
AUST FINANCE GRP ORDINARY,AFG,4445345,270769045,1.64174786
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1028749,362441875,.28383834
AUSTIN ENGINEERING ORDINARY,ANG,4398071,586555743,.74981296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1310927,602766747,.21748496
AUSTRALIAN ETHICAL ORDINARY,AEF,848721,112782052,.75253197
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN UNITY OFF ORDINARY,AOF,76426,164383437,.04649252
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,198277,62183320,.31885882
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2571095,134906489,1.90583494
BANK OF QUEENSLAND. ORDINARY,BOQ,42601853,659684732,6.45791102
BANNERMAN ENERGY LTD ORDINARY,BMN,282259,152840770,.1846752
BAPCOR LIMITED ORDINARY,BAP,20716812,339412500,6.10372688
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,74355125,2281333656,3.25928322
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4213864,304775519,1.38261236
BELLEVUE GOLD LTD ORDINARY,BGL,34908097,1177341851,2.96499245
BENDIGO AND ADELAIDE ORDINARY,BEN,15824299,567956520,2.78618141
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,31189193,965114394,3.23165763
BHP GROUP LIMITED ORDINARY,BHP,18625053,5071530817,.36724716
BIGTINCAN HLDGS LTD ORDINARY,BTH,3020053,616253090,.490067
BIOTRON LIMITED ORDINARY,BIT,4600,902275506,.00050982
BLACKSTONE LTD ORDINARY,BSX,1112854,525321120,.21184262
BLOCK CDI 1:1 NYSE,SQ2,622963,39283329,1.58582029
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8438091,442354849,1.90753894
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,50260089,1089897346,4.61145164
BOSS ENERGY LTD ORDINARY,BOE,14737760,408652343,3.60642983
BOWEN COAL LIMITED ORDINARY,BCB,4754361,2848005498,.16693651
BRAINCHIP LTD ORDINARY,BRN,68433795,1855948017,3.68726895
BRAMBLES LIMITED ORDINARY,BXB,4969706,1392640344,.35685495
BRAVURA SOLUTION LTD ORDINARY,BVS,3365253,448354002,.75057945
BRAZILIAN RARE EARTH ORDINARY,BRE,1143,69159456,.0016527
BREVILLE GROUP LTD ORDINARY,BRG,3688895,143430691,2.57190074
BRICKWORKS LIMITED ORDINARY,BKW,1226964,152550751,.80429889
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2645209,892130038,.29650487
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1255837,1421205230,.08836423
BWP TRUST ORDINARY UNITS,BWP,3820757,709644832,.53840412
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,19061,815636568,.00233695
CALIX LIMITED ORDINARY,CXL,6630552,181406207,3.65508552
CAMPLIFYHOLDINGS ORDINARY,CHL,11244,71500349,.0157258
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6245619,377528031,1.65434577
CAR GROUP LIMITED ORDINARY,CAR,2722361,377162127,.72180126
CARAVEL MINERALS LTD ORDINARY,CVV,35750,524279799,.00681888
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,65235,171937246,.03794117
CARNARVON ENERGY LTD ORDINARY,CVN,1703325,1788745009,.09522458
CARNEGIE CLN ENERGY ORDINARY,CCE,53258,312853472,.0170233
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1335569,494997337,.26981337
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5244866,823959585,.63654408
CENTURIA I REIT ORDINARY UNITS,CIP,14722961,634930635,2.31882984
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4634009,597336931,.77577808
CETTIRE ORDINARY,CTT,18298672,381238220,4.79979998
CHALICE MINING LTD ORDINARY,CHN,31765029,388963304,8.16658761
CHALLENGER GOLD LTD ORDINARY,CEL,1171893,1381613710,.0848206
CHALLENGER LIMITED ORDINARY,CGF,2675316,691128285,.38709398
CHAMPION IRON LTD ORDINARY,CIA,15913233,518071226,3.07163035
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14165199,472997199,2.99477439
CHARTER HALL RETAIL UNITS,CQR,785579,581229609,.13515812
CHARTER HALL SOC IN UNITS,CQE,1677122,372482429,.45025533
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1689751,433887294,.38944468
CHRYSOSCORPLTD ORDINARY,C79,493661,114973797,.42936827
CHTR H LWR UNITS STAPLED,CLW,14956206,722955466,2.06875896
CITY CHIC COLLECTIVE ORDINARY,CCX,1495479,231920086,.64482513
CLARITY PHARMA ORDINARY,CU6,3246,311013800,.00104368
CLEAN SEAS LTD ORDINARY,CSS,38096,201313281,.01892374
CLEAN TEQ WATER ORDINARY,CNQ,615257,69635572,.88353837
CLEANAWAY WASTE LTD ORDINARY,CWY,31599857,2229377942,1.41742934
CLEARVIEW WEALTH LTD ORDINARY,CVW,3560,651015143,.00054684
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044744,242121643,.4314955
CLINUVEL PHARMACEUT. ORDINARY,CUV,2864333,50103765,5.71680192
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
COAST ENTERTAINMENT ORDINARY,CEH,9165345,454337188,2.0173002
COCHLEAR LIMITED ORDINARY,COH,573064,65494161,.87498487
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28316,181316113,.01561692
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8107868,1339419406,.60532705
COLLINS FOODS LTD ORDINARY,CKF,1378654,117580785,1.17251641
COMMONWEALTH BANK. ORDINARY,CBA,23388760,1673848874,1.39730416
COMPUTERSHARE LTD ORDINARY,CPU,5018200,594052820,.8447397
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212350,194858995,.10897624
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,220,256180889,.00008588
COOPER ENERGY LTD ORDINARY,COE,32480009,2640038229,1.23028556
CORE LITHIUM ORDINARY,CXO,166573907,2136935544,7.79498977
CORONADO GLOBAL RES CDI 10:1,CRN,8222355,1676453730,.4904612
CORP TRAVEL LIMITED ORDINARY,CTD,8228399,146325746,5.62334328
CREDIT CORP GROUP ORDINARY,CCP,1081551,68066856,1.58895395
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7255716,2618866699,.27705557
CSL LIMITED ORDINARY,CSL,1554233,483252729,.32161908
CSR LIMITED ORDINARY,CSR,928712,477383587,.19454209
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6095536,495761667,1.22952951
DATA#3 LIMITED ORDINARY,DTL,3664125,154704064,2.36847366
DE GREY MINING ORDINARY,DEG,63252047,2318837338,2.72774834
DEEP YELLOW LIMITED ORDINARY,DYL,20175338,969194446,2.08166051
DELTA LITHIUM ORDINARY,DLI,722191,713407142,.10123125
DETERRA ORDINARY,DRR,11637145,528649527,2.20129678
DEVELOP GLOBAL LTD ORDINARY,DVP,2666311,242653581,1.09881379
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1611350,317269911,.50787987
DEXUS UNITS STAPLED,DXS,29085280,1075565246,2.70418555
DGL GROUP LIMITED ORDINARY,DGL,361310,285156461,.12670588
DICKER DATA LIMITED ORDINARY,DDR,385832,180357122,.21392668
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,81685,262991996,.03105988
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14942804,631657153,2.36565104
DOMINO PIZZA ENTERPR ORDINARY,DMP,4532006,90930709,4.9840214
DOTZ NANO LTD ORDINARY,DTZ,187268,521969993,.03587716
DOWNER EDI LIMITED ORDINARY,DOW,15245306,671573679,2.27008688
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,349008,723375390,.04824715
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6179840,899510423,.68702261
DUG TECH ORDINARY,DUG,477,118123386,.00040382
DURATEC ORDINARY,DUR,8000,248372718,.00322097
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5283473,258684137,2.04244182
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,84940,193237006,.04395638
ECOGRAF LIMITED ORDINARY,EGR,2586016,454031819,.56956713
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5676555,157370028,3.60713858
ELECTRO OPTIC SYS. ORDINARY,EOS,332994,192952099,.17257858
ELEMENT 25 LTD ORDINARY,E25,27290,217530335,.01254538
ELEVATE URANIUM LTD ORDINARY,EL8,3249420,308446580,1.05347902
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4511952,518374757,.87040349
EMERALD RES NL ORDINARY,EMR,17082122,654657324,2.60932268
EML PAYMENTS LTD ORDINARY,EML,10447843,375068957,2.78557924
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28945556,1790980017,1.61618531
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9028433,1268092052,.71196984
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,8095406,1985877758,.40764876
EVT LIMITED ORDINARY,EVT,3098371,162275357,1.90932934
EXPERIENCE CO LTD ORDINARY,EXP,6794,757457387,.00089695
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9681511,4441449977,.21798086
FENIX RESOURCES LTD ORDINARY,FEX,30129,694617920,.00433749
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2971061,338319665,.87818159
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,864581,453313927,.19072456
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2861065,583979696,.48992542
FLEETPARTNERS GROUP ORDINARY,FPR,279078,243784034,.11447755
FLEETWOOD LTD ORDINARY,FWD,319325,94284579,.33868211
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15388769,783043596,1.9652506
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25841319,220969233,11.6945326
FORTESCUE LTD ORDINARY,FMG,28169338,3078964918,.91489636
FRONTIER DIGITAL LTD ORDINARY,FDV,227780,433494194,.05254511
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1207408,140894696,.85695774
G8 EDUCATION LIMITED ORDINARY,GEM,10853812,809506134,1.34079429
GALAN LITHIUM LTD ORDINARY,GLN,5243220,413043995,1.26940957
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4996576,536407358,.93148909
GENESIS MINERALS ORDINARY,GMD,74336307,1121933336,6.62573297
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,646,103489369,.00062422
GEOPACIFIC RESOURCES ORDINARY,GPR,11851,912005963,.00129944
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,202665,260265299,.07786862
GOLD ROAD RES LTD ORDINARY,GOR,9132541,1083344563,.84299505
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,31311857,1899182071,1.64870222
GPT GROUP FPO/UNITS STAPLED,GPT,15966792,1915577430,.83352371
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14516209,2953383758,.4915111
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2946820,224336997,1.31356844
GRANGE RESOURCES. ORDINARY,GRR,4542352,1157338698,.39248251
GREATBOULD RESOURCES ORDINARY,GBR,6751,606256130,.00111356
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4239890,265205113,1.59872106
HANSEN TECHNOLOGIES ORDINARY,HSN,442508,203427079,.2175266
HARANGARESOURCES ORDINARY,HAR,19800,89529376,.02211565
HARVEY NORMAN ORDINARY,HVN,46120662,1246006654,3.70147799
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,57127270,726099943,7.86768689
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3318918,291720781,1.13770366
HELIOS ENERGY LTD ORDINARY,HE8,150770,2604049443,.00578983
HELLOWORLD TRAVL LTD ORDINARY,HLO,115892,160979622,.07199172
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,68754,134045376,.05129159
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7198962,568305743,1.26674103
HMC CAPITAL LIMITED ORDINARY,HMC,2379188,348697375,.6823074
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10843142,2079195032,.52150673
HORIZON OIL LIMITED ORDINARY,HZN,215822,1618375962,.01333571
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,162120,195176833,.08306314
HUB24 LTD ORDINARY,HUB,378783,81193158,.46652084
HUMM GROUP LIMITED ORDINARY,HUM,11504768,511316369,2.25002928
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47079507,278336211,16.91461806
IGO LIMITED ORDINARY,IGO,6630075,757267813,.87552579
ILUKA RESOURCES ORDINARY,ILU,5783814,427934030,1.35156674
IMDEX LIMITED ORDINARY,IMD,7930331,510546432,1.5533026
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,621542,1188834559,.05228162
IMPEDIMED LIMITED ORDINARY,IPD,18763371,2023093918,.92745922
IMUGENE LIMITED ORDINARY,IMU,384579059,7319813084,5.25394644
INCITEC PIVOT ORDINARY,IPL,6526897,1942225029,.33605256
INDUSTRIALMINERALS ORDINARY,IND,3336,68760000,.00485166
INFOMEDIA LTD ORDINARY,IFM,232989,375787000,.06200028
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1895,832567631,.00022761
INGENIA GROUP FPO/UNITS STAPLED,INA,3889667,407583264,.95432451
INGHAMS GROUP ORDINARY,ING,4585786,371679601,1.23380083
INSIGNIA FINANCIAL ORDINARY,IFL,38509526,670726143,5.74146787
INSURANCE AUSTRALIA ORDINARY,IAG,16022804,2370239496,.67599937
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9507626,233961997,4.06374801
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82946461,2325614709,3.56664673
IONIC RARE EARTHS ORDINARY,IXR,5860325,4831301108,.1212991
IPD GROUP ORDINARY,IPG,26620,103380078,.02574964
IPERIONX LIMITED ORDINARY,IPX,396860,228691713,.17353493
IPH LIMITED ORDINARY,IPH,5991350,247738121,2.4184207
IRESS LIMITED ORDINARY,IRE,1457210,186789474,.78013497
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
IRON ROAD LTD ORDINARY,IRD,23700,826063978,.00286903
ISHS MSCI JAPAN ETF ETF UNITS,IJP,50918,5151408,.98842879
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2651119,433784634,.61116019
JB HI-FI LIMITED ORDINARY,JBH,2345081,109333981,2.14487845
JERVOIS GLOBAL LTD ORDINARY,JRV,1661676,2702763785,.06148062
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12262491,278215154,4.40755682
JUDO CAP HOLDINGS ORDINARY,JDO,12836435,1109300833,1.15716446
JUMBO INTERACTIVE ORDINARY,JIN,1915,62948655,.00304216
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,3046404,1959505319,.15546801
KAROON ENERGY LTD ORDINARY,KAR,4395399,801240035,.54857456
KELLY PARTNERS GROUP ORDINARY,KPG,6418,45000000,.01426222
KELSIAN GROUP LTD ORDINARY,KLS,9594060,269778791,3.55626918
KGL RESOURCES LTD ORDINARY,KGL,368931,567291863,.06503372
KINGSGATE CONSOLID. ORDINARY,KCN,1500311,257751692,.5820761
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,900265,711667484,.12650079
KOGAN.COM LTD ORDINARY,KGN,887856,100687593,.88179285
KORVEST LTD ORDINARY,KOV,6390,11678552,.05471569
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
