Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,1405896,81855789,1.71752788
ARCHER MATERIALS ORDINARY,AXE,990844,248467207,.3987826
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,3808764,479706016,.79397879
ARENA REIT. FPO/UNITS STAPLED,ARF,3442372,347292848,.99120152
ARGO INVESTMENTS ORDINARY,ARG,1172,750132378,.00015624
ARGOSY MINERALS LTD ORDINARY,AGY,993230,1365853748,.07271862
ARISTOCRAT LEISURE ORDINARY,ALL,2039077,662595304,.30774094
ARIZONA LITHIUM LTD ORDINARY,AZL,7394416,2409925561,.30683172
AROA BIOSURGERY ORDINARY,ARX,211865,342724208,.06181793
ASTON MINERALS LTD ORDINARY,ASO,1157413,1113530934,.1039408
ASX LIMITED ORDINARY,ASX,1850079,193595162,.9556432
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16873827,959018226,1.75948971
ATOMOS ORDINARY,AMS,3238496,222351585,1.45647534
AU CLINICAL LABS ORDINARY,ACL,1099285,201834015,.54464804
AUB GROUP LTD ORDINARY,AUB,505155,92511544,.54604537
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4204895,1472551137,.28555171
AUDINATEGROUPLTD ORDINARY,AD8,497988,77443919,.64303047
AURA ENERGY ORDINARY,AEE,996501,485992720,.20504443
AURELIA METALS LTD ORDINARY,AMI,21399256,1237437216,1.72932054
AURIZON HOLDINGS LTD ORDINARY,AZJ,21344641,1840703982,1.15959118
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,6400,413000000,.00154964
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,51620,373000000,.01383914
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,7800,360000000,.00216667
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1062910,368000000,.28883424
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18180,381000000,.00477165
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,10360,262000000,.0039542
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36820,265000000,.01389434
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1201940,359000000,.33480223
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,132130,314000000,.04207962
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,36600,326000000,.01122699
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6620,334000000,.00198204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,200000,136000000,.14705882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,253440,168000000,.15085714
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,6100,123000000,.00495935
AUSSIE BROADBAND ORDINARY,ABB,3813975,237665276,1.60476745
AUSSTRATMATERIALS ORDINARY,ASM,8924868,142956062,6.24308468
AUST FINANCE GRP ORDINARY,AFG,2553394,270258312,.94479758
AUST POTASH LTD ORDINARY,APC,318224,923269163,.03446709
AUST VANADIUM LTD ORDINARY,AVL,6022944,3967581473,.15180391
AUST VINTAGE LTD ORDINARY,AVG,1080314,252638486,.4276126
AUSTAL LIMITED ORDINARY,ASB,2180035,361858154,.60245568
AUSTIN ENGINEERING ORDINARY,ANG,560131,581727804,.09628747
AUSTRALIAN AGRICULT. ORDINARY,AAC,1819137,602766747,.30179784
AUSTRALIAN ETHICAL ORDINARY,AEF,156217,112387138,.138999
AUSTRALIAN FOUNDAT. ORDINARY,AFI,30391,1235624858,.00245957
AUSTRALIAN UNITED IN ORDINARY,AUI,5820,125444627,.0046395
AUSTRALRESOURCES ORDINARY,AR1,15677,295956834,.00529706
AUSTRARE ORDINARY,AR3,535071,95201552,.56204021
AUSWIDE BANK LTD ORDINARY,ABA,76297,43613554,.17493874
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,19210,201000000,.00955721
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,530474,75756500,.70023562
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2534105,310735721,.81551776
BABY BUNTING GRP LTD ORDINARY,BBN,718000,132458126,.5420581
BANK OF QUEENSLAND. ORDINARY,BOQ,39274684,647357479,6.06692365
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,532653,149616208,.3560129
BAPCOR LIMITED ORDINARY,BAP,5836765,339412500,1.71966707
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,27750549,2281333656,1.21641781
BEACON LIGHTING GRP ORDINARY,BLX,112355,223321406,.0503109
BEGA CHEESE LTD ORDINARY,BGA,9591662,303283430,3.16260667
BELL FINANCIAL GROUP ORDINARY,BFG,214907,320743948,.06700267
BELLEVUE GOLD LTD ORDINARY,BGL,70619027,1045377255,6.75536288
BENDIGO AND ADELAIDE ORDINARY,BEN,19822261,565026479,3.50820037
BEST & LESS ORDINARY,BST,97096,125366930,.07744945
BETA AUS COMP BOND ETF UNITS,OZBD,8696,3560030,.2442676
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,18635,22275571,.08365667
BETMAKERS TECH GROUP ORDINARY,BET,130266554,963720550,13.51704641
BHP GROUP LIMITED ORDINARY,BHP,30189590,5065820556,.59594669
BIGTINCAN HLDGS LTD ORDINARY,BTH,2985657,552350154,.54053701
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,13582,745649212,.0018215
BLACK CAT SYNDICATE ORDINARY,BC8,130220,213634175,.06095467
BLACK ROCK MINING ORDINARY,BKT,293466,977319164,.03002765
BLACKMORES LIMITED ORDINARY,BKL,534343,19430442,2.75003008
BLACKSTONE LTD ORDINARY,BSX,2178183,473225225,.46028464
BLOCK CDI 1:1 NYSE,SQ2,3871880,37259578,10.39163675
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,2116885,470602388,.44982453
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23815196,1103088419,2.15895622
BOSS ENERGY LTD ORDINARY,BOE,3268719,352578862,.92708876
BOTANIX PHARMA LTD ORDINARY,BOT,1775583,979233384,.18132378
BOWEN COAL LIMITED ORDINARY,BCB,2716833,1547523512,.17556005
BRAINCHIP LTD ORDINARY,BRN,91261191,1719362144,5.3078516
BRAMBLES LIMITED ORDINARY,BXB,5945236,1386878256,.42867757
BRAVURA SOLUTION LTD ORDINARY,BVS,3154761,248354002,1.27026783
BREAKER RES NL ORDINARY,BRB,359653,325840929,.11037686
BREVILLE GROUP LTD ORDINARY,BRG,10065055,142781365,7.04927775
BRICKWORKS LIMITED ORDINARY,BKW,957464,151775663,.63084159
BUBS AUST LTD ORDINARY,BUB,7665558,733969019,1.04439803
BURU ENERGY ORDINARY,BRU,200405,596043085,.03362257
BWP TRUST ORDINARY UNITS,BWP,13462550,642383803,2.09571753
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,247629,437781705,.05656449
CALIX LIMITED ORDINARY,CXL,2076819,161601800,1.28514596
CAMPLIFYHOLDINGS ORDINARY,CHL,87120,28045670,.31063619
CANNON RESOURCES ORDINARY,CNR,1630,76928644,.00211885
CAPRICORN METALS ORDINARY,CMM,8614813,371925185,2.31627579
CARAVEL MINERALS LTD ORDINARY,CVV,803387,414993197,.1935904
CARBON REVOLUTION ORDINARY,CBR,605883,206909911,.29282454
CARDNO LIMITED ORDINARY,CDD,19,39060663,.00004864
CARNARVON ENERGY LTD ORDINARY,CVN,29611556,1800186904,1.64491564
CARSALES.COM LTD. ORDINARY,CAR,6015421,351030183,1.7136478
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,530321,234351388,.22629309
CEDAR WOODS PROP. ORDINARY,CWP,204511,82209937,.24876676
CELSIUS RESOURCE LTD ORDINARY,CLA,2486404,1494368043,.16638498
CENTAURUS METALS LTD ORDINARY,CTM,100769,427106273,.02359343
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6424931,796397981,.80674878
CENTURIA I REIT ORDINARY UNITS,CIP,4566805,634930635,.71926046
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2613768,597336931,.43757013
CETTIRE ORDINARY,CTT,3435447,381238220,.9011287
CHALICE MINING LTD ORDINARY,CHN,14509887,376297194,3.85596471
CHALLENGER EXP LTD ORDINARY,CEL,2012664,1027713580,.195839
CHALLENGER LIMITED ORDINARY,CGF,14595749,682245661,2.13936853
CHAMPION IRON LTD ORDINARY,CIA,20265922,517193126,3.9184438
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4137505,472997199,.87474197
CHARTER HALL RETAIL UNITS,CQR,2248193,581229609,.38679946
CHARTER HALL SOC IN UNITS,CQE,3501406,366283114,.95592886
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,925591,446512440,.20729344
CHTR H LWR UNITS STAPLED,CLW,26076892,722955466,3.60698456
CITY CHIC COLLECTIVE ORDINARY,CCX,19894127,231920086,8.5780095
CLARITY PHARMA ORDINARY,CU6,18311,181092624,.0101114
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,899800,44666174,2.01449983
CLEANAWAY WASTE LTD ORDINARY,CWY,23404181,2203969546,1.06191036
CLEARVIEW WEALTH LTD ORDINARY,CVW,109,661038648,.00001649
CLINUVEL PHARMACEUT. ORDINARY,CUV,3292968,49410338,6.66453243
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,99701,330180337,.03019592
COBRAM ESTATE OLIVES ORDINARY,CBO,284129,414500504,.06854732
COCHLEAR LIMITED ORDINARY,COH,387561,65780109,.58917659
CODAN LIMITED ORDINARY,CDA,876704,181168094,.48391744
COGSTATE LTD ORDINARY,CGS,53942,173368331,.0311141
COLES GROUP ORDINARY,COL,7820961,1337337821,.58481566
COLLINS FOODS LTD ORDINARY,CKF,820075,117193503,.69976149
COMET RIDGE LIMITED ORDINARY,COI,5626039,860034445,.65416438
COMMONWEALTH BANK. ORDINARY,CBA,22175956,1699524861,1.30483269
COMPUTERSHARE LTD ORDINARY,CPU,2645662,603729336,.43821988
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9564207,2628686936,.36383971
CORE LITHIUM ORDINARY,CXO,76063309,1737195356,4.37851211
CORONADO GLOBAL RES CDI 10:1,CRN,3083137,1676453730,.18390827
CORP TRAVEL LIMITED ORDINARY,CTD,2188035,146325746,1.49531785
COSTA GROUP HOLDINGS ORDINARY,CGC,12100236,464546466,2.6047418
CREDIT CORP GROUP ORDINARY,CCP,1394335,67832279,2.05556266
CRESO PHARMA LTD ORDINARY,CPH,4756700,1785707156,.26637626
CRITICAL RESOURCES ORDINARY,CRR,1759750,1488015239,.11826156
CROMWELL PROP FPO/UNITS STAPLED,CMW,36021329,2618866699,1.37545485
CSL LIMITED ORDINARY,CSL,2303014,482126146,.47767872
CSR LIMITED ORDINARY,CSR,11530966,483464581,2.38506945
CULPEOMINERALS ORDINARY,CPO,132817,46797137,.28381437
CYPRIUM METALS LTD ORDINARY,CYM,262840,730198300,.0359957
DACIAN GOLD LTD ORDINARY,DCN,15074832,1208987504,1.24689725
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,271708,257696388,.10543726
DATA#3 LIMITED ORDINARY,DTL,274232,154599184,.17738257
DE GREY MINING ORDINARY,DEG,115330611,1410667806,8.17560382
DEEP YELLOW LIMITED ORDINARY,DYL,3170288,731547240,.4333675
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11576832,528525704,2.19040094
DEVELOP GLOBAL LTD ORDINARY,DVP,409310,161210471,.2538979
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,806043,317270012,.25405584
DEXUS UNITS STAPLED,DXS,7207689,1075565246,.67013034
DGL GROUP LIMITED ORDINARY,DGL,3551851,280249710,1.26738793
DICKER DATA LIMITED ORDINARY,DDR,927214,177920387,.52113983
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5211542,631657153,.82505865
DOMINO PIZZA ENTERPR ORDINARY,DMP,4464275,86587995,5.15576669
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,14318228,675425623,2.11988227
DREDNOUGHT RESOURCES ORDINARY,DRE,508201,3041033551,.01671146
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,12018861,305140743,3.9387926
DUXTON WATER LTD ORDINARY,D2O,627,119340793,.00052539
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7513411,256760937,2.92622822
ECLIPX GROUP LTD ORDINARY,ECX,1656769,294252489,.56304333
ECOFIBRE LIMITED ORDINARY,EOF,42465,348980558,.0121683
ECOGRAF LIMITED ORDINARY,EGR,11091997,450333459,2.46306304
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,2112953,156476574,1.35033184
ELECTRO OPTIC SYS. ORDINARY,EOS,4280172,163582966,2.61651448
ELEMENT 25 LTD ORDINARY,E25,107351,152710369,.07029713
ELEVATE URANIUM LTD ORDINARY,EL8,4316022,275495717,1.56663851
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,193704,90229355,.21467958
EMECO HOLDINGS ORDINARY,EHL,7287744,526666035,1.38375052
EMERALD RES NL ORDINARY,EMR,5852,593500983,.00098601
EML PAYMENTS LTD ORDINARY,EML,23766620,373686676,6.36003945
EMPIRE ENERGY LTD ORDINARY,EEG,490207,770422520,.06362833
ENDEAVOUR ORDINARY,EDV,44170764,1790980017,2.46629016
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3865571,1259143913,.30699994
EQUITY HL ORDINARY,EQT,7636,24891818,.03067675
EQUUS MINING LTD ORDINARY,EQE,1,186831954,.00000054
ESTIA HEALTH LTD ORDINARY,EHE,1181261,261441642,.45182588
ETFS METALS. ETFS GOLD,GOLD,9063,109178150,.00830111
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,6690753,1400239175,.4778293
EUROPEAN METALS HLDG CDI 1:1,EMH,477242,119738474,.3985703
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,995590,161195521,.61762882
EVOLUTION MINING LTD ORDINARY,EVN,82311355,1834914135,4.48584233
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,632009,177000000,.35706723
FAMILY ZONE CYBER ORDINARY,FZO,1849469,884786120,.20903006
FAR LTD ORDINARY,FAR,1084,98889881,.00109617
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,1140852,546213920,.20886542
FIELD SOLU HLDGS LTD ORDINARY,FSG,14578,763741605,.00190876
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1494278,319387383,.46785755
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5476719,577529197,.94830167
FLEETWOOD LTD ORDINARY,FWD,659519,94284579,.69949827
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3055335,783112863,.39015257
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29904845,200063052,14.94771008
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,65452829,3078964918,2.12580626
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,149132,379315851,.03931605
FUTURE GLB INVEST CO ORDINARY,FGG,24813,394318455,.00629263
FYI RESOURCES LTD ORDINARY,FYI,347539,365867589,.09499038
G.U.D. HOLDINGS ORDINARY,GUD,3925702,140894696,2.7862667
G8 EDUCATION LIMITED ORDINARY,GEM,25274227,847390315,2.98259569
GALAN LITHIUM LTD ORDINARY,GLN,1870006,304569881,.61398258
GALENA MINING ORDINARY,G1A,814724,547805353,.14872509
GALILEE ENERGY LTD ORDINARY,GLL,420724,338537499,.12427693
GALILEO MINING LTD ORDINARY,GAL,20826,197408260,.01054971
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2902595,534884465,.54265831
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,504283,1049956588,.04802894
GENESIS MINERALS ORDINARY,GMD,4225916,335231867,1.26059495
GENETIC SIGNATURES ORDINARY,GSS,144578,143385996,.10083133
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4279770,377438408,1.13389891
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,190543,103063287,.18487961
GOLD ROAD RES LTD ORDINARY,GOR,29948743,1074579661,2.78701934
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12702057,1880469088,.67547279
GPT GROUP FPO/UNITS STAPLED,GPT,12852780,1915577430,.67096113
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10863241,2952805434,.36789559
GRAINCORP LIMITED A CLASS ORDINARY,GNC,551740,223650650,.24669725
GRANGE RESOURCES. ORDINARY,GRR,4527811,1157338698,.3912261
GREATBOULD RESOURCES ORDINARY,GBR,6347,422872173,.00150093
GREENLAND MINERALS ORDINARY,GGG,2824856,1344077346,.21017064
GREENTECHNOLOGY ORDINARY,GT1,1579,188582143,.0008373
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1041215,771669895,.13493011
GWA GROUP LTD ORDINARY,GWA,1711616,265205113,.64539329
HANSEN TECHNOLOGIES ORDINARY,HSN,388973,202235014,.19233712
HARVEY NORMAN ORDINARY,HVN,32276153,1246006654,2.59036763
HASTINGS TECH MET ORDINARY,HAS,1069815,101448625,1.05453869
HAWSONS IRON LTD ORDINARY,HIO,213871,741052950,.02886042
HEALIUS ORDINARY,HLS,6645977,580748590,1.14438108
HEALTHIA LIMITED ORDINARY,HLA,21914,128316533,.01707808
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,703948500,.01995913
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,410726,155027845,.26493692
HIGHFIELD RES LTD ORDINARY,HFR,1308677,364429887,.35910255
HIPAGES GROUP ORDINARY,HPG,1403561,131005489,1.07137572
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,746782,325619450,.22934195
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6976332,2069271101,.33713958
HOMECO LIMITED ORDINARY,HMC,2587409,300253070,.86174273
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,332208,194297188,.17097931
HT&E LIMITED ORDINARY,HT1,4182861,311089791,1.34458318
HUB24 LTD ORDINARY,HUB,1647855,80058178,2.05832189
HUMM GROUP LIMITED ORDINARY,HUM,21456514,495268318,4.33230094
IDP EDUCATION LTD ORDINARY,IEL,18895819,278336211,6.78884682
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,11186390,757267813,1.47720394
ILUKA RESOURCES ORDINARY,ILU,14555283,424236447,3.43093647
IMDEX LIMITED ORDINARY,IMD,615673,396452400,.15529557
IMMUTEP LTD ORDINARY,IMM,7423595,866239815,.85699074
IMPEDIMED LIMITED ORDINARY,IPD,2956587,1779984359,.16610185
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,93567,143592234,.0651616
IMUGENE LIMITED ORDINARY,IMU,316279992,5867364376,5.39049515
INCANNEX HEALTHCARE ORDINARY,IHL,15079660,1523593695,.98974287
INCITEC PIVOT ORDINARY,IPL,7056744,1942225029,.36333298
INFINITY LITHIUM ORDINARY,INF,15123,415013066,.00364398
INFOMEDIA LTD ORDINARY,IFM,1093874,375787000,.29108883
INGENIA GROUP FPO/UNITS STAPLED,INA,8947287,407583264,2.19520471
INGHAMS GROUP ORDINARY,ING,28475666,371679601,7.66134755
INSIGNIA FINANCIAL ORDINARY,IFL,24501681,653860581,3.74723323
INSURANCE AUSTRALIA ORDINARY,IAG,57640128,2465100206,2.33824685
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4782708,232885165,2.05367654
INTEGRATED RESEARCH ORDINARY,IRI,643440,172652766,.37267865
INVESTIGATOR RES LTD ORDINARY,IVR,1059828,1332313657,.07954793
INVICTUS ENERGY LTD ORDINARY,IVZ,590731,764113475,.07730933
INVOCARE LIMITED ORDINARY,IVC,4133481,144060733,2.86926279
IONEER LTD ORDINARY,INR,27245409,2098134076,1.29855424
IONIC RARE EARTHS ORDINARY,IXR,19334293,3872604920,.49925808
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,960905,219564531,.43764127
IRESS LIMITED ORDINARY,IRE,4362849,187575477,2.32591652
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES COMP BND. ETF UNITS,IAF,1916,17087134,.01121312
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1487383,143508948,1.03643921
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2857858,445653365,.64127374
JANISON EDU GROUP ORDINARY,JAN,3888,236540488,.00164369
JANUS HENDERSON CDI 1:1,JHG,1156555,16692934,6.92841055
JB HI-FI LIMITED ORDINARY,JBH,5817375,109333981,5.3207383
JERVOIS GLOBAL LTD ORDINARY,JRV,42280229,1519750961,2.78204983
JINDALEE RESOURCES ORDINARY,JRL,36675,57378966,.06391715
JOHNS LYNG GROUP ORDINARY,JLG,3013048,260796327,1.15532609
JUDO CAP HOLDINGS ORDINARY,JDO,13223965,1105519872,1.19617615
