Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,601023,344900256,.17425995
ARTICORE GROUP LTD ORDINARY,ATG,508186,286865671,.17715121
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,6062,200210988,.00302781
ASTON MINERALS LTD ORDINARY,ASO,464603,1295064269,.0358749
ASX LIMITED ORDINARY,ASX,3891952,193887876,2.00732097
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18238557,1450833707,1.25710872
ATOMOS ORDINARY,AMS,1827617,1215017648,.15041897
AU CLINICAL LABS ORDINARY,ACL,1753792,201701872,.86949714
AUB GROUP LTD ORDINARY,AUB,1255625,116587434,1.07698142
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6309370,1681672589,.37518421
AUDINATEGROUPLTD ORDINARY,AD8,3930093,83342014,4.71562038
AURA ENERGY ORDINARY,AEE,4935420,826462427,.59717415
AURELIA METALS LTD ORDINARY,AMI,3033272,1691564582,.17931754
AURIZON HOLDINGS LTD ORDINARY,AZJ,19952215,1840703982,1.08394479
AUSGOLD LIMITED ORDINARY,AUC,15169,356281468,.00425759
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,97550,394000000,.02475888
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,22720,395000000,.0057519
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,22600,394000000,.00573604
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65070,202000000,.03221287
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,32120,146000000,.022
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2470,346000000,.00071387
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73640,108000000,.06818519
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85730,242000000,.03542562
AUSSIE BROADBAND ORDINARY,ABB,5931793,295721047,2.00587448
AUSSTRATMATERIALS ORDINARY,ASM,1940952,181319636,1.0704588
AUST FINANCE GRP ORDINARY,AFG,2129702,270769045,.78653821
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,2696502,362489162,.74388486
AUSTIN ENGINEERING ORDINARY,ANG,2764,620145099,.0004457
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194803,112782052,1.05939108
AUSTRARE ORDINARY,AR3,94402,158636662,.05950831
AUSWIDE BANK LTD ORDINARY,ABA,23993,51800677,.04631793
AUTOSPORTS GRP LTD. ORDINARY,ASG,76394,202436781,.03773721
AVITA MEDICAL CDI 5:1,AVH,155213,70497040,.22016953
BABY BUNTING GRP LTD ORDINARY,BBN,2347546,134919963,1.73995452
BANK OF QUEENSLAND. ORDINARY,BOQ,29835268,661469455,4.51045287
BANNERMAN ENERGY LTD ORDINARY,BMN,3830875,178613558,2.14478399
BAPCOR LIMITED ORDINARY,BAP,11498396,339412500,3.38773498
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,32558689,2281333656,1.42717787
BEACON LIGHTING GRP ORDINARY,BLX,1444181,227736338,.63414605
BEACON MINERALS ORDINARY,BCN,5734546,3756768171,.15264572
BEGA CHEESE LTD ORDINARY,BGA,1350277,304963014,.44276746
BELLEVUE GOLD LTD ORDINARY,BGL,104055629,1279998987,8.12935245
BENDIGO AND ADELAIDE ORDINARY,BEN,11878212,567968292,2.09135125
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETA QUALITY LEADERS ETF UNITS,QLTY,3420,21052235,.01624531
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETASHARESNASDAQ100 ETF UNITS,NDQ,52272,115960118,.04507757
BETMAKERS TECH GROUP ORDINARY,BET,33124248,970114394,3.41446825
BHP GROUP LIMITED ORDINARY,BHP,21776770,5073901188,.42919184
BIGTINCAN HLDGS LTD ORDINARY,BTH,3001321,821675934,.36526821
BLACK CAT SYNDICATE ORDINARY,BC8,416677,443569677,.09393721
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,863513,46924962,1.84019968
BLUESCOPE STEEL LTD ORDINARY,BSL,10997769,438769849,2.50650062
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60493076,409688058,14.76564299
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,53137287,1962467976,2.70767664
BRAMBLES LIMITED ORDINARY,BXB,12647731,1392829699,.90806012
BRAVURA SOLUTION LTD ORDINARY,BVS,4092462,448354002,.91277472
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,93401881,.1400914
BREVILLE GROUP LTD ORDINARY,BRG,5944514,143937823,4.12991796
BRICKWORKS LIMITED ORDINARY,BKW,1280652,152944922,.83732888
BUBS AUST LTD ORDINARY,BUB,2332024,893130038,.26110688
BURGUNDY D MINES LTD ORDINARY,BDM,13889,1421332274,.00097718
BWP TRUST ORDINARY UNITS,BWP,3450521,713511241,.48359729
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5916651,182154751,3.24814531
CAPRICORN METALS ORDINARY,CMM,7554131,377528031,2.00094573
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,180099,151526105,.11885675
CAR GROUP LIMITED ORDINARY,CAR,2284972,377662020,.60503092
CARAVEL MINERALS LTD ORDINARY,CVV,417477,524279799,.07962866
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,79422,171937246,.04619243
CARNARVON ENERGY LTD ORDINARY,CVN,757233,1789086882,.04232511
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASPIN RESOURCES ORDINARY,CPN,629,118687703,.00052996
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,510490,496701213,.10277607
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4609821,830091925,.55533862
CENTURIA I REIT ORDINARY UNITS,CIP,12838118,634930635,2.02197174
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7560021,597336931,1.26562089
CETTIRE ORDINARY,CTT,25307432,381238220,6.63822006
CHALICE MINING LTD ORDINARY,CHN,25380581,389026788,6.52412168
CHALLENGER LIMITED ORDINARY,CGF,4659612,691395691,.67394288
CHAMPION IRON LTD ORDINARY,CIA,24135183,518251001,4.65704513
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6996510,472997199,1.47918635
CHARTER HALL RETAIL UNITS,CQR,1978684,581229609,.3404307
CHARTER HALL SOC IN UNITS,CQE,3206133,373563586,.8582563
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3938581,433887294,.90774288
CHRYSOSCORPLTD ORDINARY,C79,824353,115003797,.71680503
CHTR H LWR UNITS STAPLED,CLW,17123055,717332010,2.38704739
CITY CHIC COLLECTIVE ORDINARY,CCX,1218462,385157793,.31635398
CLARITY PHARMA ORDINARY,CU6,3337241,320011465,1.04285045
CLEAN TEQ WATER ORDINARY,CNQ,622996,72242303,.86237007
CLEANAWAY WASTE LTD ORDINARY,CWY,16263174,2230949428,.72897995
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,490195,243283474,.20149129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2936969,50060680,5.86681803
CLOSE LOOP ORDINARY,CLG,503419,531849866,.09465434
COAST ENTERTAINMENT ORDINARY,CEH,2736052,431735415,.63373351
COCHLEAR LIMITED ORDINARY,COH,297230,65455880,.45409213
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,172587,181555390,.09506025
COGSTATE LTD ORDINARY,CGS,269691,172644894,.1562114
COLES GROUP ORDINARY,COL,9128384,1340288137,.68107624
COLLINS FOODS LTD ORDINARY,CKF,1231818,117814593,1.04555639
COMET RIDGE LIMITED ORDINARY,COI,147301,1110524434,.01326409
COMMONWEALTH BANK. ORDINARY,CBA,23875422,1673580358,1.42660745
COMPUTERSHARE LTD ORDINARY,CPU,6608920,589227820,1.12162389
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264353702,.00503908
COOPER ENERGY LTD ORDINARY,COE,27048504,2640038229,1.02454971
CORE LITHIUM ORDINARY,CXO,59624215,2143015544,2.7822577
CORONADO GLOBAL RES CDI 10:1,CRN,27352107,1676453730,1.6315456
CORP TRAVEL LIMITED ORDINARY,CTD,11018635,146325746,7.53020935
CREDIT CORP GROUP ORDINARY,CCP,1413317,68066856,2.07636592
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,4958623,2618866699,.18934232
CSL LIMITED ORDINARY,CSL,1883409,484206562,.38896809
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,251501,495761667,.05073022
DATA#3 LIMITED ORDINARY,DTL,3093987,154908333,1.99730185
DE GREY MINING ORDINARY,DEG,46617372,2396757505,1.9450183
DEEP YELLOW LIMITED ORDINARY,DYL,96353609,969722053,9.93620891
DELTA LITHIUM ORDINARY,DLI,351858,713407142,.04932078
DETERRA ORDINARY,DRR,7331245,528810043,1.38636645
DEVELOP GLOBAL LTD ORDINARY,DVP,6542774,271247862,2.41210159
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,78972,317269911,.02489111
DEXUS UNITS STAPLED,DXS,59180903,1075565246,5.50230711
DFA AUST CORE EQUITY ETF UNITS,DACE,59300,326467673,.01816413
DICKER DATA LIMITED ORDINARY,DDR,936506,180482714,.51888958
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DOCTOR CARE ANYWHERE CDI 1:1,DOC,87652,366642246,.02390668
DOMAIN HOLDINGS AUS ORDINARY,DHG,11573254,631657153,1.83220501
DOMINO PIZZA ENTERPR ORDINARY,DMP,7232185,92459635,7.82199173
DOWNER EDI LIMITED ORDINARY,DOW,8379668,671573679,1.247766
DREDNOUGHT RESOURCES ORDINARY,DRE,613470,3752750000,.01634721
DRONESHIELD LIMITED ORDINARY,DRO,29061035,872115159,3.33224743
DROPSUITE LTD ORDINARY,DSE,1284,70259393,.00182751
DUBBER CORP LTD ORDINARY,DUB,4827995,1387146935,.34805217
DUG TECH ORDINARY,DUG,941259,118123386,.7968439
DURATEC ORDINARY,DUR,102350,248871613,.04112562
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,11846517,258074137,4.59035421
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,722785,194675165,.37127746
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,2835,369120543,.00076804
ECOGRAF LIMITED ORDINARY,EGR,1908964,454031819,.42044718
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
EDU HOLDINGS LIMITED ORDINARY,EDU,4132,165214443,.00250099
ELANOR COMM PROP UNITS STAPLED,ECF,701008,316556353,.22144809
ELDERS LIMITED ORDINARY,ELD,4037315,158041121,2.5545978
ELECTRO OPTIC SYS. ORDINARY,EOS,711711,192952099,.36885372
ELEVATE URANIUM LTD ORDINARY,EL8,6375231,308446580,2.06688335
ELIXIR ENERGY LTD ORDINARY,EXR,2256720,1196810799,.18856113
EMECO HOLDINGS ORDINARY,EHL,4396523,518374757,.84813601
EMERALD RES NL ORDINARY,EMR,8400328,656952527,1.27868113
EML PAYMENTS LTD ORDINARY,EML,7373083,377145611,1.95496985
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,41429070,1790980017,2.31320671
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,115691,1178317251,.00981832
ENVIROSUITE LTD ORDINARY,EVS,9886945,1426772203,.6929589
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,65221,308772454,.02112267
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,45251222,1989217473,2.27482528
EVT LIMITED ORDINARY,EVT,2861060,162522422,1.7604094
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,23908,720617920,.00331771
FINEOS CORP HOLD PLC CDI 1:1,FCL,2804914,338319665,.82907211
FIREFLY METALS LTD ORDINARY,FFM,1592694,551052632,.28902756
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2788520,586124907,.47575525
FLEETPARTNERS GROUP ORDINARY,FPR,283335,235456764,.12033419
FLEETWOOD LTD ORDINARY,FWD,207029,94137579,.21992174
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25031452,1074897372,2.32872948
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14146441,221872712,6.37592648
FOCUS MINERALS LTD ORDINARY,FML,4507,286558645,.0015728
FORTESCUE LTD ORDINARY,FMG,30196042,3078964918,.98072056
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,10212690,809506134,1.26159513
GALAN LITHIUM LTD ORDINARY,GLN,6028001,722731181,.83405852
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GBLX GOLD GBLX GOLD,GOLD,5311,109178150,.00486453
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,8093,297336307,.00272183
GENESIS MINERALS ORDINARY,GMD,77494753,1128451608,6.86735279
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,102389,103494986,.09893136
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,298,77272800,.00038565
GLOBAL X BUGG ETF ETF UNITS,BUGG,547,550531,.09935862
GOLD ROAD RES LTD ORDINARY,GOR,20948413,1084021090,1.93247283
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13026574,1911596423,.68145001
GPT GROUP FPO/UNITS STAPLED,GPT,6941532,1915577430,.36237282
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3208390,2953383758,.10863438
GR ENGINEERING LTD ORDINARY,GNG,170938,167008472,.10235289
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1636508,224336997,.72948645
GRANGE RESOURCES. ORDINARY,GRR,1054412,1157338698,.09110661
GREENTECHNOLOGY ORDINARY,GT1,13333,388752097,.00342969
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1147123,754101302,.15211789
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1771345,101450664,1.74601617
GWA GROUP LTD ORDINARY,GWA,3668607,265205113,1.3833093
HANSEN TECHNOLOGIES ORDINARY,HSN,932711,203698854,.45788721
HARVEY NORMAN ORDINARY,HVN,38668995,1246006654,3.10343407
HASTINGS TECH MET ORDINARY,HAS,59455,180826134,.03287965
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,17998815,726132843,2.47872206
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2961379,280833188,1.05449752
HELLOWORLD TRAVL LTD ORDINARY,HLO,524438,161079622,.32557688
HIPAGES GROUP ORDINARY,HPG,18803,134045376,.01402734
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1821094,561002970,.32461397
HMC CAPITAL LIMITED ORDINARY,HMC,1842325,377986190,.48740537
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11584275,2081277596,.55659442
HORIZON OIL LIMITED ORDINARY,HZN,6017,1625301966,.00037021
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,11616,196582693,.00590896
HUB24 LTD ORDINARY,HUB,867358,81172820,1.06853255
HUMM GROUP LIMITED ORDINARY,HUM,7800021,491760853,1.5861411
IDP EDUCATION LTD ORDINARY,IEL,39713538,278336211,14.26818949
IGO LIMITED ORDINARY,IGO,24585851,757267813,3.24665205
ILUKA RESOURCES ORDINARY,ILU,12006765,428230061,2.8038118
IMDEX LIMITED ORDINARY,IMD,12963870,511841821,2.53278835
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17205116,1454567846,1.18283352
IMPEDIMED LIMITED ORDINARY,IPD,9564045,2023093918,.4727435
IMUGENE LIMITED ORDINARY,IMU,451830982,7438310643,6.07437634
INCITEC PIVOT ORDINARY,IPL,7682352,1892101721,.40602215
INFOMEDIA LTD ORDINARY,IFM,276234,375787000,.07350813
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,529405,966542280,.05477308
INGENIA GROUP FPO/UNITS STAPLED,INA,3314630,407583264,.81323997
INGHAMS GROUP ORDINARY,ING,9047768,371679601,2.43429232
INSIGNIA FINANCIAL ORDINARY,IFL,30108671,670726143,4.48896637
INSURANCE AUSTRALIA ORDINARY,IAG,9372797,2370239496,.39543671
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12132851,233961997,5.18582127
INTEGRATED RESEARCH ORDINARY,IRI,1560,177352708,.0008796
INVICTUS ENERGY LTD ORDINARY,IVZ,2209889,1516442238,.14572853
IONEER LTD ORDINARY,INR,93936040,2338148569,4.0175394
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,114557,103693582,.11047646
IPERIONX LIMITED ORDINARY,IPX,2701552,262046387,1.03094419
IPH LIMITED ORDINARY,IPH,2041964,275611612,.7408846
IRESS LIMITED ORDINARY,IRE,991810,186789474,.53097746
ISHARES GOV INFL ETF UNITS,ILB,608,6549061,.00928377
ISHARES PHYS GLD ETF ETF UNITS,GLDN,2085,5660000,.03683746
ISHARES S&P/ASX 200. ETF UNITS,IOZ,88353,184531154,.04787972
ISHARES SMALL-CAP ETF UNITS,IJR,1455,3730697,.03900076
IVEGROUP ORDINARY,IGL,2642,154888831,.00170574
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3338510,429459768,.77737433
JB HI-FI LIMITED ORDINARY,JBH,2344065,109333981,2.14394919
JERVOIS GLOBAL LTD ORDINARY,JRV,2450049,2702763785,.09064976
JOHNS LYNG GROUP ORDINARY,JLG,15146983,281293351,5.38476396
JOYCE CORPORATION ORDINARY,JYC,161,29496662,.00054582
JUDO CAP HOLDINGS ORDINARY,JDO,29305950,1117263178,2.62301225
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,75034,1960505319,.00382728
KAROON ENERGY LTD ORDINARY,KAR,69211364,779344840,8.88071114
KELLY PARTNERS GROUP ORDINARY,KPG,98618,44950000,.21939488
KELSIAN GROUP LTD ORDINARY,KLS,12300766,269786064,4.55945197
KGL RESOURCES LTD ORDINARY,KGL,367972,648113048,.0567759
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3677023,257751692,1.4265757
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,672461,711667484,.0944909
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,14030078,1668520828,.84086922
LATIN RESOURCES LTD ORDINARY,LRS,52035392,2801419463,1.85746521
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22648146,690047208,3.28211545
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,739567,184361283,.40115093
LIFESTYLE COMMUNIT. ORDINARY,LIC,9316934,121740054,7.65313773
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,191920,24788189,.7742397
LINDIAN RESOURCES ORDINARY,LIN,1681835,1152922236,.14587584
LINDSAY AUSTRALIA ORDINARY,LAU,520001,314591444,.16529407
LIONTOWN RESOURCES ORDINARY,LTR,255519900,2425108140,10.53643323
LITHIUM PLUS ORDINARY,LPM,7078,132840000,.00532821
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,165372020,1833567463,9.01914019
LOVISA HOLDINGS LTD ORDINARY,LOV,3905833,110715589,3.52780763
LTR PHARMA LIMITED ORDINARY,LTP,2452,84789050,.00289188
LYNAS RARE EARTHS ORDINARY,LYC,93783474,934718185,10.03334219
MA FINANCIAL GROUP ORDINARY,MAF,5598463,181342954,3.08722389
MAAS GROUP HOLDINGS ORDINARY,MGH,1992673,329663651,.60445639
MACH7 TECH LIMITED ORDINARY,M7T,288810,241241047,.11971843
MACMAHON HOLDINGS ORDINARY,MAH,55059,2154985818,.00255496
MACQUARIE GROUP LTD ORDINARY,MQG,2329056,381138415,.61107879
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81831,25773732,.31749768
MADER GROUP LIMITED ORDINARY,MAD,1527246,201875000,.75653053
MAGELLAN FIN GRP LTD ORDINARY,MFG,5582868,178815131,3.12214518
MAGNETIC RESOURCES ORDINARY,MAU,282,266742260,.00010572
