Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1310,392000000,.00033418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24160,379000000,.00637467
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,4130,360000000,.00114722
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,536270,411000000,.13047932
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,134930,264000000,.05110985
AUSSIE BROADBAND ORDINARY,ABB,347945,286699099,.12136243
AUSSTRATMATERIALS ORDINARY,ASM,1094921,223543199,.48980287
AUST FINANCE GRP ORDINARY,AFG,706248,270769045,.26083041
AUST VANADIUM LTD ORDINARY,AVL,2730344,8634658076,.03162075
AUSTAL LIMITED ORDINARY,ASB,4679437,421180044,1.11103008
AUSTRALIAN AGRICULT. ORDINARY,AAC,1410259,602766747,.2339643
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,510061,410000000,.12440512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,249070,411000000,.06060097
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640612,113419775,.56481509
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,220848,73436220,.30073443
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16877717,661469455,2.55154896
BANNERMAN ENERGY LTD ORDINARY,BMN,8027671,205403260,3.90824907
BAPCOR LIMITED ORDINARY,BAP,7663484,339412500,2.25786734
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,73622385,2281333656,3.22716429
BEACON LIGHTING GRP ORDINARY,BLX,1223444,228656060,.53505864
BEETALOOENERGYAUSLTD ORDINARY,BTL,197305,1237639105,.01594205
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3685556,305184497,1.2076485
BELARAROXLIMITED ORDINARY,BRX,949652,161998977,.58620864
BELLEVUE GOLD LTD ORDINARY,BGL,114608950,1478660205,7.75086457
BENDIGO AND ADELAIDE ORDINARY,BEN,11597456,567980350,2.04187627
BETA ASIATECH TIGERS ETF UNITS,ASIA,43477,59776318,.07273282
BETA S&P500 YIELDMAX ETF UNITS,UMAX,2414,10758714,.02243763
BETASHARESCASHETF ETF UNITS,AAA,698,83244348,.0008385
BETMAKERS TECH GROUP ORDINARY,BET,6161428,1098631275,.56082765
BETR ENTERTAINMENT ORDINARY,BBT,2600367,1025517716,.25356627
BHP GROUP LIMITED ORDINARY,BHP,40681855,5075992235,.80145621
BIOME AUSTRALIA LTD ORDINARY,BIO,307532,220609231,.13940124
BISALLOY STEEL ORDINARY,BIS,461,47903601,.00096235
BLACK CAT SYNDICATE ORDINARY,BC8,6943894,707608876,.9813181
BLACKSTONE LTD ORDINARY,BSX,95778,1689695703,.00566836
BLOCK INC CDI 1:1 NYSE,XYZ,543386,43005025,1.26354071
BLUESCOPE STEEL LTD ORDINARY,BSL,9005986,438609849,2.05330227
BOSS ENERGY LTD ORDINARY,BOE,90941467,414921511,21.91775181
BOTANIX PHARMA LTD ORDINARY,BOT,74318957,1961126643,3.78960519
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70407652,2025741735,3.475648
BRAMBLES LIMITED ORDINARY,BXB,11394443,1366993980,.8335401
BRAVURA SOLUTION LTD ORDINARY,BVS,10299835,448354002,2.29725506
BRAZILIAN RARE EARTH ORDINARY,BRE,237511,112716981,.21071448
BREVILLE GROUP LTD ORDINARY,BRG,8918772,143942481,6.19606661
BRICKWORKS LIMITED ORDINARY,BKW,1896557,153097179,1.23879291
BRIGHTSTAR RESOURCES ORDINARY,BTR,216116,579251911,.0373095
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5399910,724378588,.74545412
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1786623,214675336,.83224418
CAMPLIFYHOLDINGS ORDINARY,CHL,75881,71500349,.10612675
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1870175,431322446,.43359093
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1217785,200654130,.60690752
CAR GROUP LIMITED ORDINARY,CAR,4479099,377864403,1.18537204
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,78892,228388859,.03454284
CARNARVON ENERGY LTD ORDINARY,CVN,1399698,1789086882,.07823533
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1564656,251802839,.6213814
CATAPULT SPORTS LTD ORDINARY,CAT,2763548,283692353,.97413553
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,195500,496701213,.03935968
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3725215,830091925,.44877138
CENTURIA I REIT ORDINARY UNITS,CIP,16578690,634930635,2.61110255
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9191336,597336931,1.53871886
CETTIRE ORDINARY,CTT,31790723,381238220,8.33880795
CHALICE MINING LTD ORDINARY,CHN,15206222,389105591,3.9079937
CHALLENGER LIMITED ORDINARY,CGF,1475011,691395691,.21333818
CHAMPION IRON LTD ORDINARY,CIA,27105922,533251001,5.08314508
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5096217,472997199,1.07743069
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2946264,581229609,.50690191
CHARTER HALL SOC IN ORDINARY UNITS,CQE,607763,371108757,.16376951
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3861893,433887294,.89006824
CHRYSOSCORPLTD ORDINARY,C79,614501,116311297,.52832443
CHTR H LWR UNITS STAPLED,CLW,6406631,710170889,.90212526
CITY CHIC COLLECTIVE ORDINARY,CCX,591063,385157793,.15345996
CLARITY PHARMA ORDINARY,CU6,23905848,371934449,6.42743582
CLEAN TEQ WATER ORDINARY,CNQ,581367,72242303,.80474594
CLEANAWAY WASTE LTD ORDINARY,CWY,12172017,2231991740,.54534328
CLEARVUE TECHNOLOGIE ORDINARY,CPV,226475,278625167,.08128304
CLINUVEL PHARMACEUT. ORDINARY,CUV,5426980,50123630,10.82718869
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1710612,388561874,.44024185
COCHLEAR LIMITED ORDINARY,COH,1279087,65397075,1.955878
CODAN LIMITED ORDINARY,CDA,257116,181570842,.14160644
COLES GROUP ORDINARY,COL,3878821,1341305477,.28918252
COLLINS FOODS LTD ORDINARY,CKF,2487671,118019237,2.10785213
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11136895,1673462358,.66550018
COMPUTERSHARE LTD ORDINARY,CPU,2984010,578387070,.51591921
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,126355,201838010,.06260218
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,452338785,.09469606
CORE LITHIUM ORDINARY,CXO,41820411,2143015544,1.95147493
CORONADO GLOBAL RES CDI 10:1,CRN,48072596,1676453730,2.86751702
CORP TRAVEL LIMITED ORDINARY,CTD,14139092,146325746,9.66275067
CREDIT CORP GROUP ORDINARY,CCP,1204174,68066856,1.76910478
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4457396,2618866699,.17020324
CSL LIMITED ORDINARY,CSL,2922672,484212123,.60359331
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CVC LIMITED ORDINARY,CVC,1177,116636306,.00100912
CYCLOPHARM LIMITED ORDINARY,CYC,215063,111136850,.19351187
CYGNUS METALS LTD ORDINARY,CY5,1222,1063262178,.00011493
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,753283,495761667,.15194458
DATA#3 LIMITED ORDINARY,DTL,3626081,154908333,2.34079144
DATELINE RESOURCES ORDINARY,DTR,7661358,3199194290,.23947773
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,180256582,.01966308
DEEP YELLOW LIMITED ORDINARY,DYL,80056327,972900148,8.22862728
DELTA LITHIUM ORDINARY,DLI,382178,717231792,.05328514
DETERRA ORDINARY,DRR,15098246,528918273,2.85455178
DEVELOP GLOBAL LTD ORDINARY,DVP,2200668,328390802,.67013692
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1018843,317269911,.32112815
DEXUS UNITS STAPLED,DXS,14578948,1075565246,1.35546849
DFA AUST CORE EQUITY ETF UNITS,DACE,1885,339838071,.00055468
DGL GROUP LIMITED ORDINARY,DGL,170264,285225261,.05969457
DICKER DATA LIMITED ORDINARY,DDR,3673939,180691983,2.03326066
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24670824,551095049,4.47669128
DIMERIX LTD ORDINARY,DXB,238434,600184606,.03972678
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10148600,633822775,1.60117314
DOMINO PIZZA ENTERPR ORDINARY,DMP,6547513,94448286,6.93237885
DOWNER EDI LIMITED ORDINARY,DOW,3715917,671573679,.55331487
DRONESHIELD LIMITED ORDINARY,DRO,12426029,874718854,1.42057404
DUBBER CORP LTD ORDINARY,DUB,4059609,2625029971,.15465001
DUG TECH ORDINARY,DUG,1194165,134657601,.88681589
DURATEC ORDINARY,DUR,28558,252842132,.01129479
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5799012,1822808861,.31813604
EAGERS AUTOMOTIVE ORDINARY,APE,9678358,258074137,3.75022391
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,177322,203234504,.08724995
ECHOIQ LTD ORDINARY,EIQ,530546,647787710,.08190121
ECOGRAF LIMITED ORDINARY,EGR,292626,454231819,.06442217
ELANOR COMM PROP UNITS STAPLED,ECF,687450,407002325,.16890567
ELDERS LIMITED ORDINARY,ELD,10520540,191211193,5.50205238
ELECTRO OPTIC SYS. ORDINARY,EOS,323119,192952099,.16746073
ELEVATE URANIUM LTD ORDINARY,EL8,3889418,385615812,1.00862513
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,219482,218413662,.10048914
EMBARK EARLY ED ORDINARY,EVO,20119,183481906,.01096511
EMECO HOLDINGS ORDINARY,EHL,1788364,518374757,.34499442
EMERALD RES NL ORDINARY,EMR,20255305,659790123,3.06996184
EML PAYMENTS LTD ORDINARY,EML,2074422,382621742,.54215999
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,49059168,1790980017,2.73923592
ENERGY TRANSITION ORDINARY,ETM,1553,1789503917,.00008678
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,141714,26760535,.5295634
ESTRELLA RES LTD ORDINARY,ESR,720085,2056256864,.03501921
EUROPEAN LITHIUM LTD ORDINARY,EUR,2330606,1445181464,.16126736
EVOLUTION MINING LTD ORDINARY,EVN,41438359,2013584708,2.0579397
EVT LIMITED ORDINARY,EVT,570803,162522422,.35121492
FALCONMETALSLTD ORDINARY,FAL,408304,177557307,.22995618
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,1664342,741144534,.22456376
FINDI LIMITED ORDINARY,FND,2588,61801221,.00418762
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4500950,653485765,.68876022
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,42185,586271171,.00719548
FLEETPARTNERS GROUP ORDINARY,FPR,66910,221776047,.03017008
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23467327,1074897372,2.18321559
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12055348,217866627,5.53336147
FORTESCUE LTD ORDINARY,FMG,57664108,3078964918,1.8728407
FRONTIER DIGITAL LTD ORDINARY,FDV,784728,435734768,.18009304
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,12289053,771558755,1.5927566
GALAN LITHIUM LTD ORDINARY,GLN,1826544,963950572,.18948523
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2806962,395379199,.70994175
GENESIS MINERALS ORDINARY,GMD,59785621,1130548057,5.28819811
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,404979,107721896,.37594864
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22477,180454285,.01245579
GOLD ROAD RES LTD ORDINARY,GOR,3416995,1086399060,.31452485
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11920853,2031151466,.58690123
GORILLA GOLD MINES ORDINARY,GG8,843702,646226086,.13055833
GPT GROUP FPO/UNITS STAPLED,GPT,5745072,1915577430,.29991333
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3706688,2955290756,.12542549
GRAINCORP LIMITED A CLASS ORDINARY,GNC,181849,222300683,.08180317
GRANGE RESOURCES. ORDINARY,GRR,36169,1157338698,.00312519
GREATLAND RESOURCES ORDINARY,GGP,5769653,670751673,.86017721
GREEN CRITICAL MIN ORDINARY,GCM,2982816,2568008664,.11615288
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,809348,754302808,.10729749
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8092525,102860548,7.86747218
GWA GROUP LTD ORDINARY,GWA,128911,265205113,.04860804
HANSEN TECHNOLOGIES ORDINARY,HSN,1178496,204044700,.57756756
HARVEY NORMAN ORDINARY,HVN,12111444,1246006654,.97202081
HASTINGS TECH MET ORDINARY,HAS,11501,204519795,.00562342
HAZER GROUP LIMITED ORDINARY,HZR,64490,261764783,.02463662
HEALIUS ORDINARY,HLS,43278282,726132843,5.96010529
HELIA GROUP LIMITED ORDINARY,HLI,5495141,272486063,2.01666865
HELLOWORLD TRAVL LTD ORDINARY,HLO,91868,163326530,.05624806
HILLGROVE RES LTD ORDINARY,HGO,58411,2614092137,.00223447
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20370664,550175919,3.70257281
HMC CAPITAL LIMITED ORDINARY,HMC,9551748,412615731,2.3149258
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32862285,2086214927,1.5752109
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,4000,153713485,.00260224
HUB24 LTD ORDINARY,HUB,1193717,81172820,1.47058708
HUMM GROUP LIMITED ORDINARY,HUM,3256332,492495340,.66119042
IDP EDUCATION LTD ORDINARY,IEL,37457356,278336211,13.45759356
IGO LIMITED ORDINARY,IGO,40784544,757267813,5.38574904
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,15000,193793077,.00774021
ILUKA RESOURCES ORDINARY,ILU,35507711,429662053,8.26410216
IMDEX LIMITED ORDINARY,IMD,5435853,511841821,1.06201814
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,28649034,1467864783,1.95174885
IMPEDIMED LIMITED ORDINARY,IPD,12902377,2029865662,.63562714
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165844,320446352,.05175406
IMUGENE LIMITED ORDINARY,IMU,8022765,288497336,2.7808801
INFOMEDIA LTD ORDINARY,IFM,96279,378419690,.02544239
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6766315,979589512,.69072963
INGENIA GROUP FPO/UNITS STAPLED,INA,6074244,407583264,1.49030751
INGHAMS GROUP ORDINARY,ING,3337387,371679601,.89792041
INSIGNIA FINANCIAL ORDINARY,IFL,3124284,670726143,.46580621
INSURANCE AUSTRALIA ORDINARY,IAG,11380223,2365283816,.48113562
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15773216,372429536,4.23522156
INTEGRATED RESEARCH ORDINARY,IRI,55531,177352708,.03131105
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,43139947,2661775843,1.62072051
IPD GROUP ORDINARY,IPG,893477,103693582,.86165121
IPERIONX LIMITED ORDINARY,IPX,15416966,333919624,4.61696914
IPH LIMITED ORDINARY,IPH,5441192,260544352,2.08839376
IRESS LIMITED ORDINARY,IRE,172175,186789474,.09217596
ISH FTSE GBL PROP ETF UNITS,GLPR,13322,17508679,.07608798
ISHARES S&P/ASX 200. ETF UNITS,IOZ,293535,207940862,.14116273
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12662002,429901941,2.94532329
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4789713,109333981,4.38080911
JOHNS LYNG GROUP ORDINARY,JLG,9180318,283670807,3.23625758
JUDO CAP HOLDINGS ORDINARY,JDO,10864141,1117685772,.97202105
JUMBO INTERACTIVE ORDINARY,JIN,1047941,62351670,1.68069436
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4320560,1961041761,.22031963
KAROON ENERGY LTD ORDINARY,KAR,55498508,732656785,7.57496677
KELLY PARTNERS GROUP ORDINARY,KPG,92589,45274957,.20450378
KELSIAN GROUP LTD ORDINARY,KLS,8409078,271542854,3.0967775
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINA SECURITIES LTD ORDINARY,KSL,1099,288797438,.00038054
KINGSGATE CONSOLID. ORDINARY,KCN,218750,257751692,.0848685
KKR CREDIT INC FUND ORDINARY UNITS,KKC,28555,322533881,.00885333
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2366889,99314782,2.38321925
KOONENBERRYGOLD ORDINARY,KNB,656295,1027260013,.06388791
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10520866,1893149789,.55573342
LARVOTTORESOURCES ORDINARY,LRV,5925015,473971567,1.25007815
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12411677,690192873,1.7982911
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,772,88808771,.00086928
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2766,303600000,.00091107
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,216627,171231876,.12651091
LIFESTYLE COMMUNIT. ORDINARY,LIC,13876881,121740054,11.39878006
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,597656,30723502,1.94527304
LINDIAN RESOURCES ORDINARY,LIN,472896,1183422236,.03996004
LINDSAY AUSTRALIA ORDINARY,LAU,82650,363801021,.02271846
LIONTOWN RESOURCES ORDINARY,LTR,204525661,2793811509,7.32066785
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,45390,239166662,.0189784
LOTUS RESOURCES LTD ORDINARY,LOT,179448490,2371857008,7.56573813
LOVISA HOLDINGS LTD ORDINARY,LOV,4726449,110715589,4.26900046
LYCOPODIUM LIMITED ORDINARY,LYL,93,39740226,.00023402
LYNAS RARE EARTHS ORDINARY,LYC,35828215,935446872,3.83006412
MA FINANCIAL GROUP ORDINARY,MAF,2096187,183425846,1.14279805
MAAS GROUP HOLDINGS ORDINARY,MGH,11797225,362771135,3.25197455
MAC COPPER CDI 1:1,MAC,593141,34359498,1.72627959
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,864670,2154985818,.04012416
MACQUARIE GROUP LTD ORDINARY,MQG,2549385,381138415,.66888692
MACQUARIE TECHNOLOGY ORDINARY,MAQ,464593,25773732,1.80258334
MADER GROUP LIMITED ORDINARY,MAD,1416463,201875000,.7016535
MAGELLAN FIN GRP LTD ORDINARY,MFG,6702332,171978399,3.89719409
MAGNETIC RESOURCES ORDINARY,MAU,2118564,268342279,.78950064
MAGNIS ENERGY TECH ORDINARY,MNS,351891,1199498151,.02933652
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
