Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,29025519,1136375693,2.55421857
ALS LTD ORDINARY,ALQ,6936685,484572851,1.43150508
ALTERITY THERAP LTD ORDINARY,ATH,730401,5320336118,.01372847
AMA GROUP LIMITED ORDINARY,AMA,22105481,4782595517,.46220679
AMAERO INTERNATIONAL ORDINARY,3DA,1429428,615219004,.23234458
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6200371,604000155,1.02655123
AMERICANWESTMETALS ORDINARY,AW1,1197043,595742525,.20093294
AML3D ORDINARY,AL3,490175,473873789,.10343999
AMOTIV ORDINARY,AOV,2537519,140522629,1.80577251
AMP LIMITED ORDINARY,AMP,27961512,2531739839,1.1044386
AMPLITUDE ENERGY ORDINARY,AEL,30530395,2640038229,1.15643761
AMPOL LIMITED ORDINARY,ALD,1929732,238302099,.80978389
ANDEAN SILVER ORDINARY,ASL,211258,156773755,.13475342
ANSELL LIMITED ORDINARY,ANN,1800093,145943984,1.23341364
ANSON RESOURCES LTD ORDINARY,ASN,6498929,1384653206,.46935427
ANTIPA MINERALS LTD ORDINARY,AZY,10431130,4853912493,.21490148
ANZ GROUP HOLDINGS ORDINARY,ANZ,11354636,2978250555,.38125187
APA GROUP UNITS STAPLED,APA,36346923,1294951714,2.80681686
APPEN LIMITED ORDINARY,APX,1351976,260735154,.51852463
ARAFURA RARE EARTHS ORDINARY,ARU,75427961,2464328691,3.06079141
ARB CORPORATION. ORDINARY,ARB,2957381,83001171,3.56305937
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4491804,264424504,1.69870944
ARCHER MATERIALS ORDINARY,AXE,257084,254847013,.10087778
ARENA REIT. FPO/UNITS STAPLED,ARF,733452,397361446,.18458056
ARGO INVESTMENTS ORDINARY,ARG,11349,763256634,.00148692
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1653509,628451072,.26310863
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARN MEDIA LIMITED ORDINARY,A1N,3162901,313050373,1.0103489
AROA BIOSURGERY ORDINARY,ARX,541518,344900256,.15700713
ARTICORE GROUP LTD ORDINARY,ATG,936871,284876863,.32886876
ASPEN GROUP FPO/UNITS STAPLED,APZ,1106,200805312,.00055078
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,214767,1202381626,.0178618
ASX LIMITED ORDINARY,ASX,3195720,193887876,1.64823096
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17154141,1450833707,1.18236438
ATOMOS ORDINARY,AMS,1268886,1215018471,.10443347
AU CLINICAL LABS ORDINARY,ACL,3598474,200753171,1.79248675
AUB GROUP LTD ORDINARY,AUB,999164,116587434,.85700831
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5018557,1681824789,.29839951
AUDINATEGROUPLTD ORDINARY,AD8,5174289,83342014,6.20850007
AURA ENERGY ORDINARY,AEE,2769688,826462427,.3351257
AURELIA METALS LTD ORDINARY,AMI,3196302,1691564582,.18895536
AURIC MINING ORDINARY,AWJ,19679,148953371,.01321152
AURIZON HOLDINGS LTD ORDINARY,AZJ,24341849,1840703982,1.32242062
AURUMRESOURCES ORDINARY,AUE,317372,208377145,.15230653
AUSGOLD LIMITED ORDINARY,AUC,320188,356614802,.08978539
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98860,395000000,.02502785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,74840,387000000,.0193385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,505350,254000000,.19895669
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899380,224000000,132.54436607
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78160,242000000,.03229752
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,29600,143000000,.0206993
AUSPACCOAL LTD ORDINARY,AQC,210107,700467591,.02999525
AUSSIE BROADBAND ORDINARY,ABB,4063578,295723290,1.37411497
AUSSTRATMATERIALS ORDINARY,ASM,1984461,181319636,1.09445455
AUST FINANCE GRP ORDINARY,AFG,2154681,270769045,.79576342
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2394361,363285307,.65908556
AUSTRALIAN AGRICULT. ORDINARY,AAC,1297150,602766747,.21519933
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,798680,113419775,.70418055
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1293,51800677,.00249611
AUTOSPORTS GRP LTD. ORDINARY,ASG,441609,202436781,.21814662
AVITA MEDICAL CDI 5:1,AVH,195270,69508700,.28092886
BABY BUNTING GRP LTD ORDINARY,BBN,2093087,134919963,1.55135456
BANK OF QUEENSLAND. ORDINARY,BOQ,24166897,661469455,3.6535167
BANNERMAN ENERGY LTD ORDINARY,BMN,5798332,178629354,3.24601297
BAPCOR LIMITED ORDINARY,BAP,9924771,339412500,2.92410297
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,46723062,2281333656,2.04805912
BEACON LIGHTING GRP ORDINARY,BLX,1671637,227736338,.73402296
BEFOREPAY GROUP ORDINARY,B4P,2018,48220946,.0041849
BEGA CHEESE LTD ORDINARY,BGA,1571591,304963014,.51533823
BELLEVUE GOLD LTD ORDINARY,BGL,75844032,1279998987,5.92531969
BENDIGO AND ADELAIDE ORDINARY,BEN,11342850,567972131,1.99707862
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2229,14994615,.01486534
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,427656,58032943,.73691937
BETAAUSCORPBONDETF ETF UNITS,CRED,54187,42272395,.12818531
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21948094,970114394,2.26242329
BHP GROUP LIMITED ORDINARY,BHP,11232374,5073901188,.2213755
BIGTINCAN HLDGS LTD ORDINARY,BTH,1838756,821675934,.22378117
BIOME AUSTRALIA LTD ORDINARY,BIO,161444,219122305,.07367757
BISALLOY STEEL ORDINARY,BIS,37483,47903601,.07824673
BLACKSTONE LTD ORDINARY,BSX,1341678,594996991,.22549324
BLOCK CDI 1:1 NYSE,SQ2,325627,49361376,.65967975
BLUESCOPE STEEL LTD ORDINARY,BSL,11286661,438609849,2.57328034
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,68487183,409688058,16.71690977
BOTANIX PHARMA LTD ORDINARY,BOT,1488139,1817627097,.08187262
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,68505836,1972467976,3.47310257
BRAMBLES LIMITED ORDINARY,BXB,6462688,1384444087,.46680744
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,152683,112525881,.13568701
BREVILLE GROUP LTD ORDINARY,BRG,5556991,143937823,3.86068851
BRICKWORKS LIMITED ORDINARY,BKW,1357408,152944922,.88751426
BUBS AUST LTD ORDINARY,BUB,2541503,893130038,.28456136
BURGUNDY D MINES LTD ORDINARY,BDM,1199870,1421332274,.08441868
BWP TRUST ORDINARY UNITS,BWP,3206438,713511241,.44938858
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3526338,211343093,1.66853714
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3604549,411920967,.87505839
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2502544,167624145,1.4929496
CAR GROUP LIMITED ORDINARY,CAR,2870402,377692549,.75998375
CARAVEL MINERALS LTD ORDINARY,CVV,8402,557452213,.00150721
CARDIEX LIMITED ORDINARY,CDX,329,296424568,.00011099
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,223460,214921556,.10397282
CARNARVON ENERGY LTD ORDINARY,CVN,2163063,1789086882,.12090318
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,128013,225983544,.05664705
CATAPULT GRP INT LTD ORDINARY,CAT,2945151,271424126,1.0850734
CEDAR WOODS PROP. ORDINARY,CWP,551,82510622,.00066779
CENTAURUS METALS LTD ORDINARY,CTM,465902,496701213,.09379925
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3303402,830091925,.39795617
CENTURIA I REIT ORDINARY UNITS,CIP,4751977,634930635,.74842459
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9520283,597336931,1.59378778
CETTIRE ORDINARY,CTT,25081578,381238220,6.57897784
CHALICE MINING LTD ORDINARY,CHN,25680540,389026788,6.60122665
CHALLENGER LIMITED ORDINARY,CGF,3658557,691395691,.52915531
CHAMPION IRON LTD ORDINARY,CIA,28420369,518251001,5.48390045
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4719513,472997199,.99778878
CHARTER HALL RETAIL UNITS,CQR,1905933,581229609,.32791396
CHARTER HALL SOC IN UNITS,CQE,3214646,373563586,.86053516
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2290184,433887294,.52782924
CHRYSOSCORPLTD ORDINARY,C79,911383,115153797,.7914485
CHTR H LWR UNITS STAPLED,CLW,12575646,711186544,1.76826265
CITY CHIC COLLECTIVE ORDINARY,CCX,2326526,385157793,.6040449
CLARITY PHARMA ORDINARY,CU6,2105234,320642613,.65656713
CLEAN TEQ WATER ORDINARY,CNQ,607860,72242303,.84141836
CLEANAWAY WASTE LTD ORDINARY,CWY,13852835,2231036999,.62091462
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311153,50060680,6.61427891
CLOSE LOOP ORDINARY,CLG,1254164,531849866,.23581166
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2963141,431735415,.68633262
COCHLEAR LIMITED ORDINARY,COH,201401,65429863,.30781205
CODA MINERALS LTD ORDINARY,COD,210145,248883271,.08443516
CODAN LIMITED ORDINARY,CDA,281662,181555390,.15513833
COGSTATE LTD ORDINARY,CGS,284937,172744894,.1649467
COLES GROUP ORDINARY,COL,10697165,1340288137,.79812428
COLLINS FOODS LTD ORDINARY,CKF,2356123,117814593,1.99985667
COMMONWEALTH BANK. ORDINARY,CBA,18127393,1673462358,1.08322681
COMPUTERSHARE LTD ORDINARY,CPU,6580555,585761182,1.12341944
CONICO LTD ORDINARY,CNJ,7403,220153301,.00336266
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,56120714,2143015544,2.61877307
CORONADO GLOBAL RES CDI 10:1,CRN,29700856,1676453730,1.77164782
CORP TRAVEL LIMITED ORDINARY,CTD,10569713,146325746,7.22341303
COUNT LIMITED ORDINARY,CUP,3935,168797227,.0023312
CREDIT CORP GROUP ORDINARY,CCP,1043258,68066856,1.53269603
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9628764,2618866699,.36766911
CSL LIMITED ORDINARY,CSL,1696755,484206716,.35041955
CUSCAL LIMITED ORDINARY,CCL,969,191562253,.00050584
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,3536571,1525962325,.23176005
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3294297,495761667,.66449208
DATA#3 LIMITED ORDINARY,DTL,4805815,154908333,3.10236054
DE GREY MINING ORDINARY,DEG,22587973,2396757505,.94243881
DEEP YELLOW LIMITED ORDINARY,DYL,103039911,972354325,10.59695096
DELTA LITHIUM ORDINARY,DLI,351398,716541792,.04904082
DETERRA ORDINARY,DRR,9182012,528810043,1.73635356
DEVELOP GLOBAL LTD ORDINARY,DVP,7966718,271605655,2.93319298
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,212646,317269911,.06702369
DEXUS UNITS STAPLED,DXS,22633511,1075565246,2.1043364
DGL GROUP LIMITED ORDINARY,DGL,35753,285225261,.012535
DICKER DATA LIMITED ORDINARY,DDR,1168622,180550666,.64725433
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,366684,549127888,.0667757
DIMERIX LTD ORDINARY,DXB,923428,557866917,.16552837
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,13022,366642246,.00355169
DOMAIN HOLDINGS AUS ORDINARY,DHG,11025284,631657153,1.74545383
DOMINO PIZZA ENTERPR ORDINARY,DMP,11038757,92496790,11.9342055
DOWNER EDI LIMITED ORDINARY,DOW,10287204,671573679,1.53180572
DREDNOUGHT RESOURCES ORDINARY,DRE,600000,3767800000,.01592441
DRONESHIELD LIMITED ORDINARY,DRO,31384365,872115159,3.59864918
DUBBER CORP LTD ORDINARY,DUB,7554491,2595093220,.29110673
DUG TECH ORDINARY,DUG,554948,134657601,.41211784
DURATEC ORDINARY,DUR,2008,252041613,.00079669
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14259400,258074137,5.52531151
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,313884,194684541,.16122698
ECOGRAF LIMITED ORDINARY,EGR,437090,454131819,.09624738
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2150904,189348707,1.13594861
ELECTRO OPTIC SYS. ORDINARY,EOS,1022427,192952099,.52988644
ELEMENT 25 LTD ORDINARY,E25,64343,219912401,.02925847
ELEVATE URANIUM LTD ORDINARY,EL8,4835250,340891557,1.41841295
ELIXIR ENERGY LTD ORDINARY,EXR,3083795,1196810799,.25766771
EMECO HOLDINGS ORDINARY,EHL,4092352,518374757,.7894582
EMERALD RES NL ORDINARY,EMR,5364431,657045406,.81644753
EML PAYMENTS LTD ORDINARY,EML,6906910,380138350,1.81694638
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,97484,497135195,.01960915
ENDEAVOUR ORDINARY,EDV,100439591,1790980017,5.60807994
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,22288666,1989342740,1.12040352
EVT LIMITED ORDINARY,EVT,2780352,162522422,1.71074979
FALCONMETALSLTD ORDINARY,FAL,114640,177000000,.06476836
FENIX RESOURCES LTD ORDINARY,FEX,10399,720617920,.00144307
FINDI LIMITED ORDINARY,FND,43188,49101221,.08795708
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2135443,563826922,.37874087
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2341193,586124907,.39943585
FLEETPARTNERS GROUP ORDINARY,FPR,328259,235456764,.13941371
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15843668,1074897372,1.4739703
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10382535,221945650,4.67796283
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,36008610,3078964918,1.16950374
FRONTIER DIGITAL LTD ORDINARY,FDV,230015,433580197,.05305016
FRONTIER ENERGY LTD ORDINARY,FHE,173145,515062990,.03361628
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,4081,409116676,.00099751
G8 EDUCATION LIMITED ORDINARY,GEM,13282788,809506134,1.64085082
GALAN LITHIUM LTD ORDINARY,GLN,9896488,747854882,1.32331663
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87324772,1128664943,7.73699693
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56642,107717093,.05258404
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5555046,1084021090,.51244815
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6161494,1911596423,.3223219
GPT GROUP FPO/UNITS STAPLED,GPT,10724406,1915577430,.55985239
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8314905,2953383758,.28153825
GR ENGINEERING LTD ORDINARY,GNG,101169,167188472,.06051195
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2077264,221808324,.93651309
GRANGE RESOURCES. ORDINARY,GRR,1929399,1157338698,.16670997
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1010202,754101302,.13396105
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3513890,101463664,3.46320038
GWA GROUP LTD ORDINARY,GWA,266402,265205113,.10045131
HANSEN TECHNOLOGIES ORDINARY,HSN,260428,203698854,.12784952
HARVEY NORMAN ORDINARY,HVN,29583435,1246006654,2.37425979
HASTINGS TECH MET ORDINARY,HAS,42527,180826134,.02351817
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20875903,726132843,2.87494268
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3273926,275234274,1.1895052
HELLOWORLD TRAVL LTD ORDINARY,HLO,372314,162817624,.22866935
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4097258,561002970,.73034515
HMC CAPITAL LIMITED ORDINARY,HMC,6208839,412358905,1.50568811
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7778066,2082243034,.37354266
HORIZON OIL LIMITED ORDINARY,HZN,501585,1625301966,.03086103
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,562306,196582693,.28604044
HUB24 LTD ORDINARY,HUB,713198,81172820,.87861676
HUMM GROUP LIMITED ORDINARY,HUM,7174993,491760853,1.45904111
IDP EDUCATION LTD ORDINARY,IEL,33908365,278336211,12.18252015
IGO LIMITED ORDINARY,IGO,21542231,757267813,2.84473084
ILUKA RESOURCES ORDINARY,ILU,14357667,428249335,3.35264198
IMDEX LIMITED ORDINARY,IMD,12085378,511841821,2.36115485
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31232366,1455589575,2.14568492
IMPEDIMED LIMITED ORDINARY,IPD,9311212,2023556813,.46014087
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,510,270175766,.00018877
IMUGENE LIMITED ORDINARY,IMU,453038617,7438310643,6.09061168
INCITEC PIVOT ORDINARY,IPL,8692111,1881475384,.46198377
INFOMEDIA LTD ORDINARY,IFM,116075,375787000,.03088851
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2283973,968086132,.23592663
INGENIA GROUP FPO/UNITS STAPLED,INA,4203167,407583264,1.03124131
INGHAMS GROUP ORDINARY,ING,8470541,371679601,2.27899002
INSIGNIA FINANCIAL ORDINARY,IFL,8055891,670726143,1.20107008
INSURANCE AUSTRALIA ORDINARY,IAG,10365815,2365283816,.43824825
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3543863,233961997,1.51471737
INTEGRATED RESEARCH ORDINARY,IRI,834,177352708,.00047025
INTELLIGENT MONITOR ORDINARY,IMB,9564,355088266,.00269341
INVICTUS ENERGY LTD ORDINARY,IVZ,1992115,1516442238,.13136768
IONEER LTD ORDINARY,INR,101064714,2355672516,4.29027012
IONIC RARE EARTHS ORDINARY,IXR,4601500,5119048468,.08988975
IPD GROUP ORDINARY,IPG,1457256,103693582,1.40534831
IPERIONX LIMITED ORDINARY,IPX,2703406,315846248,.85592468
IPH LIMITED ORDINARY,IPH,1860787,275611612,.67514826
IRESS LIMITED ORDINARY,IRE,724575,186789474,.38790997
ISHARES GOV INFL ETF UNITS,ILB,165,7022372,.00234963
ISHARES S&P/ASX 200. ETF UNITS,IOZ,115066,189148983,.06083353
IVEGROUP ORDINARY,IGL,9359,154888831,.0060424
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2653979,429787099,.61751016
JB HI-FI LIMITED ORDINARY,JBH,1831500,109333981,1.67514252
JERVOIS GLOBAL LTD ORDINARY,JRV,2248682,2702763785,.08319935
JOHNS LYNG GROUP ORDINARY,JLG,21604485,281403433,7.67740634
JUDO CAP HOLDINGS ORDINARY,JDO,13485481,1117403787,1.20685836
JUMBO INTERACTIVE ORDINARY,JIN,471609,62754656,.75151237
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1822157,1960505319,.09294323
KAROON ENERGY LTD ORDINARY,KAR,78782631,774629179,10.17036708
KELLY PARTNERS GROUP ORDINARY,KPG,98118,44950000,.21828254
KELSIAN GROUP LTD ORDINARY,KLS,9638125,271139941,3.5546681
KGL RESOURCES LTD ORDINARY,KGL,247291,648113048,.03815553
KINA SECURITIES LTD ORDINARY,KSL,166,287949279,.00005765
KINGSGATE CONSOLID. ORDINARY,KCN,4857151,257751692,1.88443031
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,408226,711667484,.0573619
KOGAN.COM LTD ORDINARY,KGN,940714,99781140,.94277736
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,58,11751078,.00049357
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,67908,559395122,.01213954
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12074227,1737125993,.69506916
LARK DISTILLING CO. ORDINARY,LRK,123205,105399362,.1168935
LARVOTTORESOURCES ORDINARY,LRV,1462337,375051224,.38990327
LATIN RESOURCES LTD ORDINARY,LRS,49263271,2801419463,1.75851106
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19659797,690047208,2.84905102
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1065192,181892361,.58561668
LIFESTYLE COMMUNIT. ORDINARY,LIC,10889581,121740054,8.9449451
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,63680,26448314,.24077149
LINDIAN RESOURCES ORDINARY,LIN,1734030,1152922236,.15040303
LINDSAY AUSTRALIA ORDINARY,LAU,104094,314840294,.03306248
LIONTOWN RESOURCES ORDINARY,LTR,231468559,2426260974,9.54013445
