Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,862646,3194689678,.0270025
ARN MEDIA LIMITED ORDINARY,A1N,3801643,306299649,1.2411516
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3225026,193595162,1.66586084
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14936584,1450833707,1.0295173
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14251973,201834015,7.06123445
AUB GROUP LTD ORDINARY,AUB,369141,108405620,.34051832
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1391773,1472551137,.09451441
AUDINATEGROUPLTD ORDINARY,AD8,65922,81569917,.08081656
AURA ENERGY ORDINARY,AEE,1421004,575774891,.24679854
AURELIA METALS LTD ORDINARY,AMI,10415619,1685243207,.61804842
AURIZON HOLDINGS LTD ORDINARY,AZJ,31252631,1840703982,1.69786295
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,123240,378000000,.03260317
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,68940,393000000,.01754198
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,94500,371000000,.0254717
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,71680,143000000,.05012587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,396200,130500000,.30360153
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,262990,314000000,.08375478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,18770,348000000,.00539368
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,188340,347000000,.05427666
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,25610,142000000,.01803521
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,360910,225000000,.16040444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,144930,188000000,.07709043
AUSSIE BROADBAND ORDINARY,ABB,6525006,239096513,2.729026
AUSSTRATMATERIALS ORDINARY,ASM,5699250,166775236,3.4173239
AUST FINANCE GRP ORDINARY,AFG,6291125,270769045,2.32342844
AUST VANADIUM LTD ORDINARY,AVL,25291913,4365859971,.57931114
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2622544,362441875,.72357644
AUSTIN ENGINEERING ORDINARY,ANG,736534,586401879,.12560226
AUSTRALIAN AGRICULT. ORDINARY,AAC,1143151,602766747,.18965064
AUSTRALIAN ETHICAL ORDINARY,AEF,114343,112782052,.10138404
AUSTRARE ORDINARY,AR3,185937,154165962,.12060834
AUTECO MINERALS ORDINARY,AUT,16927343,2659795375,.63641524
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,968513,60255570,1.60734186
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1312202,436292538,.30076196
BABY BUNTING GRP LTD ORDINARY,BBN,3839852,134906489,2.84630638
BANK OF QUEENSLAND. ORDINARY,BOQ,47742066,657217431,7.26427264
BANNERMAN ENERGY LTD ORDINARY,BMN,1005083,150510660,.66778194
BAPCOR LIMITED ORDINARY,BAP,5950119,339412500,1.75306419
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,41669,1213539968,.00343367
BEACH ENERGY LIMITED ORDINARY,BPT,7558241,2281333656,.331308
BEACON LIGHTING GRP ORDINARY,BLX,350511,224596289,.15606269
BEGA CHEESE LTD ORDINARY,BGA,10735987,304517775,3.52556989
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36223366,1133766357,3.19495862
BENDIGO AND ADELAIDE ORDINARY,BEN,15499420,567743989,2.7300016
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,27121,28444597,.09534675
BETAAUSCORPBONDETF ETF UNITS,CRED,10125,25273635,.04006151
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESETHI ETF ETF UNITS,ETHI,2569,206786404,.00124234
BETASHARESNASDAQ100 ETF UNITS,NDQ,13686,96927921,.01411977
BETMAKERS TECH GROUP ORDINARY,BET,31212753,943541600,3.30804206
BHP GROUP LIMITED ORDINARY,BHP,7194353,5068739787,.14193573
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185562,607253090,.52458556
BLACK ROCK MINING ORDINARY,BKT,2030698,1097126095,.18509249
BLACKSTONE LTD ORDINARY,BSX,1955863,473688908,.41290032
BLOCK CDI 1:1 NYSE,SQ2,441331,32099649,1.37487796
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8691745,453916324,1.9148342
BLUGLASS LIMITED ORDINARY,BLG,473232,1528045654,.03096976
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45955007,1103088419,4.16603114
BOSS ENERGY LTD ORDINARY,BOE,11822135,352933564,3.34967716
BOWEN COAL LIMITED ORDINARY,BCB,24652898,2135985878,1.15416952
BRAINCHIP LTD ORDINARY,BRN,112755542,1775058145,6.35221682
BRAMBLES LIMITED ORDINARY,BXB,5829878,1389357885,.41960952
BRAVURA SOLUTION LTD ORDINARY,BVS,3006502,448354002,.67056433
BREVILLE GROUP LTD ORDINARY,BRG,7076743,143425348,4.93409505
BRICKWORKS LIMITED ORDINARY,BKW,1063235,152244695,.69837245
BUBS AUST LTD ORDINARY,BUB,13590722,751357408,1.80882252
BURGUNDY D MINES LTD ORDINARY,BDM,1267476,1421205230,.08918318
BURU ENERGY ORDINARY,BRU,70885,596043085,.0118926
BWP TRUST ORDINARY UNITS,BWP,7815896,642383803,1.21670191
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6359688,181355455,3.50675308
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13443759,375958175,3.57586559
CARAVEL MINERALS LTD ORDINARY,CVV,271590,522007072,.05202803
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,23,77543411,.00002966
CARNABY RESOURCE LTD ORDINARY,CNB,377744,162846337,.23196346
CARNARVON ENERGY LTD ORDINARY,CVN,10081569,1800186904,.56002902
CARSALES.COM LTD. ORDINARY,CAR,1786564,376931391,.47397591
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,20531,82392009,.02491868
CENTAURUS METALS LTD ORDINARY,CTM,1179640,492916381,.23931848
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14347469,805072729,1.78213328
CENTURIA I REIT ORDINARY UNITS,CIP,20432831,634930635,3.2181202
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3399918,597336931,.56917927
CETTIRE ORDINARY,CTT,8339869,381238220,2.18757422
CHALICE MINING LTD ORDINARY,CHN,20012354,388963304,5.14504936
CHALLENGER GOLD LTD ORDINARY,CEL,1813804,1191865288,.15218196
CHALLENGER LIMITED ORDINARY,CGF,5886597,690869975,.8520557
CHAMPION IRON LTD ORDINARY,CIA,12605642,517295735,2.43683471
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7434461,472997199,1.57177696
CHARTER HALL RETAIL UNITS,CQR,4687287,581229609,.80644326
CHARTER HALL SOC IN UNITS,CQE,895465,369520138,.24233185
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,713936,434167294,.164438
CHTR H LWR UNITS STAPLED,CLW,17024928,722955466,2.35490688
CITY CHIC COLLECTIVE ORDINARY,CCX,3365762,231920086,1.45125938
CLARITY PHARMA ORDINARY,CU6,313,261859233,.00011953
CLEAN TEQ WATER ORDINARY,CNQ,564814,57876580,.97589388
CLEANAWAY WASTE LTD ORDINARY,CWY,50735865,2227378192,2.27782894
CLEARVIEW WEALTH LTD ORDINARY,CVW,69479,661038648,.01051058
CLINUVEL PHARMACEUT. ORDINARY,CUV,1632287,49410338,3.30353336
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,818576,375382091,.21806475
COBRAM ESTATE OLIVES ORDINARY,CBO,363597,415773189,.0874508
COCHLEAR LIMITED ORDINARY,COH,581709,65604255,.88669401
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,932760,181316113,.51443856
COGSTATE LTD ORDINARY,CGS,488145,173186147,.28186146
COLES GROUP ORDINARY,COL,7999621,1338391534,.59770409
COLLINS FOODS LTD ORDINARY,CKF,665305,117490269,.56626392
COMMONWEALTH BANK. ORDINARY,CBA,26029703,1676169322,1.55292802
COMPUTERSHARE LTD ORDINARY,CPU,4671883,603729336,.77383733
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,74912827,2631531260,2.84673901
CORE LITHIUM ORDINARY,CXO,183980662,2136935544,8.60955598
CORONADO GLOBAL RES CDI 10:1,CRN,2896331,1676453730,.17276534
CORP TRAVEL LIMITED ORDINARY,CTD,3452136,146325746,2.35921298
COSTA GROUP HOLDINGS ORDINARY,CGC,3578091,464709793,.76996247
CREDIT CORP GROUP ORDINARY,CCP,3465708,68066856,5.09162345
CRITICAL RESOURCES ORDINARY,CRR,85227,1777350279,.00479517
CROMWELL PROP FPO/UNITS STAPLED,CMW,22526154,2618866699,.86014893
CSL LIMITED ORDINARY,CSL,1654107,483064837,.34241925
CSR LIMITED ORDINARY,CSR,12221912,477383587,2.56018689
CYPRIUM METALS LTD ORDINARY,CYM,1621253,1524712325,.10633173
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,637243,495761667,.12853818
DAMSTRA HOLDINGS ORDINARY,DTC,289150,257882093,.11212488
DATA#3 LIMITED ORDINARY,DTL,4072031,154704064,2.63214223
DDH DRILL ORDINARY,DDH,1209054,401093420,.3014395
DE GREY MINING ORDINARY,DEG,35347329,1561798520,2.26324513
DEEP YELLOW LIMITED ORDINARY,DYL,29316830,758387933,3.86567728
DELTA LITHIUM ORDINARY,DLI,461969,532658668,.0867289
DETERRA ORDINARY,DRR,11204864,528649527,2.11952597
DEVELOP GLOBAL LTD ORDINARY,DVP,2792820,197781372,1.41207434
DEVEX RESOURCES LTD ORDINARY,DEV,309183,370778575,.0833875
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,463601,317269912,.14612196
DEXUS UNITS STAPLED,DXS,22491785,1075565246,2.09115952
DGL GROUP LIMITED ORDINARY,DGL,1259094,285156461,.44154497
DICKER DATA LIMITED ORDINARY,DDR,2623759,180243333,1.45567603
DIVERSIFIED UNITED ORDINARY,DUI,1054,217592818,.00048439
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23631999,631657153,3.74126991
DOMINO PIZZA ENTERPR ORDINARY,DMP,5573260,89096496,6.25530773
DOTZ NANO LTD ORDINARY,DTZ,256265,498017618,.05145701
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26599133,671573679,3.96071702
DREDNOUGHT RESOURCES ORDINARY,DRE,6623637,3359328217,.19717148
DUBBER CORP LTD ORDINARY,DUB,2941527,376821158,.7806162
DUXTON WATER LTD ORDINARY,D2O,1702,152269352,.00111776
EAGERS AUTOMOTIVE ORDINARY,APE,4740989,256900410,1.84545793
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,55236,191803135,.02879828
ECOGRAF LIMITED ORDINARY,EGR,3508936,452591877,.77529805
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,12507464,156476574,7.99318625
ELECTRO OPTIC SYS. ORDINARY,EOS,844098,171236006,.49294422
ELEMENT 25 LTD ORDINARY,E25,73634,217530335,.03384999
ELEVATE URANIUM LTD ORDINARY,EL8,4061817,277864139,1.46179965
ELIXIR ENERGY LTD ORDINARY,EXR,234806,1029765894,.02280188
EMECO HOLDINGS ORDINARY,EHL,2833187,519002615,.5458907
EMERALD RES NL ORDINARY,EMR,3256188,596607935,.54578356
EML PAYMENTS LTD ORDINARY,EML,7558281,374602267,2.0176816
EMPIRE ENERGY LTD ORDINARY,EEG,203974,773121148,.02638319
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,35100188,1790980017,1.95983136
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,4053,91982729,.00440626
ENVIROSUITE LTD ORDINARY,EVS,9985335,1261800036,.79135637
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6776240,1394239175,.48601704
EUROPEAN METALS HLDG CDI 1:1,EMH,81178,124953131,.06496676
EVOLUTION MINING LTD ORDINARY,EVN,32589605,1837183868,1.77388913
EVT LIMITED ORDINARY,EVT,858162,161687733,.53075269
EXPERIENCE CO LTD ORDINARY,EXP,13312,757457387,.00175746
FALCONMETALSLTD ORDINARY,FAL,329155,177000000,.18596328
FBR LTD ORDINARY,FBR,10175503,3720940814,.27346587
FENIX RESOURCES LTD ORDINARY,FEX,791049,694161920,.11395742
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3018046,336097443,.89796756
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3950222,582012620,.67871759
FLEETPARTNERS GROUP ORDINARY,FPR,1775846,264158722,.67226476
FLEETWOOD LTD ORDINARY,FWD,918295,94284579,.97396097
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10033031,783043596,1.28128639
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20785676,219397036,9.47400037
FORTESCUE METALS GRP ORDINARY,FMG,33212412,3078964918,1.07868757
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,535849,433206332,.12369371
FUTURE BATTERY ORDINARY,FBM,104083,509905986,.02041219
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3472501,140894696,2.46460733
G8 EDUCATION LIMITED ORDINARY,GEM,18326693,809506134,2.26393504
GALAN LITHIUM LTD ORDINARY,GLN,4032084,347732280,1.15953687
GALENA MINING ORDINARY,G1A,1807362,752568687,.24015908
GALILEE ENERGY LTD ORDINARY,GLL,1391352,338537499,.41098903
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4297366,536407358,.80113853
GENESIS MINERALS ORDINARY,GMD,102750718,1037789814,9.90091795
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,17985,821191111,.00219011
GLOBALLITH ORDINARY,GL1,360897,259860699,.13888095
GOLD ROAD RES LTD ORDINARY,GOR,17349787,1078421391,1.60881332
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8721566,1899182071,.45922748
GPT GROUP FPO/UNITS STAPLED,GPT,14225000,1915577430,.74259593
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1644649,224336997,.73311537
GRANGE RESOURCES. ORDINARY,GRR,11372272,1157338698,.98262263
GREENTECHMETALS ORDINARY,GRE,99373,56595555,.17558446
GREENTECHNOLOGY ORDINARY,GT1,2120629,212977523,.99570554
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1580719,753851814,.20968564
GWA GROUP LTD ORDINARY,GWA,4669566,265205113,1.76073755
HANSEN TECHNOLOGIES ORDINARY,HSN,32012,203203388,.01575367
HARTSHEAD RESOURCES ORDINARY,HHR,2361496,2808682127,.08407844
HARVEY NORMAN ORDINARY,HVN,79028626,1246006654,6.34255249
HASTINGS TECH MET ORDINARY,HAS,700377,129366652,.54138914
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9704689,569764147,1.7032818
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3865703,315951686,1.2235108
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,18558,159155624,.01166029
HIGHFIELD RES LTD ORDINARY,HFR,3235854,392183733,.82508624
HIPAGES GROUP ORDINARY,HPG,355279,133110322,.26690567
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27816280,568237990,4.89518133
HMC CAPITAL LIMITED ORDINARY,HMC,5489613,348570704,1.57489225
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22934939,2076975933,1.10424674
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,131893,195176833,.06757616
HUB24 LTD ORDINARY,HUB,584574,81502338,.71724814
HUMM GROUP LIMITED ORDINARY,HUM,11099529,504194529,2.20143781
IDP EDUCATION LTD ORDINARY,IEL,23081066,278336211,8.29251283
IGO LIMITED ORDINARY,IGO,27388805,757267813,3.61679244
ILUKA RESOURCES ORDINARY,ILU,4047665,426012806,.95012754
IMDEX LIMITED ORDINARY,IMD,842984,510546432,.16511407
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3568189,1187306209,.30052812
IMPEDIMED LIMITED ORDINARY,IPD,4447531,2018781557,.22030769
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,284541638,6834259350,4.16345976
INCANNEX HEALTHCARE ORDINARY,IHL,6709406,1587010357,.42277015
INCITEC PIVOT ORDINARY,IPL,7610335,1942225029,.3918359
INFOMEDIA LTD ORDINARY,IFM,341845,375787000,.09096776
INGENIA GROUP FPO/UNITS STAPLED,INA,15430042,407583264,3.78573984
INGHAMS GROUP ORDINARY,ING,8290839,371679601,2.23064139
INSIGNIA FINANCIAL ORDINARY,IFL,36126566,662598242,5.45225805
INSURANCE AUSTRALIA ORDINARY,IAG,20890476,2440545548,.85597567
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6931272,233318405,2.97073521
INTEGRATED RESEARCH ORDINARY,IRI,127397,173080688,.07360555
INVICTUS ENERGY LTD ORDINARY,IVZ,1346334,1190166840,.11312145
INVOCARE LIMITED ORDINARY,IVC,2802189,144060733,1.94514421
IONEER LTD ORDINARY,INR,98421409,2109412790,4.66582024
IONIC RARE EARTHS ORDINARY,IXR,1047568,3956104920,.02647978
IPERIONX LIMITED ORDINARY,IPX,239471,194718973,.12298288
IPH LIMITED ORDINARY,IPH,6040860,237179350,2.54695866
IRESS LIMITED ORDINARY,IRE,6462213,186789474,3.45962375
IRISMETALS ORDINARY,IR1,6985,121396982,.00575385
ISHARES S&P 500 ETF ETF UNITS,IVV,3271,132652701,.00246584
ISHARES SMALL-CAP ETF UNITS,IJR,611,2804314,.02178786
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,973669,153980641,.63233209
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3108033,437772838,.70996479
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,237026,9145935,2.59159944
JB HI-FI LIMITED ORDINARY,JBH,7598966,109333981,6.95023261
JERVOIS GLOBAL LTD ORDINARY,JRV,41951159,2702520685,1.55229742
JINDALEE RESOURCES ORDINARY,JRL,54761,57378966,.09543741
JOHNS LYNG GROUP ORDINARY,JLG,5641925,276315537,2.04184139
JUDO CAP HOLDINGS ORDINARY,JDO,24851083,1105519872,2.24790921
JUMBO INTERACTIVE ORDINARY,JIN,223118,62991359,.35420414
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1681251,566438637,.29681079
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4677380,269358541,1.73648847
KGL RESOURCES LTD ORDINARY,KGL,373814,567291863,.06589448
KINA SECURITIES LTD ORDINARY,KSL,301257,286935900,.10499105
KINGSGATE CONSOLID. ORDINARY,KCN,561981,257751692,.21803193
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1034659,711347722,.14545053
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59939305,1422444707,4.2138232
LARK DISTILLING CO. ORDINARY,LRK,1439126,75440044,1.90764205
LATIN RESOURCES LTD ORDINARY,LRS,30478773,2629284314,1.15920415
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45889154,689632247,6.65414853
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6403644,7638307948,.0838359
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2029617,200586696,1.01184029
LIFESTYLE COMMUNIT. ORDINARY,LIC,5814937,104545131,5.56213087
