Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98820,418000000,.02364115
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4240,387000000,.00109561
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,280140,254000000,.11029134
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296890620,224000000,132.54045536
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51920,162000000,.03204938
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,73430,242000000,.03034298
AUSPACCOAL LTD ORDINARY,AQC,29199,700467591,.0041685
AUSSIE BROADBAND ORDINARY,ABB,4012201,295723290,1.35674164
AUSSTRATMATERIALS ORDINARY,ASM,1996812,181319636,1.10126627
AUST FINANCE GRP ORDINARY,AFG,1990564,270769045,.73515198
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2595972,363285307,.71458216
AUSTRALIAN AGRICULT. ORDINARY,AAC,1229159,602766747,.20391951
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14508,254000000,.00571181
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,815271,113419775,.71880851
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22517,51800677,.04346854
AUTOSPORTS GRP LTD. ORDINARY,ASG,442221,202436781,.21844894
AVITA MEDICAL CDI 5:1,AVH,171024,69508700,.2460469
BABY BUNTING GRP LTD ORDINARY,BBN,2118451,134919963,1.57015385
BANK OF QUEENSLAND. ORDINARY,BOQ,24393853,661469455,3.68782758
BANNERMAN ENERGY LTD ORDINARY,BMN,5096896,178629354,2.85333619
BAPCOR LIMITED ORDINARY,BAP,9847381,339412500,2.90130181
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,41426002,2281333656,1.81586774
BEACON LIGHTING GRP ORDINARY,BLX,1682090,227736338,.73861291
BEGA CHEESE LTD ORDINARY,BGA,1743396,304963014,.57167457
BELLEVUE GOLD LTD ORDINARY,BGL,79626654,1279998987,6.22083727
BENDIGO AND ADELAIDE ORDINARY,BEN,11314869,567972131,1.99215215
BETA SP500 EQUAL ETF ETF UNITS,QUS,4786,13135276,.03643623
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESCASHETF ETF UNITS,AAA,143,70747549,.00020213
BETMAKERS TECH GROUP ORDINARY,BET,22057932,970114394,2.27374546
BHP GROUP LIMITED ORDINARY,BHP,12843867,5073901188,.25313593
BIGTINCAN HLDGS LTD ORDINARY,BTH,2094476,821675934,.25490293
BIOME AUSTRALIA LTD ORDINARY,BIO,154817,219122305,.07065324
BISALLOY STEEL ORDINARY,BIS,26056,47903601,.05439257
BKI INVESTMENT LTD ORDINARY,BKI,20317,807134229,.00251718
BLACK CAT SYNDICATE ORDINARY,BC8,2420850,546057420,.4433325
BLACKSTONE LTD ORDINARY,BSX,1341678,588627581,.22793325
BLOCK CDI 1:1 NYSE,SQ2,381989,49361376,.77386214
BLUESCOPE STEEL LTD ORDINARY,BSL,10456033,438609849,2.38390292
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,59097433,409688058,14.42498307
BOTANIX PHARMA LTD ORDINARY,BOT,291586,1817627097,.01604212
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10000032507,.02228002
BRAINCHIP LTD ORDINARY,BRN,68636930,1972467976,3.47974876
BRAMBLES LIMITED ORDINARY,BXB,6694006,1385864066,.48302039
BRAVURA SOLUTION LTD ORDINARY,BVS,4104753,448354002,.91551608
BRAZILIAN RARE EARTH ORDINARY,BRE,183144,94195856,.19442894
BREVILLE GROUP LTD ORDINARY,BRG,5524314,143937823,3.83798635
BRICKWORKS LIMITED ORDINARY,BKW,1316710,152944922,.86090469
BRIGHTSTAR RESOURCES ORDINARY,BTR,638424,10091817743,.00632615
BUBS AUST LTD ORDINARY,BUB,2512680,893130038,.28133417
BURGUNDY D MINES LTD ORDINARY,BDM,130098,1421332274,.00915324
BWP TRUST ORDINARY UNITS,BWP,3512511,713511241,.49228531
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4513496,184676426,2.44400225
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3572598,410931365,.86939044
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2118772,167624145,1.26400167
CAR GROUP LIMITED ORDINARY,CAR,2723327,377692549,.72104335
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,75841,214921556,.03528776
CARNARVON ENERGY LTD ORDINARY,CVN,1948276,1789086882,.10889779
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,13337,225983544,.00590176
CATAPULT GRP INT LTD ORDINARY,CAT,2656393,271424126,.97868713
CEDAR WOODS PROP. ORDINARY,CWP,588,82510622,.00071264
CENTAURUS METALS LTD ORDINARY,CTM,474678,496701213,.0955661
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3224405,830091925,.38843951
CENTURIA I REIT ORDINARY UNITS,CIP,4417943,634930635,.69581506
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8756409,597336931,1.46590786
CETTIRE ORDINARY,CTT,29399912,381238220,7.71169061
CHALICE MINING LTD ORDINARY,CHN,25231850,389026788,6.48589012
CHALLENGER LIMITED ORDINARY,CGF,4067621,691395691,.58832027
CHAMPION IRON LTD ORDINARY,CIA,31738472,518251001,6.12415064
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5091226,472997199,1.07637551
CHARTER HALL RETAIL UNITS,CQR,1913972,581229609,.32929706
CHARTER HALL SOC IN UNITS,CQE,2644806,373563586,.70799352
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2337790,433887294,.53880121
CHRYSOSCORPLTD ORDINARY,C79,948747,115153797,.82389554
CHTR H LWR UNITS STAPLED,CLW,12740350,713276934,1.7861716
CITY CHIC COLLECTIVE ORDINARY,CCX,1921300,385157793,.49883451
CLARITY PHARMA ORDINARY,CU6,1388389,320642613,.43300202
CLEAN TEQ WATER ORDINARY,CNQ,616155,72242303,.85290055
CLEANAWAY WASTE LTD ORDINARY,CWY,14262267,2231036999,.63926627
CLEARVUE TECHNOLOGIE ORDINARY,CPV,520375,268200474,.19402464
CLINUVEL PHARMACEUT. ORDINARY,CUV,3298336,50060680,6.58867598
CLOSE LOOP ORDINARY,CLG,1219285,531849866,.22925361
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2943082,431735415,.68168649
COCHLEAR LIMITED ORDINARY,COH,218329,65429863,.33368402
CODA MINERALS LTD ORDINARY,COD,227071,248883271,.09123594
CODAN LIMITED ORDINARY,CDA,241430,181555390,.1329787
COGSTATE LTD ORDINARY,CGS,285288,172744894,.16514989
COLES GROUP ORDINARY,COL,14355135,1340288137,1.07104843
COLLINS FOODS LTD ORDINARY,CKF,2405217,117814593,2.04152723
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20124457,1673462358,1.20256407
COMPUTERSHARE LTD ORDINARY,CPU,5994718,585761182,1.0234065
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,51804624,2143015544,2.41737043
CORONADO GLOBAL RES CDI 10:1,CRN,26310860,1676453730,1.5694355
CORP TRAVEL LIMITED ORDINARY,CTD,10926922,146325746,7.46753206
CREDIT CORP GROUP ORDINARY,CCP,1083964,68066856,1.592499
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7779742,2618866699,.29706522
CSL LIMITED ORDINARY,CSL,1706894,484206716,.35251349
CUSCAL LIMITED ORDINARY,CCL,1127,191562253,.00058832
CYCLOPHARM LIMITED ORDINARY,CYC,1336,111136850,.00120212
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3100062,495761667,.62531297
DATA#3 LIMITED ORDINARY,DTL,4234299,154908333,2.73342235
DE GREY MINING ORDINARY,DEG,28357788,2396757505,1.18317301
DEEP YELLOW LIMITED ORDINARY,DYL,102990862,969741926,10.62044027
DELTA LITHIUM ORDINARY,DLI,367917,716541792,.0513462
DETERRA ORDINARY,DRR,10093469,528810043,1.90871356
DEVELOP GLOBAL LTD ORDINARY,DVP,7534619,271605655,2.7741024
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,359782,137756563,.26117231
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,115002,317269911,.03624737
DEXUS UNITS STAPLED,DXS,23754596,1075565246,2.20856857
DGL GROUP LIMITED ORDINARY,DGL,9208,285225261,.00322833
DICKER DATA LIMITED ORDINARY,DDR,1049092,180550666,.5810513
DIMERIX LTD ORDINARY,DXB,427807,557833583,.07669079
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11841201,631657153,1.8746247
DOMINO PIZZA ENTERPR ORDINARY,DMP,10518743,92496790,11.37200869
DOWNER EDI LIMITED ORDINARY,DOW,9764058,671573679,1.45390719
DREDNOUGHT RESOURCES ORDINARY,DRE,1833894,3767800000,.04867281
DRONESHIELD LIMITED ORDINARY,DRO,33814430,872115159,3.87728956
DUBBER CORP LTD ORDINARY,DUB,7882840,2595093220,.30375942
DUG TECH ORDINARY,DUG,765285,134657601,.5683192
DURATEC ORDINARY,DUR,351,252041613,.00013926
DUXTON WATER LTD ORDINARY,D2O,776,156513151,.0004958
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,13858674,258074137,5.37003598
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,323333,194679866,.16608446
ECOGRAF LIMITED ORDINARY,EGR,451707,454131819,.09946605
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3747203,176202940,2.12664045
ELECTRO OPTIC SYS. ORDINARY,EOS,905995,192952099,.469544
ELEMENT 25 LTD ORDINARY,E25,58957,219912401,.02680931
ELEVATE URANIUM LTD ORDINARY,EL8,5037989,340891557,1.47788612
ELIXIR ENERGY LTD ORDINARY,EXR,3028083,1196810799,.25301267
EMECO HOLDINGS ORDINARY,EHL,4184920,518374757,.80731555
EMERALD RES NL ORDINARY,EMR,6106965,657045406,.9294586
EML PAYMENTS LTD ORDINARY,EML,7284658,379680871,1.91862655
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,3447,497135195,.00069337
ENDEAVOUR ORDINARY,EDV,98261410,1790980017,5.48646043
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,28058948,1989342740,1.41046324
EVT LIMITED ORDINARY,EVT,2708292,162522422,1.6664113
FALCONMETALSLTD ORDINARY,FAL,115543,177000000,.06527853
FBR LTD ORDINARY,FBR,58774,5059858751,.00116157
FENIX RESOURCES LTD ORDINARY,FEX,63434,720617920,.00880272
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2521267,586124907,.43015865
FLEETPARTNERS GROUP ORDINARY,FPR,324539,235456764,.1378338
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15627059,1074897372,1.4538187
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10997509,221945650,4.95504598
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,31694347,3078964918,1.02938318
FRONTIER DIGITAL LTD ORDINARY,FDV,292893,433580197,.06755221
FRONTIER ENERGY LTD ORDINARY,FHE,100106,515062990,.01943568
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12669272,809506134,1.56506189
GALAN LITHIUM LTD ORDINARY,GLN,15769765,733894007,2.14877964
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86284895,1128664943,7.64486357
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,60326,107717093,.05600411
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5938770,1084021090,.54784635
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6936574,1911596423,.36286812
GPT GROUP FPO/UNITS STAPLED,GPT,9318689,1915577430,.48646893
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8830763,2953383758,.29900493
GR ENGINEERING LTD ORDINARY,GNG,68770,167188472,.04113322
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1760461,221808324,.79368572
GRANGE RESOURCES. ORDINARY,GRR,1797039,1157338698,.15527339
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,546548,754101302,.07247673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3457815,101463664,3.40793429
GWA GROUP LTD ORDINARY,GWA,503991,265205113,.19003819
GX S&P WORLD GARP ETF UNITS,GARP,3155,600000,.52583333
HANSEN TECHNOLOGIES ORDINARY,HSN,217358,203698854,.10670556
HARVEY NORMAN ORDINARY,HVN,32171161,1246006654,2.58194135
HASTINGS TECH MET ORDINARY,HAS,42674,180826134,.02359946
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20766732,726132843,2.8599081
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3322629,275234274,1.20720031
HELLOWORLD TRAVL LTD ORDINARY,HLO,371057,162817624,.22789732
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3313838,561002970,.59069883
HMC CAPITAL LIMITED ORDINARY,HMC,5174622,412358905,1.25488305
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7822147,2082243034,.37565966
HORIZON OIL LIMITED ORDINARY,HZN,503676,1625301966,.03098969
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,97222,196582693,.04945603
HUB24 LTD ORDINARY,HUB,690255,81172820,.85035237
HUMM GROUP LIMITED ORDINARY,HUM,7234141,491760853,1.47106891
IDP EDUCATION LTD ORDINARY,IEL,35478522,278336211,12.74664258
IGO LIMITED ORDINARY,IGO,20225984,757267813,2.67091558
ILUKA RESOURCES ORDINARY,ILU,13439857,428249335,3.13832525
IMDEX LIMITED ORDINARY,IMD,12586930,511841821,2.4591445
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31609334,1455258270,2.17207726
IMPEDIMED LIMITED ORDINARY,IPD,8962290,2023556813,.44289787
IMUGENE LIMITED ORDINARY,IMU,451440564,7438310643,6.0691276
INCITEC PIVOT ORDINARY,IPL,7492907,1881475384,.39824635
INFOMEDIA LTD ORDINARY,IFM,141915,375787000,.03776474
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2262590,968086132,.23371784
INGENIA GROUP FPO/UNITS STAPLED,INA,3863443,407583264,.94789049
INGHAMS GROUP ORDINARY,ING,9018695,371679601,2.42647027
INSIGNIA FINANCIAL ORDINARY,IFL,14239523,670726143,2.12300104
INSURANCE AUSTRALIA ORDINARY,IAG,9233574,2365283816,.39037911
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6453027,233961997,2.75815179
INTEGRATED RESEARCH ORDINARY,IRI,854,177352708,.00048153
INTELLIGENT MONITOR ORDINARY,IMB,46262,355088266,.01302831
INVICTUS ENERGY LTD ORDINARY,IVZ,2135607,1516442238,.14083009
IONEER LTD ORDINARY,INR,99489015,2355672516,4.22338056
IPD GROUP ORDINARY,IPG,1008746,103693582,.97281431
IPERIONX LIMITED ORDINARY,IPX,2079751,299659334,.69403845
IPH LIMITED ORDINARY,IPH,1639740,275611612,.59494591
IRESS LIMITED ORDINARY,IRE,798614,186789474,.42754765
ISHARES GOV INFL ETF UNITS,ILB,1630,7022372,.02321153
ISHARES MID-CAP ETF ETF UNITS,IJH,3685,8874936,.04152143
ISHARES PHYS GLD ETF ETF UNITS,GLDN,2190,6080000,.03601974
ISHARES S&P/ASX 200. ETF UNITS,IOZ,120791,189148983,.06386024
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,722,10192165,.00708387
IVEGROUP ORDINARY,IGL,16335,154888831,.01054627
JAMES BAY MINERALS ORDINARY,JBY,33616,34192500,.09831396
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2555485,429459768,.59504643
JB HI-FI LIMITED ORDINARY,JBH,1783973,109333981,1.63167296
JERVOIS GLOBAL LTD ORDINARY,JRV,2290578,2702763785,.08474947
JOHNS LYNG GROUP ORDINARY,JLG,21023790,281403433,7.47104958
JUDO CAP HOLDINGS ORDINARY,JDO,27341110,1117403787,2.44684243
JUMBO INTERACTIVE ORDINARY,JIN,482633,62754656,.76907919
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,558462,1960505319,.02848562
KAROON ENERGY LTD ORDINARY,KAR,69677685,775102022,8.98948564
KELLY PARTNERS GROUP ORDINARY,KPG,99017,44950000,.22028254
KELSIAN GROUP LTD ORDINARY,KLS,9334319,271139941,3.44262043
KGL RESOURCES LTD ORDINARY,KGL,280456,648113048,.0432727
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4814298,257751692,1.86780462
KINGSTON RESOURCES ORDINARY,KSN,183999,707191348,.02601828
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,783656,711667484,.11011547
KOGAN.COM LTD ORDINARY,KGN,952361,99781140,.95444991
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,75,11751078,.00063824
KUNIKOLIMITED ORDINARY,KNI,72113,86769268,.08310892
LABYRINTH RESOURCES ORDINARY,LRL,549685,559395122,.09826417
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15444799,1737125993,.88910068
LARK DISTILLING CO. ORDINARY,LRK,79669,105399362,.07558774
LARVOTTORESOURCES ORDINARY,LRV,672968,349222317,.19270475
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19959386,690047208,2.89246674
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,384983,181892361,.2116543
LIFESTYLE COMMUNIT. ORDINARY,LIC,10642021,121740054,8.74159379
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,65891,26448314,.24913119
LINDIAN RESOURCES ORDINARY,LIN,1571774,1151922236,.13644793
LINDSAY AUSTRALIA ORDINARY,LAU,65752,314840294,.02088424
LIONTOWN RESOURCES ORDINARY,LTR,227422481,2426260974,9.37337259
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITHIUM PLUS ORDINARY,LPM,4920,132840000,.0037037
LOTUS RESOURCES LTD ORDINARY,LOT,115462160,2110286748,5.47139672
