Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2411950,3139708262,.07682083
ANZ BANKING GRP LTD ORDINARY,ANZ,23509108,2892711132,.81270154
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,142230,186854521,.07611804
APA GROUP UNITS STAPLED,APA,13160342,1179893848,1.11538356
APM HUMAN SERVICES ORDINARY,APM,11664826,917181946,1.27181156
APPEN LIMITED ORDINARY,APX,6926633,123446356,5.61104696
ARAFURA RESOURCE LTD ORDINARY,ARU,3998395,1724571565,.2318486
ARB CORPORATION. ORDINARY,ARB,837221,81855789,1.02279999
ARCHER MATERIALS ORDINARY,AXE,572407,248467207,.23037527
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4334107,479706016,.90349232
ARENA REIT. FPO/UNITS STAPLED,ARF,4081894,347292848,1.1753464
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
ARISTOCRAT LEISURE ORDINARY,ALL,1211321,665059432,.18213726
ARIZONA LITHIUM LTD ORDINARY,AZL,13983505,2404925561,.58145272
AROA BIOSURGERY ORDINARY,ARX,184869,342724208,.05394104
ASTON MINERALS LTD ORDINARY,ASO,1552326,1113530934,.13940574
ASX LIMITED ORDINARY,ASX,2589173,193595162,1.33741617
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16349107,959018226,1.70477542
ATOMOS ORDINARY,AMS,2024978,222351585,.91070995
AU CLINICAL LABS ORDINARY,ACL,909032,201834015,.45038593
AUB GROUP LTD ORDINARY,AUB,596311,92409126,.64529449
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4769220,1472551137,.32387466
AUDINATEGROUPLTD ORDINARY,AD8,606899,77170653,.78643756
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1360850,485992720,.28001448
AURELIA METALS LTD ORDINARY,AMI,19604411,1237056457,1.58476284
AURIZON HOLDINGS LTD ORDINARY,AZJ,19051797,1840703982,1.03502775
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1902300,413000000,.46060533
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,358070,368000000,.09730163
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,287790,360000000,.07994167
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,81820,418000000,.01957416
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62210,360000000,.01728056
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,72870,252000000,.02891667
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46460,297000000,.0156431
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,17090,371000000,.00460647
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,10010,359000000,.0027883
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,268780,135000000,.1990963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4970,95500000,.00520419
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,429440,307000000,.13988274
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,326000000,.03067485
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46700,334000000,.01398204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,850000,136000000,.625
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2890700,160000000,1.8066875
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,89000,123000000,.07235772
AUSSIE BROADBAND ORDINARY,ABB,696496,237623165,.29310947
AUSSTRATMATERIALS ORDINARY,ASM,7449394,142956062,5.21096755
AUST FINANCE GRP ORDINARY,AFG,2436980,269128877,.9055067
AUST VANADIUM LTD ORDINARY,AVL,6694346,3944855932,.16969811
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2027711,361858154,.56036073
AUSTIN ENGINEERING ORDINARY,ANG,750397,581727804,.12899452
AUSTRALIAN AGRICULT. ORDINARY,AAC,1345880,602766747,.22328372
AUSTRALIAN ETHICAL ORDINARY,AEF,166589,112387138,.14822782
AUSTRALIAN FOUNDAT. ORDINARY,AFI,18968,1229906306,.00154223
AUSTRALIAN UNITED IN ORDINARY,AUI,662,125274745,.00052844
AUSTRALRESOURCES ORDINARY,AR1,106695,252713590,.04221973
AUSTRARE ORDINARY,AR3,404834,95201552,.42523887
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41862,201000000,.02082687
AVA RISK GROUP LTD ORDINARY,AVA,152941,254771079,.06003075
AVITA MEDICAL CDI 5:1,AVH,791265,75756500,1.04448463
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2462789,310735721,.79256707
BABY BUNTING GRP LTD ORDINARY,BBN,737187,132458126,.55654343
BANK OF QUEENSLAND. ORDINARY,BOQ,35334086,647357479,5.4582031
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,467955,148769871,.31454958
BAPCOR LIMITED ORDINARY,BAP,5380484,339412500,1.58523449
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,32984821,2281333656,1.44585694
BEACON LIGHTING GRP ORDINARY,BLX,13200,223321406,.00591076
BEGA CHEESE LTD ORDINARY,BGA,9929245,303283430,3.27391609
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72127320,1045377255,6.89964505
BENDIGO AND ADELAIDE ORDINARY,BEN,24445783,565026479,4.32648449
BEST & LESS ORDINARY,BST,301451,125366930,.24045496
BETA AUS COMP BOND ETF UNITS,OZBD,6233,3200014,.1947804
BETA GLOBAL HEALTH ETF UNITS,DRUG,16972,21084793,.08049403
BETA SP500 EQUAL ETF ETF UNITS,QUS,609,4684206,.01300114
BETMAKERS TECH GROUP ORDINARY,BET,110194584,904456199,12.18351802
BHP GROUP LIMITED ORDINARY,BHP,16491297,5062323190,.32576539
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819724,552350154,.51049574
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,46122,743074632,.00620691
BLACK CAT SYNDICATE ORDINARY,BC8,173942,213634175,.08142049
BLACKMORES LIMITED ORDINARY,BKL,501960,19430442,2.58336892
BLACKSTONE LTD ORDINARY,BSX,2085159,471447565,.44228864
BLOCK CDI 1:1 NYSE,SQ2,4225245,37614529,11.23301318
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2078430,470602388,.44165309
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18289184,1103088419,1.65799801
BOSS ENERGY LTD ORDINARY,BOE,3053628,352578862,.86608368
BOTANIX PHARMA LTD ORDINARY,BOT,1822845,979233384,.18615021
BOWEN COAL LIMITED ORDINARY,BCB,985183,1547073512,.06368043
BRAINCHIP LTD ORDINARY,BRN,79015079,1719362144,4.59560421
BRAMBLES LIMITED ORDINARY,BXB,6963763,1386789482,.50214997
BRAVURA SOLUTION LTD ORDINARY,BVS,2530965,248354002,1.01909572
BREAKER RES NL ORDINARY,BRB,313500,325840929,.09621259
BREVILLE GROUP LTD ORDINARY,BRG,9107700,142459749,6.39317426
BRICKWORKS LIMITED ORDINARY,BKW,866277,151775663,.57076147
BUBS AUST LTD ORDINARY,BUB,4512496,733969019,.61480742
BURU ENERGY ORDINARY,BRU,205702,596043085,.03451126
BWP TRUST ORDINARY UNITS,BWP,13250738,642383803,2.06274472
BWX LIMITED ORDINARY,BWX,7201126,199987502,3.60078801
BYRON ENERGY LTD ORDINARY,BYE,53085,1081395102,.00490894
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,1074957,407830958,.26357906
CALIX LIMITED ORDINARY,CXL,1934229,161573904,1.1971172
CAMPLIFYHOLDINGS ORDINARY,CHL,72098,28045670,.25707355
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,10756859,371925185,2.89221043
CARAVEL MINERALS LTD ORDINARY,CVV,1649239,414993197,.3974135
CARBON REVOLUTION ORDINARY,CBR,441317,206854027,.21334707
CARDNO LIMITED ORDINARY,CDD,8,39060663,.00002048
CARNARVON ENERGY LTD ORDINARY,CVN,30118041,1800186904,1.67305078
CARSALES.COM LTD. ORDINARY,CAR,4599691,350847175,1.31102409
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,634145,234351388,.27059579
CEDAR WOODS PROP. ORDINARY,CWP,163572,82127852,.19916751
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5155899,795697606,.64797216
CENTURIA I REIT ORDINARY UNITS,CIP,4306734,634930635,.67829992
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2364115,597336931,.3957758
CETTIRE ORDINARY,CTT,3198217,381238220,.83890251
CHALICE MINING LTD ORDINARY,CHN,13725947,376297194,3.64763469
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11893268,682245661,1.74325301
CHAMPION IRON LTD ORDINARY,CIA,12998308,517193126,2.51324067
CHARGER METALS ORDINARY,CHR,254110,32581035,.77993225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2855024,472997199,.60360273
CHARTER HALL RETAIL UNITS,CQR,2259084,581229609,.38867325
CHARTER HALL SOC IN UNITS,CQE,4455163,366283114,1.21631679
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,766013,446512440,.17155468
CHTR H LWR UNITS STAPLED,CLW,25057669,722955466,3.4660045
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16699882,231920086,7.20070533
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,895408,44666174,2.00466689
CLEANAWAY WASTE LTD ORDINARY,CWY,19853636,2062776755,.96247138
CLINUVEL PHARMACEUT. ORDINARY,CUV,3424852,49410338,6.93144823
CLOVER CORPORATION ORDINARY,CLV,273814,166439311,.16451282
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,219720,414500504,.05300838
COCHLEAR LIMITED ORDINARY,COH,291520,65775444,.44320491
CODAN LIMITED ORDINARY,CDA,1887713,180883935,1.04360456
COGSTATE LTD ORDINARY,CGS,632,173368331,.00036454
COLES GROUP ORDINARY,COL,9227696,1336287956,.69054697
COLLINS FOODS LTD ORDINARY,CKF,903344,117193503,.77081406
COMMONWEALTH BANK. ORDINARY,CBA,18576836,1701538406,1.09176707
COMPUTERSHARE LTD ORDINARY,CPU,2096798,603729336,.34730762
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25713,247701984,.01038062
COOPER ENERGY LTD ORDINARY,COE,13203176,2628686936,.50227267
COPPER MOUNTAIN CDI 1:1,C6C,31700,16766646,.18906584
CORE LITHIUM ORDINARY,CXO,90923646,1733404100,5.24538081
CORONADO GLOBAL RES CDI 10:1,CRN,4198166,1676453730,.25041944
CORP TRAVEL LIMITED ORDINARY,CTD,4785822,145296973,3.29382086
COSTA GROUP HOLDINGS ORDINARY,CGC,13073333,464546466,2.81421428
CREDIT CORP GROUP ORDINARY,CCP,1095200,67832279,1.61457055
CRESO PHARMA LTD ORDINARY,CPH,3905148,1397817953,.27937458
CRITICAL RESOURCES ORDINARY,CRR,1286710,1488015239,.08647156
CROMWELL PROP FPO/UNITS STAPLED,CMW,35699569,2618866699,1.36316862
CSL LIMITED ORDINARY,CSL,1328803,481706266,.27585338
CSR LIMITED ORDINARY,CSR,9984950,485382776,2.05712903
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,256607,730198300,.0351421
DACIAN GOLD LTD ORDINARY,DCN,8816784,1208987504,.72927007
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,410924,495761667,.08288741
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,93334,368334346,.02533948
DATA#3 LIMITED ORDINARY,DTL,446105,154349185,.28902323
DE GREY MINING ORDINARY,DEG,90140904,1410667806,6.3899455
DEEP YELLOW LIMITED ORDINARY,DYL,3850975,731718073,.52629218
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11727120,528525704,2.21883627
DEVELOP GLOBAL LTD ORDINARY,DVP,547444,161210471,.3395834
DEVEX RESOURCES LTD ORDINARY,DEV,441662,314183969,.14057433
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,970452,317270012,.30587574
DEXUS UNITS STAPLED,DXS,8986302,1075565246,.83549576
DGL GROUP LIMITED ORDINARY,DGL,2108526,279245872,.75507866
DICKER DATA LIMITED ORDINARY,DDR,3011133,173007801,1.74046082
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,308284,227220110,.13567637
DOMAIN HOLDINGS AUS ORDINARY,DHG,6126584,631657153,.96992237
DOMINO PIZZA ENTERPR ORDINARY,DMP,3083443,86553914,3.56245357
DOTZ NANO LTD ORDINARY,DTZ,150345,444914334,.0337919
DOWNER EDI LIMITED ORDINARY,DOW,11904353,675425623,1.76249651
DROPSUITE LTD ORDINARY,DSE,211166,681868092,.03096875
DUBBER CORP LTD ORDINARY,DUB,14058545,305090743,4.60798806
DUSK GROUP ORDINARY,DSK,5135,62267865,.00824663
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7903914,256933106,3.07625363
ECLIPX GROUP LTD ORDINARY,ECX,1649777,294252489,.56066714
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9712833,450333459,2.15680909
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1862100,156476574,1.19001839
ELECTRO OPTIC SYS. ORDINARY,EOS,3429650,163582966,2.09658138
ELEMENT 25 LTD ORDINARY,E25,59124,152710369,.03871643
ELEVATE URANIUM LTD ORDINARY,EL8,4024767,275495717,1.46091817
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,193613,90192991,.21466524
EMECO HOLDINGS ORDINARY,EHL,8841827,526666035,1.67882992
EMERALD RES NL ORDINARY,EMR,3476,593350983,.00058583
EML PAYMENTS LTD ORDINARY,EML,28089689,373651038,7.51762638
EMPIRE ENERGY LTD ORDINARY,EEG,401100,770422520,.05206234
ENDEAVOUR ORDINARY,EDV,28772685,1790980017,1.606533
ENERGY RESOURCES ORDINARY 'A',ERA,126035,3691383198,.0034143
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,132266,928001854,.01425277
ENVIROSUITE LTD ORDINARY,EVS,3794219,1259143913,.30133323
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,951708,261441642,.36402311
ETFS METALS. ETFS GOLD,GOLD,2883,109178150,.00264064
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,488881,254525009,.19207582
EUROPEAN LITHIUM LTD ORDINARY,EUR,8944916,1400239175,.63881344
EUROPEAN METALS HLDG CDI 1:1,EMH,470306,119702136,.39289692
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1439321,161195521,.89290384
EVOLUTION MINING LTD ORDINARY,EVN,76494384,1833007683,4.17316221
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,641589,177000000,.36247966
FAMILY ZONE CYBER ORDINARY,FZO,1642451,879037103,.18684661
FBR LTD ORDINARY,FBR,6179190,2834903314,.21796828
FENIX RESOURCES LTD ORDINARY,FEX,327725,546213920,.05999939
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,612146,319384787,.19166411
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4681826,577474983,.81074092
FLEETWOOD LTD ORDINARY,FWD,656341,94284579,.69612762
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3041718,783112863,.38841375
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29998361,199841531,15.01107445
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,51942039,3078964918,1.68699678
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,87223,379307625,.02299532
FYI RESOURCES LTD ORDINARY,FYI,578337,365867589,.15807276
G.U.D. HOLDINGS ORDINARY,GUD,3418649,140894696,2.42638587
G8 EDUCATION LIMITED ORDINARY,GEM,19811285,847390315,2.33791733
GALAN LITHIUM LTD ORDINARY,GLN,1858023,304528041,.61013199
GALENA MINING ORDINARY,G1A,3968754,547805353,.72448252
GALILEE ENERGY LTD ORDINARY,GLL,423194,338537499,.12500654
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2678067,534884465,.50068139
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,462792,1049956588,.04407725
GENESIS MINERALS ORDINARY,GMD,3868233,290079638,1.33350725
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3242784,377438408,.85915581
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,36168,158698256,.02279042
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,19286179,1074579661,1.79476494
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15315930,1868222609,.8198129
GPT GROUP FPO/UNITS STAPLED,GPT,9841910,1915577430,.51378294
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10323554,2952805434,.3496185
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1726921,223650650,.77215112
GRANGE RESOURCES. ORDINARY,GRR,1037972,1157338698,.08968611
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2754870,1344077346,.20496365
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1398665,771669895,.18125173
GWA GROUP LTD ORDINARY,GWA,1144343,265205113,.43149357
HANSEN TECHNOLOGIES ORDINARY,HSN,281511,201978268,.13937688
HARVEY NORMAN ORDINARY,HVN,31770502,1246006654,2.5497859
HASTINGS TECH MET ORDINARY,HAS,385957,101448625,.38044577
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,3782606,579093549,.65319429
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,465364,155027845,.30018091
HIGHFIELD RES LTD ORDINARY,HFR,1079115,364429887,.29611046
HIPAGES GROUP ORDINARY,HPG,1224986,131005489,.93506464
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,579704,325378233,.17816312
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22552449,2067716689,1.09069338
HOMECO LIMITED ORDINARY,HMC,2713846,299617806,.90576927
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,182259,193502929,.09418927
HT&E LIMITED ORDINARY,HT1,4229142,311089791,1.35946023
HUB24 LTD ORDINARY,HUB,1575526,80058178,1.96797634
HUMM GROUP LIMITED ORDINARY,HUM,22120537,495268318,4.46637433
IDP EDUCATION LTD ORDINARY,IEL,20630327,278336211,7.4120169
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,5403608,757267813,.71356631
ILUKA RESOURCES ORDINARY,ILU,10151407,424236447,2.39286536
IMDEX LIMITED ORDINARY,IMD,670238,396452400,.16905888
IMMUTEP LTD ORDINARY,IMM,7229340,866239815,.83456566
IMPEDIMED LIMITED ORDINARY,IPD,2896813,1779984359,.16274373
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,14529,143592234,.01011824
IMUGENE LIMITED ORDINARY,IMU,284925751,5866594610,4.85674859
INCANNEX HEALTHCARE ORDINARY,IHL,3513980,1513593695,.23216138
INCITEC PIVOT ORDINARY,IPL,2910693,1942225029,.14986384
INFINITY LITHIUM ORDINARY,INF,13781,415013066,.00332062
INFOMEDIA LTD ORDINARY,IFM,1072903,375762341,.28552702
INGENIA GROUP FPO/UNITS STAPLED,INA,10691528,407583264,2.62315187
INGHAMS GROUP ORDINARY,ING,29467080,371679601,7.92808643
INSIGNIA FINANCIAL ORDINARY,IFL,17440689,653860581,2.66734064
INSURANCE AUSTRALIA ORDINARY,IAG,56431938,2465100206,2.28923505
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3826779,231631089,1.65210077
INTEGRATED RESEARCH ORDINARY,IRI,568036,172489052,.32931713
INVESTIGATOR RES LTD ORDINARY,IVR,239430,1332313657,.01797099
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,758288936,.01588484
INVOCARE LIMITED ORDINARY,IVC,4388083,144060733,3.04599519
IONEER LTD ORDINARY,INR,41714683,2098134076,1.98818004
IONIC RARE EARTHS ORDINARY,IXR,19431378,3872604920,.50176505
IPERIONX LIMITED ORDINARY,IPX,290638,140288491,.20717166
IPH LIMITED ORDINARY,IPH,1108424,218819232,.5065478
IRESS LIMITED ORDINARY,IRE,3611429,187575477,1.92532044
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1525689,143508948,1.06313162
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2124323,445431671,.47691333
JANISON EDU GROUP ORDINARY,JAN,17085,236540488,.00722286
JANUS HENDERSON CDI 1:1,JHG,940450,18029601,5.21614427
JAYRIDE GROUP ORDINARY,JAY,9739,176384258,.00552147
JB HI-FI LIMITED ORDINARY,JBH,5654069,109333981,5.17137394
JERVOIS GLOBAL LTD ORDINARY,JRV,38404504,1519750961,2.52702614
JINDALEE RESOURCES ORDINARY,JRL,31056,57378966,.05412436
JOHNS LYNG GROUP ORDINARY,JLG,2639986,259424424,1.01763202
JUDO CAP HOLDINGS ORDINARY,JDO,9070869,1105519872,.8205071
JUMBO INTERACTIVE ORDINARY,JIN,130542,63075211,.20696245
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,738207,558085352,.13227493
