Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,99752492,2750784831,3.62632842
AMPOL LIMITED ORDINARY,ALD,5050482,238302099,2.11936111
ANDROMEDA METALS LTD ORDINARY,ADN,78967079,3110008432,2.53912749
ANSELL LIMITED ORDINARY,ANN,2939742,125390219,2.34447473
ANSON RESOURCES LTD ORDINARY,ASN,17365754,1285739169,1.35064362
ANZ GROUP HOLDINGS ORDINARY,ANZ,31220727,3005286886,1.03886012
APA GROUP UNITS STAPLED,APA,6443567,1282957939,.50224304
APM HUMAN SERVICES ORDINARY,APM,22074095,917181946,2.40673021
APPEN LIMITED ORDINARY,APX,15156412,156921599,9.65858881
ARAFURA RARE EARTHS ORDINARY,ARU,151930674,2113364692,7.18904194
ARB CORPORATION. ORDINARY,ARB,3660118,82220441,4.4515913
ARCHER MATERIALS ORDINARY,AXE,259741,254847013,.10192036
ARDENTLEISUREGRPLTD ORDINARY,ALG,4787778,479706016,.99806503
ARENA REIT. FPO/UNITS STAPLED,ARF,1262611,353879820,.3567909
ARGOSY MINERALS LTD ORDINARY,AGY,92858355,1404407498,6.6119239
ARISTOCRAT LEISURE ORDINARY,ALL,1690583,648560092,.26066713
ARIZONA LITHIUM LTD ORDINARY,AZL,7456583,3318786024,.22467803
ARN MEDIA LIMITED ORDINARY,A1N,3892795,305488183,1.27428661
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1876078,282720223,.66358111
ASTON MINERALS LTD ORDINARY,ASO,851093,1295064269,.06571821
ASX LIMITED ORDINARY,ASX,4130265,193595162,2.13345466
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18428302,1450833707,1.27018706
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12621811,201834015,6.25355989
AUB GROUP LTD ORDINARY,AUB,507763,108405620,.46839177
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2739225,1472551137,.18601901
AUDINATEGROUPLTD ORDINARY,AD8,75770,83108836,.09116961
AUDIO PIXELS LTD ORDINARY,AKP,252,29210100,.00086272
AURA ENERGY ORDINARY,AEE,2174183,578783629,.37564694
AURELIA METALS LTD ORDINARY,AMI,7826886,1689767404,.4631931
AURIZON HOLDINGS LTD ORDINARY,AZJ,51536439,1840703982,2.79982221
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14800,387000000,.00382429
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,364980,196000000,.18621429
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,221200,359000000,.0616156
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12200,348000000,.00350575
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,32770,347000000,.0094438
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,869550,225000000,.38646667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,155050,103000000,.15053398
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,112370,123000000,.09135772
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,89780,80000000,.112225
AUSSIE BROADBAND ORDINARY,ABB,3179343,273012177,1.16454256
AUSSTRATMATERIALS ORDINARY,ASM,5051793,166775236,3.02910259
AUST FINANCE GRP ORDINARY,AFG,4749909,270769045,1.75422896
AUST VANADIUM LTD ORDINARY,AVL,24227285,4968606780,.48760721
AUST VINTAGE LTD ORDINARY,AVG,107767,252638486,.0426566
AUSTAL LIMITED ORDINARY,ASB,1821294,362441875,.50250651
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1222148,602766747,.20275637
AUSTRALIAN ETHICAL ORDINARY,AEF,661583,112782052,.58660309
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,1760043,5411390596,.03252478
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,560453,59990755,.93423228
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,668824,458679575,.14581508
BABY BUNTING GRP LTD ORDINARY,BBN,2881158,134906489,2.13567043
BANK OF QUEENSLAND. ORDINARY,BOQ,56019993,657217431,8.52381424
BANNERMAN ENERGY LTD ORDINARY,BMN,845983,150510660,.56207514
BAPCOR LIMITED ORDINARY,BAP,5553028,339412500,1.63607056
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,47341,1213539968,.00390107
BEACH ENERGY LIMITED ORDINARY,BPT,9855461,2281333656,.43200437
BEACON LIGHTING GRP ORDINARY,BLX,360194,225987503,.15938669
BEGA CHEESE LTD ORDINARY,BGA,10630765,304517775,3.49101625
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,45117986,1149005566,3.92669865
BENDIGO AND ADELAIDE ORDINARY,BEN,19776146,567760966,3.48318169
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,176,66398138,.00026507
BETASHARESNASDAQ100 ETF UNITS,NDQ,24600,97977921,.0251077
BETMAKERS TECH GROUP ORDINARY,BET,27719357,948261674,2.92317593
BHP GROUP LIMITED ORDINARY,BHP,18180536,5068739787,.35867961
BIGTINCAN HLDGS LTD ORDINARY,BTH,2877575,607253090,.47386749
BLACK ROCK MINING ORDINARY,BKT,48935,1097319642,.0044595
BLACKSTONE LTD ORDINARY,BSX,1812123,473688908,.38255551
BLOCK CDI 1:1 NYSE,SQ2,608205,33781917,1.80038628
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,4538142,449205385,1.01025993
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,48605736,1103088419,4.40633182
BOSS ENERGY LTD ORDINARY,BOE,10164009,352933564,2.87986466
BOWEN COAL LIMITED ORDINARY,BCB,24848802,2588332676,.96003123
BRAINCHIP LTD ORDINARY,BRN,98397046,1790058145,5.49686312
BRAMBLES LIMITED ORDINARY,BXB,6328338,1391479715,.45479197
BRAVURA SOLUTION LTD ORDINARY,BVS,1264723,448354002,.28208135
BREVILLE GROUP LTD ORDINARY,BRG,6860577,143425348,4.78337832
BRICKWORKS LIMITED ORDINARY,BKW,1873464,152430065,1.22906462
BUBS AUST LTD ORDINARY,BUB,13936249,753124038,1.85045866
BURGUNDY D MINES LTD ORDINARY,BDM,520300,1421205230,.03660977
BWP TRUST ORDINARY UNITS,BWP,4885727,642383803,.76056198
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7605457,181363326,4.19349224
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,10923730,375958175,2.90557055
CAR GROUP LIMITED ORDINARY,CAR,1935003,377017360,.51323976
CARAVEL MINERALS LTD ORDINARY,CVV,533857,524279799,.10182673
CARBONXT GROUP ORDINARY,CG1,13071,275298873,.00474793
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,336226,162846337,.20646826
CARNARVON ENERGY LTD ORDINARY,CVN,13510892,1797707780,.75156219
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,55846,82418418,.06775913
CENTAURUS METALS LTD ORDINARY,CTM,654214,492916381,.13272312
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12152490,805072729,1.50948971
CENTURIA I REIT ORDINARY UNITS,CIP,20173405,634930635,3.17726125
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3869933,597336931,.64786435
CETTIRE ORDINARY,CTT,8512249,381238220,2.23279004
CHALICE MINING LTD ORDINARY,CHN,21888742,388963304,5.62745683
CHALLENGER GOLD LTD ORDINARY,CEL,1900194,1259565260,.1508611
CHALLENGER LIMITED ORDINARY,CGF,3592832,690869975,.5200446
CHAMPION IRON LTD ORDINARY,CIA,13782487,517954237,2.66094686
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,32745,62114368,.05271727
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9450753,472997199,1.99805686
CHARTER HALL RETAIL UNITS,CQR,5109741,581229609,.87912607
CHARTER HALL SOC IN UNITS,CQE,1377200,370575441,.37163823
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1193043,433887294,.27496611
CHRYSOSCORPLTD ORDINARY,C79,117307,75626317,.15511399
CHTR H LWR UNITS STAPLED,CLW,15357705,722955466,2.12429475
CITY CHIC COLLECTIVE ORDINARY,CCX,2449555,231920086,1.05620649
CLEAN TEQ WATER ORDINARY,CNQ,549339,65054613,.84442744
CLEANAWAY WASTE LTD ORDINARY,CWY,69498683,2228434483,3.11872229
CLEARVIEW WEALTH LTD ORDINARY,CVW,31734,661038648,.00480063
CLINUVEL PHARMACEUT. ORDINARY,CUV,2090229,49410338,4.2303475
COBALT BLUE LTD ORDINARY,COB,687928,375382091,.18326074
COBRAM ESTATE OLIVES ORDINARY,CBO,24599,415773189,.00591645
COCHLEAR LIMITED ORDINARY,COH,654525,65518400,.99899418
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,487351,181316113,.26878527
COGSTATE LTD ORDINARY,CGS,465961,172841062,.26958929
COLES GROUP ORDINARY,COL,6846346,1338391534,.51153536
COLLINS FOODS LTD ORDINARY,CKF,1170742,117490269,.99645869
COMMONWEALTH BANK. ORDINARY,CBA,28708067,1675527631,1.71337473
COMPUTERSHARE LTD ORDINARY,CPU,8669762,603729336,1.43603457
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66839723,2631531260,2.5399555
CORE LITHIUM ORDINARY,CXO,228920384,2136935544,10.71255446
CORONADO GLOBAL RES CDI 10:1,CRN,4090085,1676453730,.24397244
CORP TRAVEL LIMITED ORDINARY,CTD,4298502,146325746,2.93762521
COSTA GROUP HOLDINGS ORDINARY,CGC,8373780,464709793,1.80193749
CREDIT CORP GROUP ORDINARY,CCP,1505151,68066856,2.21128327
CRITICAL RESOURCES ORDINARY,CRR,249960,1777850279,.01405968
CROMWELL PROP FPO/UNITS STAPLED,CMW,41617681,2618866699,1.58914851
CSL LIMITED ORDINARY,CSL,3303693,483064837,.6839026
CSR LIMITED ORDINARY,CSR,13074656,477383587,2.73881557
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,604335,495761667,.12190031
DATA#3 LIMITED ORDINARY,DTL,3806298,154704064,2.46037363
DE GREY MINING ORDINARY,DEG,43433173,1851212113,2.34620186
DEEP YELLOW LIMITED ORDINARY,DYL,31626983,758418967,4.17012026
DELTA LITHIUM ORDINARY,DLI,2406521,533764623,.45085809
DETERRA ORDINARY,DRR,6970408,528649527,1.31853102
DEVELOP GLOBAL LTD ORDINARY,DVP,507134,242537989,.20909467
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,663799,317269912,.20922217
DEXUS UNITS STAPLED,DXS,25243211,1075565246,2.34697161
DGL GROUP LIMITED ORDINARY,DGL,510261,285156461,.17894071
DICKER DATA LIMITED ORDINARY,DDR,2289495,180243333,1.27022451
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,18394132,631657153,2.91204365
DOMINO PIZZA ENTERPR ORDINARY,DMP,4009606,89808518,4.4646166
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,20780764,671573679,3.09433866
DREDNOUGHT RESOURCES ORDINARY,DRE,2031952,3456945300,.05877883
DUBBER CORP LTD ORDINARY,DUB,3046113,385978060,.7891933
DUG TECH ORDINARY,DUG,183,118123386,.00015492
DUSK GROUP ORDINARY,DSK,563,62267865,.00090416
EAGERS AUTOMOTIVE ORDINARY,APE,5679349,256900410,2.2107201
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,75123,191812221,.03916487
ECOGRAF LIMITED ORDINARY,EGR,2240725,452591877,.49508732
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,9133303,156476574,5.83685006
ELECTRO OPTIC SYS. ORDINARY,EOS,738463,171236006,.43125451
ELEMENT 25 LTD ORDINARY,E25,69165,217530335,.03179557
ELEVATE URANIUM LTD ORDINARY,EL8,8311428,277864139,2.99118412
EMECO HOLDINGS ORDINARY,EHL,2739703,519002615,.52787846
EMERALD RES NL ORDINARY,EMR,3508198,622526071,.56354234
EML PAYMENTS LTD ORDINARY,EML,6514098,374602267,1.73893715
EMPIRE ENERGY LTD ORDINARY,EEG,146185,773121148,.01890842
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28127881,1790980017,1.57053014
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,20222,799470932,.00252942
ENVIROSUITE LTD ORDINARY,EVS,9648154,1261800036,.76463415
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4420948,1394239175,.31708677
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,31295341,1837183868,1.70344088
EVT LIMITED ORDINARY,EVT,1564237,162275357,.96393995
EXPERIENCE CO LTD ORDINARY,EXP,111212,757457387,.01468228
FALCONMETALSLTD ORDINARY,FAL,265562,177000000,.15003503
FBR LTD ORDINARY,FBR,9769658,3974928314,.24578199
FENIX RESOURCES LTD ORDINARY,FEX,358993,694161920,.05171603
FINEOS CORP HOLD PLC CDI 1:1,FCL,3008250,336097443,.89505293
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4430786,582170347,.76108067
FLEETPARTNERS GROUP ORDINARY,FPR,742537,253386828,.29304483
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11355422,783043596,1.45016472
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20520886,219463435,9.35048064
FORTESCUE METALS GRP ORDINARY,FMG,27355516,3078964918,.88846469
FRONTIER DIGITAL LTD ORDINARY,FDV,501639,433206332,.11579678
FUTURE BATTERY ORDINARY,FBM,148226,509905986,.02906928
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4663590,140894696,3.30998266
G8 EDUCATION LIMITED ORDINARY,GEM,17717846,809506134,2.18872288
GALAN LITHIUM LTD ORDINARY,GLN,3781368,353222280,1.07053496
GALENA MINING ORDINARY,G1A,1507147,752568687,.20026704
GALILEE ENERGY LTD ORDINARY,GLL,396990,338537499,.11726618
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,113119291,1076617509,10.50691541
GENETIC SIGNATURES ORDINARY,GSS,142570,143405996,.09941704
GENEX POWER LTD ORDINARY,GNX,264318,1385177140,.01908189
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GOLD ROAD RES LTD ORDINARY,GOR,15932290,1079622718,1.47572756
GOOD DRINKS AUS LTD ORDINARY,GDA,18853,134749083,.01399119
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13372854,1899182071,.70413754
GPT GROUP FPO/UNITS STAPLED,GPT,37033603,1915577430,1.93328666
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14594571,2952805434,.49426118
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1227285,224336997,.54707205
GRANGE RESOURCES. ORDINARY,GRR,9862818,1157338698,.85219807
GREENTECHMETALS ORDINARY,GRE,49917,64773333,.07706412
GREENTECHNOLOGY ORDINARY,GT1,259164,276145793,.09385042
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4013240,753851814,.53236457
GWA GROUP LTD ORDINARY,GWA,4303708,265205113,1.6227847
HANSEN TECHNOLOGIES ORDINARY,HSN,98985,203203388,.04871228
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,79806590,1246006654,6.40498907
HASTINGS TECH MET ORDINARY,HAS,277064,129366652,.21416957
HAWSONS IRON LTD ORDINARY,HIO,215463,919071059,.02344356
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,11081669,569918966,1.94442889
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,3944559,307509592,1.2827434
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,11011,159155624,.00691839
HIGHFIELD RES LTD ORDINARY,HFR,2819944,392183733,.71903645
HIPAGES GROUP ORDINARY,HPG,211067,133110322,.15856546
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18008944,568237990,3.16926082
HMC CAPITAL LIMITED ORDINARY,HMC,7144845,348570704,2.04975488
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20785339,2076975933,1.00075011
HORIZON OIL LIMITED ORDINARY,HZN,20849,1618375962,.00128827
HOT CHILI LTD ORDINARY,HCH,213,119445206,.00017832
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,41049,195176833,.0210317
HUB24 LTD ORDINARY,HUB,728261,81349338,.89522671
HUMM GROUP LIMITED ORDINARY,HUM,10881833,508179376,2.141337
IDP EDUCATION LTD ORDINARY,IEL,26647166,278336211,9.57373311
IGO LIMITED ORDINARY,IGO,25993319,757267813,3.43251338
ILUKA RESOURCES ORDINARY,ILU,6510445,426032302,1.5281576
IMDEX LIMITED ORDINARY,IMD,5884233,510546432,1.15253631
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4574178,1188834559,.38476153
IMPEDIMED LIMITED ORDINARY,IPD,5415888,2023246672,.26768303
IMUGENE LIMITED ORDINARY,IMU,502720234,7164974859,7.01635726
INCA MINERALS LTD ORDINARY,ICG,615181,492399740,.12493528
INCANNEX HEALTHCARE ORDINARY,IHL,5010077,1587011823,.31569248
INCITEC PIVOT ORDINARY,IPL,10667460,1942225029,.54923914
INFOMEDIA LTD ORDINARY,IFM,291865,375787000,.07766767
INGENIA GROUP FPO/UNITS STAPLED,INA,11874664,407583264,2.91343268
INGHAMS GROUP ORDINARY,ING,2386507,371679601,.64208716
INSIGNIA FINANCIAL ORDINARY,IFL,43590920,666626753,6.53902949
INSURANCE AUSTRALIA ORDINARY,IAG,36819072,2424572074,1.51858022
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6850567,233469969,2.93423905
INTEGRATED RESEARCH ORDINARY,IRI,101580,174608629,.05817582
INVICTUS ENERGY LTD ORDINARY,IVZ,196735,1290824191,.01524104
INVOCARE LIMITED ORDINARY,IVC,1168247,144060733,.81094062
IONEER LTD ORDINARY,INR,126104474,2111412147,5.97251816
IONIC RARE EARTHS ORDINARY,IXR,2529503,3956104920,.06393923
IPERIONX LIMITED ORDINARY,IPX,104791,217469090,.04818662
IPH LIMITED ORDINARY,IPH,7568667,240021838,3.15332432
IRESS LIMITED ORDINARY,IRE,6310032,186789474,3.37815181
IRISMETALS ORDINARY,IR1,4781,121434982,.00393709
ISHARES S&P 500 ETF ETF UNITS,IVV,8308,134796633,.00616336
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,908525,153980641,.59002547
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2814917,437772838,.6430086
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,108741,8583904,1.26680121
JB HI-FI LIMITED ORDINARY,JBH,6583474,109333981,6.02143445
JERVOIS GLOBAL LTD ORDINARY,JRV,36968891,2702520685,1.36794109
JINDALEE RESOURCES ORDINARY,JRL,47340,60315117,.07848779
JOHNS LYNG GROUP ORDINARY,JLG,5490045,276315537,1.98687524
JUDO CAP HOLDINGS ORDINARY,JDO,22158919,1109300833,1.99755723
JUMBO INTERACTIVE ORDINARY,JIN,535410,62991359,.84997372
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,4782356,566520009,.84416365
KELLY PARTNERS GROUP ORDINARY,KPG,1854,45000000,.00412
KELSIAN GROUP LTD ORDINARY,KLS,5605126,269358541,2.08091638
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285655,286935900,.09955359
KINGSGATE CONSOLID. ORDINARY,KCN,1506918,257751692,.58463942
KIP MCGRATH EDU.CNTR ORDINARY,KME,432,56842517,.00075999
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1509279,711347722,.21217176
KOGAN.COM LTD ORDINARY,KGN,1455288,103034278,1.41243092
KUNIKOLIMITED ORDINARY,KNI,153659,85906268,.17886821
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,44119475,1422444707,3.10166538
LARK DISTILLING CO. ORDINARY,LRK,1311664,75440044,1.73868403
LATIN RESOURCES LTD ORDINARY,LRS,18682960,2772506200,.6738654
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50082698,689632247,7.26223262
LEOLITHIUMLIMITED ORDINARY,LLL,12229008,987234976,1.238713
LEPIDICO LTD ORDINARY,LPD,2728476,7638307948,.03572095
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,295,303803873,.0000971
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1538303,202668276,.75902506
LIFESTYLE COMMUNIT. ORDINARY,LIC,6294235,104545131,6.02059124
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,238656,15543608,1.53539642
LINDIAN RESOURCES ORDINARY,LIN,3747330,1151922236,.32531102
LINDSAY AUSTRALIA ORDINARY,LAU,35739,311590386,.01146987
LINK ADMIN HLDG ORDINARY,LNK,11473861,514387481,2.23058714
LIONTOWN RESOURCES ORDINARY,LTR,163021819,2406408810,6.77448563
LITHIUM PLUS ORDINARY,LPM,184318,85988200,.21435267
LITHIUM PWR INT LTD ORDINARY,LPI,470444,636023466,.07396645
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,12485629,1721168206,.72541597
LOVISA HOLDINGS LTD ORDINARY,LOV,2865220,109692639,2.612044
LUNNONMETALSLIMITED ORDINARY,LM8,237063,217056241,.10921732
LYNAS RARE EARTHS ORDINARY,LYC,48518319,934694336,5.19082198
MA FINANCIAL GROUP ORDINARY,MAF,4446919,178331811,2.49362073
MAAS GROUP HOLDINGS ORDINARY,MGH,6992432,329745377,2.12055498
MACH7 TECH LIMITED ORDINARY,M7T,195181,240866047,.08103301
MACMAHON HOLDINGS ORDINARY,MAH,429446,2154985818,.01992802
MACQUARIE GROUP LTD ORDINARY,MQG,2941939,386476754,.76122017
MACQUARIE TECHNOLOGY ORDINARY,MAQ,23050,24344268,.09468348
MADER GROUP LIMITED ORDINARY,MAD,2147639,200000000,1.0738195
