Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,106900,143000000,.07475524
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26170,154500000,.01693851
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,62200,348000000,.01787356
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46430,347000000,.0133804
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1195210,225000000,.53120444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,191120,103000000,.1855534
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130140,123000000,.10580488
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,156740,188000000,.08337234
AUSSIE BROADBAND ORDINARY,ABB,3000863,273012177,1.09916819
AUSSTRATMATERIALS ORDINARY,ASM,4836893,166791982,2.89995535
AUST FINANCE GRP ORDINARY,AFG,4451739,270769045,1.64410928
AUST VANADIUM LTD ORDINARY,AVL,4489907,4968606780,.09036551
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1812701,362441875,.50013564
AUSTIN ENGINEERING ORDINARY,ANG,779269,586401879,.13288992
AUSTRALIAN AGRICULT. ORDINARY,AAC,1670367,602766747,.27711665
AUSTRALIAN ETHICAL ORDINARY,AEF,604303,112782052,.53581487
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS DEFERRED SETTLEMENT,AUTDA,121104,354226040,.03418834
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,204307,59990755,.34056414
AVZ MINERALS LTD ORDINARY,AVZ,85999649,3528729748,2.43712767
AZURE MINERALS ORDINARY,AZS,453279,458679575,.09882258
BABY BUNTING GRP LTD ORDINARY,BBN,1724470,134906489,1.27827061
BANK OF QUEENSLAND. ORDINARY,BOQ,53288861,659684732,8.0779285
BANNERMAN ENERGY LTD ORDINARY,BMN,761519,151116272,.50392919
BAPCOR LIMITED ORDINARY,BAP,4217271,339412500,1.24252083
BASE RES LIMITED ORDINARY,BSE,702062,1178011850,.05959719
BATTERY MINERALS LTD ORDINARY,BAT,53438,119604498,.04467892
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,12215159,2281333656,.53543939
BEACON LIGHTING GRP ORDINARY,BLX,363050,225987503,.16065048
BEGA CHEESE LTD ORDINARY,BGA,10680760,304517775,3.50743401
BELL FINANCIAL GROUP ORDINARY,BFG,80875,320743948,.02521482
BELLEVUE GOLD LTD ORDINARY,BGL,36628196,1149005566,3.18781711
BENDIGO AND ADELAIDE ORDINARY,BEN,19298532,567760966,3.39905931
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA STRONG AUD TMF UNITS,AUDS,27584,4800000,.57466667
BETASHARESCASHETF ETF UNITS,AAA,795,66398138,.00119732
BETASHARESNASDAQ100 ETF UNITS,NDQ,21706,97977921,.02215397
BETMAKERS TECH GROUP ORDINARY,BET,12939442,948261674,1.36454339
BHP GROUP LIMITED ORDINARY,BHP,13192045,5068739787,.26026282
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872672,607253090,.47306009
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1865180,473688908,.39375632
BLOCK CDI 1:1 NYSE,SQ2,443241,33781917,1.31206586
BLUESCOPE STEEL LTD ORDINARY,BSL,4339942,447849264,.96906311
BLUGLASS LIMITED ORDINARY,BLG,59638,1528045654,.00390289
BORAL LIMITED. ORDINARY,BLD,45285168,1103088419,4.10530717
BOSS ENERGY LTD ORDINARY,BOE,9710053,352933564,2.75124102
BOWEN COAL LIMITED ORDINARY,BCB,24843760,2843876806,.87358777
BRAINCHIP LTD ORDINARY,BRN,27242200,1805814685,1.50858226
BRAMBLES LIMITED ORDINARY,BXB,8617784,1391517019,.61930856
BRAVURA SOLUTION LTD ORDINARY,BVS,1031496,448354002,.23006285
BREVILLE GROUP LTD ORDINARY,BRG,6361807,143425348,4.4356225
BRICKWORKS LIMITED ORDINARY,BKW,1091502,152430065,.7160674
BUBS AUST LTD ORDINARY,BUB,11538602,865124038,1.33375117
BURGUNDY D MINES LTD ORDINARY,BDM,1438838,1421205230,.10124069
BWP TRUST ORDINARY UNITS,BWP,4311436,642383803,.671162
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIX LIMITED ORDINARY,CXL,7726494,181363326,4.26022955
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6770242,375958175,1.80079659
CAR GROUP LIMITED ORDINARY,CAR,8905777,377019178,2.3621549
CARAVEL MINERALS LTD ORDINARY,CVV,326539,524279799,.06228335
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,201802,162846337,.12392173
CARNARVON ENERGY LTD ORDINARY,CVN,11123330,1797707780,.61875073
CASPIN RESOURCES ORDINARY,CPN,13179,94265665,.0139807
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,45247,82418418,.05489914
CENTAURUS METALS LTD ORDINARY,CTM,699273,494857633,.14130791
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10593270,805072729,1.31581528
CENTURIA I REIT ORDINARY UNITS,CIP,18284588,634930635,2.87977725
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3695343,597336931,.61863629
CETTIRE ORDINARY,CTT,7382057,381238220,1.93633708
CHALICE MINING LTD ORDINARY,CHN,19444344,388963304,4.99901759
CHALLENGER GOLD LTD ORDINARY,CEL,1505586,1259565260,.11953219
CHALLENGER LIMITED ORDINARY,CGF,3939138,690869975,.57017068
CHAMPION IRON LTD ORDINARY,CIA,13465800,517954237,2.59980497
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,18380,72714368,.02527699
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9110390,472997199,1.92609809
CHARTER HALL RETAIL UNITS,CQR,4781408,581229609,.82263669
CHARTER HALL SOC IN UNITS,CQE,1570996,370575441,.42393419
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,983990,433887294,.2267847
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14507387,722955466,2.00667782
CITY CHIC COLLECTIVE ORDINARY,CCX,1887303,231920086,.81377298
CLEAN TEQ WATER ORDINARY,CNQ,571925,65054613,.87914596
CLEANAWAY WASTE LTD ORDINARY,CWY,64697764,2228434483,2.9032832
CLEARVIEW WEALTH LTD ORDINARY,CVW,40018,661038648,.00605381
CLINUVEL PHARMACEUT. ORDINARY,CUV,1480032,50127270,2.95254858
COBALT BLUE LTD ORDINARY,COB,795199,375382091,.21183722
COBRAM ESTATE OLIVES ORDINARY,CBO,78520,415773189,.0188853
COBRE ORDINARY,CBE,51727,286910995,.01802894
COCHLEAR LIMITED ORDINARY,COH,626670,65503400,.95669843
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,150055,181316113,.08275878
COGSTATE LTD ORDINARY,CGS,452281,172841062,.26167451
COLES GROUP ORDINARY,COL,7893604,1338391534,.58978287
COLLINS FOODS LTD ORDINARY,CKF,572841,117490269,.48756463
COMMONWEALTH BANK. ORDINARY,CBA,30347374,1675527631,1.81121298
COMPUTERSHARE LTD ORDINARY,CPU,7813913,601279336,1.2995479
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,68986105,2631531260,2.6215195
CORE LITHIUM ORDINARY,CXO,208976350,2136935544,9.77925378
CORONADO GLOBAL RES CDI 10:1,CRN,3806673,1676453730,.22706699
CORP TRAVEL LIMITED ORDINARY,CTD,3572792,146325746,2.44167011
COSTA GROUP HOLDINGS ORDINARY,CGC,8225776,464709793,1.7700888
CREDIT CORP GROUP ORDINARY,CCP,1395350,68066856,2.04996981
CRITICAL RESOURCES ORDINARY,CRR,270337,1777850279,.01520584
CROMWELL PROP FPO/UNITS STAPLED,CMW,44388987,2618866699,1.69496932
CSL LIMITED ORDINARY,CSL,3373273,483093257,.69826539
CSR LIMITED ORDINARY,CSR,12330229,477383587,2.58287661
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,404704,495761667,.08163277
DATA#3 LIMITED ORDINARY,DTL,1538451,154704064,.9944477
DE GREY MINING ORDINARY,DEG,45169652,1851212113,2.44000413
DEEP YELLOW LIMITED ORDINARY,DYL,35030672,758418967,4.61890769
DELTA LITHIUM ORDINARY,DLI,418541,624767984,.06699143
DETERRA ORDINARY,DRR,6979684,528649527,1.32028568
DEVELOP GLOBAL LTD ORDINARY,DVP,577963,242537989,.23829793
DEVEX RESOURCES LTD ORDINARY,DEV,119636,441190671,.02711662
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,536209,317269912,.1690072
DEXUS UNITS STAPLED,DXS,21419718,1075565246,1.99148476
DGL GROUP LIMITED ORDINARY,DGL,491169,285156461,.17224544
DICKER DATA LIMITED ORDINARY,DDR,1834148,180289482,1.017335
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15897559,631657153,2.51680186
DOMINO PIZZA ENTERPR ORDINARY,DMP,3788527,89811993,4.2182863
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1067708920,.00467749
DOWNER EDI LIMITED ORDINARY,DOW,20904834,671573679,3.11281318
DREDNOUGHT RESOURCES ORDINARY,DRE,2639067,3456945300,.07634101
DUBBER CORP LTD ORDINARY,DUB,3430543,387335203,.88567808
EAGERS AUTOMOTIVE ORDINARY,APE,4101851,256900410,1.5966697
EBOS GROUP LTD ORDINARY,EBO,160605,191812221,.08373033
ECOGRAF LIMITED ORDINARY,EGR,2336454,454031819,.51460138
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,6994048,156476574,4.46970931
ELECTRO OPTIC SYS. ORDINARY,EOS,707798,171236006,.41334648
ELEMENT 25 LTD ORDINARY,E25,59845,217530335,.02751111
ELEVATE URANIUM LTD ORDINARY,EL8,8700866,284637056,3.05682827
EMECO HOLDINGS ORDINARY,EHL,2723321,519002615,.52472202
EMERALD RES NL ORDINARY,EMR,1170318,623065228,.18783234
EML PAYMENTS LTD ORDINARY,EML,7349114,374602267,1.96184451
EMPIRE ENERGY LTD ORDINARY,EEG,150680,773121148,.01948983
ENDEAVOUR ORDINARY,EDV,29312194,1790980017,1.63665668
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,51753,799470932,.00647341
ENVIROSUITE LTD ORDINARY,EVS,1924757,1261800036,.15254057
ESTIA HEALTH LTD ORDINARY,EHE,4911,259858039,.00188988
EUROMANGANESE CDI 1:1,EMN,32539,244072935,.01333167
EUROPEAN LITHIUM LTD ORDINARY,EUR,4055729,1394239175,.29089191
EUROPEAN METALS HLDG CDI 1:1,EMH,56689,126873720,.04468144
EVOLUTION MINING LTD ORDINARY,EVN,22440707,1837348635,1.22136358
EVT LIMITED ORDINARY,EVT,1451567,162275357,.89450859
FALCONMETALSLTD ORDINARY,FAL,288824,177000000,.1631774
FBR LTD ORDINARY,FBR,9628662,3974928314,.24223486
FENIX RESOURCES LTD ORDINARY,FEX,333495,694161920,.04804283
FINEOS CORP HOLD PLC CDI 1:1,FCL,3000631,336097443,.89278602
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3704728,582170347,.63636494
FLEETPARTNERS GROUP ORDINARY,FPR,896215,253386828,.35369439
FLEETWOOD LTD ORDINARY,FWD,577608,94284579,.61262192
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9666302,783043596,1.2344526
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18789848,219463435,8.56172145
FLUENCE CORPORATION ORDINARY,FLC,1282804,1076184716,.11919924
FORTESCUE LTD ORDINARY,FMG,25123374,3078964918,.81596818
FREEDOMCAREGROUPHOLD ORDINARY,FCG,3078,23883909,.01288734
FRONTIER DIGITAL LTD ORDINARY,FDV,459211,433206332,.10600284
FRONTIER ENERGY LTD ORDINARY,FHE,913,257495557,.00035457
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3289562,140894696,2.33476638
G8 EDUCATION LIMITED ORDINARY,GEM,17561064,809506134,2.16935527
GALAN LITHIUM LTD ORDINARY,GLN,4295235,353222280,1.21601474
GALENA MINING ORDINARY,G1A,1497716,752568687,.19901386
GALILEE ENERGY LTD ORDINARY,GLL,400169,338537499,.11820522
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX ASX200 H DIV ETF UNITS,ZYAU,1310,7436792,.01761512
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,89309920,1087472824,8.21261167
GENETIC SIGNATURES ORDINARY,GSS,142144,143405996,.09911998
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,19680,821717373,.00239498
GLOBALLITH ORDINARY,GL1,282387,260265299,.10849967
GOLD ROAD RES LTD ORDINARY,GOR,16000175,1081201240,1.47985171
GOOD DRINKS AUS LTD ORDINARY,GDA,1735,134749083,.00128758
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9783743,1899182071,.51515561
GPT GROUP FPO/UNITS STAPLED,GPT,42051662,1915577430,2.19524731
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1134746,224336997,.50582205
GRANGE RESOURCES. ORDINARY,GRR,4951843,1157338698,.42786464
GREENTECHNOLOGY ORDINARY,GT1,100227,276145793,.03629496
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3229925,753851814,.42845622
GWA GROUP LTD ORDINARY,GWA,4201857,265205113,1.58438009
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3263782,2808682127,.11620332
HARVEY NORMAN ORDINARY,HVN,76792514,1246006654,6.1630902
HASTINGS TECH MET ORDINARY,HAS,350388,129366652,.27084878
HAWSONS IRON LTD ORDINARY,HIO,243968,919071059,.02654506
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20251232,569918966,3.55335288
HEALIUS ORDINARY NEW,HLSNB,199008,128214194,.15521526
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4972048,302216546,1.64519384
HELIOS ENERGY LTD ORDINARY,HE8,221726,2604049443,.00851466
HELLOWORLD TRAVL LTD ORDINARY,HLO,59920,159155624,.03764869
HIGH PEAK ROYALTIES ORDINARY,HPR,17126,208059714,.00823129
HIGHFIELD RES LTD ORDINARY,HFR,365790,392183733,.09327006
HIPAGES GROUP ORDINARY,HPG,81310,133176099,.0610545
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11700548,571542945,2.04718615
HMC CAPITAL LIMITED ORDINARY,HMC,5990944,348570704,1.71871702
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13701039,2077759254,.65941417
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,50232,195176833,.02573666
HUB24 LTD ORDINARY,HUB,628479,81317923,.77286652
HUMM GROUP LIMITED ORDINARY,HUM,10771386,508179376,2.11960314
IDP EDUCATION LTD ORDINARY,IEL,26502655,278336211,9.52181353
IGO LIMITED ORDINARY,IGO,28357882,757267813,3.74476262
ILUKA RESOURCES ORDINARY,ILU,6966417,426032302,1.63518516
IMDEX LIMITED ORDINARY,IMD,10482330,510546432,2.053159
IMMUTEP LTD ORDINARY,IMM,4395824,1188834559,.3697591
IMPEDIMED LIMITED ORDINARY,IPD,5557988,2023246672,.2747064
IMUGENE LIMITED ORDINARY,IMU,380574421,7164974859,5.31159465
INCITEC PIVOT ORDINARY,IPL,6337868,1942225029,.32631996
INDUSTRIALMINERALS ORDINARY,IND,13607,68260000,.01993408
INFOMEDIA LTD ORDINARY,IFM,275588,375787000,.07333623
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,9163715,407583264,2.24830502
INGHAMS GROUP ORDINARY,ING,2828135,371679601,.7609067
INSIGNIA FINANCIAL ORDINARY,IFL,29217838,666626753,4.38293811
INSURANCE AUSTRALIA ORDINARY,IAG,30011455,2424572074,1.2378042
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7423023,233469969,3.17943375
INTEGRATED RESEARCH ORDINARY,IRI,122742,174608629,.07029549
INVICTUS ENERGY LTD ORDINARY,IVZ,1621780,1290824191,.12563911
IONEER LTD ORDINARY,INR,85292534,2111412147,4.03959663
IONIC RARE EARTHS ORDINARY,IXR,584487,4218009682,.01385694
IPD GROUP ORDINARY,IPG,127920,86838663,.14730766
IPERIONX LIMITED ORDINARY,IPX,268980,218719090,.12297966
IPH LIMITED ORDINARY,IPH,5151656,240021838,2.14632804
IRESS LIMITED ORDINARY,IRE,6825994,186789474,3.6543783
IRISMETALS ORDINARY,IR1,4955,121434982,.00408037
ISHARES S&P 500 ETF ETF UNITS,IVV,8018,134796633,.00594822
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,576433,153980641,.3743542
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3474567,437772838,.79369177
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,20083,6424679,.31259149
JB HI-FI LIMITED ORDINARY,JBH,5273829,109333981,4.82359551
JERVOIS GLOBAL LTD ORDINARY,JRV,37767770,2702520685,1.39750161
JINDALEE LITHIUM LTD ORDINARY,JLL,47327,60315117,.07846623
JOHNS LYNG GROUP ORDINARY,JLG,4241583,277873789,1.52644228
JUDO CAP HOLDINGS ORDINARY,JDO,23691505,1109300833,2.13571506
JUMBO INTERACTIVE ORDINARY,JIN,560060,62978566,.88928668
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4207951,755307266,.55711777
KELLY PARTNERS GROUP ORDINARY,KPG,4069,45000000,.00904222
KELSIAN GROUP LTD ORDINARY,KLS,6567622,269358541,2.43824531
KGL RESOURCES LTD ORDINARY,KGL,377697,567291863,.06657896
KINA SECURITIES LTD ORDINARY,KSL,283246,286935900,.09871403
KINGSGATE CONSOLID. ORDINARY,KCN,1083414,257751692,.42033245
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1566647,711347722,.22023645
KOGAN.COM LTD ORDINARY,KGN,374224,102457346,.36524858
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,40960704,1422444707,2.87959903
LARK DISTILLING CO. ORDINARY,LRK,5150,75440044,.00682661
LATIN RESOURCES LTD ORDINARY,LRS,25756819,2772506200,.92900853
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24015311,689632247,3.48233585
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1607113,202668276,.79297709
LIFESTYLE COMMUNIT. ORDINARY,LIC,5792874,104545131,5.54102706
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,189385,15543608,1.21841081
LINDIAN RESOURCES ORDINARY,LIN,3656171,1151922236,.31739738
LINDSAY AUSTRALIA ORDINARY,LAU,10158,311590386,.00326005
LINK ADMIN HLDG ORDINARY,LNK,11756141,516387481,2.27661232
LIONTOWN RESOURCES ORDINARY,LTR,124341695,2415828131,5.14695948
LITHENERGY ORDINARY,LEL,2815,103010000,.00273274
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,10598974,1724530897,.61460041
LOVISA HOLDINGS LTD ORDINARY,LOV,3099423,109692639,2.82555241
LUNNONMETALSLIMITED ORDINARY,LM8,197396,217056241,.09094233
LYCOPODIUM LIMITED ORDINARY,LYL,250,39740226,.00062909
LYNAS RARE EARTHS ORDINARY,LYC,50730154,934694336,5.42745923
MA FINANCIAL GROUP ORDINARY,MAF,4799160,178331811,2.69114073
MAAS GROUP HOLDINGS ORDINARY,MGH,2900804,329745377,.87971029
MACH7 TECH LIMITED ORDINARY,M7T,193783,241191047,.08034419
MACMAHON HOLDINGS ORDINARY,MAH,426838,2154985818,.019807
MACQUARIE GROUP LTD ORDINARY,MQG,3279258,386476754,.84850071
MACQUARIE TECHNOLOGY ORDINARY,MAQ,20245,24344268,.08316126
MADER GROUP LIMITED ORDINARY,MAD,706952,200000000,.353476
MAGELLAN FIN GRP LTD ORDINARY,MFG,3179460,181034501,1.75627297
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
