Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,103604765,2901681417,3.57050793
AMA GROUP LIMITED ORDINARY,AMA,43029446,1073070217,4.00993759
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13693227,639698632,2.14057469
AMERICAN RARE EARTHS ORDINARY,ARR,745088,446423299,.16690168
AMP LIMITED ORDINARY,AMP,55792665,2786002484,2.00260643
AMPOL LIMITED ORDINARY,ALD,2449073,238302099,1.02771776
ANDROMEDA METALS LTD ORDINARY,ADN,43268469,3110008432,1.39126533
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2851730,126817181,2.24869373
ANSON RESOURCES LTD ORDINARY,ASN,16528433,1270678188,1.3007568
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANZ GROUP HOLDINGS ORDINARY,ANZ,11234314,3005286886,.37381835
APA GROUP UNITS STAPLED,APA,4802752,1259305613,.38138097
APM HUMAN SERVICES ORDINARY,APM,10999285,917181946,1.19924788
APPEN LIMITED ORDINARY,APX,11100072,156921599,7.07364191
ARAFURA RARE EARTHS ORDINARY,ARU,123743380,2113364692,5.8552781
ARB CORPORATION. ORDINARY,ARB,4847620,82099299,5.90458148
ARCHER MATERIALS ORDINARY,AXE,309004,254847013,.12125078
ARDENTLEISUREGRPLTD ORDINARY,ALG,4097985,479706016,.85427009
ARENA REIT. FPO/UNITS STAPLED,ARF,1545813,351961011,.43920007
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,50800594,1404407498,3.61722606
ARISTOCRAT LEISURE ORDINARY,ALL,2147759,648569643,.33115318
ARIZONA LITHIUM LTD ORDINARY,AZL,3656122,3194689678,.11444373
ARN MEDIA LIMITED ORDINARY,A1N,3728190,306299649,1.21717084
AROA BIOSURGERY ORDINARY,ARX,1605723,343441402,.46753915
ASTON MINERALS LTD ORDINARY,ASO,1896006,1275480936,.14865028
ASX LIMITED ORDINARY,ASX,3955260,193595162,2.04305725
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14032398,1450833707,.96719548
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13885094,201834015,6.87946182
AUB GROUP LTD ORDINARY,AUB,404312,108405620,.37296221
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1526594,1472551137,.10367002
AUDINATEGROUPLTD ORDINARY,AD8,226451,81569917,.27761583
AUDIO PIXELS LTD ORDINARY,AKP,409,29210100,.0014002
AURA ENERGY ORDINARY,AEE,1520083,575525204,.26412101
AURELIA METALS LTD ORDINARY,AMI,12309170,1685243207,.73040912
AURIZON HOLDINGS LTD ORDINARY,AZJ,41388912,1840703982,2.2485371
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,16230,393000000,.00412977
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,67940,381000000,.01783202
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,276710,359000000,.07707799
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29320,143000000,.0205035
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,250390,314000000,.07974204
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,171020,347000000,.0492853
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,125730,188000000,.06687766
AUSSIE BROADBAND ORDINARY,ABB,5618883,239096513,2.35004807
AUSSTRATMATERIALS ORDINARY,ASM,5787721,166775236,3.47037194
AUST FINANCE GRP ORDINARY,AFG,5293131,270769045,1.95485086
AUST VANADIUM LTD ORDINARY,AVL,24179191,4365859971,.55382424
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2646657,362441875,.73022936
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,5228595,602766747,.86743256
AUSTRALIAN ETHICAL ORDINARY,AEF,110147,112782052,.09766359
AUSTRARE ORDINARY,AR3,258062,154165962,.16739233
AUTECO MINERALS ORDINARY,AUT,11413168,2659795375,.42909948
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,906756,60255570,1.50485009
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1308854,432125735,.30288731
BABY BUNTING GRP LTD ORDINARY,BBN,6951308,134906489,5.15268617
BANK OF QUEENSLAND. ORDINARY,BOQ,45344185,657217431,6.89941911
BANNERMAN ENERGY LTD ORDINARY,BMN,1386115,150510660,.92094141
BAPCOR LIMITED ORDINARY,BAP,4219768,339412500,1.24325651
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,11899455,2281333656,.52160082
BEACON LIGHTING GRP ORDINARY,BLX,332644,224596289,.14810752
BEGA CHEESE LTD ORDINARY,BGA,12650670,304247980,4.15801282
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,40174003,1133766357,3.54341111
BENDIGO AND ADELAIDE ORDINARY,BEN,15290611,567743989,2.69322288
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,1930,5772875,.03343222
BETASHARESCASHETF ETF UNITS,AAA,457,64425165,.00070935
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETASUSTAINABILITYCH ETF UNITS,HETH,9713,31045925,.03128591
BETMAKERS TECH GROUP ORDINARY,BET,43687988,943541600,4.63021323
BHP GROUP LIMITED ORDINARY,BHP,13479077,5068739787,.26592561
BIGTINCAN HLDGS LTD ORDINARY,BTH,3194855,607253090,.52611589
BLACK ROCK MINING ORDINARY,BKT,2012567,1097126095,.1834399
BLACKSTONE LTD ORDINARY,BSX,2194825,473688908,.46334735
BLOCK CDI 1:1 NYSE,SQ2,408288,32099649,1.27193914
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,6067043,455566042,1.33175927
BLUGLASS LIMITED ORDINARY,BLG,387401,1528045654,.02535271
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,42797744,1103088419,3.87981084
BOSS ENERGY LTD ORDINARY,BOE,12559025,352886567,3.55894108
BOWEN COAL LIMITED ORDINARY,BCB,25539396,2135985878,1.19567251
BRAINCHIP LTD ORDINARY,BRN,132980676,1775058145,7.49162366
BRAMBLES LIMITED ORDINARY,BXB,5441981,1389350263,.39169252
BRAVURA SOLUTION LTD ORDINARY,BVS,2810991,448354002,.62695794
BREVILLE GROUP LTD ORDINARY,BRG,7286922,143425348,5.08063749
BRICKWORKS LIMITED ORDINARY,BKW,1031749,152244695,.67769127
BUBS AUST LTD ORDINARY,BUB,14327350,751357408,1.90686215
BURGUNDY D MINES LTD ORDINARY,BDM,1124474,1421205230,.07912116
BURU ENERGY ORDINARY,BRU,89827,596043085,.01507055
BWP TRUST ORDINARY UNITS,BWP,9161949,642383803,1.42624222
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6384257,181291184,3.52154852
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13963110,375958175,3.71400622
CARAVEL MINERALS LTD ORDINARY,CVV,262589,522007072,.05030372
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,389865,162754337,.239542
CARNARVON ENERGY LTD ORDINARY,CVN,10419723,1800186904,.5788134
CARSALES.COM LTD. ORDINARY,CAR,1465053,376931391,.38867896
CASTILE RESOURCES ORDINARY,CST,24759,241902427,.01023512
CATAPULT GRP INT LTD ORDINARY,CAT,1197,252367798,.00047431
CEDAR WOODS PROP. ORDINARY,CWP,90123,82392009,.10938318
CENTAURUS METALS LTD ORDINARY,CTM,973330,492916381,.19746351
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7666272,805072729,.95224589
CENTURIA I REIT ORDINARY UNITS,CIP,19616307,634930635,3.08951969
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2629025,597336931,.4401243
CETTIRE ORDINARY,CTT,3556521,381238220,.93288679
CHALICE MINING LTD ORDINARY,CHN,18423749,388963304,4.73662909
CHALLENGER GOLD LTD ORDINARY,CEL,1873710,1191865288,.1572082
CHALLENGER LIMITED ORDINARY,CGF,10202194,687613961,1.48370955
CHAMPION IRON LTD ORDINARY,CIA,13754589,517295735,2.65894112
CHARGER METALS ORDINARY,CHR,12423,62114368,.0200002
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5947436,472997199,1.25739349
CHARTER HALL RETAIL UNITS,CQR,4727043,581229609,.81328324
CHARTER HALL SOC IN UNITS,CQE,902687,369520138,.24428628
CHILWAMINERALS ORDINARY,CHW,2500,45875001,.00544959
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,716590,435035204,.16472
CHTR H LWR UNITS STAPLED,CLW,15843792,722955466,2.19153084
CITY CHIC COLLECTIVE ORDINARY,CCX,3497966,231920086,1.5082635
CLEAN TEQ WATER ORDINARY,CNQ,575883,57876580,.99501906
CLEANAWAY WASTE LTD ORDINARY,CWY,53749076,2227378192,2.41310956
CLEARVIEW WEALTH LTD ORDINARY,CVW,55384,661038648,.00837833
CLINUVEL PHARMACEUT. ORDINARY,CUV,1528790,49410338,3.0940691
CLOSE LOOP ORDINARY,CLG,3067,519712847,.00059013
CLOVER CORPORATION ORDINARY,CLV,763,166999341,.00045689
COBALT BLUE LTD ORDINARY,COB,916654,375382091,.24419226
COBRAM ESTATE OLIVES ORDINARY,CBO,352222,415773189,.08471494
COCHLEAR LIMITED ORDINARY,COH,628555,65627955,.95775497
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,491170,181316113,.27089153
COGSTATE LTD ORDINARY,CGS,540791,173186147,.31225996
COLES GROUP ORDINARY,COL,9252457,1338391534,.69131168
COLLINS FOODS LTD ORDINARY,CKF,671030,117490269,.57113666
COMMONWEALTH BANK. ORDINARY,CBA,25385830,1676169322,1.51451465
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3541383,603729336,.58658455
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,71475983,2631531260,2.71613657
CORE LITHIUM ORDINARY,CXO,170903991,2108516794,8.10541284
CORONADO GLOBAL RES CDI 10:1,CRN,3244112,1676453730,.19351038
CORP TRAVEL LIMITED ORDINARY,CTD,3314556,146325746,2.26518989
COSTA GROUP HOLDINGS ORDINARY,CGC,5342626,464709793,1.14966934
CREDIT CORP GROUP ORDINARY,CCP,3568993,68066856,5.24336397
CRITICAL RESOURCES ORDINARY,CRR,89996,1777350279,.00506349
CROMWELL PROP FPO/UNITS STAPLED,CMW,20302683,2618866699,.7752469
CSL LIMITED ORDINARY,CSL,1671259,483064837,.34596991
CSR LIMITED ORDINARY,CSR,13992102,477383587,2.93099771
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,1883293,1524712325,.12351792
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,463104,495761667,.09341263
DAMSTRA HOLDINGS ORDINARY,DTC,314969,257882093,.12213682
DATA#3 LIMITED ORDINARY,DTL,1327120,154704064,.8578443
DDH DRILL ORDINARY,DDH,886979,401093420,.22114025
DE GREY MINING ORDINARY,DEG,35464038,1561798520,2.27071786
DEEP YELLOW LIMITED ORDINARY,DYL,32533400,758298801,4.29031405
DELTA LITHIUM ORDINARY,DLI,225223,532658668,.0422828
DETERRA ORDINARY,DRR,12111284,528649527,2.2909855
DEVELOP GLOBAL LTD ORDINARY,DVP,2019462,196858486,1.02584452
DEVEX RESOURCES LTD ORDINARY,DEV,338846,370778575,.0913877
DEXUS CONV RET REIT UNITS STAPLED,DXC,5043,137756563,.00366081
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,828562,317269912,.26115366
DEXUS UNITS STAPLED,DXS,25319021,1075565246,2.35402
DGL GROUP LIMITED ORDINARY,DGL,1246282,285156461,.43705199
DICKER DATA LIMITED ORDINARY,DDR,2529534,180243333,1.40339948
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23950171,631657153,3.79164091
DOMINO PIZZA ENTERPR ORDINARY,DMP,5700214,89096496,6.39779818
DOTZ NANO LTD ORDINARY,DTZ,197657,498017618,.03968876
DOWNER EDI LIMITED ORDINARY,DOW,27512411,671573679,4.09670776
DREDNOUGHT RESOURCES ORDINARY,DRE,5403353,3359328217,.16084624
DUBBER CORP LTD ORDINARY,DUB,2614367,376821158,.69379517
DURATEC ORDINARY,DUR,115,247340537,.00004649
DUXTON WATER LTD ORDINARY,D2O,4234,152269352,.0027806
EAGERS AUTOMOTIVE ORDINARY,APE,4196059,256900410,1.63334072
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,64487,191798537,.03362226
ECOGRAF LIMITED ORDINARY,EGR,3513520,452591877,.77631088
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14133400,156476574,9.03227853
ELECTRO OPTIC SYS. ORDINARY,EOS,975571,171236006,.56972305
ELEMENT 25 LTD ORDINARY,E25,90581,217530335,.04164063
ELEVATE URANIUM LTD ORDINARY,EL8,4095260,277864139,1.47383538
ELIXIR ENERGY LTD ORDINARY,EXR,262955,1029765894,.02553542
EMECO HOLDINGS ORDINARY,EHL,2866116,519002615,.55223537
EMERALD RES NL ORDINARY,EMR,1930051,596607935,.32350408
EML PAYMENTS LTD ORDINARY,EML,9490627,373984129,2.53770849
EMPIRE ENERGY LTD ORDINARY,EEG,200356,773121148,.02591521
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36281578,1790980017,2.02579469
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91949745,.05001645
ENVIROSUITE LTD ORDINARY,EVS,9838750,1261800036,.77973924
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,5702157,1394239175,.40897983
EUROPEAN METALS HLDG CDI 1:1,EMH,82740,124953131,.06621683
EVOLUTION MINING LTD ORDINARY,EVN,14324919,1837183868,.77972158
EVT LIMITED ORDINARY,EVT,371594,161687733,.22982201
EXPERIENCE CO LTD ORDINARY,EXP,9133,755203289,.00120934
FALCONMETALSLTD ORDINARY,FAL,313653,177000000,.17720508
FBR LTD ORDINARY,FBR,10236366,3720940814,.27510155
FENIX RESOURCES LTD ORDINARY,FEX,786164,694161920,.11325369
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2943528,336001231,.87604679
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3348458,581762620,.57557118
FLEETPARTNERS GROUP ORDINARY,FPR,2272010,264158722,.86009274
FLEETWOOD LTD ORDINARY,FWD,916091,94284579,.97162337
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8080702,783043596,1.03196068
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20565904,218897036,9.39524097
FORTESCUE METALS GRP ORDINARY,FMG,41422463,3078964918,1.34533728
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,464236,433206332,.10716279
FUTURE BATTERY ORDINARY,FBM,65705,455350562,.01442954
FUTURE GEN AUST ORDINARY,FGX,17627,406064249,.00434094
G.U.D. HOLDINGS ORDINARY,GUD,3367072,140894696,2.3897791
G8 EDUCATION LIMITED ORDINARY,GEM,18960412,809506134,2.34221968
GALAN LITHIUM LTD ORDINARY,GLN,4077511,347732280,1.17260066
GALENA MINING ORDINARY,G1A,1905985,752568687,.25326393
GALILEE ENERGY LTD ORDINARY,GLL,1411765,338537499,.4170188
GALILEO MINING LTD ORDINARY,GAL,6231,197624927,.00315294
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4031968,536407358,.75166158
GENESIS MINERALS ORDINARY,GMD,27391660,1037589363,2.63993261
GENETIC SIGNATURES ORDINARY,GSS,140357,143405996,.09787387
GENEX POWER LTD ORDINARY,GNX,107874,1385177140,.00778774
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,312607,259860699,.12029791
GOLD ROAD RES LTD ORDINARY,GOR,20320046,1078421391,1.88423989
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10092407,1899182071,.53140808
GPT GROUP FPO/UNITS STAPLED,GPT,15850178,1915577430,.82743604
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1348546,224336997,.6011251
GRANGE RESOURCES. ORDINARY,GRR,12383299,1157338698,1.06998055
GREENTECHMETALS ORDINARY,GRE,170689,56595555,.30159436
GREENTECHNOLOGY ORDINARY,GT1,2173864,212977523,1.02070114
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1491682,753851814,.1978747
GWA GROUP LTD ORDINARY,GWA,4735694,265205113,1.78567221
HANSEN TECHNOLOGIES ORDINARY,HSN,54025,203060236,.02660541
HARTSHEAD RESOURCES ORDINARY,HHR,2649879,2808682127,.09434599
HARVEY NORMAN ORDINARY,HVN,80874442,1246006654,6.49069102
HASTINGS TECH MET ORDINARY,HAS,3519673,129366652,2.72069575
HAWSONS IRON LTD ORDINARY,HIO,295402,919071059,.03214137
HEALIUS ORDINARY,HLS,9447005,569764147,1.65805536
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,3813997,315951686,1.20714564
HELIOS ENERGY LTD ORDINARY,HE8,260177,2604049443,.00999125
HELLOWORLD TRAVL LTD ORDINARY,HLO,72682,159155624,.04566725
HIGH PEAK ROYALTIES ORDINARY,HPR,10192,208059714,.00489859
HIGHFIELD RES LTD ORDINARY,HFR,3175010,392183733,.80957208
HIPAGES GROUP ORDINARY,HPG,356873,133110322,.26810318
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11435237,568237990,2.01240276
HMC CAPITAL LIMITED ORDINARY,HMC,6348810,348570704,1.8213837
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7328729,2076975933,.35285575
HORIZON OIL LIMITED ORDINARY,HZN,79962,1618375962,.00494088
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,119938,195176833,.06145094
HUB24 LTD ORDINARY,HUB,613360,81502338,.75256737
HUMM GROUP LIMITED ORDINARY,HUM,11071526,504194529,2.1958838
IDP EDUCATION LTD ORDINARY,IEL,21583093,278336211,7.7543245
IGO LIMITED ORDINARY,IGO,29425390,757267813,3.88573098
ILUKA RESOURCES ORDINARY,ILU,3858985,426012806,.90583779
IMDEX LIMITED ORDINARY,IMD,712612,507198596,.1404996
IMEXHS LIMITED ORDINARY,IME,1,41711530,.0000024
IMMUTEP LTD ORDINARY,IMM,4007404,1187306209,.33752068
IMPEDIMED LIMITED ORDINARY,IPD,3900311,2018781557,.19320124
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,331483271,6834259350,4.85031741
INCANNEX HEALTHCARE ORDINARY,IHL,35598102,1587010357,2.24309198
INCITEC PIVOT ORDINARY,IPL,7300581,1942225029,.37588749
INFOMEDIA LTD ORDINARY,IFM,347273,375787000,.09241219
INGENIA GROUP FPO/UNITS STAPLED,INA,14555961,407583264,3.57128525
INGHAMS GROUP ORDINARY,ING,8314820,371679601,2.23709345
INSIGNIA FINANCIAL ORDINARY,IFL,34912928,662598242,5.26909457
INSURANCE AUSTRALIA ORDINARY,IAG,22490940,2440545548,.92155379
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6784750,233318405,2.90793605
INTEGRATED RESEARCH ORDINARY,IRI,202874,173080688,.11721354
INVOCARE LIMITED ORDINARY,IVC,2595249,144060733,1.80149646
IONEER LTD ORDINARY,INR,90473367,2109412790,4.28903093
IONIC RARE EARTHS ORDINARY,IXR,587347,3946104920,.01488422
IPERIONX LIMITED ORDINARY,IPX,355161,194718973,.18239671
IPH LIMITED ORDINARY,IPH,4840690,235546792,2.05508636
IRESS LIMITED ORDINARY,IRE,6767137,186789474,3.62286849
ISHARES S&P 500 ETF ETF UNITS,IVV,21870,132652701,.01648666
ISLAND PHARMA ORDINARY,ILA,90655,81268468,.11155003
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,910062,153980641,.59102365
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3952573,437768562,.90289101
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,254049,9145935,2.77772584
JB HI-FI LIMITED ORDINARY,JBH,7516058,109333981,6.87440257
JERVOIS GLOBAL LTD ORDINARY,JRV,109569794,2702520685,4.05435542
JINDALEE RESOURCES ORDINARY,JRL,55661,57378966,.09700593
JOHNS LYNG GROUP ORDINARY,JLG,3456424,276315537,1.25089745
JUDO CAP HOLDINGS ORDINARY,JDO,14876893,1105519872,1.34569205
JUMBO INTERACTIVE ORDINARY,JIN,318556,62991359,.50571381
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1373601,565793541,.24277425
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4009011,269280917,1.48878392
KGL RESOURCES LTD ORDINARY,KGL,378681,567291863,.06675241
KINA SECURITIES LTD ORDINARY,KSL,317575,286935900,.11067803
KINGSGATE CONSOLID. ORDINARY,KCN,591906,257751692,.22964195
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,985092,711347722,.13848248
KOGAN.COM LTD ORDINARY,KGN,1415116,104865131,1.34946286
KUNIKOLIMITED ORDINARY,KNI,150657,85906268,.1753737
LAKE RESOURCES ORDINARY,LKE,81113152,1422444707,5.70237645
LARK DISTILLING CO. ORDINARY,LRK,1405360,75440044,1.86288332
LATIN RESOURCES LTD ORDINARY,LRS,9509300,2629284314,.36166876
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47032260,689322065,6.82297324
LEOLITHIUMLIMITED ORDINARY,LLL,12457375,987234976,1.26184498
LEPIDICO LTD ORDINARY,LPD,6018855,7638307948,.07879828
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2084715,200494311,1.03978761
LIFESTYLE COMMUNIT. ORDINARY,LIC,5834221,104545131,5.58057649
LINDIAN RESOURCES ORDINARY,LIN,4400544,1139652297,.3861304
LINDSAY AUSTRALIA ORDINARY,LAU,1409819,310298392,.45434299
