Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1867614,1418017229,.13170602
ASX LIMITED ORDINARY,ASX,2293872,194299425,1.1805861
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16943592,1450833707,1.16785211
ATOMOS ORDINARY,AMS,175915,1215018471,.01447838
AU CLINICAL LABS ORDINARY,ACL,5543578,196391386,2.82271953
AUB GROUP LTD ORDINARY,AUB,476069,116587434,.40833646
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8760230,1688109075,.51893744
AUDINATEGROUPLTD ORDINARY,AD8,4789932,83362982,5.74587411
AUMEGAMETALS ORDINARY,AAM,1005,604113042,.00016636
AURA ENERGY ORDINARY,AEE,8244014,890750141,.92551363
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22608895,1750443988,1.29160917
AURUMRESOURCES ORDINARY,AUE,121,232877247,.00005196
AUSGOLD LIMITED ORDINARY,AUC,2506398,357448136,.70119207
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,21120,400000000,.00528
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,120000,423000000,.02836879
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99120,202000000,.04906931
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,205630,317000000,.06486751
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,95020,359000000,.02646797
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,165210,401000000,.0411995
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,57090,142000000,.04020423
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,11830,254000000,.00465748
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,47200,108000000,.0437037
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30960,250000000,.012384
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,23010,95000000,.02422105
AUSSIE BROADBAND ORDINARY,ABB,155976,286699099,.05440408
AUSSTRATMATERIALS ORDINARY,ASM,1347136,181340682,.74287578
AUST FINANCE GRP ORDINARY,AFG,618911,270769045,.22857524
AUST VANADIUM LTD ORDINARY,AVL,2717460,8634658076,.03147154
AUSTAL LIMITED ORDINARY,ASB,4856161,421180044,1.15298934
AUSTRALIAN AGRICULT. ORDINARY,AAC,1094162,602766747,.18152328
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21600,254000000,.00850394
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,65151,95000000,.06858
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,15471,1254058596,.00123367
AUTOSPORTS GRP LTD. ORDINARY,ASG,211314,202436781,.10438518
AVITA MEDICAL CDI 5:1,AVH,189741,69549360,.27281488
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,18304781,661469455,2.76729044
BANNERMAN ENERGY LTD ORDINARY,BMN,8579440,205403260,4.17687626
BAPCOR LIMITED ORDINARY,BAP,5729403,339412500,1.68803536
BCI MINERALS LTD ORDINARY,BCI,116609,2887513061,.00403839
BEACH ENERGY LIMITED ORDINARY,BPT,74798669,2281333656,3.27872553
BEACON LIGHTING GRP ORDINARY,BLX,1249157,228656060,.54630391
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,27861,48257188,.0577344
BEGA CHEESE LTD ORDINARY,BGA,3824153,305184497,1.25306267
BELARAROXLIMITED ORDINARY,BRX,930969,161998977,.57467585
BELLEVUE GOLD LTD ORDINARY,BGL,79302022,1476326107,5.37157892
BENDIGO AND ADELAIDE ORDINARY,BEN,12751419,567977305,2.24505784
BETASHARESCASHETF ETF UNITS,AAA,697,89531552,.0007785
BETMAKERS TECH GROUP ORDINARY,BET,8275519,1086631275,.76157563
BETR ENTERTAINMENT ORDINARY,BBT,4660213,1025517716,.4544254
BHP GROUP LIMITED ORDINARY,BHP,30503765,5075992235,.60094192
BIOME AUSTRALIA LTD ORDINARY,BIO,331891,220609231,.15044293
BISALLOY STEEL ORDINARY,BIS,120,47903601,.0002505
BLACK CAT SYNDICATE ORDINARY,BC8,6463604,707546922,.91352302
BLACKSTONE LTD ORDINARY,BSX,573425,1378383504,.04160127
BLOCK INC CDI 1:1 NYSE,XYZ,512287,45196927,1.13345538
BLUESCOPE STEEL LTD ORDINARY,BSL,14645566,438609849,3.33908735
BOSS ENERGY LTD ORDINARY,BOE,59803051,414921511,14.41309969
BOTANIX PHARMA LTD ORDINARY,BOT,81340855,1961126643,4.14765947
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,50481030,2025741735,2.49197759
BRAMBLES LIMITED ORDINARY,BXB,11837101,1366993980,.86592196
BRAVURA SOLUTION LTD ORDINARY,BVS,10398132,448354002,2.31917903
BRAZILIAN RARE EARTH ORDINARY,BRE,239864,112716981,.21280201
BREVILLE GROUP LTD ORDINARY,BRG,8566049,143942481,5.9510222
BRICKWORKS LIMITED ORDINARY,BKW,1983837,152944922,1.29709243
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6294059,713511241,.88212471
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2141637,214675336,.9976167
CANYON RESOURCES LTD ORDINARY,CAY,356691,1772191978,.02012711
CAPRAL LIMITED ORDINARY,CAA,6,16625003,.00003609
CAPRICORN METALS ORDINARY,CMM,2497137,431080471,.57927398
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2683100,195880294,1.36976515
CAR GROUP LIMITED ORDINARY,CAR,3951662,377858815,1.04580384
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,244459,228388859,.10703631
CARNARVON ENERGY LTD ORDINARY,CVN,1598789,1789086882,.08936341
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2273953,251782839,.90314058
CATAPULT GRP INT LTD ORDINARY,CAT,2626612,283692353,.92586634
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2879456,830091925,.34688399
CENTURIA I REIT ORDINARY UNITS,CIP,11537852,634930635,1.81718307
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10505558,597336931,1.75873238
CETTIRE ORDINARY,CTT,17391469,381238220,4.56183774
CHALICE MINING LTD ORDINARY,CHN,21243081,389026788,5.46057024
CHALLENGER LIMITED ORDINARY,CGF,2264357,691395691,.32750522
CHAMPION IRON LTD ORDINARY,CIA,24258488,533251001,4.54916877
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2473668,472997199,.5229773
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2512634,581229609,.43229628
CHARTER HALL SOC IN ORDINARY UNITS,CQE,345890,371108757,.09320448
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3430700,433887294,.79068921
CHRYSOSCORPLTD ORDINARY,C79,591759,116311297,.50877173
CHTR H LWR UNITS STAPLED,CLW,7303594,710170889,1.02842768
CITY CHIC COLLECTIVE ORDINARY,CCX,974952,385157793,.25313054
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,23873028,323384653,7.38223901
CLEAN TEQ WATER ORDINARY,CNQ,572257,72242303,.7921356
CLEANAWAY WASTE LTD ORDINARY,CWY,12350320,2231991740,.5533318
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2895000,50123630,5.77571896
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3529381,431735415,.81748703
COCHLEAR LIMITED ORDINARY,COH,1231942,65397004,1.88378966
CODA MINERALS LTD ORDINARY,COD,11454,249554958,.00458977
CODAN LIMITED ORDINARY,CDA,306734,181570842,.16893351
COGSTATE LTD ORDINARY,CGS,70949,168926510,.04199992
COLES GROUP ORDINARY,COL,4554588,1341305477,.33956381
COLLINS FOODS LTD ORDINARY,CKF,2162904,117882713,1.8347932
COMMONWEALTH BANK. ORDINARY,CBA,12611487,1673462358,.75361641
COMPUTERSHARE LTD ORDINARY,CPU,2984261,580779814,.5138369
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,914495,269875595,.33885798
CORE LITHIUM ORDINARY,CXO,34726328,2143015544,1.62044219
CORONADO GLOBAL RES CDI 10:1,CRN,40615602,1676453730,2.42270939
CORP TRAVEL LIMITED ORDINARY,CTD,14007466,146325746,9.57279657
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,905265,68066856,1.32996447
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16277664,2618866699,.62155374
CSL LIMITED ORDINARY,CSL,2344585,484212123,.48420618
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,214753,111136850,.19323294
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,207002,495761667,.04175434
DATA#3 LIMITED ORDINARY,DTL,3313592,154908333,2.13906633
DATELINE RESOURCES ORDINARY,DTR,7010780,3087507818,.22706922
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,81053277,972900148,8.33109926
DELTA LITHIUM ORDINARY,DLI,334015,716541792,.04661487
DETERRA ORDINARY,DRR,18734056,528918273,3.54195666
DEVELOP GLOBAL LTD ORDINARY,DVP,3543728,328390802,1.07911914
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1125244,317269911,.35466458
DEXUS UNITS STAPLED,DXS,10291477,1075565246,.95684358
DGL GROUP LIMITED ORDINARY,DGL,253581,285225261,.08890552
DICKER DATA LIMITED ORDINARY,DDR,2436909,180691983,1.34865364
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,22671665,551095049,4.11393008
DIMERIX LTD ORDINARY,DXB,491362,592910337,.0828729
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,5382764,631657153,.85216545
DOMINO PIZZA ENTERPR ORDINARY,DMP,5467133,94448286,5.78849361
DOWNER EDI LIMITED ORDINARY,DOW,2567642,671573679,.38233214
DRONESHIELD LIMITED ORDINARY,DRO,18685755,874618854,2.13644548
DUBBER CORP LTD ORDINARY,DUB,5508123,2623367471,.20996384
DUG TECH ORDINARY,DUG,1082908,134657601,.80419374
DURATEC ORDINARY,DUR,45760,252390429,.01813064
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2163143,1842454876,.11740548
EAGERS AUTOMOTIVE ORDINARY,APE,9227191,258074137,3.57540322
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,249128,203230227,.12258413
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,52058,449097881,.01159168
ECHOIQ LTD ORDINARY,EIQ,1646633,645187710,.25521766
ECOGRAF LIMITED ORDINARY,EGR,333997,454131819,.07354627
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5513538,190197345,2.89885119
ELECTRO OPTIC SYS. ORDINARY,EOS,1705364,192952099,.88382765
ELEVATE URANIUM LTD ORDINARY,EL8,4338399,385615812,1.12505734
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2037980,518374757,.393148
EMERALD RES NL ORDINARY,EMR,10550246,657590123,1.60438024
EML PAYMENTS LTD ORDINARY,EML,2195583,382100226,.57460919
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
EMXCISHS ETF UNITS,EMXC,1155,5658350,.02041231
ENCOUNTER RESOURCES ORDINARY,ENR,180865,498792319,.03626058
ENDEAVOUR ORDINARY,EDV,37781251,1790980017,2.10952946
ENERGY TRANSITION ORDINARY,ETM,366556,1551408678,.0236273
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,179270,26760004,.66991769
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1238998,1445181464,.08573304
EVOLUTION MINING LTD ORDINARY,EVN,50165435,2002378516,2.50529231
EVT LIMITED ORDINARY,EVT,1460563,162522422,.898684
FALCONMETALSLTD ORDINARY,FAL,30575,177000000,.01727401
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,973063,5689452136,.01710293
FELIX GOLD LIMITED ORDINARY,FXG,54485,438882811,.01241448
FENIX RESOURCES LTD ORDINARY,FEX,1536638,741144534,.20733311
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,114,31567623,.00036113
FINDI LIMITED ORDINARY,FND,54425,61801221,.0880646
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,396698,586271171,.06766459
FLEETPARTNERS GROUP ORDINARY,FPR,389026,224658315,.17316341
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21829817,1074897372,2.03087453
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11801209,217822660,5.41780593
FORTESCUE LTD ORDINARY,FMG,42009980,3078964918,1.36441892
FRONTIER DIGITAL LTD ORDINARY,FDV,693151,433704432,.15982106
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,11816203,771558755,1.53147157
GALAN LITHIUM LTD ORDINARY,GLN,7428710,957978401,.77545694
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,50000,380288462,.01314791
GENERATION DEV GROUP ORDINARY,GDG,3006821,395379199,.76049044
GENESIS MINERALS ORDINARY,GMD,59760786,1130347900,5.28693741
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,184350,107721896,.17113512
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,2597,159740000,.00162577
GOLD ROAD RES LTD ORDINARY,GOR,6110427,1086399060,.56244774
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13470150,2031151466,.66317802
GORILLA GOLD MINES ORDINARY,GG8,678606,627930547,.10807023
GPT GROUP FPO/UNITS STAPLED,GPT,6199785,1915577430,.32365097
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2674744,2955290756,.09050697
GR ENGINEERING LTD ORDINARY,GNG,519,167353472,.00031012
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1444961,222300683,.65000295
GRANGE RESOURCES. ORDINARY,GRR,719188,1157338698,.06214153
GREATLAND RESOURCES ORDINARY,GGP,4309062,670618774,.64255016
GREEN CRITICAL MIN ORDINARY,GCM,107686,2454428299,.00438742
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,869239,754302808,.11523741
GULLEWA LIMITED ORDINARY,GUL,477,218022172,.00021879
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6161293,102667914,6.00118651
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1671572,203832117,.82007292
HARVEY NORMAN ORDINARY,HVN,14450190,1246006654,1.15972013
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,26479323,726132843,3.64662241
HELIA GROUP LIMITED ORDINARY,HLI,4075084,272486063,1.49552016
HELLOWORLD TRAVL LTD ORDINARY,HLO,210528,163326530,.12890006
HILLGROVE RES LTD ORDINARY,HGO,11440,2610831233,.00043817
HIPAGES GROUP ORDINARY,HPG,18685,134045376,.01393931
HITECH GROUP AUST. ORDINARY,HIT,2382,42300000,.00563121
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14881748,550175919,2.70490719
HMC CAPITAL LIMITED ORDINARY,HMC,5521209,412615731,1.33809949
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20396917,2086214927,.9776997
HORIZON OIL LIMITED ORDINARY,HZN,196585,1625301966,.01209529
HORIZON ORDINARY,HRZ,504330,2466042792,.02045098
HUB24 LTD ORDINARY,HUB,1159405,81172820,1.42831677
HUMM GROUP LIMITED ORDINARY,HUM,3349154,492495340,.6800377
IDP EDUCATION LTD ORDINARY,IEL,33108016,278336211,11.89497259
IGO LIMITED ORDINARY,IGO,57450960,757267813,7.58661058
ILUKA RESOURCES ORDINARY,ILU,17642886,429662053,4.10622392
IMDEX LIMITED ORDINARY,IMD,5241221,511841821,1.02399233
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27402658,1460389575,1.8763937
IMPEDIMED LIMITED ORDINARY,IPD,13206281,2027486170,.65136232
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,9835629,219618259,4.47851151
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,254925,378419690,.06736568
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5237952,979589512,.53470887
INGENIA GROUP FPO/UNITS STAPLED,INA,4723681,407583264,1.15894871
INGHAMS GROUP ORDINARY,ING,4334301,371679601,1.16613906
INSIGNIA FINANCIAL ORDINARY,IFL,1573438,670726143,.23458725
INSURANCE AUSTRALIA ORDINARY,IAG,7404722,2365283816,.3130585
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14984673,372429536,4.02349211
INTEGRATED RESEARCH ORDINARY,IRI,107072,177352708,.06037235
INTELLIGENT MONITOR ORDINARY,IMB,50688,356724630,.01420928
INVICTUS ENERGY LTD ORDINARY,IVZ,437645,1603481774,.02729342
IONEER LTD ORDINARY,INR,63042376,2628225843,2.39866662
IPD GROUP ORDINARY,IPG,711805,103693582,.68645039
IPERIONX LIMITED ORDINARY,IPX,21026198,319927854,6.57216861
IPH LIMITED ORDINARY,IPH,3826469,260544352,1.468644
IRESS LIMITED ORDINARY,IRE,398805,186789474,.21350507
ISHARES CORE WLD ETF UNITS,IWLD,2359,19500581,.01209708
ISHARES S&P/ASX 200. ETF UNITS,IOZ,254731,210435405,.1210495
ISHS CHINA ETF ETF UNITS,IZZ,5221,7138976,.07313374
ISHS EUROPE ETF ETF UNITS,IEU,2087,10136072,.02058983
IVEGROUP ORDINARY,IGL,2202,154181938,.00142818
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29660066,429866368,6.89983404
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2680906,109333981,2.45203365
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,17641358,283114031,6.23118464
JUDO CAP HOLDINGS ORDINARY,JDO,16904477,1117685772,1.51245345
JUMBO INTERACTIVE ORDINARY,JIN,707721,62351670,1.13504739
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4731525,1961041761,.2412761
KAROON ENERGY LTD ORDINARY,KAR,47357296,736859630,6.42690875
KELLY PARTNERS GROUP ORDINARY,KPG,90527,45274957,.19994939
KELSIAN GROUP LTD ORDINARY,KLS,10457554,271542854,3.85116156
KINA SECURITIES LTD ORDINARY,KSL,423,288797438,.00014647
KINGSGATE CONSOLID. ORDINARY,KCN,1619214,257751692,.62820693
KKR CREDIT INC FUND ORDINARY UNITS,KKC,69420,322533881,.02152332
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,233848,711667484,.03285917
KOGAN.COM LTD ORDINARY,KGN,2415985,99314782,2.43265398
KOONENBERRYGOLD ORDINARY,KNB,187769,1024692479,.01832442
KORE POTASH PLC CDI 1:1,KP2,56800,653736385,.00868852
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4435195,412312467,1.07568782
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7963435,690192873,1.1537985
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,230,303600000,.00007576
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1708749,167743845,1.01866569
LIFESTYLE COMMUNIT. ORDINARY,LIC,12282394,121740054,10.08903282
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,142804,32942283,.43349758
LINDIAN RESOURCES ORDINARY,LIN,82017,1163422236,.00704963
LINDSAY AUSTRALIA ORDINARY,LAU,115275,363735953,.03169195
