Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,2956911,238302099,1.24082457
ANDROMEDA METALS LTD ORDINARY,ADN,69283393,3110008432,2.22775579
ANSELL LIMITED ORDINARY,ANN,2360430,125390219,1.8824674
ANSON RESOURCES LTD ORDINARY,ASN,18735921,1285739169,1.4572101
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,11931296,3007510678,.39671666
APA GROUP UNITS STAPLED,APA,12707471,1282957939,.99048228
APM HUMAN SERVICES ORDINARY,APM,17103079,917181946,1.86474222
APPEN LIMITED ORDINARY,APX,2797149,211467054,1.32273512
ARAFURA RARE EARTHS ORDINARY,ARU,63594075,2269614692,2.80197671
ARB CORPORATION. ORDINARY,ARB,2923169,82220441,3.55528256
ARCADIUM LITHIUM PLC FOR EXEMPT DEF SET,LTM,5596414,642504458,.87103115
ARCHER MATERIALS ORDINARY,AXE,263102,254847013,.10323919
ARENA REIT. FPO/UNITS STAPLED,ARF,1393217,353879820,.39369778
ARGOSY MINERALS LTD ORDINARY,AGY,55539351,1404407498,3.95464643
ARISTOCRAT LEISURE ORDINARY,ALL,1377594,643601613,.21404452
ARIZONA LITHIUM LTD ORDINARY,AZL,28794517,3672870876,.78397847
ARN MEDIA LIMITED ORDINARY,A1N,3934062,313050373,1.25668657
ARTICORE GROUP LTD ORDINARY,ATG,1804512,282720223,.63826775
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4671762,193595162,2.41316051
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11460860,1450833707,.78994994
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,10916273,201834015,5.40853978
AUB GROUP LTD ORDINARY,AUB,285599,108405620,.26345405
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4079246,1472551137,.27701897
AUDINATEGROUPLTD ORDINARY,AD8,337206,83108836,.40574025
AUDIO PIXELS LTD ORDINARY,AKP,334,29210100,.00114344
AURA ENERGY ORDINARY,AEE,1300337,581144354,.22375456
AURELIA METALS LTD ORDINARY,AMI,7741876,1689767404,.45816223
AURIZON HOLDINGS LTD ORDINARY,AZJ,39671799,1840703982,2.15525144
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91400,387000000,.02361757
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,7290,381000000,.00191339
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,93680,196000000,.04779592
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,53500,371000000,.01442049
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,118210,359000000,.03292758
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,91760,143000000,.06416783
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,92200,348000000,.02649425
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,50340,347000000,.0145072
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9940,142000000,.007
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,130340,188000000,.06932979
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3245410,278651922,1.16468244
AUSSTRATMATERIALS ORDINARY,ASM,4292809,166791982,2.57375022
AUST FINANCE GRP ORDINARY,AFG,3661861,270769045,1.35239277
AUST VANADIUM LTD ORDINARY,AVL,24620965,4968606780,.49553056
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1877127,362441875,.51791118
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1448449,602766747,.24030008
AUSTRALIAN ETHICAL ORDINARY,AEF,665664,112782052,.59022157
AUSTRALIAN UNITY OFF ORDINARY,AOF,398,164383437,.00024212
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,301293,60449700,.49841935
AVZ MINERALS LTD ORDINARY,AVZ,116712791,3528729748,3.30750155
BABY BUNTING GRP LTD ORDINARY,BBN,1112019,134906489,.82428874
BANK OF QUEENSLAND. ORDINARY,BOQ,43912984,659684732,6.65666217
BANNERMAN ENERGY LTD ORDINARY,BMN,353909,152408138,.23221135
BAPCOR LIMITED ORDINARY,BAP,4615962,339412500,1.35998586
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,14893789,2281333656,.65285448
BEACON LIGHTING GRP ORDINARY,BLX,366988,225987503,.16239305
BEGA CHEESE LTD ORDINARY,BGA,8666374,304517775,2.84593371
BELLEVUE GOLD LTD ORDINARY,BGL,36871505,1149005566,3.20899272
BENDIGO AND ADELAIDE ORDINARY,BEN,20306732,567764728,3.57661035
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,1305,418100906,.00031213
BETA BANK HYBRID ETF ETF UNITS,BHYB,12072,32354157,.03731205
BETAAUSCORPBONDETF ETF UNITS,CRED,16017,28573692,.05605506
BETASHARESCASHETF ETF UNITS,AAA,734,68437465,.00107251
BETASHARESNASDAQ100 ETF UNITS,NDQ,28878,97977921,.02947399
BETMAKERS TECH GROUP ORDINARY,BET,28470055,948261674,3.00234163
BHP GROUP LIMITED ORDINARY,BHP,23626037,5068739787,.46611264
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK CAT SYNDICATE ORDINARY,BC8,68685,303765343,.0226112
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1814211,516038330,.35156516
BLOCK CDI 1:1 NYSE,SQ2,352858,35104243,1.00517194
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7172746,445904849,1.60858219
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,45264803,1103088419,4.10346099
BOSS ENERGY LTD ORDINARY,BOE,10691230,404854668,2.6407575
BOWEN COAL LIMITED ORDINARY,BCB,26013894,2843962633,.9147059
BRAINCHIP LTD ORDINARY,BRN,63468779,1805814685,3.51468949
BRAMBLES LIMITED ORDINARY,BXB,6460267,1391560938,.46424607
BRAVURA SOLUTION LTD ORDINARY,BVS,948520,448354002,.21155605
BREVILLE GROUP LTD ORDINARY,BRG,6426248,143425348,4.48055249
BRICKWORKS LIMITED ORDINARY,BKW,1850226,152430065,1.2138196
BUBS AUST LTD ORDINARY,BUB,11071859,892130038,1.24105887
BURGUNDY D MINES LTD ORDINARY,BDM,1639199,1421205230,.11533866
BWP TRUST ORDINARY UNITS,BWP,3097755,642383803,.48222807
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7349504,181363326,4.05236503
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7449485,377297233,1.97443404
CAR GROUP LIMITED ORDINARY,CAR,6543790,377025293,1.73563687
CARAVEL MINERALS LTD ORDINARY,CVV,308425,524279799,.05882832
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,238096,162846337,.146209
CARNARVON ENERGY LTD ORDINARY,CVN,10624359,1797707780,.59099477
CASPIN RESOURCES ORDINARY,CPN,26125,94265665,.02771423
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24963,82418418,.03028813
CENTAURUS METALS LTD ORDINARY,CTM,825954,494857633,.1669074
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9175412,805072729,1.13969976
CENTURIA I REIT ORDINARY UNITS,CIP,21566801,634930635,3.39671766
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3283948,597336931,.54976477
CETTIRE ORDINARY,CTT,6953792,381238220,1.8240018
CHALICE MINING LTD ORDINARY,CHN,22567258,388963304,5.80189899
CHALLENGER GOLD LTD ORDINARY,CEL,1526667,1259565260,.12120587
CHALLENGER LIMITED ORDINARY,CGF,3295572,690869975,.47701769
CHAMPION IRON LTD ORDINARY,CIA,12906648,518254237,2.49040858
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7862168,472997199,1.66220181
CHARTER HALL RETAIL UNITS,CQR,3007707,581229609,.51747312
CHARTER HALL SOC IN UNITS,CQE,1527033,370575441,.41207075
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,309470,433887294,.07132497
CHTR H LWR UNITS STAPLED,CLW,19787640,722955466,2.73704826
CITY CHIC COLLECTIVE ORDINARY,CCX,2268524,231920086,.978149
CLEAN TEQ WATER ORDINARY,CNQ,555259,65054613,.85352748
CLEANAWAY WASTE LTD ORDINARY,CWY,64524536,2228434483,2.89550967
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2311946,50127270,4.61215223
CLOVER CORPORATION ORDINARY,CLV,21895,166999341,.01311083
COAST ENTERTAINMENT ORDINARY,CEH,5296384,479706016,1.10408955
COBALT BLUE LTD ORDINARY,COB,662420,375621230,.17635318
COBRAM ESTATE OLIVES ORDINARY,CBO,217322,417420302,.05206311
COBRE ORDINARY,CBE,121441,286910995,.04232706
COCHLEAR LIMITED ORDINARY,COH,576319,65494094,.87995568
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,27117,181316113,.01495565
COGSTATE LTD ORDINARY,CGS,371320,171369328,.21667821
COLES GROUP ORDINARY,COL,7977705,1338391534,.59606661
COLLINS FOODS LTD ORDINARY,CKF,369746,117490269,.31470351
COMMONWEALTH BANK. ORDINARY,CBA,30413543,1674651934,1.8161113
COMPUTERSHARE LTD ORDINARY,CPU,7213102,601279336,1.19962579
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,219,98208473,.000223
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,62871160,2640038229,2.38144885
CORE LITHIUM ORDINARY,CXO,286456227,2136935544,13.40500081
CORONADO GLOBAL RES CDI 10:1,CRN,2523775,1676453730,.15054248
CORP TRAVEL LIMITED ORDINARY,CTD,3130271,146325746,2.13924828
COSTA GROUP HOLDINGS ORDINARY,CGC,6983802,464709793,1.50283082
CREDIT CORP GROUP ORDINARY,CCP,2196964,68066856,3.22765606
CRITICAL RESOURCES ORDINARY,CRR,405152,1777850279,.02278887
CROMWELL PROP FPO/UNITS STAPLED,CMW,15353049,2618866699,.58624782
CSL LIMITED ORDINARY,CSL,2829489,483093257,.58570244
CSR LIMITED ORDINARY,CSR,11337487,477383587,2.37492183
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2062615,495761667,.41604971
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2800709,154704064,1.8103655
DE GREY MINING ORDINARY,DEG,46731098,1851265525,2.52427852
DEEP YELLOW LIMITED ORDINARY,DYL,77766980,764185375,10.17645489
DELTA LITHIUM ORDINARY,DLI,1153638,688105147,.16765432
DETERRA ORDINARY,DRR,5636757,528649527,1.06625594
DEVELOP GLOBAL LTD ORDINARY,DVP,583787,242615030,.24062277
DEVEX RESOURCES LTD ORDINARY,DEV,149544,441190671,.03389555
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24192985,1075565246,2.24932751
DGL GROUP LIMITED ORDINARY,DGL,407506,285156461,.14290611
DICKER DATA LIMITED ORDINARY,DDR,1033228,180289482,.57309389
DIMERIX LTD ORDINARY,DXB,26063,426079892,.00611693
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,9292315,631657153,1.47110105
DOMINO PIZZA ENTERPR ORDINARY,DMP,3592705,89813926,4.00016474
DOTZ NANO LTD ORDINARY,DTZ,264936,513884881,.05155552
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,19632898,671573679,2.92341684
DREDNOUGHT RESOURCES ORDINARY,DRE,3063773,3456945300,.0886266
DRONESHIELD LIMITED ORDINARY,DRO,8,611403611,.00000131
DUBBER CORP LTD ORDINARY,DUB,3868556,391246870,.98877622
DUG TECH ORDINARY,DUG,25844,118123386,.02187882
DUSK GROUP ORDINARY,DSK,177,62267865,.00028426
EAGERS AUTOMOTIVE ORDINARY,APE,5617518,256900410,2.18665202
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,54312,191816829,.02831451
ECOGRAF LIMITED ORDINARY,EGR,2859977,454031819,.62990673
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6210113,157370028,3.94618536
ELECTRO OPTIC SYS. ORDINARY,EOS,689347,171236006,.40257129
ELEMENT 25 LTD ORDINARY,E25,56614,217530335,.0260258
ELEVATE URANIUM LTD ORDINARY,EL8,4235435,308446580,1.37315026
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5130889,519002615,.98860562
EMERALD RES NL ORDINARY,EMR,793703,623627906,.12727189
EML PAYMENTS LTD ORDINARY,EML,6622350,374602267,1.767835
EMPIRE ENERGY LTD ORDINARY,EEG,140288,773121148,.01814567
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28066859,1790980017,1.56712296
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,306280,71817249,.42647136
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7920751,1261800036,.62773425
EUROMANGANESE CDI 1:1,EMN,254768,244072935,.10438191
EUROPEAN LITHIUM LTD ORDINARY,EUR,3928457,1394239175,.28176349
EVOLUTION MINING LTD ORDINARY,EVN,14732010,1975506530,.7457333
EVT LIMITED ORDINARY,EVT,1275264,162275357,.78586424
FALCONMETALSLTD ORDINARY,FAL,199181,177000000,.11253164
FBR LTD ORDINARY,FBR,9524825,3974928314,.23962256
FENIX RESOURCES LTD ORDINARY,FEX,132144,694161920,.01903648
FINEOS CORP HOLD PLC CDI 1:1,FCL,3030330,338319665,.89570022
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,73372,360760906,.02033812
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3190822,583946576,.54642362
FLEETPARTNERS GROUP ORDINARY,FPR,313518,253386828,.12373098
FLEETWOOD LTD ORDINARY,FWD,634041,94284579,.67247582
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8418470,783043596,1.07509595
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18035774,219496767,8.21687456
FORTESCUE LTD ORDINARY,FMG,16810041,3078964918,.54596403
FRONTIER DIGITAL LTD ORDINARY,FDV,445999,433206332,.10295302
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3262959,140894696,2.31588491
G8 EDUCATION LIMITED ORDINARY,GEM,16040695,809506134,1.98154088
GALAN LITHIUM LTD ORDINARY,GLN,4315954,353222280,1.22188045
GALENA MINING ORDINARY,G1A,1396051,752568687,.18550479
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX FANG+ ETF UNITS,FANG,1663,18885617,.00880564
GBLX METALS. GBLX GOLD,GOLD,80866,109178150,.07406793
GBLX SEMICONDUCTOR ETF UNITS,SEMI,7513,9863842,.07616708
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3535194,536407358,.65905024
GENESIS MINERALS ORDINARY,GMD,99797607,1099862562,9.07364342
GENETIC SIGNATURES ORDINARY,GSS,150564,143405996,.10499143
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,692,212208972,.00032609
GLOBALLITH ORDINARY,GL1,479189,260265299,.18411559
GOLD HYDROGEN ORDINARY,GHY,346471,76663023,.45194017
GOLD ROAD RES LTD ORDINARY,GOR,15986892,1081201240,1.47862317
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7299767,1899182071,.38436373
GPT GROUP FPO/UNITS STAPLED,GPT,35770982,1915577430,1.86737333
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795116,2953379454,.46709596
GRAINCORP LIMITED A CLASS ORDINARY,GNC,527176,224336997,.23499289
GRANGE RESOURCES. ORDINARY,GRR,3160802,1157338698,.27310951
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,736625,753851814,.09771483
GWA GROUP LTD ORDINARY,GWA,2197462,265205113,.82858961
HANNANS LTD ORDINARY,HNR,104693,2730854809,.00383371
HANSEN TECHNOLOGIES ORDINARY,HSN,25469,203203388,.01253375
HARTSHEAD RESOURCES ORDINARY,HHR,3136025,2808682127,.11165468
HARVEY NORMAN ORDINARY,HVN,81049046,1246006654,6.50470411
HASTINGS TECH MET ORDINARY,HAS,194284,129366652,.1501809
HAWSONS IRON LTD ORDINARY,HIO,380573,919071059,.04140844
HAZER GROUP LIMITED ORDINARY,HZR,3163,201090670,.00157292
HEALIUS ORDINARY,HLS,24343341,726067043,3.35276766
HEALIUS ORDINARY NEW,HLSNB,242341,156148077,.15519948
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4880687,300804685,1.62254355
HELIOS ENERGY LTD ORDINARY,HE8,203272,2604049443,.007806
HELLOWORLD TRAVL LTD ORDINARY,HLO,32862,159155624,.02064772
HIGHFIELD RES LTD ORDINARY,HFR,2801673,392183733,.71437767
HIPAGES GROUP ORDINARY,HPG,79829,133176099,.05994244
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23571589,568274049,4.14792635
HMC CAPITAL LIMITED ORDINARY,HMC,3848917,348570704,1.1041998
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18346859,2077759254,.88301178
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,60695,195176833,.03109744
HUB24 LTD ORDINARY,HUB,495632,81218489,.61024529
HUMM GROUP LIMITED ORDINARY,HUM,9655004,508179376,1.89992047
IDP EDUCATION LTD ORDINARY,IEL,24424939,278336211,8.77533646
IGO LIMITED ORDINARY,IGO,28825590,757267813,3.80652518
ILUKA RESOURCES ORDINARY,ILU,7469631,426032302,1.75330156
IMDEX LIMITED ORDINARY,IMD,7422331,510546432,1.45380137
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2206247,1188834559,.18558066
IMPEDIMED LIMITED ORDINARY,IPD,5881468,2023307922,.29068576
IMUGENE LIMITED ORDINARY,IMU,398655270,7169086938,5.56075374
INCITEC PIVOT ORDINARY,IPL,7052484,1942225029,.36311364
INDIANA RESOURCES ORDINARY,IDA,20750,615237061,.00337268
INDUSTRIALMINERALS ORDINARY,IND,6504,68760000,.00945899
INFOMEDIA LTD ORDINARY,IFM,274178,375787000,.07296101
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6670428,407583264,1.63658045
INGHAMS GROUP ORDINARY,ING,3527270,371679601,.94900823
INSIGNIA FINANCIAL ORDINARY,IFL,31120540,666626753,4.6683605
INSURANCE AUSTRALIA ORDINARY,IAG,20676048,2401555365,.86094405
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6666458,233469969,2.85538137
INTEGRATED RESEARCH ORDINARY,IRI,46123,174608629,.02641507
INVICTUS ENERGY LTD ORDINARY,IVZ,1320633,1290961581,.1022984
IONEER LTD ORDINARY,INR,80104314,2111412147,3.79387388
IONIC RARE EARTHS ORDINARY,IXR,5667065,4280509588,.1323923
IPERIONX LIMITED ORDINARY,IPX,228446,224047550,.10196318
IPH LIMITED ORDINARY,IPH,7588209,245983543,3.08484418
IRESS LIMITED ORDINARY,IRE,3895891,186789474,2.08571228
IRISMETALS ORDINARY,IR1,4606,129484982,.00355717
ISHARES S&P 500 ETF ETF UNITS,IVV,13051,136649133,.00955074
ISHARES S&P/ASX 200. ETF UNITS,IOZ,74,156650031,.00004724
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,169912,153980641,.11034634
JAMES BAY MINERALS ORDINARY,JBY,1875,32445000,.00577901
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1822488,435679762,.41830908
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5768467,109333981,5.27600564
JERVOIS GLOBAL LTD ORDINARY,JRV,43134116,2702520685,1.59606978
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5273547,277873789,1.89782096
JUDO CAP HOLDINGS ORDINARY,JDO,19456271,1109300833,1.75392197
JUMBO INTERACTIVE ORDINARY,JIN,397683,62948655,.63175774
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1948945,801234076,.2432429
KELLY PARTNERS GROUP ORDINARY,KPG,4762,45000000,.01058222
KELSIAN GROUP LTD ORDINARY,KLS,5358745,269358541,1.98944685
KGL RESOURCES LTD ORDINARY,KGL,389222,567291863,.06861054
KINGSGATE CONSOLID. ORDINARY,KCN,1358281,257751692,.52697268
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1306376,711667484,.1835655
KOGAN.COM LTD ORDINARY,KGN,1371494,102457346,1.33859997
KUNIKOLIMITED ORDINARY,KNI,84865,86444268,.09817308
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,48387930,1422444707,3.40174418
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,12508748,2793806200,.44773141
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20881940,689632247,3.02798196
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4983395,7638307948,.06524213
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2604517,202752864,1.28457717
LIFESTYLE COMMUNIT. ORDINARY,LIC,5818385,104545131,5.56542896
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,85615,15339602,.55813052
LINDIAN RESOURCES ORDINARY,LIN,3887156,1151922236,.33744952
LINDSAY AUSTRALIA ORDINARY,LAU,2966,311590386,.00095189
LINK ADMIN HLDG ORDINARY,LNK,3933879,516387481,.76180759
LIONTOWN RESOURCES ORDINARY,LTR,198392924,2421984755,8.19133661
LITHENERGY ORDINARY,LEL,1639,103010000,.00159111
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
