Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,75900,413000000,.01837772
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,149360,392000000,.03810204
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,272800,378000000,.07216931
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,86240,387000000,.02228424
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,67000,393000000,.01704835
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2610,381000000,.00068504
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,169540,196000000,.0865
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,95650,290000000,.03298276
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,195200,302000000,.06463576
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,385110,371000000,.10380323
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,181540,359000000,.05056825
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,795100,138000000,.57615942
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,999920,115500000,.8657316
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,57050,314000000,.01816879
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,210670,341000000,.06178006
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,344480,347000000,.09927378
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,97540,142000000,.06869014
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,513290,218000000,.23545413
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1033960,155000000,.66707097
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,492210,123000000,.40017073
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2022300,181000000,1.11729282
AUSSIE BROADBAND ORDINARY,ABB,10720606,237682509,4.51047325
AUSSTRATMATERIALS ORDINARY,ASM,5112760,166705227,3.06694643
AUST FINANCE GRP ORDINARY,AFG,5074463,270258312,1.87763439
AUST VANADIUM LTD ORDINARY,AVL,17793801,4364911176,.40765551
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2316696,362441875,.63919104
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3666168,602766747,.60822333
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,268854,119869294,.2242893
AUSWIDE BANK LTD ORDINARY,ABA,27,45906526,.00005882
AUTECO MINERALS ORDINARY,AUT,4382744,2312836300,.18949651
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,494772,66393585,.74521055
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1270194,390236072,.32549374
BABY BUNTING GRP LTD ORDINARY,BBN,6155936,134906489,4.56311334
BANK OF QUEENSLAND. ORDINARY,BOQ,36926175,657217431,5.61856294
BANNERMAN ENERGY LTD ORDINARY,BMN,1755962,150510660,1.16666952
BAPCOR LIMITED ORDINARY,BAP,5560991,339412500,1.63841668
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6256741,2281333656,.27425804
BEACON LIGHTING GRP ORDINARY,BLX,742,224596289,.00033037
BEGA CHEESE LTD ORDINARY,BGA,12304494,304247980,4.04423195
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,39451797,1130179529,3.49075487
BENDIGO AND ADELAIDE ORDINARY,BEN,15279387,567732499,2.6913004
BEST & LESS ORDINARY,BST,156682,125366930,.12497873
BETA WA AUS BOND ETF UNITS,BNDS,35131,16409505,.21408933
BETAAUSGOVBONDETF ETF UNITS,AGVT,115226,10576141,1.08949001
BETAGOVBOND20ETF ETF UNITS,GGOV,57710,8881698,.64976314
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESNASDAQ100 ETF UNITS,NDQ,28495,92538113,.03079272
BETMAKERS TECH GROUP ORDINARY,BET,44905473,943541600,4.75924676
BHP GROUP LIMITED ORDINARY,BHP,9219606,5065820556,.1819963
BIGTINCAN HLDGS LTD ORDINARY,BTH,3050321,607253090,.50231461
BLACK ROCK MINING ORDINARY,BKT,2019346,1075183955,.187814
BLACKMORES LIMITED ORDINARY,BKL,52095,19450635,.26783187
BLACKSTONE LTD ORDINARY,BSX,2413250,473688908,.50945884
BLOCK CDI 1:1 NYSE,SQ2,311076,30661738,1.01454132
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5502477,455566042,1.207833
BLUGLASS LIMITED ORDINARY,BLG,500598,1528045654,.03276067
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOD SCIENCE LTD ORDINARY,BOD,7383,153121493,.00482166
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45929538,1103088419,4.16372226
BOSS ENERGY LTD ORDINARY,BOE,13634423,352578862,3.86705627
BOTANIX PHARMA LTD ORDINARY,BOT,61882,1312460376,.00471496
BOWEN COAL LIMITED ORDINARY,BCB,25524468,2110496831,1.20940565
BRAINCHIP LTD ORDINARY,BRN,130383431,1775058145,7.34530479
BRAMBLES LIMITED ORDINARY,BXB,10559358,1389304056,.76004658
BRAVURA SOLUTION LTD ORDINARY,BVS,3945399,448354002,.87997408
BREVILLE GROUP LTD ORDINARY,BRG,9944507,142781365,6.96484937
BRICKWORKS LIMITED ORDINARY,BKW,572390,152244695,.37596712
BUBS AUST LTD ORDINARY,BUB,14144363,751357408,1.88250796
BURU ENERGY ORDINARY,BRU,119030,596043085,.01997003
BWP TRUST ORDINARY UNITS,BWP,11882846,642383803,1.84980473
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6357292,181183168,3.50876523
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9722505,375958175,2.58606027
CARAVEL MINERALS LTD ORDINARY,CVV,3728901,479184373,.77817667
CARBON REVOLUTION ORDINARY,CBR,465042,212152505,.21920175
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,443967,162754337,.27278351
CARNARVON ENERGY LTD ORDINARY,CVN,11610340,1800186904,.64495192
CARSALES.COM LTD. ORDINARY,CAR,2285162,376733547,.60657247
CASPIN RESOURCES ORDINARY,CPN,42688,93932332,.04544548
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,33585,252367798,.01330796
CEDAR WOODS PROP. ORDINARY,CWP,193451,82209937,.2353134
CENTAURUS METALS LTD ORDINARY,CTM,565386,428622940,.13190755
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9130872,799796794,1.14164899
CENTURIA I REIT ORDINARY UNITS,CIP,21836143,634930635,3.43913836
CENTURIA OFFICE REIT ORDINARY UNITS,COF,685467,597336931,.11475383
CETTIRE ORDINARY,CTT,4874155,381238220,1.27850639
CHALICE MINING LTD ORDINARY,CHN,10055451,386933791,2.59875235
CHALLENGER GOLD LTD ORDINARY,CEL,782983,1191115288,.06573528
CHALLENGER LIMITED ORDINARY,CGF,6908632,687613961,1.00472538
CHAMPION IRON LTD ORDINARY,CIA,10294345,517193126,1.99042572
CHARGER METALS ORDINARY,CHR,46407,48964368,.09477708
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3447125,472997199,.72878339
CHARTER HALL RETAIL UNITS,CQR,4556597,581229609,.78395817
CHARTER HALL SOC IN UNITS,CQE,652474,368388113,.17711592
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,785223,435334308,.18037241
CHTR H LWR UNITS STAPLED,CLW,17062476,722955466,2.36010056
CITY CHIC COLLECTIVE ORDINARY,CCX,3454695,231920086,1.48960578
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578343,57710298,1.0021487
CLEANAWAY WASTE LTD ORDINARY,CWY,48535463,2226243110,2.18015107
CLEARVIEW WEALTH LTD ORDINARY,CVW,35528,661038648,.00537457
CLINUVEL PHARMACEUT. ORDINARY,CUV,1709171,49410338,3.45913643
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,829878,370057530,.22425648
COBRAM ESTATE OLIVES ORDINARY,CBO,254621,415773189,.06124036
COCHLEAR LIMITED ORDINARY,COH,824265,65695149,1.25468168
CODA MINERALS LTD ORDINARY,COD,413364,141797752,.29151661
CODAN LIMITED ORDINARY,CDA,2346793,181168094,1.29536772
COGSTATE LTD ORDINARY,CGS,601394,173186147,.34725295
COLES GROUP ORDINARY,COL,7551792,1338391534,.56424386
COLLINS FOODS LTD ORDINARY,CKF,629504,117368617,.5363478
COMMONWEALTH BANK. ORDINARY,CBA,22975908,1676169322,1.37073908
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5711206,603729336,.94598782
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,96642,190662201,.05068755
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,330,252027135,.00013094
COOPER ENERGY LTD ORDINARY,COE,90232063,2631531260,3.42888053
CORE LITHIUM ORDINARY,CXO,178932521,1858516794,9.62770536
CORONADO GLOBAL RES CDI 10:1,CRN,4307181,1676453730,.25692215
CORP TRAVEL LIMITED ORDINARY,CTD,3272789,146325746,2.23664604
COSTA GROUP HOLDINGS ORDINARY,CGC,13298449,464709793,2.86166748
CREDIT CORP GROUP ORDINARY,CCP,3479297,68066856,5.11158764
CROMWELL PROP FPO/UNITS STAPLED,CMW,16258418,2618866699,.62081885
CSL LIMITED ORDINARY,CSL,2375739,482369261,.49251459
CSR LIMITED ORDINARY,CSR,14938975,477383587,3.12934408
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,59813,1216800938,.00491559
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,494741,495761667,.09979412
DAMSTRA HOLDINGS ORDINARY,DTC,244464,257696388,.09486512
DATA#3 LIMITED ORDINARY,DTL,528409,154599184,.34179288
DDH DRILL ORDINARY,DDH,1599876,401093420,.39887865
DE GREY MINING ORDINARY,DEG,33420538,1561166915,2.14074086
DEEP YELLOW LIMITED ORDINARY,DYL,33787035,757836165,4.45835611
DETERRA ORDINARY,DRR,12919130,528540107,2.44430457
DEVELOP GLOBAL LTD ORDINARY,DVP,350436,181037881,.19357054
DEVEX RESOURCES LTD ORDINARY,DEV,166617,370778575,.04493706
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313361,317269912,.09876795
DEXUS UNITS STAPLED,DXS,22608148,1075565246,2.10197829
DGL GROUP LIMITED ORDINARY,DGL,1771116,284911205,.62163789
DICKER DATA LIMITED ORDINARY,DDR,1718246,180164199,.95371112
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,30111524,631657153,4.76706768
DOMINO PIZZA ENTERPR ORDINARY,DMP,5755560,89090402,6.46035922
DOTZ NANO LTD ORDINARY,DTZ,15594,466222618,.00334475
DOWNER EDI LIMITED ORDINARY,DOW,41633525,671573679,6.19939797
DREDNOUGHT RESOURCES ORDINARY,DRE,385208,3327728220,.0115757
DUBBER CORP LTD ORDINARY,DUB,10066876,309694824,3.25057935
DUSK GROUP ORDINARY,DSK,1,62267865,.00000161
EAGERS AUTOMOTIVE ORDINARY,APE,4668510,256900410,1.81724506
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,63181,191603879,.0329748
ECOGRAF LIMITED ORDINARY,EGR,3666893,450333459,.81426173
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,124069426,.00481263
ELDERS LIMITED ORDINARY,ELD,7677843,156476574,4.90670444
ELECTRO OPTIC SYS. ORDINARY,EOS,2219963,171236006,1.2964347
ELEVATE URANIUM LTD ORDINARY,EL8,4575171,277864139,1.64654965
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2852694,519002615,.54964925
EMERALD RES NL ORDINARY,EMR,4295789,595461968,.72142122
EML PAYMENTS LTD ORDINARY,EML,19957570,373984129,5.33647512
EMPIRE ENERGY LTD ORDINARY,EEG,217453,773121148,.02812664
ENDEAVOUR ORDINARY,EDV,27692899,1790980017,1.54624277
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,62642,92334315,.0678426
ENTYR LIMITED ORDINARY,ETR,1500000,1733856079,.08651237
ENVIRONMENTAL GROUP ORDINARY,EGL,119962,366338953,.03274618
ENVIROSUITE LTD ORDINARY,EVS,8959708,1261600036,.71018609
EQUITY HL ORDINARY,EQT,39685,26505899,.14972139
ESTIA HEALTH LTD ORDINARY,EHE,232428,258361034,.08996248
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,4982482,1494239175,.33344608
EUROPEAN METALS HLDG CDI 1:1,EMH,80713,125015535,.06456238
EVOLUTION MINING LTD ORDINARY,EVN,14056981,1835016319,.7660412
EVT LIMITED ORDINARY,EVT,497262,161327709,.30823099
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,262807,177000000,.14847853
FBR LTD ORDINARY,FBR,11627113,3668898314,.3169102
FENIX RESOURCES LTD ORDINARY,FEX,927023,634161920,.14618081
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2890941,320405675,.90227522
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1911126,579413851,.32983782
FLEETPARTNERS GROUP ORDINARY,FPR,1204004,270099642,.4457629
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8345675,783043596,1.06579953
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23050256,218075660,10.56984351
FORTESCUE METALS GRP ORDINARY,FMG,37051548,3078964918,1.20337675
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,388101,433188672,.08959168
FUTURE BATTERY ORDINARY,FBM,114909,427845133,.02685762
FUTURE GEN AUST ORDINARY,FGX,4183,406064249,.00103013
G.U.D. HOLDINGS ORDINARY,GUD,5307600,140894696,3.7670687
G8 EDUCATION LIMITED ORDINARY,GEM,15590852,809506134,1.92597083
GALAN LITHIUM LTD ORDINARY,GLN,3462696,336915405,1.02776422
GALENA MINING ORDINARY,G1A,1887874,752568687,.25085737
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1894517,877013106,.21601923
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3786093,531592363,.71221734
GENESIS MINERALS ORDINARY,GMD,17446290,1028802175,1.69578666
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1116115,259101533,.43076356
GOLD ROAD RES LTD ORDINARY,GOR,17682881,1078421391,1.63970051
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9235858,1883819883,.49027288
GPT GROUP FPO/UNITS STAPLED,GPT,21009033,1915577430,1.09674674
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15785908,2952805434,.53460712
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1236948,224336997,.55137941
GRANGE RESOURCES. ORDINARY,GRR,5172254,1157338698,.44690928
GREENTECHNOLOGY ORDINARY,GT1,1775569,212977523,.83368845
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1056643,753716874,.14019097
GWA GROUP LTD ORDINARY,GWA,5403686,265205113,2.03754971
HANSEN TECHNOLOGIES ORDINARY,HSN,6867511,202757273,3.38706025
HARTSHEAD RESOURCES ORDINARY,HHR,2139058,2808682127,.07615878
HARVEY NORMAN ORDINARY,HVN,72100762,1246006654,5.78654711
HASTINGS TECH MET ORDINARY,HAS,2898885,129276652,2.24238867
HAWSONS IRON LTD ORDINARY,HIO,1061839,919071059,.11553394
HEALIUS ORDINARY,HLS,7122737,569697421,1.25026667
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4675075,315951686,1.47968035
HELIOS ENERGY LTD ORDINARY,HE8,233601,2604049443,.00897068
HELLOWORLD TRAVL LTD ORDINARY,HLO,72121,155027845,.04652132
HIGHFIELD RES LTD ORDINARY,HFR,2617590,392183733,.66743972
HIPAGES GROUP ORDINARY,HPG,262712,133110322,.19736411
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5687334,562813500,1.0105184
HMC CAPITAL LIMITED ORDINARY,HMC,8936326,347613058,2.57076821
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8205652,2074368275,.39557354
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,106976,194297188,.05505792
HUB24 LTD ORDINARY,HUB,454502,81502338,.55765517
HUMM GROUP LIMITED ORDINARY,HUM,11340697,504194529,2.24927014
ICANDY INTERACTIVE ORDINARY,ICI,54723,1342205684,.00407709
IDP EDUCATION LTD ORDINARY,IEL,26627551,278336211,9.56668588
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25188642,757267813,3.32625282
ILUKA RESOURCES ORDINARY,ILU,10568588,426012806,2.48081463
IMDEX LIMITED ORDINARY,IMD,2984300,507198596,.58838885
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,5797887,1187306209,.48832281
IMPEDIMED LIMITED ORDINARY,IPD,2085565,2018781557,.10330811
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,374585777,6423039111,5.8319087
INCANNEX HEALTHCARE ORDINARY,IHL,43117986,1587010357,2.71693161
INCITEC PIVOT ORDINARY,IPL,6589176,1942225029,.33925914
INFINITYMINING ORDINARY,IMI,17568,76478319,.02297122
INFOMEDIA LTD ORDINARY,IFM,1276331,375787000,.33964214
INGENIA GROUP FPO/UNITS STAPLED,INA,19383918,407583264,4.75581794
INGHAMS GROUP ORDINARY,ING,10729123,371679601,2.88665909
INSIGNIA FINANCIAL ORDINARY,IFL,11365568,662598242,1.71530307
INSURANCE AUSTRALIA ORDINARY,IAG,39996878,2441965464,1.63789696
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6453760,233029358,2.76950512
INTEGRATED RESEARCH ORDINARY,IRI,20526,173080688,.01185921
INVICTUS ENERGY LTD ORDINARY,IVZ,42554,1178097325,.0036121
INVOCARE LIMITED ORDINARY,IVC,2340927,144060733,1.62495841
IONEER LTD ORDINARY,INR,83817555,2109412790,3.97350179
IONIC RARE EARTHS ORDINARY,IXR,3293390,3946104920,.08345926
IPD GROUP ORDINARY,IPG,17431,86365798,.02018276
IPERIONX LIMITED ORDINARY,IPX,623724,193493973,.32234802
IPH LIMITED ORDINARY,IPH,2049215,234855739,.87254202
IRESS LIMITED ORDINARY,IRE,3591103,186789474,1.92254035
ISHARES S&P 500 ETF ETF UNITS,IVV,32856,129357171,.02539944
ISHS CHINA ETF ETF UNITS,IZZ,11004,8104441,.13577741
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,788904,152096028,.5186881
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5949567,440122249,1.35179874
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,346316,9183173,3.77120196
JB HI-FI LIMITED ORDINARY,JBH,8945576,109333981,8.1818808
JERVOIS GLOBAL LTD ORDINARY,JRV,119782497,2416457078,4.95694702
JINDALEE RESOURCES ORDINARY,JRL,55505,57378966,.09673405
JOHNS LYNG GROUP ORDINARY,JLG,6617269,262297796,2.5228077
JUDO CAP HOLDINGS ORDINARY,JDO,8905261,1105519872,.80552699
JUMBO INTERACTIVE ORDINARY,JIN,319826,62898394,.50848039
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1787506,563359327,.31729412
KAZIA THERAPEUTICS ORDINARY,KZA,10,228029114,.00000439
KELSIAN GROUP LTD ORDINARY,KLS,5292470,269217706,1.96586996
KGL RESOURCES LTD ORDINARY,KGL,388692,567291863,.06851711
KINA SECURITIES LTD ORDINARY,KSL,313216,286935900,.10915887
KINGSGATE CONSOLID. ORDINARY,KCN,561704,257751692,.21792447
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,211180,711347722,.02968731
KOGAN.COM LTD ORDINARY,KGN,2154134,104690203,2.05762711
KUNIKOLIMITED ORDINARY,KNI,153438,50828107,.30187628
