Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,37037536,3043140026,1.21708287
AMPOL LIMITED ORDINARY,ALD,607601,238302099,.2549709
ANDROMEDA METALS LTD ORDINARY,ADN,8051139,3110008432,.25887837
ANSELL LIMITED ORDINARY,ANN,3177107,127168118,2.49835183
ANTEOTECH LTD ORDINARY,ADO,1754905,1988446230,.08825509
ANTIPA MINERALS LTD ORDINARY,AZY,1968678,3593040870,.05479142
ANZ GROUP HOLDINGS ORDINARY,ANZ,11701700,3003366782,.38961941
APA GROUP UNITS STAPLED,APA,8739207,1179893848,.74067739
APM HUMAN SERVICES ORDINARY,APM,11328042,917181946,1.23509213
APPEN LIMITED ORDINARY,APX,2825325,123446356,2.28870668
ARAFURA RARE EARTHS ORDINARY,ARU,965212,2040732729,.04729733
ARB CORPORATION. ORDINARY,ARB,5365535,81971722,6.54559264
ARCHER MATERIALS ORDINARY,AXE,673920,248967207,.27068625
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4487263,479706016,.93541937
ARENA REIT. FPO/UNITS STAPLED,ARF,2887889,348715426,.82815063
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,19124960,1404407498,1.36178139
ARISTOCRAT LEISURE ORDINARY,ALL,1312393,657402014,.19963325
ARIZONA LITHIUM LTD ORDINARY,AZL,7251261,2442504639,.29687809
ASKARIMETALSLIMITED ORDINARY,AS2,1424,49345529,.00288577
ASTON MINERALS LTD ORDINARY,ASO,795173,1113530934,.07141005
ASX LIMITED ORDINARY,ASX,3349518,193595162,1.73016617
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10820728,1450833707,.74582827
ATOMOS ORDINARY,AMS,3524291,401821079,.87707967
AU CLINICAL LABS ORDINARY,ACL,8935245,201834015,4.42702634
AUB GROUP LTD ORDINARY,AUB,278018,101530518,.27382703
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4420295,1472551137,.30017939
AUDINATEGROUPLTD ORDINARY,AD8,1140659,77443919,1.47288388
AURA ENERGY ORDINARY,AEE,2613545,514801557,.50768009
AURELIA METALS LTD ORDINARY,AMI,56359785,1237437216,4.55455713
AURIZON HOLDINGS LTD ORDINARY,AZJ,20781998,1840703982,1.12902445
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,20080,413000000,.00486199
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,60000,387000000,.01550388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,9940,373000000,.00266488
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,136400,418000000,.03263158
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,230980,393000000,.05877354
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,27090,278000000,.0097446
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1350,297000000,.00045455
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,16500,371000000,.00444744
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2891500,359000000,.80543175
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,62920,135000000,.04660741
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,245650,95500000,.25722513
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6670,341000000,.00195601
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,194000,341000000,.0568915
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56220,139000000,.04044604
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,412190,194000000,.21246907
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1200,103000000,.00116505
AUSSIE BROADBAND ORDINARY,ABB,13578585,237665276,5.71332305
AUSSTRATMATERIALS ORDINARY,ASM,3844899,166705227,2.30640579
AUST FINANCE GRP ORDINARY,AFG,1577342,270258312,.58364236
AUST VANADIUM LTD ORDINARY,AVL,4822159,4363625217,.11050809
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1930565,362441875,.53265506
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2550482,602766747,.42312918
AUSTRALIAN ETHICAL ORDINARY,AEF,205695,112782052,.18238274
AUSTRARE ORDINARY,AR3,509671,95201552,.53535997
AUTECO MINERALS ORDINARY,AUT,4220962,2072836300,.20363219
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,473303,74498085,.63532237
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1336600,328609601,.40674405
BABY BUNTING GRP LTD ORDINARY,BBN,1358717,134906489,1.00715467
BANK OF QUEENSLAND. ORDINARY,BOQ,27731181,652485010,4.25008706
BANNERMAN ENERGY LTD ORDINARY,BMN,2000880,150458795,1.32985247
BAPCOR LIMITED ORDINARY,BAP,7336734,339412500,2.16159806
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,75585,1211480407,.00623906
BEACH ENERGY LIMITED ORDINARY,BPT,34471305,2281333656,1.51101549
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8359000,303898577,2.75058873
BELL FINANCIAL GROUP ORDINARY,BFG,97776,320743948,.03048413
BELLEVUE GOLD LTD ORDINARY,BGL,26796426,1129078819,2.37329986
BENDIGO AND ADELAIDE ORDINARY,BEN,15630402,567474644,2.75437893
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,410800,125366930,.32767812
BETASHARESCASHETF ETF UNITS,AAA,380,53779290,.00070659
BETMAKERS TECH GROUP ORDINARY,BET,119500551,942052401,12.6851278
BHP GROUP LIMITED ORDINARY,BHP,12373076,5065820556,.24424624
BIGTINCAN HLDGS LTD ORDINARY,BTH,2929260,606718055,.48280416
BLACK CAT SYNDICATE ORDINARY,BC8,1435313,219796437,.65301923
BLACK ROCK MINING ORDINARY,BKT,2853377,982644034,.29037748
BLACKMORES LIMITED ORDINARY,BKL,472361,19448507,2.42877769
BLACKSTONE LTD ORDINARY,BSX,2396807,473385141,.50631226
BLOCK CDI 1:1 NYSE,SQ2,642286,31890843,2.01401387
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2685467,463990854,.57877585
BLUGLASS LIMITED ORDINARY,BLG,1123010,1339551696,.08383476
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54339193,1103088419,4.92609587
BOSS ENERGY LTD ORDINARY,BOE,11354915,352578862,3.22053198
BOWEN COAL LIMITED ORDINARY,BCB,6021672,1834856846,.32818211
BRAINCHIP LTD ORDINARY,BRN,118694383,1756956651,6.75568079
BRAMBLES LIMITED ORDINARY,BXB,3198322,1388764889,.23029975
BRAVURA SOLUTION LTD ORDINARY,BVS,1894160,248354002,.76268552
BREAKER RES NL ORDINARY,BRB,478930,326656265,.14661589
BREVILLE GROUP LTD ORDINARY,BRG,9515532,142781365,6.6644075
BRICKWORKS LIMITED ORDINARY,BKW,600748,152244695,.39459372
BUBS AUST LTD ORDINARY,BUB,15178881,751357408,2.0201945
BULLETIN RES LTD ORDINARY,BNR,43736,293591100,.01489691
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14540305,642383803,2.26349185
BWX LIMITED ORDINARY,BWX,4557411,199987502,2.27884791
CALIDUS RESOURCES ORDINARY,CAI,2026328,439225170,.4613415
CALIX LIMITED ORDINARY,CXL,7330566,180670248,4.05742843
CAMPLIFYHOLDINGS ORDINARY,CHL,73956,57673004,.12823331
CANN GROUP LTD ORDINARY,CAN,2667,386684865,.00068971
CAPRICORN METALS ORDINARY,CMM,6925391,374683175,1.84833253
CARAVEL MINERALS LTD ORDINARY,CVV,682512,478684373,.1425808
CARBON REVOLUTION ORDINARY,CBR,773737,210325586,.36787583
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22834055,1800186904,1.2684269
CARSALES.COM LTD. ORDINARY,CAR,3364047,351330637,.95751598
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,750177,244057884,.30737667
CEDAR WOODS PROP. ORDINARY,CWP,346611,82209937,.42161691
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8805113,796397981,1.10561719
CENTURIA I REIT ORDINARY UNITS,CIP,10691894,634930635,1.68394678
CENTURIA OFFICE REIT ORDINARY UNITS,COF,874429,597336931,.1463879
CETTIRE ORDINARY,CTT,2593821,381238220,.68036751
CHALICE MINING LTD ORDINARY,CHN,19564349,376447194,5.19710316
CHALLENGER GOLD LTD ORDINARY,CEL,1377780,1045815039,.13174222
CHALLENGER LIMITED ORDINARY,CGF,7397770,683918218,1.08167465
CHAMPION IRON LTD ORDINARY,CIA,16269553,517193126,3.14574038
CHARGER METALS ORDINARY,CHR,90684,43714368,.20744667
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4847909,472997199,1.02493398
CHARTER HALL RETAIL UNITS,CQR,1506796,581229609,.25924282
CHARTER HALL SOC IN UNITS,CQE,2601853,367792223,.70742469
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,573793,443651051,.1293343
CHTR H LWR UNITS STAPLED,CLW,19420094,722955466,2.68620889
CITY CHIC COLLECTIVE ORDINARY,CCX,11511497,231920086,4.96356189
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578650,57710298,1.00268067
CLEANAWAY WASTE LTD ORDINARY,CWY,46842885,2226000120,2.10435231
CLEARVIEW WEALTH LTD ORDINARY,CVW,62231,661038648,.00941412
CLINUVEL PHARMACEUT. ORDINARY,CUV,3128864,49410338,6.3324076
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,959286,370057530,.25922618
COBRAM ESTATE OLIVES ORDINARY,CBO,201475,415773189,.04845791
COCHLEAR LIMITED ORDINARY,COH,754585,65781412,1.14710976
CODAN LIMITED ORDINARY,CDA,1811968,181168094,1.00015845
COGSTATE LTD ORDINARY,CGS,75181,173459998,.04334198
COLES GROUP ORDINARY,COL,7056603,1338391534,.52724504
COLLINS FOODS LTD ORDINARY,CKF,1520762,117322572,1.29622286
COMMONWEALTH BANK. ORDINARY,CBA,21076739,1688414169,1.24831569
COMPUTERSHARE LTD ORDINARY,CPU,2808306,603729336,.46515977
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11068270,2631531260,.42060188
CORE LITHIUM ORDINARY,CXO,175382305,1848367088,9.48849967
CORONADO GLOBAL RES CDI 10:1,CRN,5701341,1676453730,.34008341
CORP TRAVEL LIMITED ORDINARY,CTD,2668596,146325746,1.82373647
COSTA GROUP HOLDINGS ORDINARY,CGC,22822070,464546466,4.91276367
CREDIT CORP GROUP ORDINARY,CCP,2573700,68066856,3.78113542
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,19290464,2618866699,.73659587
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1599137,482216193,.33162242
CSR LIMITED ORDINARY,CSR,12716231,477915174,2.66077155
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYGNUS METALS LTD ORDINARY,CY5,5981,183874212,.00325277
CYPRIUM METALS LTD ORDINARY,CYM,1421992,730198300,.19474052
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3198,495761667,.00064507
DAMSTRA HOLDINGS ORDINARY,DTC,319350,257696388,.1239249
DATA#3 LIMITED ORDINARY,DTL,270237,154599184,.17479846
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,47712210,1561166915,3.0561889
DEEP YELLOW LIMITED ORDINARY,DYL,21661645,753364972,2.87531884
DETERRA ORDINARY,DRR,12217165,528525704,2.3115555
DEVELOP GLOBAL LTD ORDINARY,DVP,93991,164930420,.05698827
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,834864,317270012,.2631399
DEXUS UNITS STAPLED,DXS,17540555,1075565246,1.63082203
DGL GROUP LIMITED ORDINARY,DGL,2531899,284911205,.88866249
DICKER DATA LIMITED ORDINARY,DDR,1205931,180091527,.66962118
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13687546,631657153,2.16692646
DOMINO PIZZA ENTERPR ORDINARY,DMP,4656001,89090162,5.2261674
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,14770333,671573679,2.19936151
DREDNOUGHT RESOURCES ORDINARY,DRE,4751958,3089728220,.15379858
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6056386,307570057,1.96910781
E2 METALS ORDINARY,E2M,23182,199132323,.01164151
EAGERS AUTOMOTIVE ORDINARY,APE,7776622,255398099,3.04490207
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,65,190641179,.0000341
ECLIPX GROUP LTD ORDINARY,ECX,2974845,279775840,1.06329589
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8521114,450333459,1.89217875
ELDERS LIMITED ORDINARY,ELD,1965825,156476574,1.25630626
ELECTRO OPTIC SYS. ORDINARY,EOS,5734303,171236006,3.34877175
ELEMENT 25 LTD ORDINARY,E25,448714,185460368,.24194603
ELEVATE URANIUM LTD ORDINARY,EL8,4874839,275495717,1.76947905
ELIXIR ENERGY LTD ORDINARY,EXR,363181,912437310,.03980339
ELMO SOFTWARE ORDINARY,ELO,159204,99613998,.15982091
EMECO HOLDINGS ORDINARY,EHL,4011477,519002615,.77292038
EMERALD RES NL ORDINARY,EMR,2955,593800983,.00049764
EML PAYMENTS LTD ORDINARY,EML,14977800,373984129,4.00492931
EMPIRE ENERGY LTD ORDINARY,EEG,542969,773121148,.07023078
ENDEAVOUR ORDINARY,EDV,19459377,1790980017,1.08652117
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6401366,1260661749,.50777824
ESSENTIAL METALS LTD ORDINARY,ESS,66506,267066694,.02490239
ESTIA HEALTH LTD ORDINARY,EHE,488654,258361034,.18913611
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12451969,1449239175,.85920731
EUROPEAN METALS HLDG CDI 1:1,EMH,262210,125836514,.20837354
EVOLUTION MINING LTD ORDINARY,EVN,25775506,1835016319,1.40464724
EVT LIMITED ORDINARY,EVT,668224,161327709,.41420287
EXPERIENCE CO LTD ORDINARY,EXP,1151894,754003418,.1527704
FALCONMETALSLTD ORDINARY,FAL,428246,177000000,.24194689
FAMILY ZONE CYBER ORDINARY,FZO,4173435,902077999,.4626468
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12088732,3439823314,.35143468
FENIX RESOURCES LTD ORDINARY,FEX,3707870,584161920,.63473326
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,457483,320387383,.14279058
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4826973,579320205,.8332133
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2598816,783112863,.33185715
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28047931,200185143,14.01099531
FORTESCUE METALS GRP ORDINARY,FMG,46692191,3078964918,1.51648987
FRONTIER DIGITAL LTD ORDINARY,FDV,133706,379509321,.03523128
G.U.D. HOLDINGS ORDINARY,GUD,5992184,140894696,4.25295215
G8 EDUCATION LIMITED ORDINARY,GEM,22674045,847390315,2.67574984
GALAN LITHIUM LTD ORDINARY,GLN,2288724,305505405,.7491599
GALENA MINING ORDINARY,G1A,2351121,619235353,.37968133
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2803042,531592363,.52729162
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2693647,412174999,.65352023
GENETIC SIGNATURES ORDINARY,GSS,156138,143405996,.10887829
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,264933,213173256,.1242806
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,44059640,1076120855,4.09430221
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10971563,1880469088,.5834482
GPT GROUP FPO/UNITS STAPLED,GPT,17756357,1915577430,.92694541
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9847688,2952805434,.33350277
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1325583,223650650,.5927025
GRAND GULF ENERGY ORDINARY,GGE,95863,1546610665,.00619826
GRANGE RESOURCES. ORDINARY,GRR,6320483,1157338698,.54612215
GREENTECHNOLOGY ORDINARY,GT1,11580,190738393,.00607114
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1134084,765958058,.14806085
GWA GROUP LTD ORDINARY,GWA,1494885,265205113,.56367126
HANSEN TECHNOLOGIES ORDINARY,HSN,1659370,202425025,.81974548
HARVEY NORMAN ORDINARY,HVN,34779474,1246006654,2.79127514
HASTINGS TECH MET ORDINARY,HAS,239372,126725864,.18888962
HAWSONS IRON LTD ORDINARY,HIO,472573,812726847,.0581466
HEALIUS ORDINARY,HLS,25494419,580812791,4.38943828
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,175944,705321388,.02494522
HELIA GROUP LIMITED ORDINARY,HLI,1292589,347446623,.3720252
HELLOWORLD TRAVL LTD ORDINARY,HLO,332266,155027845,.21432666
HIGHFIELD RES LTD ORDINARY,HFR,664942,387042791,.17180064
HIPAGES GROUP ORDINARY,HPG,539884,131176089,.41157196
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,253843,325674513,.07794377
HMC CAPITAL LIMITED ORDINARY,HMC,2317087,300777145,.77036671
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26080849,2071068115,1.2592946
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,718435,194297188,.36976088
HT&E LIMITED ORDINARY,HT1,4009277,310655597,1.29058579
HUB24 LTD ORDINARY,HUB,1874290,80058178,2.34115995
HUMM GROUP LIMITED ORDINARY,HUM,15789573,500393417,3.1554318
IDP EDUCATION LTD ORDINARY,IEL,14967316,278336211,5.37742321
IGO LIMITED ORDINARY,IGO,11806720,757267813,1.5591208
ILUKA RESOURCES ORDINARY,ILU,5880419,424932151,1.38384892
IMDEX LIMITED ORDINARY,IMD,2535654,398030517,.63705015
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4758602,879295626,.5411834
IMPEDIMED LIMITED ORDINARY,IPD,3922609,1785664914,.21967218
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,295580369,6421715706,4.60282551
INCANNEX HEALTHCARE ORDINARY,IHL,35722311,1587010357,2.25091858
INCITEC PIVOT ORDINARY,IPL,4715124,1942225029,.24276919
INFOMEDIA LTD ORDINARY,IFM,1759808,375787000,.46829933
INGENIA GROUP FPO/UNITS STAPLED,INA,9883465,407583264,2.42489471
INGHAMS GROUP ORDINARY,ING,17389085,371679601,4.67851476
INSIGNIA FINANCIAL ORDINARY,IFL,22333552,658418697,3.39199845
INSURANCE AUSTRALIA ORDINARY,IAG,29192453,2449909051,1.19157293
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8957086,232958551,3.8449269
INTEGRATED RESEARCH ORDINARY,IRI,35429,172958532,.0204841
INVICTUS ENERGY LTD ORDINARY,IVZ,49823,888046930,.0056104
INVOCARE LIMITED ORDINARY,IVC,3151035,144060733,2.18729624
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,33733923,2098338267,1.60764942
IONIC RARE EARTHS ORDINARY,IXR,7690852,3942604920,.19507032
IPERIONX LIMITED ORDINARY,IPX,180065,172263115,.10452905
IPH LIMITED ORDINARY,IPH,598229,225418130,.26538637
IRESS LIMITED ORDINARY,IRE,1175447,184582474,.63681398
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1299827,152096028,.85460943
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7112819,445857974,1.59531048
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,538931,15109773,3.56677099
JB HI-FI LIMITED ORDINARY,JBH,6289392,109333981,5.75245861
JERVOIS GLOBAL LTD ORDINARY,JRV,67429805,2079260963,3.2429698
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,5664704,261209404,2.16864474
JUDO CAP HOLDINGS ORDINARY,JDO,8643259,1105519872,.78182756
JUMBO INTERACTIVE ORDINARY,JIN,5174,62920593,.00822306
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,314200,1958991033,.01603887
KALIUM LAKES LTD ORDINARY,KLL,43726,2031712214,.00215217
KAROON ENERGY LTD ORDINARY,KAR,2624789,562683356,.4664771
KELSIAN GROUP LTD ORDINARY,KLS,2478910,218541786,1.13429566
KGL RESOURCES LTD ORDINARY,KGL,108173,454588974,.02379578
KINA SECURITIES LTD ORDINARY,KSL,513899,286935900,.17909889
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1102953,221320453,.49835114
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,430545,711347722,.06052525
KOGAN.COM LTD ORDINARY,KGN,4152103,107044098,3.87887149
KUNIKOLIMITED ORDINARY,KNI,158555,50005064,.31707789
L1 LONG SHORT FUND ORDINARY,LSF,21194,613825593,.00345277
LAKE RESOURCES ORDINARY,LKE,105213507,1392670546,7.55480234
LARK DISTILLING CO. ORDINARY,LRK,503999,75380044,.66861065
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27197556,689198369,3.94625948
LEOLITHIUMLIMITED ORDINARY,LLL,10512758,986656912,1.06549276
LEPIDICO LTD ORDINARY,LPD,5671596,7637771723,.07425721
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2609155,195719529,1.33310918
LIFESTYLE COMMUNIT. ORDINARY,LIC,1699738,104545131,1.62584138
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,346474,977761818,.03543542
LINK ADMIN HLDG ORDINARY,LNK,2288149,512987481,.44604383
LIONTOWN RESOURCES ORDINARY,LTR,163244847,2196435350,7.43226278
