Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65450,142000000,.04609155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,54810,254000000,.02157874
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99400,154000000,.06454545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4883199,295723290,1.65127305
AUSSTRATMATERIALS ORDINARY,ASM,2194592,181319636,1.21034437
AUST FINANCE GRP ORDINARY,AFG,2225810,270769045,.82203267
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3477530,362489162,.9593473
AUSTIN ENGINEERING ORDINARY,ANG,6314,620145099,.00101815
AUSTRALIAN AGRICULT. ORDINARY,AAC,910322,602766747,.15102393
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,130200,379000000,.03435356
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1020483,112782052,.90482748
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,23432,51800677,.04523493
AUTOSPORTS GRP LTD. ORDINARY,ASG,119972,202436781,.05926393
AVITA MEDICAL CDI 5:1,AVH,153201,70497040,.21731551
BABY BUNTING GRP LTD ORDINARY,BBN,2295928,134919963,1.70169629
BANK OF QUEENSLAND. ORDINARY,BOQ,26563523,661469455,4.01583517
BANNERMAN ENERGY LTD ORDINARY,BMN,3029749,178613558,1.69625925
BAPCOR LIMITED ORDINARY,BAP,12760685,339412500,3.75963908
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,36264946,2281333656,1.58963797
BEACON LIGHTING GRP ORDINARY,BLX,1721101,227736338,.75574281
BEACON MINERALS ORDINARY,BCN,10855132,4226364192,.25684327
BEGA CHEESE LTD ORDINARY,BGA,1941617,304963014,.63667294
BELLEVUE GOLD LTD ORDINARY,BGL,89552562,1279998987,6.99629944
BENDIGO AND ADELAIDE ORDINARY,BEN,12073584,567968292,2.12574965
BETA SP500 EQUAL ETF ETF UNITS,QUS,526,11515276,.00456785
BETACRYPTOINNOVETF ETF UNITS,CRYP,37693,26400000,.14277652
BETANDQNXTGEN100ETF ETF UNITS,JNDQ,6214,600086,1.03551824
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,30772604,970114394,3.17205931
BHP GROUP LIMITED ORDINARY,BHP,17600190,5073901188,.34687688
BIG RIV INDUST LTD ORDINARY,BRI,1228,85362772,.00143857
BIGTINCAN HLDGS LTD ORDINARY,BTH,2856927,821675934,.3476951
BIOME AUSTRALIA LTD ORDINARY,BIO,63770,219122305,.02910247
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,2196095,545917420,.40227604
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,850331,48600546,1.74963261
BLUESCOPE STEEL LTD ORDINARY,BSL,11597264,438769849,2.64313148
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62329942,409688058,15.21400021
BOTANIX PHARMA LTD ORDINARY,BOT,69055,1817460431,.00379953
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,60281797,1972467976,3.056161
BRAMBLES LIMITED ORDINARY,BXB,12730444,1395521606,.91223554
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5316823,143937823,3.69383314
BRICKWORKS LIMITED ORDINARY,BKW,1138800,152944922,.74458177
BUBS AUST LTD ORDINARY,BUB,2365926,893130038,.26490275
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4168949,713511241,.58428638
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5485180,182204577,3.01045127
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,4013596,377528031,1.0631253
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,207966,166020025,.12526561
CAR GROUP LIMITED ORDINARY,CAR,2783304,377680225,.73694724
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,67863,171937246,.03946963
CARNARVON ENERGY LTD ORDINARY,CVN,1220236,1789086882,.0682044
CASH CONVERTERS ORDINARY,CCV,7730,627545015,.00123178
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,491293,496701213,.09891117
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3322141,830091925,.40021363
CENTURIA I REIT ORDINARY UNITS,CIP,11443204,634930635,1.80227624
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8164151,597336931,1.36675812
CETTIRE ORDINARY,CTT,29162571,381238220,7.64943531
CHALICE MINING LTD ORDINARY,CHN,21528056,389026788,5.53382355
CHALLENGER GOLD LTD ORDINARY,CEL,3594,1520200128,.00023642
CHALLENGER LIMITED ORDINARY,CGF,4192833,691395691,.60643031
CHAMPION IRON LTD ORDINARY,CIA,23751647,518251001,4.58303929
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5812313,472997199,1.22882609
CHARTER HALL RETAIL UNITS,CQR,1963640,581229609,.33784239
CHARTER HALL SOC IN UNITS,CQE,3079652,373563586,.82439834
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3381164,433887294,.77927242
CHRYSOSCORPLTD ORDINARY,C79,905497,115153797,.78633708
CHTR H LWR UNITS STAPLED,CLW,16230000,716877825,2.2639841
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2689186,320211465,.83981565
CLEAN TEQ WATER ORDINARY,CNQ,621566,72242303,.86039062
CLEANAWAY WASTE LTD ORDINARY,CWY,13206105,2230949428,.59194999
CLINUVEL PHARMACEUT. ORDINARY,CUV,3054579,50060680,6.10175291
CLOSE LOOP ORDINARY,CLG,666243,531849866,.125269
COAST ENTERTAINMENT ORDINARY,CEH,3283771,431735415,.76059802
COBRE ORDINARY,CBE,34969,368190475,.00949753
COCHLEAR LIMITED ORDINARY,COH,348494,65456163,.53240823
CODA MINERALS LTD ORDINARY,COD,301758,248883271,.12124479
CODAN LIMITED ORDINARY,CDA,280562,181555390,.15453245
COGSTATE LTD ORDINARY,CGS,326831,172644894,.18930823
COLES GROUP ORDINARY,COL,12614193,1340288137,.94115531
COLLINS FOODS LTD ORDINARY,CKF,1316688,117814593,1.1175933
COMET RIDGE LIMITED ORDINARY,COI,526555,1110524434,.04741499
COMMONWEALTH BANK. ORDINARY,CBA,22863045,1673580358,1.36611576
COMPUTERSHARE LTD ORDINARY,CPU,4915479,586966209,.83743816
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,27031300,2640038229,1.02389805
CORE LITHIUM ORDINARY,CXO,46319456,2143015544,2.16141484
CORONADO GLOBAL RES CDI 10:1,CRN,27464308,1676453730,1.63823835
CORP TRAVEL LIMITED ORDINARY,CTD,11491331,146325746,7.85325297
CREDIT CLEAR ORDINARY,CCR,69517,420530480,.01653079
CREDIT CORP GROUP ORDINARY,CCP,1052575,68066856,1.54638404
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7076601,2618866699,.27021616
CSL LIMITED ORDINARY,CSL,2096920,484206562,.43306311
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1044790,180676271,.57826631
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1346599,495761667,.27162225
DATA#3 LIMITED ORDINARY,DTL,3673093,154908333,2.37113971
DE GREY MINING ORDINARY,DEG,43710998,2396757505,1.82375555
DEEP YELLOW LIMITED ORDINARY,DYL,95688790,969741926,9.867449
DELTA LITHIUM ORDINARY,DLI,137006,713407142,.01920446
DETERRA ORDINARY,DRR,7505605,528810043,1.41933859
DEVELOP GLOBAL LTD ORDINARY,DVP,5936054,271425090,2.18699531
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,142414,317269911,.04488733
DEXUS UNITS STAPLED,DXS,59307215,1075565246,5.51405089
DICKER DATA LIMITED ORDINARY,DDR,362494,180482714,.20084694
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DIVERSIFIED UNITED ORDINARY,DUI,2813,216143970,.00130145
DOCTOR CARE ANYWHERE CDI 1:1,DOC,45923,366642246,.01252529
DOMAIN HOLDINGS AUS ORDINARY,DHG,10422617,631657153,1.65004337
DOMINO PIZZA ENTERPR ORDINARY,DMP,8832419,92459635,9.55272969
DOWNER EDI LIMITED ORDINARY,DOW,9119412,671573679,1.35791683
DREDNOUGHT RESOURCES ORDINARY,DRE,363549,3752750000,.00968754
DRONESHIELD LIMITED ORDINARY,DRO,36422556,872115159,4.17634708
DUBBER CORP LTD ORDINARY,DUB,6569557,1387146935,.4736021
DUG TECH ORDINARY,DUG,538384,133912860,.40204055
DURATEC ORDINARY,DUR,1648,252041613,.00065386
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13967402,258074137,5.4121665
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,510688,194675165,.26232827
ECHOIQ LTD ORDINARY,EIQ,1951,588521043,.00033151
ECOGRAF LIMITED ORDINARY,EGR,1513250,454131819,.33321823
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,750120,407002325,.18430362
ELDERS LIMITED ORDINARY,ELD,3848199,158041121,2.43493527
ELECTRO OPTIC SYS. ORDINARY,EOS,641695,192952099,.332567
ELEVATE URANIUM LTD ORDINARY,EL8,5585633,340891557,1.63853662
ELIXIR ENERGY LTD ORDINARY,EXR,3229554,1196810799,.26984666
EMECO HOLDINGS ORDINARY,EHL,4528497,518374757,.8735952
EMERALD RES NL ORDINARY,EMR,6044055,657045406,.91988391
EML PAYMENTS LTD ORDINARY,EML,8303658,378315490,2.19490299
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,61206102,1790980017,3.41746426
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,44386,1178317251,.0037669
ENVIROSUITE LTD ORDINARY,EVS,9978891,1426772203,.69940324
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,35130761,1989217473,1.76605934
EVT LIMITED ORDINARY,EVT,2875882,162522422,1.76952938
FALCONMETALSLTD ORDINARY,FAL,39065,177000000,.02207062
FBR LTD ORDINARY,FBR,25258903,4824397345,.52356598
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810606,338319665,.83075455
FIREFLY METALS LTD ORDINARY,FFM,1153891,561813683,.20538677
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2539729,586124907,.43330849
FLEETPARTNERS GROUP ORDINARY,FPR,283755,235456764,.12051257
FLEETWOOD LTD ORDINARY,FWD,139342,94137579,.14801953
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19191367,1074897372,1.78541389
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12093531,221911982,5.44969717
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,27761665,3078964918,.90165578
FRONTIER DIGITAL LTD ORDINARY,FDV,295833,433580197,.06823028
FRONTIER ENERGY LTD ORDINARY,FHE,283563,513793458,.05519008
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,11756625,809506134,1.45232068
GALAN LITHIUM LTD ORDINARY,GLN,10520505,728642580,1.44384988
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,2990,197624927,.00151297
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,680489,297396211,.22881563
GENESIS MINERALS ORDINARY,GMD,76505346,1128548275,6.77909379
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,115479,103682177,.11137787
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,10159656,1084021090,.9372194
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9587138,1911596423,.50152521
GPT GROUP FPO/UNITS STAPLED,GPT,3943880,1915577430,.20588466
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3045010,2953383758,.10310242
GR ENGINEERING LTD ORDINARY,GNG,126924,167008472,.07599854
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1640509,224336997,.73126993
GRANGE RESOURCES. ORDINARY,GRR,1855220,1157338698,.16030052
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1209746,754101302,.16042221
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2485023,101463664,2.4491753
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1445910,203698854,.70982726
HARVEY NORMAN ORDINARY,HVN,37325181,1246006654,2.9955844
HASTINGS TECH MET ORDINARY,HAS,101014,180826134,.0558625
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16431314,726132843,2.26285234
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3399957,280833188,1.21066781
HELLOWORLD TRAVL LTD ORDINARY,HLO,595480,162817624,.36573436
HIGHFIELD RES LTD ORDINARY,HFR,74637,449109874,.01661887
HIPAGES GROUP ORDINARY,HPG,19097,134045376,.01424667
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2168588,561002970,.38655553
HMC CAPITAL LIMITED ORDINARY,HMC,1700443,412271905,.41245668
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10127657,2081277596,.4866077
HORIZON OIL LIMITED ORDINARY,HZN,480732,1625301966,.02957801
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,303099,196582693,.15418397
HUB24 LTD ORDINARY,HUB,737482,81172820,.90853318
HUMM GROUP LIMITED ORDINARY,HUM,6631010,491760853,1.34842169
IDP EDUCATION LTD ORDINARY,IEL,41118813,278336211,14.77307349
IGO LIMITED ORDINARY,IGO,24863533,757267813,3.28332098
ILUKA RESOURCES ORDINARY,ILU,13618201,428238686,3.18004922
IMDEX LIMITED ORDINARY,IMD,13982648,511841821,2.73182992
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,20918133,1454567846,1.43809951
IMPEDIMED LIMITED ORDINARY,IPD,10057943,2023556813,.49704278
IMUGENE LIMITED ORDINARY,IMU,453163322,7438310643,6.09228821
INCITEC PIVOT ORDINARY,IPL,4292096,1892101721,.22684277
INFOMEDIA LTD ORDINARY,IFM,221431,375787000,.0589246
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1303805,966542280,.13489374
INGENIA GROUP FPO/UNITS STAPLED,INA,3360940,407583264,.82460206
INGHAMS GROUP ORDINARY,ING,10414567,371679601,2.80202814
INSIGNIA FINANCIAL ORDINARY,IFL,15145075,670726143,2.25801173
INSURANCE AUSTRALIA ORDINARY,IAG,8529651,2366287096,.3604656
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11766242,233961997,5.02912531
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2637646,1516442238,.17393646
IONEER LTD ORDINARY,INR,92420790,2339510524,3.95043275
IONIC RARE EARTHS ORDINARY,IXR,2871134,4869762647,.0589584
IPD GROUP ORDINARY,IPG,179773,103693582,.17336946
IPERIONX LIMITED ORDINARY,IPX,2051248,294702637,.69603992
IPH LIMITED ORDINARY,IPH,1772239,275611612,.64302044
IRESS LIMITED ORDINARY,IRE,929551,186789474,.49764635
ISHARES FUT TECH ETF ETF UNITS,ITEK,11021,180017,6.12219957
ISHARES S&P/ASX 200. ETF UNITS,IOZ,123434,184531154,.0668906
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1937,6273515,.03087583
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2823504,429459768,.65745483
JB HI-FI LIMITED ORDINARY,JBH,2383908,109333981,2.18039074
JERVOIS GLOBAL LTD ORDINARY,JRV,1382625,2702763785,.05115597
JOHNS LYNG GROUP ORDINARY,JLG,17227112,281293351,6.1242514
JOYCE CORPORATION ORDINARY,JYC,145,29496662,.00049158
JUDO CAP HOLDINGS ORDINARY,JDO,30326243,1117314008,2.7142095
JUMBO INTERACTIVE ORDINARY,JIN,299424,62754656,.47713432
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,211937,1960505319,.01081033
KAROON ENERGY LTD ORDINARY,KAR,69400143,779344840,8.90493392
KELLY PARTNERS GROUP ORDINARY,KPG,101631,44950000,.22609789
KELSIAN GROUP LTD ORDINARY,KLS,11580898,271139941,4.27118851
KGL RESOURCES LTD ORDINARY,KGL,338821,648113048,.05227807
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4723556,257751692,1.83259942
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1310799,711667484,.184187
KOGAN.COM LTD ORDINARY,KGN,1262182,100351006,1.25776716
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,73376,86769268,.0845645
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15181878,1737125993,.87396528
LARVOTTORESOURCES ORDINARY,LRV,824762,332819130,.24781088
LATIN RESOURCES LTD ORDINARY,LRS,57465622,2801419463,2.05130373
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22310939,690047208,3.23324821
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,383762,184361283,.20815759
LIFESTYLE COMMUNIT. ORDINARY,LIC,8973673,121740054,7.37117547
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,85785,24788189,.34607207
LINDIAN RESOURCES ORDINARY,LIN,1564771,1152922236,.13572216
LINDSAY AUSTRALIA ORDINARY,LAU,838006,314840294,.2661686
LIONTOWN RESOURCES ORDINARY,LTR,242881007,2425108140,10.01526501
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,106549707,2100708044,5.07208545
LOVISA HOLDINGS LTD ORDINARY,LOV,4747233,110715589,4.28777288
LTR PHARMA LIMITED ORDINARY,LTP,16383,84789050,.01932207
LYCOPODIUM LIMITED ORDINARY,LYL,553,39740226,.00139154
LYNAS RARE EARTHS ORDINARY,LYC,92184930,934718185,9.86232337
MA FINANCIAL GROUP ORDINARY,MAF,5158324,181342954,2.84451305
MAAS GROUP HOLDINGS ORDINARY,MGH,2263376,330237282,.6853787
MACH7 TECH LIMITED ORDINARY,M7T,490764,241241047,.20343304
MACMAHON HOLDINGS ORDINARY,MAH,31061,2154985818,.00144136
MACQUARIE GROUP LTD ORDINARY,MQG,2315817,381138415,.60760524
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90504,25773732,.35114822
MADER GROUP LIMITED ORDINARY,MAD,1891672,201875000,.93705115
