Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,155841133,2901681417,5.37071824
AMA GROUP LIMITED ORDINARY,AMA,88395514,1073070217,8.23762626
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9649015,652974898,1.47770076
AMERICAN RARE EARTHS ORDINARY,ARR,21826,446423299,.00488908
AMP LIMITED ORDINARY,AMP,75830402,2965271749,2.55728339
AMPOL LIMITED ORDINARY,ALD,875976,238302099,.36759055
ANDROMEDA METALS LTD ORDINARY,ADN,23181732,3110008432,.74539129
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2638594,127168118,2.07488641
ANSON RESOURCES LTD ORDINARY,ASN,25348903,1221377704,2.07543522
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2666777,3593040870,.07422061
ANZ GROUP HOLDINGS ORDINARY,ANZ,16926201,3003366782,.56357422
APA GROUP UNITS STAPLED,APA,4006141,1179893848,.33953402
APM HUMAN SERVICES ORDINARY,APM,12971252,917181946,1.41425069
APPEN LIMITED ORDINARY,APX,5501445,124319061,4.42526267
ARAFURA RARE EARTHS ORDINARY,ARU,45472648,2113364692,2.15167066
ARB CORPORATION. ORDINARY,ARB,4856360,81971722,5.92443331
ARCHER MATERIALS ORDINARY,AXE,408850,254847013,.16042958
ARDENTLEISUREGRPLTD ORDINARY,ALG,2365012,479706016,.49301279
ARENA REIT. FPO/UNITS STAPLED,ARF,1782059,349652027,.50966643
ARGOSY MINERALS LTD ORDINARY,AGY,31108141,1404407498,2.21503666
ARISTOCRAT LEISURE ORDINARY,ALL,1841841,655761726,.28087046
ARIZONA LITHIUM LTD ORDINARY,AZL,1658404,2690965712,.06162858
ASTON MINERALS LTD ORDINARY,ASO,1691388,1114730934,.15173061
ASX LIMITED ORDINARY,ASX,3597919,193595162,1.85847568
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13361445,1450833707,.92094945
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13019018,201834015,6.45035873
AUB GROUP LTD ORDINARY,AUB,484685,101530518,.47737863
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,985161,1472551137,.06690165
AUDINATEGROUPLTD ORDINARY,AD8,301051,77451919,.38869405
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2813757,516797532,.54446022
AURELIA METALS LTD ORDINARY,AMI,9346082,1237437216,.75527727
AURIZON HOLDINGS LTD ORDINARY,AZJ,24433197,1840703982,1.32738329
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1267810,413000000,.30697579
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,46290,378000000,.01224603
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,115480,387000000,.02983979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,40370,393000000,.01027226
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,14900,190000000,.00784211
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1632330,359000000,.45468802
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1061190,108500000,.9780553
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,242950,314000000,.07737261
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,98440,347000000,.02836888
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1772150,211000000,.83988152
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,104200,103000000,.10116505
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,173280,174000000,.09958621
AUSSIE BROADBAND ORDINARY,ABB,13299936,237682509,5.59567301
AUSSTRATMATERIALS ORDINARY,ASM,4266584,166705227,2.55935826
AUST FINANCE GRP ORDINARY,AFG,7146801,270258312,2.64443337
AUST VANADIUM LTD ORDINARY,AVL,8691155,4364500217,.19913288
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2782230,362441875,.76763481
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4844717,602766747,.80374656
AUSTRALIAN ETHICAL ORDINARY,AEF,741260,112782052,.65724997
AUSTRARE ORDINARY,AR3,111287,95379961,.11667755
AUTECO MINERALS ORDINARY,AUT,6553087,2312836300,.28333553
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395097,68955845,.57297101
AVZ MINERALS LTD ORDINARY,AVZ,128567057,3528729748,3.64343733
AZURE MINERALS ORDINARY,AZS,1065859,390236072,.27313185
BABY BUNTING GRP LTD ORDINARY,BBN,4775403,134906489,3.53978747
BAILADOR TECH INV ORDINARY,BTI,2765,144869190,.00190862
BANK OF QUEENSLAND. ORDINARY,BOQ,39889122,652485010,6.11341585
BANNERMAN ENERGY LTD ORDINARY,BMN,2472023,150510660,1.64242387
BAPCOR LIMITED ORDINARY,BAP,3678684,339412500,1.08383869
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7371419,2281333656,.32311885
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10876194,304247980,3.57477936
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24340442,1130039729,2.15394569
BENDIGO AND ADELAIDE ORDINARY,BEN,17978905,567725359,3.16683141
BEST & LESS ORDINARY,BST,1425123,125366930,1.1367615
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,28201,31566478,.08933844
BETASHARESCASHETF ETF UNITS,AAA,633,58779176,.00107691
BETASUSTAINABLEBOND ETF UNITS,GBND,4876,11642999,.04187924
BETMAKERS TECH GROUP ORDINARY,BET,61486184,943541600,6.51653133
BHP GROUP LIMITED ORDINARY,BHP,22856542,5065820556,.45119131
BIGTINCAN HLDGS LTD ORDINARY,BTH,3006809,607253090,.49514923
BLACK ROCK MINING ORDINARY,BKT,2285570,985996520,.23180305
BLACKMORES LIMITED ORDINARY,BKL,351628,19450635,1.80779702
BLACKSTONE LTD ORDINARY,BSX,1689948,473688908,.35676326
BLOCK CDI 1:1 NYSE,SQ2,467451,29245540,1.59836679
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3384592,460875854,.73438258
BLUGLASS LIMITED ORDINARY,BLG,1084762,1528045654,.07099016
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46569861,1103088419,4.22177046
BOSS ENERGY LTD ORDINARY,BOE,20478837,352578862,5.8082997
BOWEN COAL LIMITED ORDINARY,BCB,24304148,1841703330,1.31965597
BRAINCHIP LTD ORDINARY,BRN,126107318,1767058145,7.13656867
BRAMBLES LIMITED ORDINARY,BXB,9389868,1389781853,.67563611
BRAVURA SOLUTION LTD ORDINARY,BVS,5357724,448354002,1.19497629
BREVILLE GROUP LTD ORDINARY,BRG,10402097,142781365,7.28533237
BRICKWORKS LIMITED ORDINARY,BKW,706354,152244695,.46395968
BUBS AUST LTD ORDINARY,BUB,18844763,751357408,2.50809572
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16223501,642383803,2.52551526
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,782763,439550840,.17808247
CALIX LIMITED ORDINARY,CXL,6692783,181086220,3.69590961
CAMPLIFYHOLDINGS ORDINARY,CHL,41629,57673004,.07218108
CAPRICORN METALS ORDINARY,CMM,8111347,375758175,2.15866148
CARAVEL MINERALS LTD ORDINARY,CVV,1000000,479184373,.20868794
CARBON REVOLUTION ORDINARY,CBR,805711,211185652,.38151787
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,818061,145460894,.56239239
CARNARVON ENERGY LTD ORDINARY,CVN,13153762,1800186904,.73068868
CARSALES.COM LTD. ORDINARY,CAR,1759414,376716211,.46703963
CASTILE RESOURCES ORDINARY,CST,7508,241902427,.00310373
CATAPULT GRP INT LTD ORDINARY,CAT,546638,244057884,.22397883
CEDAR WOODS PROP. ORDINARY,CWP,387633,82209937,.47151599
CENTAURUS METALS LTD ORDINARY,CTM,273518,427106273,.0640398
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13113290,799796794,1.63957772
CENTURIA I REIT ORDINARY UNITS,CIP,23769928,634930635,3.7437047
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3747797,597336931,.62741759
CETTIRE ORDINARY,CTT,6756561,381238220,1.77226748
CHALICE MINING LTD ORDINARY,CHN,11674854,376447194,3.10132581
CHALLENGER GOLD LTD ORDINARY,CEL,1598176,1106648372,.14441588
CHALLENGER LIMITED ORDINARY,CGF,5565819,687613961,.8094395
CHAMPION IRON LTD ORDINARY,CIA,6649952,517193126,1.28577734
CHARGER METALS ORDINARY,CHR,75684,43714368,.17313301
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2738581,472997199,.57898461
CHARTER HALL RETAIL UNITS,CQR,4537673,581229609,.78070231
CHARTER HALL SOC IN UNITS,CQE,1391187,368388113,.37764166
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,978184,438990741,.22282566
CHTR H LWR UNITS STAPLED,CLW,16576315,722955466,2.29285423
CITY CHIC COLLECTIVE ORDINARY,CCX,4226548,231920086,1.82241567
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,592588,57710298,1.02683233
CLEANAWAY WASTE LTD ORDINARY,CWY,52597869,2226243110,2.36262916
CLEARVIEW WEALTH LTD ORDINARY,CVW,40123,661038648,.00606969
CLINUVEL PHARMACEUT. ORDINARY,CUV,2017663,49410338,4.0834835
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1098857,370057530,.29694221
COBRAM ESTATE OLIVES ORDINARY,CBO,3902,415773189,.00093849
COCHLEAR LIMITED ORDINARY,COH,987980,65781532,1.5019109
CODA MINERALS LTD ORDINARY,COD,68575,141797752,.04836113
CODAN LIMITED ORDINARY,CDA,3432202,181168094,1.8944848
COGSTATE LTD ORDINARY,CGS,598792,173673151,.34478098
COLES GROUP ORDINARY,COL,5797429,1338391534,.4331639
COLLINS FOODS LTD ORDINARY,CKF,1868194,117322572,1.59235684
COMMONWEALTH BANK. ORDINARY,CBA,26196133,1686400169,1.55337585
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5966612,603729336,.98829254
CONSOLIDATED OPS GP ORDINARY,COG,94122,190662201,.04936584
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65817800,2631531260,2.50112172
CORE LITHIUM ORDINARY,CXO,165123462,1858516794,8.88469034
CORONADO GLOBAL RES CDI 10:1,CRN,11050722,1676453730,.6591725
CORP TRAVEL LIMITED ORDINARY,CTD,3999396,146325746,2.73321415
COSTA GROUP HOLDINGS ORDINARY,CGC,20993966,464709793,4.51765087
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4187565,68066856,6.15213519
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15566332,2618866699,.59439192
CSL LIMITED ORDINARY,CSL,1686973,482369261,.34972647
CSR LIMITED ORDINARY,CSR,10057859,477383587,2.10687155
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,852852,495761667,.17202863
DAMSTRA HOLDINGS ORDINARY,DTC,205781,257696388,.07985405
DATA#3 LIMITED ORDINARY,DTL,271615,154599184,.1756898
DDH DRILL ORDINARY,DDH,1,407878509,.00000025
DE GREY MINING ORDINARY,DEG,33298097,1561166915,2.13289794
DEEP YELLOW LIMITED ORDINARY,DYL,34252090,755724087,4.53235388
DETERRA ORDINARY,DRR,10227642,528540107,1.93507396
DEVELOP GLOBAL LTD ORDINARY,DVP,427392,167819021,.25467435
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,649888,317269912,.20483758
DEXUS UNITS STAPLED,DXS,16909296,1075565246,1.57213112
DGL GROUP LIMITED ORDINARY,DGL,2219767,284911205,.77910835
DICKER DATA LIMITED ORDINARY,DDR,1561021,180104403,.86673117
DJERRIWARRH ORDINARY,DJW,513,261464437,.0001962
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24968575,631657153,3.95286824
DOMINO PIZZA ENTERPR ORDINARY,DMP,3911574,89090402,4.39056724
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36756496,671573679,5.47318889
DREDNOUGHT RESOURCES ORDINARY,DRE,2091706,3312728220,.06314149
DRONESHIELD LIMITED ORDINARY,DRO,206394,585179443,.03527021
DUBBER CORP LTD ORDINARY,DUB,8422779,309390357,2.72237929
EAGERS AUTOMOTIVE ORDINARY,APE,4569654,255398099,1.78922788
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,151611,191594450,.07913121
ECOFIBRE LIMITED ORDINARY,EOF,322578,349214551,.09237244
ECOGRAF LIMITED ORDINARY,EGR,4063907,450333459,.90242173
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2813009,156476574,1.79771894
ELECTRO OPTIC SYS. ORDINARY,EOS,5241924,171236006,3.06122767
ELEMENT 25 LTD ORDINARY,E25,142290,190460368,.07470846
ELEVATE URANIUM LTD ORDINARY,EL8,4979377,275495717,1.80742447
ELIXIR ENERGY LTD ORDINARY,EXR,286841,912437310,.03143679
EMECO HOLDINGS ORDINARY,EHL,3238075,519002615,.62390341
EML PAYMENTS LTD ORDINARY,EML,18388466,373984129,4.91691079
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
ENDEAVOUR ORDINARY,EDV,16498280,1790980017,.92118727
ENERGY RESOURCES ORDINARY 'A',ERA,2100000,3691383198,.05688924
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8303014,1261600036,.65813362
EQUITY HL ORDINARY,EQT,10302,26505899,.03886682
ESSENTIAL METALS LTD ORDINARY,ESS,60952,267566694,.02278011
ESTIA HEALTH LTD ORDINARY,EHE,268627,258361034,.1039735
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,9879093,1489239175,.6633651
EUROPEAN METALS HLDG CDI 1:1,EMH,209327,125883961,.16628568
EVOLUTION MINING LTD ORDINARY,EVN,35477921,1835016319,1.9333845
EVT LIMITED ORDINARY,EVT,717932,161327709,.44501469
EXPERIENCE CO LTD ORDINARY,EXP,2571,754003418,.00034098
FALCONMETALSLTD ORDINARY,FAL,437099,177000000,.24694859
FAMILY ZONE CYBER ORDINARY,FZO,3963361,1040268949,.38099388
FBR LTD ORDINARY,FBR,12138637,3668898314,.33085237
FENIX RESOURCES LTD ORDINARY,FEX,869488,584161920,.14884366
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3118844,320405675,.97340473
FIREFINCH LTD ORDINARY,FFX,59589660,1182846577,5.03781819
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1701300,579382832,.29364004
FLEETPARTNERS GROUP ORDINARY,FPR,2332558,270099642,.86359167
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7894664,783112863,1.00811318
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25458612,217989425,11.67882892
FORTESCUE METALS GRP ORDINARY,FMG,41808338,3078964918,1.3578699
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59581,402877124,.01478888
G.U.D. HOLDINGS ORDINARY,GUD,4605545,140894696,3.26878522
G8 EDUCATION LIMITED ORDINARY,GEM,25577506,809506134,3.15964326
GALAN LITHIUM LTD ORDINARY,GLN,2635752,306915405,.85878778
GALENA MINING ORDINARY,G1A,5313085,619235353,.85800738
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,5713,197624927,.00289083
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,533,227644361,.00023414
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,7586287,475607911,1.59507166
GENETIC SIGNATURES ORDINARY,GSS,149170,143405996,.10401936
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENUSPLUS GROUP LTD ORDINARY,GNP,36278,177724948,.02041244
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1162270,213173256,.54522318
GOLD ROAD RES LTD ORDINARY,GOR,16251183,1078421391,1.50694183
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11092668,1880469088,.58988835
GPT GROUP FPO/UNITS STAPLED,GPT,16041419,1915577430,.8374195
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17146418,2952805434,.58068228
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2785458,223650650,1.24545044
GRANGE RESOURCES. ORDINARY,GRR,9755749,1157338698,.84294676
GREENTECHNOLOGY ORDINARY,GT1,1116076,190738393,.58513443
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1122886,762153149,.14733076
GWA GROUP LTD ORDINARY,GWA,5262307,265205113,1.9842404
HANSEN TECHNOLOGIES ORDINARY,HSN,3953664,202617181,1.95129751
HARVEY NORMAN ORDINARY,HVN,56485579,1246006654,4.53332884
HASTINGS TECH MET ORDINARY,HAS,1739013,129178514,1.34620917
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7574488,569528709,1.32995719
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,6054438,709658200,.85314846
HELIA GROUP LIMITED ORDINARY,HLI,1456672,340627441,.42764376
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,81760,155027845,.05273891
HIGHFIELD RES LTD ORDINARY,HFR,839643,389162216,.21575656
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,445991,131176089,.33999413
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,868873,486422829,.17862505
HMC CAPITAL LIMITED ORDINARY,HMC,5295467,336491431,1.57373012
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7094228,2072093446,.34237008
HOT CHILI LTD ORDINARY,HCH,20637,119445206,.01727738
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,619545,194297188,.31886463
HT&E LIMITED ORDINARY,HT1,4031791,309080602,1.30444647
HUB24 LTD ORDINARY,HUB,967306,80078462,1.20794778
HUMM GROUP LIMITED ORDINARY,HUM,13416805,504194529,2.6610374
IDP EDUCATION LTD ORDINARY,IEL,17036500,278336211,6.12083492
IGO LIMITED ORDINARY,IGO,11530154,757267813,1.52259924
ILUKA RESOURCES ORDINARY,ILU,6766669,426012806,1.5883722
IMDEX LIMITED ORDINARY,IMD,1066134,505454641,.21092575
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4575746,879295626,.52038767
IMPEDIMED LIMITED ORDINARY,IPD,3048274,1787118733,.17056919
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,308973907,6423039111,4.81040052
INCANNEX HEALTHCARE ORDINARY,IHL,40300171,1587010357,2.53937669
INCITEC PIVOT ORDINARY,IPL,5866855,1942225029,.30206876
INFOMEDIA LTD ORDINARY,IFM,1895794,375787000,.50448632
INGENIA GROUP FPO/UNITS STAPLED,INA,22367049,407583264,5.48772508
INGHAMS GROUP ORDINARY,ING,12305442,371679601,3.31076604
INOVIQ LTD ORDINARY,IIQ,2766,92018702,.00300591
INSIGNIA FINANCIAL ORDINARY,IFL,18488338,662598242,2.79027876
INSURANCE AUSTRALIA ORDINARY,IAG,28206793,2449909051,1.15134041
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7088234,233029358,3.04177725
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4458536,144060733,3.09490026
IONEER LTD ORDINARY,INR,56800160,2098338267,2.70691151
IONIC RARE EARTHS ORDINARY,IXR,7480913,3946104920,.18957714
IPERIONX LIMITED ORDINARY,IPX,94497,172663115,.05472912
IPH LIMITED ORDINARY,IPH,2389567,234855739,1.01746162
IRESS LIMITED ORDINARY,IRE,3254162,186789474,1.74215491
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES CORE CASH ETF UNITS,BILL,92022,6079052,1.51375576
ISHS CHINA ETF ETF UNITS,IZZ,7928,8054641,.09842773
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045222,152096028,.6872119
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8106166,442056296,1.83374065
JANISON EDU GROUP ORDINARY,JAN,49150,237810263,.02066774
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,455348,12321317,3.69561144
JB HI-FI LIMITED ORDINARY,JBH,8588279,109333981,7.8550867
JERVOIS GLOBAL LTD ORDINARY,JRV,190036264,2079820066,9.13714927
JINDALEE RESOURCES ORDINARY,JRL,63877,57378966,.11132477
JOHNS LYNG GROUP ORDINARY,JLG,6647270,261664703,2.54037703
JUDO CAP HOLDINGS ORDINARY,JDO,10320194,1105519872,.93351502
JUMBO INTERACTIVE ORDINARY,JIN,189317,62865942,.30114398
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1574773,562798599,.27981111
KELSIAN GROUP LTD ORDINARY,KLS,2502843,268596084,.93182408
KGL RESOURCES LTD ORDINARY,KGL,286268,454588974,.06297293
KINA SECURITIES LTD ORDINARY,KSL,446724,286935900,.15568773
KINGSGATE CONSOLID. ORDINARY,KCN,507338,252018520,.20130981
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,249368,711347722,.03505571
KOGAN.COM LTD ORDINARY,KGN,4374721,107076543,4.08560164
KUNIKOLIMITED ORDINARY,KNI,152079,50828107,.29920257
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,121883418,1422444707,8.5685874
LARK DISTILLING CO. ORDINARY,LRK,673081,75430044,.89232481
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32692620,689322065,4.74272066
LEOLITHIUMLIMITED ORDINARY,LLL,27410061,986656912,2.77807419
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3322472,198887493,1.67052837
LIFESTYLE COMMUNIT. ORDINARY,LIC,4977429,104545131,4.76103378
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINDIAN RESOURCES ORDINARY,LIN,111101,1015457695,.01094098
LINK ADMIN HLDG ORDINARY,LNK,5280265,512987481,1.02931654
LIONTOWN RESOURCES ORDINARY,LTR,125115766,2198454633,5.69107791
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1336643,629097560,.21246991
LIVETILES LIMITED ORDINARY,LVT,2386434,1047165696,.22789459
LODE RESOURCES ORDINARY,LDR,72283,66369245,.10891038
LOTUS RESOURCES LTD ORDINARY,LOT,11228116,1343580258,.83568629
LOVISA HOLDINGS LTD ORDINARY,LOV,1418241,107831863,1.3152337
