Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,5158559,193887876,2.66058874
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11054624,1450833707,.76194976
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14304587,201834015,7.08730241
AUB GROUP LTD ORDINARY,AUB,960352,108405620,.88588765
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4820697,1477299049,.32631829
AUDINATEGROUPLTD ORDINARY,AD8,1384150,83108836,1.66546671
AURA ENERGY ORDINARY,AEE,471985,690535878,.06835054
AURELIA METALS LTD ORDINARY,AMI,4958074,1689767404,.29341754
AURIZON HOLDINGS LTD ORDINARY,AZJ,26449004,1840703982,1.43689611
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,2640,394000000,.00067005
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,325000000,.16923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51380,322000000,.01595652
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14710,355000000,.00414366
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,385620,241000000,.1600083
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7849247,295184737,2.6590965
AUSSTRATMATERIALS ORDINARY,ASM,2244642,179723017,1.2489452
AUST FINANCE GRP ORDINARY,AFG,4324627,270769045,1.59716448
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,725525,362441875,.20017692
AUSTIN ENGINEERING ORDINARY,ANG,3740512,586555743,.63770785
AUSTRALIAN AGRICULT. ORDINARY,AAC,1624166,602766747,.26945182
AUSTRALIAN ETHICAL ORDINARY,AEF,806484,112782052,.71508186
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8995,1251570209,.0007187
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,550706,201000000,.27398308
AVITA MEDICAL CDI 5:1,AVH,199216,60194720,.33095262
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXIOM PROPERTIES ORDINARY,AXI,6000,432713658,.0013866
AXP ENERGY LTD ORDINARY,AXP,3306827,5824680673,.05677267
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1276048,134906489,.94587592
BANK OF QUEENSLAND. ORDINARY,BOQ,48199107,659684732,7.30638511
BANNERMAN ENERGY LTD ORDINARY,BMN,382905,152840770,.25052543
BAPCOR LIMITED ORDINARY,BAP,12106934,339412500,3.56702655
BASE RES LIMITED ORDINARY,BSE,6116760,1178011850,.51924435
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,66421759,2281333656,2.91153198
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4060251,304775519,1.33221035
BELLEVUE GOLD LTD ORDINARY,BGL,38219982,1177341851,3.24629435
BENDIGO AND ADELAIDE ORDINARY,BEN,17105934,567951996,3.01186264
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL HEALTH ETF UNITS,DRUG,2528,19797106,.01276954
BETMAKERS TECH GROUP ORDINARY,BET,30765525,964836616,3.18867718
BHP GROUP LIMITED ORDINARY,BHP,18647980,5071530817,.36769923
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,592,47685696,.00124146
BLACKSTONE LTD ORDINARY,BSX,1788618,524171120,.34122788
BLOCK CDI 1:1 NYSE,SQ2,923296,38016495,2.42867208
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,8368856,442354849,1.89188748
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,54607503,1103088419,4.95041939
BOSS ENERGY LTD ORDINARY,BOE,14019408,408652343,3.43064422
BOTANIX PHARMA LTD ORDINARY,BOT,3604,1575137293,.00022881
BOWEN COAL LIMITED ORDINARY,BCB,4678513,2844005498,.16450436
BRAINCHIP LTD ORDINARY,BRN,67001131,1855948017,3.61007584
BRAMBLES LIMITED ORDINARY,BXB,7225913,1392631678,.51886749
BRAVURA SOLUTION LTD ORDINARY,BVS,1672430,448354002,.37301552
BREVILLE GROUP LTD ORDINARY,BRG,5635615,143430691,3.92915558
BRICKWORKS LIMITED ORDINARY,BKW,1069456,152550751,.70104932
BROOKSIDE ENERGY LTD ORDINARY,BRK,648870,4764545628,.01361872
BUBS AUST LTD ORDINARY,BUB,2679803,892130038,.30038255
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1427130,1421205230,.10041688
BWP TRUST ORDINARY UNITS,BWP,3052125,707808430,.43120778
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,6366021,181406207,3.50926305
CAMPLIFYHOLDINGS ORDINARY,CHL,34373,71500349,.04807389
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6945912,377428031,1.84032754
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,20000,2303635,.86819309
CAR GROUP LIMITED ORDINARY,CAR,4382009,377149471,1.16187595
CARAVEL MINERALS LTD ORDINARY,CVV,101288,524279799,.01931946
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,89806,162846337,.05514769
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,109898,221557544,.04960246
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,23150,82418418,.02808838
CENTAURUS METALS LTD ORDINARY,CTM,917088,494997337,.1852713
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7235992,823959585,.87819744
CENTURIA I REIT ORDINARY UNITS,CIP,17205757,634930635,2.70986405
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4089087,597336931,.68455285
CETTIRE ORDINARY,CTT,10244764,381238220,2.68723424
CHALICE MINING LTD ORDINARY,CHN,30221149,388963304,7.76966585
CHALLENGER GOLD LTD ORDINARY,CEL,1307152,1381613710,.09461053
CHALLENGER LIMITED ORDINARY,CGF,3051782,691128285,.4415652
CHAMPION IRON LTD ORDINARY,CIA,14680664,518071226,2.83371538
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,12504486,472997199,2.6436702
CHARTER HALL RETAIL UNITS,CQR,927296,581229609,.15954039
CHARTER HALL SOC IN UNITS,CQE,1488026,372482429,.39948891
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,851791203,.00253102
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1512237,433887294,.34853222
CHRYSOSCORPLTD ORDINARY,C79,389421,78913695,.49347708
CHTR H LWR UNITS STAPLED,CLW,14836085,722955466,2.05214369
CITY CHIC COLLECTIVE ORDINARY,CCX,1808870,231920086,.77995401
CLARITY PHARMA ORDINARY,CU6,3434,310779350,.00110496
CLEAN SEAS LTD ORDINARY,CSS,56975,201313281,.02830166
CLEAN TEQ WATER ORDINARY,CNQ,634280,65168671,.97328976
CLEANAWAY WASTE LTD ORDINARY,CWY,41323871,2229377942,1.85360545
CLEARVIEW WEALTH LTD ORDINARY,CVW,21290,651015143,.00327028
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2946678,50103765,5.88115085
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9426166,454337188,2.07470712
COCHLEAR LIMITED ORDINARY,COH,612435,65494161,.93509863
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,22647,181316113,.01249034
COGSTATE LTD ORDINARY,CGS,379687,171419328,.22149603
COLES GROUP ORDINARY,COL,10778197,1339419406,.80469172
COLLINS FOODS LTD ORDINARY,CKF,1372543,117580785,1.16731913
COMMONWEALTH BANK. ORDINARY,CBA,23601766,1673848874,1.41002968
COMPUTERSHARE LTD ORDINARY,CPU,6057342,594722820,1.01851515
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,264,256180889,.00010305
COOPER ENERGY LTD ORDINARY,COE,41199353,2640038229,1.56055896
CORE LITHIUM ORDINARY,CXO,175993961,2136935544,8.23581046
CORONADO GLOBAL RES CDI 10:1,CRN,8894691,1676453730,.53056585
CORP TRAVEL LIMITED ORDINARY,CTD,6258072,146325746,4.27680854
CREDIT CORP GROUP ORDINARY,CCP,1298163,68066856,1.90718813
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,8830091,2618866699,.33717222
CSL LIMITED ORDINARY,CSL,1626487,483252729,.33657068
CSR LIMITED ORDINARY,CSR,959336,477383587,.20095706
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5895913,495761667,1.18926359
DATA#3 LIMITED ORDINARY,DTL,3378556,154704064,2.18388316
DE GREY MINING ORDINARY,DEG,64052000,1851265525,3.45990346
DEEP YELLOW LIMITED ORDINARY,DYL,37706189,969194446,3.89046689
DELTA LITHIUM ORDINARY,DLI,1562696,713407142,.21904687
DETERRA ORDINARY,DRR,13867012,528649527,2.62310118
DEVELOP GLOBAL LTD ORDINARY,DVP,2680374,242653581,1.10460929
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,3915,137756563,.00284197
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1461640,317269911,.46069291
DEXUS UNITS STAPLED,DXS,24713995,1075565246,2.29776809
DGL GROUP LIMITED ORDINARY,DGL,515873,285156461,.18090875
DICKER DATA LIMITED ORDINARY,DDR,297563,180357122,.16498544
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,76781,549674633,.01396845
DJERRIWARRH ORDINARY,DJW,55248,262991996,.02100748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17010221,631657153,2.69295154
DOMINO PIZZA ENTERPR ORDINARY,DMP,4235089,90930709,4.65749035
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12642320,671573679,1.88249188
DREDNOUGHT RESOURCES ORDINARY,DRE,3425831,3513072960,.09751665
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3191721,571474468,.55850632
DUG TECH ORDINARY,DUG,552,118123386,.00046731
DURATEC ORDINARY,DUR,3094,247959984,.00124778
DUXTON FARMS LTD ORDINARY,DBF,1016,41711354,.00243579
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6198964,258684137,2.39634485
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,81237,193232076,.04204116
ECOGRAF LIMITED ORDINARY,EGR,2616166,454031819,.57620763
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6636057,157370028,4.21684935
ELECTRO OPTIC SYS. ORDINARY,EOS,610716,192952099,.31651172
ELEMENT 25 LTD ORDINARY,E25,40391,217530335,.01856799
ELEVATE URANIUM LTD ORDINARY,EL8,3581313,308446580,1.16108047
ELIXIR ENERGY LTD ORDINARY,EXR,1167191,1132650295,.10304955
EMECO HOLDINGS ORDINARY,EHL,4652122,518374757,.89744378
EMERALD RES NL ORDINARY,EMR,20792730,638053015,3.2587778
EML PAYMENTS LTD ORDINARY,EML,9284607,374919388,2.47642755
EMPIRE ENERGY LTD ORDINARY,EEG,251350,966719123,.02600031
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,27742819,1790980017,1.54903007
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,145736,801970932,.01817223
ENVIROSUITE LTD ORDINARY,EVS,8795699,1268092052,.69361676
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,303859458,.00074738
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,39698,1398122640,.00283938
EVOLUTION MINING LTD ORDINARY,EVN,12270278,1985877758,.6178768
EVT LIMITED ORDINARY,EVT,2897935,162275357,1.78581336
EXPERIENCE CO LTD ORDINARY,EXP,15629,757457387,.00206335
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,10005661,4441299977,.22528676
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2956007,338319665,.87373195
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,136854,453313927,.03018967
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2624606,583979696,.44943446
FLEETPARTNERS GROUP ORDINARY,FPR,222605,243784034,.09131238
FLEETWOOD LTD ORDINARY,FWD,404311,94284579,.42881986
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13076766,783043596,1.66999208
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26424040,220939470,11.95985489
FORTESCUE LTD ORDINARY,FMG,28238459,3078964918,.9171413
FRONTIER DIGITAL LTD ORDINARY,FDV,252664,433494194,.05828544
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1321850,140894696,.93818294
G8 EDUCATION LIMITED ORDINARY,GEM,9970779,809506134,1.23171136
GALAN LITHIUM LTD ORDINARY,GLN,3121327,413043995,.75568875
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GBLX S&P500 YIELD ETF UNITS,ZYUS,516,4913419,.01050185
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5250678,536407358,.97886017
GENESIS MINERALS ORDINARY,GMD,75648147,1121933336,6.74265971
GENETIC SIGNATURES ORDINARY,GSS,156775,186482642,.08406949
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,945318,260265299,.36321323
GOLD HYDROGEN ORDINARY,GHY,224380,76663023,.29268348
GOLD ROAD RES LTD ORDINARY,GOR,9883274,1083344563,.91229276
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38612397,1899182071,2.03310665
GPT GROUP FPO/UNITS STAPLED,GPT,19844799,1915577430,1.03596956
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14605939,2953383758,.49454931
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1680132,224336997,.7489322
GRANGE RESOURCES. ORDINARY,GRR,3401880,1157338698,.29393988
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4179601,265205113,1.57598809
HANSEN TECHNOLOGIES ORDINARY,HSN,295301,203427079,.14516307
HARVEY NORMAN ORDINARY,HVN,44367925,1246006654,3.56080964
HASTINGS TECH MET ORDINARY,HAS,22160,176376134,.01256406
HAWSONS IRON LTD ORDINARY,HIO,753282,919071059,.08196124
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,46389277,726099943,6.38882807
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2888910,292168685,.98878153
HELIOS ENERGY LTD ORDINARY,HE8,179882,2604049443,.00690778
HELLOWORLD TRAVL LTD ORDINARY,HLO,58891,160979622,.03658289
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,69900,133176099,.0524869
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14232736,568305743,2.5044153
HMC CAPITAL LIMITED ORDINARY,HMC,2181502,348697375,.62561469
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10704551,2079195032,.51484112
HOT CHILI LTD ORDINARY,HCH,12626,119445206,.01057054
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,248346,195176833,.12724154
HUB24 LTD ORDINARY,HUB,476396,81218489,.58656102
HUMM GROUP LIMITED ORDINARY,HUM,11647408,511316369,2.2779259
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45218922,278336211,16.24615131
IGO LIMITED ORDINARY,IGO,5554162,757267813,.73344752
ILUKA RESOURCES ORDINARY,ILU,6653492,427934030,1.55479385
IMDEX LIMITED ORDINARY,IMD,4316288,510546432,.84542516
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,480003,1188834559,.04037593
IMPEDIMED LIMITED ORDINARY,IPD,19348761,2023093918,.9563946
IMUGENE LIMITED ORDINARY,IMU,386935432,7319810809,5.28613979
INCITEC PIVOT ORDINARY,IPL,6147779,1942225029,.31653279
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,185444,375787000,.04934817
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1088,832567631,.00013068
INGENIA GROUP FPO/UNITS STAPLED,INA,3829563,407583264,.93957808
INGHAMS GROUP ORDINARY,ING,4111234,371679601,1.10612312
INSIGNIA FINANCIAL ORDINARY,IFL,35211905,670726143,5.24981848
INSURANCE AUSTRALIA ORDINARY,IAG,10952985,2387916783,.4586837
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9368576,233961997,4.00431528
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88467336,2112012147,4.18877023
IONIC RARE EARTHS ORDINARY,IXR,7810313,4831301108,.16166065
IPD GROUP ORDINARY,IPG,3331,103380078,.00322209
IPERIONX LIMITED ORDINARY,IPX,282631,228691713,.12358603
IPH LIMITED ORDINARY,IPH,5808856,247738121,2.34475662
IRESS LIMITED ORDINARY,IRE,3955598,186789474,2.11767714
IRISMETALS ORDINARY,IR1,4502,129534982,.00347551
ISHARES GOV INFL ETF UNITS,ILB,5584,4748605,.11759243
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1266877,433784634,.29205207
JB HI-FI LIMITED ORDINARY,JBH,3207537,109333981,2.93370549
JERVOIS GLOBAL LTD ORDINARY,JRV,2034386,2702520685,.07527735
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10245966,278215154,3.68274907
JUDO CAP HOLDINGS ORDINARY,JDO,11995171,1109300833,1.08132714
JUMBO INTERACTIVE ORDINARY,JIN,145264,62948655,.23076585
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,565907,1959505319,.0288801
KAROON ENERGY LTD ORDINARY,KAR,4239275,801240035,.52908926
KELLY PARTNERS GROUP ORDINARY,KPG,24248,45000000,.05388444
KELSIAN GROUP LTD ORDINARY,KLS,7809786,269778791,2.89488509
KGL RESOURCES LTD ORDINARY,KGL,355958,567291863,.06274689
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1548379,257751692,.60072506
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1308778,711667484,.18390302
KOGAN.COM LTD ORDINARY,KGN,671238,100687593,.66665413
