Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,15284567,1806403551,.84613247
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8687524,641071337,1.35515714
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,69891125,2750784831,2.54077034
AMPOL LIMITED ORDINARY,ALD,3094188,238302099,1.29843086
ANDROMEDA METALS LTD ORDINARY,ADN,67402489,3110008432,2.16727673
ANSELL LIMITED ORDINARY,ANN,2896676,125390219,2.31012915
ANSON RESOURCES LTD ORDINARY,ASN,18605650,1285739169,1.4470781
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,13661681,3005286886,.45458825
APA GROUP UNITS STAPLED,APA,12824504,1282957939,.9996044
APM HUMAN SERVICES ORDINARY,APM,23012744,917181946,2.50907076
APPEN LIMITED ORDINARY,APX,3535796,179917862,1.96522789
ARAFURA RARE EARTHS ORDINARY,ARU,113446031,2113364692,5.36802907
ARB CORPORATION. ORDINARY,ARB,3202314,82220441,3.89479059
ARCHER MATERIALS ORDINARY,AXE,302117,254847013,.11854838
ARDENTLEISUREGRPLTD ORDINARY,ALG,4695372,479706016,.97880198
ARENA REIT. FPO/UNITS STAPLED,ARF,1357557,353879820,.38362091
ARGOSY MINERALS LTD ORDINARY,AGY,57544805,1404407498,4.09744359
ARISTOCRAT LEISURE ORDINARY,ALL,1864520,648560092,.28748608
ARIZONA LITHIUM LTD ORDINARY,AZL,12654567,3344514407,.37836784
ARN MEDIA LIMITED ORDINARY,A1N,3834941,305488183,1.25534839
ARTICORE GROUP LTD ORDINARY,ATG,1776750,282720223,.62844815
ASPEN GROUP FPO/UNITS STAPLED,APZ,18839,180230053,.01045275
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4129187,193595162,2.13289783
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18373065,1450833707,1.2663798
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12525804,201834015,6.20599258
AUB GROUP LTD ORDINARY,AUB,289178,108405620,.26675554
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3286820,1472551137,.22320583
AUDINATEGROUPLTD ORDINARY,AD8,161987,83108836,.19490948
AUDIO PIXELS LTD ORDINARY,AKP,421,29210100,.00144128
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7822701,1689767404,.46294543
AURIZON HOLDINGS LTD ORDINARY,AZJ,44524904,1840703982,2.41890627
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,125022,413000000,.03027167
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,386000000,.02590674
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8600,387000000,.00222222
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,148940,196000000,.0759898
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,103500,371000000,.02789757
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,249300,359000000,.0694429
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,6830,154500000,.00442071
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,212200,348000000,.06097701
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48720,347000000,.01404035
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1534560,225000000,.68202667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,190120,103000000,.18458252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,18240,178000000,.01024719
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,58760,130000000,.0452
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,130340,188000000,.06932979
AUSSIE BROADBAND ORDINARY,ABB,3130181,278651922,1.12333013
AUSSTRATMATERIALS ORDINARY,ASM,4791693,166791982,2.87285572
AUST FINANCE GRP ORDINARY,AFG,3836904,270769045,1.41703938
AUST VANADIUM LTD ORDINARY,AVL,25510588,4968606780,.51343544
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1875078,362441875,.51734585
AUSTIN ENGINEERING ORDINARY,ANG,802700,586401879,.13688565
AUSTRALIAN AGRICULT. ORDINARY,AAC,1459354,602766747,.24210924
AUSTRALIAN ETHICAL ORDINARY,AEF,642613,112782052,.56978304
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,126893,360760906,.03517371
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,378733,60449700,.62652586
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1428487,134906489,1.05887197
BANK OF QUEENSLAND. ORDINARY,BOQ,49407723,659684732,7.48959626
BANNERMAN ENERGY LTD ORDINARY,BMN,734247,151116272,.48588216
BAPCOR LIMITED ORDINARY,BAP,3033304,339412500,.89369248
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,14244011,2281333656,.62437211
BEACON LIGHTING GRP ORDINARY,BLX,366273,225987503,.16207666
BEGA CHEESE LTD ORDINARY,BGA,9790455,304517775,3.21506848
BELL FINANCIAL GROUP ORDINARY,BFG,25139,320743948,.00783772
BELLEVUE GOLD LTD ORDINARY,BGL,35512623,1149005566,3.0907268
BENDIGO AND ADELAIDE ORDINARY,BEN,20347298,567764728,3.58375521
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,1504,418100906,.00035972
BETA AUS COMP BOND ETF UNITS,OZBD,3248,6653401,.04881714
BETAQUALITYLEADERSCH ETF UNITS,HQLT,2247,1916776,.1172281
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,30656,97977921,.03128868
BETMAKERS TECH GROUP ORDINARY,BET,28747179,948261674,3.03156605
BHP GROUP LIMITED ORDINARY,BHP,17144111,5068739787,.33823222
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873616,607253090,.47321554
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1773851,516038330,.34374404
BLOCK CDI 1:1 NYSE,SQ2,404704,35104243,1.15286349
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6508387,447849264,1.45325392
BLUGLASS LIMITED ORDINARY,BLG,31125,1545482210,.00201393
BORAL LIMITED. ORDINARY,BLD,45132892,1103088419,4.09150266
BOSS ENERGY LTD ORDINARY,BOE,9351291,404832299,2.30991722
BOWEN COAL LIMITED ORDINARY,BCB,25703750,2843876806,.90382783
BRAINCHIP LTD ORDINARY,BRN,64793690,1805814685,3.58805865
BRAMBLES LIMITED ORDINARY,BXB,5931018,1391554439,.42621531
BRAVURA SOLUTION LTD ORDINARY,BVS,1008927,448354002,.22502911
BREVILLE GROUP LTD ORDINARY,BRG,6767062,143425348,4.71817715
BRICKWORKS LIMITED ORDINARY,BKW,1740968,152430065,1.14214214
BUBS AUST LTD ORDINARY,BUB,10962203,865124038,1.267125
BURGUNDY D MINES LTD ORDINARY,BDM,2044675,1421205230,.14386909
BWP TRUST ORDINARY UNITS,BWP,4297619,642383803,.66901111
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7645645,181363326,4.21565107
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7521729,376815233,1.99613188
CAR GROUP LIMITED ORDINARY,CAR,5897669,377020796,1.56428215
CARAVEL MINERALS LTD ORDINARY,CVV,259378,524279799,.0494732
CARDNO LIMITED ORDINARY,CDD,2,39060663,.00000512
CARNABY RESOURCE LTD ORDINARY,CNB,234113,162846337,.14376314
CARNARVON ENERGY LTD ORDINARY,CVN,12165310,1797707780,.67671232
CASPIN RESOURCES ORDINARY,CPN,55209,94265665,.05856745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,48231,82418418,.05851969
CELSIUS RESOURCE LTD ORDINARY,CLA,147391,2246051662,.00656223
CENTAURUS METALS LTD ORDINARY,CTM,812606,494857633,.16421006
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9886394,805072729,1.22801253
CENTURIA I REIT ORDINARY UNITS,CIP,19290441,634930635,3.03819661
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4082759,597336931,.68349348
CETTIRE ORDINARY,CTT,8722194,381238220,2.28785928
CHALICE MINING LTD ORDINARY,CHN,22764174,388963304,5.85252484
CHALLENGER GOLD LTD ORDINARY,CEL,1550178,1259565260,.12307246
CHALLENGER LIMITED ORDINARY,CGF,4181024,690869975,.60518247
CHAMPION IRON LTD ORDINARY,CIA,14184326,518254237,2.73694357
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8168039,472997199,1.72686837
CHARTER HALL RETAIL UNITS,CQR,3992235,581229609,.68686022
CHARTER HALL SOC IN UNITS,CQE,1481244,370575441,.39971456
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1591560,433887294,.36681415
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,14559633,722955466,2.01390455
CITY CHIC COLLECTIVE ORDINARY,CCX,2311989,231920086,.99689037
CLEAN TEQ WATER ORDINARY,CNQ,563637,65054613,.86640589
CLEANAWAY WASTE LTD ORDINARY,CWY,62827152,2228434483,2.81934033
CLEARVIEW WEALTH LTD ORDINARY,CVW,55896,661038648,.00845578
CLINUVEL PHARMACEUT. ORDINARY,CUV,2315149,50127270,4.61854196
CLOVER CORPORATION ORDINARY,CLV,21151,166999341,.01266532
COBALT BLUE LTD ORDINARY,COB,911299,375382091,.24276571
COBRAM ESTATE OLIVES ORDINARY,CBO,73807,417420302,.0176817
COBRE ORDINARY,CBE,122541,286910995,.04271046
COCHLEAR LIMITED ORDINARY,COH,592484,65503400,.90450877
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,183909,181316113,.10143004
COGSTATE LTD ORDINARY,CGS,451765,172841062,.26137597
COLES GROUP ORDINARY,COL,8382487,1338391534,.62631052
COLLINS FOODS LTD ORDINARY,CKF,412216,117490269,.35085118
COMMONWEALTH BANK. ORDINARY,CBA,30779692,1674651934,1.83797548
COMPUTERSHARE LTD ORDINARY,CPU,6798199,601279336,1.13062242
CONICO LTD ORDINARY,CNJ,14743,1570094946,.00093899
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,69411502,2631531260,2.63768487
CORE LITHIUM ORDINARY,CXO,262614641,2136935544,12.28931035
CORONADO GLOBAL RES CDI 10:1,CRN,2777290,1676453730,.16566458
CORP TRAVEL LIMITED ORDINARY,CTD,4205247,146325746,2.87389411
COSTA GROUP HOLDINGS ORDINARY,CGC,10034579,464709793,2.15932161
CREDIT CORP GROUP ORDINARY,CCP,1954445,68066856,2.87136077
CRITICAL RESOURCES ORDINARY,CRR,391761,1777850279,.02203566
CROMWELL PROP FPO/UNITS STAPLED,CMW,42670083,2618866699,1.6293339
CSL LIMITED ORDINARY,CSL,2620056,483093257,.54234994
CSR LIMITED ORDINARY,CSR,12029006,477383587,2.51977787
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1596599,495761667,.32204971
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,3009182,154704064,1.94512149
DE GREY MINING ORDINARY,DEG,41437587,1851212113,2.23840297
DEEP YELLOW LIMITED ORDINARY,DYL,60554627,758521480,7.98324485
DELTA LITHIUM ORDINARY,DLI,482989,687506814,.07025225
DETERRA ORDINARY,DRR,6533267,528649527,1.23584089
DEVELOP GLOBAL LTD ORDINARY,DVP,627820,242578569,.25881099
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,257738,317269912,.08123619
DEXUS UNITS STAPLED,DXS,22021590,1075565246,2.04744343
DGL GROUP LIMITED ORDINARY,DGL,518221,285156461,.18173216
DICKER DATA LIMITED ORDINARY,DDR,1776074,180289482,.98512347
DIGITALX LIMITED ORDINARY,DCC,42696,745519039,.00572702
DIMERIX LTD ORDINARY,DXB,51,426079892,.00001197
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15171750,631657153,2.40189633
DOMINO PIZZA ENTERPR ORDINARY,DMP,3638922,89811993,4.05171055
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23605027,671573679,3.51488269
DREDNOUGHT RESOURCES ORDINARY,DRE,3133341,3456945300,.09063901
DUBBER CORP LTD ORDINARY,DUB,3704462,387335203,.95639693
EAGERS AUTOMOTIVE ORDINARY,APE,5570014,256900410,2.16816081
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,142126,191812221,.07409643
ECOGRAF LIMITED ORDINARY,EGR,2338362,454031819,.51502161
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6288506,156476574,4.01881626
ELECTRO OPTIC SYS. ORDINARY,EOS,699798,171236006,.40867456
ELEMENT 25 LTD ORDINARY,E25,67642,217530335,.03109543
ELEVATE URANIUM LTD ORDINARY,EL8,9901235,284637056,3.47854743
ELIXIR ENERGY LTD ORDINARY,EXR,69080,1056473825,.00653873
EMBARK EARLY ED ORDINARY,EVO,43849,159549484,.02748301
EMECO HOLDINGS ORDINARY,EHL,5242726,519002615,1.01015406
EMERALD RES NL ORDINARY,EMR,941253,623301478,.15101087
EML PAYMENTS LTD ORDINARY,EML,6933364,374602267,1.85086013
EMPIRE ENERGY LTD ORDINARY,EEG,145109,773121148,.01876924
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,26623469,1790980017,1.48653077
ENERO GROUP LTD ORDINARY,EGG,4755,91501587,.00519663
ENTERPRISE METALS ORDINARY,ENT,62505,801970932,.00779392
ENVIROSUITE LTD ORDINARY,EVS,8327863,1261800036,.65999863
ESTIA HEALTH LTD ORDINARY,EHE,7472,261540111,.00285692
EUROMANGANESE CDI 1:1,EMN,36876,244072935,.0151086
EUROPEAN LITHIUM LTD ORDINARY,EUR,4145681,1394239175,.2973436
EVOLUTION MINING LTD ORDINARY,EVN,10913910,1975506530,.55246135
EVT LIMITED ORDINARY,EVT,1456087,162275357,.89729397
FALCONMETALSLTD ORDINARY,FAL,241289,177000000,.13632147
FBR LTD ORDINARY,FBR,9649343,3974928314,.24275515
FENIX RESOURCES LTD ORDINARY,FEX,249928,694161920,.03600428
FINEOS CORP HOLD PLC CDI 1:1,FCL,2995751,336097443,.89133406
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3585986,582170347,.61596851
FLEETPARTNERS GROUP ORDINARY,FPR,712879,253386828,.2813402
FLEETWOOD LTD ORDINARY,FWD,900768,94284579,.9553715
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9572491,783043596,1.22247229
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18883646,219496767,8.60315451
FORTESCUE LTD ORDINARY,FMG,21572440,3078964918,.70063936
FRONTIER DIGITAL LTD ORDINARY,FDV,454455,433206332,.10490498
FUTURE BATTERY ORDINARY,FBM,134073,533755986,.02511878
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4100144,140894696,2.9100769
G8 EDUCATION LIMITED ORDINARY,GEM,16995595,809506134,2.09950169
GALAN LITHIUM LTD ORDINARY,GLN,4430243,353222280,1.25423657
GALENA MINING ORDINARY,G1A,1587078,752568687,.21088813
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3504000,536407358,.65323489
GENESIS MINERALS ORDINARY,GMD,98729857,1094656136,9.01925762
GENETIC SIGNATURES ORDINARY,GSS,140445,143405996,.09793524
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,312280,260265299,.11998526
GOLD ROAD RES LTD ORDINARY,GOR,16864624,1081201240,1.55980435
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7716083,1899182071,.40628453
GPT GROUP FPO/UNITS STAPLED,GPT,38406365,1915577430,2.00494976
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,648627,224336997,.28913064
GRANGE RESOURCES. ORDINARY,GRR,2877629,1157338698,.24864191
GREENTECHMETALS ORDINARY,GRE,8884,65073333,.01365229
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2857641,753851814,.37907198
GWA GROUP LTD ORDINARY,GWA,4243891,265205113,1.60022971
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3260498,2808682127,.1160864
HARVEY NORMAN ORDINARY,HVN,80575382,1246006654,6.46668954
HASTINGS TECH MET ORDINARY,HAS,391412,129366652,.3025602
HAWSONS IRON LTD ORDINARY,HIO,346843,919071059,.03773843
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21629185,569918966,3.79513339
HEALIUS ORDINARY NEW,HLSNB,308766,128214194,.24082045
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4185174,302216546,1.38482623
HELIOS ENERGY LTD ORDINARY,HE8,224362,2604049443,.00861589
HELLOWORLD TRAVL LTD ORDINARY,HLO,51271,159155624,.03221438
HIGHFIELD RES LTD ORDINARY,HFR,2805050,392183733,.71523874
HIPAGES GROUP ORDINARY,HPG,82293,133176099,.06179262
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23757688,571542945,4.15676341
HMC CAPITAL LIMITED ORDINARY,HMC,6645675,348570704,1.90655007
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12924050,2077759254,.62201865
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,63765,195176833,.03267037
HUB24 LTD ORDINARY,HUB,566215,81317923,.69629791
HUMM GROUP LIMITED ORDINARY,HUM,10647109,508179376,2.0951478
IDP EDUCATION LTD ORDINARY,IEL,24068806,278336211,8.6473858
IGO LIMITED ORDINARY,IGO,28864705,757267813,3.81169046
ILUKA RESOURCES ORDINARY,ILU,7477305,426032302,1.75510283
IMDEX LIMITED ORDINARY,IMD,9764031,510546432,1.9124668
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2907606,1188834559,.24457617
IMPEDIMED LIMITED ORDINARY,IPD,5652048,2023246672,.27935536
IMUGENE LIMITED ORDINARY,IMU,399601419,7169086938,5.57395136
INCITEC PIVOT ORDINARY,IPL,5591899,1942225029,.287912
INDUSTRIALMINERALS ORDINARY,IND,11043,68760000,.01606021
INFOMEDIA LTD ORDINARY,IFM,293314,375787000,.07805326
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7525827,407583264,1.84645143
INGHAMS GROUP ORDINARY,ING,4547388,371679601,1.22346989
INSIGNIA FINANCIAL ORDINARY,IFL,33769389,666626753,5.06571164
INSURANCE AUSTRALIA ORDINARY,IAG,24495260,2410184717,1.01632293
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8267069,233469969,3.54095605
INTEGRATED RESEARCH ORDINARY,IRI,117819,174608629,.06747605
INVESTIGATOR RES LTD ORDINARY,IVR,128915,1437170017,.00897006
INVICTUS ENERGY LTD ORDINARY,IVZ,1359472,1290961581,.10530693
IONEER LTD ORDINARY,INR,89390867,2111412147,4.23370052
IONIC RARE EARTHS ORDINARY,IXR,2235692,4218009682,.05300348
IPERIONX LIMITED ORDINARY,IPX,211437,218719090,.09667057
IPH LIMITED ORDINARY,IPH,7344090,240021838,3.05975909
IRESS LIMITED ORDINARY,IRE,6524980,186789474,3.49322682
IRISMETALS ORDINARY,IR1,4057,121984982,.00332582
ISHARES S&P 500 ETF ETF UNITS,IVV,10808,136649133,.00790931
ISHS CHINA ETF ETF UNITS,IZZ,91,7435249,.0012239
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,557460,153980641,.36203252
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2814716,437772838,.64296269
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5840097,109333981,5.34152049
JERVOIS GLOBAL LTD ORDINARY,JRV,40184217,2702520685,1.48691617
JINDALEE LITHIUM LTD ORDINARY,JLL,49583,60490117,.08196876
JOHNS LYNG GROUP ORDINARY,JLG,5265881,277873789,1.89506215
JUDO CAP HOLDINGS ORDINARY,JDO,22620479,1109300833,2.03916542
JUMBO INTERACTIVE ORDINARY,JIN,672552,62978566,1.06790618
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1957427,801229700,.24430285
KELLY PARTNERS GROUP ORDINARY,KPG,1947,45000000,.00432667
KELSIAN GROUP LTD ORDINARY,KLS,5827486,269358541,2.16346806
KGL RESOURCES LTD ORDINARY,KGL,375674,567291863,.06622235
KINA SECURITIES LTD ORDINARY,KSL,279993,286935900,.09758033
KINGSGATE CONSOLID. ORDINARY,KCN,1256578,257751692,.48751494
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1603045,711347722,.22535322
KOGAN.COM LTD ORDINARY,KGN,1457266,102457346,1.4223148
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,45516910,1422444707,3.19990716
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,16545227,2793806200,.59221098
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23489159,689632247,3.40604128
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3837100,7638307948,.05023495
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,32,303803873,.00001053
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1881282,202752864,.92786951
LIFESTYLE COMMUNIT. ORDINARY,LIC,5971028,104545131,5.71143576
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,144138,15339602,.93964628
LINDIAN RESOURCES ORDINARY,LIN,4016540,1151922236,.34868152
LINK ADMIN HLDG ORDINARY,LNK,16572048,516387481,3.2092273
LIONTOWN RESOURCES ORDINARY,LTR,182653143,2421984755,7.54146543
LITHENERGY ORDINARY,LEL,3561,103010000,.00345695
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10594585,1724530897,.61434591
LOVISA HOLDINGS LTD ORDINARY,LOV,4295072,109692639,3.91555171
LUNNONMETALSLIMITED ORDINARY,LM8,169432,217056241,.07805903
LYNAS RARE EARTHS ORDINARY,LYC,55505478,934694336,5.93835609
