Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3720017,127168118,2.92527487
ANSON RESOURCES LTD ORDINARY,ASN,20182393,1218857086,1.65584573
ANTEOTECH LTD ORDINARY,ADO,884819,1990042116,.04446233
ANTIPA MINERALS LTD ORDINARY,AZY,3084887,3593040870,.08585728
ANZ GROUP HOLDINGS ORDINARY,ANZ,14506433,3003366782,.48300571
APA GROUP UNITS STAPLED,APA,3990351,1179893848,.33819576
APM HUMAN SERVICES ORDINARY,APM,13443651,917181946,1.46575617
APPEN LIMITED ORDINARY,APX,4071721,124319061,3.27521859
ARAFURA RARE EARTHS ORDINARY,ARU,42612134,2113065824,2.0166023
ARB CORPORATION. ORDINARY,ARB,5032557,81971722,6.13938182
ARCHER MATERIALS ORDINARY,AXE,482912,248967207,.19396611
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2829474,479706016,.589835
ARENA REIT. FPO/UNITS STAPLED,ARF,2333216,349652027,.66729657
ARGOSY MINERALS LTD ORDINARY,AGY,22823835,1404407498,1.62515759
ARISTOCRAT LEISURE ORDINARY,ALL,2223801,655761726,.33911723
ARIZONA LITHIUM LTD ORDINARY,AZL,3583610,2442504639,.14671866
ASKARIMETALSLIMITED ORDINARY,AS2,63539,49497529,.12836802
ASTON MINERALS LTD ORDINARY,ASO,1301346,1113530934,.11686662
ASX LIMITED ORDINARY,ASX,3368230,193595162,1.7398317
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12670853,1450833707,.87334978
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11627786,201834015,5.76106361
AUB GROUP LTD ORDINARY,AUB,475090,101530518,.46792827
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1680905,1472551137,.11414918
AUDINATEGROUPLTD ORDINARY,AD8,562716,77451919,.7265359
AURA ENERGY ORDINARY,AEE,2210270,516797532,.42768587
AURELIA METALS LTD ORDINARY,AMI,10737881,1237437216,.86775158
AURIZON HOLDINGS LTD ORDINARY,AZJ,28586104,1840703982,1.55299843
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,127620,413000000,.03090073
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,78920,418000000,.01888038
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85560,387000000,.02210853
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,424960,393000000,.10813232
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,281590,381000000,.07390814
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154960,371000000,.04176819
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2276460,359000000,.63411142
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104640,138000000,.07582609
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,310800,100500000,.30925373
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,28470,142000000,.0200493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,180110,211000000,.08536019
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,43000,103000000,.04174757
AUSSIE BROADBAND ORDINARY,ABB,13649112,237682509,5.74258159
AUSSTRATMATERIALS ORDINARY,ASM,3229161,166705227,1.93704844
AUST FINANCE GRP ORDINARY,AFG,6174279,270258312,2.28458431
AUST VANADIUM LTD ORDINARY,AVL,7888065,4363625217,.18076862
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2083684,362441875,.57490156
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4538389,602766747,.75292624
AUSTRALIAN ETHICAL ORDINARY,AEF,380412,112782052,.33729835
AUSTRARE ORDINARY,AR3,460235,95201552,.48343224
AUTECO MINERALS ORDINARY,AUT,7717931,2312836300,.33369984
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,401118,71794370,.55870398
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1156614,390236072,.29638828
BABY BUNTING GRP LTD ORDINARY,BBN,3823466,134906489,2.83416019
BANK OF QUEENSLAND. ORDINARY,BOQ,37354605,652485010,5.7249752
BANNERMAN ENERGY LTD ORDINARY,BMN,2141385,150510660,1.4227464
BAPCOR LIMITED ORDINARY,BAP,7242910,339412500,2.133955
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6611392,2281333656,.28980382
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9154833,304247980,3.00900371
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,20819499,1129138080,1.84383995
BENDIGO AND ADELAIDE ORDINARY,BEN,20405326,567504078,3.59562632
BEST & LESS ORDINARY,BST,1422807,125366930,1.13491413
BETAGOVBOND20ETF ETF UNITS,GGOV,10997,6081167,.180837
BETASHARESCASHETF ETF UNITS,AAA,713,55380921,.00128745
BETMAKERS TECH GROUP ORDINARY,BET,65892122,942874934,6.98842653
BHP GROUP LIMITED ORDINARY,BHP,11882255,5065820556,.23455736
BIGTINCAN HLDGS LTD ORDINARY,BTH,2925666,607253090,.48178693
BKI INVESTMENT LTD ORDINARY,BKI,21665,747818236,.00289709
BLACK ROCK MINING ORDINARY,BKT,2221146,985988691,.22527094
BLACKMORES LIMITED ORDINARY,BKL,366756,19449403,1.88569284
BLACKSTONE LTD ORDINARY,BSX,1994203,473688908,.42099424
BLOCK CDI 1:1 NYSE,SQ2,418618,30891473,1.35512476
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3666781,461745854,.79411238
BLUGLASS LIMITED ORDINARY,BLG,800424,1519543729,.05267529
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45517945,1103088419,4.12640947
BOSS ENERGY LTD ORDINARY,BOE,17703721,352578862,5.02120884
BOWEN COAL LIMITED ORDINARY,BCB,24460346,1840677846,1.32887708
BRAINCHIP LTD ORDINARY,BRN,126508775,1767058145,7.15928762
BRAMBLES LIMITED ORDINARY,BXB,6948757,1388828763,.50033216
BRAVURA SOLUTION LTD ORDINARY,BVS,10026228,412906405,2.4282084
BREAKER RES NL ORDINARY,BRB,22766,326840824,.00696547
BREVILLE GROUP LTD ORDINARY,BRG,9842308,142781365,6.8932721
BRICKWORKS LIMITED ORDINARY,BKW,473521,152244695,.31102627
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18574616,751357408,2.47214119
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17090497,642383803,2.66048068
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6768277,181037452,3.73860598
CAMPLIFYHOLDINGS ORDINARY,CHL,43277,57673004,.07503857
CAPRICORN METALS ORDINARY,CMM,9709995,375758175,2.58410745
CARAVEL MINERALS LTD ORDINARY,CVV,489366,479184373,.10212478
CARBON REVOLUTION ORDINARY,CBR,790857,210325586,.37601559
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARETEQ LIMITED ORDINARY,CTQ,14383,120141521,.01197171
CARNABY RESOURCE LTD ORDINARY,CNB,167847,145460894,.11538978
CARNARVON ENERGY LTD ORDINARY,CVN,16621550,1800186904,.92332357
CARSALES.COM LTD. ORDINARY,CAR,2247526,370368279,.60683545
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,410,174684823,.00023471
CATAPULT GRP INT LTD ORDINARY,CAT,683542,244057884,.28007372
CEDAR WOODS PROP. ORDINARY,CWP,449562,82209937,.5468463
CENTAURUS METALS LTD ORDINARY,CTM,532546,427106273,.124687
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12271730,799796794,1.53435599
CENTURIA I REIT ORDINARY UNITS,CIP,25555434,634930635,4.02491746
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4409666,597336931,.73822089
CETTIRE ORDINARY,CTT,3920379,381238220,1.0283279
CHALICE MINING LTD ORDINARY,CHN,15999544,376447194,4.25014298
CHALLENGER GOLD LTD ORDINARY,CEL,1642065,1045815039,.15701295
CHALLENGER LIMITED ORDINARY,CGF,7268920,687613961,1.05712222
CHAMPION IRON LTD ORDINARY,CIA,8260947,517193126,1.59726543
CHARGER METALS ORDINARY,CHR,77321,43714368,.17687777
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3247083,472997199,.68649096
CHARTER HALL RETAIL UNITS,CQR,4120298,581229609,.70889334
CHARTER HALL SOC IN UNITS,CQE,2585300,367792223,.70292405
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,636204,440595426,.14439642
CHRYSOSCORPLTD ORDINARY,C79,500000,64210950,.77868339
CHTR H LWR UNITS STAPLED,CLW,18129226,722955466,2.5076546
CITY CHIC COLLECTIVE ORDINARY,CCX,3092714,231920086,1.33352572
CLARITY PHARMA ORDINARY,CU6,89,182256094,.00004883
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583193,57710298,1.01055274
CLEANAWAY WASTE LTD ORDINARY,CWY,43537338,2226000120,1.95585515
CLEARVIEW WEALTH LTD ORDINARY,CVW,72079,661038648,.0109039
CLINUVEL PHARMACEUT. ORDINARY,CUV,2524385,49410338,5.10902192
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,452676,370057530,.12232584
COBRAM ESTATE OLIVES ORDINARY,CBO,4099,415773189,.00098587
COCHLEAR LIMITED ORDINARY,COH,774928,65781532,1.17803276
CODAN LIMITED ORDINARY,CDA,1468103,181168094,.81035406
COGSTATE LTD ORDINARY,CGS,671616,173459998,.38718783
COLES GROUP ORDINARY,COL,10224100,1338391534,.76390949
COLLINS FOODS LTD ORDINARY,CKF,2070126,117322572,1.76447376
COMMONWEALTH BANK. ORDINARY,CBA,24623135,1688414169,1.4583587
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4064984,603729336,.67331232
CONSOLIDATED OPS GP ORDINARY,COG,48700,189457005,.02570504
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,68063881,2631531260,2.58647435
CORE LITHIUM ORDINARY,CXO,185253163,1855016794,9.98660301
CORONADO GLOBAL RES CDI 10:1,CRN,11447337,1676453730,.68283048
CORP TRAVEL LIMITED ORDINARY,CTD,6227621,146325746,4.25599812
COSTA GROUP HOLDINGS ORDINARY,CGC,21539628,464709793,4.63507082
CREDIT CORP GROUP ORDINARY,CCP,3846743,68066856,5.65141866
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13387859,2618866699,.51120811
CSL LIMITED ORDINARY,CSL,1484107,482369261,.30767031
CSR LIMITED ORDINARY,CSR,11928687,477775174,2.49671554
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,101179,495761667,.0204088
DAMSTRA HOLDINGS ORDINARY,DTC,252379,257696388,.09793657
DATA#3 LIMITED ORDINARY,DTL,264070,154599184,.17080944
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,35025741,1561166915,2.24356157
DEEP YELLOW LIMITED ORDINARY,DYL,31873864,755724087,4.21765887
DETERRA ORDINARY,DRR,9051122,528540107,1.71247591
DEVELOP GLOBAL LTD ORDINARY,DVP,332342,167803077,.19805477
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,581734,317269912,.18335618
DEXUS UNITS STAPLED,DXS,17059592,1075565246,1.5861048
DGL GROUP LIMITED ORDINARY,DGL,2162155,284911205,.75888732
DICKER DATA LIMITED ORDINARY,DDR,1564636,180104403,.86873834
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26242003,631657153,4.15446938
DOMINO PIZZA ENTERPR ORDINARY,DMP,3736049,89090402,4.19354826
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43383984,671573679,6.4600483
DREDNOUGHT RESOURCES ORDINARY,DRE,396815,3293728220,.01204759
DUBBER CORP LTD ORDINARY,DUB,7935703,307725109,2.57882856
EAGERS AUTOMOTIVE ORDINARY,APE,5793124,255398099,2.26827217
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,194103,191592897,.10131012
ECLIPX GROUP LTD ORDINARY,ECX,3670959,279775840,1.31210722
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8832758,450333459,1.96138169
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2389464,156476574,1.52704264
ELECTRO OPTIC SYS. ORDINARY,EOS,5513389,171236006,3.21976033
ELEMENT 25 LTD ORDINARY,E25,229762,190460368,.12063507
ELEVATE URANIUM LTD ORDINARY,EL8,4956790,275495717,1.79922579
ELIXIR ENERGY LTD ORDINARY,EXR,301210,912437310,.03301158
EMECO HOLDINGS ORDINARY,EHL,3196195,519002615,.61583408
EML PAYMENTS LTD ORDINARY,EML,16049839,373984129,4.29158292
EMPIRE ENERGY LTD ORDINARY,EEG,473857,773121148,.06129143
ENDEAVOUR ORDINARY,EDV,14496784,1790980017,.80943304
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,280801,1507701079,.01862445
ENVIROSUITE LTD ORDINARY,EVS,7350490,1261600036,.58263235
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,307888,258361034,.11916967
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14814161,1489239175,.99474693
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,30893017,1835016319,1.68352819
EVT LIMITED ORDINARY,EVT,627911,161327709,.3892146
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,411751,177000000,.23262768
FAMILY ZONE CYBER ORDINARY,FZO,3863597,1034846394,.37334981
FBR LTD ORDINARY,FBR,12145558,3666823314,.33122834
FENIX RESOURCES LTD ORDINARY,FEX,983454,584161920,.16835298
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,806745,320405675,.25178861
FIREFINCH LTD ORDINARY,FFX,60089660,1182846577,5.0800891
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2295027,579344017,.39614235
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6645374,783112863,.84858445
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25518817,217957864,11.70814236
FORTESCUE METALS GRP ORDINARY,FMG,35273216,3078964918,1.14561929
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,96110,379509321,.02532481
G.U.D. HOLDINGS ORDINARY,GUD,4973557,140894696,3.52998171
G8 EDUCATION LIMITED ORDINARY,GEM,22315234,809506134,2.75664792
GALAN LITHIUM LTD ORDINARY,GLN,3723340,306915405,1.21314862
GALENA MINING ORDINARY,G1A,2553559,619235353,.41237294
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,500000,608984338,.08210392
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,1132,188763473,.00059969
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,781500,1057354273,.07391089
GENESIS MINERALS ORDINARY,GMD,7425882,415107039,1.78890775
GENETIC SIGNATURES ORDINARY,GSS,151006,143405996,.10529964
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,30469246,1077884465,2.82676363
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11720909,1880469088,.62329708
GPT GROUP FPO/UNITS STAPLED,GPT,20096396,1915577430,1.04910382
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2766431,223650650,1.23694297
GRAND GULF ENERGY ORDINARY,GGE,154011,1546610665,.00995797
GRANGE RESOURCES. ORDINARY,GRR,7988078,1157338698,.69021091
GREENTECHNOLOGY ORDINARY,GT1,446387,190738393,.23403102
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1152377,765958058,.1504491
GWA GROUP LTD ORDINARY,GWA,4406833,265205113,1.6616697
HANSEN TECHNOLOGIES ORDINARY,HSN,4083928,202617181,2.0155882
HARVEY NORMAN ORDINARY,HVN,64960206,1246006654,5.21347184
HASTINGS TECH MET ORDINARY,HAS,2077737,129178514,1.60842305
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HAZER GROUP LIMITED ORDINARY,HZR,17995,170443743,.01055774
HEALIUS ORDINARY,HLS,7842618,569528709,1.37703646
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2224219,709658200,.31342117
HELIA GROUP LIMITED ORDINARY,HLI,1406128,347446623,.40470331
HELIOS ENERGY LTD ORDINARY,HE8,212493,2604049443,.0081601
HELLOWORLD TRAVL LTD ORDINARY,HLO,150862,155027845,.09731284
HIGHFIELD RES LTD ORDINARY,HFR,710548,387042791,.18358384
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,455103,131176089,.34694052
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,88197,325693475,.02707976
HMC CAPITAL LIMITED ORDINARY,HMC,3738413,300777145,1.24291791
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8224820,2072093446,.39693287
HOT CHILI LTD ORDINARY,HCH,42320,119445206,.03543047
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,697393,194297188,.35893108
HT&E LIMITED ORDINARY,HT1,4104636,309080602,1.32801476
HUB24 LTD ORDINARY,HUB,1215399,80078462,1.51776017
HUMM GROUP LIMITED ORDINARY,HUM,14996478,500393417,2.99693751
IDP EDUCATION LTD ORDINARY,IEL,14844538,278336211,5.33331181
IGO LIMITED ORDINARY,IGO,13727246,757267813,1.81273332
ILUKA RESOURCES ORDINARY,ILU,9368167,425932151,2.19945054
IMDEX LIMITED ORDINARY,IMD,311299,503942367,.06177274
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3909127,879295626,.44457483
IMPEDIMED LIMITED ORDINARY,IPD,3450439,1785664914,.19322993
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,296727072,6423039111,4.61973011
INCANNEX HEALTHCARE ORDINARY,IHL,38408752,1587010357,2.42019542
INCITEC PIVOT ORDINARY,IPL,2997341,1942225029,.15432511
INFOMEDIA LTD ORDINARY,IFM,2031120,375787000,.54049768
INGENIA GROUP FPO/UNITS STAPLED,INA,16939325,407583264,4.15604037
INGHAMS GROUP ORDINARY,ING,12929638,371679601,3.47870531
INSIGNIA FINANCIAL ORDINARY,IFL,18104055,658418697,2.7496265
INSURANCE AUSTRALIA ORDINARY,IAG,27774669,2449909051,1.13370204
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8609822,232958551,3.69586004
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4856352,144060733,3.37104491
IONEER LTD ORDINARY,INR,35021509,2098338267,1.6690116
IONIC RARE EARTHS ORDINARY,IXR,11096131,3946104920,.28119199
IPD GROUP ORDINARY,IPG,1543,86365798,.00178659
IPERIONX LIMITED ORDINARY,IPX,102277,172363115,.0593381
IPH LIMITED ORDINARY,IPH,1694423,226596784,.7477701
IRESS LIMITED ORDINARY,IRE,2808602,186789474,1.50361899
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1036920,152096028,.6817535
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6824722,445889684,1.53058531
JANISON EDU GROUP ORDINARY,JAN,45778,237810263,.0192498
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,533377,14679445,3.63349568
JB HI-FI LIMITED ORDINARY,JBH,8660315,109333981,7.92097289
JERVOIS GLOBAL LTD ORDINARY,JRV,80727276,2079260963,3.88249851
JINDALEE RESOURCES ORDINARY,JRL,59968,57378966,.10451217
JOHNS LYNG GROUP ORDINARY,JLG,6680865,261612419,2.55372624
JUDO CAP HOLDINGS ORDINARY,JDO,9579090,1105519872,.86647832
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,4636807,562798599,.82388389
KELSIAN GROUP LTD ORDINARY,KLS,2607070,260267797,1.0016875
KGL RESOURCES LTD ORDINARY,KGL,281768,454588974,.06198303
KINA SECURITIES LTD ORDINARY,KSL,463924,286935900,.1616821
KINGSGATE CONSOLID. ORDINARY,KCN,531652,221320453,.2402182
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,300854,711347722,.04229352
KOGAN.COM LTD ORDINARY,KGN,3702655,107076543,3.45795157
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,12054,613825593,.00196375
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,86582375,1419944703,6.0975878
LARK DISTILLING CO. ORDINARY,LRK,570387,75430044,.75618012
LATIN RESOURCES LTD ORDINARY,LRS,19003,2201654918,.00086312
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31207844,689322065,4.5273241
LEOLITHIUMLIMITED ORDINARY,LLL,13214923,986656912,1.33936355
LEPIDICO LTD ORDINARY,LPD,3160851,7637771723,.04138447
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3269835,196272591,1.66596619
LIFESTYLE COMMUNIT. ORDINARY,LIC,3540313,104545131,3.38639683
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1121068,979761818,.1144225
LINK ADMIN HLDG ORDINARY,LNK,4537400,512987481,.88450502
LIONTOWN RESOURCES ORDINARY,LTR,199723401,2198454633,9.08471787
