Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,3949511,238302099,1.65735468
ANDROMEDA METALS LTD ORDINARY,ADN,9469240,3110270932,.30445065
ANSELL LIMITED ORDINARY,ANN,3213155,142603143,2.25321471
ANSON RESOURCES LTD ORDINARY,ASN,17843305,1286728206,1.38671904
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10909332,3007510678,.36273627
APA GROUP UNITS STAPLED,APA,16486008,1283352928,1.28460439
APM HUMAN SERVICES ORDINARY,APM,13724373,917181946,1.49636319
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,154747824,2310302192,6.69816375
ARB CORPORATION. ORDINARY,ARB,2710937,82220441,3.29715697
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5999751,392007397,1.53051984
ARCHER MATERIALS ORDINARY,AXE,145990,254847013,.05728535
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2238828,355149912,.63038957
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,146823,761242265,.01928729
ARGOSY MINERALS LTD ORDINARY,AGY,37519529,1404407498,2.67155573
ARISTOCRAT LEISURE ORDINARY,ALL,2096079,635278079,.32994669
ARIZONA LITHIUM LTD ORDINARY,AZL,14205550,3841745527,.36976811
ARN MEDIA LIMITED ORDINARY,A1N,3722120,313050373,1.18898437
AROA BIOSURGERY ORDINARY,ARX,670964,344207834,.1949299
ARTICORE GROUP LTD ORDINARY,ATG,1348215,282783288,.47676615
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5099278,193887876,2.63001385
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11273387,1450833707,.7770282
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13727175,201834015,6.8012198
AUB GROUP LTD ORDINARY,AUB,815337,108405620,.75211691
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5670543,1477299049,.3838453
AUDINATEGROUPLTD ORDINARY,AD8,1184711,83108836,1.42549343
AUKING MINING LTD ORDINARY,AKN,22464,235353707,.00954478
AURA ENERGY ORDINARY,AEE,3729094,689144581,.54111925
AURELIA METALS LTD ORDINARY,AMI,5107789,1689767404,.30227764
AURIZON HOLDINGS LTD ORDINARY,AZJ,26874034,1840703982,1.45998674
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,10000,386000000,.00259067
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7490,395000000,.0018962
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84700,393000000,.02155216
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,3410,290000000,.00117586
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520000,325000000,.16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,97200,322000000,.03018634
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,22660,355000000,.0063831
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,241000000,.05429876
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53500,103000000,.05194175
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,4340,138000000,.00314493
AUSSIE BROADBAND ORDINARY,ABB,7733608,295184737,2.61992137
AUSSTRATMATERIALS ORDINARY,ASM,4656895,166791982,2.79203769
AUST FINANCE GRP ORDINARY,AFG,4358958,270769045,1.60984355
AUST VANADIUM LTD ORDINARY,AVL,3244533,8610503149,.03768111
AUSTAL LIMITED ORDINARY,ASB,1237645,362441875,.34147406
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1689481,602766747,.28028769
AUSTRALIAN ETHICAL ORDINARY,AEF,763257,112782052,.67675396
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRALIAN UNITY OFF ORDINARY,AOF,656,164383437,.00039907
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,310,46630859,.0006648
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199485,60194720,.3313995
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6900322,458679575,1.50438833
BABY BUNTING GRP LTD ORDINARY,BBN,1328213,134906489,.98454345
BANK OF QUEENSLAND. ORDINARY,BOQ,50707221,659684732,7.68658399
BANNERMAN ENERGY LTD ORDINARY,BMN,465210,152840770,.30437559
BAPCOR LIMITED ORDINARY,BAP,9782728,339412500,2.88225331
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,23482688,2281333656,1.02934036
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4016694,304775519,1.31791885
BELLEVUE GOLD LTD ORDINARY,BGL,40142047,1177341851,3.40954897
BENDIGO AND ADELAIDE ORDINARY,BEN,17094135,567951996,3.00978518
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,28141791,964836616,2.91674161
BHP GROUP LIMITED ORDINARY,BHP,24726073,5071530817,.48754654
BIGTINCAN HLDGS LTD ORDINARY,BTH,3005167,616253090,.48765143
BKI INVESTMENT LTD ORDINARY,BKI,22292,804918528,.00276947
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,624779,38016495,1.64344188
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,201106343,.00937961
BLUESCOPE STEEL LTD ORDINARY,BSL,9483374,443174849,2.13987189
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,46646783,1103088419,4.22874379
BOSS ENERGY LTD ORDINARY,BOE,11460874,408652343,2.8045536
BOUGAINVILLE COPPER ORDINARY,BOC,2631,401062500,.00065601
BOWEN COAL LIMITED ORDINARY,BCB,4966602,2844005498,.17463405
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71206143,1845948017,3.85742948
BRAMBLES LIMITED ORDINARY,BXB,8715146,1392605364,.62581591
BRAVURA SOLUTION LTD ORDINARY,BVS,1695893,448354002,.37824866
BREVILLE GROUP LTD ORDINARY,BRG,5661545,143430691,3.947234
BRICKWORKS LIMITED ORDINARY,BKW,977008,152550751,.64044785
BROOKSIDE ENERGY LTD ORDINARY,BRK,963990,4764545628,.02023257
BUBS AUST LTD ORDINARY,BUB,2506760,892130038,.28098594
BURGUNDY D MINES LTD ORDINARY,BDM,749428,1421205230,.05273186
BWP TRUST ORDINARY UNITS,BWP,5191816,697511149,.74433448
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,79533,366917589,.02167598
CALIX LIMITED ORDINARY,CXL,6661251,181406207,3.67200831
CAMPLIFYHOLDINGS ORDINARY,CHL,41270,71500349,.05772
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7375746,377428031,1.95421256
CAR GROUP LIMITED ORDINARY,CAR,3803345,377050154,1.00871063
CARAVEL MINERALS LTD ORDINARY,CVV,209692,524279799,.0399962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,258882,162846337,.15897318
CARNARVON ENERGY LTD ORDINARY,CVN,2381504,1787522701,.1332293
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,638,221557544,.00028796
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,722518,494997337,.14596402
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7635704,823959585,.92670856
CENTURIA I REIT ORDINARY UNITS,CIP,17845120,634930635,2.81056213
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4423621,597336931,.74055709
CETTIRE ORDINARY,CTT,9319647,381238220,2.44457311
CHALICE MINING LTD ORDINARY,CHN,26999073,388963304,6.94129053
CHALLENGER GOLD LTD ORDINARY,CEL,1385498,1331236023,.10407606
CHALLENGER LIMITED ORDINARY,CGF,3580484,691128285,.51806359
CHAMPION IRON LTD ORDINARY,CIA,13351353,518071226,2.57712691
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11340546,472997199,2.39759263
CHARTER HALL RETAIL UNITS,CQR,924168,581229609,.15900222
CHARTER HALL SOC IN UNITS,CQE,1122930,371576736,.30220676
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1584377,433887294,.36515865
CHRYSOSCORPLTD ORDINARY,C79,114805,78913695,.14548172
CHTR H LWR UNITS STAPLED,CLW,17231439,722955466,2.38347171
CITY CHIC COLLECTIVE ORDINARY,CCX,1790746,231920086,.77213924
CLARITY PHARMA ORDINARY,CU6,42151,306557497,.01374979
CLEAN SEAS LTD ORDINARY,CSS,57405,201313281,.02851526
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,37260044,2229377942,1.67132021
CLEARVIEW WEALTH LTD ORDINARY,CVW,34393,651015143,.00528298
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2965530,50127270,5.91600141
CLOVER CORPORATION ORDINARY,CLV,31628,166999341,.018939
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8777418,454337188,1.93191714
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,633345,65494094,.96702613
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,14903,181316113,.00821935
COGSTATE LTD ORDINARY,CGS,381840,171419328,.22275201
COLES GROUP ORDINARY,COL,8096396,1339419406,.60447056
COLLINS FOODS LTD ORDINARY,CKF,1292767,117580785,1.09947131
COMMONWEALTH BANK. ORDINARY,CBA,22798387,1673848874,1.36203377
COMPUTERSHARE LTD ORDINARY,CPU,7127768,594722820,1.19850252
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,209855,194858995,.10769582
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,296,256180889,.00011554
COOPER ENERGY LTD ORDINARY,COE,41710900,2640038229,1.57993545
CORE LITHIUM ORDINARY,CXO,177433394,2136935544,8.30317014
CORONADO GLOBAL RES CDI 10:1,CRN,6853176,1676453730,.40879005
CORP TRAVEL LIMITED ORDINARY,CTD,5293452,146325746,3.61758074
CREDIT CORP GROUP ORDINARY,CCP,1502965,68066856,2.20807172
CRITICAL RESOURCES ORDINARY,CRR,181773,1777850279,.01022431
CROMWELL PROP FPO/UNITS STAPLED,CMW,10632282,2618866699,.4059879
CSL LIMITED ORDINARY,CSL,1667010,483252729,.34495615
CSR LIMITED ORDINARY,CSR,1009246,477383587,.21141196
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4918220,495761667,.9920533
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3759718,154704064,2.43026453
DE GREY MINING ORDINARY,DEG,60770173,1851265525,3.28262868
DEEP YELLOW LIMITED ORDINARY,DYL,60340608,904308944,6.67256565
DELTA LITHIUM ORDINARY,DLI,1761783,713407142,.24695337
DETERRA ORDINARY,DRR,11636364,528649527,2.20114904
DEVELOP GLOBAL LTD ORDINARY,DVP,3128881,242653581,1.28944357
DEVEX RESOURCES LTD ORDINARY,DEV,285442,441190671,.0646981
DEXUS CONV RET REIT UNITS STAPLED,DXC,8377,137756563,.00608102
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1089004,317269911,.34324213
DEXUS UNITS STAPLED,DXS,24770959,1075565246,2.30306428
DGL GROUP LIMITED ORDINARY,DGL,313163,285156461,.10982146
DICKER DATA LIMITED ORDINARY,DDR,204210,180357122,.11322536
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,46396,549589892,.00844193
DJERRIWARRH ORDINARY,DJW,31923,262991996,.01213839
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,19544879,631657153,3.0942227
DOMINO PIZZA ENTERPR ORDINARY,DMP,3961260,90930709,4.35635006
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,11609912,671573679,1.72876221
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,111679,616503611,.0181149
DROPSUITE LTD ORDINARY,DSE,20139,696092092,.00289315
DUBBER CORP LTD ORDINARY,DUB,3162293,571474468,.55335683
DUG TECH ORDINARY,DUG,1008,118123386,.00085334
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6476535,258684137,2.50364598
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,177955,193232076,.09209392
ECOGRAF LIMITED ORDINARY,EGR,2589397,454031819,.57031179
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7908922,157370028,5.02568507
ELECTRO OPTIC SYS. ORDINARY,EOS,396488,191824241,.20669338
ELEMENT 25 LTD ORDINARY,E25,15248,217530335,.0070096
ELEVATE URANIUM LTD ORDINARY,EL8,3075729,308446580,.99716748
EMECO HOLDINGS ORDINARY,EHL,4624486,518374757,.8921125
EMERALD RES NL ORDINARY,EMR,21623138,626131886,3.45344783
EML PAYMENTS LTD ORDINARY,EML,11921707,374919388,3.17980541
EMPIRE ENERGY LTD ORDINARY,EEG,116055,773397423,.01500587
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,49501876,1790980017,2.76395468
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78223958,.57026519
ENTERPRISE METALS ORDINARY,ENT,139465,801970932,.01739028
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,69651,1397344765,.00498453
EVOLUTION MINING LTD ORDINARY,EVN,13664510,1985877758,.68808415
EVT LIMITED ORDINARY,EVT,2624014,162275357,1.61701324
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,110490,177000000,.06242373
FBR LTD ORDINARY,FBR,9740877,4441299977,.21932491
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2916570,338319665,.86207522
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,36998,453313927,.00816167
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2523683,583979696,.43215252
FLEETPARTNERS GROUP ORDINARY,FPR,196611,243784034,.08064966
FLEETWOOD LTD ORDINARY,FWD,408642,94284579,.4334134
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11843824,783043596,1.51253699
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25277926,220939470,11.44110919
FORTESCUE LTD ORDINARY,FMG,37349767,3078964918,1.21306244
FRONTIER DIGITAL LTD ORDINARY,FDV,309582,433494194,.07141549
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1692451,140894696,1.20121697
G8 EDUCATION LIMITED ORDINARY,GEM,11691882,809506134,1.44432284
GALAN LITHIUM LTD ORDINARY,GLN,1605732,413043995,.38875568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5181778,536407358,.96601546
GENESIS MINERALS ORDINARY,GMD,74134964,1121933336,6.6077869
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,739762,260265299,.28423382
GOLD HYDROGEN ORDINARY,GHY,294507,76663023,.38415782
GOLD ROAD RES LTD ORDINARY,GOR,9754016,1083344563,.90036137
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38841473,1899182071,2.04516848
GOWING BROS. LIMITED ORDINARY,GOW,258,53016693,.00048664
GPT GROUP FPO/UNITS STAPLED,GPT,17814722,1915577430,.92999227
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14476866,2953383758,.49017897
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2517909,224336997,1.12237796
GRANGE RESOURCES. ORDINARY,GRR,3267248,1157338698,.28230699
GREENTECHNOLOGY ORDINARY,GT1,8379,321752097,.00260418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,124164,753851814,.01647061
GWA GROUP LTD ORDINARY,GWA,4119364,265205113,1.55327473
HANSEN TECHNOLOGIES ORDINARY,HSN,230321,203427079,.11322042
HARVEY NORMAN ORDINARY,HVN,47627428,1246006654,3.82240559
HASTINGS TECH MET ORDINARY,HAS,18448,132256652,.01394864
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,38000791,726099943,5.23354827
HELIA GROUP LIMITED ORDINARY,HLI,3981535,294786540,1.3506502
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,46034,160979622,.02859617
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3700045,392183733,.94344683
HIPAGES GROUP ORDINARY,HPG,79150,133176099,.05943259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14412086,568305743,2.53597402
HMC CAPITAL LIMITED ORDINARY,HMC,2028756,348697375,.58180994
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10188140,2079195032,.49000406
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,271441,195176833,.1390744
HUB24 LTD ORDINARY,HUB,544692,81218489,.67065025
HUMM GROUP LIMITED ORDINARY,HUM,11657605,511316369,2.27992016
IDP EDUCATION LTD ORDINARY,IEL,42148535,278336211,15.14302966
IDT AUSTRALIA LTD ORDINARY,IDT,7391,351479469,.00210283
IGO LIMITED ORDINARY,IGO,4501286,757267813,.59441137
ILUKA RESOURCES ORDINARY,ILU,7455438,427934030,1.7421933
IMAGE RESOURCES NL ORDINARY,IMA,9824,1068028729,.00091983
IMDEX LIMITED ORDINARY,IMD,5394390,510546432,1.05659146
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,13108584,2023093918,.64794738
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,691440,737734384,.09372479
IMUGENE LIMITED ORDINARY,IMU,404401414,7319810809,5.52475227
INCITEC PIVOT ORDINARY,IPL,6201404,1942225029,.31929379
INDUSTRIALMINERALS ORDINARY,IND,3849,68760000,.00559773
INFOMEDIA LTD ORDINARY,IFM,171319,375787000,.04558939
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4298661,407583264,1.05467064
INGHAMS GROUP ORDINARY,ING,3961456,371679601,1.06582551
INSIGNIA FINANCIAL ORDINARY,IFL,35252894,670726143,5.25592962
INSURANCE AUSTRALIA ORDINARY,IAG,11533958,2387916783,.4830134
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9303177,233961997,3.97636245
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,95463646,2112012147,4.520033
IONIC RARE EARTHS ORDINARY,IXR,7081652,4446685724,.15925686
IPERIONX LIMITED ORDINARY,IPX,467126,228691713,.20426013
IPH LIMITED ORDINARY,IPH,5770939,247738121,2.32945135
IRESS LIMITED ORDINARY,IRE,4103780,186789474,2.19700817
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES S&P/ASX 200. ETF UNITS,IOZ,3542,169411556,.00209077
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2023896,433784634,.46656701
JB HI-FI LIMITED ORDINARY,JBH,3026347,109333981,2.76798391
JERVOIS GLOBAL LTD ORDINARY,JRV,2135130,2702520685,.07900513
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10031973,277873789,3.61026243
JUDO CAP HOLDINGS ORDINARY,JDO,16902048,1109300833,1.52366675
JUMBO INTERACTIVE ORDINARY,JIN,142099,62948655,.22573794
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,21431,1959505319,.00109369
KAROON ENERGY LTD ORDINARY,KAR,2781970,801240035,.34720806
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,7016842,269358541,2.60501931
KGL RESOURCES LTD ORDINARY,KGL,388332,567291863,.06845365
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1271422,257751692,.49327397
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1384462,711667484,.19453776
KOGAN.COM LTD ORDINARY,KGN,1089428,100687593,1.08198832
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
