Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92500,387000000,.02390181
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,559220,254000000,.22016535
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500000,224000000,118.08035714
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,46000,154000000,.02987013
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4292512,295723290,1.45152991
AUSSTRATMATERIALS ORDINARY,ASM,2082873,181319636,1.14872997
AUST FINANCE GRP ORDINARY,AFG,1981730,270769045,.73188942
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3067285,363285307,.84431848
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1089304,602766747,.18071733
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,150,387000000,.00003876
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14550,254000000,.00572835
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,44000,224000000,.01964286
AUSTRALIAN ETHICAL ORDINARY,AEF,910994,112782052,.80774732
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,28062,51800677,.05417304
AUTOSPORTS GRP LTD. ORDINARY,ASG,393658,202436781,.19445972
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2161593,134919963,1.60212985
BANK OF QUEENSLAND. ORDINARY,BOQ,25641009,661469455,3.87637083
BANNERMAN ENERGY LTD ORDINARY,BMN,4548533,178629354,2.54635249
BAPCOR LIMITED ORDINARY,BAP,10671950,339412500,3.14424189
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,29736431,2281333656,1.30346698
BEACON LIGHTING GRP ORDINARY,BLX,1687447,227736338,.74096519
BEGA CHEESE LTD ORDINARY,BGA,1829427,304963014,.59988488
BELL FINANCIAL GROUP ORDINARY,BFG,779,320743948,.00024287
BELLEVUE GOLD LTD ORDINARY,BGL,70351047,1279998987,5.4961799
BENDIGO AND ADELAIDE ORDINARY,BEN,11543738,567972131,2.03244796
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARESETHI ETF ETF UNITS,ETHI,11007,213071923,.00516586
BETASHARESNASDAQ100 ETF UNITS,NDQ,56751,115660118,.04906704
BETMAKERS TECH GROUP ORDINARY,BET,22991979,970114394,2.37002761
BHP GROUP LIMITED ORDINARY,BHP,17165002,5073901188,.33829989
BIGTINCAN HLDGS LTD ORDINARY,BTH,2455202,821675934,.29880418
BIOME AUSTRALIA LTD ORDINARY,BIO,94960,219122305,.04333653
BISALLOY STEEL ORDINARY,BIS,23443,47903601,.04893787
BLACK CAT SYNDICATE ORDINARY,BC8,2912322,545917420,.53347299
BLACKSTONE LTD ORDINARY,BSX,1287218,549509893,.23424838
BLOCK CDI 1:1 NYSE,SQ2,359739,48600546,.74019539
BLUESCOPE STEEL LTD ORDINARY,BSL,10431369,438609849,2.3782797
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58537804,409688058,14.28838426
BOTANIX PHARMA LTD ORDINARY,BOT,65240,1817460431,.00358962
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,60336321,1972467976,3.05892525
BRAMBLES LIMITED ORDINARY,BXB,7342756,1395567485,.5261484
BRAVURA SOLUTION LTD ORDINARY,BVS,4095049,448354002,.91335172
BRAZILIAN RARE EARTH ORDINARY,BRE,140206,94195856,.14884519
BREVILLE GROUP LTD ORDINARY,BRG,5312836,143937823,3.69106319
BRICKWORKS LIMITED ORDINARY,BKW,1276566,152944922,.83465733
BUBS AUST LTD ORDINARY,BUB,2473958,893130038,.27699863
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BUXTON RESOURCES LTD ORDINARY,BUX,5317,222282464,.002392
BWP TRUST ORDINARY UNITS,BWP,3368013,713511241,.47203363
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4991459,182204577,2.73948058
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3475065,410931365,.84565582
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1997764,166020025,1.20332713
CAR GROUP LIMITED ORDINARY,CAR,2949262,377685401,.78087795
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,97886,171937246,.05693124
CARNARVON ENERGY LTD ORDINARY,CVN,1999871,1789086882,.11178166
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225983544,.00642259
CATAPULT GRP INT LTD ORDINARY,CAT,1294311,271424126,.47685923
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,480250,496701213,.09668791
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3786863,830091925,.45619803
CENTURIA I REIT ORDINARY UNITS,CIP,7056102,634930635,1.11131856
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7915701,597336931,1.32516518
CETTIRE ORDINARY,CTT,27847924,381238220,7.30459921
CHALICE MINING LTD ORDINARY,CHN,22729956,389026788,5.84277399
CHALLENGER LIMITED ORDINARY,CGF,4427725,691395691,.6404039
CHAMPION IRON LTD ORDINARY,CIA,26702727,518251001,5.15246993
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5121373,472997199,1.08274912
CHARTER HALL RETAIL UNITS,CQR,1959935,581229609,.33720495
CHARTER HALL SOC IN UNITS,CQE,2980739,373563586,.79792012
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2651096,433887294,.61101029
CHRYSOSCORPLTD ORDINARY,C79,901454,115153797,.78282612
CHTR H LWR UNITS STAPLED,CLW,15443052,713479558,2.16447014
CITY CHIC COLLECTIVE ORDINARY,CCX,1331384,385157793,.34567235
CLARITY PHARMA ORDINARY,CU6,1322293,320211465,.41294368
CLEAN TEQ WATER ORDINARY,CNQ,611673,72242303,.84669643
CLEANAWAY WASTE LTD ORDINARY,CWY,13672188,2231036999,.61281763
CLEARVUE TECHNOLOGIE ORDINARY,CPV,601703,266720974,.22559268
CLINUVEL PHARMACEUT. ORDINARY,CUV,3247190,50060680,6.48650797
CLOSE LOOP ORDINARY,CLG,902467,531849866,.16968454
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3136564,431735415,.72650144
COCHLEAR LIMITED ORDINARY,COH,301265,65456163,.4602546
CODA MINERALS LTD ORDINARY,COD,253865,248883271,.10200163
CODAN LIMITED ORDINARY,CDA,260939,181555390,.14372418
COGSTATE LTD ORDINARY,CGS,316844,172744894,.18341729
COLES GROUP ORDINARY,COL,15343489,1340288137,1.14479033
COLLINS FOODS LTD ORDINARY,CKF,1030938,117814593,.87505119
COMET RIDGE LIMITED ORDINARY,COI,863923,1110524434,.07779415
COMMONWEALTH BANK. ORDINARY,CBA,21387844,1673580358,1.27796935
COMPUTERSHARE LTD ORDINARY,CPU,6037411,585761182,1.03069496
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,47461820,2143015544,2.21472122
CORONADO GLOBAL RES CDI 10:1,CRN,28884074,1676453730,1.722927
CORP TRAVEL LIMITED ORDINARY,CTD,11273548,146325746,7.70441861
CREDIT CORP GROUP ORDINARY,CCP,1124261,68066856,1.65170109
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7091371,2618866699,.27078014
CSL LIMITED ORDINARY,CSL,1978512,484206562,.40860908
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,114139,475477006,.02400516
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1594014,495761667,.32152829
DATA#3 LIMITED ORDINARY,DTL,3997772,154908333,2.58073399
DE GREY MINING ORDINARY,DEG,43885846,2396757505,1.83105074
DEEP YELLOW LIMITED ORDINARY,DYL,100512989,969741926,10.36492146
DELTA LITHIUM ORDINARY,DLI,183185,716541792,.02556515
DETERRA ORDINARY,DRR,9514624,528810043,1.79925176
DEVELOP GLOBAL LTD ORDINARY,DVP,6880678,271605655,2.53333385
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361674,137756563,.26254575
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,119281,317269911,.03759606
DEXUS UNITS STAPLED,DXS,24080742,1075565246,2.23889179
DGL GROUP LIMITED ORDINARY,DGL,2701,285225261,.00094697
DICKER DATA LIMITED ORDINARY,DDR,805286,180482714,.44618456
DIMERIX LTD ORDINARY,DXB,804010,557833583,.1441308
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11475524,631657153,1.81673301
DOMINO PIZZA ENTERPR ORDINARY,DMP,9864330,92459635,10.66879617
DOWNER EDI LIMITED ORDINARY,DOW,9253451,671573679,1.37787577
DREDNOUGHT RESOURCES ORDINARY,DRE,1495139,3752750000,.03984116
DRONESHIELD LIMITED ORDINARY,DRO,29679870,872115159,3.40320538
DUBBER CORP LTD ORDINARY,DUB,8491111,2095093220,.40528559
DUG TECH ORDINARY,DUG,730102,134657601,.54219145
DURATEC ORDINARY,DUR,880,252041613,.00034915
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13407080,258074137,5.19504982
EASTERN RESOURCES DEFERRED SETTLEMENT,EFEDA,7506,124194646,.00604374
EBOS GROUP LTD ORDINARY,EBO,336915,194679866,.17306104
ECOGRAF LIMITED ORDINARY,EGR,453227,454131819,.09980076
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,731177,407002325,.17964934
ELDERS LIMITED ORDINARY,ELD,4065721,176202940,2.30740815
ELECTRO OPTIC SYS. ORDINARY,EOS,745795,192952099,.38651821
ELEMENT 25 LTD ORDINARY,E25,25852,219912401,.01175559
ELEVATE URANIUM LTD ORDINARY,EL8,5733883,340891557,1.68202552
ELIXIR ENERGY LTD ORDINARY,EXR,2598761,1196810799,.2171405
EMECO HOLDINGS ORDINARY,EHL,4310108,518374757,.83146564
EMERALD RES NL ORDINARY,EMR,6118120,657045406,.93115635
EML PAYMENTS LTD ORDINARY,EML,7868317,378315490,2.07982946
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,97364,454278054,.02143269
ENDEAVOUR ORDINARY,EDV,95316126,1790980017,5.32200946
ENERO GROUP LTD ORDINARY,EGG,7549,90735121,.00831982
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,27557380,1989336343,1.38525494
EVT LIMITED ORDINARY,EVT,2658875,162522422,1.63600503
FALCONMETALSLTD ORDINARY,FAL,41588,177000000,.02349605
FBR LTD ORDINARY,FBR,41336788,4824397345,.85682801
FENIX RESOURCES LTD ORDINARY,FEX,99765,720617920,.01384437
FINBAR GROUP LIMITED ORDINARY,FRI,70129,272123142,.02577105
FINDI LIMITED ORDINARY,FND,6420,49026221,.01309503
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1853253,563826922,.32869183
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2335328,586124907,.39843521
FLEETPARTNERS GROUP ORDINARY,FPR,283395,235456764,.12035968
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16041470,1074897372,1.49237224
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12848012,221911982,5.78968827
FLUENCE CORPORATION ORDINARY,FLC,7100,1080966412,.00065682
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,30195287,3078964918,.98069604
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,155337,513793458,.03023335
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,11804220,809506134,1.45820019
GALAN LITHIUM LTD ORDINARY,GLN,15595168,733894007,2.12498915
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86244411,1128548275,7.64206662
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61604,104263011,.05908519
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,9624090,1084021090,.88781391
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9253662,1911596423,.48408032
GPT GROUP FPO/UNITS STAPLED,GPT,10441050,1915577430,.54506019
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8577366,2953383758,.29042504
GR ENGINEERING LTD ORDINARY,GNG,45628,167008472,.02732077
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1682474,221808324,.75852609
GRANGE RESOURCES. ORDINARY,GRR,2025510,1157338698,.17501445
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,536946,754101302,.07120343
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3075500,101463664,3.03113438
GWA GROUP LTD ORDINARY,GWA,2379808,265205113,.8973462
HANSEN TECHNOLOGIES ORDINARY,HSN,831464,203698854,.40818295
HARVEY NORMAN ORDINARY,HVN,34100353,1246006654,2.73677134
HASTINGS TECH MET ORDINARY,HAS,79782,180826134,.04412083
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23244034,726132843,3.20107185
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3368300,276956964,1.21618173
HELLOWORLD TRAVL LTD ORDINARY,HLO,375778,162817624,.23079688
HIGHFIELD RES LTD ORDINARY,HFR,67008,449109874,.01492018
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1461628,561002970,.26053837
HMC CAPITAL LIMITED ORDINARY,HMC,3504587,412351905,.84990198
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9136309,2082243034,.43877246
HORIZON OIL LIMITED ORDINARY,HZN,545741,1625301966,.03357782
HORIZON ORDINARY,HRZ,1055243,1274288229,.08281039
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,73790,196582693,.03753637
HUB24 LTD ORDINARY,HUB,669144,81172820,.8243449
HUMM GROUP LIMITED ORDINARY,HUM,7297136,491760853,1.48387899
IDP EDUCATION LTD ORDINARY,IEL,35974288,278336211,12.92476026
IGO LIMITED ORDINARY,IGO,18261768,757267813,2.41153363
ILUKA RESOURCES ORDINARY,ILU,13672627,428249335,3.1926791
IMDEX LIMITED ORDINARY,IMD,12978613,511841821,2.53566873
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31132876,1454567846,2.14035228
IMPEDIMED LIMITED ORDINARY,IPD,9885496,2023556813,.4885208
IMUGENE LIMITED ORDINARY,IMU,452355229,7438310643,6.08142427
INCITEC PIVOT ORDINARY,IPL,6311158,1892101721,.33355279
INFOMEDIA LTD ORDINARY,IFM,41891,375787000,.01114754
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1856158,966542280,.19204106
INGENIA GROUP FPO/UNITS STAPLED,INA,4171664,407583264,1.02351209
INGHAMS GROUP ORDINARY,ING,9468698,371679601,2.54754309
INSIGNIA FINANCIAL ORDINARY,IFL,12956272,670726143,1.9316784
INSURANCE AUSTRALIA ORDINARY,IAG,13019296,2365283816,.55043272
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11016535,233961997,4.70868566
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,27890,343476484,.00811992
INVICTUS ENERGY LTD ORDINARY,IVZ,2781082,1516442238,.18339518
IONEER LTD ORDINARY,INR,93205766,2355672516,3.9566521
IONIC RARE EARTHS ORDINARY,IXR,9287377,4869762647,.19071519
IPD GROUP ORDINARY,IPG,470975,103693582,.4541988
IPERIONX LIMITED ORDINARY,IPX,1625838,299659304,.54256216
IPH LIMITED ORDINARY,IPH,1633568,275611612,.59270652
IRESS LIMITED ORDINARY,IRE,1145290,186789474,.61314483
ISHARES GRO ESG ETF ETF UNITS,IGRO,1892,320470,.59038288
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHS MSCI EMG MKTETF ETF UNITS,IEM,14950,17467512,.08558746
IVEGROUP ORDINARY,IGL,12383,154888831,.00799477
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2595393,429459768,.60433903
JB HI-FI LIMITED ORDINARY,JBH,1976442,109333981,1.80771063
JERVOIS GLOBAL LTD ORDINARY,JRV,1391671,2702763785,.05149066
JOHNS LYNG GROUP ORDINARY,JLG,21316832,281403433,7.57518548
JUDO CAP HOLDINGS ORDINARY,JDO,27983145,1117314008,2.5045014
JUMBO INTERACTIVE ORDINARY,JIN,541284,62754656,.86253998
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,407863,1960505319,.02080397
K2 ASSET MGMT HLDGS ORDINARY,KAM,19375,241085196,.00803658
KAROON ENERGY LTD ORDINARY,KAR,67126910,777623773,8.63231197
KELLY PARTNERS GROUP ORDINARY,KPG,94835,44950000,.21097887
KELSIAN GROUP LTD ORDINARY,KLS,9552450,271139941,3.52307003
KGL RESOURCES LTD ORDINARY,KGL,335436,648113048,.05175579
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4590624,257751692,1.78102575
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,576246,711667484,.08097124
KOGAN.COM LTD ORDINARY,KGN,1217354,99930727,1.21819788
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LABYRINTH RESOURCES ORDINARY,LRL,123889,540702492,.0229126
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15749898,1737125993,.90666411
LARK DISTILLING CO. ORDINARY,LRK,53058,105309362,.05038298
LARVOTTORESOURCES ORDINARY,LRV,403011,342070106,.11781532
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19797898,690047208,2.86906429
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,533958,183800139,.29051012
LIFESTYLE COMMUNIT. ORDINARY,LIC,10293890,121740054,8.45563121
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93701,25466884,.36793272
LINDIAN RESOURCES ORDINARY,LIN,1513729,1152922236,.13129498
LINDSAY AUSTRALIA ORDINARY,LAU,102301,314840294,.03249298
LIONTOWN RESOURCES ORDINARY,LTR,229584295,2426260974,9.46247322
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,112732626,2110286748,5.3420525
LOVISA HOLDINGS LTD ORDINARY,LOV,5263049,110715589,4.75366572
LTR PHARMA LIMITED ORDINARY,LTP,81445,84789050,.09605604
LUNNONMETALSLIMITED ORDINARY,LM8,19916,220589253,.00902855
LYCOPODIUM LIMITED ORDINARY,LYL,989,39740226,.00248866
