Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,16288145,1290528206,1.2621301
ANTEOTECH LTD ORDINARY,ADO,600420,2468287352,.02432537
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,15089985,3007510678,.50174336
APA GROUP UNITS STAPLED,APA,21715288,1283352928,1.69207453
APM HUMAN SERVICES ORDINARY,APM,7143496,917181946,.77885266
APPEN LIMITED ORDINARY,APX,7019243,222426351,3.15576053
ARAFURA RARE EARTHS ORDINARY,ARU,161696885,2310302192,6.99894956
ARB CORPORATION. ORDINARY,ARB,2218449,82332195,2.69450972
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7016086,388181154,1.80742572
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,17587,199562915,.00881276
ARENA REIT. FPO/UNITS STAPLED,ARF,2307992,356269597,.64782177
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,32263406,1455920934,2.21601361
ARISTOCRAT LEISURE ORDINARY,ALL,1891134,633527451,.29850861
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3560501,313050373,1.13735721
AROA BIOSURGERY ORDINARY,ARX,631175,344207834,.18337032
ARTICORE GROUP LTD ORDINARY,ATG,1322869,282783288,.4678031
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4122790,193887876,2.12637844
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15143775,1450833707,1.04379812
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4802298,1213662308,.39568651
AU CLINICAL LABS ORDINARY,ACL,17061020,201834015,8.4529954
AUB GROUP LTD ORDINARY,AUB,1592263,115678348,1.37645724
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6223639,1477299049,.42128498
AUDINATEGROUPLTD ORDINARY,AD8,1685368,83108836,2.02790471
AURA ENERGY ORDINARY,AEE,571669,716679666,.07976632
AURELIA METALS LTD ORDINARY,AMI,4149590,1689767404,.24557167
AURIZON HOLDINGS LTD ORDINARY,AZJ,52108399,1840703982,2.83089511
AURUMRESOURCES ORDINARY,AUE,2000,91387878,.00218847
AUSGOLD LIMITED ORDINARY,AUC,98000,2296141208,.00426803
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,120000,394000000,.03045685
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86670,387000000,.02239535
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,64980,196000000,.03315306
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,146500,379000000,.03865435
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,170500000,.00234604
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62820,322000000,.01950932
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,543870,362000000,.15024033
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,28840,241000000,.0119668
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,4990,103000000,.00484466
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38660,212000000,.01823585
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,81810,83000000,.09856627
AUSSIE BROADBAND ORDINARY,ABB,7602787,295518061,2.57269792
AUSSTRATMATERIALS ORDINARY,ASM,3511372,181133558,1.93855409
AUST FINANCE GRP ORDINARY,AFG,3891166,270769045,1.43707934
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1122313,362441875,.30965324
AUSTIN ENGINEERING ORDINARY,ANG,4715,586555743,.00080385
AUSTRALIAN AGRICULT. ORDINARY,AAC,1487310,602766747,.24674719
AUSTRALIAN ETHICAL ORDINARY,AEF,866892,112782052,.76864358
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,136305,164383437,.08291894
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200450,66319710,.302248
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2831217,134906489,2.09865146
BANK OF QUEENSLAND. ORDINARY,BOQ,41303857,661469455,6.24425764
BANNERMAN ENERGY LTD ORDINARY,BMN,154413,152840770,.10102867
BAPCOR LIMITED ORDINARY,BAP,20618851,339412500,6.07486495
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,68756788,2281333656,3.01388566
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4010854,304775519,1.31600268
BELLEVUE GOLD LTD ORDINARY,BGL,32502780,1177341851,2.76069181
BENDIGO AND ADELAIDE ORDINARY,BEN,15343581,567959030,2.70152955
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,32802265,965114394,3.39879554
BHP GROUP LIMITED ORDINARY,BHP,17683660,5071530817,.34868486
BIGTINCAN HLDGS LTD ORDINARY,BTH,4015750,616253090,.65163973
BLACK CAT SYNDICATE ORDINARY,BC8,2524104,308553445,.81804434
BLACKSTONE LTD ORDINARY,BSX,1059144,525321120,.20161839
BLOCK CDI 1:1 NYSE,SQ2,1247184,41940249,2.97371625
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,296344439,.00636523
BLUESCOPE STEEL LTD ORDINARY,BSL,11729197,441479849,2.65679102
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1084555906,.16089664
BOSS ENERGY LTD ORDINARY,BOE,19331682,408940406,4.72726141
BOTANIX PHARMA LTD ORDINARY,BOT,1024086,1575137293,.06501567
BOWEN COAL LIMITED ORDINARY,BCB,4844869,2848005498,.17011445
BRAINCHIP LTD ORDINARY,BRN,73482695,1855948017,3.95930782
BRAMBLES LIMITED ORDINARY,BXB,4667003,1392640344,.33511904
BRAVURA SOLUTION LTD ORDINARY,BVS,4153477,448354002,.92638339
BREVILLE GROUP LTD ORDINARY,BRG,3545904,143430691,2.47220729
BRICKWORKS LIMITED ORDINARY,BKW,1264760,152550751,.82907491
BROOKSIDE ENERGY LTD ORDINARY,BRK,498006,4764545628,.01045233
BUBS AUST LTD ORDINARY,BUB,2584010,892130038,.28964499
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,144038,1421205230,.01013492
BWP TRUST ORDINARY UNITS,BWP,3347151,710413320,.47115544
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8319788,181406207,4.58627526
CAMPLIFYHOLDINGS ORDINARY,CHL,25719,71500349,.03597045
CAPRICORN METALS ORDINARY,CMM,7979493,377528031,2.11361604
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3168,56254882,.00563151
CAR GROUP LIMITED ORDINARY,CAR,3495474,377162127,.92678287
CARAVEL MINERALS LTD ORDINARY,CVV,16102,524279799,.00307126
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,228676,171937246,.13299969
CARNARVON ENERGY LTD ORDINARY,CVN,537305,1788746609,.03003807
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,13762,221558544,.00621145
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1172664,496180670,.23633811
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6242186,823959585,.757584
CENTURIA I REIT ORDINARY UNITS,CIP,14738180,634930635,2.32122679
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5337611,597336931,.89356789
CETTIRE ORDINARY,CTT,23634589,381238220,6.19942801
CHALICE MINING LTD ORDINARY,CHN,38260813,388963304,9.8366125
CHALLENGER GOLD LTD ORDINARY,CEL,1095078,1391227277,.07871309
CHALLENGER LIMITED ORDINARY,CGF,4325025,691128285,.62579193
CHAMPION IRON LTD ORDINARY,CIA,17731511,518101001,3.42240431
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13485529,472997199,2.8510801
CHARTER HALL RETAIL UNITS,CQR,874469,581229609,.15045156
CHARTER HALL SOC IN UNITS,CQE,1719719,372482429,.46169131
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,862722378,.00249895
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1798615,433887294,.41453507
CHRYSOSCORPLTD ORDINARY,C79,525522,114973797,.4570798
CHTR H LWR UNITS STAPLED,CLW,13904691,722955466,1.92331224
CITY CHIC COLLECTIVE ORDINARY,CCX,985506,231920086,.42493344
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,37050,201313281,.01840415
CLEAN TEQ WATER ORDINARY,CNQ,608392,69635572,.87367991
CLEANAWAY WASTE LTD ORDINARY,CWY,35452201,2229377942,1.59022839
CLEARVIEW WEALTH LTD ORDINARY,CVW,164816,651015143,.02531677
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044926,242121643,.43157067
CLINUVEL PHARMACEUT. ORDINARY,CUV,2906116,50103765,5.80019486
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9227715,454337188,2.03102789
COCHLEAR LIMITED ORDINARY,COH,632383,65494161,.9655563
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62683,181316113,.03457111
COGSTATE LTD ORDINARY,CGS,389294,170778816,.22795216
COLES GROUP ORDINARY,COL,6884490,1339419406,.51399061
COLLINS FOODS LTD ORDINARY,CKF,703914,117580785,.59866414
COMMONWEALTH BANK. ORDINARY,CBA,25903435,1673580358,1.54778555
COMPUTERSHARE LTD ORDINARY,CPU,4469880,594052820,.75243814
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,61199800,2640038229,2.31814067
CORE LITHIUM ORDINARY,CXO,175464937,2136935544,8.21105426
CORONADO GLOBAL RES CDI 10:1,CRN,11833840,1676453730,.70588527
CORP TRAVEL LIMITED ORDINARY,CTD,8135130,146325746,5.55960261
CREDIT CORP GROUP ORDINARY,CCP,1269549,68066856,1.86515005
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10741586,2618866699,.41016162
CSL LIMITED ORDINARY,CSL,1842174,483252729,.38120302
CSR LIMITED ORDINARY,CSR,897403,477383587,.18798363
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15434,495761667,.00311319
DATA#3 LIMITED ORDINARY,DTL,5075412,154704064,3.28072312
DE GREY MINING ORDINARY,DEG,72082125,2396674509,3.00758925
DEEP YELLOW LIMITED ORDINARY,DYL,30170773,969194446,3.11297419
DELTA LITHIUM ORDINARY,DLI,625236,713407142,.08764084
DETERRA ORDINARY,DRR,11046194,528649527,2.08951175
DEVELOP GLOBAL LTD ORDINARY,DVP,2533834,242653581,1.04421867
DEVEX RESOURCES LTD ORDINARY,DEV,785222,441190671,.17797792
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1166749,317269911,.3677465
DEXUS UNITS STAPLED,DXS,30032074,1075565246,2.79221313
DGL GROUP LIMITED ORDINARY,DGL,268067,285156461,.09400699
DICKER DATA LIMITED ORDINARY,DDR,412325,180412842,.22854526
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,129183,549709186,.02350024
DJERRIWARRH ORDINARY,DJW,51980,262991996,.01976486
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16024225,631657153,2.53685483
DOMINO PIZZA ENTERPR ORDINARY,DMP,4866480,90930709,5.35185533
DOWNER EDI LIMITED ORDINARY,DOW,19210043,671573679,2.86045204
DREDNOUGHT RESOURCES ORDINARY,DRE,1780225,3513072960,.0506743
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6224521,899510423,.69198987
DURATEC ORDINARY,DUR,175513,248372718,.07066517
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5457622,258174137,2.11393057
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,154751,193237006,.08008352
ECOGRAF LIMITED ORDINARY,EGR,2144566,454031819,.47233826
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6065667,157370028,3.85439787
ELECTRO OPTIC SYS. ORDINARY,EOS,210206,192952099,.10894206
ELEMENT 25 LTD ORDINARY,E25,93196,217530335,.04284276
ELEVATE URANIUM LTD ORDINARY,EL8,3547885,308446580,1.15024294
ELIXIR ENERGY LTD ORDINARY,EXR,15411,1133978866,.00135902
EMECO HOLDINGS ORDINARY,EHL,5173538,518374757,.99803047
EMERALD RES NL ORDINARY,EMR,14756868,655387660,2.25162433
EML PAYMENTS LTD ORDINARY,EML,11011599,375155763,2.93520721
EMPIRE ENERGY LTD ORDINARY,EEG,535026,1017147423,.05260063
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28739779,1790980017,1.60469568
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446647,78714628,.56742566
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9061026,1268092052,.71454008
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,12399736,1985877758,.62439573
EVT LIMITED ORDINARY,EVT,3290695,162275357,2.02784641
EXPERIENCE CO LTD ORDINARY,EXP,7188,757457387,.00094896
FALCONMETALSLTD ORDINARY,FAL,148916,177000000,.08413333
FBR LTD ORDINARY,FBR,9613188,4441449977,.21644256
FENIX RESOURCES LTD ORDINARY,FEX,41207,694617920,.00593233
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2912631,338319665,.86091094
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1310887,480707962,.27269925
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2900370,583979696,.49665597
FLEETPARTNERS GROUP ORDINARY,FPR,1481514,243784034,.60771576
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16867899,783043596,2.15414558
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21000526,221002482,9.50239373
FORTESCUE LTD ORDINARY,FMG,33536072,3078964918,1.08919955
FRONTIER DIGITAL LTD ORDINARY,FDV,202735,433571971,.04675925
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1113981,140894696,.79064793
G8 EDUCATION LIMITED ORDINARY,GEM,11922810,809506134,1.47284986
GALAN LITHIUM LTD ORDINARY,GLN,3545955,473943995,.74818017
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,5021,197624927,.00254067
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3950375,536407358,.73645056
GENERATION DEV GROUP ORDINARY,GDG,290787,255387895,.11386092
GENESIS MINERALS ORDINARY,GMD,76366304,1121933336,6.80667037
GENETIC SIGNATURES ORDINARY,GSS,597531,186522642,.32035306
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,115728,260265299,.0444654
GOLD HYDROGEN ORDINARY,GHY,568179,76663023,.74113827
GOLD ROAD RES LTD ORDINARY,GOR,12481282,1083344563,1.1521064
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28472717,1899182071,1.49920945
GOWING BROS. LIMITED ORDINARY,GOW,680,53016693,.00128261
GPT GROUP FPO/UNITS STAPLED,GPT,17671127,1915577430,.9224961
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14645498,2953383758,.49588876
GR ENGINEERING LTD ORDINARY,GNG,465253,166908472,.27874738
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2087668,224336997,.93059461
GRANGE RESOURCES. ORDINARY,GRR,6022765,1157338698,.52039779
GREENTECHNOLOGY ORDINARY,GT1,31801,321752097,.0098837
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,103296,753851814,.01370243
GWA GROUP LTD ORDINARY,GWA,4219623,265205113,1.59107905
HANSEN TECHNOLOGIES ORDINARY,HSN,179126,203427079,.08805416
HARVEY NORMAN ORDINARY,HVN,42471273,1246006654,3.40859119
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,55908831,726099943,7.69988092
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,2924645,291300726,1.00399509
HELIOS ENERGY LTD ORDINARY,HE8,125154,2604049443,.00480613
HELLOWORLD TRAVL LTD ORDINARY,HLO,297631,160979622,.18488738
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HILLGROVE RES LTD ORDINARY,HGO,1010354,2095555567,.04821414
HIPAGES GROUP ORDINARY,HPG,54744,134045376,.0408399
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6617818,568364290,1.16436203
HMC CAPITAL LIMITED ORDINARY,HMC,1158413,364081991,.31817366
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9564915,2080210920,.45980506
HORIZON OIL LIMITED ORDINARY,HZN,35102,1618375962,.00216896
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,132971,195176833,.06812848
HUB24 LTD ORDINARY,HUB,316484,81193158,.38979146
HUMM GROUP LIMITED ORDINARY,HUM,11499741,491371345,2.34033611
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,35838238,278336211,12.87588053
IGO LIMITED ORDINARY,IGO,3952938,757267813,.522
ILUKA RESOURCES ORDINARY,ILU,5346566,427934030,1.24939024
IMDEX LIMITED ORDINARY,IMD,12811255,510546432,2.50932221
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3837992,1424548419,.26941815
IMPEDIMED LIMITED ORDINARY,IPD,18547728,2023093918,.91680015
IMUGENE LIMITED ORDINARY,IMU,364763501,7319813084,4.98323518
INCITEC PIVOT ORDINARY,IPL,3447097,1942225029,.17748185
INDUSTRIALMINERALS ORDINARY,IND,3167,68760000,.00460588
INFOMEDIA LTD ORDINARY,IFM,79508,375787000,.02115773
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,1755715,407583264,.43076229
INGHAMS GROUP ORDINARY,ING,3928268,371679601,1.05689631
INSIGNIA FINANCIAL ORDINARY,IFL,38111655,670726143,5.68214843
INSURANCE AUSTRALIA ORDINARY,IAG,21071244,2370239496,.88899219
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9565414,233961997,4.08844775
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86854092,2325614709,3.73467246
IONIC RARE EARTHS ORDINARY,IXR,6149657,4831301108,.1272878
IPD GROUP ORDINARY,IPG,83279,103380078,.08055614
IPERIONX LIMITED ORDINARY,IPX,1030342,257244759,.40052983
IPH LIMITED ORDINARY,IPH,6479268,247738121,2.6153698
IRESS LIMITED ORDINARY,IRE,2310967,186789474,1.23720408
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES CORE WLD ETF UNITS,IWLD,3646,16457638,.02215385
ISHARES PHYS GLD ETF ETF UNITS,GLDN,7967,4560000,.17471491
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3052237,433784634,.70362958
JB HI-FI LIMITED ORDINARY,JBH,2703363,109333981,2.47257346
JERVOIS GLOBAL LTD ORDINARY,JRV,1609730,2702763785,.05955866
JINDALEE LITHIUM LTD ORDINARY,JLL,52509,60490117,.08680592
JOHNS LYNG GROUP ORDINARY,JLG,11947081,278215154,4.29418773
JUDO CAP HOLDINGS ORDINARY,JDO,13892355,1109300833,1.25235235
JUMBO INTERACTIVE ORDINARY,JIN,2011,62948655,.00319467
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,2024871,1960005319,.10330946
KAROON ENERGY LTD ORDINARY,KAR,13339615,801240035,1.66487125
KELSIAN GROUP LTD ORDINARY,KLS,11347893,269778791,4.20636958
KGL RESOURCES LTD ORDINARY,KGL,367780,567291863,.06483083
KINGSGATE CONSOLID. ORDINARY,KCN,1418479,257751692,.55032772
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,879446,711667484,.12357541
KOGAN.COM LTD ORDINARY,KGN,963999,100822670,.95613318
KUNIKOLIMITED ORDINARY,KNI,71976,86644268,.0830707
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,38970825,1663006496,2.34339584
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,25204519,2799419463,.90034807
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18567383,689792371,2.69173505
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,987234976,1.10456905
