Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,490340,115500000,.4245368
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50790,314000000,.01617516
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,5840,347000000,.001683
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,74230,211000000,.03518009
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,35450,103000000,.03441748
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1228080,148000000,.82978378
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,41290,123000000,.03356911
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,652100,181000000,.36027624
AUSSIE BROADBAND ORDINARY,ABB,12563538,237682509,5.28584878
AUSSTRATMATERIALS ORDINARY,ASM,5079575,166705227,3.04704003
AUST FINANCE GRP ORDINARY,AFG,5906741,270258312,2.18559087
AUST VANADIUM LTD ORDINARY,AVL,9857261,4364500217,.22585085
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3292080,362441875,.90830564
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3866872,602766747,.64152046
AUSTRALIAN ETHICAL ORDINARY,AEF,225361,112782052,.19981991
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4670,1240348615,.00037651
AUSTRARE ORDINARY,AR3,436216,118975402,.36664385
AUSWIDE BANK LTD ORDINARY,ABA,1,45906526,.00000218
AUTECO MINERALS ORDINARY,AUT,6320204,2312836300,.27326638
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,393800,66393585,.59312959
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1116691,390236072,.28615781
BABY BUNTING GRP LTD ORDINARY,BBN,6413483,134906489,4.75402114
BANK OF QUEENSLAND. ORDINARY,BOQ,40351031,657217431,6.13967754
BANNERMAN ENERGY LTD ORDINARY,BMN,2016818,150510660,1.33998349
BAPCOR LIMITED ORDINARY,BAP,6261094,339412500,1.84468574
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7443844,2281333656,.32629352
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11057587,304247980,3.63439948
BELL FINANCIAL GROUP ORDINARY,BFG,101437,320743948,.03162554
BELLEVUE GOLD LTD ORDINARY,BGL,34395813,1130179529,3.04339374
BENDIGO AND ADELAIDE ORDINARY,BEN,17682437,567728776,3.11459235
BEST & LESS ORDINARY,BST,146449,125366930,.11681629
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,48906,33571332,.14567787
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,30049,92938113,.03233227
BETMAKERS TECH GROUP ORDINARY,BET,54082040,943541600,5.73181299
BHP GROUP LIMITED ORDINARY,BHP,6831960,5065820556,.13486384
BIGTINCAN HLDGS LTD ORDINARY,BTH,3035166,607253090,.49981895
BLACK ROCK MINING ORDINARY,BKT,3130832,987940292,.31690498
BLACKMORES LIMITED ORDINARY,BKL,148340,19450635,.76264862
BLACKSTONE LTD ORDINARY,BSX,2267668,473688908,.47872516
BLOCK CDI 1:1 NYSE,SQ2,404649,30811503,1.31330497
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5291212,458729419,1.15344946
BLUGLASS LIMITED ORDINARY,BLG,589252,1528045654,.03856246
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47658244,1103088419,4.32043734
BOSS ENERGY LTD ORDINARY,BOE,15112131,352578862,4.28617045
BOWEN COAL LIMITED ORDINARY,BCB,25208541,1841868203,1.36863978
BRAINCHIP LTD ORDINARY,BRN,118679196,1775058145,6.68593287
BRAMBLES LIMITED ORDINARY,BXB,10563298,1389264279,.76035195
BRAVURA SOLUTION LTD ORDINARY,BVS,5396262,448354002,1.20357173
BREVILLE GROUP LTD ORDINARY,BRG,10806021,142781365,7.56822923
BRICKWORKS LIMITED ORDINARY,BKW,810749,152244695,.53253021
BUBS AUST LTD ORDINARY,BUB,19145177,751357408,2.54807856
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15365354,642383803,2.39192737
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6347438,181177168,3.50344255
CAMPLIFYHOLDINGS ORDINARY,CHL,40079,59696615,.06713781
CANN GROUP LTD ORDINARY,CAN,7442,388144865,.00191733
CAPRICORN METALS ORDINARY,CMM,10296386,375958175,2.73870518
CARAVEL MINERALS LTD ORDINARY,CVV,2724089,479184373,.56848452
CARBON REVOLUTION ORDINARY,CBR,785319,211915021,.37058204
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,213162,162054337,.13153736
CARNARVON ENERGY LTD ORDINARY,CVN,13279791,1800186904,.73768957
CARSALES.COM LTD. ORDINARY,CAR,1576107,376732381,.4183625
CASPIN RESOURCES ORDINARY,CPN,39329,87265666,.04506813
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,299,174684823,.00017117
CATAPULT GRP INT LTD ORDINARY,CAT,166281,244057884,.06813179
CEDAR WOODS PROP. ORDINARY,CWP,209574,82209937,.25492539
CENTAURUS METALS LTD ORDINARY,CTM,507180,428622940,.11832778
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12529724,799796794,1.56661343
CENTURIA I REIT ORDINARY UNITS,CIP,23398239,634930635,3.6851646
CENTURIA OFFICE REIT ORDINARY UNITS,COF,801744,597336931,.13421973
CETTIRE ORDINARY,CTT,5158335,381238220,1.35304771
CHALICE MINING LTD ORDINARY,CHN,10522025,386054685,2.72552708
CHALLENGER GOLD LTD ORDINARY,CEL,1547261,1106648372,.13981505
CHALLENGER LIMITED ORDINARY,CGF,6078132,687613961,.8839454
CHAMPION IRON LTD ORDINARY,CIA,7594405,517193126,1.46838862
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,20467,43714368,.04681985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2426317,472997199,.51296646
CHARTER HALL RETAIL UNITS,CQR,3997063,581229609,.68769088
CHARTER HALL SOC IN UNITS,CQE,970893,368388113,.26355166
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1081048,436935703,.24741581
CHRYSOSCORPLTD ORDINARY,C79,8240,64235181,.01282786
CHTR H LWR UNITS STAPLED,CLW,16614155,722955466,2.2980883
CITY CHIC COLLECTIVE ORDINARY,CCX,5665837,231920086,2.44301263
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,581348,57710298,1.00735574
CLEANAWAY WASTE LTD ORDINARY,CWY,43215595,2226243110,1.94118939
CLEARVIEW WEALTH LTD ORDINARY,CVW,52618,661038648,.0079599
CLINUVEL PHARMACEUT. ORDINARY,CUV,1869273,49410338,3.78316173
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,614394,370057530,.16602662
COBRAM ESTATE OLIVES ORDINARY,CBO,117791,415773189,.02833059
COCHLEAR LIMITED ORDINARY,COH,1045815,65724349,1.59121394
CODA MINERALS LTD ORDINARY,COD,412216,141797752,.29070701
CODAN LIMITED ORDINARY,CDA,3087589,181168094,1.70426753
COGSTATE LTD ORDINARY,CGS,695173,173540670,.40058218
COLES GROUP ORDINARY,COL,9638949,1338391534,.72018903
COLLINS FOODS LTD ORDINARY,CKF,965526,117322572,.82296696
COMMONWEALTH BANK. ORDINARY,CBA,23712630,1685518884,1.40684452
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5817730,603729336,.96363215
CONICO LTD ORDINARY,CNJ,51036,1570094946,.0032505
CONSOLIDATED OPS GP ORDINARY,COG,94359,190662201,.04949015
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,10345,252027135,.00410472
COOPER ENERGY LTD ORDINARY,COE,71750336,2631531260,2.72656218
CORE LITHIUM ORDINARY,CXO,175767570,1858516794,9.45741091
CORONADO GLOBAL RES CDI 10:1,CRN,4403522,1676453730,.26266887
CORP TRAVEL LIMITED ORDINARY,CTD,3305781,146325746,2.25919299
COSTA GROUP HOLDINGS ORDINARY,CGC,18292727,464709793,3.93637648
CREDIT CORP GROUP ORDINARY,CCP,3839844,68066856,5.64128304
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,13855120,2618866699,.52905022
CSL LIMITED ORDINARY,CSL,1932690,482369261,.40066608
CSR LIMITED ORDINARY,CSR,10561379,477383587,2.21234648
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,909,1216800938,.0000747
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,529020,495761667,.10670853
DAMSTRA HOLDINGS ORDINARY,DTC,254008,257696388,.09856871
DATA#3 LIMITED ORDINARY,DTL,490908,154599184,.31753596
DDH DRILL ORDINARY,DDH,712963,402674756,.17705679
DE GREY MINING ORDINARY,DEG,32034096,1561166915,2.0519328
DEEP YELLOW LIMITED ORDINARY,DYL,37211092,755724087,4.92389916
DELTA LITHIUM ORDINARY,DLI,703303,453320824,.15514465
DETERRA ORDINARY,DRR,10015933,528540107,1.89501854
DEVELOP GLOBAL LTD ORDINARY,DVP,207255,178971162,.11580357
DEVEX RESOURCES LTD ORDINARY,DEV,219394,370778575,.05917116
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,307358,317269912,.09687587
DEXUS UNITS STAPLED,DXS,32009233,1075565246,2.97603824
DGL GROUP LIMITED ORDINARY,DGL,1965640,284911205,.6899132
DICKER DATA LIMITED ORDINARY,DDR,1873200,180164199,1.03971822
DIVERSIFIED UNITED ORDINARY,DUI,1291,217158853,.0005945
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27472126,631657153,4.34921474
DOMINO PIZZA ENTERPR ORDINARY,DMP,4113104,89090402,4.61677567
DOTZ NANO LTD ORDINARY,DTZ,1583,464722618,.00034063
DOWNER EDI LIMITED ORDINARY,DOW,39201941,671573679,5.83732541
DREDNOUGHT RESOURCES ORDINARY,DRE,371016,3327728220,.01114923
DRONESHIELD LIMITED ORDINARY,DRO,319875,587928611,.05440712
DUBBER CORP LTD ORDINARY,DUB,9077603,309547773,2.93253701
EAGERS AUTOMOTIVE ORDINARY,APE,4540524,255326283,1.77832221
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,207548,191599152,.10832407
ECOFIBRE LIMITED ORDINARY,EOF,38751,349214551,.01109662
ECOGRAF LIMITED ORDINARY,EGR,3874364,450333459,.86033225
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5848304,156476574,3.73749492
ELECTRO OPTIC SYS. ORDINARY,EOS,3055376,171236006,1.78430698
ELEMENT 25 LTD ORDINARY,E25,124719,190460368,.06548291
ELEVATE URANIUM LTD ORDINARY,EL8,4773123,275495717,1.73255797
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,3075454,519002615,.59257004
EML PAYMENTS LTD ORDINARY,EML,19269575,373984129,5.15251143
EMPIRE ENERGY LTD ORDINARY,EEG,255119,773121148,.03299858
ENDEAVOUR ORDINARY,EDV,25837259,1790980017,1.44263246
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,188999,1733856079,.0109005
ENVIRONMENTAL GROUP ORDINARY,EGL,123141,366338953,.03361395
ENVIROSUITE LTD ORDINARY,EVS,8480515,1261600036,.67220314
EQUITY HL ORDINARY,EQT,15744,26505899,.0593981
ESTIA HEALTH LTD ORDINARY,EHE,234905,258361034,.09092122
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7402553,1489239175,.49706945
EUROPEAN METALS HLDG CDI 1:1,EMH,84139,125839220,.0668623
EVOLUTION MINING LTD ORDINARY,EVN,19428258,1835016319,1.05875124
EVT LIMITED ORDINARY,EVT,617276,161327709,.38262243
EXPERIENCE CO LTD ORDINARY,EXP,296205,754003418,.0392843
FALCONMETALSLTD ORDINARY,FAL,337525,177000000,.19069209
FBR LTD ORDINARY,FBR,11578544,3668898314,.3155864
FENIX RESOURCES LTD ORDINARY,FEX,1185060,584161920,.20286499
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3064176,320405675,.95634261
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1795017,579391565,.30981069
FLEETPARTNERS GROUP ORDINARY,FPR,1814338,270099642,.67172914
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10669182,783043596,1.3625272
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24695941,218047570,11.32594186
FORTESCUE METALS GRP ORDINARY,FMG,41527698,3078964918,1.34875515
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,69569,411879213,.01689063
G.U.D. HOLDINGS ORDINARY,GUD,4491664,140894696,3.18795819
G8 EDUCATION LIMITED ORDINARY,GEM,19564266,809506134,2.41681504
GALAN LITHIUM LTD ORDINARY,GLN,2061855,336915405,.61198003
GALENA MINING ORDINARY,G1A,2459095,712120656,.34531999
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,2559,227644361,.00112412
GASCOYNE RES LTD ORDINARY,GCY,1140019,877013106,.12998882
GBLX GLB ROBO ETF UNITS,ROBO,3287,3219663,.10209143
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811363,531592363,.52885692
GENERATION DEV GROUP ORDINARY,GDG,710,188812732,.00037603
GENESIS MINERALS ORDINARY,GMD,5465986,475613701,1.14924906
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1640983,259051533,.63345813
GOLD ROAD RES LTD ORDINARY,GOR,18798780,1078421391,1.74317573
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7727101,1883819883,.41018258
GPT GROUP FPO/UNITS STAPLED,GPT,17971838,1915577430,.93819429
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14642263,2952805434,.49587632
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2190402,224336997,.97638911
GRANGE RESOURCES. ORDINARY,GRR,7419691,1157338698,.64109936
GREENTECHNOLOGY ORDINARY,GT1,1846346,191238393,.96546827
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1019551,753546274,.13530038
GWA GROUP LTD ORDINARY,GWA,5233951,265205113,1.9735483
HANSEN TECHNOLOGIES ORDINARY,HSN,6140068,202617181,3.03037875
HARVEY NORMAN ORDINARY,HVN,66995020,1246006654,5.37677867
HASTINGS TECH MET ORDINARY,HAS,2597074,129276652,2.00892734
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8447702,569528709,1.4832794
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,3127557,323012393,.96824675
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,114534,155027845,.07387963
HIGHFIELD RES LTD ORDINARY,HFR,2413303,389162216,.62012778
HIPAGES GROUP ORDINARY,HPG,223283,131176089,.17021624
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,509109,562730513,.09047119
HMC CAPITAL LIMITED ORDINARY,HMC,6139908,347613058,1.76630534
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8029812,2074368275,.38709674
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,293709,194297188,.15116482
HUB24 LTD ORDINARY,HUB,605182,81502338,.7425333
HUMM GROUP LIMITED ORDINARY,HUM,12563353,504194529,2.49176702
IDP EDUCATION LTD ORDINARY,IEL,24639776,278336211,8.85252261
IDT AUSTRALIA LTD ORDINARY,IDT,538461,243754719,.2209028
IGO LIMITED ORDINARY,IGO,19124413,757267813,2.52544908
ILUKA RESOURCES ORDINARY,ILU,9167405,426012806,2.15190832
IMDEX LIMITED ORDINARY,IMD,2927095,505454641,.57910142
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4366626,879295626,.496605
IMPEDIMED LIMITED ORDINARY,IPD,4994930,1941044887,.25733202
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,337657735,6423039111,5.25697772
INCANNEX HEALTHCARE ORDINARY,IHL,42682012,1587010357,2.6894602
INCITEC PIVOT ORDINARY,IPL,6343833,1942225029,.32662709
INFOMEDIA LTD ORDINARY,IFM,1336969,375787000,.35577841
INGENIA GROUP FPO/UNITS STAPLED,INA,20388908,407583264,5.00239087
INGHAMS GROUP ORDINARY,ING,11318966,371679601,3.04535572
INSIGNIA FINANCIAL ORDINARY,IFL,20071537,662598242,3.02921676
INSURANCE AUSTRALIA ORDINARY,IAG,31399282,2449909051,1.28165092
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7510894,233029358,3.22315354
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVICTUS ENERGY LTD ORDINARY,IVZ,456329,1067184367,.04276009
INVOCARE LIMITED ORDINARY,IVC,2431163,144060733,1.68759588
IONEER LTD ORDINARY,INR,85450769,2098338267,4.07230666
IONIC RARE EARTHS ORDINARY,IXR,9642526,3946104920,.24435554
IPERIONX LIMITED ORDINARY,IPX,75584,191910157,.0393851
IPH LIMITED ORDINARY,IPH,2051350,234855739,.87345108
IRESS LIMITED ORDINARY,IRE,2679360,186789474,1.43442772
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,15129,129357171,.01169552
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,860339,152096028,.56565514
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9228991,442056296,2.08774111
JANISON EDU GROUP ORDINARY,JAN,62944,237810263,.02646816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,378039,9425572,4.01078046
JB HI-FI LIMITED ORDINARY,JBH,8039304,109333981,7.35297839
JERVOIS GLOBAL LTD ORDINARY,JRV,122490503,2079820066,5.88947597
JINDALEE RESOURCES ORDINARY,JRL,64920,57378966,.11314251
JOHNS LYNG GROUP ORDINARY,JLG,6164853,262297796,2.35032589
JUDO CAP HOLDINGS ORDINARY,JDO,9876908,1105519872,.8934175
JUMBO INTERACTIVE ORDINARY,JIN,348598,62865942,.5545101
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2198962,563110099,.39050303
KELSIAN GROUP LTD ORDINARY,KLS,5191331,269217706,1.92830222
KGL RESOURCES LTD ORDINARY,KGL,378089,567291863,.06664806
KINA SECURITIES LTD ORDINARY,KSL,350100,286935900,.12201331
KINGSGATE CONSOLID. ORDINARY,KCN,568563,257751692,.22058555
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,214353,711347722,.03013336
KOGAN.COM LTD ORDINARY,KGN,2829348,107076543,2.64236024
KUNIKOLIMITED ORDINARY,KNI,150382,50828107,.29586386
