Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,83000,347000000,.02391931
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1057920,233000000,.45404292
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2744021,278651922,.98474864
AUSSTRATMATERIALS ORDINARY,ASM,4733347,166791982,2.83787442
AUST FINANCE GRP ORDINARY,AFG,3422324,270769045,1.26392734
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1399194,362441875,.38604645
AUSTRALIAN AGRICULT. ORDINARY,AAC,1772128,602766747,.29399897
AUSTRALIAN ETHICAL ORDINARY,AEF,786166,112782052,.69706659
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,1003,46401813,.00216155
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,198657,61349860,.32381003
AVJENNINGS LIMITED ORDINARY,AVJ,7017,558270857,.00125692
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,3182782,458679575,.69390097
BABY BUNTING GRP LTD ORDINARY,BBN,1180162,134906489,.87480003
BANK OF QUEENSLAND. ORDINARY,BOQ,43639273,659684732,6.61517099
BANNERMAN ENERGY LTD ORDINARY,BMN,178698,152840770,.11691776
BAPCOR LIMITED ORDINARY,BAP,6564937,339412500,1.93420602
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,21008818,2281333656,.92090072
BEACON LIGHTING GRP ORDINARY,BLX,299619,225987503,.13258211
BEGA CHEESE LTD ORDINARY,BGA,4990926,304517775,1.63896048
BELLEVUE GOLD LTD ORDINARY,BGL,66965474,1177341851,5.68785302
BENDIGO AND ADELAIDE ORDINARY,BEN,20812522,567780834,3.6655908
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,32714,26213397,.12479878
BETASHARESCASHETF ETF UNITS,AAA,736,69221030,.00106326
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23739970,948261674,2.5035252
BHP GROUP LIMITED ORDINARY,BHP,22207216,5068739787,.43812105
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,679357,35474906,1.91503538
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9661927,445904849,2.16681362
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43914169,1103088419,3.98101986
BOSS ENERGY LTD ORDINARY,BOE,8129597,408652343,1.98936752
BOWEN COAL LIMITED ORDINARY,BCB,20140160,2844005498,.70816178
BPH ENERGY LTD ORDINARY,BPH,436,1097546172,.00003972
BRAINCHIP LTD ORDINARY,BRN,72927999,1805814685,4.03850958
BRAMBLES LIMITED ORDINARY,BXB,6203845,1391567961,.44581689
BRAVURA SOLUTION LTD ORDINARY,BVS,858285,448354002,.19143021
BREVILLE GROUP LTD ORDINARY,BRG,5179585,143430691,3.61121108
BRICKWORKS LIMITED ORDINARY,BKW,1654359,152430065,1.08532329
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9833541,892130038,1.10225422
BURGUNDY D MINES LTD ORDINARY,BDM,1175373,1421205230,.08270255
BWP TRUST ORDINARY UNITS,BWP,10816007,642383803,1.68372972
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2000000,612627154,.32646284
CALIX LIMITED ORDINARY,CXL,9369041,181406207,5.16467499
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8877438,377428031,2.35208762
CAR GROUP LIMITED ORDINARY,CAR,4856769,377031122,1.2881613
CARAVEL MINERALS LTD ORDINARY,CVV,655578,524279799,.12504354
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2043698,1797707780,.11368355
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,10157,220157544,.00461351
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTREX LIMITED ORDINARY,CXM,85009,821815131,.01034405
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6762352,807903248,.83702498
CENTURIA I REIT ORDINARY UNITS,CIP,18338895,634930635,2.88833047
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3295817,597336931,.55175175
CETTIRE ORDINARY,CTT,6543919,381238220,1.71649081
CHALICE MINING LTD ORDINARY,CHN,38456268,388963304,9.88686275
CHALLENGER GOLD LTD ORDINARY,CEL,1414373,1261168374,.11214783
CHALLENGER LIMITED ORDINARY,CGF,2684377,690869975,.38855025
CHAMPION IRON LTD ORDINARY,CIA,11676149,517921226,2.25442566
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8318108,472997199,1.75859561
CHARTER HALL RETAIL UNITS,CQR,1313397,581229609,.2259687
CHARTER HALL SOC IN UNITS,CQE,934372,371576736,.25146138
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,238060,433887294,.05486678
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,15996289,722955466,2.21262439
CITY CHIC COLLECTIVE ORDINARY,CCX,1933536,231920086,.83370787
CLARITY PHARMA ORDINARY,CU6,40881,262647347,.01556498
CLEAN TEQ WATER ORDINARY,CNQ,625834,65168671,.96032954
CLEANAWAY WASTE LTD ORDINARY,CWY,47818563,2228434483,2.14583661
CLEARVIEW WEALTH LTD ORDINARY,CVW,26050,661038648,.00394077
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1071953,230014643,.46603685
CLINUVEL PHARMACEUT. ORDINARY,CUV,2268844,50127270,4.52616709
CLOSE LOOP ORDINARY,CLG,269379,531849866,.05064944
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8012599,479706016,1.67031447
COBALT BLUE LTD ORDINARY,COB,8647,375807012,.00230092
COBRAM ESTATE OLIVES ORDINARY,CBO,84943,417420302,.02034951
COCHLEAR LIMITED ORDINARY,COH,584499,65494094,.89244536
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,77347,181316113,.04265865
COGSTATE LTD ORDINARY,CGS,329778,171369328,.192437
COLES GROUP ORDINARY,COL,6824237,1338391534,.50988346
COLLINS FOODS LTD ORDINARY,CKF,1025630,117580785,.87227688
COMMONWEALTH BANK. ORDINARY,CBA,22314064,1674651934,1.33245981
COMPUTERSHARE LTD ORDINARY,CPU,4575337,596318477,.767264
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,75407307,2640038229,2.85629603
CORE LITHIUM ORDINARY,CXO,240506235,2136935544,11.25472575
CORONADO GLOBAL RES CDI 10:1,CRN,5150047,1676453730,.30719888
CORP TRAVEL LIMITED ORDINARY,CTD,3465641,146325746,2.36844239
COSTA GROUP HOLDINGS ORDINARY,CGC,2378229,464709793,.51176649
CREDIT CORP GROUP ORDINARY,CCP,2078756,68066856,3.05399151
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17687647,2618866699,.67539318
CSL LIMITED ORDINARY,CSL,1850334,483093257,.38301797
CSR LIMITED ORDINARY,CSR,5633424,477383587,1.18006236
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1988573,495761667,.40111472
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2499375,154704064,1.61558458
DE GREY MINING ORDINARY,DEG,57750318,1851265525,3.11950486
DEEP YELLOW LIMITED ORDINARY,DYL,75362959,764712334,9.85507303
DELTA LITHIUM ORDINARY,DLI,1829574,711819642,.25702775
DETERRA ORDINARY,DRR,6535744,528649527,1.23630944
DEVELOP GLOBAL LTD ORDINARY,DVP,6590872,242653581,2.71616515
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,486892,317269912,.15346302
DEXUS UNITS STAPLED,DXS,24418474,1075565246,2.27029221
DGL GROUP LIMITED ORDINARY,DGL,292176,285156461,.10246164
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1336874,180289482,.74151525
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,125187,437341481,.02862454
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,10120600,631657153,1.60222994
DOMINO PIZZA ENTERPR ORDINARY,DMP,3046016,89813926,3.39147406
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13829460,671573679,2.05926177
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3782105,391260283,.9666468
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5860312,256900410,2.28116101
EAGLE MOUNTAIN ORDINARY,EM2,54433,304966863,.01784882
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,179409,191825728,.09352708
ECOGRAF LIMITED ORDINARY,EGR,2682317,454031819,.59077732
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,5758820,157370028,3.65941347
ELECTRO OPTIC SYS. ORDINARY,EOS,602253,171236006,.35170932
ELEMENT 25 LTD ORDINARY,E25,122982,217530335,.05653556
ELEVATE URANIUM LTD ORDINARY,EL8,3047839,308446580,.9881254
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4711126,519002615,.90772683
EMERALD RES NL ORDINARY,EMR,3457655,625808492,.55251008
EML PAYMENTS LTD ORDINARY,EML,9063006,374919388,2.41732124
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,34451377,1790980017,1.92360477
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,103399,801970932,.01289311
ENVIROSUITE LTD ORDINARY,EVS,7894868,1268092052,.62257846
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,42357,125685515,.03370078
EVOLUTION MINING LTD ORDINARY,EVN,12013318,1985877758,.60493744
EVT LIMITED ORDINARY,EVT,1670165,162275357,1.02921665
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,163729,177000000,.09250226
FBR LTD ORDINARY,FBR,12277396,4441299977,.27643699
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2941191,338319665,.86935266
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1060987,362694241,.29252932
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3168071,583963682,.54251165
FLEETPARTNERS GROUP ORDINARY,FPR,218589,250013992,.08743071
FLEETWOOD LTD ORDINARY,FWD,408563,94284579,.43332961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9879367,783043596,1.26166245
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18532532,219557921,8.44083963
FORTESCUE LTD ORDINARY,FMG,26247959,3078964918,.85249295
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1407948,140894696,.99929099
G8 EDUCATION LIMITED ORDINARY,GEM,13030350,809506134,1.60966662
GALAN LITHIUM LTD ORDINARY,GLN,630203,389341845,.16186367
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6735,197624927,.00340797
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4028404,536407358,.75099716
GENESIS MINERALS ORDINARY,GMD,103684941,1121933336,9.24163118
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57464,260265299,.02207901
GOLD HYDROGEN ORDINARY,GHY,33245,76663023,.0433651
GOLD ROAD RES LTD ORDINARY,GOR,6364603,1082121284,.58815986
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6849091,1899182071,.36063372
GPT GROUP FPO/UNITS STAPLED,GPT,17371808,1915577430,.90687057
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13733532,2953379454,.46501075
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1392701,224336997,.62080754
GRANGE RESOURCES. ORDINARY,GRR,7453936,1157338698,.6440583
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,164842,753851814,.02186663
GWA GROUP LTD ORDINARY,GWA,4178655,265205113,1.57563139
HANSEN TECHNOLOGIES ORDINARY,HSN,114216,203203388,.05620772
HARTSHEAD RESOURCES ORDINARY,HHR,9906,2808682127,.00035269
HARVEY NORMAN ORDINARY,HVN,75088850,1246006654,6.02636027
HASTINGS TECH MET ORDINARY,HAS,15070,129366652,.01164906
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,45670,217165045,.02103009
HEALIUS ORDINARY,HLS,26745359,726067043,3.68359358
HELIA GROUP LIMITED ORDINARY,HLI,6605106,300804685,2.19581221
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,52378,160979622,.03253704
HIGHFIELD RES LTD ORDINARY,HFR,3666671,392183733,.93493704
HILLGROVE RES LTD ORDINARY,HGO,1395130,1911971009,.07296816
HIPAGES GROUP ORDINARY,HPG,63721,133176099,.04784717
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20526181,568305743,3.61182009
HMC CAPITAL LIMITED ORDINARY,HMC,2601944,348697375,.74618973
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19596068,2079195032,.9424834
HORIZON OIL LIMITED ORDINARY,HZN,58201,1618375962,.00359626
HOT CHILI LTD ORDINARY,HCH,7287,119445206,.00610071
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24691,195176833,.01265058
HUB24 LTD ORDINARY,HUB,501132,81218489,.61701714
HUMM GROUP LIMITED ORDINARY,HUM,9156126,508179376,1.80175081
ICENI GOLD ORDINARY,ICL,42053,246561052,.01705582
IDP EDUCATION LTD ORDINARY,IEL,25869524,278336211,9.29434367
IGO LIMITED ORDINARY,IGO,32759746,757267813,4.32604495
ILUKA RESOURCES ORDINARY,ILU,12094128,426032302,2.83878193
IMDEX LIMITED ORDINARY,IMD,4194104,510546432,.82149316
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,100983,1188834559,.00849429
IMPEDIMED LIMITED ORDINARY,IPD,9403411,2023307922,.46475432
IMUGENE LIMITED ORDINARY,IMU,404860610,7318369771,5.5321147
INCITEC PIVOT ORDINARY,IPL,7900429,1942225029,.40677207
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,238491,375787000,.06346441
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4656681,407583264,1.14251036
INGHAMS GROUP ORDINARY,ING,4808870,371679601,1.29382134
INSIGNIA FINANCIAL ORDINARY,IFL,29430903,666626753,4.41489977
INSURANCE AUSTRALIA ORDINARY,IAG,13372810,2401555365,.55683955
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12682346,233469969,5.4321102
INTEGRATED RESEARCH ORDINARY,IRI,30938,174608629,.01771848
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,90021722,2112012147,4.26236763
IONIC RARE EARTHS ORDINARY,IXR,6544220,4334304772,.15098661
IPERIONX LIMITED ORDINARY,IPX,120210,228591713,.05258721
IPH LIMITED ORDINARY,IPH,7385155,246170897,3.00001141
IRESS LIMITED ORDINARY,IRE,3630888,186789474,1.94383973
IRISMETALS ORDINARY,IR1,40018,129534982,.03089359
ISHARES S&P 500 ETF ETF UNITS,IVV,10975,139314966,.00787783
ISHARES S&P/ASX 200. ETF UNITS,IOZ,27665,166111556,.01665447
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1725369,435686754,.39601135
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4017988,109333981,3.67496725
JERVOIS GLOBAL LTD ORDINARY,JRV,41738054,2702520685,1.54441201
JINDALEE LITHIUM LTD ORDINARY,JLL,55199,60490117,.09125292
JOHNS LYNG GROUP ORDINARY,JLG,5185361,277873789,1.86608497
JOYCE CORPORATION ORDINARY,JYC,80,28509158,.00028061
JUDO CAP HOLDINGS ORDINARY,JDO,20576213,1109300833,1.85488124
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2495347,801234076,.31143795
KELLY PARTNERS GROUP ORDINARY,KPG,29323,45000000,.06516222
KELSIAN GROUP LTD ORDINARY,KLS,3598081,269358541,1.33579614
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2160413,257751692,.83817607
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1967692,711667484,.27649036
KOGAN.COM LTD ORDINARY,KGN,1917415,101054603,1.89740491
