Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,28830,199000000,.01448744
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,94010,379000000,.02480475
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,7273423,295518061,2.46124483
AUSSTRATMATERIALS ORDINARY,ASM,4502044,181133558,2.48548312
AUST FINANCE GRP ORDINARY,AFG,1819659,270769045,.67203361
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,273891,329462923,.08313257
AUSTAL LIMITED ORDINARY,ASB,906401,362489162,.25004913
AUSTIN ENGINEERING ORDINARY,ANG,187952,586555743,.03204333
AUSTRALIAN AGRICULT. ORDINARY,AAC,1987701,602766747,.32976288
AUSTRALIAN ETHICAL ORDINARY,AEF,1302282,112782052,1.15468905
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,225354,164383437,.13709045
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,190470,68097840,.2797005
AVZ MINERALS LTD ORDINARY,AVZ,33777432,3528729748,.95721221
BABY BUNTING GRP LTD ORDINARY,BBN,2431580,134906489,1.80241886
BANK OF QUEENSLAND. ORDINARY,BOQ,35500859,661469455,5.36696876
BANNERMAN ENERGY LTD ORDINARY,BMN,388809,175773746,.22119856
BAPCOR LIMITED ORDINARY,BAP,14556102,339412500,4.28861695
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,74579908,2281333656,3.26913636
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4243710,304775519,1.39240514
BELLEVUE GOLD LTD ORDINARY,BGL,68779879,1177341851,5.84196331
BENDIGO AND ADELAIDE ORDINARY,BEN,16611879,567960805,2.92482841
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ROBOTICS & AI ETF UNITS,RBTZ,17461,18691665,.09341597
BETA SP500 EW CH ETF ETF UNITS,HQUS,9724,27777,35.00738021
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,19168,53946608,.03553143
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARES INDIA. ETF UNITS,IIND,16084,15127858,.10632041
BETMAKERS TECH GROUP ORDINARY,BET,32087105,965114394,3.32469448
BHP GROUP LIMITED ORDINARY,BHP,24055334,5071530817,.47432097
BIGTINCAN HLDGS LTD ORDINARY,BTH,3502164,821675934,.42622205
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BISALLOY STEEL ORDINARY,BIS,3,47685696,.00000629
BLACK CAT SYNDICATE ORDINARY,BC8,888604,383728088,.23157127
BLACKSTONE LTD ORDINARY,BSX,1104430,525321120,.21023902
BLOCK CDI 1:1 NYSE,SQ2,1221115,42551451,2.86973763
BLUESCOPE STEEL LTD ORDINARY,BSL,11711018,440074849,2.66114231
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,31100890,409081290,7.60261854
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4441408,2848005498,.15594801
BRAINCHIP LTD ORDINARY,BRN,79260291,1855948017,4.27060943
BRAMBLES LIMITED ORDINARY,BXB,9218114,1392667157,.6619036
BRAVURA SOLUTION LTD ORDINARY,BVS,3831750,448354002,.85462603
BRAZILIAN RARE EARTH ORDINARY,BRE,834,93401881,.00089292
BREVILLE GROUP LTD ORDINARY,BRG,4282181,143430691,2.98554024
BRICKWORKS LIMITED ORDINARY,BKW,1405342,152550751,.92122916
BROOKSIDE ENERGY LTD ORDINARY,BRK,337740,4772878961,.00707623
BUBS AUST LTD ORDINARY,BUB,2885874,892130038,.32348132
BURGUNDY D MINES LTD ORDINARY,BDM,16276,1421332274,.00114512
BWP TRUST ORDINARY UNITS,BWP,3785321,713511241,.53052016
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7697794,181606255,4.23872735
CAPRICORN METALS ORDINARY,CMM,5851487,377528031,1.54994769
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1972084,66216561,2.9782338
CAR GROUP LIMITED ORDINARY,CAR,3087331,377162127,.81856867
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,180408,171937246,.10492665
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1144184,496180670,.23059826
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8993421,823959585,1.09148812
CENTURIA I REIT ORDINARY UNITS,CIP,11816605,634930635,1.86108598
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4867989,597336931,.81494861
CETTIRE ORDINARY,CTT,35259602,381238220,9.24870597
CHALICE MINING LTD ORDINARY,CHN,41477330,388963304,10.66355864
CHALLENGER GOLD LTD ORDINARY,CEL,386555,1403784464,.02753663
CHALLENGER LIMITED ORDINARY,CGF,5414359,691128285,.78340868
CHAMPION IRON LTD ORDINARY,CIA,17886274,518101001,3.45227551
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,16218172,472997199,3.42880931
CHARTER HALL RETAIL UNITS,CQR,782660,581229609,.13465591
CHARTER HALL SOC IN UNITS,CQE,2450073,372482429,.65776875
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7507729,433887294,1.73034083
CHRYSOSCORPLTD ORDINARY,C79,576635,114973797,.50153602
CHTR H LWR UNITS STAPLED,CLW,12801082,722955466,1.77065983
CITY CHIC COLLECTIVE ORDINARY,CCX,1027136,385157793,.26667927
CLARITY PHARMA ORDINARY,CU6,2763,311645897,.00088658
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,69635572,.92564042
CLEANAWAY WASTE LTD ORDINARY,CWY,22808356,2229377942,1.02308162
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2877911,50077780,5.74688215
CLOVER CORPORATION ORDINARY,CLV,24759,166999341,.01482581
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9280193,454337188,2.04257834
COCHLEAR LIMITED ORDINARY,COH,477452,65494161,.72899934
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,127229,181316113,.07016972
COGSTATE LTD ORDINARY,CGS,326400,170778816,.19112441
COLES GROUP ORDINARY,COL,6034846,1339419406,.45055686
COLLINS FOODS LTD ORDINARY,CKF,716843,117635188,.60937804
COMMONWEALTH BANK. ORDINARY,CBA,25186635,1673580358,1.50495522
COMPUTERSHARE LTD ORDINARY,CPU,5365527,591144320,.90765094
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,230955,194858995,.11852417
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,32255397,2640038229,1.22177765
CORE LITHIUM ORDINARY,CXO,120401707,2136935544,5.63431627
CORONADO GLOBAL RES CDI 10:1,CRN,17059802,1676453730,1.01761246
CORP TRAVEL LIMITED ORDINARY,CTD,6665419,146325746,4.55519222
CREDIT CORP GROUP ORDINARY,CCP,1296696,68066856,1.9050329
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10877245,2618866699,.41534168
CSL LIMITED ORDINARY,CSL,2033891,483252729,.42087522
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6488792,154704064,4.1943255
DE GREY MINING ORDINARY,DEG,62232777,2396674509,2.59663032
DEEP YELLOW LIMITED ORDINARY,DYL,56931402,969234782,5.87385049
DELTA LITHIUM ORDINARY,DLI,452094,713407142,.06337111
DETERRA ORDINARY,DRR,10682814,528649527,2.02077434
DEVELOP GLOBAL LTD ORDINARY,DVP,5580923,258053581,2.1626993
DEVEX RESOURCES LTD ORDINARY,DEV,1791404,441190671,.4060385
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,139982,317269911,.04412079
DEXUS UNITS STAPLED,DXS,50423766,1075565246,4.68811782
DGL GROUP LIMITED ORDINARY,DGL,141261,285156461,.04953807
DICKER DATA LIMITED ORDINARY,DDR,932320,180412842,.51677031
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,12849123,631657153,2.03419259
DOMINO PIZZA ENTERPR ORDINARY,DMP,3306017,90930709,3.63575412
DOWNER EDI LIMITED ORDINARY,DOW,21598808,671573679,3.21614868
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,1387063,762550390,.18189788
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5651703,918972960,.6150021
DUG TECH ORDINARY,DUG,342921,118123386,.29030746
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6581294,258174137,2.54916859
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,274521,193247906,.14205639
ECOFIBRE LIMITED ORDINARY,EOF,7001,378873902,.00184784
ECOGRAF LIMITED ORDINARY,EGR,2070016,454031819,.45591871
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5376156,158041121,3.40174504
ELECTRO OPTIC SYS. ORDINARY,EOS,500818,192952099,.25955561
ELEMENT 25 LTD ORDINARY,E25,151666,219912401,.06896655
ELEVATE URANIUM LTD ORDINARY,EL8,3754006,308446580,1.21706845
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4924069,518374757,.94990524
EMERALD RES NL ORDINARY,EMR,14924163,656112660,2.27463421
EML PAYMENTS LTD ORDINARY,EML,12612774,375155763,3.36200993
EMPIRE ENERGY LTD ORDINARY,EEG,199291,1017147423,.01959313
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,26955082,1790980017,1.5050465
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8875673,1268272203,.69982398
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,41640,303859458,.0137037
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,571016,1398122640,.04084162
EVOLUTION MINING LTD ORDINARY,EVN,15802155,1985877758,.79572647
EVT LIMITED ORDINARY,EVT,3632819,162275357,2.23867571
EXPERIENCE CO LTD ORDINARY,EXP,11903,757457387,.00157144
FALCONMETALSLTD ORDINARY,FAL,95628,177000000,.05402712
FBR LTD ORDINARY,FBR,7542179,4453949977,.16933686
FENIX RESOURCES LTD ORDINARY,FEX,89728,694617920,.01291761
FINEOS CORP HOLD PLC CDI 1:1,FCL,2837914,338319665,.8388262
FIREFINCH LTD ORDINARY,FFX,7401289,1182846577,.62571843
FIREFLY METALS LTD ORDINARY,FFM,1093665,480707962,.22751131
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2516864,585712745,.42970962
FLEETPARTNERS GROUP ORDINARY,FPR,439608,239311886,.18369668
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18147053,783043596,2.31750226
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24488061,221031333,11.07899983
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,26992019,3078964918,.87665887
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10348260,809506134,1.27834238
GALAN LITHIUM LTD ORDINARY,GLN,2497621,488943995,.51081944
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENESIS MINERALS ORDINARY,GMD,80344034,1121996411,7.16081025
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,723,103489369,.00069862
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,295626,76663023,.38561746
GOLD ROAD RES LTD ORDINARY,GOR,24864597,1083344563,2.29516978
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20451746,1899182071,1.07687127
GPT GROUP FPO/UNITS STAPLED,GPT,19931357,1915577430,1.04048819
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,330047,2953383758,.01117522
GR ENGINEERING LTD ORDINARY,GNG,477165,166908472,.28588423
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2201612,224336997,.98138605
GRANGE RESOURCES. ORDINARY,GRR,8391316,1157338698,.72505275
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,645353,754101302,.08557909
GUZMAN Y GOMEZ LTD ORDINARY,GYG,603441,101402414,.5950953
GWA GROUP LTD ORDINARY,GWA,4376749,265205113,1.65032603
HANSEN TECHNOLOGIES ORDINARY,HSN,175411,203509441,.08619305
HARVEY NORMAN ORDINARY,HVN,44412733,1246006654,3.56440576
HASTINGS TECH MET ORDINARY,HAS,43025,180826134,.02379357
HAWSONS IRON LTD ORDINARY,HIO,586617,1016501368,.05770942
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54341678,726099943,7.48404934
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3088349,289698231,1.06605725
HELLOWORLD TRAVL LTD ORDINARY,HLO,302343,160979622,.18781446
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,5692681,2095555567,.27165498
HIPAGES GROUP ORDINARY,HPG,53961,134045376,.04025577
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4586444,561002970,.81754362
HMC CAPITAL LIMITED ORDINARY,HMC,1647402,377014430,.43695993
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,3901314,2080210920,.18754416
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,650481,195176833,.33327777
HUB24 LTD ORDINARY,HUB,301403,81157658,.37137962
HUMM GROUP LIMITED ORDINARY,HUM,10954653,491371345,2.22940412
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36100067,278336211,12.96994986
IGO LIMITED ORDINARY,IGO,9137979,757267813,1.20670374
ILUKA RESOURCES ORDINARY,ILU,8319269,427934030,1.94405409
IMDEX LIMITED ORDINARY,IMD,9912304,511841821,1.93659517
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2198699,1452612290,.15136172
IMPEDIMED LIMITED ORDINARY,IPD,12888683,2023093918,.63707784
IMUGENE LIMITED ORDINARY,IMU,342597513,7349247527,4.6616679
INCITEC PIVOT ORDINARY,IPL,4658206,1942225029,.23983864
INDUSTRIALMINERALS ORDINARY,IND,1757,68760000,.00255526
INFOMEDIA LTD ORDINARY,IFM,196681,375787000,.05233843
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6387,966542280,.00066081
INGENIA GROUP FPO/UNITS STAPLED,INA,1678874,407583264,.41190945
INGHAMS GROUP ORDINARY,ING,5341786,371679601,1.43720182
INSIGNIA FINANCIAL ORDINARY,IFL,40804088,670726143,6.08356904
INSURANCE AUSTRALIA ORDINARY,IAG,8317943,2370239496,.3509326
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9875909,233961997,4.22115947
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1810545,1417895548,.12769241
IONEER LTD ORDINARY,INR,85153031,2337426303,3.64302527
IONIC RARE EARTHS ORDINARY,IXR,4286000,4831301108,.08871316
IPD GROUP ORDINARY,IPG,110239,103380078,.10663467
IPERIONX LIMITED ORDINARY,IPX,2293003,260971389,.87864153
IPH LIMITED ORDINARY,IPH,5140082,247738121,2.07480463
IRESS LIMITED ORDINARY,IRE,1662673,186789474,.89013206
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4246467,431429497,.98427832
JB HI-FI LIMITED ORDINARY,JBH,2072647,109333981,1.89570249
JERVOIS GLOBAL LTD ORDINARY,JRV,1588768,2702763785,.05878309
JOHNS LYNG GROUP ORDINARY,JLG,10766436,278519543,3.86559445
JUDO CAP HOLDINGS ORDINARY,JDO,26652230,1109300833,2.40261516
JUMBO INTERACTIVE ORDINARY,JIN,201899,62968330,.32063579
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,135827,1960005319,.00692993
KAROON ENERGY LTD ORDINARY,KAR,23853620,801599713,2.97575206
KELLY PARTNERS GROUP ORDINARY,KPG,87756,45000000,.19501333
KELSIAN GROUP LTD ORDINARY,KLS,11246850,269778791,4.16891556
KGL RESOURCES LTD ORDINARY,KGL,371850,567291863,.06554827
KINGSGATE CONSOLID. ORDINARY,KCN,3633014,257751692,1.40950151
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1044978,711667484,.14683515
KOGAN.COM LTD ORDINARY,KGN,838481,100616298,.83334511
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,26365726,1668520828,1.58018561
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,51921605,2799419463,1.85472758
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15259310,689792371,2.21215987
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,457430,222396603,.2056821
LIFESTYLE COMMUNIT. ORDINARY,LIC,5386796,121740054,4.42483457
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,147965,22496703,.6577186
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
LINDSAY AUSTRALIA ORDINARY,LAU,1465127,312425142,.46895298
LIONTOWN RESOURCES ORDINARY,LTR,269413084,2425004880,11.10979554
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,70274798,1831766906,3.83644872
