Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,1123626,77443919,1.4508899
AURA ENERGY ORDINARY,AEE,1903321,511418246,.37216525
AURELIA METALS LTD ORDINARY,AMI,41136149,1237437216,3.32430191
AURIZON HOLDINGS LTD ORDINARY,AZJ,18138101,1840703982,.98538935
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1116960,413000000,.27045036
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,103620,380000000,.02726842
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,223120,367000000,.06079564
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,48860,387000000,.01262532
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,12390,384000000,.00322656
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,34810,381000000,.00913648
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2016690,359000000,.56175209
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,1480,314000000,.00047134
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11150,341000000,.00326979
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93370,136000000,.06865441
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,17110,176000000,.00972159
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,69400,123000000,.05642276
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,23210,43500000,.05335632
AUSSIE BROADBAND ORDINARY,ABB,12572929,237665276,5.29018341
AUSSTRATMATERIALS ORDINARY,ASM,7700618,157956221,4.87515968
AUST FINANCE GRP ORDINARY,AFG,2295071,270258312,.84921384
AUST VANADIUM LTD ORDINARY,AVL,17532767,4019811779,.4361589
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2555418,362441875,.70505595
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1702300,602766747,.28241438
AUSTRALIAN ETHICAL ORDINARY,AEF,196938,112387138,.1752318
AUSTRALIAN FOUNDAT. ORDINARY,AFI,24865,1235624858,.00201234
AUSTRALIAN UNITED IN ORDINARY,AUI,4755,126181365,.00376839
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,281560,95201552,.29575148
AUTECO MINERALS ORDINARY,AUT,3950824,2067836300,.19106077
AUTOSPORTS GRP LTD. ORDINARY,ASG,4823,201000000,.0023995
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,530735,74920615,.70839648
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1536260,310735721,.4943944
BABY BUNTING GRP LTD ORDINARY,BBN,1358445,132735308,1.023424
BANK OF QUEENSLAND. ORDINARY,BOQ,34910765,647357479,5.39281095
BANNERMAN ENERGY LTD ORDINARY,BMN,1554741,149616208,1.03915279
BAPCOR LIMITED ORDINARY,BAP,11179301,339412500,3.29372106
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,199144,1211021407,.0164443
BEACH ENERGY LIMITED ORDINARY,BPT,29727933,2281333656,1.30309448
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,3868250,303898577,1.27287533
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,61208479,1047527354,5.84313897
BENDIGO AND ADELAIDE ORDINARY,BEN,15344272,567460600,2.70402421
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA BANK HYBRID ETF ETF UNITS,BHYB,48078,21216589,.2266057
BETACRYPTOINNOVETF ETF UNITS,CRYP,61820,22800000,.27114035
BETAGOVBOND20ETF ETF UNITS,GGOV,333455,800840,41.63815494
BETASHARES GOLD ETF ETF UNITS,QAU,13243,23904158,.0554004
BETASUSTAINABLEBOND ETF UNITS,GBND,960,9124490,.01052114
BETMAKERS TECH GROUP ORDINARY,BET,148911380,939337520,15.85280869
BHP GROUP LIMITED ORDINARY,BHP,18235802,5065820556,.35997726
BIGTINCAN HLDGS LTD ORDINARY,BTH,2765776,552350154,.50072875
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BINDIMETALSLIMITED ORDINARY,BIM,5323,26477501,.02010386
BKI INVESTMENT LTD ORDINARY,BKI,44663,745649212,.00598981
BLACK ROCK MINING ORDINARY,BKT,2260350,982237951,.23012245
BLACKMORES LIMITED ORDINARY,BKL,552046,19448507,2.83850066
BLACKSTONE LTD ORDINARY,BSX,2868304,473225225,.60611815
BLOCK CDI 1:1 NYSE,SQ2,4446236,36435188,12.20313725
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,3539568,464344365,.7622722
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59629371,1103088419,5.40567465
BOSS ENERGY LTD ORDINARY,BOE,8408234,352578862,2.38478108
BOTANIX PHARMA LTD ORDINARY,BOT,1667282,1156011477,.14422711
BOWEN COAL LIMITED ORDINARY,BCB,3797106,1801071056,.21082489
BRAINCHIP LTD ORDINARY,BRN,112168925,1726862144,6.49553442
BRAMBLES LIMITED ORDINARY,BXB,6434111,1388634610,.46334082
BRAVURA SOLUTION LTD ORDINARY,BVS,2026537,248354002,.81598725
BREAKER RES NL ORDINARY,BRB,449867,325840929,.13806338
BREVILLE GROUP LTD ORDINARY,BRG,12521102,142781365,8.7694231
BRICKWORKS LIMITED ORDINARY,BKW,597900,152244695,.39272304
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8612848,745737495,1.15494367
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17074728,642383803,2.65802592
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2069019,437781705,.47261431
CALIX LIMITED ORDINARY,CXL,7063171,175073591,4.03440117
CAMPLIFYHOLDINGS ORDINARY,CHL,51006,30160796,.16911357
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRAL LIMITED ORDINARY,CAA,273,17767272,.00153653
CAPRICORN METALS ORDINARY,CMM,7971674,373925185,2.1318901
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,406,144560894,.00028085
CARNARVON ENERGY LTD ORDINARY,CVN,27412342,1800186904,1.52274977
CARSALES.COM LTD. ORDINARY,CAR,6724041,351328663,1.9138891
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,906159,244057884,.37128856
CEDAR WOODS PROP. ORDINARY,CWP,442484,82209937,.53823664
CENTAURUS METALS LTD ORDINARY,CTM,255000,427106273,.05970411
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10752732,796397981,1.35017068
CENTURIA I REIT ORDINARY UNITS,CIP,11697768,634930635,1.84236944
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3127663,597336931,.52360114
CETTIRE ORDINARY,CTT,2024321,381238220,.53098585
CHALICE MINING LTD ORDINARY,CHN,19632665,376297194,5.21732963
CHALLENGER EXP LTD ORDINARY,CEL,2698474,1044911250,.25824911
CHALLENGER LIMITED ORDINARY,CGF,13804381,683918218,2.01842569
CHAMPION IRON LTD ORDINARY,CIA,22419229,517193126,4.33478866
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6323410,472997199,1.33688107
CHARTER HALL RETAIL UNITS,CQR,3073489,581229609,.52879085
CHARTER HALL SOC IN UNITS,CQE,4953800,367112102,1.34939708
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1532578,445733861,.34383253
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,22917939,722955466,3.17003468
CITY CHIC COLLECTIVE ORDINARY,CCX,14973559,231920086,6.45634419
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,554866,51255035,1.08255901
CLEANAWAY WASTE LTD ORDINARY,CWY,55607781,2226000120,2.49810323
CLEARVIEW WEALTH LTD ORDINARY,CVW,23648,661038648,.0035774
CLINUVEL PHARMACEUT. ORDINARY,CUV,2965480,49410338,6.00173996
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,382786,330605337,.11578337
COBRAM ESTATE OLIVES ORDINARY,CBO,280367,414500504,.06763972
COCHLEAR LIMITED ORDINARY,COH,695008,65781412,1.05654163
CODAN LIMITED ORDINARY,CDA,2050244,181168094,1.1316805
COGSTATE LTD ORDINARY,CGS,151597,173434998,.08740854
COLES GROUP ORDINARY,COL,6371332,1338391534,.47604396
COLLINS FOODS LTD ORDINARY,CKF,1062021,117193503,.9062115
COMET RIDGE LIMITED ORDINARY,COI,65250,1010373085,.00645801
COMMONWEALTH BANK. ORDINARY,CBA,28630928,1694524447,1.68961434
COMPUTERSHARE LTD ORDINARY,CPU,3424097,603729336,.56715763
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17978,250321177,.00718197
COOPER ENERGY LTD ORDINARY,COE,11400480,2628686936,.43369486
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,62049561,1835391573,3.38072605
CORONADO GLOBAL RES CDI 10:1,CRN,20574486,1676453730,1.22726238
CORP TRAVEL LIMITED ORDINARY,CTD,2656477,146325746,1.81545427
COSTA GROUP HOLDINGS ORDINARY,CGC,25000195,464546466,5.38163496
CREDIT CORP GROUP ORDINARY,CCP,2796032,68066856,4.1077731
CRESO PHARMA LTD ORDINARY,CPH,1942609,1835957156,.10580906
CRITICAL RESOURCES ORDINARY,CRR,204435,1493521653,.01368812
CROMWELL PROP FPO/UNITS STAPLED,CMW,34681276,2618866699,1.32428565
CSL LIMITED ORDINARY,CSL,2650908,482216193,.54973434
CSR LIMITED ORDINARY,CSR,11553989,479990360,2.40712938
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,372459,730198300,.05100792
DACIAN GOLD LTD ORDINARY,DCN,48477,1216800938,.00398397
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,166119,495761667,.03350783
DAMSTRA HOLDINGS ORDINARY,DTC,380997,257696388,.14784724
DATA#3 LIMITED ORDINARY,DTL,559577,154599184,.3619534
DDH DRILL ORDINARY,DDH,20432,414267374,.00493208
DE GREY MINING ORDINARY,DEG,76221241,1540795915,4.94687455
DEEP YELLOW LIMITED ORDINARY,DYL,16242792,731547240,2.22033399
DETERRA ORDINARY,DRR,13170046,528525704,2.49184588
DEVELOP GLOBAL LTD ORDINARY,DVP,476581,163510475,.29146818
DEVEX RESOURCES LTD ORDINARY,DEV,251056,359551616,.06982475
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,529495,317270012,.16689097
DEXUS UNITS STAPLED,DXS,4937936,1075565246,.45910148
DGL GROUP LIMITED ORDINARY,DGL,4480978,284871205,1.57298383
DICKER DATA LIMITED ORDINARY,DDR,781496,180024111,.4341063
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11910756,631657153,1.88563621
DOMINO PIZZA ENTERPR ORDINARY,DMP,9883718,86592390,11.4140723
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10029877,672135361,1.49224064
DREDNOUGHT RESOURCES ORDINARY,DRE,1411236,3052711551,.04622893
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5958526,306502486,1.94403839
DUXTON WATER LTD ORDINARY,D2O,488,119447075,.00040855
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8126200,255703077,3.17798288
EARLYPAY LTD ORDINARY,EPY,147138,289928690,.05074972
ECLIPX GROUP LTD ORDINARY,ECX,3162316,285852919,1.10627382
ECOFIBRE LIMITED ORDINARY,EOF,667036,349214551,.19101037
ECOGRAF LIMITED ORDINARY,EGR,8675113,450333459,1.92637541
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,665257,156476574,.42514798
ELECTRO OPTIC SYS. ORDINARY,EOS,4550951,171236006,2.65770681
ELEMENT 25 LTD ORDINARY,E25,211652,153010369,.13832527
ELEVATE URANIUM LTD ORDINARY,EL8,4625875,275495717,1.67910959
ELIXIR ENERGY LTD ORDINARY,EXR,795137,912437310,.08714429
ELMO SOFTWARE ORDINARY,ELO,183437,99610986,.18415338
EMECO HOLDINGS ORDINARY,EHL,4490985,519002615,.86531067
EMERALD RES NL ORDINARY,EMR,327577,593500983,.05519401
EML PAYMENTS LTD ORDINARY,EML,16456809,373984129,4.40040304
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,52462174,1790980017,2.92924396
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6510503,1259143913,.51705789
EQUITY HL ORDINARY,EQT,3330,26361259,.01263217
ESSENTIAL METALS LTD ORDINARY,ESS,62875,253371989,.02481529
ESTIA HEALTH LTD ORDINARY,EHE,1084779,262000205,.41403746
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,12912696,1444239175,.89408293
EUROPEAN METALS HLDG CDI 1:1,EMH,292891,119079283,.24596302
EVOLUTION MINING LTD ORDINARY,EVN,104982505,1834914135,5.72138516
EVT LIMITED ORDINARY,EVT,686216,161327709,.42535532
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,545168,177000000,.30800452
FAMILY ZONE CYBER ORDINARY,FZO,4583481,896271499,.51139426
FAR LTD ORDINARY,FAR,274,98889881,.00027708
FBR LTD ORDINARY,FBR,10896430,3334903314,.32673901
FENIX RESOURCES LTD ORDINARY,FEX,6278726,583713920,1.07565124
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,565159,319487383,.17689556
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5787839,577686469,1.0018997
FLEETWOOD LTD ORDINARY,FWD,630236,94284579,.66844017
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2738690,783112863,.34971843
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28643467,200123402,14.3129023
FORTESCUE METALS GRP ORDINARY,FMG,78445191,3078964918,2.54777801
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,275098,379315851,.07252478
FUTURE GLB INVEST CO ORDINARY,FGG,9865,395310793,.0024955
G.U.D. HOLDINGS ORDINARY,GUD,6784818,140894696,4.81552407
G8 EDUCATION LIMITED ORDINARY,GEM,22741119,847390315,2.6836652
GALAN LITHIUM LTD ORDINARY,GLN,2348805,304569881,.77118755
GALENA MINING ORDINARY,G1A,879037,547805353,.16046521
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GBLX METALS. GBLX GOLD,GOLD,14,109178150,.00001282
GBLX US TREASURY ETF ETF UNITS,USTB,44904,800000,5.613
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5897329,532153514,1.10820071
GENERATION DEV GROUP ORDINARY,GDG,633,188763473,.00033534
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2316541,406418616,.5699889
GENETIC SIGNATURES ORDINARY,GSS,152156,143405996,.10610156
GENEX POWER LTD ORDINARY,GNX,396641,1385177140,.02863468
GENWORTH MORTGAGE ORDINARY,GMA,3628499,364346139,.99589336
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53709181,1075932298,4.99187366
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16400536,1880469088,.87215132
GPT GROUP FPO/UNITS STAPLED,GPT,16905578,1915577430,.8825317
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11621943,2952805434,.39358987
GRAINCORP LIMITED A CLASS ORDINARY,GNC,665943,223650650,.29776037
GRANGE RESOURCES. ORDINARY,GRR,6617537,1157338698,.57178914
GREENLAND MINERALS ORDINARY,GGG,2395955,1355744012,.17672621
GREENTECHNOLOGY ORDINARY,GT1,30535,190738393,.01600884
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1400083,765958058,.18278847
GWA GROUP LTD ORDINARY,GWA,2258182,265205113,.85148509
HANSEN TECHNOLOGIES ORDINARY,HSN,458755,202425025,.22662959
HARVEY NORMAN ORDINARY,HVN,36023089,1246006654,2.8910832
HASTINGS TECH MET ORDINARY,HAS,176649,126675864,.13944961
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,16003,170443743,.00938902
HEALIUS ORDINARY,HLS,12538375,580748590,2.15900223
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,507093,155027845,.32709801
HIGHFIELD RES LTD ORDINARY,HFR,442395,365429887,.12106153
HIPAGES GROUP ORDINARY,HPG,1070664,131176089,.81620363
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,161514,325619450,.04960207
HMC CAPITAL LIMITED ORDINARY,HMC,4764380,300777145,1.58402328
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21352568,2069271101,1.03188838
HOT CHILI LTD ORDINARY,HCH,547088,119445206,.45802424
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,263863,194297188,.13580382
HT&E LIMITED ORDINARY,HT1,4172288,310655597,1.34305901
HUB24 LTD ORDINARY,HUB,2538585,80058178,3.17092527
HUMM GROUP LIMITED ORDINARY,HUM,18717011,500393417,3.74045908
ICANDY INTERACTIVE ORDINARY,ICI,3364,1289577912,.00026086
IDP EDUCATION LTD ORDINARY,IEL,17415545,278336211,6.25701735
IGO LIMITED ORDINARY,IGO,5359315,757267813,.70771726
ILUKA RESOURCES ORDINARY,ILU,10903852,424932151,2.56602189
IMDEX LIMITED ORDINARY,IMD,932533,398030517,.23428681
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5531865,879089453,.62927214
IMPEDIMED LIMITED ORDINARY,IPD,3936735,1783189155,.22076934
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,277879849,6337094639,4.38497237
INCANNEX HEALTHCARE ORDINARY,IHL,32766573,1523595722,2.1506081
INCITEC PIVOT ORDINARY,IPL,7325487,1942225029,.37716984
INFINITY LITHIUM ORDINARY,INF,50690,420126369,.01206542
INFOMEDIA LTD ORDINARY,IFM,1509581,375787000,.40171187
INGENIA GROUP FPO/UNITS STAPLED,INA,6938147,407583264,1.70226494
INGHAMS GROUP ORDINARY,ING,17794050,371679601,4.78747016
INSIGNIA FINANCIAL ORDINARY,IFL,25971343,658418697,3.94450266
INSURANCE AUSTRALIA ORDINARY,IAG,41462189,2465100206,1.68196769
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7504544,232958551,3.2214074
INTEGRATED RESEARCH ORDINARY,IRI,341945,172958532,.19770346
INVICTUS ENERGY LTD ORDINARY,IVZ,1185656,876347747,.13529515
INVOCARE LIMITED ORDINARY,IVC,4044641,144060733,2.80759435
IODM LIMITED ORDINARY,IOD,1217619,582791857,.20892862
IONEER LTD ORDINARY,INR,25030205,2098338267,1.19285843
IONIC RARE EARTHS ORDINARY,IXR,11063581,3872604920,.28568835
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1134857,225418130,.50344531
IRESS LIMITED ORDINARY,IRE,2863941,184582474,1.55157797
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1247798,152096028,.82040144
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5707801,445654922,1.28076696
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,760156,15392567,4.93846153
JB HI-FI LIMITED ORDINARY,JBH,6579204,109333981,6.01752899
JERVOIS GLOBAL LTD ORDINARY,JRV,68912483,1520564961,4.5320315
JINDALEE RESOURCES ORDINARY,JRL,45279,57378966,.07891219
JOHNS LYNG GROUP ORDINARY,JLG,7371411,261161724,2.82254646
JUDO CAP HOLDINGS ORDINARY,JDO,6000277,1105519872,.54275614
JUMBO INTERACTIVE ORDINARY,JIN,19780,62922260,.03143562
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,488297,1958991033,.02492594
KALIUM LAKES LTD ORDINARY,KLL,1713350,2031712214,.08433035
KAROON ENERGY LTD ORDINARY,KAR,2438622,562683356,.43339153
KELSIAN GROUP LTD ORDINARY,KLS,2378244,218541786,1.08823308
KGL RESOURCES LTD ORDINARY,KGL,61336,454588974,.01349263
