Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2358359,3139708262,.07511395
ANZ BANKING GRP LTD ORDINARY,ANZ,12016048,2794104174,.43005011
APA GROUP UNITS STAPLED,APA,16035418,1179893848,1.35905599
APM HUMAN SERVICES ORDINARY,APM,14821004,917181946,1.61592845
APPEN LIMITED ORDINARY,APX,6893004,123446356,5.58380516
ARB CORPORATION. ORDINARY,ARB,815163,81855789,.9958526
ARCHER MATERIALS ORDINARY,AXE,758030,248467207,.30508251
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,3922178,479706016,.81762118
ARENA REIT. FPO/UNITS STAPLED,ARF,6826033,346677884,1.96898427
ARGOSY MINERALS LTD ORDINARY,AGY,80246,1356050987,.00591762
ARISTOCRAT LEISURE ORDINARY,ALL,1163699,666557131,.17458353
AROA BIOSURGERY ORDINARY,ARX,424685,342724208,.1239145
ARUMA RESOURCES LTD ORDINARY,AAJ,222768,156961503,.14192525
ASTON MINERALS LTD ORDINARY,ASO,1648798,1113530934,.14806935
ASX LIMITED ORDINARY,ASX,1482586,193595162,.76581769
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14171123,959018226,1.47766983
ATOMOS ORDINARY,AMS,1859968,222351585,.83649865
AU CLINICAL LABS ORDINARY,ACL,1169264,201834015,.5793196
AUB GROUP LTD ORDINARY,AUB,582240,92409126,.63006764
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5255714,1472551137,.35691216
AUDINATEGROUPLTD ORDINARY,AD8,1237961,77170653,1.60418624
AUDIO PIXELS LTD ORDINARY,AKP,1500,28698663,.00522672
AURA ENERGY ORDINARY,AEE,1407686,483825028,.2909494
AURELIA METALS LTD ORDINARY,AMI,14210354,1237056457,1.14872316
AURIZON HOLDINGS LTD ORDINARY,AZJ,19616966,1840703982,1.06573171
AUSGOLD LIMITED ORDINARY,AUC,60100,2029474541,.00296136
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,403600,406000000,.09940887
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131920,346000000,.03812717
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,480960,410000000,.11730732
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,122000,387000000,.03152455
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1153890,352000000,.32780966
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,838030,381000000,.21995538
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1252090,178000000,.70342135
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,84580,236000000,.03583898
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,450000,265000000,.16981132
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,169800,371000000,.04576819
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,147330,359000000,.041039
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1587140,135000000,1.17565926
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,380990,307000000,.12410098
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,417050,326000000,.12792945
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,294740,334000000,.08824551
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1378010,133000000,1.03609774
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2520,150000000,.00168
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,804400,103000000,.78097087
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1115510,120000000,.92959167
AUSSIE BROADBAND ORDINARY,ABB,947073,237623165,.39856089
AUSSTRATMATERIALS ORDINARY,ASM,5672974,141956062,3.99628865
AUST FINANCE GRP ORDINARY,AFG,3028062,269128877,1.12513456
AUST POTASH LTD ORDINARY,APC,731636,808382808,.09050613
AUST VANADIUM LTD ORDINARY,AVL,912364,3940855932,.02315142
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,6613317,361858154,1.82759928
AUSTIN ENGINEERING ORDINARY,ANG,847697,581727804,.14572056
AUSTRALIAN AGRICULT. ORDINARY,AAC,1155515,602766747,.19170185
AUSTRALIAN ETHICAL ORDINARY,AEF,594804,112387138,.52924562
AUSTRALIAN FOUNDAT. ORDINARY,AFI,762,1229906306,.00006196
AUSTRARE ORDINARY,AR3,471827,95201552,.49560852
AUTECO MINERALS ORDINARY,AUT,4252445,2067302168,.20570021
AUTOSPORTS GRP LTD. ORDINARY,ASG,45568,201000000,.02267065
AVA RISK GROUP LTD ORDINARY,AVA,489810,242963185,.20159844
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,926675,75799745,1.2225305
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1273878,310735721,.40995544
BABY BUNTING GRP LTD ORDINARY,BBN,1451669,132458126,1.0959456
BANK OF QUEENSLAND. ORDINARY,BOQ,35309264,647357479,5.45436874
BANNERMAN ENERGY LTD ORDINARY,BMN,6378854,1487682104,.42877803
BAPCOR LIMITED ORDINARY,BAP,7619544,339412500,2.24492145
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,27259798,2281333656,1.19490623
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,10560453,303283430,3.48204088
BELL FINANCIAL GROUP ORDINARY,BFG,168050,320743948,.05239382
BELLEVUE GOLD LTD ORDINARY,BGL,65755095,1031431826,6.3751276
BENDIGO AND ADELAIDE ORDINARY,BEN,18976889,565018158,3.35863348
BEST & LESS ORDINARY,BST,296794,125366930,.23674026
BETA WA AUS BOND ETF UNITS,BNDS,13170,8006068,.16450023
BETASHARESCASHETF ETF UNITS,AAA,34,37640544,.00009033
BETMAKERS TECH GROUP ORDINARY,BET,107019568,904456199,11.83247659
BHP GROUP LIMITED ORDINARY,BHP,8655588,5062323190,.17098055
BIGTINCAN HLDGS LTD ORDINARY,BTH,2851093,552350154,.51617493
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,892443,1353350744,.06594322
BLACK CAT SYNDICATE ORDINARY,BC8,213892,213634175,.10012069
BLACKMORES LIMITED ORDINARY,BKL,643690,19430442,3.31279134
BLACKSTONE LTD ORDINARY,BSX,2361382,471447565,.50087903
BLOCK CDI 1:1 NYSE,SQ2,4151760,41317880,10.04833743
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3517269,475582958,.73957002
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19252841,1103088419,1.74535791
BOSS ENERGY LTD ORDINARY,BOE,7772608,352578862,2.20450198
BOTANIX PHARMA LTD ORDINARY,BOT,1900018,973142074,.19524569
BOWEN COAL LIMITED ORDINARY,BCB,258013,1541924952,.01673317
BRAINCHIP LTD ORDINARY,BRN,78396923,1719362144,4.55965157
BRAMBLES LIMITED ORDINARY,BXB,7900554,1386759615,.5697133
BRAVURA SOLUTION LTD ORDINARY,BVS,2091327,248354002,.84207502
BREAKER RES NL ORDINARY,BRB,323941,325840929,.09941692
BREVILLE GROUP LTD ORDINARY,BRG,6573397,142459749,4.61421352
BRICKWORKS LIMITED ORDINARY,BKW,677846,151775663,.44661047
BUBS AUST LTD ORDINARY,BUB,7040708,612775580,1.14898639
BURU ENERGY ORDINARY,BRU,458456,596043085,.07691659
BWP TRUST ORDINARY UNITS,BWP,17349484,642383803,2.70079724
BWX LIMITED ORDINARY,BWX,5984386,183851085,3.25501805
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403364658,.00120759
CALIX LIMITED ORDINARY,CXL,1694405,161497915,1.04918073
CAMPLIFYHOLDINGS ORDINARY,CHL,62135,28045670,.22154935
CANN GROUP LTD ORDINARY,CAN,8585,349425198,.00245689
CANNINDAH RESOURCES ORDINARY,CAE,229376,537997393,.04263515
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14107118,371925185,3.79299885
CARAVEL MINERALS LTD ORDINARY,CVV,1921997,400187214,.48027446
CARBON REVOLUTION ORDINARY,CBR,1119035,206854027,.54097811
CARNABY RESOURCE LTD ORDINARY,CNB,27321,144560894,.0188993
CARNARVON ENERGY LTD ORDINARY,CVN,34221775,1800186904,1.90101233
CARSALES.COM LTD. ORDINARY,CAR,6310634,282845469,2.2311243
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,954133,234351388,.40713776
CEDAR WOODS PROP. ORDINARY,CWP,169020,82127852,.20580107
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7026958,792905090,.8862294
CENTURIA I REIT ORDINARY UNITS,CIP,3647373,634930635,.5744522
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3264713,597336931,.54654464
CETTIRE ORDINARY,CTT,3739776,381238220,.98095516
CHALICE MINING LTD ORDINARY,CHN,11591362,371740141,3.11813569
CHALLENGER EXP LTD ORDINARY,CEL,1423049,1027713580,.13846747
CHALLENGER LIMITED ORDINARY,CGF,8626957,682245661,1.26449423
CHAMPION IRON LTD ORDINARY,CIA,8004330,516911876,1.54849025
CHARGER METALS ORDINARY,CHR,226634,32581035,.69560098
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1509654,472997199,.31916764
CHARTER HALL RETAIL UNITS,CQR,1595391,581229609,.2744855
CHARTER HALL SOC IN UNITS,CQE,4569997,365476005,1.25042327
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,641022,446512440,.14356196
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,28627200,722955466,3.95974598
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15480790,231920086,6.67505358
CLARITY PHARMA ORDINARY,CU6,46555,180587838,.0257797
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,890833,44666174,1.99442424
CLEANAWAY WASTE LTD ORDINARY,CWY,17853390,2062587594,.86558215
CLEARVUE TECHNOLOGIE ORDINARY,CPV,52507,212040344,.02476274
CLINUVEL PHARMACEUT. ORDINARY,CUV,3260192,49410338,6.59819813
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,315183,321193916,.09812857
COBRAM ESTATE OLIVES ORDINARY,CBO,347798,414500504,.08390774
COCHLEAR LIMITED ORDINARY,COH,543267,65775339,.82594329
CODAN LIMITED ORDINARY,CDA,3137814,180883935,1.73471127
COGSTATE LTD ORDINARY,CGS,251564,173368331,.14510378
COLES GROUP ORDINARY,COL,8735438,1336172069,.65376595
COLLINS FOODS LTD ORDINARY,CKF,1741508,117065765,1.48763219
COMMONWEALTH BANK. ORDINARY,CBA,13955350,1701538406,.82016074
COMPUTERSHARE LTD ORDINARY,CPU,2982868,603729336,.49407372
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25453,247701984,.01027565
COOPER ENERGY LTD ORDINARY,COE,20276897,2379831752,.85203069
CORE LITHIUM ORDINARY,CXO,134148364,1732611716,7.74255205
CORONADO GLOBAL RES CDI 10:1,CRN,7373287,1676453730,.43981452
CORP TRAVEL LIMITED ORDINARY,CTD,2517165,145296973,1.73242769
COSTA GROUP HOLDINGS ORDINARY,CGC,13103160,464546466,2.82063495
CREDIT CORP GROUP ORDINARY,CCP,676155,67832279,.99680419
CRESO PHARMA LTD ORDINARY,CPH,5929707,1296392953,.45740043
CROMWELL PROP FPO/UNITS STAPLED,CMW,44401219,2618866699,1.69543639
CSL LIMITED ORDINARY,CSL,1561404,481706266,.32414027
CSR LIMITED ORDINARY,CSR,8886980,485382776,1.83092199
CULPEOMINERALS ORDINARY,CPO,4565,43997137,.01037568
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,12499174,1085077063,1.15191579
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412217,495761667,.08314822
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,640808,154349185,.41516773
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,73773317,1408843525,5.23644505
DEEP YELLOW LIMITED ORDINARY,DYL,18858892,387374725,4.86838474
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11333767,528525704,2.14441169
DEVELOP GLOBAL LTD ORDINARY,DVP,756645,161097317,.46968194
DEVEX RESOURCES LTD ORDINARY,DEV,284440,314183969,.09053295
DEXUS CONV RET REIT UNITS STAPLED,DXC,45132,137756563,.03276214
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3045275,317270012,.95983701
DEXUS UNITS STAPLED,DXS,13227915,1075565246,1.22985705
DGL GROUP LIMITED ORDINARY,DGL,2436253,279192548,.87260674
DICKER DATA LIMITED ORDINARY,DDR,3045294,173007801,1.76020618
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5168680,631657153,.81827301
DOMINO PIZZA ENTERPR ORDINARY,DMP,3055110,86553914,3.52971906
DOTZ NANO LTD ORDINARY,DTZ,354167,444664334,.07964817
DOWNER EDI LIMITED ORDINARY,DOW,13187704,675425623,1.95250277
DREDNOUGHT RESOURCES ORDINARY,DRE,37746,2838683551,.0013297
DUBBER CORP LTD ORDINARY,DUB,9435532,304935427,3.09427215
DUSK GROUP ORDINARY,DSK,13055,62267865,.02096587
E2 METALS ORDINARY,E2M,79433,199132323,.03988956
EAGERS AUTOMOTIVE ORDINARY,APE,6890501,256933106,2.68182684
ECLIPX GROUP LTD ORDINARY,ECX,4511383,300298521,1.50229944
ECOFIBRE LIMITED ORDINARY,EOF,41907,348980558,.01200841
ECOGRAF LIMITED ORDINARY,EGR,9044650,450333459,2.00843393
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,532643,156476574,.34039792
ELECTRO OPTIC SYS. ORDINARY,EOS,5742356,163414229,3.51398776
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,4027904,275495717,1.46205685
ELIXIR ENERGY LTD ORDINARY,EXR,566360,891733376,.06351226
ELMO SOFTWARE ORDINARY,ELO,548944,90192991,.60863266
EMECO HOLDINGS ORDINARY,EHL,9635027,526666035,1.8294377
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,31397325,373461323,8.40711556
EMPIRE ENERGY LTD ORDINARY,EEG,208975,759058818,.0275308
ENDEAVOUR ORDINARY,EDV,31254947,1790980017,1.74513097
ENERGY RESOURCES ORDINARY 'A',ERA,156429,3691383198,.00423768
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4955239,1254962540,.39485155
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1964952,261441642,.75158341
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,2611460,1383024747,.18882236
EUROPEAN METALS HLDG CDI 1:1,EMH,523409,119862866,.43667319
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1856253,161195521,1.15155371
EVOLUTION MINING LTD ORDINARY,EVN,33549068,1833007683,1.83027427
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,108058,752272746,.01436421
FALCONMETALSLTD ORDINARY,FAL,667772,177000000,.37727232
FAMILY ZONE CYBER ORDINARY,FZO,2373440,854419706,.27778386
FBR LTD ORDINARY,FBR,7326195,2651028536,.27635293
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,236388,763741605,.03095131
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,373716,319384787,.11701121
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4264108,577433799,.73845833
FLEETWOOD LTD ORDINARY,FWD,679800,94284579,.72100868
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2890502,783112863,.36910414
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32042183,199788196,16.03807614
FORTESCUE METALS GRP ORDINARY,FMG,43905360,3078964918,1.42597792
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,18518,394318455,.0046962
FYI RESOURCES LTD ORDINARY,FYI,588633,365867589,.16088689
G.U.D. HOLDINGS ORDINARY,GUD,3639958,140894696,2.58345992
G8 EDUCATION LIMITED ORDINARY,GEM,27827910,847390315,3.28395422
GALENA MINING ORDINARY,G1A,2634410,476405353,.55297657
GALILEE ENERGY LTD ORDINARY,GLL,414504,338537499,.12243961
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,534884465,.55142245
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,424038,1049956588,.04038624
GENESIS MINERALS ORDINARY,GMD,1283050,252235487,.50867149
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2494614,1385177140,.1800935
GENWORTH MORTGAGE ORDINARY,GMA,5732985,381648545,1.50216346
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10254639,1065648613,.96229084
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14214289,1868222609,.76084557
GPT GROUP FPO/UNITS STAPLED,GPT,18815838,1915577430,.98225411
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3344628,2952805434,.1132695
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1964929,228855628,.85858889
GRAND GULF ENERGY ORDINARY,GGE,1290701,1546610665,.08345352
GRANGE RESOURCES. ORDINARY,GRR,537231,1157338698,.04641951
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3824239,1344077346,.28452522
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2070425,771669895,.26830449
GWA GROUP LTD ORDINARY,GWA,1082492,265205113,.40817162
HANSEN TECHNOLOGIES ORDINARY,HSN,893261,201978268,.442256
HARVEY NORMAN ORDINARY,HVN,37694129,1246006654,3.02519484
HASTINGS TECH MET ORDINARY,HAS,331966,101448625,.32722573
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,65354,166327649,.03929232
HEALIUS ORDINARY,HLS,2167976,578865208,.37452173
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133228,592903820,.02247042
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,459575,155027845,.29644674
HIGHFIELD RES LTD ORDINARY,HFR,362829,364429887,.09956071
HIPAGES GROUP ORDINARY,HPG,892506,131005489,.68127374
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,817119,325378233,.25112897
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,35122063,2067716689,1.69859165
HOMECO LIMITED ORDINARY,HMC,4312340,299617806,1.43928028
HORIZON ORDINARY,HRZ,668421,612419645,.10914428
HOT CHILI LTD ORDINARY,HCH,56621,119445206,.04740333
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,155011,193502929,.08010783
HT&E LIMITED ORDINARY,HT1,4174125,311089791,1.34177499
HUB24 LTD ORDINARY,HUB,1854116,80058178,2.31596078
HUMM GROUP LIMITED ORDINARY,HUM,24665754,495268318,4.98028101
IDP EDUCATION LTD ORDINARY,IEL,18678766,278336211,6.71086451
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9066516,757267813,1.19726679
ILUKA RESOURCES ORDINARY,ILU,3325795,424236447,.78394844
IMDEX LIMITED ORDINARY,IMD,857397,396452400,.21626732
IMMUTEP LTD ORDINARY,IMM,10164267,866239815,1.17337795
IMPACT MINERALS ORDINARY,IPT,98140,2481370556,.00395507
IMPEDIMED LIMITED ORDINARY,IPD,3551471,1777967235,.19974896
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,330635575,5865699945,5.6367625
INCA MINERALS LTD ORDINARY,ICG,101115,481559927,.02099739
INCANNEX HEALTHCARE ORDINARY,IHL,488171,1282334028,.03806894
INCITEC PIVOT ORDINARY,IPL,3838174,1942225029,.19761737
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1758295,375762341,.46792741
INGENIA GROUP FPO/UNITS STAPLED,INA,10200134,407583264,2.50258902
INGHAMS GROUP ORDINARY,ING,26788426,371679601,7.20739743
INSIGNIA FINANCIAL ORDINARY,IFL,12953980,653860581,1.98115323
INSURANCE AUSTRALIA ORDINARY,IAG,42647744,2465100206,1.73006127
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1921074,231631089,.82936794
INTEGRATED RESEARCH ORDINARY,IRI,547594,172489052,.31746595
INVOCARE LIMITED ORDINARY,IVC,3815095,144060733,2.64825461
IONEER LTD ORDINARY,INR,45146321,2097136800,2.15275994
IONIC RARE EARTHS ORDINARY,IXR,16359894,3872604920,.42245192
IOUPAY LIMITED ORDINARY,IOU,24323,554012065,.00439034
IPERIONX LIMITED ORDINARY,IPX,318810,140288491,.22725314
IPH LIMITED ORDINARY,IPH,1340723,218819232,.61270803
IRESS LIMITED ORDINARY,IRE,4764204,187784403,2.53706055
IRONGATE GROUP UNITS STAPLED,IAP,12227478,677569754,1.804608
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES COMP BND. ETF UNITS,IAF,3639,16109336,.02258939
ISHARES GOV INFL ETF UNITS,ILB,11113,3746447,.29662771
ITECH MINERALS LTD ORDINARY,ITM,64684,90833334,.07121174
IVEGROUP ORDINARY,IGL,1182279,143508948,.82383643
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1551027,445431671,.34820762
JANISON EDU GROUP ORDINARY,JAN,7192,235600045,.00305263
JANUS HENDERSON CDI 1:1,JHG,614064,21069257,2.9145024
JB HI-FI LIMITED ORDINARY,JBH,5487257,109333981,5.01880289
JERVOIS GLOBAL LTD ORDINARY,JRV,21304193,1519750961,1.40182132
JINDALEE RESOURCES ORDINARY,JRL,33467,57378966,.05832625
JOHNS LYNG GROUP ORDINARY,JLG,2023176,259424424,.77987106
JUDO CAP HOLDINGS ORDINARY,JDO,10874467,1105519872,.98365188
JUMBO INTERACTIVE ORDINARY,JIN,177566,62758286,.28293634
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KAIROS MINERALS LTD ORDINARY,KAI,213941,1962093491,.01090371
KALIUM LAKES LTD ORDINARY,KLL,2425435,1181712214,.20524752
KAROON ENERGY LTD ORDINARY,KAR,678410,557396913,.1217104
KELSIAN GROUP LTD ORDINARY,KLS,2179556,218399048,.99796955
KGL RESOURCES LTD ORDINARY,KGL,168423,454588974,.03704951
