Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65450,142000000,.04609155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,22720,254000000,.00894488
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,8030,108000000,.00743519
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99400,154000000,.06454545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,5054882,295723290,1.70932834
AUSSTRATMATERIALS ORDINARY,ASM,2211678,181319636,1.2197675
AUST FINANCE GRP ORDINARY,AFG,2297073,270769045,.84835141
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3419340,362489162,.94329441
AUSTIN ENGINEERING ORDINARY,ANG,6314,620145099,.00101815
AUSTRALIAN AGRICULT. ORDINARY,AAC,910322,602766747,.15102393
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,163200,379000000,.04306069
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,400,254000000,.00015748
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1021485,112782052,.90571592
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,23290,51800677,.0449608
AUTOSPORTS GRP LTD. ORDINARY,ASG,105334,202436781,.05203303
AVITA MEDICAL CDI 5:1,AVH,152698,70497040,.216602
BABY BUNTING GRP LTD ORDINARY,BBN,2311392,134919963,1.7131579
BANK OF QUEENSLAND. ORDINARY,BOQ,28140215,661469455,4.25419719
BANNERMAN ENERGY LTD ORDINARY,BMN,2894993,178613558,1.62081369
BAPCOR LIMITED ORDINARY,BAP,12698835,339412500,3.74141642
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,34755583,2281333656,1.52347654
BEACON LIGHTING GRP ORDINARY,BLX,1737231,227736338,.76282556
BEACON MINERALS ORDINARY,BCN,12155132,3756768171,.32355289
BEGA CHEESE LTD ORDINARY,BGA,1654012,304963014,.54236479
BELLEVUE GOLD LTD ORDINARY,BGL,90444931,1279998987,7.06601583
BENDIGO AND ADELAIDE ORDINARY,BEN,12194796,567968292,2.14709099
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5555,13805246,.04023833
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,30807742,970114394,3.17568136
BHP GROUP LIMITED ORDINARY,BHP,17093022,5073901188,.33688126
BIGTINCAN HLDGS LTD ORDINARY,BTH,2856927,821675934,.3476951
BIOME AUSTRALIA LTD ORDINARY,BIO,133,219122305,.0000607
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,2003573,545917420,.36701027
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,793418,46924962,1.69082289
BLUESCOPE STEEL LTD ORDINARY,BSL,11282337,438769849,2.57135649
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62371897,409688058,15.22424093
BOTANIX PHARMA LTD ORDINARY,BOT,55827,1817460431,.0030717
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9933267481,.02242977
BRAINCHIP LTD ORDINARY,BRN,59833838,1972467976,3.03345041
BRAMBLES LIMITED ORDINARY,BXB,12684744,1395521606,.90896077
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5411049,143937823,3.75929612
BRICKWORKS LIMITED ORDINARY,BKW,1145085,152944922,.74869109
BUBS AUST LTD ORDINARY,BUB,2365926,893130038,.26490275
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4171336,713511241,.58462092
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5477508,182204577,3.00624062
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,4920980,377528031,1.30347407
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,199545,151526105,.13169018
CAR GROUP LIMITED ORDINARY,CAR,2811775,377680225,.74448563
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,67863,171937246,.03946963
CARNARVON ENERGY LTD ORDINARY,CVN,1101149,1789086882,.0615481
CASH CONVERTERS ORDINARY,CCV,8339,627545015,.00132883
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,489,82510622,.00059265
CENTAURUS METALS LTD ORDINARY,CTM,491293,496701213,.09891117
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3847322,830091925,.46348144
CENTURIA I REIT ORDINARY UNITS,CIP,11411728,634930635,1.79731885
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8045314,597336931,1.34686365
CETTIRE ORDINARY,CTT,29029026,381238220,7.61440603
CHALICE MINING LTD ORDINARY,CHN,20973223,389026788,5.39120278
CHALLENGER GOLD LTD ORDINARY,CEL,35935,1520200128,.00236383
CHALLENGER LIMITED ORDINARY,CGF,4297463,691395691,.62156346
CHAMPION IRON LTD ORDINARY,CIA,23474589,518251001,4.52957909
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5458895,472997199,1.15410726
CHARTER HALL RETAIL UNITS,CQR,1963646,581229609,.33784342
CHARTER HALL SOC IN UNITS,CQE,3095301,373563586,.82858745
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3343279,433887294,.77054089
CHRYSOSCORPLTD ORDINARY,C79,903342,115153797,.78446567
CHTR H LWR UNITS STAPLED,CLW,16143091,716877825,2.25186084
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2721994,320211465,.85006138
CLEAN TEQ WATER ORDINARY,CNQ,621728,72242303,.86061487
CLEANAWAY WASTE LTD ORDINARY,CWY,13088526,2230949428,.58667964
CLINUVEL PHARMACEUT. ORDINARY,CUV,3022567,50060680,6.03780652
CLOSE LOOP ORDINARY,CLG,666243,531849866,.125269
COAST ENTERTAINMENT ORDINARY,CEH,3276973,431735415,.75902344
COCHLEAR LIMITED ORDINARY,COH,368135,65456163,.56241457
CODA MINERALS LTD ORDINARY,COD,301758,248883271,.12124479
CODAN LIMITED ORDINARY,CDA,273721,181555390,.15076446
COGSTATE LTD ORDINARY,CGS,322290,172644894,.18667798
COLES GROUP ORDINARY,COL,12049670,1340288137,.89903579
COLLINS FOODS LTD ORDINARY,CKF,1337649,117814593,1.13538482
COMET RIDGE LIMITED ORDINARY,COI,526555,1110524434,.04741499
COMMONWEALTH BANK. ORDINARY,CBA,22386898,1673580358,1.33766496
COMPUTERSHARE LTD ORDINARY,CPU,4952216,586966209,.84369695
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,27603593,2640038229,1.0455755
CORE LITHIUM ORDINARY,CXO,45893329,2143015544,2.14153038
CORONADO GLOBAL RES CDI 10:1,CRN,27789948,1676453730,1.65766269
CORP TRAVEL LIMITED ORDINARY,CTD,11653694,146325746,7.96421294
CREDIT CLEAR ORDINARY,CCR,59887,420530480,.01424082
CREDIT CORP GROUP ORDINARY,CCP,1050777,68066856,1.54374252
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7062393,2618866699,.26967363
CSL LIMITED ORDINARY,CSL,2066637,484206562,.42680896
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1013125,180676271,.56074049
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1348822,495761667,.27207065
DATA#3 LIMITED ORDINARY,DTL,3640686,154908333,2.3502196
DE GREY MINING ORDINARY,DEG,43651298,2396757505,1.82126468
DEEP YELLOW LIMITED ORDINARY,DYL,95744623,969741926,9.87320651
DELTA LITHIUM ORDINARY,DLI,125387,713407142,.0175758
DETERRA ORDINARY,DRR,7464850,528810043,1.41163166
DEVELOP GLOBAL LTD ORDINARY,DVP,6114210,271425090,2.25263258
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,170999,317269911,.05389701
DEXUS UNITS STAPLED,DXS,58214115,1075565246,5.41242061
DICKER DATA LIMITED ORDINARY,DDR,343487,180482714,.19031573
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DIVERSIFIED UNITED ORDINARY,DUI,2813,216143970,.00130145
DOCTOR CARE ANYWHERE CDI 1:1,DOC,45923,366642246,.01252529
DOMAIN HOLDINGS AUS ORDINARY,DHG,10582280,631657153,1.67532022
DOMINO PIZZA ENTERPR ORDINARY,DMP,8675592,92459635,9.38311297
DOWNER EDI LIMITED ORDINARY,DOW,8973741,671573679,1.33622584
DREDNOUGHT RESOURCES ORDINARY,DRE,5750,3752750000,.00015322
DRONESHIELD LIMITED ORDINARY,DRO,36669243,872115159,4.20463314
DROPSUITE LTD ORDINARY,DSE,126,70259393,.00017934
DUBBER CORP LTD ORDINARY,DUB,5405502,1387146935,.38968489
DUG TECH ORDINARY,DUG,537094,133912860,.40107724
DURATEC ORDINARY,DUR,8717,252041613,.00345856
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13948749,258074137,5.40493874
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,511935,194675165,.26296883
ECHOIQ LTD ORDINARY,EIQ,1399,588521043,.00023771
ECOGRAF LIMITED ORDINARY,EGR,1847744,454131819,.40687393
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,750783,407002325,.18446651
ELDERS LIMITED ORDINARY,ELD,3941066,158041121,2.49369656
ELECTRO OPTIC SYS. ORDINARY,EOS,663576,192952099,.34390712
ELEVATE URANIUM LTD ORDINARY,EL8,5547434,340891557,1.627331
ELIXIR ENERGY LTD ORDINARY,EXR,2966575,1196810799,.24787335
EMECO HOLDINGS ORDINARY,EHL,4494478,518374757,.86703257
EMERALD RES NL ORDINARY,EMR,6081647,657045406,.92560528
EML PAYMENTS LTD ORDINARY,EML,8321440,378315490,2.1996033
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,57730843,1790980017,3.22342195
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,44386,1178317251,.0037669
ENVIROSUITE LTD ORDINARY,EVS,9978891,1426772203,.69940324
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,33606015,1989217473,1.6894088
EVT LIMITED ORDINARY,EVT,2888077,162522422,1.77703296
FALCONMETALSLTD ORDINARY,FAL,39234,177000000,.0221661
FBR LTD ORDINARY,FBR,23247472,4824397345,.48187308
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810606,338319665,.83075455
FIREFLY METALS LTD ORDINARY,FFM,1153891,561813683,.20538677
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2646128,586124907,.45146145
FLEETPARTNERS GROUP ORDINARY,FPR,274359,235456764,.11652203
FLEETWOOD LTD ORDINARY,FWD,139342,94137579,.14801953
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19527533,1074897372,1.81668813
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12190204,221911982,5.49326084
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,27700371,3078964918,.89966504
FRONTIER DIGITAL LTD ORDINARY,FDV,295833,433580197,.06823028
FRONTIER ENERGY LTD ORDINARY,FHE,270237,513793458,.05259643
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,10978021,809506134,1.35613809
GALAN LITHIUM LTD ORDINARY,GLN,10810143,728642580,1.48360023
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,301477,297396211,.10137217
GENESIS MINERALS ORDINARY,GMD,76449943,1128548275,6.77418456
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,118406,103682177,.11420092
GENUSPLUS GROUP LTD ORDINARY,GNP,544,177724948,.00030609
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,10721981,1084021090,.98909339
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9266334,1911596423,.48474322
GPT GROUP FPO/UNITS STAPLED,GPT,4403938,1915577430,.22990133
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3047633,2953383758,.10319123
GR ENGINEERING LTD ORDINARY,GNG,160336,167008472,.09600471
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1621972,224336997,.72300691
GRANGE RESOURCES. ORDINARY,GRR,1756329,1157338698,.15175583
GREATBOULD RESOURCES ORDINARY,GBR,383429,609411617,.0629179
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1225357,754101302,.16249236
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2464088,101463664,2.4285423
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1401017,203698854,.68778836
HARVEY NORMAN ORDINARY,HVN,37011626,1246006654,2.97041961
HASTINGS TECH MET ORDINARY,HAS,97880,180826134,.05412934
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16643815,726132843,2.29211709
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3394268,280833188,1.20864205
HELLOWORLD TRAVL LTD ORDINARY,HLO,600008,162817624,.36851539
HIGHFIELD RES LTD ORDINARY,HFR,16918,449109874,.00376701
HIPAGES GROUP ORDINARY,HPG,19097,134045376,.01424667
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2167272,561002970,.38632095
HMC CAPITAL LIMITED ORDINARY,HMC,1875368,412271905,.4548862
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10800386,2081277596,.51893058
HORIZON OIL LIMITED ORDINARY,HZN,478171,1625301966,.02942044
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,291839,196582693,.1484561
HUB24 LTD ORDINARY,HUB,854566,81172820,1.05277358
HUMM GROUP LIMITED ORDINARY,HUM,6594474,491760853,1.34099206
IDP EDUCATION LTD ORDINARY,IEL,41427955,278336211,14.88414132
IGO LIMITED ORDINARY,IGO,27154156,757267813,3.58580618
ILUKA RESOURCES ORDINARY,ILU,13846683,428238686,3.23340311
IMDEX LIMITED ORDINARY,IMD,13729697,511841821,2.68241016
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,20434006,1454567846,1.40481629
IMPEDIMED LIMITED ORDINARY,IPD,9962290,2023556813,.4923158
IMUGENE LIMITED ORDINARY,IMU,452844573,7438310643,6.08800297
INCITEC PIVOT ORDINARY,IPL,4131474,1892101721,.21835369
INFOMEDIA LTD ORDINARY,IFM,221412,375787000,.05891955
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1227693,966542280,.12701907
INGENIA GROUP FPO/UNITS STAPLED,INA,3650745,407583264,.89570533
INGHAMS GROUP ORDINARY,ING,10177002,371679601,2.73811153
INSIGNIA FINANCIAL ORDINARY,IFL,16711738,670726143,2.49158888
INSURANCE AUSTRALIA ORDINARY,IAG,8207546,2366287096,.34685335
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11823044,233961997,5.05340361
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2637641,1516442238,.17393613
IONEER LTD ORDINARY,INR,92425491,2338148569,3.95293491
IONIC RARE EARTHS ORDINARY,IXR,2871134,4869762647,.0589584
IPD GROUP ORDINARY,IPG,178392,103693582,.17203765
IPERIONX LIMITED ORDINARY,IPX,2009581,294702637,.68190126
IPH LIMITED ORDINARY,IPH,1885571,275611612,.68414062
IRESS LIMITED ORDINARY,IRE,914459,186789474,.48956667
ISHARES S&P/ASX 200. ETF UNITS,IOZ,280511,184531154,.15201281
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,733,9942565,.00737234
ISHS MSCI EMG MKTETF ETF UNITS,IEM,10961,17475912,.06272062
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2750702,429459768,.64050284
JB HI-FI LIMITED ORDINARY,JBH,2241273,109333981,2.04993267
JERVOIS GLOBAL LTD ORDINARY,JRV,1382625,2702763785,.05115597
JOHNS LYNG GROUP ORDINARY,JLG,17015174,281293351,6.04890728
JOYCE CORPORATION ORDINARY,JYC,162,29496662,.00054921
JPMJREG TMF UNITS,JREG,3631,560093,.6482852
JUDO CAP HOLDINGS ORDINARY,JDO,30318822,1117263178,2.71366878
JUMBO INTERACTIVE ORDINARY,JIN,299533,62754656,.47730801
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,232503,1960505319,.01185934
KAROON ENERGY LTD ORDINARY,KAR,69051392,779344840,8.86018466
KELLY PARTNERS GROUP ORDINARY,KPG,101196,44950000,.22513014
KELSIAN GROUP LTD ORDINARY,KLS,11448047,271139941,4.2221913
KGL RESOURCES LTD ORDINARY,KGL,338821,648113048,.05227807
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4675773,257751692,1.81406103
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1318257,711667484,.18523496
KOGAN.COM LTD ORDINARY,KGN,1250157,100351006,1.24578422
KUNIKOLIMITED ORDINARY,KNI,73376,86769268,.0845645
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15157183,1737125993,.87254368
LARVOTTORESOURCES ORDINARY,LRV,715080,332819130,.21485544
LATIN RESOURCES LTD ORDINARY,LRS,57679235,2801419463,2.0589289
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23500234,690047208,3.40559801
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,444621,184361283,.24116832
LIFESTYLE COMMUNIT. ORDINARY,LIC,8898569,121740054,7.30948337
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,83839,24788189,.33822156
LINDIAN RESOURCES ORDINARY,LIN,1566860,1152922236,.13590336
LINDSAY AUSTRALIA ORDINARY,LAU,838755,314840294,.2664065
LIONTOWN RESOURCES ORDINARY,LTR,240364254,2425108140,9.91148601
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,109783653,2100708044,5.22603097
LOVISA HOLDINGS LTD ORDINARY,LOV,4724703,110715589,4.26742344
LTR PHARMA LIMITED ORDINARY,LTP,15715,84789050,.01853423
LYCOPODIUM LIMITED ORDINARY,LYL,553,39740226,.00139154
LYNAS RARE EARTHS ORDINARY,LYC,92350472,934718185,9.88003373
MA FINANCIAL GROUP ORDINARY,MAF,5166353,181342954,2.84894058
MAAS GROUP HOLDINGS ORDINARY,MGH,2186934,330237282,.6622311
MACH7 TECH LIMITED ORDINARY,M7T,395550,241241047,.16396463
MACMAHON HOLDINGS ORDINARY,MAH,32029,2154985818,.00148627
MACQUARIE GROUP LTD ORDINARY,MQG,2251737,381138415,.59079246
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90419,25773732,.35081842
MADER GROUP LIMITED ORDINARY,MAD,1886433,201875000,.93445598
MAGELLAN FIN GRP LTD ORDINARY,MFG,5496497,178815131,3.07384334
