Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,1743,760996574,.00022904
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2324568,619516692,.37522282
ARN MEDIA LIMITED ORDINARY,A1N,2709751,313050373,.86559584
AROA BIOSURGERY ORDINARY,ARX,484288,345033235,.14035981
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,2029853,227665433,.89159473
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434451179,.00741078
ASX LIMITED ORDINARY,ASX,3617993,194299425,1.86207087
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16522432,1450833707,1.13882328
AU CLINICAL LABS ORDINARY,ACL,6459588,195791386,3.29921971
AUB GROUP LTD ORDINARY,AUB,950418,116587434,.81519763
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10145350,1688109075,.60098901
AUDINATEGROUPLTD ORDINARY,AD8,3946284,84232169,4.68500817
AURA ENERGY ORDINARY,AEE,6404160,896733047,.71416572
AURELIA METALS LTD ORDINARY,AMI,292154,1692572640,.01726094
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
AURIZON HOLDINGS LTD ORDINARY,AZJ,29148279,1750443988,1.66519347
AUSGOLD LIMITED ORDINARY,AUC,1961904,423988137,.46272615
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,57920,420000000,.01379048
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166090,317000000,.05239432
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,.02351715
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162940,410000000,.03974146
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,.03464203
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,421000000,.13504038
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,.0054781
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84340,108000000,.07809259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,55158,292576043,.01885253
AUSSTRATMATERIALS ORDINARY,ASM,1380051,225741865,.6113403
AUST FINANCE GRP ORDINARY,AFG,1308740,271760063,.48157922
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2268998,421180044,.538724
AUSTIN ENGINEERING ORDINARY,ANG,19174,620530277,.00308994
AUSTRALIAN AGRICULT. ORDINARY,AAC,1376476,602766747,.22835964
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,.09257463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,.05469596
AUSTRALIAN ETHICAL ORDINARY,AEF,625542,113419775,.55152816
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9105,1261770741,.0007216
AUTOSPORTS GRP LTD. ORDINARY,ASG,8417,202683304,.00415278
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,.09344426
BABY BUNTING GRP LTD ORDINARY,BBN,431929,134919963,.32013721
BANK OF QUEENSLAND. ORDINARY,BOQ,16897427,661469455,2.55452869
BANNERMAN ENERGY LTD ORDINARY,BMN,6669136,205403260,3.24685012
BAPCOR LIMITED ORDINARY,BAP,9719055,339412500,2.86349354
BCI MINERALS LTD ORDINARY,BCI,414992,2887513061,.01437195
BEACH ENERGY LIMITED ORDINARY,BPT,83096908,2281333656,3.64247061
BEACON LIGHTING GRP ORDINARY,BLX,1302192,229342146,.56779446
BEETALOOENERGYAUSLTD ORDINARY,BTL,63939,1239985916,.00515643
BEGA CHEESE LTD ORDINARY,BGA,1182163,305184497,.38736011
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,.0035778
BELLEVUE GOLD LTD ORDINARY,BGL,49452444,1480748913,3.33969139
BENDIGO AND ADELAIDE ORDINARY,BEN,11267523,567981691,1.98378278
BETA ASIATECH TIGERS ETF UNITS,ASIA,9981,61476318,.01623552
BETAAUSGOVBONDETF ETF UNITS,AGVT,2575,24670408,.01043761
BETASHARESCASHETF ETF UNITS,AAA,349,84155303,.00041471
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3536102,1107374275,.31932311
BETR ENTERTAINMENT ORDINARY,BBT,147845,1034941669,.01428535
BHP GROUP LIMITED ORDINARY,BHP,49813430,5078913175,.98078916
BIOME AUSTRALIA LTD ORDINARY,BIO,336444,220609231,.15250676
BLACK CAT SYNDICATE ORDINARY,BC8,14273551,709427611,2.01198132
BLOCK INC CDI 1:1 NYSE,XYZ,559326,42588702,1.31332014
BLUESCOPE STEEL LTD ORDINARY,BSL,13510018,438609849,3.08019029
BOSS ENERGY LTD ORDINARY,BOE,69002682,414921511,16.63029758
BOTANIX PHARMA LTD ORDINARY,BOT,74104573,1961326643,3.77828819
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,73856610,2035741735,3.62799508
BRAMBLES LIMITED ORDINARY,BXB,6959517,1364274276,.51012594
BRAVURA SOLUTION LTD ORDINARY,BVS,12929772,448299975,2.88417861
BRAZILIAN RARE EARTH ORDINARY,BRE,131057,112716981,.11627086
BREVILLE GROUP LTD ORDINARY,BRG,9315051,144834480,6.43151479
BRIGHTSTAR RESOURCES ORDINARY,BTR,1019816,579309411,.17603995
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7166251,724378588,.98929636
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1799637,214675336,.83830636
CAMPLIFYHOLDINGS ORDINARY,CHL,26521,71500349,.03709213
CANYON RESOURCES LTD ORDINARY,CAY,354431,1784776795,.01985856
CAPRICORN METALS ORDINARY,CMM,1790862,431616488,.41491974
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2135232,202484784,1.05451479
CAR GROUP LIMITED ORDINARY,CAR,4720930,378146442,1.24843962
CARNARVON ENERGY LTD ORDINARY,CVN,2405895,1789086882,.13447614
CASH CONVERTERS ORDINARY,CCV,26861,627545015,.00428033
CASTILE RESOURCES ORDINARY,CST,30180,305748580,.00987086
CATALYST METALS ORDINARY,CYL,8854734,254354839,3.48125242
CATAPULT SPORTS LTD ORDINARY,CAT,3313312,283692353,1.16792433
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,.05037509
CENTAURUS METALS LTD ORDINARY,CTM,24109,562304580,.00428753
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2967030,830091925,.35743391
CENTURIA I REIT ORDINARY UNITS,CIP,21508602,631559493,3.40563355
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13298576,597336931,2.2263107
CETTIRE ORDINARY,CTT,18308997,381238220,4.80250826
CHALICE MINING LTD ORDINARY,CHN,14490298,389105591,3.72400149
CHALLENGER LIMITED ORDINARY,CGF,3674854,691661481,.53130818
CHAMPION IRON LTD ORDINARY,CIA,30750875,533251001,5.76667928
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3776543,472997199,.7984282
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2614418,581229609,.44980812
CHARTER HALL SOC IN ORDINARY UNITS,CQE,455515,371108757,.12274434
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8075966,433887294,1.86130502
CHRYSOSCORPLTD ORDINARY,C79,331173,116446297,.28439977
CHTR H LWR UNITS STAPLED,CLW,5900415,710170889,.83084439
CITY CHIC COLLECTIVE ORDINARY,CCX,533832,385157793,.13860086
CLARITY PHARMA ORDINARY,CU6,23435002,371934449,6.30084201
CLEAN TEQ WATER ORDINARY,CNQ,569128,72242303,.78780434
CLEANAWAY WASTE LTD ORDINARY,CWY,24637829,2232785774,1.10345691
CLEARVUE TECHNOLOGIE ORDINARY,CPV,144624,278625167,.05190629
CLINUVEL PHARMACEUT. ORDINARY,CUV,4635621,50123630,9.24837447
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1406067,388561874,.36186438
COBRAM ESTATE OLIVES ORDINARY,CBO,3630122,473631111,.76644501
COCHLEAR LIMITED ORDINARY,COH,1685598,65398885,2.57741091
CODAN LIMITED ORDINARY,CDA,237581,181864253,.13063645
COLES GROUP ORDINARY,COL,3540754,1342138540,.26381435
COLLINS FOODS LTD ORDINARY,CKF,2256037,118019237,1.91158413
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10846564,1673462358,.64815106
COMPUTERSHARE LTD ORDINARY,CPU,2388342,578387070,.41293143
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,158534,201858052,.07853737
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,.09381861
CORE LITHIUM ORDINARY,CXO,36609646,2421080728,1.51212
CORONADO GLOBAL RES CDI 10:1,CRN,14016901,1676453730,.83610426
CORP TRAVEL LIMITED ORDINARY,CTD,14354913,146325746,9.81024419
COVENTRY GROUP ORDINARY,CYG,26203,119291306,.02196556
CREDIT CORP GROUP ORDINARY,CCP,887161,68066856,1.30336709
CROMWELL PROP FPO/UNITS STAPLED,CMW,16081524,2618866699,.61406424
CSL LIMITED ORDINARY,CSL,1621909,485151394,.33430987
CYCLOPHARM LIMITED ORDINARY,CYC,214936,111136850,.1933976
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,200514,495761667,.04044564
DATA#3 LIMITED ORDINARY,DTL,3326358,155077841,2.14496022
DATELINE RESOURCES ORDINARY,DTR,1691786,3374583602,.05013318
DECIDR AI INDUSTRIES ORDINARY,DAI,28705,210409811,.01364242
DEEP YELLOW LIMITED ORDINARY,DYL,71754390,973097754,7.37381108
DETERRA ORDINARY,DRR,11772000,529131590,2.22477739
DEVELOP GLOBAL LTD ORDINARY,DVP,3663638,328483408,1.11531904
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,291,137756563,.00021124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2148035,317269911,.6770371
DEXUS UNITS STAPLED,DXS,16286691,1075565246,1.51424482
DFA AUST CORE EQUITY ETF UNITS,DACE,14063,340507555,.00413001
DGL GROUP LIMITED ORDINARY,DGL,194339,285225261,.06813527
DICKER DATA LIMITED ORDINARY,DDR,1098911,180754474,.60795784
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40581979,551095049,7.36388016
DIMERIX LTD ORDINARY,DXB,1180557,600184606,.19669898
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10766501,94448590,11.39932422
DOTZ NANO LTD ORDINARY,DTZ,174375,627489286,.02778932
DOWNER EDI LIMITED ORDINARY,DOW,2717194,671573679,.40460103
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,.18476241
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,49633430,874718854,5.67421518
DUBBER CORP LTD ORDINARY,DUB,2647647,2625029971,.10086159
DUG TECH ORDINARY,DUG,822874,135094339,.60911065
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3841857,1805513710,.2127847
EAGERS AUTOMOTIVE ORDINARY,APE,9516015,258074137,3.68731835
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,475245,205007188,.2318187
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,.06704727
ECOGRAF LIMITED ORDINARY,EGR,426870,456626214,.09348346
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8733180,191211193,4.56729539
ELECTRO OPTIC SYS. ORDINARY,EOS,430260,192952099,.22298799
ELEVATE URANIUM LTD ORDINARY,EL8,2745733,385615812,.71203849
ELEVRA LITHIUM LTD ORDINARY,ELV,957830,168458841,.56858399
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,207622,218463912,.09503721
EMECO HOLDINGS ORDINARY,EHL,890612,518374757,.17180852
EMERALD RES NL ORDINARY,EMR,15481041,659940251,2.34582464
EML PAYMENTS LTD ORDINARY,EML,2488956,385525593,.64560072
ENDEAVOUR ORDINARY,EDV,57370612,1790980017,3.20330833
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,112347,26776453,.41957387
EUROPEAN LITHIUM LTD ORDINARY,EUR,1249316,1446701034,.0863562
EVOLUTION MINING LTD ORDINARY,EVN,29401983,2013836320,1.45999865
EVT LIMITED ORDINARY,EVT,827652,162522422,.50925404
FALCONMETALSLTD ORDINARY,FAL,784991,212645027,.36915559
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,122831,439407811,.02795376
FENIX RESOURCES LTD ORDINARY,FEX,519102,744474534,.0697273
FINBAR GROUP LIMITED ORDINARY,FRI,274517,272123142,.1008797
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,.73273922
FIREFLY METALS LTD ORDINARY,FFM,10434833,682652432,1.52857186
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,485763,587250045,.08271826
FLEETPARTNERS GROUP ORDINARY,FPR,3567466,221776047,1.60858941
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24643972,1074897372,2.29268139
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21409089,215413927,9.93858164
FOCUS MINERALS LTD ORDINARY,FML,2765,286558645,.0009649
FORTESCUE LTD ORDINARY,FMG,55061528,3078964918,1.78831294
FRONTIER DIGITAL LTD ORDINARY,FDV,231962,435734768,.05323468
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,.00109478
G8 EDUCATION LIMITED ORDINARY,GEM,14174236,771558755,1.83709094
GALAN LITHIUM LTD ORDINARY,GLN,1088245,1057859663,.10287234
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GBLX GOLD GBLX GOLD,GOLD,119924,109178150,.10984249
GBLXGHLD ETF UNITS,GHLD,26110,965000,2.70569948
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,.46990299
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,8155,380288462,.00214442
GENERATION DEV GROUP ORDINARY,GDG,17003036,396762658,4.28544261
GENESIS MINERALS ORDINARY,GMD,60437390,1141882635,5.29278475
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1364368,107721896,1.26656516
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,156455,813852383,.019224
GOLD HYDROGEN ORDINARY,GHY,23022,180454285,.0127578
GOLD ROAD RES LTD ORDINARY,GOR,992801,1086399060,.09138456
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9523576,2044793036,.46574767
GORILLA GOLD MINES ORDINARY,GG8,554914,646226086,.08586995
GPT GROUP FPO/UNITS STAPLED,GPT,1781330,1915577430,.0929918
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9215098,2955290756,.31181697
GRAINCORP LIMITED A CLASS ORDINARY,GNC,663857,222300683,.29863021
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,.00125858
GREATLAND RESOURCES ORDINARY,GGP,21588548,670751673,3.21856044
GREEN CRITICAL MIN ORDINARY,GCM,1034573,2626867197,.03938429
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,785771,754302808,.10417182
GRYPHON CAPITAL ORDINARY UNITS,GCI,92396,561815503,.01644597
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11929063,103062048,11.57464191
GWA GROUP LTD ORDINARY,GWA,640,265205113,.00024132
GX AUS BANK CRED ETF ETF UNITS,BANK,41953,11206321,.37436907
HANSEN TECHNOLOGIES ORDINARY,HSN,3036413,204153315,1.48731996
HARVEY NORMAN ORDINARY,HVN,11530767,1246006654,.92541777
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,25802804,726132843,3.55345503
HELIA GROUP LIMITED ORDINARY,HLI,6692507,272486063,2.45609149
HELLOWORLD TRAVL LTD ORDINARY,HLO,125610,163326530,.07690729
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,16964,136903916,.01239117
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5658134,550175919,1.02842269
HMC CAPITAL LIMITED ORDINARY,HMC,17297269,412615731,4.1921012
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41110716,2086818356,1.9700189
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1328656,81712820,1.62600679
HUMM GROUP LIMITED ORDINARY,HUM,3817147,492495340,.77506256
IDP EDUCATION LTD ORDINARY,IEL,36481800,278336211,13.10709802
IGO LIMITED ORDINARY,IGO,25151575,757267813,3.32135799
ILUKA RESOURCES ORDINARY,ILU,46591473,429703905,10.84269248
IMDEX LIMITED ORDINARY,IMD,6136563,511841821,1.19891786
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,38313550,1467864783,2.61015527
IMPEDIMED LIMITED ORDINARY,IPD,11675102,2036147471,.57339177
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,.12045947
IMUGENE LIMITED ORDINARY,IMU,5900114,295832944,1.99440736
INFOMEDIA LTD ORDINARY,IFM,76209,378419690,.02013875
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6375106,979589512,.65079362
INGENIA GROUP FPO/UNITS STAPLED,INA,5308768,407583264,1.30249902
INGHAMS GROUP ORDINARY,ING,12117815,371679601,3.26028519
INSIGNIA FINANCIAL ORDINARY,IFL,2867221,670726143,.42748013
INSURANCE AUSTRALIA ORDINARY,IAG,13470957,2365283816,.56952814
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13056433,372626801,3.50388994
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,.05329755
INTELLIGENT MONITOR ORDINARY,IMB,35203,375467621,.00937578
INVICTUS ENERGY LTD ORDINARY,IVZ,72127,1603484688,.00449814
IONEER LTD ORDINARY,INR,18952878,2667809644,.71042842
IPD GROUP ORDINARY,IPG,290901,103693582,.28053906
IPERIONX LIMITED ORDINARY,IPX,20133728,335211020,6.00628464
IPH LIMITED ORDINARY,IPH,14885313,261480659,5.69270135
IRESS LIMITED ORDINARY,IRE,566221,186789474,.30313325
ISHARES S&P/ASX 200. ETF UNITS,IOZ,203366,211390862,.09620378
ISHS GLOBAL 100 ETF ETF UNITS,IOO,315,28023368,.00112406
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11581120,430021535,2.69314884
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4798351,109333981,4.38870967
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011
JUDO CAP HOLDINGS ORDINARY,JDO,13312242,1118225589,1.19047911
JUMBO INTERACTIVE ORDINARY,JIN,1783498,62351670,2.8603853
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,232192,1964800189,.01181759
KAROON ENERGY LTD ORDINARY,KAR,46008442,731405300,6.29041682
KELLY PARTNERS GROUP ORDINARY,KPG,113372,45274957,.25040775
KELSIAN GROUP LTD ORDINARY,KLS,6200260,271542854,2.28334493
KINETIKO ENERGY LTD ORDINARY,KKO,24484,1487660103,.00164581
KINGSGATE CONSOLID. ORDINARY,KCN,1433763,257751692,.55625745
KKR CREDIT INC FUND ORDINARY UNITS,KKC,86974,322533881,.02696585
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,1511447,99622163,1.51717947
KOONENBERRYGOLD ORDINARY,KNB,801522,1027460013,.07801004
KUNIKOLIMITED ORDINARY,KNI,73372,104514742,.07020254
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11063902,2158730989,.51251879
LARVOTTORESOURCES ORDINARY,LRV,5103162,516356602,.98830188
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14103386,690647878,2.04205159
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,181100,303600000,.05965086
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,352578,170503887,.2067859
LIFESTYLE COMMUNIT. ORDINARY,LIC,9568253,121740054,7.85957677
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1085129,30673804,3.53764078
LINDSAY AUSTRALIA ORDINARY,LAU,166890,363801021,.04587398
LIONTOWN RESOURCES ORDINARY,LTR,171838789,2870575647,5.98621357
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,7370466,254628049,2.89460098
LOTUS RESOURCES LTD ORDINARY,LOT,141573542,2713962272,5.21648895
LOVISA HOLDINGS LTD ORDINARY,LOV,2388964,110715589,2.15774854
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,70619,785857417,.00898624
LYNAS RARE EARTHS ORDINARY,LYC,25640986,992723486,2.58289306
MA FINANCIAL GROUP ORDINARY,MAF,3083852,194867377,1.58253888
MAAS GROUP HOLDINGS ORDINARY,MGH,10702434,363221583,2.9465303
MAC COPPER CDI 1:1,MAC,500858,28576330,1.75270232
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACQUARIE GROUP LTD ORDINARY,MQG,2391448,381138415,.62744869
MACQUARIE TECHNOLOGY ORDINARY,MAQ,619530,25773732,2.4037264
MADER GROUP LIMITED ORDINARY,MAD,1183154,203461728,.58151182
MAGELLAN FIN GRP LTD ORDINARY,MFG,7399053,171772858,4.30746341
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1231469,69643024,1.76825894
MCPHERSON'S LTD ORDINARY,MCP,60656,143949141,.0421371
MEDADVISOR LIMITED ORDINARY,MDR,459297,632338648,.07263466
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
