Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6628317,127441469,5.20106764
ANTEOTECH LTD ORDINARY,ADO,817104,1987874802,.0411044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2545756,3139708262,.08108257
ANZ BANKING GRP LTD ORDINARY,ANZ,11493296,2802817801,.41006219
APA GROUP UNITS STAPLED,APA,16547120,1179893848,1.40242447
APM HUMAN SERVICES ORDINARY,APM,13128167,917181946,1.43135907
APPEN LIMITED ORDINARY,APX,6312741,123446356,5.11375241
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,727881,81855789,.88922361
ARCHER MATERIALS ORDINARY,AXE,673243,248467207,.27095849
ARCHTIS LIMITED ORDINARY,AR9,190223,263803207,.07210792
ARDENTLEISUREGRPLTD ORDINARY,ALG,4322527,479706016,.90107834
ARENA REIT. FPO/UNITS STAPLED,ARF,6772837,346677884,1.95363977
ARGOSY MINERALS LTD ORDINARY,AGY,219788,1356050987,.01620795
ARISTOCRAT LEISURE ORDINARY,ALL,2425333,666557131,.36385973
ARIZONA LITHIUM LTD ORDINARY,AZL,1559572,2233496990,.06982647
AROA BIOSURGERY ORDINARY,ARX,330808,342724208,.09652309
ARUMA RESOURCES LTD ORDINARY,AAJ,100318,156961503,.06391249
ASRA MINERALS LTD ORDINARY,ASR,84677,1339975820,.00631929
ASTON MINERALS LTD ORDINARY,ASO,1701445,1113530934,.15279728
ASX LIMITED ORDINARY,ASX,1340031,193595162,.69218207
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8736051,959018226,.91093691
ATOMOS ORDINARY,AMS,2430929,222351585,1.09328162
AU CLINICAL LABS ORDINARY,ACL,1023829,201834015,.50726286
AUB GROUP LTD ORDINARY,AUB,548633,92409126,.59370002
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4859302,1472551137,.32999207
AUDINATEGROUPLTD ORDINARY,AD8,1078423,77170653,1.39745222
AUDIO PIXELS LTD ORDINARY,AKP,2406,28698663,.00838367
AURA ENERGY ORDINARY,AEE,1214440,483825028,.2510081
AURELIA METALS LTD ORDINARY,AMI,22492401,1237056457,1.81821944
AURIZON HOLDINGS LTD ORDINARY,AZJ,18852786,1840703982,1.02421607
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,485380,368000000,.13189674
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4780,346000000,.0013815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,403430,410000000,.09839756
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,46920,387000000,.01212403
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,604050,381000000,.15854331
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,782430,178000000,.43956742
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,84810,244000000,.0347582
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,492370,297000000,.16578114
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,446100,265000000,.16833962
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,5130,371000000,.00138275
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,870900,359000000,.24259053
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1906480,135000000,1.41220741
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,50400,95500000,.05277487
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,392670,307000000,.12790554
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,463070,326000000,.14204601
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,359390,334000000,.1076018
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1550000,133000000,1.16541353
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,191700,150000000,.1278
AUSSIE BROADBAND ORDINARY,ABB,824984,237623165,.34718164
AUSSTRATMATERIALS ORDINARY,ASM,6336148,141956062,4.46345715
AUST FINANCE GRP ORDINARY,AFG,2806646,269128877,1.04286319
AUST POTASH LTD ORDINARY,APC,564523,808382808,.06983362
AUST VANADIUM LTD ORDINARY,AVL,2625123,3940855932,.06661302
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,3640174,361858154,1.00596711
AUSTIN ENGINEERING ORDINARY,ANG,814453,581727804,.14000586
AUSTRALIAN AGRICULT. ORDINARY,AAC,866790,602766747,.14380189
AUSTRALIAN ETHICAL ORDINARY,AEF,314916,112387138,.28020644
AUSTRARE ORDINARY,AR3,485356,95201552,.50981942
AUTECO MINERALS ORDINARY,AUT,4341421,2067302168,.21000418
AUTOSPORTS GRP LTD. ORDINARY,ASG,47182,201000000,.02347363
AVA RISK GROUP LTD ORDINARY,AVA,355241,242963185,.14621186
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,841875,75746500,1.11143749
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,145755434,3528729748,4.13053547
AZURE MINERALS ORDINARY,AZS,1446826,310735721,.46561303
BABY BUNTING GRP LTD ORDINARY,BBN,1312256,132458126,.99069498
BANK OF QUEENSLAND. ORDINARY,BOQ,35934167,647357479,5.55090011
BANNERMAN ENERGY LTD ORDINARY,BMN,6427513,1487682104,.43204882
BAPCOR LIMITED ORDINARY,BAP,7235615,339412500,2.13180569
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,19607563,2281333656,.85947809
BEACON LIGHTING GRP ORDINARY,BLX,76465,223321406,.03423989
BEGA CHEESE LTD ORDINARY,BGA,8187902,303283430,2.69975251
BELL FINANCIAL GROUP ORDINARY,BFG,197492,320743948,.0615731
BELLEVUE GOLD LTD ORDINARY,BGL,69878217,1031431826,6.77487501
BENDIGO AND ADELAIDE ORDINARY,BEN,19808320,565024769,3.50574366
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETA BANK HYBRID ETF ETF UNITS,BHYB,3090,16408313,.01883192
BETA GLOBAL AGRI ETF UNITS,FOOD,12603,19234223,.06552383
BETASUSTAINABILITY ETF UNITS,ETHI,16574,184014898,.00900688
BETMAKERS TECH GROUP ORDINARY,BET,107980634,904456199,11.93873558
BHP GROUP LIMITED ORDINARY,BHP,9529406,5062323190,.18824175
BIGTINCAN HLDGS LTD ORDINARY,BTH,2944115,552350154,.53301605
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,213835,1353350744,.01580041
BLACK CAT SYNDICATE ORDINARY,BC8,196317,213634175,.09189401
BLACKMORES LIMITED ORDINARY,BKL,569772,19430442,2.93236767
BLACKSTONE LTD ORDINARY,BSX,2313619,471447565,.49074789
BLOCK CDI 1:1 NYSE,SQ2,4320241,38077304,11.34597397
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3098526,470602388,.65841697
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18673258,1103088419,1.69281607
BOSS ENERGY LTD ORDINARY,BOE,6619563,352578862,1.87747018
BOTANIX PHARMA LTD ORDINARY,BOT,1872286,979233384,.19119916
BOWEN COAL LIMITED ORDINARY,BCB,237983,1543073512,.01542266
BRAINCHIP LTD ORDINARY,BRN,79140089,1719362144,4.60287493
BRAMBLES LIMITED ORDINARY,BXB,7355242,1386761849,.5303897
BRAVURA SOLUTION LTD ORDINARY,BVS,2368695,248354002,.95375753
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6308476,142459749,4.42825152
BRICKWORKS LIMITED ORDINARY,BKW,606344,151775663,.39950015
BUBS AUST LTD ORDINARY,BUB,9934030,689944061,1.43983122
BURU ENERGY ORDINARY,BRU,466390,596043085,.0782477
BWP TRUST ORDINARY UNITS,BWP,16865035,642383803,2.62538298
BWX LIMITED DEFERRED,BWXN,3166,16139190,.01961685
BWX LIMITED ORDINARY,BWX,6804732,183851085,3.70121939
BYRON ENERGY LTD ORDINARY,BYE,48733,1081395102,.00450649
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407530958,.00119525
CALIX LIMITED ORDINARY,CXL,1864208,161573904,1.15378038
CAMPLIFYHOLDINGS ORDINARY,CHL,65526,28045670,.23364034
CANNINDAH RESOURCES ORDINARY,CAE,227333,537997393,.04225541
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13693917,371925185,3.68190097
CARAVEL MINERALS LTD ORDINARY,CVV,1937640,400187214,.48418339
CARBON REVOLUTION ORDINARY,CBR,852051,206854027,.41190931
CARNARVON ENERGY LTD ORDINARY,CVN,37219736,1800186904,2.06754843
CARSALES.COM LTD. ORDINARY,CAR,5848332,330468786,1.76970784
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,982501,234351388,.41924266
CEDAR WOODS PROP. ORDINARY,CWP,147030,82127852,.17902575
CENTAURUS METALS LTD ORDINARY,CTM,3404,427106273,.00079699
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6513768,792905090,.82150664
CENTURIA I REIT ORDINARY UNITS,CIP,3808503,634930635,.59982978
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2174524,597336931,.36403642
CETTIRE ORDINARY,CTT,3550368,381238220,.93127284
CHALICE MINING LTD ORDINARY,CHN,15762980,376297194,4.18897091
CHALLENGER EXP LTD ORDINARY,CEL,1424480,1027713580,.13860671
CHALLENGER LIMITED ORDINARY,CGF,11625226,682245661,1.70396481
CHAMPION IRON LTD ORDINARY,CIA,8925356,516911876,1.72666878
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1362846,472997199,.28812982
CHARTER HALL RETAIL UNITS,CQR,1693977,581229609,.29144713
CHARTER HALL SOC IN UNITS,CQE,4887632,365476005,1.33733321
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,448847,446512440,.10052284
CHRYSOSCORPLTD ORDINARY,C79,331836,59639749,.55640073
CHTR H LWR UNITS STAPLED,CLW,27320243,722955466,3.77896624
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16881039,231920086,7.27881715
CLARITY PHARMA ORDINARY,CU6,43014,181092624,.02375249
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,888716,44666174,1.98968463
CLEANAWAY WASTE LTD ORDINARY,CWY,18342312,2062587594,.88928645
CLINUVEL PHARMACEUT. ORDINARY,CUV,3277075,49410338,6.6323671
CLOVER CORPORATION ORDINARY,CLV,307842,166439311,.18495751
COBALT BLUE LTD ORDINARY,COB,612175,321952883,.19014428
COBRAM ESTATE OLIVES ORDINARY,CBO,296796,414500504,.07160329
COCHLEAR LIMITED ORDINARY,COH,465117,65775339,.70712976
CODAN LIMITED ORDINARY,CDA,2902122,180883935,1.60441114
COGSTATE LTD ORDINARY,CGS,211090,173368331,.12175811
COLES GROUP ORDINARY,COL,10245189,1336172069,.76675671
COLLINS FOODS LTD ORDINARY,CKF,1090975,117065765,.93193343
COMMONWEALTH BANK. ORDINARY,CBA,16751921,1701538406,.98451618
COMPUTERSHARE LTD ORDINARY,CPU,3802903,603729336,.62990197
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25519,247701984,.0103023
COOPER ENERGY LTD ORDINARY,COE,17166469,2628686936,.65304349
CORE LITHIUM ORDINARY,CXO,131971058,1733215716,7.61423156
CORONADO GLOBAL RES CDI 10:1,CRN,6235678,1676453730,.37195646
CORP TRAVEL LIMITED ORDINARY,CTD,2783769,145296973,1.91591672
COSTA GROUP HOLDINGS ORDINARY,CGC,17269356,464546466,3.7174658
CREDIT CORP GROUP ORDINARY,CCP,758622,67832279,1.11837905
CRESO PHARMA LTD ORDINARY,CPH,5259432,1296492953,.40566607
CRITICAL RESOURCES ORDINARY,CRR,204364,1488015239,.013734
CROMWELL PROP FPO/UNITS STAPLED,CMW,39435700,2618866699,1.50583075
CSL LIMITED ORDINARY,CSL,2239457,481706266,.46490095
CSR LIMITED ORDINARY,CSR,8672516,485382776,1.78673748
CULPEOMINERALS ORDINARY,CPO,11604,46797137,.02479639
CYPRIUM METALS LTD ORDINARY,CYM,2195951,703949649,.31194717
DACIAN GOLD LTD ORDINARY,DCN,10584390,1208987504,.87547555
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,440906,495761667,.08893507
DAMSTRA HOLDINGS ORDINARY,DTC,234549,257696388,.09101757
DANAKALI LIMITED ORDINARY,DNK,218746,368334346,.05938789
DATA#3 LIMITED ORDINARY,DTL,518908,154349185,.33619096
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,82226977,1410232647,5.83073844
DEEP YELLOW LIMITED ORDINARY,DYL,19251828,387374725,4.96982037
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11725452,528525704,2.21852067
DEVELOP GLOBAL LTD ORDINARY,DVP,712660,161097317,.44237857
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2780048,317270012,.87624039
DEXUS UNITS STAPLED,DXS,11341401,1075565246,1.0544596
DGL GROUP LIMITED ORDINARY,DGL,2066132,279245872,.73989706
DICKER DATA LIMITED ORDINARY,DDR,3112532,173007801,1.79907032
DJERRIWARRH ORDINARY,DJW,177,237159622,.00007463
DOCTOR CARE ANYWHERE CDI 1:1,DOC,307834,227220110,.13547833
DOMAIN HOLDINGS AUS ORDINARY,DHG,5628239,631657153,.89102751
DOMINO PIZZA ENTERPR ORDINARY,DMP,3221101,86553914,3.72149664
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12546382,675425623,1.85755198
DUBBER CORP LTD ORDINARY,DUB,10986239,305027774,3.60171759
E2 METALS ORDINARY,E2M,66625,199132323,.03345765
EAGERS AUTOMOTIVE ORDINARY,APE,6857541,256933106,2.6689986
ECLIPX GROUP LTD ORDINARY,ECX,4309284,294252489,1.46448515
ECOFIBRE LIMITED ORDINARY,EOF,42417,348980558,.01215455
ECOGRAF LIMITED ORDINARY,EGR,9134592,450333459,2.02840624
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,436872,156476574,.27919323
ELECTRO OPTIC SYS. ORDINARY,EOS,3568984,163414229,2.18401055
ELEMENT 25 LTD ORDINARY,E25,34862,152710369,.02282884
ELEVATE URANIUM LTD ORDINARY,EL8,4201724,275495717,1.52515039
ELIXIR ENERGY LTD ORDINARY,EXR,606904,891733376,.06805891
ELMO SOFTWARE ORDINARY,ELO,405386,90192991,.44946508
EMECO HOLDINGS ORDINARY,EHL,9533100,526666035,1.81008445
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,33710699,373462815,9.02652089
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,29747099,1790980017,1.66093975
ENERGY RESOURCES ORDINARY 'A',ERA,180426,3691383198,.00488776
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,4380849,1259143913,.34792282
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1659351,261441642,.63469269
ETFS METALS. ETFS GOLD,GOLD,94,109178150,.0000861
EUREKA GROUP LTD ORDINARY,EGH,3065,237186521,.00129223
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,5619459,1384491413,.40588616
EUROPEAN METALS HLDG CDI 1:1,EMH,513482,119862866,.42839123
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1747276,161195521,1.08394823
EVOLUTION MINING LTD ORDINARY,EVN,35463623,1833007683,1.9347231
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,174357,752272746,.02317736
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2348978,854784543,.27480352
FBR LTD ORDINARY,FBR,6276195,2778903314,.22585151
FENIX RESOURCES LTD ORDINARY,FEX,114601,516213920,.02220029
FIELD SOLU HLDGS LTD ORDINARY,FSG,66506,763741605,.00870792
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,496923,319384787,.15558756
FIREFINCH LTD ORDINARY,FFX,62750927,1181243221,5.31227827
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4262275,577459664,.73810783
FLEETWOOD LTD ORDINARY,FWD,665010,94284579,.70532213
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2868616,783112863,.3663094
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31444816,199813185,15.73710764
FORTESCUE METALS GRP ORDINARY,FMG,44565364,3078964918,1.44741383
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,137929,379307625,.03636336
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3380933,140894696,2.39961695
G8 EDUCATION LIMITED ORDINARY,GEM,27086076,847390315,3.19641085
GALENA MINING ORDINARY,G1A,3842409,476405353,.80654194
GALILEE ENERGY LTD ORDINARY,GLL,421483,338537499,.12450113
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2774704,534884465,.51874829
GENERATION DEV GROUP ORDINARY,GDG,605014,186040198,.32520606
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438480,1049956588,.04176173
GENESIS MINERALS ORDINARY,GMD,2085072,290070810,.71881483
GENETIC SIGNATURES ORDINARY,GSS,147756,143385996,.10304772
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5580146,377438408,1.47842559
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10790479,1070542451,1.00794499
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14058408,1868222609,.75250176
GPT GROUP FPO/UNITS STAPLED,GPT,18451553,1915577430,.96323713
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4731872,2952805434,.16025004
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2158170,223650650,.96497372
GRANGE RESOURCES. ORDINARY,GRR,470016,1157338698,.04061179
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3562231,1344077346,.2650317
GREENTECHNOLOGY ORDINARY,GT1,256161,184269643,.13901422
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1832964,771669895,.23753214
GWA GROUP LTD ORDINARY,GWA,1025266,265205113,.3865936
HANSEN TECHNOLOGIES ORDINARY,HSN,795275,201978268,.39374286
HARVEY NORMAN ORDINARY,HVN,34966643,1246006654,2.80629665
HASTINGS TECH MET ORDINARY,HAS,337551,101448625,.33273098
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,1745944,579093549,.30149602
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133681,592903820,.02254683
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,478832,155027845,.30886838
HIGHFIELD RES LTD ORDINARY,HFR,340770,364429887,.0935077
HIPAGES GROUP ORDINARY,HPG,989914,131005489,.75562788
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,666964,325378233,.20498114
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26890195,2067716689,1.30047773
HOMECO LIMITED ORDINARY,HMC,3163670,299617806,1.05590186
HORIZON ORDINARY,HRZ,550737,612419645,.08992804
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,162765,193502929,.08411501
HT&E LIMITED ORDINARY,HT1,4226768,311089791,1.35869711
HUB24 LTD ORDINARY,HUB,1985463,80058178,2.48002521
HUMM GROUP LIMITED ORDINARY,HUM,24400396,495268318,4.92670238
IDP EDUCATION LTD ORDINARY,IEL,19248920,278336211,6.91570814
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7591417,757267813,1.00247454
ILUKA RESOURCES ORDINARY,ILU,4555843,424236447,1.07389241
IMDEX LIMITED ORDINARY,IMD,956708,396452400,.24131724
IMMUTEP LTD ORDINARY,IMM,8060722,866239815,.93054162
IMPEDIMED LIMITED ORDINARY,IPD,3412099,1779984359,.19169264
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,315282876,5865699945,5.37502564
INCA MINERALS LTD ORDINARY,ICG,71371,481894739,.0148105
INCANNEX HEALTHCARE ORDINARY,IHL,584832,1282334028,.04560684
INCITEC PIVOT ORDINARY,IPL,4774022,1942225029,.24580169
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1562803,375762341,.41590198
INGENIA GROUP FPO/UNITS STAPLED,INA,11168560,407583264,2.74019102
INGHAMS GROUP ORDINARY,ING,27741737,371679601,7.46388473
INSIGNIA FINANCIAL ORDINARY,IFL,13117406,653860581,2.00614724
INSURANCE AUSTRALIA ORDINARY,IAG,48979347,2465100206,1.98691099
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2387781,231631089,1.03085515
INTEGRATED RESEARCH ORDINARY,IRI,621926,172489052,.3605597
INVESTIGATOR RES LTD ORDINARY,IVR,285556,1332313657,.02143309
INVOCARE LIMITED ORDINARY,IVC,3826641,144060733,2.65626928
IONEER LTD ORDINARY,INR,53509297,2097392956,2.55122898
IONIC RARE EARTHS ORDINARY,IXR,16915768,3872604920,.43680593
IPERIONX LIMITED ORDINARY,IPX,316013,140288491,.22525939
IPH LIMITED ORDINARY,IPH,1333749,218819232,.60952092
IRESS LIMITED ORDINARY,IRE,4375758,187575477,2.33279855
IRONGATE GROUP UNITS STAPLED,IAP,1187032,677569754,.17518964
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1254540,143508948,.87418939
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1859117,445431671,.41737423
JANUS HENDERSON CDI 1:1,JHG,661470,18588520,3.55848664
JB HI-FI LIMITED ORDINARY,JBH,4774366,109333981,4.3667723
JERVOIS GLOBAL LTD ORDINARY,JRV,23927066,1519750961,1.57440703
JINDALEE RESOURCES ORDINARY,JRL,52396,57378966,.09131569
JOHNS LYNG GROUP ORDINARY,JLG,2356443,259424424,.90833506
JUDO CAP HOLDINGS ORDINARY,JDO,10945980,1105519872,.9901206
JUMBO INTERACTIVE ORDINARY,JIN,182827,62775211,.29124076
JUNO ORDINARY,JNO,22537,135658001,.0166131
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,2748772,1181712214,.23260926
KAROON ENERGY LTD ORDINARY,KAR,719876,558085352,.12899031
KELSIAN GROUP LTD ORDINARY,KLS,2241584,218399048,1.02637077
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
