Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14113246,1450833707,.972768
ATOMOS ORDINARY,AMS,5214204,402230851,1.29632125
AU CLINICAL LABS ORDINARY,ACL,16103605,201834015,7.97863779
AUB GROUP LTD ORDINARY,AUB,1015930,108405620,.93715621
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5423666,1477299049,.36713393
AUDINATEGROUPLTD ORDINARY,AD8,1333713,83108836,1.60477882
AURA ENERGY ORDINARY,AEE,91390,702151544,.01301571
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,39622101,1840703982,2.15255149
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,252710,393000000,.0643028
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94080,196000000,.048
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,192720,290000000,.06645517
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1684800,241000000,.69908714
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7352394,295203599,2.49061801
AUSSTRATMATERIALS ORDINARY,ASM,2934110,179723017,1.63257331
AUST FINANCE GRP ORDINARY,AFG,4266096,270769045,1.5755479
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,951041,362441875,.26239821
AUSTIN ENGINEERING ORDINARY,ANG,4378267,586555743,.74643664
AUSTRALIAN AGRICULT. ORDINARY,AAC,1491231,602766747,.24739769
AUSTRALIAN ETHICAL ORDINARY,AEF,836859,112782052,.74201434
AUSTRALIAN FOUNDAT. ORDINARY,AFI,748,1251570209,.00005976
AUSTRALIAN UNITY OFF ORDINARY,AOF,46236,164383437,.02812692
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,13719,46630859,.02942043
AVITA MEDICAL CDI 5:1,AVH,200668,62183320,.3227039
AVZ MINERALS LTD ORDINARY,AVZ,44348478,3528729748,1.25678307
BABY BUNTING GRP LTD ORDINARY,BBN,2471268,134906489,1.83183776
BANK OF QUEENSLAND. ORDINARY,BOQ,45353331,659684732,6.87500086
BANNERMAN ENERGY LTD ORDINARY,BMN,254543,152840770,.1665413
BAPCOR LIMITED ORDINARY,BAP,17046843,339412500,5.02245586
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,69654940,2281333656,3.05325527
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4214146,304775519,1.38270489
BELLEVUE GOLD LTD ORDINARY,BGL,35883182,1177341851,3.04781334
BENDIGO AND ADELAIDE ORDINARY,BEN,16998019,567956520,2.99283808
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,31190282,965114394,3.23177047
BHP GROUP LIMITED ORDINARY,BHP,19601959,5071530817,.38650971
BIGTINCAN HLDGS LTD ORDINARY,BTH,3048847,616253090,.49473943
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,1084325,39283329,2.76026759
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8688760,442354849,1.96420589
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,54893332,1089897346,5.03655984
BOSS ENERGY LTD ORDINARY,BOE,14672157,408652343,3.59037633
BOWEN COAL LIMITED ORDINARY,BCB,4658423,2844005498,.16379796
BRAINCHIP LTD ORDINARY,BRN,66928651,1855948017,3.60617056
BRAMBLES LIMITED ORDINARY,BXB,4511670,1392640344,.32396519
BRAVURA SOLUTION LTD ORDINARY,BVS,2399253,448354002,.5351247
BRAZILIAN RARE EARTH ORDINARY,BRE,802,69159456,.00115964
BREVILLE GROUP LTD ORDINARY,BRG,5590277,143430691,3.89754589
BRICKWORKS LIMITED ORDINARY,BKW,1233382,152550751,.80850602
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2649668,892130038,.29700468
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1390497,1421205230,.09783928
BWP TRUST ORDINARY UNITS,BWP,3903492,709044903,.55052818
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,19061,815594172,.00233707
CALIX LIMITED ORDINARY,CXL,6809084,181406207,3.75350111
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5593236,377528031,1.48154191
CAR GROUP LIMITED ORDINARY,CAR,3259918,377162127,.86432803
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,65235,162846337,.04005924
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,100103,221557544,.04518149
CATAPULT GRP INT LTD ORDINARY,CAT,145,261107456,.00005553
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,11840,82418418,.01436572
CENTAURUS METALS LTD ORDINARY,CTM,1307789,494997337,.26420122
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5165475,823959585,.62690878
CENTURIA I REIT ORDINARY UNITS,CIP,15020011,634930635,2.36561447
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4338594,597336931,.72632275
CETTIRE ORDINARY,CTT,17539334,381238220,4.6006232
CHALICE MINING LTD ORDINARY,CHN,28831376,388963304,7.41236402
CHALLENGER GOLD LTD ORDINARY,CEL,1190222,1381613710,.08614723
CHALLENGER LIMITED ORDINARY,CGF,3007557,691128285,.43516624
CHAMPION IRON LTD ORDINARY,CIA,15182205,518071226,2.93052465
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13207061,472997199,2.79220702
CHARTER HALL RETAIL UNITS,CQR,991769,581229609,.17063291
CHARTER HALL SOC IN UNITS,CQE,1634818,372482429,.43889802
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1660183,433887294,.38263001
CHRYSOSCORPLTD ORDINARY,C79,506299,114973797,.44036034
CHTR H LWR UNITS STAPLED,CLW,14343110,722955466,1.98395485
CITY CHIC COLLECTIVE ORDINARY,CCX,1723152,231920086,.74299386
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,41268,201313281,.02049939
CLEAN TEQ WATER ORDINARY,CNQ,618051,69635572,.88755069
CLEANAWAY WASTE LTD ORDINARY,CWY,34244013,2229377942,1.53603444
CLEARVIEW WEALTH LTD ORDINARY,CVW,11785,651015143,.00181025
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051352,242121643,.43422471
CLINUVEL PHARMACEUT. ORDINARY,CUV,2826675,50103765,5.6416419
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9217872,454337188,2.02886144
COCHLEAR LIMITED ORDINARY,COH,588037,65494161,.89784645
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28018,181316113,.01545257
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8329696,1339419406,.62188856
COLLINS FOODS LTD ORDINARY,CKF,1345126,117580785,1.14400155
COMMONWEALTH BANK. ORDINARY,CBA,24329417,1673848874,1.45350141
COMPUTERSHARE LTD ORDINARY,CPU,5057140,594052820,.85129467
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,214132,194858995,.10989074
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,39667286,2640038229,1.50252695
CORE LITHIUM ORDINARY,CXO,164555115,2136935544,7.70051841
CORONADO GLOBAL RES CDI 10:1,CRN,8977218,1676453730,.53548856
CORP TRAVEL LIMITED ORDINARY,CTD,7972640,146325746,5.44855585
CREDIT CORP GROUP ORDINARY,CCP,1097721,68066856,1.61271001
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7056738,2618866699,.2694577
CSL LIMITED ORDINARY,CSL,1748833,483252729,.36188787
CSR LIMITED ORDINARY,CSR,913133,477383587,.19127868
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6077980,495761667,1.22598829
DATA#3 LIMITED ORDINARY,DTL,3662440,154704064,2.36738448
DE GREY MINING ORDINARY,DEG,63603163,2318818450,2.74291258
DEEP YELLOW LIMITED ORDINARY,DYL,22773808,969194446,2.34976666
DELTA LITHIUM ORDINARY,DLI,858271,713407142,.12030592
DETERRA ORDINARY,DRR,11472082,528649527,2.17007326
DEVELOP GLOBAL LTD ORDINARY,DVP,2098246,242653581,.86470844
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,1913,137756563,.00138868
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1534192,317269911,.48356051
DEXUS UNITS STAPLED,DXS,25480004,1075565246,2.36898729
DGL GROUP LIMITED ORDINARY,DGL,360884,285156461,.12655649
DICKER DATA LIMITED ORDINARY,DDR,346215,180357122,.19196081
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,84442,262991996,.0321082
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14563700,631657153,2.30563367
DOMINO PIZZA ENTERPR ORDINARY,DMP,4378116,90930709,4.81478265
DOTZ NANO LTD ORDINARY,DTZ,212958,521969993,.0407989
DOWNER EDI LIMITED ORDINARY,DOW,15125931,671573679,2.25231147
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,24223,723154247,.00334963
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6196414,899510423,.68886517
DUG TECH ORDINARY,DUG,19483,118123386,.01649377
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5796900,258684137,2.24091824
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,79919,193237006,.04135802
ECOGRAF LIMITED ORDINARY,EGR,2591337,454031819,.57073907
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5837523,157370028,3.7094249
ELECTRO OPTIC SYS. ORDINARY,EOS,547411,192952099,.28370306
ELEMENT 25 LTD ORDINARY,E25,28771,217530335,.0132262
ELEVATE URANIUM LTD ORDINARY,EL8,3464095,308446580,1.12307778
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4584116,518374757,.8843247
EMERALD RES NL ORDINARY,EMR,18874961,654603999,2.8834167
EML PAYMENTS LTD ORDINARY,EML,10138232,375068957,2.70303149
EMPIRE ENERGY LTD ORDINARY,EEG,411822,966719123,.04259996
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28497414,1790980017,1.59116315
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,155562,884720932,.01758317
ENVIROSUITE LTD ORDINARY,EVS,8986800,1268092052,.70868672
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1200,184821022,.00064928
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,9105338,1985877758,.45850446
EVT LIMITED ORDINARY,EVT,3028961,162275357,1.86655636
EXPERIENCE CO LTD ORDINARY,EXP,14122,757457387,.0018644
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9714690,4441449977,.21872789
FENIX RESOURCES LTD ORDINARY,FEX,32685,694617920,.00470546
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,1770,272123142,.00065044
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2970765,338319665,.87809409
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,923389,453313927,.20369747
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2778601,583979696,.47580438
FLEETPARTNERS GROUP ORDINARY,FPR,132098,243784034,.05418649
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12378686,783043596,1.58084251
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25584061,220969233,11.57811006
FORTESCUE LTD ORDINARY,FMG,27910504,3078964918,.90648983
FRONTIER DIGITAL LTD ORDINARY,FDV,191658,433494194,.04421236
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1347534,140894696,.95641216
G8 EDUCATION LIMITED ORDINARY,GEM,10612601,809506134,1.31099698
GALAN LITHIUM LTD ORDINARY,GLN,3237626,413043995,.78384531
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6932,197624927,.00350765
GBLX SEMICONDUCTOR ETF UNITS,SEMI,9845,14516943,.06781731
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4986313,536407358,.9295758
GENESIS MINERALS ORDINARY,GMD,74982353,1121933336,6.68331625
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,309,103489369,.00029858
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,383756,260265299,.14744801
GOLD ROAD RES LTD ORDINARY,GOR,9044429,1083344563,.83486172
GOOD DRINKS AUS LTD ORDINARY,GDA,439475,132131680,.33260381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33261687,1899182071,1.75136905
GPT GROUP FPO/UNITS STAPLED,GPT,16063612,1915577430,.83857806
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620857,2953383758,.49505443
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3019236,224336997,1.34584845
GRANGE RESOURCES. ORDINARY,GRR,4462578,1157338698,.38558963
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,89988,753851814,.01193709
GWA GROUP LTD ORDINARY,GWA,4240182,265205113,1.59883117
HANSEN TECHNOLOGIES ORDINARY,HSN,412466,203427079,.20275865
HARVEY NORMAN ORDINARY,HVN,45826342,1246006654,3.67785692
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52255887,726099943,7.19678985
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3214587,291720781,1.10193967
HELIOS ENERGY LTD ORDINARY,HE8,223741,2604049443,.00859204
HELLOWORLD TRAVL LTD ORDINARY,HLO,112826,160979622,.07008713
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,71432,133176099,.05363725
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7174341,568305743,1.26240867
HMC CAPITAL LIMITED ORDINARY,HMC,2128262,348697375,.61034644
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10610143,2079195032,.51030052
HORIZON OIL LIMITED ORDINARY,HZN,19022,1618375962,.00117538
HORIZON ORDINARY,HRZ,11119,700983676,.0015862
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,115328,195176833,.05908898
HUB24 LTD ORDINARY,HUB,378681,81218489,.46624975
HUMM GROUP LIMITED ORDINARY,HUM,11538296,511316369,2.25658647
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45588035,278336211,16.37876539
IGO LIMITED ORDINARY,IGO,5671598,757267813,.74895538
ILTANI RESOURCES LIM ORDINARY,ILT,1250,34010505,.00367534
ILUKA RESOURCES ORDINARY,ILU,6108106,427934030,1.42734758
IMDEX LIMITED ORDINARY,IMD,6794297,510546432,1.33078924
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,395878,1188834559,.03329967
IMPEDIMED LIMITED ORDINARY,IPD,18825743,2023093918,.93054222
IMUGENE LIMITED ORDINARY,IMU,386126096,7319813084,5.27508137
INCITEC PIVOT ORDINARY,IPL,6359448,1942225029,.32743106
INDUSTRIALMINERALS ORDINARY,IND,3473,68760000,.0050509
INFOMEDIA LTD ORDINARY,IFM,182917,375787000,.04867571
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,100,832567631,.00001201
INGENIA GROUP FPO/UNITS STAPLED,INA,3667017,407583264,.89969764
INGHAMS GROUP ORDINARY,ING,4439595,371679601,1.1944683
INSIGNIA FINANCIAL ORDINARY,IFL,38091754,670726143,5.67918135
INSURANCE AUSTRALIA ORDINARY,IAG,16711051,2387916783,.69981714
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9391560,233961997,4.0141391
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83004021,2325614709,3.56912178
IONIC RARE EARTHS ORDINARY,IXR,6110325,4831301108,.12647369
IPD GROUP ORDINARY,IPG,14640,103380078,.01416134
IPERIONX LIMITED ORDINARY,IPX,323461,228691713,.14143976
IPH LIMITED ORDINARY,IPH,6185625,247738121,2.4968402
IRESS LIMITED ORDINARY,IRE,2343486,186789474,1.25461352
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4760,4440000,.10720721
ISHS CHINA ETF ETF UNITS,IZZ,4533,9976936,.04543479
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2610515,433784634,.60179979
JB HI-FI LIMITED ORDINARY,JBH,2751647,109333981,2.5167354
JERVOIS GLOBAL LTD ORDINARY,JRV,1430402,2702763785,.05292368
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11945414,278215154,4.29358855
JUDO CAP HOLDINGS ORDINARY,JDO,12986246,1109300833,1.17066945
JUMBO INTERACTIVE ORDINARY,JIN,49629,62948655,.07884045
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,4150011,1959505319,.21178871
KAROON ENERGY LTD ORDINARY,KAR,3290713,801240035,.41070252
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,9155126,269778791,3.39356773
KGL RESOURCES LTD ORDINARY,KGL,377714,567291863,.06658195
KINGSGATE CONSOLID. ORDINARY,KCN,1237641,257751692,.48016794
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,825715,711667484,.11602539
KOGAN.COM LTD ORDINARY,KGN,791596,100687593,.78619021
KORVEST LTD ORDINARY,KOV,7315,11678552,.06263619
KUNIKOLIMITED ORDINARY,KNI,72522,86644268,.08370086
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34976279,1659268380,2.1079338
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
