Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,14115901,3003366782,.47000257
APA GROUP UNITS STAPLED,APA,5619678,1179893848,.47628674
APM HUMAN SERVICES ORDINARY,APM,13262937,917181946,1.446053
APPEN LIMITED ORDINARY,APX,4409644,124319061,3.54703773
ARAFURA RARE EARTHS ORDINARY,ARU,13471674,2111711824,.6379504
ARB CORPORATION. ORDINARY,ARB,5408376,81971722,6.59785578
ARCHER MATERIALS ORDINARY,AXE,465606,248967207,.18701499
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2855889,479706016,.5953415
ARENA REIT. FPO/UNITS STAPLED,ARF,2705485,349652027,.773765
ARGOSY MINERALS LTD ORDINARY,AGY,18113077,1404407498,1.28973087
ARISTOCRAT LEISURE ORDINARY,ALL,1846113,655761726,.28152192
ARIZONA LITHIUM LTD ORDINARY,AZL,6209011,2442504639,.25420672
ASKARIMETALSLIMITED ORDINARY,AS2,1600,49497529,.00323248
ASTON MINERALS LTD ORDINARY,ASO,935538,1113530934,.08401545
ASX LIMITED ORDINARY,ASX,3104925,193595162,1.60382365
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12681889,1450833707,.87411045
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12159396,201834015,6.02445331
AUB GROUP LTD ORDINARY,AUB,699252,101530518,.68871115
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1142224,1472551137,.0775677
AUDINATEGROUPLTD ORDINARY,AD8,691795,77451919,.89319285
AUDIO PIXELS LTD ORDINARY,AKP,822,29044742,.00283012
AURA ENERGY ORDINARY,AEE,2139641,516464840,.4142859
AURELIA METALS LTD ORDINARY,AMI,65410365,1237437216,5.28595424
AURIZON HOLDINGS LTD ORDINARY,AZJ,21823861,1840703982,1.18562578
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,293780,413000000,.07113317
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116920,418000000,.02797129
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,197400,393000000,.05022901
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,378030,302000000,.1251755
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,131800,371000000,.03552561
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2174010,359000000,.60557382
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,218500,100500000,.21741294
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,267850,142000000,.18862676
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,137630,103000000,.13362136
AUSSIE BROADBAND ORDINARY,ABB,12905458,237682509,5.42970455
AUSSTRATMATERIALS ORDINARY,ASM,6054140,166705227,3.63164378
AUST FINANCE GRP ORDINARY,AFG,5291595,270258312,1.95797678
AUST VANADIUM LTD ORDINARY,AVL,8317035,4363625217,.19059921
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1983708,362441875,.54731755
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4427283,602766747,.73449357
AUSTRALIAN ETHICAL ORDINARY,AEF,316002,112782052,.2801882
AUSTRALIAN UNITED IN ORDINARY,AUI,140,126181365,.00011095
AUSTRALRESOURCES ORDINARY,AR1,3161,323659537,.00097664
AUSTRARE ORDINARY,AR3,498121,95201552,.52322781
AUTECO MINERALS ORDINARY,AUT,7702107,2312836300,.33301566
AVA RISK GROUP LTD ORDINARY,AVA,69427,255414634,.02718208
AVITA MEDICAL CDI 5:1,AVH,400980,71794370,.55851176
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1235538,390236072,.31661297
BABY BUNTING GRP LTD ORDINARY,BBN,3983958,134906489,2.95312555
BANK OF QUEENSLAND. ORDINARY,BOQ,34647493,652485010,5.3100826
BANNERMAN ENERGY LTD ORDINARY,BMN,2290901,150465950,1.52253782
BAPCOR LIMITED ORDINARY,BAP,6197839,339412500,1.82604913
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,48972,1211480407,.00404233
BEACH ENERGY LIMITED ORDINARY,BPT,10762550,2281333656,.47176571
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8906843,303898577,2.93086038
BELL FINANCIAL GROUP ORDINARY,BFG,100478,320743948,.03132655
BELLEVUE GOLD LTD ORDINARY,BGL,21879952,1129124772,1.93777982
BENDIGO AND ADELAIDE ORDINARY,BEN,20523927,567504078,3.61652503
BERKELEY ENERGIA LTD ORDINARY,BKY,592743,445796715,.13296262
BEST & LESS ORDINARY,BST,1365386,125366930,1.08911178
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,130143,30604759,.42523779
BETMAKERS TECH GROUP ORDINARY,BET,96160013,942874934,10.19859682
BHP GROUP LIMITED ORDINARY,BHP,11661785,5065820556,.23020525
BIGTINCAN HLDGS LTD ORDINARY,BTH,2924286,607253090,.48155967
BLACK ROCK MINING ORDINARY,BKT,2097908,982988691,.21342138
BLACKMORES LIMITED ORDINARY,BKL,383861,19449403,1.97363899
BLACKSTONE LTD ORDINARY,BSX,2396981,473385141,.50634902
BLOCK CDI 1:1 NYSE,SQ2,284930,30891473,.92235809
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3378033,463445854,.72889486
BLUGLASS LIMITED ORDINARY,BLG,1005162,1349551696,.07448118
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51561572,1103088419,4.67429184
BOSS ENERGY LTD ORDINARY,BOE,11668164,352578862,3.30937707
BOWEN COAL LIMITED ORDINARY,BCB,3989792,1840677846,.21675667
BRAINCHIP LTD ORDINARY,BRN,136976703,1767058145,7.75168058
BRAMBLES LIMITED ORDINARY,BXB,6267561,1388821841,.45128618
BRAVURA SOLUTION LTD ORDINARY,BVS,12349961,412906405,2.99098315
BREAKER RES NL ORDINARY,BRB,478624,326840824,.14643948
BREVILLE GROUP LTD ORDINARY,BRG,9294885,142781365,6.50987263
BRICKWORKS LIMITED ORDINARY,BKW,421552,152244695,.27689109
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18911034,751357408,2.51691589
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16266721,642383803,2.53224333
BWX LIMITED ORDINARY,BWX,5398003,199987502,2.69917017
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6370995,181037452,3.51915857
CAMPLIFYHOLDINGS ORDINARY,CHL,43471,57673004,.07537495
CAPRICORN METALS ORDINARY,CMM,9972882,375758175,2.6540692
CARAVEL MINERALS LTD ORDINARY,CVV,374450,479184373,.0781432
CARBON REVOLUTION ORDINARY,CBR,788885,210325586,.375078
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,462950,145460894,.31826423
CARNARVON ENERGY LTD ORDINARY,CVN,46238277,1800186904,2.56852646
CARSALES.COM LTD. ORDINARY,CAR,2119879,351339381,.60337073
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,10541,25077758,.04203326
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,511383,999492984,.05116424
CATAPULT GRP INT LTD ORDINARY,CAT,684204,244057884,.28034497
CEDAR WOODS PROP. ORDINARY,CWP,449740,82209937,.54706282
CENTAURUS METALS LTD ORDINARY,CTM,204963,427106273,.04798876
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10795902,799796794,1.34983062
CENTURIA I REIT ORDINARY UNITS,CIP,30277569,634930635,4.76864201
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1501135,597336931,.25130457
CETTIRE ORDINARY,CTT,3300011,381238220,.8656034
CHALICE MINING LTD ORDINARY,CHN,15433950,376447194,4.09989774
CHALLENGER GOLD LTD ORDINARY,CEL,1597647,1045815039,.15276573
CHALLENGER LIMITED ORDINARY,CGF,4914623,683918218,.71859805
CHAMPION IRON LTD ORDINARY,CIA,12737658,517193126,2.46284364
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4145252,472997199,.87637982
CHARTER HALL RETAIL UNITS,CQR,3693132,581229609,.63539984
CHARTER HALL SOC IN UNITS,CQE,2611287,367792223,.70998973
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,567798,442359619,.12835665
CHTR H LWR UNITS STAPLED,CLW,16912864,722955466,2.33940606
CITY CHIC COLLECTIVE ORDINARY,CCX,11290542,231920086,4.86828985
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,582491,57710298,1.00933632
CLEANAWAY WASTE LTD ORDINARY,CWY,40824839,2226000120,1.83399986
CLEARVIEW WEALTH LTD ORDINARY,CVW,70062,661038648,.01059878
CLINUVEL PHARMACEUT. ORDINARY,CUV,2576287,49410338,5.21406472
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,417683,370057530,.11286975
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COBRE ORDINARY,CBE,5303,277734122,.00190938
COCHLEAR LIMITED ORDINARY,COH,774079,65781532,1.17674213
CODAN LIMITED ORDINARY,CDA,1293017,181168094,.71371121
COGSTATE LTD ORDINARY,CGS,548316,173459998,.31610516
COLES GROUP ORDINARY,COL,7108858,1338391534,.53114935
COLLINS FOODS LTD ORDINARY,CKF,2060334,117322572,1.75612754
COMMONWEALTH BANK. ORDINARY,CBA,22952023,1688414169,1.35938346
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3158099,603729336,.52309848
CONSOLIDATED OPS GP ORDINARY,COG,45599,189457005,.02406826
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,63434452,2631531260,2.41055286
CORE LITHIUM ORDINARY,CXO,184116208,1855016794,9.92531219
CORONADO GLOBAL RES CDI 10:1,CRN,10174564,1676453730,.60690992
CORP TRAVEL LIMITED ORDINARY,CTD,6214963,146325746,4.24734756
COSTA GROUP HOLDINGS ORDINARY,CGC,21007642,464709793,4.52059378
CREDIT CORP GROUP ORDINARY,CCP,3793159,68066856,5.57269606
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,47993,1594754872,.00300943
CROMWELL PROP FPO/UNITS STAPLED,CMW,19991568,2618866699,.76336715
CSL LIMITED ORDINARY,CSL,1513286,482369261,.31371941
CSR LIMITED ORDINARY,CSR,13033966,477915174,2.72725511
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2047,495761667,.0004129
DAMSTRA HOLDINGS ORDINARY,DTC,278209,257696388,.10795999
DATA#3 LIMITED ORDINARY,DTL,225006,154599184,.14554152
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,35963299,1561166915,2.30361652
DEEP YELLOW LIMITED ORDINARY,DYL,30335964,755724087,4.01415868
DETERRA ORDINARY,DRR,9666249,528540107,1.82885818
DEVELOP GLOBAL LTD ORDINARY,DVP,306432,167775285,.1826443
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,570471,317269912,.17980621
DEXUS UNITS STAPLED,DXS,17702496,1075565246,1.64587839
DGL GROUP LIMITED ORDINARY,DGL,2236681,284911205,.78504494
DICKER DATA LIMITED ORDINARY,DDR,1422957,180104403,.79007341
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24192817,631657153,3.8300551
DOMINO PIZZA ENTERPR ORDINARY,DMP,2540144,89090402,2.85119827
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36714233,671573679,5.46689576
DREDNOUGHT RESOURCES ORDINARY,DRE,3297252,3293728220,.10010698
DUBBER CORP LTD ORDINARY,DUB,4172845,307725109,1.35603007
EAGERS AUTOMOTIVE ORDINARY,APE,5657326,255398099,2.21510106
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,127035,190644894,.06663436
ECLIPX GROUP LTD ORDINARY,ECX,3674539,279775840,1.31338682
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8749653,450333459,1.94292759
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,1880314,156476574,1.20165847
ELECTRO OPTIC SYS. ORDINARY,EOS,6969198,171236006,4.06993725
ELEMENT 25 LTD ORDINARY,E25,300171,190460368,.15760287
ELEVATE URANIUM LTD ORDINARY,EL8,5025734,275495717,1.82425123
ELIXIR ENERGY LTD ORDINARY,EXR,265223,912437310,.02906753
EMECO HOLDINGS ORDINARY,EHL,3312934,519002615,.63832703
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20669506,373984129,5.52684042
EMPIRE ENERGY LTD ORDINARY,EEG,559775,773121148,.07240456
ENDEAVOUR ORDINARY,EDV,14212078,1790980017,.79353638
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,180,92720374,.00019413
ENVIROSUITE LTD ORDINARY,EVS,7039067,1261600036,.55794759
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,368863,258361034,.14277037
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14817707,1489239175,.99498504
EUROPEAN METALS HLDG CDI 1:1,EMH,304033,125997411,.24130099
EVOLUTION MINING LTD ORDINARY,EVN,25863047,1835016319,1.40941782
EVT LIMITED ORDINARY,EVT,544035,161327709,.33722353
EXPERIENCE CO LTD ORDINARY,EXP,2148772,754003418,.28498173
FALCONMETALSLTD ORDINARY,FAL,454291,177000000,.25666158
FAMILY ZONE CYBER ORDINARY,FZO,4705343,902207504,.52153667
FAR LTD ORDINARY,FAR,201,98889881,.00020326
FBR LTD ORDINARY,FBR,11985914,3439823314,.34844563
FENIX RESOURCES LTD ORDINARY,FEX,889528,584161920,.15227422
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,424787,320405675,.13257786
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2233013,579344017,.38543817
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5545095,783112863,.70808376
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24285725,217957864,11.14239448
FORTESCUE METALS GRP ORDINARY,FMG,41142760,3078964918,1.33625296
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,153704,379509321,.04050072
G.U.D. HOLDINGS ORDINARY,GUD,4754107,140894696,3.37422709
G8 EDUCATION LIMITED ORDINARY,GEM,21487666,847390315,2.535746
GALAN LITHIUM LTD ORDINARY,GLN,3905292,306915405,1.27243271
GALENA MINING ORDINARY,G1A,2482742,619235353,.40093673
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,74952,608703543,.01231338
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,69,188763473,.00003655
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,806890,1057354273,.07631217
GENESIS MINERALS ORDINARY,GMD,8475382,415107039,2.04173411
GENETIC SIGNATURES ORDINARY,GSS,149823,143405996,.10447471
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,3972,521191111,.0007621
GLOBALLITH ORDINARY,GL1,280575,213173256,.13161829
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,34193328,1077884465,3.17226281
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11934056,1880469088,.63463186
GPT GROUP FPO/UNITS STAPLED,GPT,19830078,1915577430,1.03520107
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14610193,2952805434,.49479024
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2779358,223650650,1.24272297
GRANGE RESOURCES. ORDINARY,GRR,11260137,1157338698,.97293359
GREENTECHNOLOGY ORDINARY,GT1,590329,190738393,.30949668
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1103077,765958058,.14401272
GWA GROUP LTD ORDINARY,GWA,4632468,265205113,1.74674913
HANSEN TECHNOLOGIES ORDINARY,HSN,3268375,202425025,1.61461015
HARVEY NORMAN ORDINARY,HVN,56008582,1246006654,4.49504678
HASTINGS TECH MET ORDINARY,HAS,223186,129178514,.17277331
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,11137910,569528709,1.95563627
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,319352,705321388,.04527752
HELIA GROUP LIMITED ORDINARY,HLI,1378603,347446623,.39678123
HELIOS ENERGY LTD ORDINARY,HE8,227976,2604049443,.00875467
HELLOWORLD TRAVL LTD ORDINARY,HLO,201474,155027845,.12995988
HIGHFIELD RES LTD ORDINARY,HFR,617179,387042791,.15946015
HIPAGES GROUP ORDINARY,HPG,520066,131176089,.39646402
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,66699,325693475,.02047907
HMC CAPITAL LIMITED ORDINARY,HMC,3273534,300777145,1.08835863
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8303909,2072093446,.40074974
HOT CHILI LTD ORDINARY,HCH,19234,119445206,.01610278
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,465007,194297188,.2393277
HT&E LIMITED ORDINARY,HT1,3951584,309080602,1.27849628
HUB24 LTD ORDINARY,HUB,1171526,80078462,1.46297265
HUMM GROUP LIMITED ORDINARY,HUM,15621999,500393417,3.12194335
IDP EDUCATION LTD ORDINARY,IEL,15273230,278336211,5.48733129
IGO LIMITED ORDINARY,IGO,11105737,757267813,1.46655342
ILUKA RESOURCES ORDINARY,ILU,7923217,425932151,1.86020637
IMDEX LIMITED ORDINARY,IMD,251431,503942367,.04989281
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3224764,879295626,.36674401
IMPEDIMED LIMITED ORDINARY,IPD,3925287,1785664914,.21982215
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,293648252,6423039111,4.57179611
INCANNEX HEALTHCARE ORDINARY,IHL,37689049,1587010357,2.37484581
INCITEC PIVOT ORDINARY,IPL,4058285,1942225029,.2089503
INFOMEDIA LTD ORDINARY,IFM,1784116,375787000,.47476789
INGENIA GROUP FPO/UNITS STAPLED,INA,17125509,407583264,4.20172036
INGHAMS GROUP ORDINARY,ING,11842277,371679601,3.18615199
INOVIQ LTD ORDINARY,IIQ,3429,92018702,.00372642
INSIGNIA FINANCIAL ORDINARY,IFL,19416488,658418697,2.94895757
INSURANCE AUSTRALIA ORDINARY,IAG,37761680,2449909051,1.54135028
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8781236,232958551,3.76944137
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,6328900,144060733,4.39321657
IONEER LTD ORDINARY,INR,30855617,2098338267,1.47047869
IONIC RARE EARTHS ORDINARY,IXR,12238457,3946104920,.31014018
IPERIONX LIMITED ORDINARY,IPX,92300,172363115,.05354974
IPH LIMITED ORDINARY,IPH,1064504,225418130,.47223531
IRESS LIMITED ORDINARY,IRE,2305437,186789474,1.23424353
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,417,137649790,.00030294
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1068116,152096028,.70226423
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7842859,445886296,1.75893699
JANISON EDU GROUP ORDINARY,JAN,49129,237810263,.02065891
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,502281,14679445,3.42166206
JB HI-FI LIMITED ORDINARY,JBH,7740040,109333981,7.07926294
JERVOIS GLOBAL LTD ORDINARY,JRV,87429046,2079260963,4.20481352
JINDALEE RESOURCES ORDINARY,JRL,59626,57378966,.10391613
JOHNS LYNG GROUP ORDINARY,JLG,6735581,261209404,2.57861352
JUDO CAP HOLDINGS ORDINARY,JDO,9312243,1105519872,.84234063
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,206887,2031712214,.01018289
KAROON ENERGY LTD ORDINARY,KAR,4399823,562798599,.78177576
KELSIAN GROUP LTD ORDINARY,KLS,1991984,218541786,.91148884
KGL RESOURCES LTD ORDINARY,KGL,268091,454588974,.05897437
KINA SECURITIES LTD ORDINARY,KSL,557867,286935900,.19442217
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,939911,221320453,.4246833
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,303283,711347722,.04263499
KOGAN.COM LTD ORDINARY,KGN,3511831,107076543,3.27973887
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
L1 LONG SHORT FUND ORDINARY,LSF,12432,613825593,.00202533
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,96420336,1419944703,6.79042894
LARK DISTILLING CO. ORDINARY,LRK,462491,75430044,.61313898
LATIN RESOURCES LTD ORDINARY,LRS,82210,2201654918,.00373401
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34596721,689322065,5.01894873
LEOLITHIUMLIMITED ORDINARY,LLL,14658134,986656912,1.48563638
LEPIDICO LTD ORDINARY,LPD,8644280,7637771723,.11317804
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,122,303600000,.00004018
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1977456,195719529,1.01035191
LIFESTYLE COMMUNIT. ORDINARY,LIC,2883107,104545131,2.75776306
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
