Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,99769286,2901681417,3.43832667
AMA GROUP LIMITED ORDINARY,AMA,8290064,1772299095,.46775762
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9410884,640143601,1.47012076
AMERICAN RARE EARTHS ORDINARY,ARR,12730,446423299,.00285155
AMP LIMITED ORDINARY,AMP,81880407,2750784831,2.97661984
AMPOL LIMITED ORDINARY,ALD,4694450,238302099,1.96995747
ANDROMEDA METALS LTD ORDINARY,ADN,76475568,3110008432,2.45901481
ANSELL LIMITED ORDINARY,ANN,3058099,125390219,2.43886567
ANSON RESOURCES LTD ORDINARY,ASN,17974062,1285739169,1.39795554
ANZ GROUP HOLDINGS ORDINARY,ANZ,24643322,3005286886,.81999899
APA GROUP UNITS STAPLED,APA,7415550,1282957939,.57800414
APM HUMAN SERVICES ORDINARY,APM,20838554,917181946,2.27201965
APPEN LIMITED ORDINARY,APX,10419695,156921599,6.64006425
ARAFURA RARE EARTHS ORDINARY,ARU,139359957,2113364692,6.59422188
ARB CORPORATION. ORDINARY,ARB,3299607,82220441,4.01312248
ARCHER MATERIALS ORDINARY,AXE,302312,254847013,.11862489
ARDENTLEISUREGRPLTD ORDINARY,ALG,4404908,479706016,.91825157
ARENA REIT. FPO/UNITS STAPLED,ARF,1221374,353879820,.34513808
ARGOSY MINERALS LTD ORDINARY,AGY,75513247,1404407498,5.37687581
ARISTOCRAT LEISURE ORDINARY,ALL,1665309,648560092,.25677019
ARIZONA LITHIUM LTD ORDINARY,AZL,9125970,3344514407,.27286383
ARN MEDIA LIMITED ORDINARY,A1N,3931101,305488183,1.28682588
ARTICORE GROUP LTD ORDINARY,ATG,1856704,282720223,.6567284
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4138633,193595162,2.13777708
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17654901,1450833707,1.21687971
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12680828,201834015,6.28280025
AUB GROUP LTD ORDINARY,AUB,363973,108405620,.33575104
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3121274,1472551137,.21196371
AUDINATEGROUPLTD ORDINARY,AD8,77049,83108836,.09270855
AUDIO PIXELS LTD ORDINARY,AKP,217,29210100,.00074289
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7911675,1689767404,.46821089
AURIZON HOLDINGS LTD ORDINARY,AZJ,48745029,1840703982,2.64817317
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,58350,413000000,.01412833
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,45000,392000000,.01147959
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,66170,386000000,.01714249
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,111670,393000000,.02841476
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,118070,381000000,.0309895
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,200000,196000000,.10204082
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,45220,290000000,.0155931
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,101740,371000000,.02742318
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,218210,359000000,.06078273
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,170000,348000000,.04885057
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,39430,347000000,.01136311
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1990920,225000000,.88485333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,185040,103000000,.17965049
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,200000,123000000,.16260163
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSSIE BROADBAND ORDINARY,ABB,2888900,273012177,1.05815793
AUSSTRATMATERIALS ORDINARY,ASM,4828390,166791982,2.89485738
AUST FINANCE GRP ORDINARY,AFG,4696546,270769045,1.73452102
AUST VANADIUM LTD ORDINARY,AVL,24148934,4968606780,.48603029
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1750500,362441875,.48297399
AUSTIN ENGINEERING ORDINARY,ANG,740731,586401879,.12631798
AUSTRALIAN AGRICULT. ORDINARY,AAC,1255978,602766747,.20836883
AUSTRALIAN ETHICAL ORDINARY,AEF,637134,112782052,.56492499
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS DEFERRED SETTLEMENT,AUTDA,57832,354226040,.0163263
AUTECO MINERALS ORDINARY,AUT,1076171,5411390596,.01988714
AUTOSPORTS GRP LTD. ORDINARY,ASG,234274,201000000,.11655423
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,512407,59990755,.85414328
AVZ MINERALS LTD ORDINARY,AVZ,116802939,3528729748,3.31005623
AZURE MINERALS ORDINARY,AZS,522824,458679575,.11398458
BABY BUNTING GRP LTD ORDINARY,BBN,2690831,134906489,1.99458975
BANK OF QUEENSLAND. ORDINARY,BOQ,55997382,659684732,8.4885066
BANNERMAN ENERGY LTD ORDINARY,BMN,764018,150510660,.5076172
BAPCOR LIMITED ORDINARY,BAP,4526880,339412500,1.33373992
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,12605520,2281333656,.55255048
BEACON LIGHTING GRP ORDINARY,BLX,358326,225987503,.1585601
BEGA CHEESE LTD ORDINARY,BGA,10642720,304517775,3.49494213
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,39356918,1149005566,3.42530264
BENDIGO AND ADELAIDE ORDINARY,BEN,19371885,567760966,3.41197901
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,335,418100906,.00008012
BETA GBL SH ETF HGD ETF UNITS,HGBL,1093,575000,.19008696
BETASHARESCASHETF ETF UNITS,AAA,106,66398138,.00015964
BETASHARESNASDAQ100 ETF UNITS,NDQ,22732,97977921,.02320115
BETMAKERS TECH GROUP ORDINARY,BET,27758067,948261674,2.92725814
BHP GROUP LIMITED ORDINARY,BHP,17793720,5068739787,.3510482
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BLACK ROCK MINING ORDINARY,BKT,38109,1097319642,.00347292
BLACKSTONE LTD ORDINARY,BSX,1868128,473688908,.39437867
BLOCK CDI 1:1 NYSE,SQ2,585946,33781917,1.734496
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200935181,.01102793
BLUESCOPE STEEL LTD ORDINARY,BSL,3951725,447849264,.88237836
BLUGLASS LIMITED ORDINARY,BLG,55218,1528045654,.00361364
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,47125359,1103088419,4.27212889
BOSS ENERGY LTD ORDINARY,BOE,11185655,352933564,3.16933728
BOWEN COAL LIMITED ORDINARY,BCB,25480260,2768848139,.92024765
BRAINCHIP LTD ORDINARY,BRN,80583374,1790058145,4.50171824
BRAMBLES LIMITED ORDINARY,BXB,6069693,1391505234,.4361962
BRAVURA SOLUTION LTD ORDINARY,BVS,1176267,448354002,.26235229
BREVILLE GROUP LTD ORDINARY,BRG,6779061,143425348,4.72654318
BRICKWORKS LIMITED ORDINARY,BKW,1909177,152430065,1.25249373
BUBS AUST LTD ORDINARY,BUB,17945188,753124038,2.3827666
BURGUNDY D MINES LTD ORDINARY,BDM,1017849,1421205230,.07161872
BWP TRUST ORDINARY UNITS,BWP,4379953,642383803,.68182806
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7178068,181363326,3.95783875
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,10733369,375958175,2.85493699
CAR GROUP LIMITED ORDINARY,CAR,1935298,377017360,.51331801
CARAVEL MINERALS LTD ORDINARY,CVV,422106,524279799,.08051159
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,250544,162846337,.15385302
CARNARVON ENERGY LTD ORDINARY,CVN,13334203,1797707780,.74173362
CASPIN RESOURCES ORDINARY,CPN,20586,94265665,.02183828
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,1522,253607456,.00060014
CEDAR WOODS PROP. ORDINARY,CWP,46286,82418418,.05615978
CELSIUS RESOURCE LTD ORDINARY,CLA,147391,2246051662,.00656223
CENTAURUS METALS LTD ORDINARY,CTM,665907,494857633,.13456537
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12018917,805072729,1.49289829
CENTURIA I REIT ORDINARY UNITS,CIP,18893929,634930635,2.97574695
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3753290,597336931,.62833718
CETTIRE ORDINARY,CTT,7391553,381238220,1.93882791
CHALICE MINING LTD ORDINARY,CHN,22255175,388963304,5.72166443
CHALLENGER GOLD LTD ORDINARY,CEL,2014272,1259565260,.15991803
CHALLENGER LIMITED ORDINARY,CGF,3870166,690869975,.56018732
CHAMPION IRON LTD ORDINARY,CIA,13480819,517954237,2.60270465
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,22795,62114368,.03669843
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9843512,472997199,2.08109308
CHARTER HALL RETAIL UNITS,CQR,4889673,581229609,.84126358
CHARTER HALL SOC IN UNITS,CQE,1119346,370575441,.30205617
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1032694,433887294,.23800974
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14556506,722955466,2.01347202
CITY CHIC COLLECTIVE ORDINARY,CCX,2430833,231920086,1.04813388
CLEAN TEQ WATER ORDINARY,CNQ,561417,65054613,.86299337
CLEANAWAY WASTE LTD ORDINARY,CWY,63886348,2228434483,2.86687127
CLEARVIEW WEALTH LTD ORDINARY,CVW,36313,661038648,.00549332
CLINUVEL PHARMACEUT. ORDINARY,CUV,2131339,50127270,4.25185533
COBALT BLUE LTD ORDINARY,COB,700147,375382091,.18651582
COBRAM ESTATE OLIVES ORDINARY,CBO,78229,415773189,.01881531
COCHLEAR LIMITED ORDINARY,COH,635244,65503400,.96978783
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,439004,181316113,.24212079
COGSTATE LTD ORDINARY,CGS,450511,172841062,.26065045
COLES GROUP ORDINARY,COL,7048015,1338391534,.52660338
COLLINS FOODS LTD ORDINARY,CKF,893379,117490269,.76038553
COMMONWEALTH BANK. ORDINARY,CBA,29286164,1675527631,1.74787711
COMPUTERSHARE LTD ORDINARY,CPU,8874567,601279336,1.47594745
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,68226504,2631531260,2.59265413
CORE LITHIUM ORDINARY,CXO,242592223,2136935544,11.35234161
CORONADO GLOBAL RES CDI 10:1,CRN,3967954,1676453730,.23668736
CORP TRAVEL LIMITED ORDINARY,CTD,4443326,146325746,3.0365989
COSTA GROUP HOLDINGS ORDINARY,CGC,8186427,464709793,1.76162137
CREDIT CORP GROUP ORDINARY,CCP,1517648,68066856,2.22964316
CROMWELL PROP FPO/UNITS STAPLED,CMW,50639345,2618866699,1.93363584
CSL LIMITED ORDINARY,CSL,3057005,483064837,.63283534
CSR LIMITED ORDINARY,CSR,12480974,477383587,2.61445394
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,869355,495761667,.17535745
DATA#3 LIMITED ORDINARY,DTL,3615478,154704064,2.33702846
DE GREY MINING ORDINARY,DEG,45170230,1851212113,2.44003535
DEEP YELLOW LIMITED ORDINARY,DYL,37179670,758418967,4.90226005
DELTA LITHIUM ORDINARY,DLI,145678,624767984,.02331714
DETERRA ORDINARY,DRR,7009452,528649527,1.32591663
DEVELOP GLOBAL LTD ORDINARY,DVP,629369,242537989,.25949296
DEVEX RESOURCES LTD ORDINARY,DEV,258346,441190671,.05855654
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,569184,317269912,.17940056
DEXUS UNITS STAPLED,DXS,24463957,1075565246,2.27452096
DGL GROUP LIMITED ORDINARY,DGL,512981,285156461,.17989457
DICKER DATA LIMITED ORDINARY,DDR,2261628,180243333,1.25476375
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,16571934,631657153,2.62356469
DOMINO PIZZA ENTERPR ORDINARY,DMP,3934352,89811993,4.38065326
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,24291479,671573679,3.61709813
DREDNOUGHT RESOURCES ORDINARY,DRE,2458360,3456945300,.07111365
DUBBER CORP LTD ORDINARY,DUB,3428126,387335203,.88505408
DUG TECH ORDINARY,DUG,22224,118123386,.01881423
DUXTON WATER LTD ORDINARY,D2O,220,152720578,.00014405
EAGERS AUTOMOTIVE ORDINARY,APE,5723091,256900410,2.22774693
EAGLE MOUNTAIN ORDINARY,EM2,294957,304966863,.09671772
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,156380,191812221,.08152765
ECOGRAF LIMITED ORDINARY,EGR,2364574,454031819,.52079478
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,8361247,156476574,5.34344968
ELECTRO OPTIC SYS. ORDINARY,EOS,715247,171236006,.41769661
ELEMENT 25 LTD ORDINARY,E25,49186,217530335,.0226111
ELEVATE URANIUM LTD ORDINARY,EL8,8265369,284637056,2.90382746
EMBARK EARLY ED ORDINARY,EVO,118397,159549484,.07420707
EMECO HOLDINGS ORDINARY,EHL,2745794,519002615,.52905205
EMERALD RES NL ORDINARY,EMR,1681132,622776071,.26994165
EML PAYMENTS LTD ORDINARY,EML,7397991,374602267,1.97489221
EMPIRE ENERGY LTD ORDINARY,EEG,150337,773121148,.01944546
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28839350,1790980017,1.61025526
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,36867,799470932,.00461142
ENVIROSUITE LTD ORDINARY,EVS,9132787,1261800036,.72379036
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,3745070,1394239175,.2686103
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,23944442,1837348635,1.30320624
EVT LIMITED ORDINARY,EVT,1538435,162275357,.94803982
EXPERIENCE CO LTD ORDINARY,EXP,102482,757457387,.01352974
FALCONMETALSLTD ORDINARY,FAL,248930,177000000,.14063842
FBR LTD ORDINARY,FBR,10183567,3974928314,.25619499
FENIX RESOURCES LTD ORDINARY,FEX,327574,694161920,.04718985
FINEOS CORP HOLD PLC CDI 1:1,FCL,3004020,336097443,.89379436
FIREFINCH LTD ORDINARY,FFX,37080477,1182846577,3.13485094
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3845531,582170347,.66055082
FLEETPARTNERS GROUP ORDINARY,FPR,906602,253386828,.35779366
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11410316,783043596,1.45717506
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19910937,219463435,9.07255325
FORTESCUE LTD ORDINARY,FMG,28497283,3078964918,.92554751
FRONTIER DIGITAL LTD ORDINARY,FDV,457860,433206332,.10569098
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4474810,140894696,3.17599606
G8 EDUCATION LIMITED ORDINARY,GEM,17240779,809506134,2.12978979
GALAN LITHIUM LTD ORDINARY,GLN,4201441,353222280,1.18946093
GALENA MINING ORDINARY,G1A,1614735,752568687,.21456314
GALILEE ENERGY LTD ORDINARY,GLL,399981,338537499,.11814969
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,103497832,1087319357,9.51862315
GENETIC SIGNATURES ORDINARY,GSS,142663,143405996,.09948189
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,68337,821717373,.00831636
GLOBALLITH ORDINARY,GL1,72206,260043199,.02776692
GOLD ROAD RES LTD ORDINARY,GOR,16995825,1079622718,1.57423744
GOOD DRINKS AUS LTD ORDINARY,GDA,17487,134749083,.01297745
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10870725,1899182071,.57238983
GPT GROUP FPO/UNITS STAPLED,GPT,40544255,1915577430,2.11655527
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795389,2952805434,.467196
GR ENGINEERING LTD ORDINARY,GNG,547,164955252,.00033161
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1504777,224336997,.67076631
GRANGE RESOURCES. ORDINARY,GRR,14696448,1157338698,1.26984849
GREENTECHMETALS ORDINARY,GRE,54400,65073333,.08359799
GREENTECHNOLOGY ORDINARY,GT1,155527,276145793,.05632061
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4203838,753851814,.55764779
GWA GROUP LTD ORDINARY,GWA,4237469,265205113,1.59780818
HANSEN TECHNOLOGIES ORDINARY,HSN,86850,203203388,.04274043
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,82730756,1246006654,6.63967209
HASTINGS TECH MET ORDINARY,HAS,317381,129366652,.24533448
HAWSONS IRON LTD ORDINARY,HIO,370069,919071059,.04026555
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21658267,569918966,3.80023623
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,3950382,302216546,1.30713624
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,39424,159155624,.02477072
HIGHFIELD RES LTD ORDINARY,HFR,2819959,392183733,.71904028
HIPAGES GROUP ORDINARY,HPG,82988,133176099,.06231448
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17627434,568274049,3.10192486
HMC CAPITAL LIMITED ORDINARY,HMC,6820755,348570704,1.95677804
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14089051,2077759254,.67808871
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,47317,195176833,.02424314
HUB24 LTD ORDINARY,HUB,705698,81368418,.86728735
HUMM GROUP LIMITED ORDINARY,HUM,10828360,508179376,2.13081453
IDP EDUCATION LTD ORDINARY,IEL,25637863,278336211,9.21111303
IGO LIMITED ORDINARY,IGO,26998740,757267813,3.56528292
ILUKA RESOURCES ORDINARY,ILU,6939160,426032302,1.62878729
IMDEX LIMITED ORDINARY,IMD,7128167,510546432,1.39618388
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,4484977,1188834559,.3772583
IMPEDIMED LIMITED ORDINARY,IPD,5515421,2023246672,.2726025
IMUGENE LIMITED ORDINARY,IMU,493607214,7164974859,6.88916882
INCANNEX HEALTHCARE ORDINARY,IHL,5010077,1587011823,.31569248
INCITEC PIVOT ORDINARY,IPL,7397482,1942225029,.38087667
INFOMEDIA LTD ORDINARY,IFM,291904,375787000,.07767805
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,10171747,407583264,2.49562431
INGHAMS GROUP ORDINARY,ING,2323817,371679601,.62522048
INSIGNIA FINANCIAL ORDINARY,IFL,40617224,666626753,6.09294839
INSURANCE AUSTRALIA ORDINARY,IAG,28851906,2424572074,1.18997931
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6244055,233469969,2.67445746
INTEGRATED RESEARCH ORDINARY,IRI,122062,174608629,.06990605
INVICTUS ENERGY LTD ORDINARY,IVZ,1636048,1290824191,.12674445
IONEER LTD ORDINARY,INR,114541348,2111412147,5.42486924
IONIC RARE EARTHS ORDINARY,IXR,535805,4218009682,.01270279
IPERIONX LIMITED ORDINARY,IPX,198125,218719090,.09058423
IPH LIMITED ORDINARY,IPH,7070552,240021838,2.94579529
IRESS LIMITED ORDINARY,IRE,6932669,186789474,3.71148805
IRISMETALS ORDINARY,IR1,4955,121434982,.00408037
ISHARES S&P 500 ETF ETF UNITS,IVV,6558,134796633,.00486511
ISHARES TREASURY ETF UNITS,IGB,8734,4115562,.21221889
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,588743,153980641,.38234871
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2852557,437772838,.65160667
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,11373,8583904,.13249216
JB HI-FI LIMITED ORDINARY,JBH,6231524,109333981,5.69953087
JERVOIS GLOBAL LTD ORDINARY,JRV,37001602,2702520685,1.36915148
JINDALEE RESOURCES ORDINARY,JRL,47327,60315117,.07846623
JOHNS LYNG GROUP ORDINARY,JLG,5347721,277873789,1.92451437
JUDO CAP HOLDINGS ORDINARY,JDO,20753653,1109300833,1.8708769
JUMBO INTERACTIVE ORDINARY,JIN,552689,62978566,.8775827
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4943348,755307266,.65448172
KELLY PARTNERS GROUP ORDINARY,KPG,317,45000000,.00070444
KELSIAN GROUP LTD ORDINARY,KLS,6220827,269358541,2.30949684
KGL RESOURCES LTD ORDINARY,KGL,394736,567291863,.06958252
KINA SECURITIES LTD ORDINARY,KSL,284211,286935900,.09905035
KINGSGATE CONSOLID. ORDINARY,KCN,1405774,257751692,.54539855
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1575005,711347722,.22141141
KOGAN.COM LTD ORDINARY,KGN,1529445,102454039,1.49281084
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,40324874,1422444707,2.83489923
LARK DISTILLING CO. ORDINARY,LRK,1331041,75440044,1.76436933
LATIN RESOURCES LTD ORDINARY,LRS,13362227,2772506200,.48195481
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53264379,689632247,7.7235917
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1573423,202668276,.77635387
LIFESTYLE COMMUNIT. ORDINARY,LIC,5947408,104545131,5.68884265
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,215476,15543608,1.38626759
LINDIAN RESOURCES ORDINARY,LIN,3732251,1151922236,.32400199
LINDSAY AUSTRALIA ORDINARY,LAU,13461,311590386,.00432009
LINK ADMIN HLDG ORDINARY,LNK,11130950,514387481,2.16392319
LIONTOWN RESOURCES ORDINARY,LTR,172143084,2415828131,7.12563455
LITHENERGY ORDINARY,LEL,1721,103010000,.00167071
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637538233,.07379071
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,5524,106784145,.00517305
