Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98110,265500000,.03695292
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,125390,423000000,.02964303
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,176310,411000000,.04289781
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35910,254000000,.0141378
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97670,108000000,.09043519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,131700,280000000,.04703571
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,77400,250000000,.03096
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,10850,175000000,.0062
AUSSIE BROADBAND ORDINARY,ABB,196033,286699099,.06837587
AUSSTRATMATERIALS ORDINARY,ASM,1370872,181340682,.75596495
AUST FINANCE GRP ORDINARY,AFG,570373,270769045,.21064926
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,5463743,421180044,1.29724641
AUSTRALIAN AGRICULT. ORDINARY,AAC,1321853,602766747,.2192976
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,571770,410000000,.1394561
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,171070,411000000,.04162287
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21800,254000000,.00858268
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,129690,202436781,.06406444
AVITA MEDICAL CDI 5:1,AVH,182725,71260485,.25641841
BABY BUNTING GRP LTD ORDINARY,BBN,403128,134919963,.29879048
BALLARDMININGLIMITED ORDINARY,BM1,1190,183689206,.00064783
BANK OF QUEENSLAND. ORDINARY,BOQ,18312041,661469455,2.768388
BANNERMAN ENERGY LTD ORDINARY,BMN,7820406,205403260,3.80734269
BAPCOR LIMITED ORDINARY,BAP,5262640,339412500,1.55051449
BCI MINERALS LTD ORDINARY,BCI,104832,2887513061,.00363053
BEACH ENERGY LIMITED ORDINARY,BPT,76333538,2281333656,3.34600499
BEACON LIGHTING GRP ORDINARY,BLX,1244943,228656060,.54446097
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,18179,48257188,.03767107
BEGA CHEESE LTD ORDINARY,BGA,3870015,305184497,1.2680903
BELARAROXLIMITED ORDINARY,BRX,957355,161998977,.59096361
BELLAVISTARESOURCES ORDINARY,BVR,1289,101082555,.0012752
BELLEVUE GOLD LTD ORDINARY,BGL,95164231,1476326107,6.44601694
BENDIGO AND ADELAIDE ORDINARY,BEN,13153530,567978931,2.31584823
BETA GBL SHARES ETF ETF UNITS,BGBL,10746,29949805,.03588003
BETA GLOBAL CYBER ETF UNITS,HACK,68800,86319040,.07970432
BETACRYPTOINNOVETF ETF UNITS,CRYP,18517,28200000,.06566312
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7867301,1098631275,.71610022
BETR ENTERTAINMENT ORDINARY,BBT,6347773,1025517716,.61898229
BHP GROUP LIMITED ORDINARY,BHP,34895098,5075992235,.68745373
BIOME AUSTRALIA LTD ORDINARY,BIO,297896,220609231,.13503333
BISALLOY STEEL ORDINARY,BIS,224,47903601,.00046761
BKI INVESTMENT LTD ORDINARY,BKI,8886,807134229,.00110093
BLACK CAT SYNDICATE ORDINARY,BC8,8523305,707546922,1.20462753
BLACKSTONE LTD ORDINARY,BSX,164890,1683401850,.00979505
BLOCK INC CDI 1:1 NYSE,XYZ,516965,45196927,1.14380564
BLUESCOPE STEEL LTD ORDINARY,BSL,13324547,438609849,3.03790419
BOSS ENERGY LTD ORDINARY,BOE,59405973,414921511,14.31740014
BOTANIX PHARMA LTD ORDINARY,BOT,71479997,1961126643,3.6448435
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55677465,2025741735,2.7484977
BRAMBLES LIMITED ORDINARY,BXB,10809134,1366993980,.79072287
BRAVURA SOLUTION LTD ORDINARY,BVS,10630389,448354002,2.37098118
BRAZILIAN RARE EARTH ORDINARY,BRE,267282,112716981,.23712665
BREVILLE GROUP LTD ORDINARY,BRG,8434604,143942481,5.85970447
BRICKWORKS LIMITED ORDINARY,BKW,1957002,152944922,1.27954689
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,158574,893130038,.01775486
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6397981,713511241,.89668959
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2018485,214675336,.94025007
CANYON RESOURCES LTD ORDINARY,CAY,423966,1784776795,.02375457
CAPRICORN METALS ORDINARY,CMM,2205880,431080471,.51170956
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1646347,195880294,.84048628
CAR GROUP LIMITED ORDINARY,CAR,3906806,377864403,1.03391745
CARNABY RESOURCE LTD ORDINARY,CNB,285398,228388859,.12496144
CARNARVON ENERGY LTD ORDINARY,CVN,1575880,1789086882,.08808292
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2062705,251782839,.81923971
CATAPULT GRP INT LTD ORDINARY,CAT,2736310,283692353,.96453428
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3198464,830091925,.38531443
CENTURIA I REIT ORDINARY UNITS,CIP,10656301,634930635,1.67834097
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10384111,597336931,1.73840097
CETTIRE ORDINARY,CTT,19914813,381238220,5.22371891
CHALICE MINING LTD ORDINARY,CHN,19293407,389026788,4.95940321
CHALLENGER LIMITED ORDINARY,CGF,1743607,691395691,.25218656
CHAMPION IRON LTD ORDINARY,CIA,25267732,533251001,4.73843124
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3728078,472997199,.78818183
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2625917,581229609,.45178652
CHARTER HALL SOC IN ORDINARY UNITS,CQE,379823,371108757,.10234816
CHIMERIC THERAPEUTIC ORDINARY,CHM,1250000,2015194149,.06202876
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3930069,433887294,.90578108
CHRYSOSCORPLTD ORDINARY,C79,603716,116311297,.5190519
CHTR H LWR UNITS STAPLED,CLW,7644407,710170889,1.07641796
CITY CHIC COLLECTIVE ORDINARY,CCX,1160055,385157793,.30118954
CIVMEC LIMITED ORDINARY,CVL,6542,508528000,.00128646
CLARITY PHARMA ORDINARY,CU6,27350158,323408731,8.45683971
CLEAN TEQ WATER ORDINARY,CNQ,570481,72242303,.78967721
CLEANAWAY WASTE LTD ORDINARY,CWY,12833071,2231991740,.57496051
CLINUVEL PHARMACEUT. ORDINARY,CUV,2908757,50123630,5.80316509
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3345226,397545363,.84147026
COCHLEAR LIMITED ORDINARY,COH,1384560,65397004,2.11716121
CODAN LIMITED ORDINARY,CDA,236662,181570842,.13034141
COGSTATE LTD ORDINARY,CGS,33530,169777010,.01974943
COLES GROUP ORDINARY,COL,4555063,1341305477,.33959922
COLLINS FOODS LTD ORDINARY,CKF,1871263,117943303,1.58657843
COMMONWEALTH BANK. ORDINARY,CBA,11607901,1673462358,.69364578
COMPUTERSHARE LTD ORDINARY,CPU,2875780,578387070,.49720683
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,77361,201838010,.03832826
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35126173,2143015544,1.63910024
CORONADO GLOBAL RES CDI 10:1,CRN,44441848,1676453730,2.65094391
CORP TRAVEL LIMITED ORDINARY,CTD,14507301,146325746,9.91438718
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,851207,68066856,1.25054549
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,15971262,2618866699,.60985395
CSL LIMITED ORDINARY,CSL,2602391,484212123,.53744854
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,297525,495761667,.06001372
DATA#3 LIMITED ORDINARY,DTL,3488988,154908333,2.25229201
DATELINE RESOURCES ORDINARY,DTR,7912855,3151597834,.25107439
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,84383044,972900148,8.67335093
DELTA LITHIUM ORDINARY,DLI,397795,716541792,.05551595
DETERRA ORDINARY,DRR,19795064,528918273,3.74255627
DEVELOP GLOBAL LTD ORDINARY,DVP,3405593,328390802,1.03705493
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1189169,317269911,.37481304
DEXUS UNITS STAPLED,DXS,11031200,1075565246,1.02561886
DGL GROUP LIMITED ORDINARY,DGL,228370,285225261,.08006654
DICKER DATA LIMITED ORDINARY,DDR,2650162,180691983,1.46667381
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23489315,551095049,4.26229832
DIGITALX LIMITED ORDINARY,DCC,198740,1475070604,.01347325
DIMERIX LTD ORDINARY,DXB,331144,600142896,.05517753
DOMAIN HOLDINGS AUS ORDINARY,DHG,6651687,631657153,1.05305338
DOMINO PIZZA ENTERPR ORDINARY,DMP,5203953,94448286,5.50984377
DOWNER EDI LIMITED ORDINARY,DOW,3480745,671573679,.51829682
DRONESHIELD LIMITED ORDINARY,DRO,16568826,874618854,1.89440531
DUBBER CORP LTD ORDINARY,DUB,4324621,2625029971,.16474559
DUG TECH ORDINARY,DUG,1081922,134657601,.80346151
DURATEC ORDINARY,DUR,73660,252390429,.02918494
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3257285,1842454876,.17679049
EAGERS AUTOMOTIVE ORDINARY,APE,9604218,258074137,3.72149573
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,274966,203230227,.13529779
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,93649,449097881,.02085269
ECHOIQ LTD ORDINARY,EIQ,772619,645187710,.11975104
ECOGRAF LIMITED ORDINARY,EGR,165476,454131819,.03643788
ELANOR COMM PROP UNITS STAPLED,ECF,733128,407002325,.1801287
ELDERS LIMITED ORDINARY,ELD,6187736,191211193,3.23607416
ELECTRO OPTIC SYS. ORDINARY,EOS,1182601,192952099,.61289875
ELEVATE URANIUM LTD ORDINARY,EL8,3984622,385615812,1.03331396
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,1951513,518374757,.3764676
EMERALD RES NL ORDINARY,EMR,12040427,658865123,1.82744944
EML PAYMENTS LTD ORDINARY,EML,2267866,382621742,.59271749
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,171233,498792319,.03432952
ENDEAVOUR ORDINARY,EDV,41764437,1790980017,2.33193205
ENERGY TRANSITION ORDINARY,ETM,381815,1551408678,.02461086
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,168889,26760535,.6311122
ESTRELLA RES LTD ORDINARY,ESR,701752,2051956864,.03419916
EUROPEAN LITHIUM LTD ORDINARY,EUR,1407116,1445181464,.09736604
EVOLUTION MINING LTD ORDINARY,EVN,45766784,2002378516,2.28562101
EVT LIMITED ORDINARY,EVT,1184115,162522422,.72858562
FALCONMETALSLTD ORDINARY,FAL,23498,177000000,.01327571
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,81362,5689452136,.00143005
FELIX GOLD LIMITED ORDINARY,FXG,20476,438882811,.00466548
FENIX RESOURCES LTD ORDINARY,FEX,1555477,741144534,.20987499
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,361,31567623,.00114358
FINDI LIMITED ORDINARY,FND,72329,61801221,.1170349
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREBRICKPHARMA ORDINARY,FRE,746,227321695,.00032817
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,560602,586271171,.09562162
FLEETPARTNERS GROUP ORDINARY,FPR,339689,221776047,.15316758
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22557650,1074897372,2.09858639
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11853395,217822660,5.44176396
FORTESCUE LTD ORDINARY,FMG,41719014,3078964918,1.3549688
FRONTIER DIGITAL LTD ORDINARY,FDV,765959,433704432,.17660852
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,11837180,771558755,1.53419035
GALAN LITHIUM LTD ORDINARY,GLN,6205105,963950572,.6437161
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3333518,395379199,.84311922
GENESIS MINERALS ORDINARY,GMD,59294110,1130347900,5.24565136
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,220349,107721896,.20455358
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,20772,173311428,.01198536
GOLD ROAD RES LTD ORDINARY,GOR,1859588,1086399060,.17116988
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14429209,2031151466,.71039552
GPT GROUP FPO/UNITS STAPLED,GPT,6788938,1915577430,.35440687
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1208631,222300683,.54369199
GRANGE RESOURCES. ORDINARY,GRR,157923,1157338698,.01364536
GREATLAND RESOURCES ORDINARY,GGP,5749804,670618774,.85738787
GREEN CRITICAL MIN ORDINARY,GCM,121838,2454428299,.00496401
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,859502,754302808,.11394655
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6413751,102667914,6.24708417
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
GX S&P WORLD GARP ETF UNITS,GARP,25547,4425000,.57733333
HANSEN TECHNOLOGIES ORDINARY,HSN,1568368,204044700,.76863942
HARVEY NORMAN ORDINARY,HVN,13973678,1246006654,1.121477
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,28612493,726132843,3.94039373
HELIA GROUP LIMITED ORDINARY,HLI,5148843,272486063,1.88958031
HELLOWORLD TRAVL LTD ORDINARY,HLO,74473,163326530,.04559761
HILLGROVE RES LTD ORDINARY,HGO,60776,2610831233,.00232784
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15855827,550175919,2.88195583
HMC CAPITAL LIMITED ORDINARY,HMC,7539986,412615731,1.82736271
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21571808,2086214927,1.03401657
HORIZON OIL LIMITED ORDINARY,HZN,183482,1625301966,.0112891
HORIZON ORDINARY,HRZ,504330,2466042792,.02045098
HUB24 LTD ORDINARY,HUB,1198585,81172820,1.47658416
HUMM GROUP LIMITED ORDINARY,HUM,3015880,492495340,.61236722
IDP EDUCATION LTD ORDINARY,IEL,33607117,278336211,12.07428846
IGO LIMITED ORDINARY,IGO,59558981,757267813,7.8649825
ILUKA RESOURCES ORDINARY,ILU,18513466,429662053,4.30884363
IMDEX LIMITED ORDINARY,IMD,4999811,511841821,.97682737
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26981660,1460389575,1.84756591
IMPEDIMED LIMITED ORDINARY,IPD,13591068,2027486170,.67034085
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11197159,219635802,5.09805728
INFOMEDIA LTD ORDINARY,IFM,310676,378419690,.08209827
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5493596,979589512,.56080592
INGENIA GROUP FPO/UNITS STAPLED,INA,5971437,407583264,1.46508395
INGHAMS GROUP ORDINARY,ING,4331057,371679601,1.16526626
INSIGNIA FINANCIAL ORDINARY,IFL,1780484,670726143,.26545618
INSURANCE AUSTRALIA ORDINARY,IAG,7423615,2365283816,.31385726
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15490890,372429536,4.159415
INTEGRATED RESEARCH ORDINARY,IRI,83480,177352708,.04707005
INTELLIGENT MONITOR ORDINARY,IMB,48446,356724630,.01358078
INVICTUS ENERGY LTD ORDINARY,IVZ,26474,1603481774,.00165103
IONEER LTD ORDINARY,INR,65722902,2628225843,2.50065656
IONIC RARE EARTHS ORDINARY,IXR,43603,5269911477,.0008274
IPD GROUP ORDINARY,IPG,809958,103693582,.78110717
IPERIONX LIMITED ORDINARY,IPX,21354826,319927854,6.67488802
IPH LIMITED ORDINARY,IPH,4497290,260544352,1.72611303
IRESS LIMITED ORDINARY,IRE,393253,186789474,.21053274
ISHARES 15+ A BD ETF ETF UNITS,ALTB,192,1243230,.01544364
ISHARES COMP BND. ETF UNITS,IAF,16287,29483268,.0552415
ISHARES S&P/ASX 200. ETF UNITS,IOZ,259093,210510405,.12307848
ISHS EUROPE ETF ETF UNITS,IEU,4080,10136072,.04025228
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1117,9801817,.01139585
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,19915389,429901941,4.63254224
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2663631,109333981,2.43623343
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,14133576,283114031,4.99218493
JUDO CAP HOLDINGS ORDINARY,JDO,17072963,1117685772,1.52752799
JUMBO INTERACTIVE ORDINARY,JIN,807228,62351670,1.29463734
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4455222,1961041761,.22718649
KAROON ENERGY LTD ORDINARY,KAR,44552393,734052854,6.06937127
KELLY PARTNERS GROUP ORDINARY,KPG,97971,45274957,.21639115
KELSIAN GROUP LTD ORDINARY,KLS,9957931,271542854,3.66716739
KINGSGATE CONSOLID. ORDINARY,KCN,1286012,257751692,.49893446
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,192478,711667484,.02704606
KOGAN.COM LTD ORDINARY,KGN,2525562,99314782,2.542987
KOONENBERRYGOLD ORDINARY,KNB,659312,1025071267,.06431865
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10904975,1803149789,.60477366
LARVOTTORESOURCES ORDINARY,LRV,4484179,412415680,1.08729595
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,9116525,690192873,1.32086629
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,201,303600000,.00006621
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1786372,170004741,1.05077775
LIFESTYLE COMMUNIT. ORDINARY,LIC,14081936,121740054,11.56721682
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,110370,31318534,.35241113
LINDSAY AUSTRALIA ORDINARY,LAU,109011,363801021,.02996446
LIONTOWN RESOURCES ORDINARY,LTR,295016244,2429404980,12.1435597
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,192843976,2369857008,8.13736759
LOVISA HOLDINGS LTD ORDINARY,LOV,4034738,110715589,3.64423659
LUMOS DIAGNOSTICS ORDINARY,LDX,4002,748523022,.00053465
LYNAS RARE EARTHS ORDINARY,LYC,58590433,935446872,6.26336297
