Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,1278457,145944884,.87598617
ANSON RESOURCES LTD ORDINARY,ASN,5523959,1386736539,.39834236
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANZ GROUP HOLDINGS ORDINARY,ANZ,14743581,2975404723,.49551514
APA GROUP UNITS STAPLED,APA,59389445,1294951714,4.58622853
APPEN LIMITED ORDINARY,APX,4684689,261156657,1.79382331
ARAFURA RARE EARTHS ORDINARY,ARU,95511703,2464328691,3.87576963
ARB CORPORATION. ORDINARY,ARB,3843872,83001171,4.63110575
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3883306,228168918,1.70194347
ARCHER MATERIALS ORDINARY,AXE,405320,254847013,.15904444
ARENA REIT. FPO/UNITS STAPLED,ARF,1602725,398530451,.40215873
ARGOSY MINERALS LTD ORDINARY,AGY,7214986,1455920934,.49556166
ARISTOCRAT LEISURE ORDINARY,ALL,3227951,625487291,.5160698
ARIZONA LITHIUM LTD ORDINARY,AZL,836424,4561814528,.01833534
ARN MEDIA LIMITED ORDINARY,A1N,2904928,313050373,.92794267
AROA BIOSURGERY ORDINARY,ARX,532722,344900256,.15445683
ARTICORE GROUP LTD ORDINARY,ATG,701591,284876863,.24627869
ASX LIMITED ORDINARY,ASX,3187032,193887876,1.64375002
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19420995,1450833707,1.3386093
ATOMOS ORDINARY,AMS,623018,1215018471,.05127642
AU CLINICAL LABS ORDINARY,ACL,2728236,200575839,1.36020171
AUB GROUP LTD ORDINARY,AUB,1486311,116587434,1.27484665
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8671144,1681824789,.51557951
AUDINATEGROUPLTD ORDINARY,AD8,5827571,83357594,6.99104991
AURA ENERGY ORDINARY,AEE,4625996,890748141,.51933827
AURELIA METALS LTD ORDINARY,AMI,2463745,1691564582,.14564889
AURIC MINING ORDINARY,AWJ,57033,148953371,.03828916
AURIZON HOLDINGS LTD ORDINARY,AZJ,24721871,1773233732,1.39416878
AUSGOLD LIMITED ORDINARY,AUC,292005,356614802,.08188247
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99990,418000000,.02392105
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,92450,353000000,.0261898
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,61000,402000000,.01517413
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95680,360000000,.02657778
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,696700,254000000,.27429134
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,232000000,.17103017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,162000000,.04845679
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3642303,295723290,1.23165916
AUSSTRATMATERIALS ORDINARY,ASM,1548644,181319636,.85409613
AUST FINANCE GRP ORDINARY,AFG,1867346,270769045,.6896453
AUST VANADIUM LTD ORDINARY,AVL,1882065,8634658076,.02179664
AUSTAL LIMITED ORDINARY,ASB,2251097,363285307,.61964989
AUSTRALIAN AGRICULT. ORDINARY,AAC,2842345,602766747,.47154974
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,351790,387000000,.09090181
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,99800,232000000,.04301724
AUSTRALIAN ETHICAL ORDINARY,AEF,1068334,113419775,.94192922
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,380553,202436781,.1879861
AVITA MEDICAL CDI 5:1,AVH,213689,69212670,.3087426
AVJENNINGS LIMITED ORDINARY,AVJ,300000,558270857,.05373736
BABY BUNTING GRP LTD ORDINARY,BBN,476779,134919963,.35337914
BANK OF QUEENSLAND. ORDINARY,BOQ,22317468,661469455,3.37392269
BANNERMAN ENERGY LTD ORDINARY,BMN,9610530,178784496,5.37548289
BAPCOR LIMITED ORDINARY,BAP,10062833,339412500,2.96477973
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,45537216,2281333656,1.99607874
BEACON LIGHTING GRP ORDINARY,BLX,1419952,227736338,.623507
BEFOREPAY GROUP ORDINARY,B4P,22905,48220946,.04750011
BEGA CHEESE LTD ORDINARY,BGA,1830821,304963014,.60034198
BELLEVUE GOLD LTD ORDINARY,BGL,87813052,1283761841,6.84029149
BENDIGO AND ADELAIDE ORDINARY,BEN,16281298,567974068,2.86655658
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETAAUSQLTYETF ETF UNITS,AQLT,9505,11888737,.07994962
BETANASDAQ100CH ETF UNITS,HNDQ,11729,11539434,.10164277
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETASHARESCASHETF ETF UNITS,AAA,16,83106648,.00001925
BETASHARESNASDAQ100 ETF UNITS,NDQ,119231,123020015,.09692
BETMAKERS TECH GROUP ORDINARY,BET,21579211,970114394,2.2243986
BHP GROUP LIMITED ORDINARY,BHP,23119354,5073901188,.45565243
BIGTINCAN HLDGS LTD ORDINARY,BTH,252065,821675934,.03067694
BIOME AUSTRALIA LTD ORDINARY,BIO,416506,219197305,.1900142
BISALLOY STEEL ORDINARY,BIS,58447,47903601,.12200962
BLACKSTONE LTD ORDINARY,BSX,624143,594996991,.10489851
BLOCK INC CDI 1:1 NYSE,XYZ,747765,50934085,1.46810333
BLUESCOPE STEEL LTD ORDINARY,BSL,11762261,438609849,2.68171383
BOSS ENERGY LTD ORDINARY,BOE,82809039,409696511,20.21228807
BOTANIX PHARMA LTD ORDINARY,BOT,1686814,1825627097,.09239642
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74565911,1972467976,3.7803357
BRAMBLES LIMITED ORDINARY,BXB,5494015,1382353613,.39743919
BRAVURA SOLUTION LTD ORDINARY,BVS,3278767,448354002,.73128978
BRAZILIAN RARE EARTH ORDINARY,BRE,168587,112716981,.14956664
BREVILLE GROUP LTD ORDINARY,BRG,6116720,143942481,4.2494196
BRICKWORKS LIMITED ORDINARY,BKW,1105794,152944922,.72300145
BUBS AUST LTD ORDINARY,BUB,2144108,893130038,.24006672
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BUTN LIMITED ORDINARY,BTN,6844,279344570,.00245002
BWP TRUST ORDINARY UNITS,BWP,3969426,713511241,.55632284
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3717783,214646611,1.73204831
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3707594,413010571,.89769954
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2409776,177686148,1.35619801
CAR GROUP LIMITED ORDINARY,CAR,4211824,377692549,1.11514617
CARAVEL MINERALS LTD ORDINARY,CVV,27095,558762558,.00484911
CARNABY RESOURCE LTD ORDINARY,CNB,115162,228388859,.05042365
CARNARVON ENERGY LTD ORDINARY,CVN,3197673,1789086882,.17873212
CASH CONVERTERS ORDINARY,CCV,4270,627545015,.00068043
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1983744,271424126,.73086502
CEDAR WOODS PROP. ORDINARY,CWP,1096,82510622,.00132831
CENTAURUS METALS LTD ORDINARY,CTM,379190,496701213,.07634167
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1788716,830091925,.21548409
CENTURIA I REIT ORDINARY UNITS,CIP,3638772,634930635,.57309756
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9264212,597336931,1.55091901
CETTIRE ORDINARY,CTT,40944591,381238220,10.7398967
CHALICE MINING LTD ORDINARY,CHN,24034160,389026788,6.17802186
CHALLENGER LIMITED ORDINARY,CGF,7808703,691395691,1.12941158
CHAMPION IRON LTD ORDINARY,CIA,34676041,518251001,6.69097424
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2294830,472997199,.48516778
CHARTER HALL RETAIL UNITS,CQR,1783045,581229609,.30677119
CHARTER HALL SOC IN UNITS,CQE,2124177,373563586,.56862528
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2068373,433887294,.47670744
CHRYSOSCORPLTD ORDINARY,C79,842179,115222964,.73091246
CHTR H LWR UNITS STAPLED,CLW,8806599,710170889,1.24006759
CITY CHIC COLLECTIVE ORDINARY,CCX,3560244,385157793,.92435985
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,9228259,321326612,2.87192491
CLEAN TEQ WATER ORDINARY,CNQ,603094,72242303,.83482112
CLEANAWAY WASTE LTD ORDINARY,CWY,13094373,2231036999,.58691868
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3660292,50060680,7.31171051
CLOSE LOOP ORDINARY,CLG,2321253,531849866,.43644892
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3334498,431735415,.77234757
COCHLEAR LIMITED ORDINARY,COH,288278,65429930,.44059041
CODAN LIMITED ORDINARY,CDA,342595,181555390,.18869999
CODRUS MINERALS LTD ORDINARY,CDR,1548,165387504,.00093598
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,5448136,1340288137,.40648991
COLLINS FOODS LTD ORDINARY,CKF,3474556,117882713,2.94746864
COMMONWEALTH BANK. ORDINARY,CBA,18052408,1673462358,1.07874599
COMPUTERSHARE LTD ORDINARY,CPU,1792416,585588182,.30608814
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,55209,201838010,.02735312
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,99203,265010218,.03743365
CORE LITHIUM ORDINARY,CXO,52938638,2143015544,2.47028717
CORONADO GLOBAL RES CDI 10:1,CRN,38791314,1676453730,2.31389112
CORP TRAVEL LIMITED ORDINARY,CTD,8304076,146325746,5.67506145
CREDIT CORP GROUP ORDINARY,CCP,917184,68066856,1.34747519
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7812605,2618866699,.29832007
CSL LIMITED ORDINARY,CSL,2324815,484206716,.48012862
CUSCAL LIMITED ORDINARY,CCL,220224,191562253,.11496211
CVC LIMITED ORDINARY,CVC,63,116636306,.00005401
CYCLOPHARM LIMITED ORDINARY,CYC,5835,111136850,.00525028
CYPRIUM METALS LTD ORDINARY,CYM,680635,2063726627,.03298087
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4532389,495761667,.9142274
DATA#3 LIMITED ORDINARY,DTL,5092101,154908333,3.28717048
DE GREY MINING ORDINARY,DEG,3591165,2397908742,.14976237
DEEP YELLOW LIMITED ORDINARY,DYL,113242032,972259779,11.64730193
DELTA LITHIUM ORDINARY,DLI,346882,716541792,.04841057
DETERRA ORDINARY,DRR,10237031,528810043,1.93586168
DEVELOP GLOBAL LTD ORDINARY,DVP,5561070,271605655,2.04747946
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,559107,317269911,.1762244
DEXUS UNITS STAPLED,DXS,9857216,1075565246,.91646844
DGL GROUP LIMITED ORDINARY,DGL,144452,285225261,.05064488
DICKER DATA LIMITED ORDINARY,DDR,2787318,180550666,1.54378716
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2711852,549127888,.49384707
DIGITALX LIMITED ORDINARY,DCC,608769,1202651079,.05061892
DIMERIX LTD ORDINARY,DXB,2060035,558675290,.36873566
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,12639695,631657153,2.00103726
DOMINO PIZZA ENTERPR ORDINARY,DMP,9652925,92496790,10.43595675
DOWNER EDI LIMITED ORDINARY,DOW,9871389,671573679,1.4698892
DRONESHIELD LIMITED ORDINARY,DRO,82540779,872115159,9.46443576
DUBBER CORP LTD ORDINARY,DUB,3747064,2620718973,.14297847
DUG TECH ORDINARY,DUG,587539,134657601,.43632071
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14001901,258074137,5.42553437
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,764708,194692314,.3927777
ECOGRAF LIMITED ORDINARY,EGR,198527,454131819,.04371572
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2734070,190197345,1.43749115
ELECTRO OPTIC SYS. ORDINARY,EOS,1089674,192952099,.56473809
ELEVATE URANIUM LTD ORDINARY,EL8,3265508,385615812,.84682938
ELIXIR ENERGY LTD ORDINARY,EXR,3045844,1396279266,.21814003
EMECO HOLDINGS ORDINARY,EHL,3635619,518374757,.70134955
EMERALD RES NL ORDINARY,EMR,4818762,657045406,.73339863
EML PAYMENTS LTD ORDINARY,EML,7471452,381179466,1.96008775
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,624943,498792319,.12529122
ENDEAVOUR ORDINARY,EDV,121219825,1790980017,6.76835162
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,116667,1445181464,.00807283
EVOLUTION MINING LTD ORDINARY,EVN,13155525,1989342740,.66130007
EVT LIMITED ORDINARY,EVT,1853326,162522422,1.14035096
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,34492,177000000,.01948701
FATFISH GROUP ORDINARY,FFG,293577,1553573019,.01889689
FBR LTD ORDINARY,FBR,77902504,5059858751,1.53961816
FENIX RESOURCES LTD ORDINARY,FEX,1057918,741144534,.14274112
FINBAR GROUP LIMITED ORDINARY,FRI,49447,272123142,.01817082
FINDI LIMITED ORDINARY,FND,83308,49301221,.16897756
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4317872,564666922,.76467592
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1986852,586139423,.33897259
FLEETPARTNERS GROUP ORDINARY,FPR,3652886,232773880,1.56928518
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17643397,1074897372,1.64140293
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8606047,222018393,3.87627659
FOCUS MINERALS LTD ORDINARY,FML,1779,286558645,.00062082
FORTESCUE LTD ORDINARY,FMG,43209127,3078964918,1.40336536
FRONTIER DIGITAL LTD ORDINARY,FDV,561082,433580197,.12940674
FRONTIER ENERGY LTD ORDINARY,FHE,347309,515067540,.0674298
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,7422728,809506134,.91694524
GALAN LITHIUM LTD ORDINARY,GLN,11294100,821309300,1.37513358
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,196963,373549908,.05272736
GENESIS MINERALS ORDINARY,GMD,82462663,1128684396,7.30608692
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,7352,107717093,.00682529
GENUSPLUS GROUP LTD ORDINARY,GNP,538,180185885,.00029858
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,5662069,1085160105,.52177268
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6722613,2030999409,.33100024
GPT GROUP FPO/UNITS STAPLED,GPT,8758189,1915577430,.45720882
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4284110,2955282170,.1449645
GR ENGINEERING LTD ORDINARY,GNG,17764,167188472,.01062513
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2060086,221808324,.92876857
GRANGE RESOURCES. ORDINARY,GRR,1218383,1157338698,.10527454
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,704232,754101302,.09338692
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4908175,101487789,4.83622222
GWA GROUP LTD ORDINARY,GWA,42496,265205113,.01602382
HANSEN TECHNOLOGIES ORDINARY,HSN,72358,203698854,.03552205
HARVEY NORMAN ORDINARY,HVN,21123672,1246006654,1.69530973
HASTINGS TECH MET ORDINARY,HAS,11319,181386134,.00624028
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21654296,726132843,2.98213973
HELIA GROUP LIMITED ORDINARY,HLI,1770105,272474910,.64963963
HELLOWORLD TRAVL LTD ORDINARY,HLO,2601,162817624,.00159749
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3224218,2095555567,.15385982
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,10911036,561002970,1.94491591
HMC CAPITAL LIMITED ORDINARY,HMC,7554227,412514731,1.83126236
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18317857,2082243034,.87971753
HORIZON OIL LIMITED ORDINARY,HZN,225232,1625301966,.01385786
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,181352,196582693,.09225227
HUB24 LTD ORDINARY,HUB,888352,81172820,1.09439588
HUMM GROUP LIMITED ORDINARY,HUM,7477693,491760853,1.52059542
IDP EDUCATION LTD ORDINARY,IEL,33659414,278336211,12.09307761
IGO LIMITED ORDINARY,IGO,40357847,757267813,5.32940214
ILUKA RESOURCES ORDINARY,ILU,13421338,429589335,3.12422514
IMDEX LIMITED ORDINARY,IMD,8793262,511841821,1.71796474
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29725179,1455589575,2.04214014
IMPEDIMED LIMITED ORDINARY,IPD,9568929,2025728336,.47236981
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,15669,270339701,.00579604
IMUGENE LIMITED ORDINARY,IMU,482329379,7463156198,6.46280697
INCITEC PIVOT ORDINARY,IPL,13372120,1863889092,.7174311
INFOMEDIA LTD ORDINARY,IFM,145843,375787000,.03881002
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3514270,968086132,.36301212
INGENIA GROUP FPO/UNITS STAPLED,INA,2953552,407583264,.72464997
INGHAMS GROUP ORDINARY,ING,9020357,371679601,2.42691742
INSIGNIA FINANCIAL ORDINARY,IFL,7331773,670726143,1.09310977
INSURANCE AUSTRALIA ORDINARY,IAG,13923214,2365283816,.58864877
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2205989,371818970,.59329652
INTEGRATED RESEARCH ORDINARY,IRI,1848,177352708,.00104199
INTELLIGENT MONITOR ORDINARY,IMB,59472,355088266,.01674851
INVICTUS ENERGY LTD ORDINARY,IVZ,340333,1603481774,.02122463
IONEER LTD ORDINARY,INR,128511305,2355672516,5.45539773
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1565032,103693582,1.50928531
IPERIONX LIMITED ORDINARY,IPX,5092158,315846248,1.61222685
IPH LIMITED ORDINARY,IPH,1945453,273968814,.71010016
IRESS LIMITED ORDINARY,IRE,687753,186789474,.36819687
ISHARES S&P/ASX 200. ETF UNITS,IOZ,359635,200924985,.17898969
ISHS GLOBAL 100 ETF ETF UNITS,IOO,189,27608839,.00068456
IVEGROUP ORDINARY,IGL,14637,154888831,.00945
JAMES BAY MINERALS ORDINARY,JBY,23360,71860770,.03250731
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2771361,429813084,.64478284
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2040079,109333981,1.86591486
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,26003359,281403433,9.24059764
JUDO CAP HOLDINGS ORDINARY,JDO,9471249,1117403787,.84761204
JUMBO INTERACTIVE ORDINARY,JIN,953640,62623721,1.52280954
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,10116824,1961041761,.51589029
KAROON ENERGY LTD ORDINARY,KAR,80266315,760637250,10.5525091
KELLY PARTNERS GROUP ORDINARY,KPG,92908,44900000,.20692205
KELSIAN GROUP LTD ORDINARY,KLS,11715255,271139941,4.32074115
KGL RESOURCES LTD ORDINARY,KGL,181967,648113048,.02807643
KINGSGATE CONSOLID. ORDINARY,KCN,4655070,257751692,1.80602888
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,746786,711667484,.10493468
KOGAN.COM LTD ORDINARY,KGN,1520321,99938780,1.52125231
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10872328,1747149789,.6222894
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,81490,409404200,.01990453
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20027877,690047208,2.9023923
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1127984,180880500,.6236073
LIFESTYLE COMMUNIT. ORDINARY,LIC,12007368,121740054,9.86312032
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,82006,25791302,.31795991
LINDIAN RESOURCES ORDINARY,LIN,1699731,1153172236,.14739611
LINDSAY AUSTRALIA ORDINARY,LAU,273454,314840294,.08685483
LIONTOWN RESOURCES ORDINARY,LTR,252419676,2427468733,10.3984728
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,141682338,2362651943,5.99675032
LOVISA HOLDINGS LTD ORDINARY,LOV,5108785,110715589,4.61433213
LTR PHARMA LIMITED ORDINARY,LTP,88585,111962964,.07911991
