Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,79996052,2901681417,2.75688611
AMA GROUP LIMITED ORDINARY,AMA,59752746,1066368183,5.60338792
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12352761,708764045,1.74285943
AMP LIMITED ORDINARY,AMP,35235601,3266105853,1.07882606
AMPOL LIMITED ORDINARY,ALD,289442,238302099,.12146011
ANDROMEDA METALS LTD ORDINARY,ADN,35001515,3108008432,1.12617182
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6652747,127441469,5.22023722
ANTEOTECH LTD ORDINARY,ADO,785580,1987874802,.03951859
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2581675,3139708262,.08222659
ANZ BANKING GRP LTD ORDINARY,ANZ,11755970,2802817801,.41943397
APA GROUP UNITS STAPLED,APA,17045763,1179893848,1.44468615
APM HUMAN SERVICES ORDINARY,APM,13646737,917181946,1.48789856
APPEN LIMITED ORDINARY,APX,6720946,123446356,5.4444264
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,849410,81855789,1.03769081
ARCHER MATERIALS ORDINARY,AXE,642897,248467207,.25874521
ARCHTIS LIMITED ORDINARY,AR9,193223,263803207,.07324513
ARDEA RESOURCES LTD ORDINARY,ARL,945,169737772,.00055674
ARDENTLEISUREGRPLTD ORDINARY,ALG,4038323,479706016,.84183289
ARENA REIT. FPO/UNITS STAPLED,ARF,7030864,346677884,2.02806822
ARGO INVESTMENTS ORDINARY,ARG,3384,750132378,.00045112
ARGOSY MINERALS LTD ORDINARY,AGY,209881,1356050987,.01547737
ARISTOCRAT LEISURE ORDINARY,ALL,2284084,666557131,.3426689
ARIZONA LITHIUM LTD ORDINARY,AZL,1362911,2233496990,.06102139
AROA BIOSURGERY ORDINARY,ARX,338269,342724208,.09870006
ARUMA RESOURCES LTD ORDINARY,AAJ,109798,156961503,.06995218
ASRA MINERALS LTD ORDINARY,ASR,84677,1339975820,.00631929
ASTON MINERALS LTD ORDINARY,ASO,1695829,1113530934,.15229294
ASX LIMITED ORDINARY,ASX,1346842,193595162,.69570024
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9400110,959018226,.98018054
ATOMOS ORDINARY,AMS,2450445,222351585,1.10205871
AU CLINICAL LABS ORDINARY,ACL,1038794,201834015,.51467737
AUB GROUP LTD ORDINARY,AUB,550078,92409126,.59526372
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4865201,1472551137,.33039267
AUDINATEGROUPLTD ORDINARY,AD8,1071739,77170653,1.38879089
AUDIO PIXELS LTD ORDINARY,AKP,2405,28698663,.00838018
AURA ENERGY ORDINARY,AEE,1276209,483825028,.2637749
AURELIA METALS LTD ORDINARY,AMI,22126816,1237056457,1.78866663
AURIZON HOLDINGS LTD ORDINARY,AZJ,18832470,1840703982,1.02311236
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,50000,368000000,.01358696
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71780,346000000,.02074566
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,402710,410000000,.09822195
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,27840,387000000,.0071938
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,116400,352000000,.03306818
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1234020,381000000,.32388976
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,782360,178000000,.43952809
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,84810,244000000,.0347582
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,692930,297000000,.23330976
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,516100,265000000,.19475472
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,109930,371000000,.02963073
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,879600,359000000,.24501393
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2007580,135000000,1.4870963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,50400,95500000,.05277487
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,214030,307000000,.06971661
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,463560,326000000,.14219632
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,359500,334000000,.10763473
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1550000,133000000,1.16541353
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,946000,150000000,.63066667
AUSSIE BROADBAND ORDINARY,ABB,897991,237623165,.3779055
AUSSTRATMATERIALS ORDINARY,ASM,6122085,141956062,4.3126619
AUST FINANCE GRP ORDINARY,AFG,2778146,269128877,1.03227347
AUST POTASH LTD ORDINARY,APC,612673,808382808,.07578996
AUST VANADIUM LTD ORDINARY,AVL,2477474,3940855932,.06286639
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,4104909,361858154,1.13439726
AUSTIN ENGINEERING ORDINARY,ANG,802036,581727804,.13787135
AUSTRALIAN AGRICULT. ORDINARY,AAC,911816,602766747,.15127178
AUSTRALIAN ETHICAL ORDINARY,AEF,314460,112387138,.2798007
AUSTRARE ORDINARY,AR3,485356,95201552,.50981942
AUTECO MINERALS ORDINARY,AUT,4327307,2067302168,.20932146
AUTOSPORTS GRP LTD. ORDINARY,ASG,47183,201000000,.02347413
AVA RISK GROUP LTD ORDINARY,AVA,369013,242963185,.15188021
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,840238,75746500,1.10927634
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1444359,310735721,.46481911
BABY BUNTING GRP LTD ORDINARY,BBN,1299960,132458126,.98141204
BANK OF QUEENSLAND. ORDINARY,BOQ,36842129,647357479,5.69115677
BANNERMAN ENERGY LTD ORDINARY,BMN,6838326,1487682104,.45966312
BAPCOR LIMITED ORDINARY,BAP,7224378,339412500,2.12849497
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,21727688,2281333656,.95241167
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,8662115,303283430,2.85611219
BELL FINANCIAL GROUP ORDINARY,BFG,201034,320743948,.06267741
BELLEVUE GOLD LTD ORDINARY,BGL,69941804,1031431826,6.78103993
BENDIGO AND ADELAIDE ORDINARY,BEN,20199670,565024769,3.57500611
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETMAKERS TECH GROUP ORDINARY,BET,107817567,904456199,11.92070629
BHP GROUP LIMITED ORDINARY,BHP,12077950,5062323190,.23858512
BIGTINCAN HLDGS LTD ORDINARY,BTH,2936102,552350154,.53156534
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,299319,1353350744,.02211688
BLACK CAT SYNDICATE ORDINARY,BC8,206087,213634175,.09646724
BLACKMORES LIMITED ORDINARY,BKL,578434,19430442,2.9769472
BLACKSTONE LTD ORDINARY,BSX,2307735,471447565,.48949982
BLOCK CDI 1:1 NYSE,SQ2,4310559,38077304,11.32054675
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2840454,470602388,.60357832
BNK BANK CORP LTD ORDINARY,BBC,8873,118202738,.00750659
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18844763,1103088419,1.70836378
BOSS ENERGY LTD ORDINARY,BOE,7041547,352578862,1.99715518
BOTANIX PHARMA LTD ORDINARY,BOT,1872286,979233384,.19119916
BOWEN COAL LIMITED ORDINARY,BCB,229062,1543073512,.01484453
BRAINCHIP LTD ORDINARY,BRN,84551220,1719362144,4.91759228
BRAMBLES LIMITED ORDINARY,BXB,6935627,1386759615,.50013188
BRAVURA SOLUTION LTD ORDINARY,BVS,2366083,248354002,.95270581
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6327620,142459749,4.4416897
BRICKWORKS LIMITED ORDINARY,BKW,610181,151775663,.40202822
BUBS AUST LTD ORDINARY,BUB,9626018,689944061,1.39518818
BURU ENERGY ORDINARY,BRU,466390,596043085,.0782477
BWP TRUST ORDINARY UNITS,BWP,16953201,642383803,2.63910779
BWX LIMITED DEFERRED,BWXN,3166,16139190,.01961685
BWX LIMITED ORDINARY,BWX,6793147,183851085,3.69491809
BYRON ENERGY LTD ORDINARY,BYE,8382,1081395102,.00077511
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407530958,.00119525
CALIX LIMITED ORDINARY,CXL,1881444,161545037,1.16465602
CAMPLIFYHOLDINGS ORDINARY,CHL,65526,28045670,.23364034
CANNINDAH RESOURCES ORDINARY,CAE,239802,537997393,.04457308
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13719793,371925185,3.68885828
CARAVEL MINERALS LTD ORDINARY,CVV,1937640,400187214,.48418339
CARBON REVOLUTION ORDINARY,CBR,870198,206854027,.42068217
CARNARVON ENERGY LTD ORDINARY,CVN,37242574,1800186904,2.06881707
CARSALES.COM LTD. ORDINARY,CAR,6703479,330468786,2.02847569
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,986604,234351388,.42099345
CEDAR WOODS PROP. ORDINARY,CWP,151768,82127852,.1847948
CENTAURUS METALS LTD ORDINARY,CTM,2638,427106273,.00061764
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6503595,792905090,.82022364
CENTURIA I REIT ORDINARY UNITS,CIP,3830628,634930635,.60331441
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2408280,597336931,.40316945
CETTIRE ORDINARY,CTT,3531756,381238220,.92639085
CHALICE MINING LTD ORDINARY,CHN,15806299,376297194,4.20048282
CHALLENGER EXP LTD ORDINARY,CEL,1424480,1027713580,.13860671
CHALLENGER LIMITED ORDINARY,CGF,11623268,682245661,1.70367782
CHAMPION IRON LTD ORDINARY,CIA,9306391,516911876,1.80038251
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1646372,472997199,.34807225
CHARTER HALL RETAIL UNITS,CQR,1794159,581229609,.30868335
CHARTER HALL SOC IN UNITS,CQE,4942405,365476005,1.35231997
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,426260,446512440,.09546431
CHRYSOSCORPLTD ORDINARY,C79,329912,59639749,.5531747
CHTR H LWR UNITS STAPLED,CLW,27591596,722955466,3.81650009
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16774248,231920086,7.23277069
CLARITY PHARMA ORDINARY,CU6,44900,181092624,.02479394
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,888915,44666174,1.99013016
CLEANAWAY WASTE LTD ORDINARY,CWY,18234502,2062587594,.88405952
CLINUVEL PHARMACEUT. ORDINARY,CUV,3267497,49410338,6.61298249
CLOVER CORPORATION ORDINARY,CLV,309308,166439311,.18583831
COBALT BLUE LTD ORDINARY,COB,613050,321952883,.19041606
COBRAM ESTATE OLIVES ORDINARY,CBO,296795,414500504,.07160305
COCHLEAR LIMITED ORDINARY,COH,485019,65775339,.73738731
CODAN LIMITED ORDINARY,CDA,2950893,180883935,1.63137373
COGSTATE LTD ORDINARY,CGS,221728,173368331,.12789418
COLES GROUP ORDINARY,COL,10089025,1336172069,.75506929
COLLINS FOODS LTD ORDINARY,CKF,1033993,117065765,.88325823
COMMONWEALTH BANK. ORDINARY,CBA,16581538,1701538406,.97450272
COMPUTERSHARE LTD ORDINARY,CPU,3745753,603729336,.62043581
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25815,247701984,.0104218
COOPER ENERGY LTD ORDINARY,COE,17913381,2628686936,.68145738
CORE LITHIUM ORDINARY,CXO,133921047,1733215716,7.72673856
CORONADO GLOBAL RES CDI 10:1,CRN,6562577,1676453730,.3914559
CORP TRAVEL LIMITED ORDINARY,CTD,3005056,145296973,2.06821652
COSTA GROUP HOLDINGS ORDINARY,CGC,17482340,464546466,3.76331353
CREDIT CORP GROUP ORDINARY,CCP,788185,67832279,1.16196155
CRESO PHARMA LTD ORDINARY,CPH,5233815,1296492953,.4036902
CRITICAL RESOURCES ORDINARY,CRR,35454,1488015239,.00238264
CROMWELL PROP FPO/UNITS STAPLED,CMW,39501139,2618866699,1.5083295
CSL LIMITED ORDINARY,CSL,2178727,481706266,.45229368
CSR LIMITED ORDINARY,CSR,8799501,485382776,1.81289931
CULPEOMINERALS ORDINARY,CPO,11604,46797137,.02479639
CYPRIUM METALS LTD ORDINARY,CYM,2022375,703949649,.28728972
DACIAN GOLD LTD ORDINARY,DCN,10169731,1208987504,.84117751
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,444519,495761667,.08966385
DAMSTRA HOLDINGS ORDINARY,DTC,222692,257696388,.08641642
DANAKALI LIMITED ORDINARY,DNK,216163,368334346,.05868663
DATA#3 LIMITED ORDINARY,DTL,519852,154349185,.33680256
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,80259398,1410232647,5.69121685
DEEP YELLOW LIMITED ORDINARY,DYL,19435104,387374725,5.0171327
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11739615,528525704,2.22120039
DEVELOP GLOBAL LTD ORDINARY,DVP,702771,161097317,.43624004
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2778022,317270012,.87560182
DEXUS UNITS STAPLED,DXS,11756813,1075565246,1.09308227
DGL GROUP LIMITED ORDINARY,DGL,2423593,279245872,.86790647
DIATREME RESOURCES ORDINARY,DRX,15023,3597647626,.00041758
DICKER DATA LIMITED ORDINARY,DDR,3121005,173007801,1.80396779
DOCTOR CARE ANYWHERE CDI 1:1,DOC,307834,227220110,.13547833
DOMAIN HOLDINGS AUS ORDINARY,DHG,5692532,631657153,.90120597
DOMINO PIZZA ENTERPR ORDINARY,DMP,3231587,86553914,3.73361163
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12552793,675425623,1.85850115
DUBBER CORP LTD ORDINARY,DUB,10739524,305027774,3.52083479
E2 METALS ORDINARY,E2M,90329,199132323,.04536129
EAGERS AUTOMOTIVE ORDINARY,APE,7012030,256933106,2.7291267
ECLIPX GROUP LTD ORDINARY,ECX,4359565,294252489,1.48157285
ECOFIBRE LIMITED ORDINARY,EOF,42477,348980558,.01217174
ECOGRAF LIMITED ORDINARY,EGR,9180815,450333459,2.03867042
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,480646,156476574,.30716802
ELECTRO OPTIC SYS. ORDINARY,EOS,3747721,163414229,2.29338719
ELEMENT 25 LTD ORDINARY,E25,33682,152710369,.02205613
ELEVATE URANIUM LTD ORDINARY,EL8,4492573,275495717,1.63072336
ELIXIR ENERGY LTD ORDINARY,EXR,607491,891733376,.06812474
ELMO SOFTWARE ORDINARY,ELO,413641,90192991,.45861768
EMECO HOLDINGS ORDINARY,EHL,9843922,526666035,1.86910136
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,34725287,373462815,9.29819131
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,30978264,1790980017,1.72968228
ENERGY RESOURCES ORDINARY 'A',ERA,171063,3691383198,.00463412
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,4461416,1259143913,.35432137
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1608219,261441642,.61513498
ETFS METALS. ETFS GOLD,GOLD,9066,109178150,.00830386
EUREKA GROUP LTD ORDINARY,EGH,3065,237186521,.00129223
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,5235947,1384491413,.37818559
EUROPEAN METALS HLDG CDI 1:1,EMH,525357,119862866,.43829838
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1769282,161195521,1.09759998
EVOLUTION MINING LTD ORDINARY,EVN,34502512,1833007683,1.88228955
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,172782,752272746,.022968
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2337276,854439347,.27354499
FBR LTD ORDINARY,FBR,6276195,2778903314,.22585151
FENIX RESOURCES LTD ORDINARY,FEX,114601,516213920,.02220029
FIELD SOLU HLDGS LTD ORDINARY,FSG,89482,763741605,.01171627
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,494809,319384787,.15492566
FIREFINCH LTD ORDINARY,FFX,62750927,1181243221,5.31227827
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4269004,577459664,.73927311
FLEETWOOD LTD ORDINARY,FWD,670578,94284579,.71122765
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2835476,783112863,.36207757
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31970221,199813185,16.00005575
FORTESCUE METALS GRP ORDINARY,FMG,45256486,3078964918,1.4698604
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,130011,379307625,.03427587
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3406707,140894696,2.41791004
G8 EDUCATION LIMITED ORDINARY,GEM,27197750,847390315,3.20958943
GALENA MINING ORDINARY,G1A,3842409,476405353,.80654194
GALILEE ENERGY LTD ORDINARY,GLL,421483,338537499,.12450113
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2772018,534884465,.51824612
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438480,1049956588,.04176173
GENESIS MINERALS ORDINARY,GMD,2117059,290070810,.72984214
GENETIC SIGNATURES ORDINARY,GSS,148204,143385996,.10336016
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5836930,377438408,1.54645894
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10266686,1070542451,.95901718
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13528519,1868222609,.72413849
GPT GROUP FPO/UNITS STAPLED,GPT,20461154,1915577430,1.06814549
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4703326,2952805434,.1592833
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2276399,223650650,1.01783697
GRANGE RESOURCES. ORDINARY,GRR,451023,1157338698,.0389707
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3531708,1344077346,.26276077
GREENTECHNOLOGY ORDINARY,GT1,159820,184269643,.08673159
GREENVALE MINING LTD ORDINARY,GRV,1838,396944826,.00046304
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1878014,771669895,.24337013
GWA GROUP LTD ORDINARY,GWA,1028474,265205113,.38780323
HANSEN TECHNOLOGIES ORDINARY,HSN,802010,201978268,.39707737
HARVEY NORMAN ORDINARY,HVN,34202001,1246006654,2.74492924
HASTINGS TECH MET ORDINARY,HAS,348053,101448625,.34308301
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,1737676,579093549,.30006827
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133681,592903820,.02254683
HEARTS AND MINDS ORDINARY,HM1,2630,227850849,.00115426
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,469161,155027845,.30263015
HIGHFIELD RES LTD ORDINARY,HFR,333960,364429887,.09163903
HIPAGES GROUP ORDINARY,HPG,986429,131005489,.75296769
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,592889,325378233,.18221532
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,28240812,2067716689,1.36579698
HOMECO LIMITED ORDINARY,HMC,3240858,299617806,1.08166402
HORIZON ORDINARY,HRZ,549687,612419645,.08975659
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,173616,193502929,.08972267
HT&E LIMITED ORDINARY,HT1,4232778,311089791,1.36062903
HUB24 LTD ORDINARY,HUB,1987470,80058178,2.48253214
HUMM GROUP LIMITED ORDINARY,HUM,24324924,495268318,4.91146377
ICANDY INTERACTIVE ORDINARY,ICI,26908,1267208723,.00212341
IDP EDUCATION LTD ORDINARY,IEL,18590869,278336211,6.67928508
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7251834,757267813,.95763135
ILUKA RESOURCES ORDINARY,ILU,3703818,424236447,.87305511
IMDEX LIMITED ORDINARY,IMD,936908,396452400,.23632295
IMMUTEP LTD ORDINARY,IMM,9430582,866239815,1.08868027
IMPEDIMED LIMITED ORDINARY,IPD,3429246,1779984359,.19265596
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,317943395,5865699945,5.42038287
INCA MINERALS LTD ORDINARY,ICG,50901,481894739,.01056268
INCANNEX HEALTHCARE ORDINARY,IHL,427898,1282334028,.03336868
INCITEC PIVOT ORDINARY,IPL,5416123,1942225029,.27886177
INFINITY LITHIUM ORDINARY,INF,28628,415013066,.0068981
INFOMEDIA LTD ORDINARY,IFM,1638705,375762341,.43610145
INGENIA GROUP FPO/UNITS STAPLED,INA,10837022,407583264,2.65884862
INGHAMS GROUP ORDINARY,ING,27571639,371679601,7.41812005
INSIGNIA FINANCIAL ORDINARY,IFL,12577954,653860581,1.92364464
INSURANCE AUSTRALIA ORDINARY,IAG,49980247,2465100206,2.02751381
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2338050,231631089,1.00938523
INTEGRATED RESEARCH ORDINARY,IRI,615685,172489052,.35694149
INVESTIGATOR RES LTD ORDINARY,IVR,314314,1332313657,.02359159
INVOCARE LIMITED ORDINARY,IVC,3828029,144060733,2.65723277
IONEER LTD ORDINARY,INR,53913258,2097136800,2.57080311
IONIC RARE EARTHS ORDINARY,IXR,16746711,3872604920,.43244047
IPERIONX LIMITED ORDINARY,IPX,315497,140288491,.22489158
IPH LIMITED ORDINARY,IPH,1309997,218819232,.5986663
IRESS LIMITED ORDINARY,IRE,4348992,187575477,2.31852909
IRONGATE GROUP UNITS STAPLED,IAP,3615374,677569754,.5335796
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,15803,2344982,.67390709
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1240434,143508948,.86436004
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,954528,445431671,.2142928
JANUS HENDERSON CDI 1:1,JHG,653731,18588520,3.51685341
JB HI-FI LIMITED ORDINARY,JBH,4860299,109333981,4.44536909
JERVOIS GLOBAL LTD ORDINARY,JRV,23818769,1519750961,1.56728106
JINDALEE RESOURCES ORDINARY,JRL,51799,57378966,.09027524
JOHNS LYNG GROUP ORDINARY,JLG,2422569,259424424,.93382457
JUDO CAP HOLDINGS ORDINARY,JDO,11274922,1105519872,1.01987511
JUMBO INTERACTIVE ORDINARY,JIN,207522,62775211,.33057953
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KAIROS MINERALS LTD ORDINARY,KAI,68799,1962093491,.00350641
