Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,438220,930117491,.04711448
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3855959,699127480,.55153876
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,.20512259
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,67784,548534586,.01235729
AMOTIV ORDINARY,AOV,4361542,135336058,3.2227494
AMP LIMITED ORDINARY,AMP,33177655,2531739839,1.31046858
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,.03591974
AMPLITUDE ENERGY ORDINARY,AEL,33548232,2651408024,1.26529873
AMPOL LIMITED ORDINARY,ALD,7138140,238302099,2.99541633
ANDEAN SILVER ORDINARY,ASL,830468,188198918,.4412714
ANSELL LIMITED ORDINARY,ANN,2499346,145944884,1.71252731
ANSON RESOURCES LTD ORDINARY,ASN,747628,1442323345,.05183498
ANZ GROUP HOLDINGS ORDINARY,ANZ,22506348,2983520180,.75435548
APA GROUP UNITS STAPLED,APA,36621107,1315181016,2.78449176
APPEN LIMITED ORDINARY,APX,9618346,265610639,3.62122016
ARAFURA RARE EARTHS ORDINARY,ARU,41635873,2833977994,1.46916712
ARB CORPORATION. ORDINARY,ARB,4289854,83163152,5.15835908
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,.00237554
ARENA REIT. FPO/UNITS STAPLED,ARF,1185654,401794512,.29508965
ARGO INVESTMENTS ORDINARY,ARG,36041,760996574,.00473603
ARGOSY MINERALS LTD ORDINARY,AGY,5670891,1535920934,.36921764
ARISTOCRAT LEISURE ORDINARY,ALL,2377559,619516692,.38377642
ARN MEDIA LIMITED ORDINARY,A1N,2738116,313050373,.87465668
AROA BIOSURGERY ORDINARY,ARX,409166,345033235,.11858742
AROVELLA THERAPEUTIC ORDINARY,ALA,36409,1196024484,.00304417
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,770691,117639117,.65513157
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,3386099,194299425,1.74272209
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15628752,1450833707,1.07722559
AU CLINICAL LABS ORDINARY,ACL,5479397,196391386,2.79003938
AUB GROUP LTD ORDINARY,AUB,566563,116587434,.48595546
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9620268,1688109075,.56988427
AUDINATEGROUPLTD ORDINARY,AD8,4141315,84232169,4.91654798
AURA ENERGY ORDINARY,AEE,4124833,896733047,.4599845
AURELIA METALS LTD ORDINARY,AMI,367715,1692572640,.02172521
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22546386,1750443988,1.28803813
AUSGOLD LIMITED ORDINARY,AUC,1974213,423988137,.4656293
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,.06960241
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161070,410000000,.03928537
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,264000000,.00568561
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76260,108000000,.07061111
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,18604,292576043,.00635869
AUSSTRATMATERIALS ORDINARY,ASM,1247013,223543199,.55783983
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4401583,421180044,1.04505972
AUSTIN ENGINEERING ORDINARY,ANG,12732,620530277,.00205179
AUSTRAL GOLD ORDINARY,AGD,2837,612311353,.00046333
AUSTRALIAN AGRICULT. ORDINARY,AAC,1232907,602766747,.20454131
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,.08396488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,210770,421000000,.05006413
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN ETHICAL ORDINARY,AEF,618232,113419775,.54508308
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,21056,73650325,.02858915
BABY BUNTING GRP LTD ORDINARY,BBN,402199,134919963,.29810192
BANK OF QUEENSLAND. ORDINARY,BOQ,16382488,661469455,2.47668095
BANNERMAN ENERGY LTD ORDINARY,BMN,7062415,205403260,3.4383169
BAPCOR LIMITED ORDINARY,BAP,9034740,339412500,2.66187604
BCI MINERALS LTD ORDINARY,BCI,106296,2887513061,.00368123
BEACH ENERGY LIMITED ORDINARY,BPT,73706061,2281333656,3.23083214
BEACON LIGHTING GRP ORDINARY,BLX,1260437,228656060,.55123709
BEETALOOENERGYAUSLTD ORDINARY,BTL,208572,1238549452,.01684002
BEGA CHEESE LTD ORDINARY,BGA,2559506,305184497,.83867497
BELARAROXLIMITED ORDINARY,BRX,336050,161998977,.20743958
BELLEVUE GOLD LTD ORDINARY,BGL,84162904,1480748913,5.68380657
BENDIGO AND ADELAIDE ORDINARY,BEN,10328882,567981691,1.81852376
BETA QETH ETF ETF UNITS,QETH,8977,570020,1.57485702
BETAAUSCORPBONDETF ETF UNITS,CRED,4032,60790146,.00663265
BETAAUSGOVBONDETF ETF UNITS,AGVT,19499,24670408,.07903801
BETASHARES GOLD ETF ETF UNITS,QAU,109,41160527,.00026482
BETASHARESCASHETF ETF UNITS,AAA,547,84155303,.00064999
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3613104,1103631275,.32738326
BETR ENTERTAINMENT ORDINARY,BBT,3734399,1034941669,.36083183
BHP GROUP LIMITED ORDINARY,BHP,50309477,5078913175,.99055596
BIOME AUSTRALIA LTD ORDINARY,BIO,354528,220609231,.16070406
BLACK CAT SYNDICATE ORDINARY,BC8,3160228,709105587,.44566395
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,442928,42588702,1.04001291
BLUESCOPE STEEL LTD ORDINARY,BSL,11047825,438609849,2.51882739
BOSS ENERGY LTD ORDINARY,BOE,90449222,414921511,21.79911612
BOTANIX PHARMA LTD ORDINARY,BOT,81130401,1961326643,4.13650634
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,75164396,2035741735,3.69223633
BRAMBLES LIMITED ORDINARY,BXB,9541743,1366705968,.69815624
BRAVURA SOLUTION LTD ORDINARY,BVS,13867884,448299975,3.0934385
BRAZILIAN RARE EARTH ORDINARY,BRE,180647,112716981,.160266
BREVILLE GROUP LTD ORDINARY,BRG,8166874,144834480,5.63876364
BRICKWORKS LIMITED ORDINARY,BKW,1964874,153097179,1.2834162
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6337588,724378588,.87489996
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1797035,214675336,.8370943
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,.04184315
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,2033149,431616488,.47105453
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1808479,202484784,.89314316
CAR GROUP LIMITED ORDINARY,CAR,6847641,378146442,1.81084369
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1380813,1789086882,.07717976
CASH CONVERTERS ORDINARY,CCV,12788,627545015,.00203778
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,468364,254322839,.1841612
CATAPULT SPORTS LTD ORDINARY,CAT,3598571,283692353,1.26847656
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,.01616979
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2473515,830091925,.29798085
CENTURIA I REIT ORDINARY UNITS,CIP,20929232,632858058,3.30709734
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10106285,597336931,1.6918902
CETTIRE ORDINARY,CTT,27709245,381238220,7.26822326
CHALICE MINING LTD ORDINARY,CHN,15843671,389105591,4.07181787
CHALLENGER LIMITED ORDINARY,CGF,2149747,691395691,.31092861
CHAMPION IRON LTD ORDINARY,CIA,28641640,533251001,5.37113666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4342926,472997199,.91817161
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2610670,581229609,.44916328
CHARTER HALL SOC IN ORDINARY UNITS,CQE,713046,371108757,.19213936
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4583543,433887294,1.05639023
CHRYSOSCORPLTD ORDINARY,C79,319678,116316297,.27483509
CHTR H LWR UNITS STAPLED,CLW,5463687,710170889,.76934821
CITY CHIC COLLECTIVE ORDINARY,CCX,774454,385157793,.20107447
CLARITY PHARMA ORDINARY,CU6,26207600,371934449,7.04629541
CLEAN TEQ WATER ORDINARY,CNQ,565905,72242303,.78334297
CLEANAWAY WASTE LTD ORDINARY,CWY,17885742,2232785774,.80105052
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,.06847156
CLINUVEL PHARMACEUT. ORDINARY,CUV,5908929,50123630,11.78870924
CLOVER CORPORATION ORDINARY,CLV,33734,166999341,.02020008
COAST ENTERTAINMENT ORDINARY,CEH,1469410,388561874,.37816628
COBRAM ESTATE OLIVES ORDINARY,CBO,71023,418943611,.01695288
COCHLEAR LIMITED ORDINARY,COH,1523844,65398885,2.33007642
CODAN LIMITED ORDINARY,CDA,88286,181864253,.048545
COLES GROUP ORDINARY,COL,4098893,1341305477,.30558982
COLLINS FOODS LTD ORDINARY,CKF,1968743,118019237,1.66815432
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10639847,1673462358,.63579841
COMPUTERSHARE LTD ORDINARY,CPU,3079898,578387070,.53249773
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,72032,201838010,.03568803
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,37333422,2421080728,1.54201475
CORONADO GLOBAL RES CDI 10:1,CRN,45974856,1676453730,2.74238741
CORP TRAVEL LIMITED ORDINARY,CTD,14340879,146325746,9.80065326
COVENTRY GROUP ORDINARY,CYG,13244,119291306,.01110223
CREDIT CORP GROUP ORDINARY,CCP,1374446,68066856,2.01925883
CROMWELL PROP FPO/UNITS STAPLED,CMW,1038904,2618866699,.03966998
CSL LIMITED ORDINARY,CSL,1560314,485151394,.32161383
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214917,111136850,.1933805
CYGNUS METALS LTD ORDINARY,CY5,4216,1064424968,.00039608
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,106809,495761667,.02154442
DATA#3 LIMITED ORDINARY,DTL,3351837,155077841,2.16139003
DATELINE RESOURCES ORDINARY,DTR,503984,3357408478,.0150111
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,.01375905
DEEP YELLOW LIMITED ORDINARY,DYL,77487039,973097754,7.96292445
DELTA LITHIUM ORDINARY,DLI,23505,717231792,.00327718
DETERRA ORDINARY,DRR,14370983,528944800,2.71691545
DEVELOP GLOBAL LTD ORDINARY,DVP,2149326,328483408,.65431798
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,861093,317269911,.27140708
DEXUS UNITS STAPLED,DXS,14734901,1075565246,1.36996812
DGL GROUP LIMITED ORDINARY,DGL,280528,285225261,.09835314
DICKER DATA LIMITED ORDINARY,DDR,681633,180754474,.37710436
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26948069,551095049,4.8899131
DIMERIX LTD ORDINARY,DXB,1053851,600184606,.17558781
DOMINO PIZZA ENTERPR ORDINARY,DMP,10060347,94448590,10.65166457
DOWNER EDI LIMITED ORDINARY,DOW,2990294,671573679,.44526671
DRONESHIELD LIMITED ORDINARY,DRO,26063080,874718854,2.97959509
DUBBER CORP LTD ORDINARY,DUB,3177996,2625029971,.12106513
DUG TECH ORDINARY,DUG,905567,134657601,.67249601
DURATEC ORDINARY,DUR,26761,257442132,.01039496
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7509280,1816268558,.41344547
EAGERS AUTOMOTIVE ORDINARY,APE,7622299,258074137,2.95353075
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,333515,203258472,.16408418
ECHOIQ LTD ORDINARY,EIQ,601768,647787710,.09289587
ECOGRAF LIMITED ORDINARY,EGR,394316,456626214,.08635422
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9574423,191211193,5.00725028
ELECTRO OPTIC SYS. ORDINARY,EOS,27880,192952099,.01444918
ELEVATE URANIUM LTD ORDINARY,EL8,3491816,385615812,.90551681
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,209297,218463912,.09580392
EMBARK EARLY ED ORDINARY,EVO,31959,183481906,.01741807
EMBELTON LIMITED ORDINARY,EMB,2,2157857,.00009268
EMECO HOLDINGS ORDINARY,EHL,851464,518374757,.16425646
EMERALD RES NL ORDINARY,EMR,28317375,659940251,4.29089981
EML PAYMENTS LTD ORDINARY,EML,3284328,384114407,.855039
ENDEAVOUR ORDINARY,EDV,52829139,1790980017,2.94973358
ENERGY METALS LTD ORDINARY,EME,47,209683312,.00002241
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,61062,26776453,.22804365
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,.1020273
EVOLUTION MINING LTD ORDINARY,EVN,43479176,2013836320,2.15902234
EVT LIMITED ORDINARY,EVT,1189893,162522422,.73214082
FALCONMETALSLTD ORDINARY,FAL,880838,212645027,.4142293
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,389420,744474534,.05230804
FINDI LIMITED ORDINARY,FND,47,61801221,.00007605
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457118,338562745,.72574967
FIREFLY METALS LTD ORDINARY,FFM,3986823,682652432,.58401945
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,30708,587250045,.00522912
FLEETPARTNERS GROUP ORDINARY,FPR,616653,221776047,.27805212
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24884843,1074897372,2.31509013
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19590744,217761688,8.99641447
FOCUS MINERALS LTD ORDINARY,FML,7982,286558645,.00278547
FORRESTANIARESOURCES ORDINARY,FRS,338419,364524594,.09283845
FORTESCUE LTD ORDINARY,FMG,58882677,3078964918,1.91241793
FRONTIER DIGITAL LTD ORDINARY,FDV,221712,435734768,.05088233
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,.00112624
G8 EDUCATION LIMITED ORDINARY,GEM,10115198,771558755,1.31100813
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GBLX FANG+ ETF UNITS,FANG,28079,41289338,.06800545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,14188575,396762658,3.57608629
GENESIS MINERALS ORDINARY,GMD,61237588,1130788057,5.41547884
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,445069,107721896,.41316484
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,.00158112
GOLD HYDROGEN ORDINARY,GHY,24049,180454285,.01332692
GOLD ROAD RES LTD ORDINARY,GOR,2880921,1086399060,.26518073
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9751347,2044793036,.47688675
GORILLA GOLD MINES ORDINARY,GG8,1168074,646226086,.18075315
GPT GROUP FPO/UNITS STAPLED,GPT,1479721,1915577430,.07724673
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4861883,2955290756,.16451454
GRAINCORP LIMITED A CLASS ORDINARY,GNC,460653,222300683,.20722069
GRANGE RESOURCES. ORDINARY,GRR,20002,1157338698,.00172828
GREATLAND RESOURCES ORDINARY,GGP,6252947,670751673,.9322298
GREEN CRITICAL MIN ORDINARY,GCM,901539,2622348052,.03437907
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,834131,754302808,.11058304
GRYPHON CAPITAL ORDINARY UNITS,GCI,13743,561815503,.00244618
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10112200,103062048,9.81175922
GWA GROUP LTD ORDINARY,GWA,3453,265205113,.00130201
HANSEN TECHNOLOGIES ORDINARY,HSN,1674799,204044700,.82080005
HARANGARESOURCES ORDINARY,HAR,82500,298244956,.02766183
HARVEY NORMAN ORDINARY,HVN,11980627,1246006654,.96152191
HASTINGS TECH MET ORDINARY,HAS,16035,207519795,.00772697
HEALIUS ORDINARY,HLS,26954573,726132843,3.71207187
HELIA GROUP LIMITED ORDINARY,HLI,6878474,272486063,2.52433975
HELLOWORLD TRAVL LTD ORDINARY,HLO,21803,163326530,.01334933
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18050,136903916,.01318443
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23777978,550175919,4.32188636
HMC CAPITAL LIMITED ORDINARY,HMC,15687083,412615731,3.80186256
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38903174,2086818356,1.86423384
HORIZON OIL LIMITED ORDINARY,HZN,265783,1627588503,.01632986
HOT CHILI LTD ORDINARY,HCH,20123,177361814,.01134573
HUB24 LTD ORDINARY,HUB,1116988,81712820,1.36696788
HUMM GROUP LIMITED ORDINARY,HUM,3261194,492495340,.66217764
IDP EDUCATION LTD ORDINARY,IEL,40021502,278336211,14.37883409
IGO LIMITED ORDINARY,IGO,26774851,757267813,3.53571755
ILUKA RESOURCES ORDINARY,ILU,41869732,429662053,9.74480565
IMAGE RESOURCES NL ORDINARY,IMA,28160,1115417426,.00252462
IMDEX LIMITED ORDINARY,IMD,6831151,511841821,1.3346215
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36484866,1467864783,2.48557404
IMPEDIMED LIMITED ORDINARY,IPD,12032315,2036147471,.59093534
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320791252,.11179295
IMUGENE LIMITED ORDINARY,IMU,7373017,295832944,2.49229072
INFOMEDIA LTD ORDINARY,IFM,173693,378419690,.04589957
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5253366,979589512,.53628239
INGENIA GROUP FPO/UNITS STAPLED,INA,6578687,407583264,1.61407192
INGHAMS GROUP ORDINARY,ING,9885221,371679601,2.65960816
INSIGNIA FINANCIAL ORDINARY,IFL,5570880,670726143,.83057445
INSURANCE AUSTRALIA ORDINARY,IAG,14526349,2365283816,.61414824
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11926605,372626801,3.20068362
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,.00939149
INVEX THER ORDINARY,IXC,20961,75153848,.02789079
IONEER LTD ORDINARY,INR,50500462,2667809644,1.89295597
IPD GROUP ORDINARY,IPG,397117,103693582,.38297163
IPERIONX LIMITED ORDINARY,IPX,15306402,335118167,4.56746411
IPH LIMITED ORDINARY,IPH,15366100,261288160,5.88090176
IRESS LIMITED ORDINARY,IRE,259731,186789474,.13905013
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227054,211390862,.10740956
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11981143,430020819,2.78617743
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4327837,109333981,3.95836405
JOHNS LYNG GROUP ORDINARY,JLG,9914836,283670807,3.49519082
JUDO CAP HOLDINGS ORDINARY,JDO,10805546,1118225589,.96631182
JUMBO INTERACTIVE ORDINARY,JIN,1256626,62351670,2.01538467
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1079228,1964800189,.05492813
KAROON ENERGY LTD ORDINARY,KAR,46420274,731405300,6.34672377
KELLY PARTNERS GROUP ORDINARY,KPG,100035,45274957,.22094996
KELSIAN GROUP LTD ORDINARY,KLS,5199225,271542854,1.91469778
KINA SECURITIES LTD ORDINARY,KSL,12143,288797438,.00420468
KINGSGATE CONSOLID. ORDINARY,KCN,2576,257751692,.00099941
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7328,322533881,.00227201
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,152875,711667484,.02148124
KOGAN.COM LTD ORDINARY,KGN,3406786,99622163,3.41970692
KOONENBERRYGOLD ORDINARY,KNB,508726,1027460013,.04951297
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,.07712225
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11102336,2158324842,.51439597
LARVOTTORESOURCES ORDINARY,LRV,4726193,489427195,.96565803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13702281,690192873,1.98528289
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,340085,170503887,.1994588
LIFESTYLE COMMUNIT. ORDINARY,LIC,11598513,121740054,9.52727769
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1070988,30673804,3.49153956
LINDIAN RESOURCES ORDINARY,LIN,419687,1342210571,.03126834
LINDSAY AUSTRALIA ORDINARY,LAU,53034,363801021,.01457775
LIONTOWN RESOURCES ORDINARY,LTR,200322940,2870575647,6.97849368
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1137193,251910631,.45142716
LOTUS RESOURCES LTD ORDINARY,LOT,151499105,2713962272,5.58221117
LOVISA HOLDINGS LTD ORDINARY,LOV,2907470,110715589,2.62607102
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,25033267,992723486,2.52167571
MA FINANCIAL GROUP ORDINARY,MAF,2568595,194867377,1.31812469
MAAS GROUP HOLDINGS ORDINARY,MGH,10815612,363221583,2.97768979
MAC COPPER CDI 1:1,MAC,443344,34359498,1.29030989
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2294953,381138415,.60213112
MACQUARIE TECHNOLOGY ORDINARY,MAQ,727495,25773732,2.82262188
MADER GROUP LIMITED ORDINARY,MAD,1167568,203461728,.57385141
MAGELLAN FIN GRP LTD ORDINARY,MFG,6885692,171978527,4.00380915
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,33458,1065384853,.00314046
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371
MCMILLAN SHAKESPEARE ORDINARY,MMS,992241,69643024,1.42475289
