Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AU CLINICAL LABS ORDINARY,ACL,12711745,201834015,6.29811828
AUB GROUP LTD ORDINARY,AUB,283389,108405620,.26141541
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4145723,1472551137,.28153338
AUDINATEGROUPLTD ORDINARY,AD8,309008,83108836,.37181125
AURA ENERGY ORDINARY,AEE,2146862,581657173,.36909405
AURELIA METALS LTD ORDINARY,AMI,7172338,1689767404,.42445712
AURIZON HOLDINGS LTD ORDINARY,AZJ,43594645,1840703982,2.36836805
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98410,387000000,.02542894
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,40980,196000000,.02090816
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,188040,143000000,.1314965
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,61340,322000000,.01904969
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,108200,347000000,.03118156
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,19480,142000000,.01371831
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1502270,225000000,.66767556
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,391750,188000000,.20837766
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2995772,278651922,1.07509468
AUSSTRATMATERIALS ORDINARY,ASM,4604400,166791982,2.76056435
AUST FINANCE GRP ORDINARY,AFG,3786303,270769045,1.3983515
AUST VANADIUM LTD ORDINARY,AVL,24829309,4968606780,.49972377
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1705496,362441875,.47055711
AUSTIN ENGINEERING ORDINARY,ANG,713777,586401879,.12172147
AUSTRALIAN AGRICULT. ORDINARY,AAC,1412878,602766747,.2343988
AUSTRALIAN ETHICAL ORDINARY,AEF,720091,112782052,.63848014
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203537,60723375,.33518723
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,12575,458679575,.00274157
BABY BUNTING GRP LTD ORDINARY,BBN,1048304,134906489,.77705973
BANK OF QUEENSLAND. ORDINARY,BOQ,42111503,659684732,6.38358006
BANNERMAN ENERGY LTD ORDINARY,BMN,311977,152840770,.20411897
BAPCOR LIMITED ORDINARY,BAP,2525841,339412500,.74418031
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17603624,2281333656,.77163741
BEACON LIGHTING GRP ORDINARY,BLX,365660,225987503,.16180541
BEGA CHEESE LTD ORDINARY,BGA,8213673,304517775,2.69727211
BELLEVUE GOLD LTD ORDINARY,BGL,40848306,1150928083,3.54916233
BENDIGO AND ADELAIDE ORDINARY,BEN,19529137,567773274,3.43960132
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,4716,33157473,.01422304
BETAAUSTRALIA200ETF ETF UNITS,A200,280691,31342582,.895558
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,26306,100877921,.02607706
BETMAKERS TECH GROUP ORDINARY,BET,27627263,948261674,2.91346405
BHP GROUP LIMITED ORDINARY,BHP,20217552,5068739787,.39886743
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873938,616253090,.46635677
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1777907,516038330,.34453003
BLOCK CDI 1:1 NYSE,SQ2,268386,34961298,.76766601
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7421804,445904849,1.66443671
BORAL LIMITED. ORDINARY,BLD,46000504,1103088419,4.17015565
BOSS ENERGY LTD ORDINARY,BOE,8106381,408652343,1.98368641
BOWEN COAL LIMITED ORDINARY,BCB,27149697,2843962633,.95464324
BRAINCHIP LTD ORDINARY,BRN,75155074,1805814685,4.16183757
BRAMBLES LIMITED ORDINARY,BXB,7782688,1391560938,.55927756
BRAVURA SOLUTION LTD ORDINARY,BVS,875469,448354002,.19526289
BREVILLE GROUP LTD ORDINARY,BRG,6488886,143425348,4.52422538
BRICKWORKS LIMITED ORDINARY,BKW,1730074,152430065,1.13499525
BUBS AUST LTD ORDINARY,BUB,12318281,892130038,1.38077191
BURGUNDY D MINES LTD ORDINARY,BDM,1737217,1421205230,.12223548
BWP TRUST ORDINARY UNITS,BWP,2821935,642383803,.43929112
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7062680,181363326,3.89421619
CANN GROUP LTD ORDINARY,CAN,6346,432985102,.00146564
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6905430,377320012,1.83012556
CAR GROUP LIMITED ORDINARY,CAR,5863279,377025293,1.55514208
CARAVEL MINERALS LTD ORDINARY,CVV,366989,524279799,.06999869
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247470,162846337,.15196535
CARNARVON ENERGY LTD ORDINARY,CVN,6042479,1797707780,.33612131
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,12288,82418418,.01490929
CENTAURUS METALS LTD ORDINARY,CTM,827720,494857633,.16726427
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8121106,805072729,1.00874191
CENTURIA I REIT ORDINARY UNITS,CIP,18696390,634930635,2.94463505
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3940690,597336931,.65970975
CETTIRE ORDINARY,CTT,9081530,381238220,2.38211426
CHALICE MINING LTD ORDINARY,CHN,25534056,388963304,6.56464395
CHALLENGER GOLD LTD ORDINARY,CEL,1491024,1261168374,.11822561
CHALLENGER LIMITED ORDINARY,CGF,3243901,690869975,.46953857
CHAMPION IRON LTD ORDINARY,CIA,13479093,518254237,2.60086499
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8403881,472997199,1.77672955
CHARTER HALL RETAIL UNITS,CQR,2432514,581229609,.41851171
CHARTER HALL SOC IN UNITS,CQE,1424351,370575441,.38436195
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,266600,433887294,.06144453
CHTR H LWR UNITS STAPLED,CLW,17973222,722955466,2.48607595
CITY CHIC COLLECTIVE ORDINARY,CCX,1898149,231920086,.81844959
CLEAN TEQ WATER ORDINARY,CNQ,540367,65054613,.83063595
CLEANAWAY WASTE LTD ORDINARY,CWY,49365733,2228434483,2.21526517
CLEARVIEW WEALTH LTD ORDINARY,CVW,59710,661038648,.00903275
CLEARVUE TECHNOLOGIE ORDINARY,CPV,22725,229889643,.00988518
CLINUVEL PHARMACEUT. ORDINARY,CUV,2344307,50127270,4.6767099
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6543529,479706016,1.36407066
COBALT BLUE LTD ORDINARY,COB,451794,375807012,.12021968
COBRAM ESTATE OLIVES ORDINARY,CBO,197448,417420302,.04730196
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,569967,65494094,.8702571
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,61333,181316113,.03382656
COGSTATE LTD ORDINARY,CGS,331294,171369328,.19332164
COLES GROUP ORDINARY,COL,9333253,1338391534,.69734848
COLLINS FOODS LTD ORDINARY,CKF,557765,117580785,.47436747
COMMONWEALTH BANK. ORDINARY,CBA,27581807,1674651934,1.6470173
COMPUTERSHARE LTD ORDINARY,CPU,5954629,598138477,.99552683
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,68047604,2640038229,2.57752343
CORE LITHIUM ORDINARY,CXO,274323420,2136935544,12.83723418
CORONADO GLOBAL RES CDI 10:1,CRN,3769852,1676453730,.22487063
CORP TRAVEL LIMITED ORDINARY,CTD,3782174,146325746,2.58476318
COSTA GROUP HOLDINGS ORDINARY,CGC,8123987,464709793,1.74818502
CREDIT CORP GROUP ORDINARY,CCP,2137794,68066856,3.14072682
CRITICAL RESOURCES ORDINARY,CRR,183583,1777850279,.01032612
CROMWELL PROP FPO/UNITS STAPLED,CMW,17817622,2618866699,.6803562
CSL LIMITED ORDINARY,CSL,1921585,483093257,.39776688
CSR LIMITED ORDINARY,CSR,10566161,477383587,2.21334819
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2182337,495761667,.44019882
DAMSTRA HOLDINGS ORDINARY,DTC,209396,257882093,.08119835
DATA#3 LIMITED ORDINARY,DTL,3009405,154704064,1.94526564
DE GREY MINING ORDINARY,DEG,49107060,1851265525,2.6526211
DE.MEM LTD ORDINARY,DEM,14600,245306369,.00595174
DEEP YELLOW LIMITED ORDINARY,DYL,68896545,764230264,9.01515528
DELTA LITHIUM ORDINARY,DLI,1639695,711437894,.2304762
DETERRA ORDINARY,DRR,6060185,528649527,1.14635211
DEVELOP GLOBAL LTD ORDINARY,DVP,914664,242653581,.3769423
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,22942744,1075565246,2.13308715
DGL GROUP LIMITED ORDINARY,DGL,363117,285156461,.12733957
DICKER DATA LIMITED ORDINARY,DDR,1157831,180289482,.64220663
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8724396,631657153,1.38119167
DOMINO PIZZA ENTERPR ORDINARY,DMP,3809557,89813926,4.24161059
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20991244,671573679,3.12567997
DREDNOUGHT RESOURCES ORDINARY,DRE,3633122,3479072960,.10442788
DRONESHIELD LIMITED ORDINARY,DRO,139995,611453611,.02289544
DUBBER CORP LTD ORDINARY,DUB,3890831,391260283,.99443546
DUG TECH ORDINARY,DUG,14291,118123386,.01209837
DUNDASMINERALS ORDINARY,DUN,11349,79078589,.01435155
EAGERS AUTOMOTIVE ORDINARY,APE,5921582,256900410,2.30501072
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,149276,191821125,.07782042
ECOGRAF LIMITED ORDINARY,EGR,2883046,454031819,.63498765
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6761274,157370028,4.29641787
ELECTRO OPTIC SYS. ORDINARY,EOS,680105,171236006,.39717406
ELEMENT 25 LTD ORDINARY,E25,44138,217530335,.0202905
ELEVATE URANIUM LTD ORDINARY,EL8,3142462,308446580,1.01880267
EMECO HOLDINGS ORDINARY,EHL,4839151,519002615,.93239434
EMERALD RES NL ORDINARY,EMR,485909,624802531,.07777001
EML PAYMENTS LTD ORDINARY,EML,6957505,374602267,1.85730456
EMPIRE ENERGY LTD ORDINARY,EEG,138862,773121148,.01796122
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,33665459,1790980017,1.87972276
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,79040,801970932,.00985572
ENVIROSUITE LTD ORDINARY,EVS,7827586,1261800036,.62035075
EQUITY HL ORDINARY,EQT,5048,26626837,.01895832
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1223,184821021,.00066172
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4070576,1394239175,.29195679
EUROPEAN METALS HLDG CDI 1:1,EMH,44988,126235515,.03563815
EVOLUTION MINING LTD ORDINARY,EVN,13873694,1975506530,.7022854
EVT LIMITED ORDINARY,EVT,1337762,162275357,.82437779
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9798947,3974928314,.24651884
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009813,338319665,.88963584
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,441959,362694241,.12185443
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3541398,583963682,.60644148
FLEETPARTNERS GROUP ORDINARY,FPR,358779,253386828,.14159339
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8149257,783043596,1.04071562
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18280065,219525079,8.32709642
FORTESCUE LTD ORDINARY,FMG,20741714,3078964918,.67365867
FRONTIER DIGITAL LTD ORDINARY,FDV,462669,433206332,.10680107
FUTURE BATTERY ORDINARY,FBM,114867,533755986,.02152051
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4157276,140894696,2.95062633
G8 EDUCATION LIMITED ORDINARY,GEM,15175770,809506134,1.87469487
GALAN LITHIUM LTD ORDINARY,GLN,2987735,353472280,.84525299
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBL X URANIUM ETF UNITS,ATOM,9387,1000000,.9387
GBLX FANG+ ETF UNITS,FANG,3754,19585617,.01916713
GBLX SNAS TMF UNITS,SNAS,208120,25725000,.80901846
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3764182,536407358,.70173944
GENESIS MINERALS ORDINARY,GMD,97304103,1099862562,8.84693291
GENETIC SIGNATURES ORDINARY,GSS,145193,164916895,.0880401
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,16217,103134024,.0157242
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,217530,260265299,.0835801
GOLD HYDROGEN ORDINARY,GHY,263112,76663023,.34320588
GOLD ROAD RES LTD ORDINARY,GOR,10576190,1081201240,.97818885
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6416031,1899182071,.33783127
GPT GROUP FPO/UNITS STAPLED,GPT,28208704,1915577430,1.47259534
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13813400,2953379454,.46771504
GRAINCORP LIMITED A CLASS ORDINARY,GNC,945605,224336997,.42151095
GRANGE RESOURCES. ORDINARY,GRR,4589563,1157338698,.39656179
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,429886,753851814,.05702527
GWA GROUP LTD ORDINARY,GWA,4184592,265205113,1.57787003
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2532103,2808682127,.09015271
HARVEY NORMAN ORDINARY,HVN,78187894,1246006654,6.27507837
HASTINGS TECH MET ORDINARY,HAS,159690,129366652,.12343985
HAWSONS IRON LTD ORDINARY,HIO,389081,919071059,.04233416
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21077174,726067043,2.90292394
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6078643,300804685,2.02079399
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,27831,160979622,.01728852
HIGHFIELD RES LTD ORDINARY,HFR,2796476,392183733,.71305252
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23160437,568274049,4.07557534
HMC CAPITAL LIMITED ORDINARY,HMC,3586440,348570704,1.02889886
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20876504,2077759254,1.00476049
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,36474,195176833,.01868767
HUB24 LTD ORDINARY,HUB,585450,81218489,.72083341
HUMM GROUP LIMITED ORDINARY,HUM,9195329,508179376,1.80946521
ICENI GOLD ORDINARY,ICL,4900,244357143,.00200526
IDP EDUCATION LTD ORDINARY,IEL,28483016,278336211,10.23331312
IGO LIMITED ORDINARY,IGO,24393911,757267813,3.22130567
ILUKA RESOURCES ORDINARY,ILU,10137656,426032302,2.37955102
IMDEX LIMITED ORDINARY,IMD,5925155,510546432,1.16055164
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,899591,1188834559,.07566999
IMPEDIMED LIMITED ORDINARY,IPD,6126876,2023307922,.30281481
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,34,168918134,.00002013
IMUGENE LIMITED ORDINARY,IMU,420793792,7169086938,5.86955906
INCITEC PIVOT ORDINARY,IPL,11793493,1942225029,.60721558
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,274349,375787000,.07300652
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5916612,407583264,1.45163271
INGHAMS GROUP ORDINARY,ING,4963850,371679601,1.33551855
INSIGNIA FINANCIAL ORDINARY,IFL,35015570,666626753,5.25264998
INSURANCE AUSTRALIA ORDINARY,IAG,15354437,2401555365,.63935386
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8196579,233469969,3.51076373
INTEGRATED RESEARCH ORDINARY,IRI,13193,174608629,.00755575
INVICTUS ENERGY LTD ORDINARY,IVZ,1383536,1406449968,.09837079
IONEER LTD ORDINARY,INR,84570927,2111412147,4.00542012
IONIC RARE EARTHS ORDINARY,IXR,6953497,4280509588,.16244554
IPERIONX LIMITED ORDINARY,IPX,246641,224297550,.10996152
IPH LIMITED ORDINARY,IPH,8777469,245983543,3.56831554
IRESS LIMITED ORDINARY,IRE,3547890,186789474,1.89940574
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES CORE WLD AUD ETF UNITS,IHWL,17493,5991794,.29194929
ISHARES GBL BND AUD. ETF UNITS,IHCB,12723,3178769,.40024928
ISHARES MSCI SK ETF ETF UNITS,IKO,107,1876587,.00570184
ISHARES S&P 500 ETF ETF UNITS,IVV,21041,136649133,.01539783
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1409264,156650031,.89962574
ISHARES SMALL-CAP ETF UNITS,IJR,353,2843522,.01241418
ISHS ASIA 50 ETF ETF UNITS,IAA,519,7757529,.00669027
ISHS CHINA ETF ETF UNITS,IZZ,1738,7435249,.02337514
ISHS MSCI EAFE ETF ETF UNITS,IVE,1306,3956110,.03301223
ISHS MSCI EMG MKTETF ETF UNITS,IEM,19237,15067380,.12767316
IVEGROUP ORDINARY,IGL,138411,153980641,.08988857
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1789148,435685761,.41065102
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4895960,109333981,4.47798567
JERVOIS GLOBAL LTD ORDINARY,JRV,42622626,2702520685,1.57714338
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,5131915,277873789,1.84685105
JPM EQ PREM INC ETF TMF UNITS,JEPI,1888,1215000,.15539095
JUDO CAP HOLDINGS ORDINARY,JDO,20234806,1109300833,1.82410446
JUMBO INTERACTIVE ORDINARY,JIN,647322,62948655,1.02833333
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4667925,801234076,.58259192
KELLY PARTNERS GROUP ORDINARY,KPG,2385,45000000,.0053
KELSIAN GROUP LTD ORDINARY,KLS,4874913,269358541,1.80982306
KGL RESOURCES LTD ORDINARY,KGL,378267,567291863,.06667943
KINGSGATE CONSOLID. ORDINARY,KCN,1376624,257751692,.53408922
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1936933,711667484,.27216826
KOBARESOURCESLIMITED ORDINARY,KOB,3333,105416667,.00316174
KOGAN.COM LTD ORDINARY,KGN,2046204,101423382,2.01748745
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50945533,1422444707,3.58154751
LARK DISTILLING CO. ORDINARY,LRK,1458421,75448044,1.93301366
LATIN RESOURCES LTD ORDINARY,LRS,11106059,2793806200,.39752432
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12847885,689632247,1.86300525
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4327173,7638307948,.05665094
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3318222,204467490,1.62286044
LIFESTYLE COMMUNIT. ORDINARY,LIC,5785797,104545131,5.53425774
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,53425,15267940,.34991623
LINDIAN RESOURCES ORDINARY,LIN,3698391,1151922236,.32106256
LINK ADMIN HLDG ORDINARY,LNK,1971946,516387481,.38187332
LIONTOWN RESOURCES ORDINARY,LTR,205421229,2421984755,8.48152444
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,1709022,640529158,.26681408
