Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,345350,392000000,.08809949
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,392740,378000000,.10389947
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,333360,418000000,.0797512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,862840,393000000,.21955216
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,352540,381000000,.09253018
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,31090,190000000,.01636316
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,312510,290000000,.10776207
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,29120,302000000,.00964238
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,228600,371000000,.06161725
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1818420,359000000,.50652368
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,220140,115500000,.1905974
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95810,314000000,.03051274
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,131720,347000000,.03795965
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,164820,142000000,.11607042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,140570,211000000,.06662085
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,68200,103000000,.06621359
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,47850,123000000,.03890244
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,196120,174000000,.11271264
AUSSIE BROADBAND ORDINARY,ABB,12765558,237682509,5.37084452
AUSSTRATMATERIALS ORDINARY,ASM,4983661,166705227,2.98950494
AUST FINANCE GRP ORDINARY,AFG,5831523,270258312,2.15775898
AUST VANADIUM LTD ORDINARY,AVL,8172283,4364500217,.18724442
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2070741,362441875,.57133051
AUSTIN ENGINEERING ORDINARY,ANG,1792958,583339584,.30736094
AUSTRALIAN AGRICULT. ORDINARY,AAC,4588371,602766747,.76121834
AUSTRALIAN ETHICAL ORDINARY,AEF,1166072,112782052,1.03391628
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7325,1240348615,.00059056
AUSTRALIAN MINES LTD ORDINARY,AUZ,449000,580292964,.07737471
AUSTRARE ORDINARY,AR3,367570,118975402,.30894621
AUTECO MINERALS ORDINARY,AUT,6561675,2312836300,.28370685
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396227,67488345,.58710434
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,902076,390236072,.23116161
BABY BUNTING GRP LTD ORDINARY,BBN,4989303,134906489,3.69834175
BANK OF QUEENSLAND. ORDINARY,BOQ,35562737,652485010,5.4503531
BANNERMAN ENERGY LTD ORDINARY,BMN,2193423,150510660,1.4573207
BAPCOR LIMITED ORDINARY,BAP,4403654,339412500,1.29743424
BBX MINERALS LTD ORDINARY,BBX,24000,508297233,.00472165
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6176753,2281333656,.27075185
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11182266,304247980,3.67537888
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,30757124,1130039729,2.72177369
BENDIGO AND ADELAIDE ORDINARY,BEN,17491693,567726435,3.08100732
BESRAGOLDINC CDI 1:1,BEZ,33155,353861888,.00936947
BEST & LESS ORDINARY,BST,226123,125366930,.18036894
BETACRYPTOINNOVETF ETF UNITS,CRYP,16768,25500000,.06575686
BETASHARES GOLD ETF ETF UNITS,QAU,23268,26909900,.08646632
BETASHARESCASHETF ETF UNITS,AAA,842,59978707,.00140383
BETASHARESNASDAQ100 ETF UNITS,NDQ,24936,93538113,.02665865
BETMAKERS TECH GROUP ORDINARY,BET,59222161,943541600,6.27658187
BHP GROUP LIMITED ORDINARY,BHP,10413551,5065820556,.20556494
BIGTINCAN HLDGS LTD ORDINARY,BTH,3045983,607253090,.50160025
BLACK ROCK MINING ORDINARY,BKT,4404547,986049119,.44668637
BLACKMORES LIMITED ORDINARY,BKL,171661,19450635,.88254702
BLACKSTONE LTD ORDINARY,BSX,1963981,473688908,.4146141
BLOCK CDI 1:1 NYSE,SQ2,562616,29944363,1.87887116
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4912525,458729419,1.07089818
BLUGLASS LIMITED ORDINARY,BLG,806078,1528045654,.05275222
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48717765,1103088419,4.41648776
BOSS ENERGY LTD ORDINARY,BOE,17187030,352578862,4.87466262
BOWEN COAL LIMITED ORDINARY,BCB,21597039,1841868203,1.17256159
BRAINCHIP LTD ORDINARY,BRN,116157922,1767058145,6.57352008
BRAMBLES LIMITED ORDINARY,BXB,10883350,1389258116,.78339294
BRAVURA SOLUTION LTD ORDINARY,BVS,4650609,448354002,1.03726274
BREVILLE GROUP LTD ORDINARY,BRG,10795874,142781365,7.56112256
BRICKWORKS LIMITED ORDINARY,BKW,789691,152244695,.51869853
BUBS AUST LTD ORDINARY,BUB,18639891,751357408,2.4808288
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15533589,642383803,2.41811654
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6298615,181086220,3.47824092
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CAPRICORN METALS ORDINARY,CMM,9484093,375958175,2.52264577
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,774577,211915021,.36551302
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,214691,162054337,.13248087
CARNARVON ENERGY LTD ORDINARY,CVN,13946912,1800186904,.774748
CARSALES.COM LTD. ORDINARY,CAR,1400438,376732381,.37173285
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,318577,244057884,.13053338
CEDAR WOODS PROP. ORDINARY,CWP,219809,82209937,.26737522
CENTAURUS METALS LTD ORDINARY,CTM,481000,427106273,.11261834
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10217646,799796794,1.27753025
CENTURIA I REIT ORDINARY UNITS,CIP,21998950,634930635,3.46478005
CENTURIA OFFICE REIT ORDINARY UNITS,COF,741374,597336931,.1241132
CETTIRE ORDINARY,CTT,4741836,381238220,1.24379869
CHALICE MINING LTD ORDINARY,CHN,10872583,386054685,2.81633235
CHALLENGER GOLD LTD ORDINARY,CEL,1469615,1106648372,.13279873
CHALLENGER LIMITED ORDINARY,CGF,7713404,687613961,1.12176373
CHAMPION IRON LTD ORDINARY,CIA,7497475,517193126,1.44964707
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,20619,43714368,.04716756
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2818111,472997199,.59579867
CHARTER HALL RETAIL UNITS,CQR,4169204,581229609,.71730757
CHARTER HALL SOC IN UNITS,CQE,1347006,368388113,.36564861
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1370369,438445433,.31255178
CHTR H LWR UNITS STAPLED,CLW,16930787,722955466,2.34188519
CITY CHIC COLLECTIVE ORDINARY,CCX,5988180,231920086,2.58200146
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570399,57710298,.98838339
CLEANAWAY WASTE LTD ORDINARY,CWY,50080548,2226243110,2.24955432
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1876694,49410338,3.79818086
CLOSE LOOP ORDINARY,CLG,126930,515293864,.02463255
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,627704,370057530,.16962336
COBRAM ESTATE OLIVES ORDINARY,CBO,88589,415773189,.02130705
COCHLEAR LIMITED ORDINARY,COH,1032799,65724349,1.57141001
CODA MINERALS LTD ORDINARY,COD,415212,141797752,.29281987
CODAN LIMITED ORDINARY,CDA,3412624,181168094,1.88367826
COGSTATE LTD ORDINARY,CGS,763903,173540670,.44018673
COLES GROUP ORDINARY,COL,11241643,1338391534,.8399368
COLLINS FOODS LTD ORDINARY,CKF,1461142,117322572,1.2454057
COMMONWEALTH BANK. ORDINARY,CBA,26208361,1685518884,1.55491352
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5407398,603729336,.89566593
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63335185,2631531260,2.40678064
CORE LITHIUM ORDINARY,CXO,182380112,1858516794,9.81320764
CORONADO GLOBAL RES CDI 10:1,CRN,6266757,1676453730,.37381032
CORP TRAVEL LIMITED ORDINARY,CTD,3737315,146325746,2.55410623
COSTA GROUP HOLDINGS ORDINARY,CGC,20826361,464709793,4.48158427
CREDIT CORP GROUP ORDINARY,CCP,3909385,68066856,5.74344876
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,15325815,2618866699,.58520791
CSL LIMITED ORDINARY,CSL,1972568,482369261,.40893319
CSR LIMITED ORDINARY,CSR,13211890,477383587,2.76756268
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,537106,495761667,.10833956
DAMSTRA HOLDINGS ORDINARY,DTC,239750,257696388,.09303584
DATA#3 LIMITED ORDINARY,DTL,533366,154599184,.34499923
DDH DRILL ORDINARY,DDH,643728,405870829,.15860416
DE GREY MINING ORDINARY,DEG,29966403,1561166915,1.91948745
DEEP YELLOW LIMITED ORDINARY,DYL,34280581,755724087,4.53612391
DELTA LITHIUM ORDINARY,DLI,896121,453320824,.1976792
DETERRA ORDINARY,DRR,10409380,528540107,1.96945887
DEVELOP GLOBAL LTD ORDINARY,DVP,286780,178971162,.16023811
DEVEX RESOURCES LTD ORDINARY,DEV,223529,370778575,.06028639
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,538511,317269912,.16973277
DEXUS UNITS STAPLED,DXS,20704372,1075565246,1.92497592
DGL GROUP LIMITED ORDINARY,DGL,2046418,284911205,.71826519
DICKER DATA LIMITED ORDINARY,DDR,1935063,180104403,1.07441182
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28773545,631657153,4.55524724
DOMINO PIZZA ENTERPR ORDINARY,DMP,3721815,89090402,4.17757123
DOTZ NANO LTD ORDINARY,DTZ,1545,463143670,.00033359
DOWNER EDI LIMITED ORDINARY,DOW,39018862,671573679,5.81006421
DREDNOUGHT RESOURCES ORDINARY,DRE,424500,3327728220,.01275645
DRONESHIELD LIMITED ORDINARY,DRO,425152,587928611,.07231354
DUBBER CORP LTD ORDINARY,DUB,9013334,309547773,2.91177478
EAGERS AUTOMOTIVE ORDINARY,APE,4442454,255359099,1.73968894
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,164075,191599152,.08563451
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,3828416,450333459,.85012915
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4334877,156476574,2.77030414
ELECTRO OPTIC SYS. ORDINARY,EOS,3024409,171236006,1.76622258
ELEMENT 25 LTD ORDINARY,E25,126305,190460368,.06631563
ELEVATE URANIUM LTD ORDINARY,EL8,4815768,275495717,1.74803734
ELIXIR ENERGY LTD ORDINARY,EXR,130836,912437310,.01433918
EMECO HOLDINGS ORDINARY,EHL,3076672,519002615,.59280472
EML PAYMENTS LTD ORDINARY,EML,19039904,373984129,5.09109947
EMPIRE ENERGY LTD ORDINARY,EEG,259122,773121148,.03351635
ENDEAVOUR ORDINARY,EDV,21660855,1790980017,1.20944147
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,88019,366338953,.02402666
ENVIROSUITE LTD ORDINARY,EVS,8725816,1261600036,.69164678
EQUITY HL ORDINARY,EQT,18029,26505899,.06801882
ESTIA HEALTH LTD ORDINARY,EHE,261652,258361034,.10127379
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8272569,1489239175,.55548962
EUROPEAN METALS HLDG CDI 1:1,EMH,86864,125953961,.06896488
EVOLUTION MINING LTD ORDINARY,EVN,24675323,1835016319,1.34469229
EVT LIMITED ORDINARY,EVT,909505,161327709,.56376242
FALCONMETALSLTD ORDINARY,FAL,359959,177000000,.20336667
FBR LTD ORDINARY,FBR,12081628,3668898314,.32929852
FENIX RESOURCES LTD ORDINARY,FEX,942326,584161920,.16131247
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2856236,320405675,.89144364
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1587004,579391565,.27390872
FLEETPARTNERS GROUP ORDINARY,FPR,1993805,270099642,.73817388
FLEETWOOD LTD ORDINARY,FWD,648646,94284579,.68796616
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10437582,783043596,1.3329503
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23297834,218019861,10.68610625
FORTESCUE METALS GRP ORDINARY,FMG,43619458,3078964918,1.41669227
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4542788,140894696,3.22424344
G8 EDUCATION LIMITED ORDINARY,GEM,21497336,809506134,2.65561125
GALAN LITHIUM LTD ORDINARY,GLN,1830200,306915405,.59632067
GALENA MINING ORDINARY,G1A,2495947,712120656,.35049496
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,759722,877013106,.08662607
GBLX FANG+ ETF UNITS,FANG,23765,16479617,.14420845
GBLX US TREASURY ETF ETF UNITS,USTB,98989,39752312,.24901445
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811605,531592363,.52890244
GENERATION DEV GROUP ORDINARY,GDG,719,188812732,.0003808
GENESIS MINERALS ORDINARY,GMD,5345304,475613701,1.12387511
GENETIC SIGNATURES ORDINARY,GSS,143105,143405996,.09979011
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1734107,259051533,.66940619
GOLD ROAD RES LTD ORDINARY,GOR,17744914,1078421391,1.64545271
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12933751,1883819883,.68657047
GPT GROUP FPO/UNITS STAPLED,GPT,14554514,1915577430,.75979774
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2199123,224336997,.98027656
GRANGE RESOURCES. ORDINARY,GRR,9064608,1157338698,.78322863
GREENTECHNOLOGY ORDINARY,GT1,1662599,190738393,.87166457
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1216322,757561253,.16055758
GWA GROUP LTD ORDINARY,GWA,5257515,265205113,1.9824335
HANSEN TECHNOLOGIES ORDINARY,HSN,4974440,202617181,2.45509289
HARVEY NORMAN ORDINARY,HVN,67338727,1246006654,5.40436335
HASTINGS TECH MET ORDINARY,HAS,2302789,129276652,1.78128762
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9350505,569528709,1.64179695
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2772293,709658200,.39065187
HELIA GROUP LIMITED ORDINARY,HLI,2008055,332742713,.60348579
HELIOS ENERGY LTD ORDINARY,HE8,199693,2604049443,.00766856
HELLOWORLD TRAVL LTD ORDINARY,HLO,114848,155027845,.07408218
HIGHFIELD RES LTD ORDINARY,HFR,1354190,389162216,.34797571
HIPAGES GROUP ORDINARY,HPG,274405,131176089,.20918828
HMC CAPITAL LIMITED ORDINARY,HMC,6661688,347613058,1.91640902
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7626011,2074368275,.36763053
HORIZON OIL LIMITED ORDINARY,HZN,87958,1601442962,.00549242
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,464234,194297188,.23892986
HUB24 LTD ORDINARY,HUB,591730,80078462,.73893777
HUMM GROUP LIMITED ORDINARY,HUM,13148665,504194529,2.60785555
IDP EDUCATION LTD ORDINARY,IEL,15898584,278336211,5.71200705
IGO LIMITED ORDINARY,IGO,16024668,757267813,2.11611635
ILUKA RESOURCES ORDINARY,ILU,10706981,426012806,2.51330027
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3305548,879295626,.37593136
IMPEDIMED LIMITED ORDINARY,IPD,5941237,1941044887,.30608447
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,339730727,6423039111,5.28925204
INCANNEX HEALTHCARE ORDINARY,IHL,40524835,1587010357,2.55353311
INCITEC PIVOT ORDINARY,IPL,5227087,1942225029,.2691288
INFOMEDIA LTD ORDINARY,IFM,1400709,375787000,.37274014
INGENIA GROUP FPO/UNITS STAPLED,INA,22219295,407583264,5.45147384
INGHAMS GROUP ORDINARY,ING,11559268,371679601,3.11000872
INHALERX LIMITED ORDINARY,IRX,3400,189766957,.00179167
INSIGNIA FINANCIAL ORDINARY,IFL,22795891,662598242,3.44037903
INSURANCE AUSTRALIA ORDINARY,IAG,27225911,2449909051,1.11130293
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7939536,233029358,3.40709689
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2946349,144060733,2.04521311
IONEER LTD ORDINARY,INR,83540220,2098338267,3.98125609
IONIC RARE EARTHS ORDINARY,IXR,10407919,3946104920,.2637517
IPERIONX LIMITED ORDINARY,IPX,86959,191910157,.04531235
IPH LIMITED ORDINARY,IPH,2067392,234855739,.88028166
IRESS LIMITED ORDINARY,IRE,2921331,186789474,1.56396982
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES MSCI SK ETF ETF UNITS,IKO,267,1407755,.01896637
ISHARES S&P 500 ETF ETF UNITS,IVV,24778,127485171,.01943599
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5506,24857714,.02215007
ISHS MSCI EAFE ETF ETF UNITS,IVE,3518,3787043,.0928957
ISHS MSCI JAPAN ETF ETF UNITS,IJP,17929,4904251,.3655808
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,886398,152096028,.58278839
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9225458,442056296,2.08694189
JANISON EDU GROUP ORDINARY,JAN,93778,237810263,.03943396
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,346402,11163055,3.10311111
JB HI-FI LIMITED ORDINARY,JBH,7965976,109333981,7.2859105
JERVOIS GLOBAL LTD ORDINARY,JRV,166681618,2079820066,8.01423261
JINDALEE RESOURCES ORDINARY,JRL,65896,57378966,.11484348
JOHNS LYNG GROUP ORDINARY,JLG,6295724,262297796,2.40021994
JPM EQ PREM INC ETF TMF UNITS,JEPI,487,150000,.32466667
JUDO CAP HOLDINGS ORDINARY,JDO,8194976,1105519872,.74127804
JUMBO INTERACTIVE ORDINARY,JIN,366537,62865942,.58304543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1547201,562798599,.27491202
KELSIAN GROUP LTD ORDINARY,KLS,4632630,268596084,1.72475709
KGL RESOURCES LTD ORDINARY,KGL,374470,567291863,.06601011
KINA SECURITIES LTD ORDINARY,KSL,360958,286935900,.12579743
KINGSGATE CONSOLID. ORDINARY,KCN,646286,257751692,.25073977
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,219719,711347722,.03088771
KOGAN.COM LTD ORDINARY,KGN,2647360,107076543,2.47239958
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
