Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,10489258,3005286886,.34902684
APA GROUP UNITS STAPLED,APA,11116486,1179893848,.94215984
APM HUMAN SERVICES ORDINARY,APM,13905195,917181946,1.51607814
APPEN LIMITED ORDINARY,APX,6953908,156644558,4.43929115
ARAFURA RARE EARTHS ORDINARY,ARU,60953109,2113364692,2.88417372
ARB CORPORATION. ORDINARY,ARB,4594652,82099299,5.59645704
ARCHER MATERIALS ORDINARY,AXE,288764,254847013,.11330876
ARDEA RESOURCES LTD ORDINARY,ARL,2328,171894772,.00135432
ARDENTLEISUREGRPLTD ORDINARY,ALG,3124009,479706016,.65123407
ARENA REIT. FPO/UNITS STAPLED,ARF,1288511,350705075,.36740586
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49354072,1404407498,3.51422732
ARISTOCRAT LEISURE ORDINARY,ALL,2276596,653774538,.34822341
ARIZONA LITHIUM LTD ORDINARY,AZL,3025331,2749676710,.11002497
ARN MEDIA LIMITED ORDINARY,A1N,3566505,306944649,1.16193751
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3515877,193595162,1.81609755
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14496332,1450833707,.99917254
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13008504,201834015,6.4451495
AUB GROUP LTD ORDINARY,AUB,294529,108405620,.27169163
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2056565,1472551137,.13966001
AUDINATEGROUPLTD ORDINARY,AD8,235192,77451919,.30366194
AUDIO PIXELS LTD ORDINARY,AKP,282,29210100,.00096542
AURA ENERGY ORDINARY,AEE,2200265,574484204,.38299835
AURELIA METALS LTD ORDINARY,AMI,29167718,1501942995,1.941999
AURIZON HOLDINGS LTD ORDINARY,AZJ,46417275,1840703982,2.52171318
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,170900,413000000,.04138015
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,176300,392000000,.04497449
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,284890,378000000,.07536772
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,121660,387000000,.03143669
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,24350,381000000,.00639108
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,101310,196000000,.05168878
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,400010,290000000,.13793448
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,34960,302000000,.01157616
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,380220,371000000,.10248518
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,514420,138000000,.37276812
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,999600,115500000,.86545455
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,37680,314000000,.012
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3680,341000000,.00107918
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,328710,347000000,.09472911
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,19970,142000000,.01406338
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,795450,211000000,.37699052
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,3360,155000000,.00216774
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2044500,181000000,1.12955801
AUSSIE BROADBAND ORDINARY,ABB,10740907,237682509,4.51901448
AUSSTRATMATERIALS ORDINARY,ASM,5121085,166705227,3.07194027
AUST FINANCE GRP ORDINARY,AFG,4812899,270258312,1.78085142
AUST VANADIUM LTD ORDINARY,AVL,18239530,4364911176,.41786715
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2504719,362441875,.69106777
AUSTIN ENGINEERING ORDINARY,ANG,569976,583339584,.09770912
AUSTRALIAN AGRICULT. ORDINARY,AAC,3765794,602766747,.62475145
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,267206,119869294,.22291447
AUTECO MINERALS ORDINARY,AUT,3624739,2312836300,.15672268
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,477145,66393585,.7186613
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,811931,390236072,.20806149
BABY BUNTING GRP LTD ORDINARY,BBN,5982216,134906489,4.43434267
BANK OF QUEENSLAND. ORDINARY,BOQ,36327140,657217431,5.52741578
BANNERMAN ENERGY LTD ORDINARY,BMN,1666116,150510660,1.10697541
BAPCOR LIMITED ORDINARY,BAP,5643870,339412500,1.66283505
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5596043,2281333656,.245297
BEACON LIGHTING GRP ORDINARY,BLX,706,224596289,.00031434
BEGA CHEESE LTD ORDINARY,BGA,12543129,304247980,4.12266632
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,40409440,1130179529,3.57548858
BENDIGO AND ADELAIDE ORDINARY,BEN,15578330,567728776,2.743974
BETA US STRONG BEAR TMF UNITS,BBUS,17840,38377164,.04648598
BETAAUSGOVBONDETF ETF UNITS,AGVT,5608,9934793,.05644808
BETAGLOBALROYALTIES ETF UNITS,ROYL,3831,300074,1.27668508
BETAGOVBOND20ETF ETF UNITS,GGOV,32402,8401698,.38566014
BETASHARESCASHETF ETF UNITS,AAA,790,63099171,.001252
BETASHARESNASDAQ100 ETF UNITS,NDQ,25495,92938113,.02743223
BETMAKERS TECH GROUP ORDINARY,BET,45751002,943541600,4.84885902
BHP GROUP LIMITED ORDINARY,BHP,9080486,5065820556,.17925005
BIGTINCAN HLDGS LTD ORDINARY,BTH,3044838,607253090,.50141169
BLACK ROCK MINING ORDINARY,BKT,2049314,1075183955,.19060124
BLACKMORES LIMITED ORDINARY,BKL,46684,19450635,.24001273
BLACKSTONE LTD ORDINARY,BSX,2409443,473688908,.50865514
BLOCK CDI 1:1 NYSE,SQ2,313420,30661738,1.02218602
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5581133,456731482,1.22197248
BLUGLASS LIMITED ORDINARY,BLG,515816,1528045654,.03375658
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45494583,1103088419,4.1242916
BOSS ENERGY LTD ORDINARY,BOE,13606324,352578862,3.85908671
BOTANIX PHARMA LTD ORDINARY,BOT,76739,1312460376,.00584696
BOWEN COAL LIMITED ORDINARY,BCB,25395692,2110496831,1.20330396
BRAINCHIP LTD ORDINARY,BRN,130231836,1775058145,7.33676451
BRAMBLES LIMITED ORDINARY,BXB,11763709,1389304056,.84673394
BRAVURA SOLUTION LTD ORDINARY,BVS,3889340,448354002,.86747079
BREVILLE GROUP LTD ORDINARY,BRG,9953323,142781365,6.97102384
BRICKWORKS LIMITED ORDINARY,BKW,573269,152244695,.37654448
BUBS AUST LTD ORDINARY,BUB,17218872,751357408,2.2917019
BUDDY TECH ORDINARY,BUD,865929,3512524946,.02465261
BURU ENERGY ORDINARY,BRU,122158,596043085,.02049483
BWP TRUST ORDINARY UNITS,BWP,12453893,642383803,1.93869972
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6324036,181183168,3.49041032
CANN GROUP LTD ORDINARY,CAN,5745,388144865,.00148012
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9649950,375958175,2.56676158
CARAVEL MINERALS LTD ORDINARY,CVV,3729160,479184373,.77823072
CARBON REVOLUTION ORDINARY,CBR,753590,212152505,.35521146
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,426636,162754337,.26213495
CARNARVON ENERGY LTD ORDINARY,CVN,11535743,1800186904,.64080807
CARSALES.COM LTD. ORDINARY,CAR,2415506,376733547,.64117093
CASPIN RESOURCES ORDINARY,CPN,35412,93932332,.03769948
CASTILE RESOURCES ORDINARY,CST,1328,241902427,.00054898
CATAPULT GRP INT LTD ORDINARY,CAT,52900,252367798,.02096147
CEDAR WOODS PROP. ORDINARY,CWP,226531,82209937,.27555185
CENTAURUS METALS LTD ORDINARY,CTM,569200,428622940,.13279737
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10309423,799796794,1.28900529
CENTURIA I REIT ORDINARY UNITS,CIP,20847649,634930635,3.283453
CENTURIA OFFICE REIT ORDINARY UNITS,COF,743744,597336931,.12450996
CETTIRE ORDINARY,CTT,5054331,381238220,1.32576713
CHALICE MINING LTD ORDINARY,CHN,10055588,386933791,2.59878776
CHALLENGER GOLD LTD ORDINARY,CEL,958343,1191115288,.08045762
CHALLENGER LIMITED ORDINARY,CGF,6942269,687613961,1.00961723
CHAMPION IRON LTD ORDINARY,CIA,10364806,517193126,2.00404945
CHARGER METALS ORDINARY,CHR,47748,48964368,.09751581
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3406777,472997199,.7202531
CHARTER HALL RETAIL UNITS,CQR,4501176,581229609,.77442304
CHARTER HALL SOC IN UNITS,CQE,652474,368388113,.17711592
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,861070,435334308,.19779512
CHTR H LWR UNITS STAPLED,CLW,17242421,722955466,2.38499075
CITY CHIC COLLECTIVE ORDINARY,CCX,3356872,231920086,1.44742616
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574517,57710298,.99551903
CLEANAWAY WASTE LTD ORDINARY,CWY,48021380,2226243110,2.15705912
CLEARVIEW WEALTH LTD ORDINARY,CVW,38068,661038648,.00575882
CLINUVEL PHARMACEUT. ORDINARY,CUV,1712552,49410338,3.46597912
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,771122,370057530,.20837895
COBRAM ESTATE OLIVES ORDINARY,CBO,254083,415773189,.06111096
COCHLEAR LIMITED ORDINARY,COH,806662,65695149,1.2278867
CODA MINERALS LTD ORDINARY,COD,413364,141797752,.29151661
CODAN LIMITED ORDINARY,CDA,2345561,181168094,1.29468768
COGSTATE LTD ORDINARY,CGS,602304,173169480,.34781187
COLES GROUP ORDINARY,COL,7784526,1338391534,.58163294
COLLINS FOODS LTD ORDINARY,CKF,729699,117322572,.6219596
COMMONWEALTH BANK. ORDINARY,CBA,23193596,1676169322,1.38372632
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5513088,603729336,.91317212
CONSOLIDATED OPS GP ORDINARY,COG,96642,190662201,.05068755
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,89408736,2631531260,3.39759354
CORE LITHIUM ORDINARY,CXO,178320767,1858516794,9.59478911
CORONADO GLOBAL RES CDI 10:1,CRN,4235099,1676453730,.25262248
CORP TRAVEL LIMITED ORDINARY,CTD,3064415,146325746,2.09424184
COSTA GROUP HOLDINGS ORDINARY,CGC,13814690,464709793,2.97275638
CREDIT CORP GROUP ORDINARY,CCP,3539233,68066856,5.19964225
CROMWELL PROP FPO/UNITS STAPLED,CMW,15739511,2618866699,.60100466
CSL LIMITED ORDINARY,CSL,2469584,482369261,.5119696
CSR LIMITED ORDINARY,CSR,13258908,477383587,2.77741178
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,59813,1216800938,.00491559
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,503151,495761667,.1014905
DAMSTRA HOLDINGS ORDINARY,DTC,213514,257696388,.08285487
DATA#3 LIMITED ORDINARY,DTL,501772,154599184,.32456316
DDH DRILL ORDINARY,DDH,1551739,401093420,.3868772
DE GREY MINING ORDINARY,DEG,33611445,1561166915,2.15296934
DEEP YELLOW LIMITED ORDINARY,DYL,34304566,757743572,4.52719987
DETERRA ORDINARY,DRR,11405087,528540107,2.15784703
DEVELOP GLOBAL LTD ORDINARY,DVP,126568,180987603,.06993186
DEVEX RESOURCES LTD ORDINARY,DEV,170873,370778575,.04608492
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313361,317269912,.09876795
DEXUS UNITS STAPLED,DXS,22590262,1075565246,2.10031535
DGL GROUP LIMITED ORDINARY,DGL,1724832,284911205,.60539283
DICKER DATA LIMITED ORDINARY,DDR,1741669,180164199,.96671204
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29085513,631657153,4.60463605
DOMINO PIZZA ENTERPR ORDINARY,DMP,5799822,89090402,6.51004134
DOTZ NANO LTD ORDINARY,DTZ,7130,466222618,.00152931
DOWNER EDI LIMITED ORDINARY,DOW,39446702,671573679,5.8737713
DREDNOUGHT RESOURCES ORDINARY,DRE,238158,3327728220,.00715677
DRONESHIELD LIMITED ORDINARY,DRO,58945,586903611,.01004339
DUBBER CORP LTD ORDINARY,DUB,9896649,309694824,3.1956133
EAGERS AUTOMOTIVE ORDINARY,APE,4749139,256900410,1.84863037
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,53257,191603879,.02779537
ECOGRAF LIMITED ORDINARY,EGR,3648090,450333459,.81008638
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,124069426,.00481263
ELDERS LIMITED ORDINARY,ELD,6211596,156476574,3.96966513
ELECTRO OPTIC SYS. ORDINARY,EOS,2307731,171236006,1.34769027
ELEVATE URANIUM LTD ORDINARY,EL8,4605796,277864139,1.65757122
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2857241,519002615,.55052536
EMERALD RES NL ORDINARY,EMR,4988151,595461968,.83769431
EML PAYMENTS LTD ORDINARY,EML,20152636,373984129,5.38863402
EMPIRE ENERGY LTD ORDINARY,EEG,241269,773121148,.03120714
ENDEAVOUR ORDINARY,EDV,27083395,1790980017,1.5122109
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,37877,92334315,.04102159
ENTYR LIMITED ORDINARY,ETR,1500000,1733856079,.08651237
ENVIRONMENTAL GROUP ORDINARY,EGL,125640,366338953,.03429611
ENVIROSUITE LTD ORDINARY,EVS,8800840,1261600036,.69759351
EQUITY HL ORDINARY,EQT,39709,26505899,.14981193
ESTIA HEALTH LTD ORDINARY,EHE,233118,258361034,.09022955
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,5755651,1494239175,.38518941
EUROPEAN METALS HLDG CDI 1:1,EMH,82760,125839220,.06576646
EVOLUTION MINING LTD ORDINARY,EVN,13783022,1835016319,.75111169
EVT LIMITED ORDINARY,EVT,510363,161327709,.31635173
EXPERIENCE CO LTD ORDINARY,EXP,327096,754003418,.04338124
FALCONMETALSLTD ORDINARY,FAL,237531,177000000,.13419831
FBR LTD ORDINARY,FBR,11696601,3668898314,.31880417
FENIX RESOURCES LTD ORDINARY,FEX,961952,634161920,.1516887
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889524,320405675,.90183297
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2001655,579392802,.34547461
FLEETPARTNERS GROUP ORDINARY,FPR,1337709,270099642,.495265
FLEETWOOD LTD ORDINARY,FWD,951379,94284579,1.00905048
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8907853,783043596,1.13759349
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21404076,218047570,9.81624147
FORTESCUE METALS GRP ORDINARY,FMG,37046306,3078964918,1.2032065
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,349214,433188672,.08061476
FUTURE BATTERY ORDINARY,FBM,127218,427845133,.02973459
G.U.D. HOLDINGS ORDINARY,GUD,5279935,140894696,3.74743347
G8 EDUCATION LIMITED ORDINARY,GEM,15394135,809506134,1.90166996
GALAN LITHIUM LTD ORDINARY,GLN,3343889,336915405,.99250107
GALENA MINING ORDINARY,G1A,1944559,752568687,.25838957
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,8301,197624927,.00420038
GASCOYNE RES LTD ORDINARY,GCY,1758515,877013106,.20051183
GBLX BATT TECH LITH ETF UNITS,ACDC,5781,6057090,.09544187
GBLX US TREASURY ETF ETF UNITS,USTB,601307,48752312,1.23339176
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3786093,531592363,.71221734
GENESIS MINERALS ORDINARY,GMD,15038437,1028802175,1.46174234
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1118391,259101533,.43164198
GOLD ROAD RES LTD ORDINARY,GOR,17624497,1078421391,1.63428667
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9906616,1883819883,.52587915
GPT GROUP FPO/UNITS STAPLED,GPT,19312956,1915577430,1.00820545
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15794789,2952805434,.53490788
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1462177,224336997,.65177702
GRAND GULF ENERGY ORDINARY,GGE,14477,1675247028,.00086417
GRANGE RESOURCES. ORDINARY,GRR,5416775,1157338698,.46803714
GREAT WESTERN EXP. ORDINARY,GTE,47000,252698117,.01859927
GREENTECHNOLOGY ORDINARY,GT1,1906338,212977523,.89508882
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1089183,753716874,.14450824
GWA GROUP LTD ORDINARY,GWA,5339700,265205113,2.01342272
HANSEN TECHNOLOGIES ORDINARY,HSN,6894439,202757273,3.40034116
HARTSHEAD RESOURCES ORDINARY,HHR,1757709,2808682127,.06258127
HARVEY NORMAN ORDINARY,HVN,72035430,1246006654,5.7813038
HASTINGS TECH MET ORDINARY,HAS,2721077,129276652,2.10484798
HAWSONS IRON LTD ORDINARY,HIO,1059307,919071059,.11525844
HEALIUS ORDINARY,HLS,7080666,569697421,1.24288188
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4677662,315951686,1.48049914
HELIOS ENERGY LTD ORDINARY,HE8,211656,2604049443,.00812796
HELLOWORLD TRAVL LTD ORDINARY,HLO,78617,155027845,.05071154
HIGHFIELD RES LTD ORDINARY,HFR,2418268,392183733,.61661609
HIPAGES GROUP ORDINARY,HPG,157168,133110322,.11807349
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5661419,562813500,1.00591386
HMC CAPITAL LIMITED ORDINARY,HMC,9396835,347613058,2.70324569
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8759809,2074368275,.42228803
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,138953,194297188,.0715157
HUB24 LTD ORDINARY,HUB,460386,81502338,.56487459
HUMM GROUP LIMITED ORDINARY,HUM,11424086,504194529,2.2658092
ICANDY INTERACTIVE ORDINARY,ICI,44723,1342205684,.00333205
IDP EDUCATION LTD ORDINARY,IEL,26536262,278336211,9.53388778
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25032510,757267813,3.30563502
ILUKA RESOURCES ORDINARY,ILU,8381258,426012806,1.96737231
IMAGE RESOURCES NL ORDINARY,IMA,22500,1083410931,.00207677
IMDEX LIMITED ORDINARY,IMD,2898414,507198596,.57145545
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,5811390,1187306209,.48946009
IMPEDIMED LIMITED ORDINARY,IPD,2170152,2017968175,.10754144
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,367158200,6423039111,5.7162691
INCANNEX HEALTHCARE ORDINARY,IHL,42287641,1587010357,2.66461027
INCITEC PIVOT ORDINARY,IPL,6495400,1942225029,.33443087
INFOMEDIA LTD ORDINARY,IFM,1274848,375787000,.3392475
INGENIA GROUP FPO/UNITS STAPLED,INA,19832486,407583264,4.86587349
INGHAMS GROUP ORDINARY,ING,10722082,371679601,2.88476472
INSIGNIA FINANCIAL ORDINARY,IFL,13373457,662598242,2.01833572
INSURANCE AUSTRALIA ORDINARY,IAG,40503171,2441965464,1.65862997
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6633650,233029358,2.8467014
INTEGRATED RESEARCH ORDINARY,IRI,20566,173080688,.01188232
INVICTUS ENERGY LTD ORDINARY,IVZ,157538,1178097325,.01337224
INVOCARE LIMITED ORDINARY,IVC,2280424,144060733,1.58296015
IONEER LTD ORDINARY,INR,86766477,2109412790,4.11330003
IONIC RARE EARTHS ORDINARY,IXR,4402245,3946104920,.11155925
IPD GROUP ORDINARY,IPG,13704,86365798,.01586739
IPERIONX LIMITED ORDINARY,IPX,607465,193493973,.31394518
IPH LIMITED ORDINARY,IPH,2021450,234855739,.86071987
IRESS LIMITED ORDINARY,IRE,3558808,186789474,1.90525083
ISHARES COMP BND. ETF UNITS,IAF,3832,18775199,.0204099
ISHARES MSCI SK ETF ETF UNITS,IKO,848,1408855,.06019072
ISHARES S&P 500 ETF ETF UNITS,IVV,28538,129357171,.0220614
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,2706,10043686,.0269423
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,854372,152096028,.56173196
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6482205,440122249,1.4728192
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,349336,9183173,3.80408819
JB HI-FI LIMITED ORDINARY,JBH,8317601,109333981,7.60751682
JERVOIS GLOBAL LTD ORDINARY,JRV,101410576,2079820066,4.87593026
JINDALEE RESOURCES ORDINARY,JRL,56078,57378966,.09773268
JOHNS LYNG GROUP ORDINARY,JLG,7886298,262297796,3.00662
JPM EQ PREM INC ETF TMF UNITS,JEPI,22234,225000,9.88177778
JUDO CAP HOLDINGS ORDINARY,JDO,8948754,1105519872,.80946116
JUMBO INTERACTIVE ORDINARY,JIN,307647,62865942,.4893699
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1574878,563359327,.27955124
KELSIAN GROUP LTD ORDINARY,KLS,5723576,269217706,2.12600281
KGL RESOURCES LTD ORDINARY,KGL,382672,567291863,.06745593
KILAND LTD ORDINARY,KIL,1400,73865288,.00189534
KINA SECURITIES LTD ORDINARY,KSL,337798,286935900,.11772595
KINGSGATE CONSOLID. ORDINARY,KCN,599301,257751692,.23251099
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,194712,711347722,.02737227
