Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,77362527,2901681417,2.66612753
AMA GROUP LIMITED ORDINARY,AMA,84326112,1022435377,8.24757377
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12428903,781416014,1.59056159
AMERICAN RARE EARTHS ORDINARY,ARR,10106,395554936,.00255489
AMP LIMITED ORDINARY,AMP,35091931,3266105853,1.07442724
AMPOL LIMITED ORDINARY,ALD,489575,238302099,.20544301
ANDROMEDA METALS LTD ORDINARY,ADN,60665567,3107735099,1.95208295
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,7019485,127692821,5.49716495
ANTEOTECH LTD ORDINARY,ADO,2468773,1987524802,.12421344
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13807057,.01291369
ANTIPA MINERALS LTD ORDINARY,AZY,1715541,3139708262,.05464014
ANZ BANKING GRP LTD ORDINARY,ANZ,14253447,2794104174,.51012583
APA GROUP UNITS STAPLED,APA,17632119,1179893848,1.49438181
APM HUMAN SERVICES ORDINARY,APM,8623587,917181946,.94022642
APPEN LIMITED ORDINARY,APX,11886351,123383996,9.63362461
ARB CORPORATION. ORDINARY,ARB,606555,81855789,.7410044
ARCHER MATERIALS ORDINARY,AXE,751681,248467207,.30252725
ARCHTIS LIMITED ORDINARY,AR9,169430,263803207,.06422591
ARDENTLEISUREGRPLTD ORDINARY,ALG,5045818,479706016,1.05185631
ARENA REIT. FPO/UNITS STAPLED,ARF,6659213,346677884,1.92086467
ARGOSY MINERALS LTD ORDINARY,AGY,35274,1354969632,.00260331
ARISTOCRAT LEISURE ORDINARY,ALL,1479470,669623294,.22094064
ARIZONA LITHIUM LTD ORDINARY,AZL,3180950,2232719212,.14246977
AROA BIOSURGERY ORDINARY,ARX,465459,342724208,.13581153
ARUMA RESOURCES LTD ORDINARY,AAJ,33090,156961503,.0210816
ASTON MINERALS LTD ORDINARY,ASO,986864,1094565418,.09016035
ASX LIMITED ORDINARY,ASX,1564938,193595162,.80835594
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,23652666,959018226,2.46634166
ATOMOS ORDINARY,AMS,1709710,222351585,.76892189
AU CLINICAL LABS ORDINARY,ACL,1378372,201834015,.68292354
AUB GROUP LTD ORDINARY,AUB,555240,92409126,.60084975
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6413735,1472551137,.43555262
AUDINATEGROUPLTD ORDINARY,AD8,1035208,77170653,1.34145295
AUDIO PIXELS LTD ORDINARY,AKP,1588,28698663,.00553336
AURA ENERGY ORDINARY,AEE,1092827,483825028,.22587236
AURELIA METALS LTD ORDINARY,AMI,13235158,1237056457,1.06989119
AURIZON HOLDINGS LTD ORDINARY,AZJ,25579733,1840703982,1.38967119
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,970160,381000000,.25463517
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1669500,169000000,.98786982
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,13210,95500000,.01383246
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,56090,334000000,.01679341
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1199080,133000000,.90156391
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2076330,150000000,1.38422
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,530340,103000000,.5148932
AUSSIE BROADBAND ORDINARY,ABB,1897533,237623165,.79854715
AUSSTRATMATERIALS ORDINARY,ASM,7382781,141956062,5.20075078
AUST FINANCE GRP ORDINARY,AFG,2108863,269128877,.78358853
AUST POTASH LTD ORDINARY,APC,344431,808382808,.04260741
AUST VANADIUM LTD ORDINARY,AVL,1817465,3928707108,.04626115
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,6089995,361858154,1.68297852
AUSTIN ENGINEERING ORDINARY,ANG,714346,581727804,.12279729
AUSTRALIAN AGRICULT. ORDINARY,AAC,1517783,602766747,.25180271
AUSTRALIAN ETHICAL ORDINARY,AEF,609082,112387138,.54194992
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1382,1229906306,.00011237
AUSTRARE ORDINARY,AR3,618884,76727341,.80660165
AUTECO MINERALS ORDINARY,AUT,4828740,2067302168,.23357688
AUTOSPORTS GRP LTD. ORDINARY,ASG,8169,201000000,.00406418
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1127284,73363280,1.53657797
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150247424,3528729748,4.25783312
AZURE MINERALS ORDINARY,AZS,1622811,310735721,.52224797
BABY BUNTING GRP LTD ORDINARY,BBN,1088744,132458126,.82195335
BANK OF QUEENSLAND. ORDINARY,BOQ,32457857,647357479,5.01390006
BANNERMAN ENERGY LTD ORDINARY,BMN,6487360,1487682104,.43607166
BAPCOR LIMITED ORDINARY,BAP,6378683,339412500,1.87933061
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,53325569,2281333656,2.33747347
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,13718857,303283430,4.52344429
BELL FINANCIAL GROUP ORDINARY,BFG,149059,320743948,.0464729
BELLEVUE GOLD LTD ORDINARY,BGL,51284691,1031431826,4.97218427
BENDIGO AND ADELAIDE ORDINARY,BEN,18377594,565015554,3.25258196
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETACRYPTOINNOVETF ETF UNITS,CRYP,40489,20900000,.19372727
BETASHARESCASHETF ETF UNITS,AAA,53,41299398,.00012833
BETASUSTAINABILITY ETF UNITS,ETHI,54316,178414898,.03044365
BETMAKERS TECH GROUP ORDINARY,BET,125616813,903460347,13.90396528
BHP GROUP LIMITED ORDINARY,BHP,13497610,5062323190,.26662877
BIGTINCAN HLDGS LTD ORDINARY,BTH,3600723,552350154,.65189137
BILL IDENTITY LTD ORDINARY,BID,1,224208838,.00000045
BIOTRON LIMITED ORDINARY,BIT,136267,701932713,.01941311
BLACKMORES LIMITED ORDINARY,BKL,607870,19430442,3.12844144
BLACKSTONE LTD ORDINARY,BSX,2496765,471447565,.52959548
BLOCK CDI 1:1 NYSE,SQ2,3896997,43728779,8.91174437
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2364704,479640394,.49301602
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,4683,137359299,.00340931
BORAL LIMITED. ORDINARY,BLD,20287453,1103088419,1.83915021
BOSS ENERGY LTD ORDINARY,BOE,6871109,352578862,1.94881479
BOTANIX PHARMA LTD ORDINARY,BOT,1985871,973142074,.20406794
BOWEN COAL LIMITED ORDINARY,BCB,954910,1541924952,.06192973
BRAINCHIP LTD ORDINARY,BRN,55105955,1714362144,3.21437073
BRAMBLES LIMITED ORDINARY,BXB,6211351,1435658815,.43264813
BRAVURA SOLUTION LTD ORDINARY,BVS,2305787,248354002,.92842756
BREAKER RES NL ORDINARY,BRB,210795,325840929,.06469261
BREVILLE GROUP LTD ORDINARY,BRG,6272857,139359544,4.50120374
BRICKWORKS LIMITED ORDINARY,BKW,424257,151775663,.279529
BUBS AUST LTD ORDINARY,BUB,10885044,612775580,1.77635081
BURU ENERGY ORDINARY,BRU,1033848,538442991,.19200696
BWP TRUST ORDINARY UNITS,BWP,15048397,642383803,2.34258662
BWX LIMITED ORDINARY,BWX,5152927,161391902,3.19280394
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,26293,403023658,.00652393
CALIX LIMITED ORDINARY,CXL,1554263,161497915,.96240438
CAMPLIFYHOLDINGS ORDINARY,CHL,29407,28045670,.10485398
CANN GROUP LTD ORDINARY,CAN,54535,349123525,.01562055
CANNINDAH RESOURCES ORDINARY,CAE,225099,533742074,.04217374
CANNON RESOURCES ORDINARY,CNR,1245,76910312,.00161877
CAPRICORN METALS ORDINARY,CMM,10785038,371580433,2.90247738
CARAVEL MINERALS LTD ORDINARY,CVV,1505319,396972214,.37920009
CARBON REVOLUTION ORDINARY,CBR,2156255,206854027,1.04240417
CARNABY RESOURCE LTD ORDINARY,CNB,75263,144560894,.05206318
CARNARVON ENERGY LTD ORDINARY,CVN,35461819,1800186904,1.96989651
CARSALES.COM LTD. ORDINARY,CAR,4827184,282845469,1.70665064
CASPIN RESOURCES ORDINARY,CPN,47451,69820710,.06796121
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,441990,999492984,.04422142
CATAPULT GRP INT LTD ORDINARY,CAT,1154736,231924764,.4978925
CEDAR WOODS PROP. ORDINARY,CWP,323311,82127852,.39366791
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8297606,792787120,1.04663734
CENTURIA I REIT ORDINARY UNITS,CIP,2481306,634930635,.39079954
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2023048,597336931,.33867787
CETTIRE ORDINARY,CTT,3668855,381238220,.96235236
CHALICE MINING LTD ORDINARY,CHN,17260380,371740141,4.64313054
CHALLENGER EXP LTD ORDINARY,CEL,1786554,1004069138,.17793137
CHALLENGER LIMITED ORDINARY,CGF,7400158,682245661,1.08467645
CHAMPION IRON LTD ORDINARY,CIA,5971794,516611876,1.15595368
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1467669,472997199,.31029127
CHARTER HALL RETAIL UNITS,CQR,1848373,581229609,.31801081
CHARTER HALL SOC IN UNITS,CQE,4109322,365476005,1.12437532
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,580013,446644510,.1298601
CHRYSOSCORPLTD ORDINARY,C79,501131,59639749,.84026343
CHTR H LWR UNITS STAPLED,CLW,28773924,722955466,3.98004101
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,12586728,231920086,5.42718322
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,904765,44666174,2.02561563
CLEANAWAY WASTE LTD ORDINARY,CWY,10746112,2062587594,.52100149
CLEANSPACE HOLDINGS ORDINARY,CSX,18723,77019523,.02430942
CLEARVUE TECHNOLOGIE ORDINARY,CPV,14099,211740344,.00665863
CLINUVEL PHARMACEUT. ORDINARY,CUV,3478409,49410338,7.03984053
CLOVER CORPORATION ORDINARY,CLV,473525,166439311,.2845031
COBALT BLUE LTD ORDINARY,COB,283676,320807063,.08842573
COBRAM ESTATE OLIVES ORDINARY,CBO,334657,414500504,.08073742
COCHLEAR LIMITED ORDINARY,COH,698839,65775339,1.06246355
CODAN LIMITED ORDINARY,CDA,5019458,180883935,2.77496064
COGSTATE LTD ORDINARY,CGS,7114,173334998,.00410419
COLES GROUP ORDINARY,COL,7310118,1336172069,.54709406
COLLINS FOODS LTD ORDINARY,CKF,1222726,116696110,1.04778643
COMMONWEALTH BANK. ORDINARY,CBA,8565222,1706391603,.50194938
COMPUTERSHARE LTD ORDINARY,CPU,1579490,603729336,.2616222
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28514,247701984,.01151141
COOPER ENERGY LTD ORDINARY,COE,76266767,1632734600,4.67110619
COPPER MOUNTAIN CDI 1:1,C6C,58800,16766646,.35069626
CORE LITHIUM ORDINARY,CXO,66262730,1732353124,3.82501287
CORONADO GLOBAL RES CDI 10:1,CRN,1336754,1676453730,.07973701
CORP TRAVEL LIMITED ORDINARY,CTD,3261373,145190637,2.2462695
COSTA GROUP HOLDINGS ORDINARY,CGC,15013512,464546466,3.23186443
CREDIT CORP GROUP ORDINARY,CCP,820172,67832279,1.20911756
CRESO PHARMA LTD ORDINARY,CPH,7624360,1296292502,.58816664
CRITICAL RESOURCES ORDINARY,CRR,501681,1487727883,.03372129
CROMWELL PROP FPO/UNITS STAPLED,CMW,31351558,2618866699,1.19714218
CROWN RESORTS LTD ORDINARY,CWN,4562290,677158271,.67374057
CSL LIMITED ORDINARY,CSL,612056,481706266,.12706
CSR LIMITED ORDINARY,CSR,10297260,485382776,2.12147206
CYPRIUM METALS LTD ORDINARY,CYM,6381121,564819214,1.12976344
DACIAN GOLD LTD ORDINARY,DCN,8568395,1085077063,.78965774
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,423303,495761667,.08538437
DAMSTRA HOLDINGS ORDINARY,DTC,228978,257696388,.08885573
DANAKALI LIMITED ORDINARY,DNK,200015,368334346,.05430257
DATA#3 LIMITED ORDINARY,DTL,878723,154349185,.56930848
DDH DRILL ORDINARY,DDH,71647,426759176,.01678863
DE GREY MINING ORDINARY,DEG,70795570,1408843525,5.02508396
DEEP YELLOW LIMITED ORDINARY,DYL,15568965,387198206,4.02092901
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,12047526,528525704,2.27945886
DEVELOP GLOBAL LTD ORDINARY,DVP,935198,161091984,.58053665
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,14800,138127698,.01071472
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4321501,317406615,1.36150313
DEXUS UNITS STAPLED,DXS,12677616,1075565246,1.17869335
DGL GROUP LIMITED ORDINARY,DGL,2036004,279192548,.72924726
DICKER DATA LIMITED ORDINARY,DDR,2552772,173007801,1.47552422
DOCTOR CARE ANYWHERE CDI 1:1,DOC,319152,227220110,.1404594
DOMAIN HOLDINGS AUS ORDINARY,DHG,4230386,631657153,.66972819
DOMINO PIZZA ENTERPR ORDINARY,DMP,3124039,86553914,3.60935613
DOTZ NANO LTD ORDINARY,DTZ,190390,440034704,.04326704
DOWNER EDI LIMITED ORDINARY,DOW,17851519,675621892,2.64223513
DROPSUITE LTD ORDINARY,DSE,7874,681868092,.00115477
DUBBER CORP LTD ORDINARY,DUB,13084453,304900156,4.29138941
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7068951,256933106,2.75128072
EAGLE MOUNTAIN ORDINARY,EM2,140394,267533139,.05247724
ECLIPX GROUP LTD ORDINARY,ECX,1503026,300298521,.50051062
ECOFIBRE LIMITED ORDINARY,EOF,273659,348980558,.07841669
ECOGRAF LIMITED ORDINARY,EGR,11318246,450333459,2.51330337
EDEN INV LTD ORDINARY,EDE,299999,2316107638,.01295272
ELDERS LIMITED ORDINARY,ELD,544773,156476574,.34814988
ELECTRO OPTIC SYS. ORDINARY,EOS,6246326,150914229,4.13899076
ELEMENT 25 LTD ORDINARY,E25,24839,152710369,.01626543
ELEVATE URANIUM LTD ORDINARY,EL8,3055292,275495717,1.10901615
ELIXIR ENERGY LTD ORDINARY,EXR,789496,891733376,.08853498
ELMO SOFTWARE ORDINARY,ELO,605152,90115641,.67152826
EMECO HOLDINGS ORDINARY,EHL,8683687,535946035,1.62025399
EMERALD RES NL ORDINARY,EMR,3,592401498,.00000051
EML PAYMENTS LTD ORDINARY,EML,33304890,373461323,8.91789536
EMPIRE ENERGY LTD ORDINARY,EEG,1185447,613953686,.19308411
ENDEAVOUR ORDINARY,EDV,23506945,1790980017,1.31251855
ENERGY RESOURCES ORDINARY 'A',ERA,165874,3691383198,.00449355
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,3962169,1254962540,.3157201
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,18147,110739912,.01638705
ESSENTIAL METALS LTD ORDINARY,ESS,165823,246449736,.06728471
ESTIA HEALTH LTD ORDINARY,EHE,1864764,261441642,.71326204
EUROMANGANESE CDI 1:1,EMN,550999,256272737,.21500492
EUROPEAN METALS HLDG CDI 1:1,EMH,492159,140776965,.34960194
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1675809,161195521,1.03961263
EVOLUTION MINING LTD ORDINARY,EVN,37781774,1833007683,2.06119016
EVOLVE EDUCATION GRP ORD FOR. EXEMPT NZX,EVO,42212,159549484,.026457
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,1459886,177000000,.82479435
FAMILY ZONE CYBER ORDINARY,FZO,2830715,821920394,.34440257
FAR LTD ORDINARY,FAR,1250,99790492,.00125262
FBR LTD ORDINARY,FBR,8849539,2428806314,.36435754
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,309943,763741605,.04058218
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,303533,319384787,.09503677
FIREFINCH LTD ORDINARY,FFX,56420383,1181243221,4.77635613
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4350373,577428441,.7534047
FLEETWOOD LTD ORDINARY,FWD,629856,94198742,.66864587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2428282,783112863,.31008072
FLIGHT CENTRE TRAVEL ORDINARY,FLT,33909659,199788196,16.97280404
FORTESCUE METALS GRP ORDINARY,FMG,30763816,3078964918,.99916098
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,38156,379283748,.01006001
FRONTIER RESOURCES ORDINARY,FNT,18925039,837825570,2.25882805
FUTURE GLB INVEST CO ORDINARY,FGG,45109,394318455,.01143974
FYI RESOURCES LTD ORDINARY,FYI,1071893,365867589,.29297293
G.U.D. HOLDINGS ORDINARY,GUD,3538125,140894696,2.51118396
G8 EDUCATION LIMITED ORDINARY,GEM,30233645,847390315,3.5678535
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,428835,338537499,.12667282
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2931276,536591818,.54627669
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,163226,1049956588,.01554598
GENESIS MINERALS ORDINARY,GMD,700005,252227836,.27752884
GENETIC SIGNATURES ORDINARY,GSS,162934,143385996,.11363313
GENEX POWER LTD ORDINARY,GNX,3294614,1385177140,.23784785
GENWORTH MORTGAGE ORDINARY,GMA,2871433,390158813,.73596518
GEOPACIFIC RESOURCES ORDINARY,GPR,168662,519246646,.03248206
GODOLPHIN RESOURCES ORDINARY,GRL,1,84125017,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,14194454,883711517,1.60623164
GOLDEN RIM RESOURCES ORDINARY,GMR,48913,313913396,.01558169
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18479945,1868222609,.98917254
GPT GROUP FPO/UNITS STAPLED,GPT,16444878,1915577430,.85848151
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,177292,2952805434,.00600419
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1174420,228855628,.51317069
GRAND GULF ENERGY ORDINARY,GGE,1863646,1546610665,.12049872
GRANGE RESOURCES. ORDINARY,GRR,2711354,1157338698,.23427489
GREATBOULD RESOURCES ORDINARY,GBR,2526,421872173,.00059876
GREENLAND MINERALS ORDINARY,GGG,3754471,1344077346,.27933445
GREENTECHNOLOGY ORDINARY,GT1,430583,136232000,.31606598
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1022622,771557528,.13253995
GWA GROUP LTD ORDINARY,GWA,1047544,265205113,.39499389
HANSEN TECHNOLOGIES ORDINARY,HSN,664079,200806485,.33070595
HARVEY NORMAN ORDINARY,HVN,37269725,1246006654,2.99113371
HASTINGS TECH MET ORDINARY,HAS,5726533,2028945259,.28224187
HAZER GROUP LIMITED ORDINARY,HZR,119715,162897194,.07349114
HEALIUS ORDINARY,HLS,4306237,578865208,.74391014
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,95258,592903820,.01606635
HEARTS AND MINDS ORDINARY,HM1,4251,227850849,.00186569
HELIOS ENERGY LTD ORDINARY,HE8,65850,2604049443,.00252875
HELLOWORLD TRAVL LTD ORDINARY,HLO,462154,155027845,.29811032
HIGHFIELD RES LTD ORDINARY,HFR,359322,364429887,.09859839
HIPAGES GROUP ORDINARY,HPG,825284,131005489,.62996139
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,280584,325378233,.08623318
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12171570,2067716689,.58864786
HOMECO LIMITED ORDINARY,HMC,3059728,299617806,1.02121033
HOT CHILI LTD ORDINARY,HCH,36339,112823376,.03220875
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,157340,193502929,.08131143
HT&E LIMITED ORDINARY,HT1,4195969,311089791,1.34879675
HUB24 LTD ORDINARY,HUB,2161029,80058178,2.69932323
HUMM GROUP LIMITED ORDINARY,HUM,24399579,495268318,4.92653742
IDP EDUCATION LTD ORDINARY,IEL,16576093,278336211,5.95542094
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9977010,757267813,1.31750087
ILUKA RESOURCES ORDINARY,ILU,4745472,424236447,1.1185913
IMDEX LIMITED ORDINARY,IMD,330143,396452400,.08327431
IMMUTEP LTD ORDINARY,IMM,10533940,866239815,1.21605355
IMPEDIMED LIMITED ORDINARY,IPD,7030424,1777879735,.39543867
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,339628202,5848797728,5.80680369
INCANNEX HEALTHCARE ORDINARY,IHL,4943286,1279002321,.38649547
INCITEC PIVOT ORDINARY,IPL,6740964,1942225029,.3470743
INFOMEDIA LTD ORDINARY,IFM,1598226,375762341,.42532894
INGENIA GROUP FPO/UNITS STAPLED,INA,9204809,407583264,2.25838738
INGHAMS GROUP ORDINARY,ING,31076886,371679601,8.36120301
INSIGNIA FINANCIAL ORDINARY,IFL,13010355,653860581,1.9897751
INSURANCE AUSTRALIA ORDINARY,IAG,25313342,2465100206,1.02686868
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2188948,229070797,.95557707
INTEGRATED RESEARCH ORDINARY,IRI,999272,172489052,.57932488
INVESTIGATOR RES LTD ORDINARY,IVR,1211026,1332313657,.09089646
INVOCARE LIMITED ORDINARY,IVC,3956837,144060733,2.74664506
IONEER LTD ORDINARY,INR,35352032,2091299420,1.69043379
IONIC RARE EARTHS ORDINARY,IXR,14488076,3872604920,.37411707
IPERIONX LIMITED ORDINARY,IPX,108511,140288491,.07734847
IPH LIMITED ORDINARY,IPH,612282,218819232,.27981179
IRESS LIMITED ORDINARY,IRE,2301132,188905913,1.21813657
IRONGATE GROUP UNITS STAPLED,IAP,12419915,677569754,1.83300906
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,33099,6852013,.48305513
ITECH MINERALS LTD ORDINARY,ITM,47282,90833334,.05205358
IVEGROUP ORDINARY,IGL,1105975,143508948,.77066623
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1712676,445348933,.38456946
JANISON EDU GROUP ORDINARY,JAN,9565,235600045,.00405985
JANUS HENDERSON CDI 1:1,JHG,666027,21069257,3.16113188
JB HI-FI LIMITED ORDINARY,JBH,5213536,109333981,4.7684498
JERVOIS GLOBAL LTD ORDINARY,JRV,6345309,1519750961,.41752295
JINDALEE RESOURCES ORDINARY,JRL,11057,57378966,.01927013
JOHNS LYNG GROUP ORDINARY,JLG,2315492,259195074,.89333951
JUDO CAP HOLDINGS ORDINARY,JDO,6503603,1105519872,.58828459
JUMBO INTERACTIVE ORDINARY,JIN,195301,62758286,.31119556
JUNO ORDINARY,JNO,23134,135658001,.01705318
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KALIUM LAKES LTD ORDINARY,KLL,1615204,1181712214,.13668336
KAROON ENERGY LTD ORDINARY,KAR,396541,557396913,.07114159
KELSIAN GROUP LTD ORDINARY,KLS,1845795,218399048,.84514791
KGL RESOURCES LTD ORDINARY,KGL,192211,448088973,.04289572
KINA SECURITIES LTD ORDINARY,KSL,630238,286935900,.21964418
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,591191,221320453,.26711991
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1257416,709001384,.17735029
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,8911409,106927603,8.33405851
KUNIKOLIMITED ORDINARY,KNI,159629,50005064,.31922567
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,43368126,1338869939,3.23915899
