Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,178700,359000000,.04977716
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,49420,138000000,.03581159
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,455170,115500000,.39408658
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,31030,314000000,.00988217
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,190060,347000000,.05477233
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,559290,218000000,.25655505
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28800,163000000,.01766871
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,399310,123000000,.32464228
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,279450,181000000,.15439227
AUSSIE BROADBAND ORDINARY,ABB,9852551,237682509,4.14525707
AUSSTRATMATERIALS ORDINARY,ASM,5049897,166705227,3.02923735
AUST FINANCE GRP ORDINARY,AFG,5236515,270258312,1.93759628
AUST VANADIUM LTD ORDINARY,AVL,22557462,4365859971,.51667855
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,1935685,362441875,.5340677
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3630290,602766747,.60227111
AUSTRALIAN ETHICAL ORDINARY,AEF,138247,112782052,.1225789
AUSTRARE ORDINARY,AR3,290012,154165962,.18811675
AUTECO MINERALS ORDINARY,AUT,4268083,2312836300,.18453891
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,489404,65559895,.74649906
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2271006,390236072,.58195696
BABY BUNTING GRP LTD ORDINARY,BBN,7139291,134906489,5.29202936
BANK OF QUEENSLAND. ORDINARY,BOQ,38157452,657217431,5.80590992
BANNERMAN ENERGY LTD ORDINARY,BMN,1546845,150510660,1.02773119
BAPCOR LIMITED ORDINARY,BAP,4991098,339412500,1.47051096
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,8350061,2281333656,.36601665
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,12002133,304247980,3.94485216
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,38172492,1130981904,3.37516382
BENDIGO AND ADELAIDE ORDINARY,BEN,15255911,567732499,2.68716535
BETA AUS COMP BOND ETF UNITS,OZBD,4111,5132645,.08009516
BETA BANK HYBRID ETF ETF UNITS,BHYB,32694,27138616,.1204704
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,14564,42373668,.0343704
BETASHARESCASHETF ETF UNITS,AAA,646,63860856,.00101157
BETASHARESNASDAQ100 ETF UNITS,NDQ,16502,92538113,.01783265
BETMAKERS TECH GROUP ORDINARY,BET,46245651,943541600,4.90128374
BHP GROUP LIMITED ORDINARY,BHP,8414277,5065820556,.16609899
BIGTINCAN HLDGS LTD ORDINARY,BTH,3086588,607253090,.50828692
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,186717,266876453,.06996383
BLACK ROCK MINING ORDINARY,BKT,2017019,1077512120,.18719223
BLACKMORES LIMITED ORDINARY,BKL,46759,19450635,.24039832
BLACKSTONE LTD ORDINARY,BSX,2351367,473688908,.49639478
BLOCK CDI 1:1 NYSE,SQ2,268373,30661738,.87527002
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6039932,455566042,1.32580821
BLUGLASS LIMITED ORDINARY,BLG,486313,1528045654,.03182582
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47410948,1103088419,4.29801883
BOSS ENERGY LTD ORDINARY,BOE,13808156,352886567,3.9129163
BOTANIX PHARMA LTD ORDINARY,BOT,44268,1317030146,.0033612
BOWEN COAL LIMITED ORDINARY,BCB,24509275,2135985878,1.14744555
BRAINCHIP LTD ORDINARY,BRN,133608665,1775058145,7.52700216
BRAMBLES LIMITED ORDINARY,BXB,8958529,1389304601,.64482108
BRAVURA SOLUTION LTD ORDINARY,BVS,3874582,448354002,.86417919
BREVILLE GROUP LTD ORDINARY,BRG,9647180,142781365,6.75661001
BRICKWORKS LIMITED ORDINARY,BKW,650144,152244695,.42703885
BROOKSIDE ENERGY LTD ORDINARY,BRK,474465,5014545627,.00946177
BUBS AUST LTD ORDINARY,BUB,9093364,751357408,1.21025811
BURGUNDY D MINES LTD ORDINARY,BDM,1271167,1416039887,.08976915
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11725073,642383803,1.82524418
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6282969,181232791,3.46679481
CANN GROUP LTD ORDINARY,CAN,15791,388144865,.00406833
CAPITOL HEALTH ORDINARY,CAJ,3888936,1063522538,.36566559
CAPRICORN METALS ORDINARY,CMM,10898269,375958175,2.89879825
CARAVEL MINERALS LTD ORDINARY,CVV,2802787,479184373,.58490785
CARBON REVOLUTION ORDINARY,CBR,111411,212152505,.05251458
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,381477,162754337,.23438822
CARNARVON ENERGY LTD ORDINARY,CVN,10416768,1800186904,.57864925
CARSALES.COM LTD. ORDINARY,CAR,1615343,376733547,.42877599
CASPIN RESOURCES ORDINARY,CPN,33624,94265665,.0356694
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6928,252367798,.0027452
CEDAR WOODS PROP. ORDINARY,CWP,158921,82209937,.19331118
CENTAURUS METALS LTD ORDINARY,CTM,571985,428622940,.13344713
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9887591,799796794,1.2362629
CENTURIA I REIT ORDINARY UNITS,CIP,21837430,634930635,3.43934105
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,3510998,381238220,.92094596
CHALICE MINING LTD ORDINARY,CHN,10754049,387722178,2.77364815
CHALLENGER GOLD LTD ORDINARY,CEL,693610,1191115288,.05823198
CHALLENGER LIMITED ORDINARY,CGF,8144698,687613961,1.184487
CHAMPION IRON LTD ORDINARY,CIA,10487954,517193126,2.02786029
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4171710,472997199,.88197351
CHARTER HALL RETAIL UNITS,CQR,4105500,581229609,.70634736
CHARTER HALL SOC IN UNITS,CQE,655181,369520138,.1773059
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,716370,435334308,.16455629
CHTR H LWR UNITS STAPLED,CLW,16452585,722955466,2.27573976
CITY CHIC COLLECTIVE ORDINARY,CCX,2811690,231920086,1.21235295
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578889,57876580,1.00021287
CLEANAWAY WASTE LTD ORDINARY,CWY,57913588,2226243110,2.60140448
CLEARVIEW WEALTH LTD ORDINARY,CVW,84654,661038648,.01280621
CLINUVEL PHARMACEUT. ORDINARY,CUV,1577174,49410338,3.19199193
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,801258,370057530,.21652255
COBRAM ESTATE OLIVES ORDINARY,CBO,361936,415773189,.08705131
COCHLEAR LIMITED ORDINARY,COH,776483,65657649,1.18262382
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,2225191,181168094,1.22824662
COGSTATE LTD ORDINARY,CGS,906649,173186147,.52351127
COLES GROUP ORDINARY,COL,6355748,1338391534,.47487957
COLLINS FOODS LTD ORDINARY,CKF,589627,117368617,.50237194
COMMONWEALTH BANK. ORDINARY,CBA,23845944,1676169322,1.4226453
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6387420,603729336,1.05799397
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,75046216,2631531260,2.85180789
CORE LITHIUM ORDINARY,CXO,205393452,1858516794,11.0514714
CORONADO GLOBAL RES CDI 10:1,CRN,2472528,1676453730,.14748561
CORP TRAVEL LIMITED ORDINARY,CTD,2993814,146325746,2.04599264
COSMOSEXPLORATION ORDINARY,C1X,946,44475000,.00212704
COSTA GROUP HOLDINGS ORDINARY,CGC,8298170,464709793,1.78566712
CREDIT CORP GROUP ORDINARY,CCP,3344542,68066856,4.91361317
CROMWELL PROP FPO/UNITS STAPLED,CMW,14120494,2618866699,.53918338
CSL LIMITED ORDINARY,CSL,1749563,482369261,.36270201
CSR LIMITED ORDINARY,CSR,17300905,477383587,3.62410972
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,61260,1216800938,.00503451
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,475000,495761667,.09581217
DAMSTRA HOLDINGS ORDINARY,DTC,282199,257696388,.10950833
DATA#3 LIMITED ORDINARY,DTL,596665,154599184,.38594318
DDH DRILL ORDINARY,DDH,956565,401093420,.23848933
DE GREY MINING ORDINARY,DEG,31542573,1561553255,2.01994859
DEEP YELLOW LIMITED ORDINARY,DYL,34199311,757836165,4.51275785
DELTA LITHIUM ORDINARY,DLI,670424,521878022,.12846374
DETERRA ORDINARY,DRR,12359828,528540107,2.33848441
DEVELOP GLOBAL LTD ORDINARY,DVP,709128,194002501,.36552518
DEVEX RESOURCES LTD ORDINARY,DEV,138245,370778575,.03728506
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414874,317269912,.13076374
DEXUS UNITS STAPLED,DXS,20496568,1075565246,1.90565548
DGL GROUP LIMITED ORDINARY,DGL,1969622,284911205,.69131082
DICKER DATA LIMITED ORDINARY,DDR,2161934,180164199,1.1999798
DIGITALX LIMITED ORDINARY,DCC,26561,745519039,.00356275
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28206357,631657153,4.46545359
DOMINO PIZZA ENTERPR ORDINARY,DMP,5914982,89090402,6.6393033
DOTZ NANO LTD ORDINARY,DTZ,104734,466222618,.02246438
DOUUGH LIMITED ORDINARY,DOU,115942,983898367,.01178394
DOWNER EDI LIMITED ORDINARY,DOW,39869345,671573679,5.93670453
DREDNOUGHT RESOURCES ORDINARY,DRE,1620014,3327728220,.04868228
DROPSUITE LTD ORDINARY,DSE,333628,692738759,.04816072
DUBBER CORP LTD ORDINARY,DUB,11305034,309694824,3.65037874
DUG TECH ORDINARY,DUG,11138,118123386,.00942912
EAGERS AUTOMOTIVE ORDINARY,APE,3954274,256900410,1.53922448
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,88814,191608422,.04635182
ECOGRAF LIMITED ORDINARY,EGR,3583239,452591877,.79171527
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9040117,156476574,5.77729737
ELECTRO OPTIC SYS. ORDINARY,EOS,790983,171236006,.46192563
ELEMENT 25 LTD ORDINARY,E25,886,217530335,.0004073
ELEVATE URANIUM LTD ORDINARY,EL8,4533520,277864139,1.63155995
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2813676,519002615,.54213137
EMERALD RES NL ORDINARY,EMR,2635378,595461968,.44257705
EML PAYMENTS LTD ORDINARY,EML,16550475,373984129,4.42544849
EMPIRE ENERGY LTD ORDINARY,EEG,236376,773121148,.03057425
ENDEAVOUR ORDINARY,EDV,36776517,1790980017,2.05342978
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,59100,92334315,.06400654
ENVIRONMENTAL GROUP ORDINARY,EGL,118148,366338953,.03225101
ENVIROSUITE LTD ORDINARY,EVS,9089168,1261800036,.72033347
EQUITY HL ORDINARY,EQT,39074,26506386,.14741353
ESTIA HEALTH LTD ORDINARY,EHE,188197,258361034,.07284264
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7486395,1394239175,.53695199
EUROPEAN METALS HLDG CDI 1:1,EMH,78160,125015535,.06252023
EVOLUTION MINING LTD ORDINARY,EVN,25496398,1835016319,1.38943713
EVT LIMITED ORDINARY,EVT,470081,161327709,.29138268
EXPERIENCE CO LTD ORDINARY,EXP,323677,755203289,.04285959
FALCONMETALSLTD ORDINARY,FAL,292891,177000000,.16547514
FBR LTD ORDINARY,FBR,10556630,3691978314,.28593424
FENIX RESOURCES LTD ORDINARY,FEX,771678,694161920,.11116686
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2840810,320445675,.88651844
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1480567,581600361,.25456776
FLEETPARTNERS GROUP ORDINARY,FPR,1551923,264158722,.58749641
FLEETWOOD LTD ORDINARY,FWD,933728,94284579,.9903295
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7159676,783043596,.91433939
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21896431,218075660,10.04074962
FORTESCUE METALS GRP ORDINARY,FMG,42771215,3078964918,1.38914265
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,612980,433188672,.14150416
FUTURE BATTERY ORDINARY,FBM,197298,427845133,.04611435
FUTURE GEN AUST ORDINARY,FGX,3549,406064249,.000874
G.U.D. HOLDINGS ORDINARY,GUD,4817325,140894696,3.41909606
G8 EDUCATION LIMITED ORDINARY,GEM,16665500,809506134,2.05872436
GALAN LITHIUM LTD ORDINARY,GLN,3756454,336915405,1.11495466
GALENA MINING ORDINARY,G1A,1904560,752568687,.25307457
GALILEE ENERGY LTD ORDINARY,GLL,412027,338537499,.12170794
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1555711,877013106,.17738743
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,10474047,1028802175,1.01808173
GENETIC SIGNATURES ORDINARY,GSS,144462,143405996,.10073637
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,137578,259793199,.05295674
GOLD ROAD RES LTD ORDINARY,GOR,18212216,1078421391,1.68878475
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7388530,1883819883,.39221
GPT GROUP FPO/UNITS STAPLED,GPT,21035395,1915577430,1.09812293
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GR ENGINEERING LTD ORDINARY,GNG,6300,161567252,.00389931
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1566118,224336997,.69810955
GRANGE RESOURCES. ORDINARY,GRR,8368442,1157338698,.72307631
GREENTECHNOLOGY ORDINARY,GT1,1650922,212977523,.77516255
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1104538,753851814,.14651925
GWA GROUP LTD ORDINARY,GWA,5895700,265205113,2.22307177
HANSEN TECHNOLOGIES ORDINARY,HSN,4966078,202757273,2.44927244
HARTSHEAD RESOURCES ORDINARY,HHR,2594332,2808682127,.0923683
HARVEY NORMAN ORDINARY,HVN,72774200,1246006654,5.84059481
HASTINGS TECH MET ORDINARY,HAS,2806904,129276652,2.17123816
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7783930,569697421,1.36632706
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4732816,315951686,1.49795561
HELIOS ENERGY LTD ORDINARY,HE8,178221,2604049443,.00684399
HELLOWORLD TRAVL LTD ORDINARY,HLO,46453,155027845,.02996429
HIGHFIELD RES LTD ORDINARY,HFR,2943262,392183733,.75048039
HIPAGES GROUP ORDINARY,HPG,302977,133110322,.22761345
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,10677898,562813500,1.89723559
HMC CAPITAL LIMITED ORDINARY,HMC,8683645,347613058,2.49807791
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7595304,2074368275,.36615022
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,129565,194297188,.06668393
HUB24 LTD ORDINARY,HUB,541217,81502338,.66405089
HUMM GROUP LIMITED ORDINARY,HUM,10996467,504194529,2.18099689
ICANDY INTERACTIVE ORDINARY,ICI,14147,1342205684,.00105401
IDP EDUCATION LTD ORDINARY,IEL,27342415,278336211,9.82352059
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,19454548,757267813,2.56904462
ILUKA RESOURCES ORDINARY,ILU,6334494,426012806,1.48692572
IMDEX LIMITED ORDINARY,IMD,2219444,507198596,.43758875
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4629084,1187306209,.38988123
IMPEDIMED LIMITED ORDINARY,IPD,1491624,2018781557,.07388734
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,415097563,6423039111,6.46263483
INCANNEX HEALTHCARE ORDINARY,IHL,38024837,1587010357,2.39600434
INCITEC PIVOT ORDINARY,IPL,8737792,1942225029,.44988567
INFOMEDIA LTD ORDINARY,IFM,981841,375787000,.26127594
INGENIA GROUP FPO/UNITS STAPLED,INA,18993921,407583264,4.66013271
INGHAMS GROUP ORDINARY,ING,10164447,371679601,2.73473362
INSIGNIA FINANCIAL ORDINARY,IFL,15281605,662598242,2.30631536
INSURANCE AUSTRALIA ORDINARY,IAG,31315282,2440545548,1.28312631
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7474333,233029358,3.2074641
INTEGRATED RESEARCH ORDINARY,IRI,40042,173080688,.02313487
INVICTUS ENERGY LTD ORDINARY,IVZ,188424,1180487031,.01596155
INVOCARE LIMITED ORDINARY,IVC,2790720,144060733,1.93718298
IONEER LTD ORDINARY,INR,84740713,2109412790,4.01726553
IONIC RARE EARTHS ORDINARY,IXR,3869078,3946104920,.09804803
IPD GROUP ORDINARY,IPG,12862,86587070,.01485441
IPERIONX LIMITED ORDINARY,IPX,536888,193493973,.27747014
IPH LIMITED ORDINARY,IPH,2043191,234855739,.86997704
IRESS LIMITED ORDINARY,IRE,3188136,186789474,1.7068071
ISHARES COMP BND. ETF UNITS,IAF,1727,18955199,.00911096
ISHARES S&P 500 ETF ETF UNITS,IVV,17596,130741671,.0134586
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2271,116933562,.00194213
IVEGROUP ORDINARY,IGL,770889,152096028,.50684361
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6036077,440122249,1.37145464
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,287799,9183173,3.13398212
JB HI-FI LIMITED ORDINARY,JBH,8953688,109333981,8.18930027
JERVOIS GLOBAL LTD ORDINARY,JRV,90601229,2702520685,3.35247125
JINDALEE RESOURCES ORDINARY,JRL,56041,57378966,.09766819
JOHNS LYNG GROUP ORDINARY,JLG,6168281,275344664,2.24020357
JUDO CAP HOLDINGS ORDINARY,JDO,6717850,1105519872,.60766434
JUMBO INTERACTIVE ORDINARY,JIN,331144,62898394,.52647449
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,983181,563359327,.17452112
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4087282,269217706,1.51820698
KGL RESOURCES LTD ORDINARY,KGL,384873,567291863,.06784391
KINA SECURITIES LTD ORDINARY,KSL,340824,286935900,.11878054
KINGSGATE CONSOLID. ORDINARY,KCN,531589,257751692,.20624074
