Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,219158,4782595517,.00458241
AMAERO LTD ORDINARY,3DA,1142525,692478100,.16499078
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6504562,641887225,1.01334966
AMERICAN RARE EARTHS ORDINARY,ARR,11050,509423299,.00216912
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3695647,135805758,2.72127416
AMP LIMITED ORDINARY,AMP,20631472,2531739839,.8149128
AMPLIA THERAPEUTICS ORDINARY,ATX,7401,388672669,.00190417
AMPLITUDE ENERGY ORDINARY,AEL,32690077,2651408024,1.23293272
AMPOL LIMITED ORDINARY,ALD,5314968,238302099,2.2303488
ANDEAN SILVER ORDINARY,ASL,2428956,158773755,1.5298221
ANDROMEDA METALS LTD ORDINARY,ADN,653454,3815315863,.01712713
ANSELL LIMITED ORDINARY,ANN,2483570,145944884,1.70171775
ANSON RESOURCES LTD ORDINARY,ASN,4229130,1386736539,.30496997
ANTIPA MINERALS LTD ORDINARY,AZY,1245364,647205218,.19242181
ANZ GROUP HOLDINGS ORDINARY,ANZ,13759883,2983520180,.46119624
APA GROUP UNITS STAPLED,APA,41884428,1304487508,3.21079564
APPEN LIMITED ORDINARY,APX,9590079,264902700,3.62022697
ARAFURA RARE EARTHS ORDINARY,ARU,50038839,2464328691,2.03052617
ARB CORPORATION. ORDINARY,ARB,3908204,83163152,4.69944189
ARCHER MATERIALS ORDINARY,AXE,103330,254847013,.04054589
ARENA REIT. FPO/UNITS STAPLED,ARF,1084132,400017368,.27102123
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,3021542,623769445,.48440045
ARIZONA LITHIUM LTD ORDINARY,AZL,60582,5270314445,.00114949
ARN MEDIA LIMITED ORDINARY,A1N,2761839,313050373,.88223469
AROA BIOSURGERY ORDINARY,ARX,332797,345033235,.09645361
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2312951,194299425,1.19040548
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18647627,1450833707,1.28530423
ATOMOS ORDINARY,AMS,33471,1215018471,.00275477
AU CLINICAL LABS ORDINARY,ACL,5892213,196391386,3.00024004
AUB GROUP LTD ORDINARY,AUB,330560,116587434,.2835297
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10020984,1688109075,.59362183
AUDINATEGROUPLTD ORDINARY,AD8,4019540,83362982,4.8217325
AUMEGAMETALS ORDINARY,AAM,1308,604113042,.00021652
AURA ENERGY ORDINARY,AEE,7109432,890750141,.79813987
AURELIA METALS LTD ORDINARY,AMI,208373,1692572640,.01231102
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,25224091,1750443988,1.44101103
AURUMRESOURCES ORDINARY,AUE,17098,332877247,.00513643
AUSGOLD LIMITED ORDINARY,AUC,2571499,415342872,.61912679
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24040,369000000,.00651491
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,158810,411000000,.0386399
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,67650,254000000,.02663386
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99240,108000000,.09188889
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,77750,250000000,.0311
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,35190,175000000,.02010857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,17050,98000000,.01739796
AUSSIE BROADBAND ORDINARY,ABB,195490,286699099,.06818647
AUSSTRATMATERIALS ORDINARY,ASM,1266503,181340682,.69841085
AUST FINANCE GRP ORDINARY,AFG,423760,270769045,.15650238
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,5436719,421180044,1.29083015
AUSTRALIAN AGRICULT. ORDINARY,AAC,1370872,602766747,.22742993
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,571770,410000000,.1394561
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,209670,411000000,.0510146
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,23650,142000000,.01665493
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,98000000,.08178673
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,104591,202436781,.05166601
AVITA MEDICAL CDI 5:1,AVH,176098,71260485,.24711872
BABY BUNTING GRP LTD ORDINARY,BBN,402251,134919963,.29814046
BANK OF QUEENSLAND. ORDINARY,BOQ,18196470,661469455,2.75091614
BANNERMAN ENERGY LTD ORDINARY,BMN,7787572,205403260,3.79135755
BAPCOR LIMITED ORDINARY,BAP,4276009,339412500,1.25982661
BCI MINERALS LTD ORDINARY,BCI,85749,2887513061,.00296965
BEACH ENERGY LIMITED ORDINARY,BPT,74532418,2281333656,3.26705468
BEACON LIGHTING GRP ORDINARY,BLX,1246665,228656060,.54521407
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,12832,48257188,.02659086
BEGA CHEESE LTD ORDINARY,BGA,3738990,305184497,1.22515725
BELARAROXLIMITED ORDINARY,BRX,916530,161998977,.56576283
BELLEVUE GOLD LTD ORDINARY,BGL,88323231,1476326107,5.98263694
BENDIGO AND ADELAIDE ORDINARY,BEN,12786168,567978931,2.25116942
BERKELEY ENERGIA LTD ORDINARY,BKY,1657,445796715,.00037169
BETA ARMR ETF ETF UNITS,ARMR,7273,5275000,.13787678
BETA QBTC ETF ETF UNITS,QBTC,6508,450000,1.44622222
BETA QETH ETF ETF UNITS,QETH,5713,195000,2.92974359
BETAGLOBALROYALTIES ETF UNITS,ROYL,1100,1668929,.06591053
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,8214430,1098631275,.74769672
BETR ENTERTAINMENT ORDINARY,BBT,6836883,1025517716,.66667624
BHP GROUP LIMITED ORDINARY,BHP,36370742,5075992235,.71652478
BIOME AUSTRALIA LTD ORDINARY,BIO,265946,220609231,.12055071
BISALLOY STEEL ORDINARY,BIS,1361,47903601,.00284112
BLACK CAT SYNDICATE ORDINARY,BC8,8645144,707546922,1.22184745
BLOCK INC CDI 1:1 NYSE,XYZ,517374,45196927,1.14471057
BLUESCOPE STEEL LTD ORDINARY,BSL,12468771,438609849,2.84279321
BOSS ENERGY LTD ORDINARY,BOE,59767494,414921511,14.40453011
BOTANIX PHARMA LTD ORDINARY,BOT,66264984,1961126643,3.37892426
BOUGAINVILLE COPPER ORDINARY,BOC,94,401062500,.00002344
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51984347,2025741735,2.56618828
BRAMBLES LIMITED ORDINARY,BXB,9381370,1366993980,.68627735
BRAVURA SOLUTION LTD ORDINARY,BVS,10671977,448354002,2.38025688
BRAZILIAN RARE EARTH ORDINARY,BRE,272398,112716981,.24166545
BREVILLE GROUP LTD ORDINARY,BRG,8043705,143942481,5.58813836
BRICKWORKS LIMITED ORDINARY,BKW,1855255,152944922,1.21302164
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,154495,893130038,.01729815
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5618171,713511241,.78739769
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1965636,214675336,.91563197
CANYON RESOURCES LTD ORDINARY,CAY,398966,1784776795,.02235383
CAPRICORN METALS ORDINARY,CMM,1907315,431172662,.44235527
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1611739,195880294,.82281835
CAR GROUP LIMITED ORDINARY,CAR,3603787,377864403,.95372493
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,342952,228388859,.15016144
CARNARVON ENERGY LTD ORDINARY,CVN,1523331,1789086882,.08514573
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1932633,251782839,.76757932
CATAPULT GRP INT LTD ORDINARY,CAT,2578993,283692353,.9090809
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3045022,830091925,.36682949
CENTURIA I REIT ORDINARY UNITS,CIP,10435461,634930635,1.64355922
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10938045,597336931,1.8311349
CETTIRE ORDINARY,CTT,21048640,381238220,5.52112535
CHALICE MINING LTD ORDINARY,CHN,18850032,389026788,4.84543291
CHALLENGER LIMITED ORDINARY,CGF,1077101,691395691,.15578648
CHAMPION IRON LTD ORDINARY,CIA,26270966,533251001,4.92656665
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3901109,472997199,.82476366
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2696695,581229609,.4639638
CHARTER HALL SOC IN ORDINARY UNITS,CQE,669668,371108757,.18045061
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4034376,433887294,.92982119
CHRYSOSCORPLTD ORDINARY,C79,603813,116311297,.5191353
CHTR H LWR UNITS STAPLED,CLW,7873032,710170889,1.10861092
CITY CHIC COLLECTIVE ORDINARY,CCX,1142311,385157793,.2965826
CIVMEC LIMITED ORDINARY,CVL,1655,508528000,.00032545
CLARITY PHARMA ORDINARY,CU6,30782469,323408731,9.51813172
CLEAN TEQ WATER ORDINARY,CNQ,576414,72242303,.79788985
CLEANAWAY WASTE LTD ORDINARY,CWY,12178519,2231991740,.54563459
CLEANSPACE HOLDINGS ORDINARY,CSX,449,78266363,.00057368
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201933,278625167,.07247479
CLINUVEL PHARMACEUT. ORDINARY,CUV,2815666,50123630,5.61744231
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3285951,397545363,.82656001
COBRAM ESTATE OLIVES ORDINARY,CBO,519675,418943611,.12404414
COCHLEAR LIMITED ORDINARY,COH,1331674,65397004,2.03629206
CODAN LIMITED ORDINARY,CDA,235893,181570842,.12991789
COGSTATE LTD ORDINARY,CGS,10054,169777010,.00592189
COLES GROUP ORDINARY,COL,3853768,1341305477,.28731471
COLLINS FOODS LTD ORDINARY,CKF,1880236,117943303,1.59418632
COMMONWEALTH BANK. ORDINARY,CBA,12027453,1673462358,.71871667
COMPUTERSHARE LTD ORDINARY,CPU,2290168,578387070,.39595768
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,131333,201838010,.06506852
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35258674,2143015544,1.64528317
CORONADO GLOBAL RES CDI 10:1,CRN,40324806,1676453730,2.40536349
CORP TRAVEL LIMITED ORDINARY,CTD,14698472,146325746,10.04503473
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,849918,68066856,1.24865177
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16036373,2618866699,.61234018
CSL LIMITED ORDINARY,CSL,2646472,484212123,.5465522
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,281568,495761667,.05679503
DATA#3 LIMITED ORDINARY,DTL,3442764,154908333,2.22245242
DATELINE RESOURCES ORDINARY,DTR,7773112,3158985136,.24606358
DECIDR AI INDUSTRIES ORDINARY,DAI,77547,175539657,.04417634
DEEP YELLOW LIMITED ORDINARY,DYL,82724388,972900148,8.50286519
DELTA LITHIUM ORDINARY,DLI,395349,716541792,.05517459
DETERRA ORDINARY,DRR,18163664,528918273,3.43411543
DEVELOP GLOBAL LTD ORDINARY,DVP,3315058,328390802,1.00948564
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1080889,317269911,.34068437
DEXUS UNITS STAPLED,DXS,11552351,1075565246,1.07407254
DGL GROUP LIMITED ORDINARY,DGL,205558,285225261,.07206865
DICKER DATA LIMITED ORDINARY,DDR,2806054,180691983,1.55294881
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25032396,551095049,4.54230101
DIGITALX LIMITED ORDINARY,DCC,521197,1475070604,.0353337
DIMERIX LTD ORDINARY,DXB,116641,600142896,.01943554
DOMAIN HOLDINGS AUS ORDINARY,DHG,6662358,631657153,1.05474275
DOMINO PIZZA ENTERPR ORDINARY,DMP,5279100,94448286,5.58940794
DOTZ NANO LTD ORDINARY,DTZ,440000,592064286,.07431625
DOWNER EDI LIMITED ORDINARY,DOW,3657119,671573679,.54455961
DRONESHIELD LIMITED ORDINARY,DRO,20918689,874618854,2.39174915
DUBBER CORP LTD ORDINARY,DUB,4190417,2625029971,.15963311
DUG TECH ORDINARY,DUG,1106748,134657601,.8218979
DURATEC ORDINARY,DUR,107702,252390429,.04267278
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3186853,1830376358,.17410917
EAGERS AUTOMOTIVE ORDINARY,APE,9614289,258074137,3.7253981
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,273931,203234504,.13478568
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,120071,449552201,.02670902
ECHOIQ LTD ORDINARY,EIQ,719612,645187710,.11153529
ECOGRAF LIMITED ORDINARY,EGR,378705,454231819,.08337263
ELANOR COMM PROP UNITS STAPLED,ECF,734968,407002325,.18058079
ELDERS LIMITED ORDINARY,ELD,6269324,191211193,3.27874321
ELECTRO OPTIC SYS. ORDINARY,EOS,159750,192952099,.08279257
ELEVATE URANIUM LTD ORDINARY,EL8,3803245,385615812,.98627828
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,225599,181741211,.124132
EMECO HOLDINGS ORDINARY,EHL,1924802,518374757,.37131476
EMERALD RES NL ORDINARY,EMR,12854641,658865123,1.95102769
EML PAYMENTS LTD ORDINARY,EML,2584435,382621742,.6754543
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,175326,498792319,.0351501
ENDEAVOUR ORDINARY,EDV,46492867,1790980017,2.5959456
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,160789,26760535,.60084374
EUROPEAN LITHIUM LTD ORDINARY,EUR,203153,1445181464,.01405727
EVOLUTION MINING LTD ORDINARY,EVN,41753908,2002378516,2.08521554
EVT LIMITED ORDINARY,EVT,966379,162522422,.59461272
FALCONMETALSLTD ORDINARY,FAL,108574,177000000,.06134124
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,20476,438882811,.00466548
FENIX RESOURCES LTD ORDINARY,FEX,1571084,741144534,.21198078
FINDI LIMITED ORDINARY,FND,70749,61801221,.11447832
FINEOS CORP HOLD PLC CDI 1:1,FCL,2467079,338499665,.7288276
FIREFLY METALS LTD ORDINARY,FFM,4499363,653485765,.68851737
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,401334,586271171,.06845535
FLEETPARTNERS GROUP ORDINARY,FPR,374319,221776047,.16878243
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22849480,1074897372,2.12573596
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11742402,217822660,5.39080828
FORTESCUE LTD ORDINARY,FMG,39980075,3078964918,1.29849076
FRONTIER DIGITAL LTD ORDINARY,FDV,778067,433704432,.17940029
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12608547,771558755,1.6341655
GALAN LITHIUM LTD ORDINARY,GLN,5353954,963950572,.5554179
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,3256091,395379199,.82353624
GENESIS MINERALS ORDINARY,GMD,59315529,1130548057,5.24661722
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,217100,107721896,.20153749
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21703,180454285,.01202687
GOLD ROAD RES LTD ORDINARY,GOR,1821546,1086399060,.16766822
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14839263,2031151466,.73058377
GORILLA GOLD MINES ORDINARY,GG8,167895,646226086,.02598085
GPT GROUP FPO/UNITS STAPLED,GPT,5631013,1915577430,.29395904
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,872134,222300683,.39232178
GRANGE RESOURCES. ORDINARY,GRR,2702,1157338698,.00023347
GREATLAND RESOURCES ORDINARY,GGP,4469657,670618774,.66649745
GREEN CRITICAL MIN ORDINARY,GCM,148247,2455990799,.00603614
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,911627,754302808,.1208569
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6551519,102860548,6.3693215
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1513981,204044700,.74198497
HARVEY NORMAN ORDINARY,HVN,13305754,1246006654,1.06787183
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,29223768,726132843,4.02457598
HELIA GROUP LIMITED ORDINARY,HLI,5814760,272486063,2.13396602
HELLOWORLD TRAVL LTD ORDINARY,HLO,78790,163326530,.04824078
HILLGROVE RES LTD ORDINARY,HGO,11440,2610831233,.00043817
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16222016,550175919,2.94851436
HMC CAPITAL LIMITED ORDINARY,HMC,7879241,412615731,1.90958328
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22520776,2086214927,1.07950412
HORIZON OIL LIMITED ORDINARY,HZN,185761,1625301966,.01142932
HUB24 LTD ORDINARY,HUB,1157978,81172820,1.42655879
HUMM GROUP LIMITED ORDINARY,HUM,2827670,492495340,.57415163
IDP EDUCATION LTD ORDINARY,IEL,34420401,278336211,12.36648328
IGO LIMITED ORDINARY,IGO,57975013,757267813,7.6558137
ILUKA RESOURCES ORDINARY,ILU,24449921,429662053,5.69050044
IMDEX LIMITED ORDINARY,IMD,4962374,511841821,.9695132
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26110730,1460389575,1.78792909
IMPEDIMED LIMITED ORDINARY,IPD,12551409,2027486170,.61906262
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11096191,219728297,5.04995995
INFOMEDIA LTD ORDINARY,IFM,779205,378419690,.20591027
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5493397,979589512,.56078561
INGENIA GROUP FPO/UNITS STAPLED,INA,6368747,407583264,1.56256342
INGHAMS GROUP ORDINARY,ING,4362096,371679601,1.17361727
INSIGNIA FINANCIAL ORDINARY,IFL,1800356,670726143,.26841894
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,356,5000000,.00712
INSURANCE AUSTRALIA ORDINARY,IAG,7364575,2365283816,.31136115
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15508807,372429536,4.16422585
INTEGRATED RESEARCH ORDINARY,IRI,115841,177352708,.06531674
INTELLIGENT MONITOR ORDINARY,IMB,60760,356724630,.01703275
IONEER LTD ORDINARY,INR,72170920,2661775843,2.71138233
IPD GROUP ORDINARY,IPG,1080381,103693582,1.04189766
IPERIONX LIMITED ORDINARY,IPX,20251101,319927854,6.32989618
IPH LIMITED ORDINARY,IPH,4126923,260544352,1.5839618
IRESS LIMITED ORDINARY,IRE,389782,186789474,.2086745
ISHARES S&P/ASX 200. ETF UNITS,IOZ,255563,210510405,.1214016
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13151029,429901941,3.05907644
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4501203,109333981,4.11692958
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,13379117,283670807,4.71642364
JUDO CAP HOLDINGS ORDINARY,JDO,16925717,1117685772,1.5143538
JUMBO INTERACTIVE ORDINARY,JIN,837887,62351670,1.34380843
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4239082,1961041761,.2161648
KALAMAZOO RESOURCES ORDINARY,KZR,48636,219393517,.02216839
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,38,207099,.01834871
KAROON ENERGY LTD ORDINARY,KAR,47165345,733186302,6.43292774
KELLY PARTNERS GROUP ORDINARY,KPG,101897,45274957,.22506261
KELSIAN GROUP LTD ORDINARY,KLS,9637718,271542854,3.54924383
KINA SECURITIES LTD ORDINARY,KSL,5693,288797438,.00197128
KINGSGATE CONSOLID. ORDINARY,KCN,876076,257751692,.33989146
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7049,322533881,.00218551
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,174190,711667484,.02447632
KOGAN.COM LTD ORDINARY,KGN,2383207,99314782,2.39964983
KOONENBERRYGOLD ORDINARY,KNB,695233,1025071267,.06782289
KORVEST LTD ORDINARY,KOV,52,11759086,.00044221
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10904975,1803149789,.60477366
LARVOTTORESOURCES ORDINARY,LRV,4589002,412415680,1.11271279
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10986736,690192873,1.59183562
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,539723,170004741,.31747526
LIFESTYLE COMMUNIT. ORDINARY,LIC,14332493,121740054,11.77302993
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,195724,31318534,.62494624
LINDIAN RESOURCES ORDINARY,LIN,37004,1163422236,.00318062
LINDSAY AUSTRALIA ORDINARY,LAU,103331,363801021,.02840316
LIONTOWN RESOURCES ORDINARY,LTR,288549149,2429404980,11.87735892
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,188218265,2369857008,7.94217813
LOVISA HOLDINGS LTD ORDINARY,LOV,4352286,110715589,3.93105076
LYNAS RARE EARTHS ORDINARY,LYC,55323036,935446872,5.91407568
MA FINANCIAL GROUP ORDINARY,MAF,2111571,183425846,1.1511851
MAAS GROUP HOLDINGS ORDINARY,MGH,12532037,362771135,3.45452981
MAC COPPER CDI 1:1,MAC,504973,38864547,1.29931529
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,236901,234968047,.10082265
MACMAHON HOLDINGS ORDINARY,MAH,169698,2154985818,.00787467
MACQUARIE GROUP LTD ORDINARY,MQG,2379934,381138415,.62442774
