Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6237211,370357597,1.68410505
ARCHER MATERIALS ORDINARY,AXE,12493,254847013,.00490216
ARDEA RESOURCES LTD ORDINARY,ARL,40264,199682915,.02016397
ARENA REIT. FPO/UNITS STAPLED,ARF,2390006,356269597,.67084197
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,28668,761242265,.00376595
ARGOSY MINERALS LTD ORDINARY,AGY,33267269,1455920934,2.28496399
ARISTOCRAT LEISURE ORDINARY,ALL,2553594,631098763,.40462668
ARIZONA LITHIUM LTD ORDINARY,AZL,3223389,4473814528,.07205013
ARN MEDIA LIMITED ORDINARY,A1N,3235621,313050373,1.03357839
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1194880,281972143,.42375817
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4037841,193887876,2.08256498
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16034303,1450833707,1.10517856
ATOMOS ORDINARY,AMS,2589011,1213662308,.21332219
AU CLINICAL LABS ORDINARY,ACL,4298314,201834015,2.12962815
AUB GROUP LTD ORDINARY,AUB,1506634,116587434,1.29227821
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6906133,1480233741,.46655692
AUDINATEGROUPLTD ORDINARY,AD8,2232727,83108836,2.68650977
AURA ENERGY ORDINARY,AEE,1402851,766633367,.18298851
AURELIA METALS LTD ORDINARY,AMI,5225728,1691564582,.30892867
AURIZON HOLDINGS LTD ORDINARY,AZJ,68452854,1840703982,3.71884098
AURUMRESOURCES ORDINARY,AUE,346757,116089684,.29869751
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24620,394000000,.00624873
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44590,418000000,.01066746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,140620,394000000,.03569036
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,521330,334000000,.15608683
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,29110,379000000,.00768074
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,504670,370000000,.1363973
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1860,142000000,.00130986
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,7850803,295518061,2.65662375
AUSSTRATMATERIALS ORDINARY,ASM,4907146,181133558,2.70913135
AUST FINANCE GRP ORDINARY,AFG,1755003,270769045,.64815496
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,233298,329462923,.07081161
AUSTAL LIMITED ORDINARY,ASB,926314,362489162,.25554254
AUSTIN ENGINEERING ORDINARY,ANG,137500,586555743,.02344193
AUSTRALIAN AGRICULT. ORDINARY,AAC,2181361,602766747,.3618914
AUSTRALIAN ETHICAL ORDINARY,AEF,1343560,112782052,1.19128884
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,249771,164383437,.15194414
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,188214,68097840,.27638762
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2593543,134906489,1.92247461
BANK OF QUEENSLAND. ORDINARY,BOQ,34884861,661469455,5.27384307
BANNERMAN ENERGY LTD ORDINARY,BMN,389367,175773746,.22151602
BAPCOR LIMITED ORDINARY,BAP,14094677,339412500,4.1526688
BASE RES LIMITED ORDINARY,BSE,3343624,1178011850,.28383619
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,65353875,2281333656,2.86472234
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4209172,304775519,1.38107287
BELL FINANCIAL GROUP ORDINARY,BFG,601,320743948,.00018738
BELLEVUE GOLD LTD ORDINARY,BGL,65287449,1177341851,5.54532644
BENDIGO AND ADELAIDE ORDINARY,BEN,17731301,567960805,3.12192335
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,21237,920000,2.30836957
BETA GLOBAL HEALTH ETF UNITS,DRUG,2235,20297106,.01101142
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32016877,965114394,3.31741783
BHP GROUP LIMITED ORDINARY,BHP,21775157,5071530817,.42936064
BIGTINCAN HLDGS LTD ORDINARY,BTH,3471674,821675934,.42251134
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BLACK CAT SYNDICATE ORDINARY,BC8,895272,383728088,.23330896
BLACKSTONE LTD ORDINARY,BSX,1058672,526362786,.20112972
BLOCK CDI 1:1 NYSE,SQ2,1181440,42551451,2.77649756
BLUESCOPE STEEL LTD ORDINARY,BSL,14709429,440074849,3.34248345
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,33289214,409081290,8.13755476
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4430471,2848005498,.15556399
BRAINCHIP LTD ORDINARY,BRN,80838852,1855948017,4.35566359
BRAMBLES LIMITED ORDINARY,BXB,10407388,1392669735,.74729764
BRAVURA SOLUTION LTD ORDINARY,BVS,3823015,448354002,.85267779
BRAZILIAN RARE EARTH ORDINARY,BRE,4028,93401881,.00431255
BREVILLE GROUP LTD ORDINARY,BRG,4364387,143430691,3.04285434
BRICKWORKS LIMITED ORDINARY,BKW,1394540,152550751,.91414824
BROOKSIDE ENERGY LTD ORDINARY,BRK,196664,4772878961,.00412045
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,10597,1421332274,.00074557
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3688701,713511241,.51697868
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8043465,181606255,4.42906826
CAPRICORN METALS ORDINARY,CMM,5717928,377528031,1.51457045
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2045804,66216561,3.08956546
CAR GROUP LIMITED ORDINARY,CAR,3206820,377162127,.85024974
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,174463,171937246,.101469
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1080099,496215670,.21766725
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9645863,823959585,1.17067186
CENTURIA I REIT ORDINARY UNITS,CIP,11657013,634930635,1.83595063
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5466022,597336931,.91506514
CETTIRE ORDINARY,CTT,35918251,381238220,9.4214717
CHALICE MINING LTD ORDINARY,CHN,42271754,388963304,10.86780001
CHALLENGER GOLD LTD ORDINARY,CEL,237637,1403784464,.01692831
CHALLENGER LIMITED ORDINARY,CGF,5325979,691128285,.7706209
CHAMPION IRON LTD ORDINARY,CIA,17087820,518101001,3.29816387
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15145264,472997199,3.20197752
CHARTER HALL RETAIL UNITS,CQR,786077,581229609,.1352438
CHARTER HALL SOC IN UNITS,CQE,2596888,373563586,.69516626
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7689572,433887294,1.77225102
CHRYSOSCORPLTD ORDINARY,C79,548720,114973797,.47725657
CHTR H LWR UNITS STAPLED,CLW,12806536,722955466,1.77141423
CITY CHIC COLLECTIVE ORDINARY,CCX,1213581,385157793,.31508671
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,71597141,.90028036
CLEANAWAY WASTE LTD ORDINARY,CWY,23297997,2229377942,1.04504474
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2893620,50077780,5.77825135
CLOVER CORPORATION ORDINARY,CLV,26072,166999341,.01561204
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9170790,454337188,2.01849865
COBRE ORDINARY,CBE,41300,331132779,.01247234
COCHLEAR LIMITED ORDINARY,COH,427552,65494161,.65280934
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,101934,181316113,.05621894
COGSTATE LTD ORDINARY,CGS,328947,170778816,.19261581
COLES GROUP ORDINARY,COL,6347096,1339419406,.4738692
COLLINS FOODS LTD ORDINARY,CKF,816884,117635188,.69442147
COMMONWEALTH BANK. ORDINARY,CBA,24516326,1673580358,1.46490283
COMPUTERSHARE LTD ORDINARY,CPU,4615600,591144320,.78079072
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,24043437,2640038229,.91072306
CORE LITHIUM ORDINARY,CXO,125776980,2136935544,5.88585745
CORONADO GLOBAL RES CDI 10:1,CRN,9667871,1676453730,.57668582
CORP TRAVEL LIMITED ORDINARY,CTD,6541538,146325746,4.47053111
CREDIT CORP GROUP ORDINARY,CCP,1218538,68066856,1.79020756
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10619009,2618866699,.40548108
CSL LIMITED ORDINARY,CSL,1906469,483252729,.39450765
CVC LIMITED ORDINARY,CVC,363,116824094,.00031072
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,13937,495761667,.00281123
DART MINING NL ORDINARY,DTM,62550,258432872,.02420358
DATA#3 LIMITED ORDINARY,DTL,6470149,154704064,4.18227475
DE GREY MINING ORDINARY,DEG,60254554,2396674509,2.51408999
DEEP YELLOW LIMITED ORDINARY,DYL,59894413,969282532,6.17925228
DELTA LITHIUM ORDINARY,DLI,435739,713407142,.06107859
DETERRA ORDINARY,DRR,9159806,528649527,1.73268026
DEVELOP GLOBAL LTD ORDINARY,DVP,6252021,258053581,2.4227608
DEVEX RESOURCES LTD ORDINARY,DEV,2010975,441190671,.45580633
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,148995,317269911,.04696159
DEXUS UNITS STAPLED,DXS,52556858,1075565246,4.88644071
DGL GROUP LIMITED ORDINARY,DGL,117056,285156461,.04104974
DICKER DATA LIMITED ORDINARY,DDR,985170,180412842,.54606423
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,13964226,631657153,2.21072871
DOMINO PIZZA ENTERPR ORDINARY,DMP,3472908,90930709,3.81929058
DOWNER EDI LIMITED ORDINARY,DOW,22057622,671573679,3.28446791
DREDNOUGHT RESOURCES ORDINARY,DRE,714619,3513072960,.02034171
DRONESHIELD LIMITED ORDINARY,DRO,2252630,762550390,.29540736
DROPSUITE LTD ORDINARY,DSE,525,69860858,.00075149
DUBBER CORP LTD ORDINARY,DUB,5424480,920248664,.58945807
DUG TECH ORDINARY,DUG,554070,118123386,.46906038
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6804734,258174137,2.63571482
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,269456,193247906,.1394354
ECOGRAF LIMITED ORDINARY,EGR,2057622,454031819,.45318894
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5195407,158041121,3.28737671
ELECTRO OPTIC SYS. ORDINARY,EOS,456054,192952099,.23635607
ELEMENT 25 LTD ORDINARY,E25,159899,219912401,.07271032
ELEVATE URANIUM LTD ORDINARY,EL8,3807977,308446580,1.23456613
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4956693,518374757,.95619876
EMERALD RES NL ORDINARY,EMR,14100668,656112660,2.14912299
EML PAYMENTS LTD ORDINARY,EML,13658814,375155763,3.64083811
EMPIRE ENERGY LTD ORDINARY,EEG,158344,1017147423,.01556746
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,30502945,1790980017,1.70314268
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,8837470,1268272203,.69681177
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,41833,303859458,.01376722
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,634754,1398122640,.04540045
EVOLUTION MINING LTD ORDINARY,EVN,17413220,1985877758,.87685256
EVT LIMITED ORDINARY,EVT,3416895,162275357,2.10561546
EXPERIENCE CO LTD ORDINARY,EXP,11896,757457387,.00157052
FALCONMETALSLTD ORDINARY,FAL,78786,177000000,.04451186
FBR LTD ORDINARY,FBR,6396180,4461949977,.14334943
FENIX RESOURCES LTD ORDINARY,FEX,102823,694617920,.01480281
FINEOS CORP HOLD PLC CDI 1:1,FCL,2833365,338319665,.83748162
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1095095,480707962,.22780879
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2519268,585712745,.43012006
FLEETPARTNERS GROUP ORDINARY,FPR,546568,239311886,.2283915
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18564453,783043596,2.37080708
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22879487,221031333,10.35124147
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,31453146,3078964918,1.02154935
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,2027,408156604,.00049662
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,9875370,809506134,1.21992528
GALAN LITHIUM LTD ORDINARY,GLN,2901973,488943995,.59351849
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENESIS MINERALS ORDINARY,GMD,83800538,1121996411,7.46887755
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,116,77272800,.00015012
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,352534,76663023,.45984881
GOLD ROAD RES LTD ORDINARY,GOR,23531471,1083344563,2.17211327
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19747901,1899182071,1.03981084
GPT GROUP FPO/UNITS STAPLED,GPT,12908389,1915577430,.67386412
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,316925,2953383758,.01073091
GR ENGINEERING LTD ORDINARY,GNG,472603,166908472,.283151
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2018240,224336997,.89964653
GRANGE RESOURCES. ORDINARY,GRR,10144369,1157338698,.87652552
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,692323,754101302,.09180769
GUZMAN Y GOMEZ LTD ORDINARY,GYG,629864,101402414,.62115287
GWA GROUP LTD ORDINARY,GWA,4346127,265205113,1.63877949
HANSEN TECHNOLOGIES ORDINARY,HSN,184276,203509441,.09054912
HARVEY NORMAN ORDINARY,HVN,43490461,1246006654,3.49038754
HASTINGS TECH MET ORDINARY,HAS,113696,180826134,.06287587
HAWSONS IRON LTD ORDINARY,HIO,499035,1016501368,.04909339
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,53848133,726099943,7.41607729
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3649250,289698231,1.25967286
HELLOWORLD TRAVL LTD ORDINARY,HLO,294371,160979622,.18286228
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,7244929,2095555567,.34572832
HIPAGES GROUP ORDINARY,HPG,62096,134045376,.04632461
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3764444,561002970,.67102033
HMC CAPITAL LIMITED ORDINARY,HMC,1697422,377124100,.4500964
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7037592,2080210920,.33831146
HORIZON OIL LIMITED ORDINARY,HZN,10453,1623014645,.00064405
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,705643,195176833,.36154035
HUB24 LTD ORDINARY,HUB,328970,81157658,.40534684
HUMM GROUP LIMITED ORDINARY,HUM,10786691,491371345,2.19522182
IDP EDUCATION LTD ORDINARY,IEL,34846396,278336211,12.5195338
IGO LIMITED ORDINARY,IGO,8211301,757267813,1.0843325
ILUKA RESOURCES ORDINARY,ILU,8936540,427934030,2.08829852
IMDEX LIMITED ORDINARY,IMD,10088128,511841821,1.97094641
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2196583,1452612290,.15121606
IMPEDIMED LIMITED ORDINARY,IPD,12433049,2023093918,.61455619
IMUGENE LIMITED ORDINARY,IMU,343784846,7349247527,4.67782375
INCITEC PIVOT ORDINARY,IPL,3892153,1942225029,.2003966
INFOMEDIA LTD ORDINARY,IFM,199603,375787000,.05311599
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,265760,966542280,.02749595
INGENIA GROUP FPO/UNITS STAPLED,INA,2514849,407583264,.61701478
INGHAMS GROUP ORDINARY,ING,5387344,371679601,1.44945915
INSIGNIA FINANCIAL ORDINARY,IFL,39453701,670726143,5.88223695
INSURANCE AUSTRALIA ORDINARY,IAG,7148412,2370239496,.30159028
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9932153,233961997,4.24519927
INTEGRATED RESEARCH ORDINARY,IRI,3442,174608629,.00197127
INTELLIGENT MONITOR ORDINARY,IMB,13965,301809817,.00462709
INVICTUS ENERGY LTD ORDINARY,IVZ,1892491,1417895548,.13347182
IONEER LTD ORDINARY,INR,85321157,2337426303,3.65021806
IONIC RARE EARTHS ORDINARY,IXR,4242630,4831301108,.08781547
IPD GROUP ORDINARY,IPG,115600,103380078,.11182038
IPERIONX LIMITED ORDINARY,IPX,2227299,260971389,.85346482
IPH LIMITED ORDINARY,IPH,5223067,247738121,2.10830169
IRESS LIMITED ORDINARY,IRE,1719864,186789474,.92074996
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES COMP BND. ETF UNITS,IAF,4594,23376842,.01965193
ISHARES CORE WLD AUD ETF UNITS,IHWL,8425,9403644,.08959293
ISHARES PHYS GLD ETF ETF UNITS,GLDN,5822,5620000,.10359431
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4811321,431429497,1.11520446
JB HI-FI LIMITED ORDINARY,JBH,2087492,109333981,1.90928015
JERVOIS GLOBAL LTD ORDINARY,JRV,1529639,2702763785,.05659536
JOHNS LYNG GROUP ORDINARY,JLG,10701943,278519543,3.84243881
JUDO CAP HOLDINGS ORDINARY,JDO,26817071,1109300833,2.41747506
JUMBO INTERACTIVE ORDINARY,JIN,208229,62968330,.33068846
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,151199,1960005319,.00771421
KAROON ENERGY LTD ORDINARY,KAR,25216979,801599713,3.14583184
KELLY PARTNERS GROUP ORDINARY,KPG,82512,45000000,.18336
KELSIAN GROUP LTD ORDINARY,KLS,9845154,269778791,3.64934321
KGL RESOURCES LTD ORDINARY,KGL,371834,567291863,.06554545
KINGSGATE CONSOLID. ORDINARY,KCN,3835691,257751692,1.48813417
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,934604,711667484,.13132594
KOGAN.COM LTD ORDINARY,KGN,903786,100616298,.8982501
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28095373,1668520828,1.6838491
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,56540528,2799419463,2.01972333
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15334497,689792371,2.22305981
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1,360,451377,222396603,.20296038
LIFESTYLE COMMUNIT. ORDINARY,LIC,6177414,121740054,5.07426586
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,105219,22496703,.46770853
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
LINDSAY AUSTRALIA ORDINARY,LAU,1783471,312425142,.57084746
