Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1032910,368000000,.28068207
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18180,381000000,.00477165
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12720,184000000,.00691304
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,100380,262000000,.03831298
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,86620,297000000,.02916498
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,206340,359000000,.05747632
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,92760,95500000,.09713089
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93430,326000000,.02865951
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6620,334000000,.00198204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100970,136000000,.07424265
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,314010,168000000,.18691071
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,96100,123000000,.07813008
AUSSIE BROADBAND ORDINARY,ABB,3733163,237665276,1.57076501
AUSSTRATMATERIALS ORDINARY,ASM,7487676,142956062,5.23774641
AUST FINANCE GRP ORDINARY,AFG,2656866,270258312,.98308392
AUST POTASH LTD ORDINARY,APC,274485,923269163,.02972968
AUST VANADIUM LTD ORDINARY,AVL,6452763,3967181473,.16265359
AUST VINTAGE LTD ORDINARY,AVG,1080314,252638486,.4276126
AUSTAL LIMITED ORDINARY,ASB,2250131,361858154,.62182681
AUSTIN ENGINEERING ORDINARY,ANG,531802,581727804,.09141767
AUSTRALIAN AGRICULT. ORDINARY,AAC,1831294,602766747,.3038147
AUSTRALIAN ETHICAL ORDINARY,AEF,163137,112387138,.14515629
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7734,1235624858,.00062592
AUSTRALIAN UNITED IN ORDINARY,AUI,5105,125274745,.00407504
AUSTRALRESOURCES ORDINARY,AR1,9236,295956834,.00312073
AUSTRARE ORDINARY,AR3,535687,95201552,.56268726
AUSWIDE BANK LTD ORDINARY,ABA,42145,43613554,.0966328
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,19755,201000000,.00982836
AVA RISK GROUP LTD ORDINARY,AVA,95950,255338507,.03757757
AVITA MEDICAL CDI 5:1,AVH,533132,75756500,.70374423
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2528801,310735721,.81381085
BABY BUNTING GRP LTD ORDINARY,BBN,771273,132458126,.58227685
BANK OF QUEENSLAND. ORDINARY,BOQ,40703005,647357479,6.28756233
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,540123,149616208,.36100567
BAPCOR LIMITED ORDINARY,BAP,5582366,339412500,1.64471432
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,26626039,2281333656,1.16712603
BEACON LIGHTING GRP ORDINARY,BLX,107143,223321406,.04797704
BEGA CHEESE LTD ORDINARY,BGA,9927802,303283430,3.27344029
BELL FINANCIAL GROUP ORDINARY,BFG,220661,320743948,.06879662
BELLEVUE GOLD LTD ORDINARY,BGL,71451521,1045377255,6.83499862
BENDIGO AND ADELAIDE ORDINARY,BEN,19676552,565026479,3.48241237
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETA WA AUS BOND ETF UNITS,BNDS,3587,9406528,.03813309
BETACRYPTOINNOVETF ETF UNITS,CRYP,19323,22300000,.08665022
BETASHARES INDIA. ETF UNITS,IIND,31708,6981713,.45415788
BETMAKERS TECH GROUP ORDINARY,BET,127299723,963720550,13.20919462
BHP GROUP LIMITED ORDINARY,BHP,29265211,5065820556,.57769932
BIGTINCAN HLDGS LTD ORDINARY,BTH,2955014,552350154,.53498926
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,43895,745649212,.00588682
BLACK CAT SYNDICATE ORDINARY,BC8,168012,213634175,.07864472
BLACK ROCK MINING ORDINARY,BKT,271773,977319164,.02780801
BLACKMORES LIMITED ORDINARY,BKL,561017,19430442,2.88730951
BLACKSTONE LTD ORDINARY,BSX,2170015,473225225,.45855861
BLOCK CDI 1:1 NYSE,SQ2,3906041,37259578,10.48332056
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,1533822,470602388,.32592737
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23643146,1103088419,2.1433591
BOSS ENERGY LTD ORDINARY,BOE,3317641,352578862,.94096424
BOTANIX PHARMA LTD ORDINARY,BOT,1784285,979233384,.18221244
BOWEN COAL LIMITED ORDINARY,BCB,2134169,1547523512,.13790866
BRAINCHIP LTD ORDINARY,BRN,88838043,1719362144,5.16691863
BRAMBLES LIMITED ORDINARY,BXB,5760078,1386878256,.41532687
BRAVURA SOLUTION LTD ORDINARY,BVS,3382513,248354002,1.36197242
BREAKER RES NL ORDINARY,BRB,358656,325840929,.11007089
BREVILLE GROUP LTD ORDINARY,BRG,9992545,142781365,6.99849382
BRICKWORKS LIMITED ORDINARY,BKW,960584,151775663,.63289725
BUBS AUST LTD ORDINARY,BUB,7808471,733969019,1.06386929
BURU ENERGY ORDINARY,BRU,231466,596043085,.03883377
BWP TRUST ORDINARY UNITS,BWP,13392073,642383803,2.08474637
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,249599,437781705,.05701449
CALIX LIMITED ORDINARY,CXL,2047104,161601800,1.26675817
CAMPLIFYHOLDINGS ORDINARY,CHL,87735,28045670,.31282904
CANNON RESOURCES ORDINARY,CNR,1630,76928644,.00211885
CAPRICORN METALS ORDINARY,CMM,8878435,371925185,2.38715617
CARAVEL MINERALS LTD ORDINARY,CVV,807761,414993197,.1946444
CARBON REVOLUTION ORDINARY,CBR,660194,206854027,.31915937
CARNARVON ENERGY LTD ORDINARY,CVN,29598708,1800186904,1.64420194
CARSALES.COM LTD. ORDINARY,CAR,6359940,351030183,1.81179292
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,567256,234351388,.24205361
CEDAR WOODS PROP. ORDINARY,CWP,207707,82209937,.25265437
CELSIUS RESOURCE LTD ORDINARY,CLA,2612878,1494368043,.17484836
CENTAURUS METALS LTD ORDINARY,CTM,68229,427106273,.01597471
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6269427,796397981,.78722286
CENTURIA I REIT ORDINARY UNITS,CIP,4792408,634930635,.75479237
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2590399,597336931,.43365794
CETTIRE ORDINARY,CTT,3400611,381238220,.8919911
CHALICE MINING LTD ORDINARY,CHN,16138640,376297194,4.28880158
CHALLENGER EXP LTD ORDINARY,CEL,2011546,1027713580,.19573022
CHALLENGER LIMITED ORDINARY,CGF,14424448,682245661,2.11426013
CHAMPION IRON LTD ORDINARY,CIA,20177576,517193126,3.90136198
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4168145,472997199,.88121981
CHARTER HALL RETAIL UNITS,CQR,2101025,581229609,.36147935
CHARTER HALL SOC IN UNITS,CQE,3533942,366283114,.96481161
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,829457,446512440,.18576347
CHTR H LWR UNITS STAPLED,CLW,26923873,722955466,3.7241399
CITY CHIC COLLECTIVE ORDINARY,CCX,20179463,231920086,8.70104153
CLARITY PHARMA ORDINARY,CU6,18949,181092624,.01046371
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,899248,44666174,2.013264
CLEANAWAY WASTE LTD ORDINARY,CWY,20501034,2203969546,.93018681
CLINUVEL PHARMACEUT. ORDINARY,CUV,3268665,49410338,6.61534637
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,99701,330180337,.03019592
COBRAM ESTATE OLIVES ORDINARY,CBO,285421,414500504,.06885902
COCHLEAR LIMITED ORDINARY,COH,379549,65780109,.57699661
CODAN LIMITED ORDINARY,CDA,1173535,181168094,.64776031
COGSTATE LTD ORDINARY,CGS,37977,173368331,.02190538
COLES GROUP ORDINARY,COL,8245377,1337337821,.61655155
COLLINS FOODS LTD ORDINARY,CKF,918624,117193503,.78385233
COMET RIDGE LIMITED ORDINARY,COI,2520840,860034445,.29310919
COMMONWEALTH BANK. ORDINARY,CBA,22090130,1699524861,1.29978269
COMPUTERSHARE LTD ORDINARY,CPU,2981290,603729336,.49381235
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9565802,2628686936,.36390039
CORE LITHIUM ORDINARY,CXO,79549368,1737195356,4.57918378
CORONADO GLOBAL RES CDI 10:1,CRN,3221929,1676453730,.19218717
CORP TRAVEL LIMITED ORDINARY,CTD,2403673,146325746,1.64268631
COSTA GROUP HOLDINGS ORDINARY,CGC,12756303,464546466,2.74596923
CREDIT CORP GROUP ORDINARY,CCP,1277051,67832279,1.88265973
CRESO PHARMA LTD ORDINARY,CPH,4542080,1785707156,.2543575
CRITICAL RESOURCES ORDINARY,CRR,1759751,1488015239,.11826162
CROMWELL PROP FPO/UNITS STAPLED,CMW,37831393,2618866699,1.44457116
CSL LIMITED ORDINARY,CSL,2310617,482126146,.47925569
CSR LIMITED ORDINARY,CSR,10771836,483464581,2.2280507
CULPEOMINERALS ORDINARY,CPO,110015,46797137,.23508917
CYPRIUM METALS LTD ORDINARY,CYM,270152,730198300,.03699707
DACIAN GOLD LTD ORDINARY,DCN,13194400,1208987504,1.0913595
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,273615,257696388,.10617727
DATA#3 LIMITED ORDINARY,DTL,242279,154599184,.15671428
DDH DRILL ORDINARY,DDH,68216,423735800,.01609871
DE GREY MINING ORDINARY,DEG,116662398,1410667806,8.27001208
DEEP YELLOW LIMITED ORDINARY,DYL,3426545,731547240,.46839696
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11732220,528525704,2.21980122
DEVELOP GLOBAL LTD ORDINARY,DVP,378291,161210471,.23465659
DEVEX RESOURCES LTD ORDINARY,DEV,395966,359551616,.11012772
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,966127,317270012,.30451255
DEXUS UNITS STAPLED,DXS,8137243,1075565246,.75655503
DGL GROUP LIMITED ORDINARY,DGL,3130563,280249710,1.11706199
DICKER DATA LIMITED ORDINARY,DDR,1205643,177920387,.67763061
DIVERSIFIED UNITED ORDINARY,DUI,1179,213737670,.00055161
DOCTOR CARE ANYWHERE CDI 1:1,DOC,254963,227220110,.1122097
DOMAIN HOLDINGS AUS ORDINARY,DHG,5488162,631657153,.8688514
DOMINO PIZZA ENTERPR ORDINARY,DMP,4265106,86587995,4.9257475
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,14258834,675425623,2.1110887
DREDNOUGHT RESOURCES ORDINARY,DRE,302755,3041033551,.00995566
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,13407175,305140743,4.39376757
DUXTON WATER LTD ORDINARY,D2O,863,119340793,.00072314
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7490978,256760937,2.9174913
ECLIPX GROUP LTD ORDINARY,ECX,1810163,294252489,.61517339
ECOFIBRE LIMITED ORDINARY,EOF,42416,348980558,.01215426
ECOGRAF LIMITED ORDINARY,EGR,11144578,450333459,2.47473906
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1691995,156476574,1.08130882
ELECTRO OPTIC SYS. ORDINARY,EOS,4250699,163582966,2.59849733
ELEMENT 25 LTD ORDINARY,E25,99800,152710369,.06535247
ELEVATE URANIUM LTD ORDINARY,EL8,4153798,275495717,1.50775411
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,206816,90229355,.22921144
EMECO HOLDINGS ORDINARY,EHL,7621053,526666035,1.44703712
EMERALD RES NL ORDINARY,EMR,13322,593500983,.00224465
EML PAYMENTS LTD ORDINARY,EML,26563391,373686676,7.10846618
EMPIRE ENERGY LTD ORDINARY,EEG,483191,770422520,.06271766
ENDEAVOUR ORDINARY,EDV,44181771,1790980017,2.46690474
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3978524,1259143913,.31597055
EQUITY HL ORDINARY,EQT,6250,24891818,.02510865
EQUUS MINING LTD ORDINARY,EQE,1,186831954,.00000054
ESTIA HEALTH LTD ORDINARY,EHE,1194455,261441642,.45687251
ETFS METALS. ETFS GOLD,GOLD,2079,109178150,.00190423
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,7239853,1400239175,.51704403
EUROPEAN METALS HLDG CDI 1:1,EMH,481775,119738474,.40235605
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,1095133,161195521,.67938178
EVOLUTION MINING LTD ORDINARY,EVN,78258186,1834368375,4.26621976
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,633615,177000000,.35797458
FAMILY ZONE CYBER ORDINARY,FZO,1681454,883662098,.19028246
FAR LTD ORDINARY,FAR,8276,98889881,.0083689
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,601234,546213920,.11007299
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1316434,319384787,.41217805
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5435239,577529197,.94111935
FLEETWOOD LTD ORDINARY,FWD,641539,94284579,.68042834
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2989555,783112863,.38175276
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30318550,200063052,15.15449739
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,60970493,3078964918,1.98022695
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,84907,379315851,.02238425
FUTURE GLB INVEST CO ORDINARY,FGG,13305,394318455,.00337418
FYI RESOURCES LTD ORDINARY,FYI,416438,365867589,.11382205
G.U.D. HOLDINGS ORDINARY,GUD,4003576,140894696,2.84153777
G8 EDUCATION LIMITED ORDINARY,GEM,25304664,847390315,2.98618754
GALAN LITHIUM LTD ORDINARY,GLN,1952043,304569881,.64091794
GALENA MINING ORDINARY,G1A,836289,547805353,.15266171
GALILEE ENERGY LTD ORDINARY,GLL,420724,338537499,.12427693
GALILEO MINING LTD ORDINARY,GAL,10826,197408260,.00548407
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2902595,534884465,.54265831
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,504283,1049956588,.04802894
GENESIS MINERALS ORDINARY,GMD,4219415,335231867,1.2586557
GENETIC SIGNATURES ORDINARY,GSS,144563,143385996,.10082086
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4442332,377438408,1.17696872
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,25682880,1074579661,2.39003965
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13581605,1880469088,.72224559
GPT GROUP FPO/UNITS STAPLED,GPT,11792757,1915577430,.61562414
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10531253,2952805434,.35665245
GRAINCORP LIMITED A CLASS ORDINARY,GNC,638193,223650650,.28535262
GRANGE RESOURCES. ORDINARY,GRR,3241972,1157338698,.28012301
GREATBOULD RESOURCES ORDINARY,GBR,6344,422872173,.00150022
GREENLAND MINERALS ORDINARY,GGG,2810820,1344077346,.20912636
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1054174,771669895,.13660945
GWA GROUP LTD ORDINARY,GWA,1594757,265205113,.60132966
HANSEN TECHNOLOGIES ORDINARY,HSN,320806,202235014,.1586303
HARVEY NORMAN ORDINARY,HVN,32360919,1246006654,2.59717064
HASTINGS TECH MET ORDINARY,HAS,1081682,101448625,1.06623624
HAWSONS IRON LTD ORDINARY,HIO,226652,741052950,.03058513
HEALIUS ORDINARY,HLS,7421079,580748590,1.2778471
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,665126042,.02112412
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,409358,155027845,.2640545
HIGHFIELD RES LTD ORDINARY,HFR,1307013,364429887,.35864594
HIPAGES GROUP ORDINARY,HPG,1436385,131005489,1.09643116
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,863921,325619450,.26531615
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8168371,2069271101,.39474629
HOMECO LIMITED ORDINARY,HMC,2522861,300253070,.84024486
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,331648,194297188,.1706911
HT&E LIMITED ORDINARY,HT1,4194554,311089791,1.3483419
HUB24 LTD ORDINARY,HUB,1656257,80058178,2.06881675
HUMM GROUP LIMITED ORDINARY,HUM,21729775,495268318,4.38747528
IDP EDUCATION LTD ORDINARY,IEL,19171158,278336211,6.88776999
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8887402,757267813,1.17361412
ILUKA RESOURCES ORDINARY,ILU,14637262,424236447,3.45026037
IMDEX LIMITED ORDINARY,IMD,528420,396452400,.13328712
IMMUTEP LTD ORDINARY,IMM,7553379,866239815,.8719732
IMPEDIMED LIMITED ORDINARY,IPD,2956610,1779984359,.16610314
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,97974,143592234,.06823071
IMUGENE LIMITED ORDINARY,IMU,316957629,5867364376,5.40204441
INCANNEX HEALTHCARE ORDINARY,IHL,16843278,1523593695,1.1054967
INCITEC PIVOT ORDINARY,IPL,4839808,1942225029,.24918884
INFINITY LITHIUM ORDINARY,INF,59204,415013066,.01426557
INFOMEDIA LTD ORDINARY,IFM,1093585,375787000,.29101193
INGENIA GROUP FPO/UNITS STAPLED,INA,9107462,407583264,2.23450343
INGHAMS GROUP ORDINARY,ING,28484144,371679601,7.66362855
INSIGNIA FINANCIAL ORDINARY,IFL,25267594,653860581,3.86437029
INSURANCE AUSTRALIA ORDINARY,IAG,58848894,2465100206,2.38728202
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4554011,232885165,1.95547492
INTEGRATED RESEARCH ORDINARY,IRI,636228,172652766,.36850148
INVESTIGATOR RES LTD ORDINARY,IVR,956669,1332313657,.07180509
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,764113475,.02208062
INVOCARE LIMITED ORDINARY,IVC,4111026,144060733,2.85367561
IONEER LTD ORDINARY,INR,28660412,2098134076,1.36599526
IONIC RARE EARTHS ORDINARY,IXR,19616633,3872604920,.50654878
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,845714,219564531,.38517788
IRESS LIMITED ORDINARY,IRE,4218743,187575477,2.24909091
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1488089,143508948,1.03693116
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2612563,445653365,.58623208
JANISON EDU GROUP ORDINARY,JAN,544,236540488,.00022998
JANUS HENDERSON CDI 1:1,JHG,1119087,16692934,6.7039563
JB HI-FI LIMITED ORDINARY,JBH,5466312,109333981,4.99964599
JERVOIS GLOBAL LTD ORDINARY,JRV,44322636,1519750961,2.91644073
JINDALEE RESOURCES ORDINARY,JRL,36369,57378966,.06338385
JOHNS LYNG GROUP ORDINARY,JLG,2992363,260796327,1.14739461
JUDO CAP HOLDINGS ORDINARY,JDO,13209842,1105519872,1.19489865
JUMBO INTERACTIVE ORDINARY,JIN,133767,63075211,.21207539
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3258770,1358969046,.23979722
KAROON ENERGY LTD ORDINARY,KAR,1516287,558085352,.27169446
KELSIAN GROUP LTD ORDINARY,KLS,2230881,218541786,1.02080295
KGL RESOURCES LTD ORDINARY,KGL,247014,454588974,.05433788
